,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,release_action,release_tag_name,release_name,release_body
22472,ReleaseEvent,2023-02-25 03:49:46+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,published,Nightly,Nightly,"nightly build

## Changes:

* 358caa85e29e56038fe81f2b1cc9e1bc44050e2e Merge pull request #6608 from hgvk94/bugfix [ #6543 ]
* 828fff96849f5f102e8217b4882650c20f31520b fix #6543. don't assume order on bindings
* 146f0eae0687c3ee5e7030deff64e5ea6c2774e4 wip - arith local search
* 4aa05b2b5759a1049464e9ff453c9b448d82b835 remove limiting error mode #6600
* 755b517001cf3f6926fd448a8e568e32efde0689 fix #6600
* 0758c930868959937b09d94568ea26bc6297a196 fix #6591
* 6454e7fa3f541029868519c04acd16433ee2b33b apply rewriting if result of destructive equality resolution is simplified
* bc6037464d4f63e7ff8721c36f9b3d7709cf924c clean up build warnings
* 9b6ac45e022d53b263d5507500ec72b76a5ccb13 compile warnings
* 6352340478e605711348a1abc8d2fdba23e9474d update do logging
<details><summary><b>See More</b></summary>

* a6eed9f00c1a070e7c97871d2d2f9319b6e82480 Update api.cpp
* cb814732603b584511b49a759fe5c99d3627bdb7 add destructive equality resolution to the main simplifier.
* c0f80f92ba5f84671dfb56334959202ccc761f78 deal with compiler warnings (unused variables etc)
* 6092bf534c38ffc9573e4f8475f418f31faacad9 fix #6599
* daeaed1e82748c5b404d514bfc418a6ce69c21ee revert debug only changes to sat-solver
* c5e33b79b580ddf228c508549fc93bdbd855a0d6 wip - arith sls
* f66a082de9e51205b42a910a0640a73172aa5eeb fix #6595
* 828ff98c77eb5437178b7b8aff902394e29e0445 fix tpl instantiation issue for mingw (#6597)
* bd10ddf6aea3808968bbea9f30ad532844d410bf wip - local search - use dispatch model from bool local search instead of separate phases.
* ac068888e79c61c037bfdfc58f23b14d853ad55b add trichotomy for sequence comparison. #6586
* 554a9e8efe71f9bc0aa19b61d8e2cefda7b03a37 fix #6346
* 7c08e53e944f806af7db74cc512a197c4d76c7f6 fixes for #6590
* c1ecc49021c53072d65aba54c2f9cc9ca8d8a284 wip - local search - move to plugin model
* a1f73d3805dfa2f32a8d30b36662ab02bb0ebfc8 wip - local search - fix build
* 4f20b8e2ba92de6d78fcbe0806f70a07dd63fdaf wip - local search
* 8ce0c56ff5580e199c7c940b49419e792582786b fix #6590
* c2fe76569fdb118101e8131f982cc5bfd7cc4438 remove dependency on bool-rewriter in hoist rewriter
* a976b781a04e26abf763b2f8029c98a7b0a294b7 fix #6585
* 44fcf60a72342e0580e92ed70a4d2f528a50b520 wip experiments with sls
* 9ce5fe707d5d6444843d1647c969f18ccb614d74 track assumptions when parsing into a solver. This enables solver.from_file/solver.from_string to support assumptions/cores #6587
* 3dc91de531dd835b723b5d572f5024a491a966cf fix #6582
* 2b7701299371a72c66aa2bab739dca45db9a19bb fix build
* 52804b5c8f1c67bf6b699d17bb33b2424e2832d0 save on dtt
* 7956cf120147b4b8cdfb74851196d1026c8c57ca annotate arith_sls
* bb81bc5452f9c93a1044544b8b4d6034b22177ce fix #6580
* 102eee77dcd955a0b938d198444312d46c3e0a34 patch regressions
* cac5052685eedb9dca304b623616fc9b8659bf58 fixes related to #6577
* ede9e5ffc225f98a02cc27e35de8a99f6ca6c91c [WIP] More TS Binding Features (#6412)
* 5e30323b1ac7626634e2d1f167296d9f828ed676 wip - bounded local search for arithmetic
* 4b2c166e8b749f55e420b08653f3e7b7fbb919d6 fixes to build
* 7bef2f3e6f312b979077ed53dfb4218659321b84 wip - local search for euf/arithmetic
* 46c8d78ecef31bb24577370400acda501c59522c fixes for #6577
* d22e4aa5259137961bc5ae2c45403b9655aa5f1e wip - integrating arithmetic local search
* 1b0c76e3f0585cde680efcf14bb6b304fca09fc8 fixes to mbqi in the new core based on #6575
* d52e893528249b512ef9a302ac291e6ffc1f4ba7 Added overloaded versions of context::recfun in the c++ api that allow for the declaration of recursive functions where the domain is given by a z3::sort_vector instead of an arity and sort* (#6576)
* 02d48adae556ca0e472ec19dfc1dab414e2e55b1 fix #6573
* a8335f2d5eb634a0ed6591cf96c8c2fcff8e00a5 use phase
* b3ebce3966aa4923550076064ab66193dc5c8632 fix compilation
* 96d815b9049e7feba128fa32c27a81aa2c42350c adding arith sls
* 6a2d60a6ba2c8b7012cd3afd32366991d2eb08c3 fix #6571
* 601e506d54874fe9216ca9881134d517ea34a83d remove debug out
* a150e58893b242b093d627b32f1aacd500fc9945 update release script
* 90a75866fbe1eb66813444ea7c7d0d9a26046fb4 elaborating on local-search rephase strategy
* f3ae7692ca6bfe40f677245e8b98d127b709991d update stage name
* c1cadd37cc1284e22b15c50d24a76206bd0ea77e update stage name
* a7231027c369ff8d7b4a7aee10b70eb8ff96f956 try side-by-side nightly
* c1c26f07269539707b3dda264f8bac1843ff8fc2 restart after sat solution
* 03a4920f3df09ed6ee04dd5f13777fde74ee3a89 fix build
* 75c573877d0bec64e36a7cf69689915a52c1ba81 updates to ddfw, initial local search phase option
* 992793bd56d0c9736ae8c407f1fb44ec52df1e1f update nuget packaging targets #6570
* 3712cbdbfd61237779219c49d06fb69e4d77f852 fix #6559
* d69155b9e992df203c7b1240964c1b5829fc548f Shared features from polysat branch (#6567)
* be44ace995b0f653406d9e9867a183cbe657ea3c fix typo (#6569)
* cb72b962d1f9e73716b9867f7f724c4d65db44f1 Merge branch 'master' of https://github.com/z3prover/z3
* 839f87a10c919d1c61040c1e91e4d831c3d46071 don't apply tactics in parse mode
* 39d28189235aba92da2f50a36ad864e7cf7fd66e compiler warnings/bugs
* 0d05104d8c68eaa15ce2659eb8b7c1f3de277af0 remove unused field
* 741634b7032a9c449c19d571f8e8622e0df61176 compiler warning fix
* efbecb19b162a767afe3ee62291018a757413791 compiler warning
* ed4a84e5d3637d3a0e4088dd1613055a7972cf07 compiler warning
* 4143c542571948368a6a36334a21392ed50ddb3f add simplifier to java API
* 2e068e3f563a04a0ddf085b55fd249ccb226b92d add simplifiers to .net API
* 72e7a8a4817537e82cd851d93f1879b0f51635bf fix incremental pre-processing to work with consequences/cubes
* 6c7dd4a8634886e6ede8ccfaf71bb21f2a9d6641 fix incremental pre-processing to work with assumptions/cores and consequences
* 7767144051d877945080c0ca83df1e4289263775 fix test
* 30fa37e3936fc5508a34c262a68b9444368e53c8 fix warnings
* 38d526ee4505c9109ecdc9e1f134946539c4e3a1 fix warning
* 682e86812927f00fe69b532fb7660018aa2de64e initialize field
* 0f86a00229991b7e42ba86119d4460db853106d9 use setter method to easier track updates to settings.
* 19fed09122a07cf177361d7012fc0682849e6374 protecting add_simplifier API against mis-use
* 151a62338cf3cfb9858d7bc7ad8d84154dcf44a0 Bump docker/build-push-action from 3.3.0 to 4.0.0 (#6562)
* 63c0f35978773c24f8c29c6279e1f0d3c99215ac update ml api
* d51d518f96778ad27a67160ed214c959829843c6 update ml api
* 1289937d1a7b0aa28b311dcbb59a4338a7de8149 update ml api
* 9a94a9aa6f49fd7bd3e21f0a34563e7fab0c4456 update ml api
* 17bae9b4c1897f6ac2163aeb7f84b869b3abda77 update ml api
* 162fa3dc96f8aafadc2562a6dd528871694d18fe disambiguate overloaded with for Julia bindings
* 4c6d44f974d16210436c51b07c3f57ab8f0e649d add ocaml signature for simplifier
* 550619bfcf7bb7fcf958f18389d34d7b3e6286ed add API for creating and attaching simplifiers
* ebc2cd572b1952635842ada67d239b52d739df06 fix build
* 88bf3c6e516276bb813b2e57be6309aec529a9a3 check if trail is empty to avoid collecting variables
* 8495be11f97862a61a184789ed55e73bb43f1246 add shortcut filter to avoid traversing model reconstruction trail if there are no intersections with model
* 6d8d8f197105d86d3af180e382533f2839756f0c fix release message
* e6f8fe359e2bb5e8216d409e312d1e6250c09be7 remove empty file
* d263b373edc551709e8d4f222af6d2e12a65baf1 update release notes
* 971b9d4081a694ad0bd5482977639a963aa53296 fix #6564
* 238d604a101831a57c4e48baa5fe50e8643fe018 android 16 byte alignment for stack allocated memory?
* 5794d080b5d03fd815d8213ba27931f7b604fae2 updated doc generation script
* 6022c17131218640ba1a305f72fbcd0d4ca7eb98 Add simplification customization for SMTLIB2
* dd0decfe5d6c11780a04ba3eec971fc42e1010c3 create simplifier_solver wrapper to supply simplifier layer
* 304b316314c91fdb759def38df38ca47149b5ae0 move bounded division lemmas to nla solver/ nla_divisions.
* 03ca330926a77f84a6c6976f304c58225b9d0431 fix division filter
* 2c4a9c2f5c8aee2001ca76ddbf0eaa8e87dd0fa4 fix division filter
* 8e37e2f913ab949123643a327e1d6a9866379a41 handle non-linear division axioms, consolidate backtracking state in nla_core
* 4ffe3fab050f0f85e6f9cd3a34767dc28baa8aeb fix build
* 8ea49eed8ec34b8743fd097707d1ecb83bf317e1 convert reduce-args to a simplifier
* 246d6f7b7717f3793e7069abe5ec55185dd481fc fix #6561
* 83bd3d1e21b91338cec1df68da7a019f19d8a117 fix mk-project file for python build
* fb1f4f3a2caaa144a3ef8ff254e0ca87ad0308e8 add pragma
* 91d6082f2fd764340f7c0fa0aa0c97861a104d9b Move modular interval to interval directory
* 0f3c56213ebffedd5cf52bc6099c14a3cd9d9039 move dominator simplifier functionality to rewriter and simplifier, move bv_bounds simplifier functionality to simplifier
* d4ca7e53747cb66e4720d49988dbc297e9bb2b35 #6555
* ae24b73b19efaa293c480cb202c48eeba13383c8 bugfixes to incremental linearization for expanding power
* 8be43ca68b1b8de55a6b92692a4544d711489016 reshuffle pre-conditions for powers
* e41dd91893b8b0f05c3e54f2c2cbe176683ca250 add module for handling axioms for powers
* 9e2ec9d0181d35267ec35a559d49f3f1d59fce03 add stubs for proof production in elim_unconstrained
* b3de7ac595bd0f1a06a79522b1110020741ff571 remove passing proof parameter to expr-inverter
* f100d2f4decb6ea6a426a62aee2ac9f06dd44cca add contextual simplification to bv-bounds-tactic
* 6c9358ce41d804e332542701bea6bae5a2ba7d9a Bump docker/build-push-action from 3.2.0 to 3.3.0 (#6540)
* 8757778404bdb3fe11cd824bb098728bbc463ed0 Bump mymindstorm/setup-emsdk from 11 to 12 (#6541)
* 6a7343aab4addd0d908da1575f975d8691a98a25 update julia bindings to use 64-bit mk_real (real_val)
* fa72ec5405b35fb59e8c4686954a3572b4604132 switch to expose fresh function instead of changing legacy function
* eac7d7576fd8d21fe4c4a9980b98b9a7ff673bd1 force to_fp to disambiguate +zero and -zero, #6548, filter unsupported on relevancy
* 47c7ed3b1719266c0686c3caaa6f8cf5345e64e2 update ml example to 64 bit
* 15d853dc04138c98bf8b193842cb4033b36dedff add trail to avoid stale references in expr2var
* 3f1b7866ca2d2c005aeb7934adf410d6c3034ecf convert caml mk_real to int64
* d5bd20978bd063ca3d243d3ecd728163411e619e fix #6550
* 4601d1d66493c7fad1fce472188bd3c505c8e453 fix #6550
* 2ae476416c1458190af50c7906cf20c6237ac9de initial outline of exponentiation
* 3032c9315d72beb20fc7cfafaae1a243986dd2aa handle to-real in variable mapping
* d9f9cceea4450eb5007a82ee4e5fc0599e5c7560 use intervals for tracking bounds on arithmetic variables
* eb751bec4ceee3e1deed4bf6dc360ac20c05b582 fix riscv/aarch/powerpc build warnings
* 3b5ae285d908471fede2fc540537130a9df9ecb4 add outline for interval reasoning
* 273aff5ed6538706d4a8d4672fbaeacacf9bfaf4 remove debug out
* db79346ef7ee0bf2a29da844f01512cb267b14bf Add new tactic bound-simplifier for integer-based bit-vector reasoning.
* 83662701b688000e94b71919626e0298d8165e1d Update theory_lra.cpp
* dbc299efbb0ad79c5f92dc6f8df2aff34a951411 revise bv-bounds-tactic
* e2a6376ddf033917e7fa7617cce7e6144b43ff83 detect bounds from mod
* 021ef699af1c99239f80127423d31d0c63aba077 detect bounds from mod
* 7d364bf7862c6c84e786693988ec65dee2a7bc55 Allow building AC functions without requiring arity check from API
* 806a4772bcf8a088e274d6ff4779daa966d39894 revert effect of filtering unsupported
* 4e6d498a60201156c229de5c888ab5bc3c89a582 adding placeholder for refining power of 2
* 0f4f32c5d020e4d63fa84a64f3136f6ad84aefb2 apply relevancy filtering on unsupported ops, fix term construction bug in bv2fpa_converter fix #6548
* 37652e7e173d08110c0c8e135c7c5dc50d44d98c fix tactic name in docs
* 05957803a30019d9eb1d44e8335242db84c7c7cb update release notes for 12.2
* f3d6856736cf86ad8e790f768ae6d725f6bba8fb remove msf example, add option to make model converter not reduce models
* d11e5c8ca68a3691088360a927c6bc3442892100 address compiler warnings, and user question #6544
* 523a3f34b09adebabf9f4a830d78dd007d04cd2a change to manylinux2014 in setup.py
* 59c41bd8ce19f94f0ea01d6faee86d9ee63ee113 increment release version
* 9290de822394af0a1efb2bb23b1ff8ee17783b1b make euf-egraph resilient to when there are no consumers to literal propagation.

This list of changes was [auto generated](https://dev.azure.com/z3build/Z3Build/_build/results?buildId=4738&view=logs).</details>"
22793,ReleaseEvent,2020-01-26 20:58:19+00:00,68560140,cs01/pygdbmi,5715368,cs01,,,published,0.9.0.3,,
23324,ReleaseEvent,2020-12-21 18:28:21+00:00,45875786,nschloe/meshio,181628,nschloe,,,published,v4.3.7,,
23635,ReleaseEvent,2020-12-09 15:31:57+00:00,38063259,unified-font-object/ufoNormalizer,41898282,github-actions[bot],4999646,unified-font-object,published,0.5.1,0.5.1,
23667,ReleaseEvent,2020-01-23 21:28:33+00:00,99273369,NeurodataWithoutBorders/pynwb,32185786,nwb-bot,12140348,NeurodataWithoutBorders,published,latest,Latest (updated on 2020-01-23 21:01 UTC),
24098,ReleaseEvent,2020-12-03 19:19:29+00:00,43816051,common-workflow-language/cwltool,1316612,tetron,9947495,common-workflow-language,published,3.0.20201203173111,3.0.20201203173111,"* When collecting output, now correctly looks for `loadListing` in `outputBinding`
* Fix a long standing issue where empty, unused, randomly named temporary directories would be created and not cleaned up, cluttering up the user's file system.
"
24228,ReleaseEvent,2020-12-16 17:49:39+00:00,24213271,adobe-type-tools/afdko,41898282,github-actions[bot],2768660,adobe-type-tools,published,3.6.0b0,3.6.0b0,
24355,ReleaseEvent,2020-12-03 12:01:38+00:00,140285687,osmr/imgclsmob,25412623,osmr,,,published,v0.0.478,ResNet-18 models for ImageNet-1K,ResNet-18 pretrained models for ImageNet-1K after extra training
24506,ReleaseEvent,2020-12-16 20:41:36+00:00,2799064,bumps/bumps,473456,pkienzle,1203202,bumps,published,v0.8.0,v0.8.0,"Documentation: http://bumps.readthedocs.org

Release notes: https://github.com/bumps/bumps

v0.8.0 2020-12-16
-----------------
* add stopping conditions to DREAM, using *--alpha=p-value* to reject convergence
* require *--overwrite* or *--resume* when reusing a store directory
* enable outlier trimming in DREAM with --outliers=iqr
* add fitted slope and loglikelihood distribution to the loglikelihood plot
* display seed value used for fit so it can be rerun with *--seed*
* save MCMC files using gzip
* remove R stat from saved state
* restore *--pars* option, which was broken in 0.7.17
* terminate the MPI session when the fit is complete instead of waiting for the
  allocation to expire
* allow a series of fits in the same MPI session
* support newest matplotlib"
24722,ReleaseEvent,2020-12-30 15:02:35+00:00,51643776,python-visualization/branca,950575,ocefpaf,9969242,python-visualization,published,v0.4.2,v0.4.2,"# 0.4.2

- Fix special char encoding in notebooks, store as percent-encoded (@conengmo #76)"
25127,ReleaseEvent,2020-12-09 22:54:45+00:00,130396768,plus3it/gravitybee,35925578,plus3-releasebot,15047853,plus3it,published,0.1.64,0.1.64,
25242,ReleaseEvent,2020-12-09 19:25:57+00:00,62899021,openwisp/django-x509,841044,nemesisdesign,1150243,openwisp,published,0.9.2,0.9.2 [2020-12-09],"- [deps] Pinned django-model-utils>=4.0.0,<4.1.0
- [deps] Pin cryptography to ~=3.2 because version 3.3 contains backward incompatible changes"
25429,ReleaseEvent,2022-04-16 21:02:28+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,published,release_2.11.0rc3,,
25475,ReleaseEvent,2020-12-04 21:25:53+00:00,94256653,materialsproject/maggma,16827130,shyamd,867057,materialsproject,published,v0.25.0,v0.25.0,
25484,ReleaseEvent,2020-12-06 00:38:45+00:00,138874616,datadvance/DjangoChannelsGraphqlWs,399393,prokher,9656291,datadvance,published,v0.7.5,,"- Django channel name added to the context as the `channel_name` record.
- Python dependencies updated."
25653,ReleaseEvent,2020-12-03 03:00:29+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,published,azure-template_0.1.0b640293,azure-template_0.1.0b640293,"## 0.1.0b640293 (2020-12-03)
- Test Release Pipeline"
26564,ReleaseEvent,2022-04-28 18:53:12+00:00,107485978,talkiq/gcloud-aio,9664878,talkiq-ops,17654656,talkiq,published,auth-4.0.1,auth-4.0.1,"- chore(release): bump auth version
- chore(auth): bump patch version (#445)
- fix(auth): coerce timeout to clienttimeout for clientsession (#444)"
26630,ReleaseEvent,2022-04-15 02:18:59+00:00,101002050,pyauth/requests-http-signature,862013,kislyuk,13363707,pyauth,published,v0.7.0,v0.7.0,"- Use max-age, auto-cover Authorization header
    
    - Documentation improvements"
26676,ReleaseEvent,2022-04-24 08:33:30+00:00,374820,celery/billiard,6212603,auvipy,319983,celery,published,v4.0.0,v4.0.0,"## What's Changed
* Support Sphinx 4.x by @dirkmueller in https://github.com/celery/billiard/pull/333
* Fix PyPI: README is RST by @hugovk in https://github.com/celery/billiard/pull/334
* Fix typos by @kianmeng in https://github.com/celery/billiard/pull/341
* Added Github CI by @matusvalo in https://github.com/celery/billiard/pull/345
* Remove dependency to case by @matusvalo in https://github.com/celery/billiard/pull/344
* Drop support of Python < 3.7 by @matusvalo in https://github.com/celery/billiard/pull/346
* update dependencies by @auvipy in https://github.com/celery/billiard/pull/348
* update test dependencies by @auvipy in https://github.com/celery/billiard/pull/349
* added codeql checks by @auvipy in https://github.com/celery/billiard/pull/350
* update language to c from cpp by @auvipy in https://github.com/celery/billiard/pull/351
* test psutil 5.9.0 by @auvipy in https://github.com/celery/billiard/pull/353
* Add python_requires to enforce Python version by @gopackgo90 in https://github.com/celery/billiard/pull/359
* Replace deprecated threading Event.isSet with Event.is_set by @mnito in https://github.com/celery/billiard/pull/360
* Prevent segmentation fault in get_pdeathsig while using ctypes by @thedrow in https://github.com/celery/billiard/pull/361
* try python 3.10 & tox-gh-actions for CI by @auvipy in https://github.com/celery/billiard/pull/362
* unit tests clean up by @auvipy in https://github.com/celery/billiard/pull/364
* remove python 2 compat imports by @auvipy in https://github.com/celery/billiard/pull/365

## New Contributors
* @dirkmueller made their first contribution in https://github.com/celery/billiard/pull/333
* @hugovk made their first contribution in https://github.com/celery/billiard/pull/334
* @kianmeng made their first contribution in https://github.com/celery/billiard/pull/341
* @gopackgo90 made their first contribution in https://github.com/celery/billiard/pull/359
* @mnito made their first contribution in https://github.com/celery/billiard/pull/360

**Full Changelog**: https://github.com/celery/billiard/compare/v3.6.4.0...v4.0.0"
26863,ReleaseEvent,2018-09-04 22:49:14+00:00,3845895,fastavro/fastavro,6951699,scottbelden,40203918,fastavro,published,0.21.5,,
27275,ReleaseEvent,2018-09-18 06:01:12+00:00,24213271,adobe-type-tools/afdko,2119742,miguelsousa,2768660,adobe-type-tools,published,2.8.2,,
27578,ReleaseEvent,2022-04-26 08:56:30+00:00,93721432,awslabs/sockeye,2027990,fhieber,3299148,awslabs,published,3.1.12,3.1.12,"## [3.1.12]

### Fixed

- Fix scoring with batches of size 1 (whic may occur when `|data| % batch_size == 1`.

## [3.1.11]

### Fixed

- When resuming training with a fully trained model, `sockeye-train` will correctly exit without creating a duplicate (but separately numbered) checkpoint.
"
27755,ReleaseEvent,2018-09-12 06:53:30+00:00,65545148,bigchaindb/bigchaindb-driver,1210951,ttmc,17097586,bigchaindb,published,v0.5.3,v0.5.3,"# Changed

* Fixed a failing unit test
* Pinned cryptoconditions==0.7.2 in setup.py
* Fixed the Handcrafting Transactions page in the docs"
27792,ReleaseEvent,2018-09-04 12:34:34+00:00,50104322,muccg/django-useraudit,973139,sztamas,2595123,muccg,published,1.7.0,Support for Django 2.0+,"Support for Django 2.0 and Django 2.1.

Removed support for Django 1.8 and Django 1.9.

You will need at least Django 1.10 to run version 1.7+."
28064,ReleaseEvent,2018-09-15 07:09:03+00:00,17643793,SumoLogic/sumologic-python-sdk,2030965,duchatran,963817,SumoLogic,published,0.1.8,0.1.8,"Include PR 22,24,25,27,29,31,34,35."
28068,ReleaseEvent,2018-09-24 08:57:17+00:00,10520222,jneight/django-db-geventpool,214941,jneight,,,published,3.0.0,v3.0.0,
28438,ReleaseEvent,2018-09-24 10:53:45+00:00,114283890,deadc0de6/catcli,8973919,deadc0de6,,,published,v0.5.2,v0.5.2,"* fix `--meta` parsing bug
* fix some debug issues"
28800,ReleaseEvent,2018-09-02 13:41:49+00:00,77475218,agusmakmun/django-markdown-editor,7134451,agusmakmun,,,published,v1.3.1,v1.3.1,- [x] fixed issue about autofocus doesn't work properly #41 
28933,ReleaseEvent,2018-09-25 13:58:04+00:00,137814779,getsentry/sentry-python,837573,untitaker,1396951,getsentry,published,0.3.5,0.3.5,
28949,ReleaseEvent,2018-09-07 04:41:59+00:00,101461719,dashingsoft/pyarmor,3657779,jondy,19261815,dashingsoft,published,v4.0.1,Release 4.0.1,"* Add option `--capsule` for command `init`, `config` and `obfuscate`
* Deprecate option `--clone` for command `init`, use `--capsule` instead
* Fix `sys.settrace` and `sys.setprofile` issues for auto-wrap mode"
28968,ReleaseEvent,2018-09-18 15:08:02+00:00,136028978,oceanprotocol/keeper-contracts,13647606,H34D,31523682,oceanprotocol,published,v0.1.1,Plankton release v0.1.1,
29115,ReleaseEvent,2018-09-04 11:35:00+00:00,112337283,OCR-D/core,273367,kba,26362587,OCR-D,published,v0.8.2,,"Fixed:

  * Handle missing parameters in ocrd-tool.json like empty array #160
  * cli: `ocrd workspace validate` #175"
29682,ReleaseEvent,2022-01-09 16:48:54+00:00,15376784,mar10/wsgidav,41663,mar10,,,published,v4.0.0,,
29817,ReleaseEvent,2020-02-09 14:32:10+00:00,21973580,Hipo/drf-extra-fields,9300321,alicertel,1497148,Hipo,published,v2.0.3, v2.0.3,- Handle invalid base64 inputs in Base64ImageField
29891,ReleaseEvent,2020-02-04 22:01:10+00:00,96581030,census-instrumentation/opencensus-python,11580155,lzchen,26944525,census-instrumentation,published,v0.7.7,opencensus 0.7.7,"- Updated `azure` module ([#837](https://github.com/census-instrumentation/opencensus-python/pull/837), [#845](https://github.com/census-instrumentation/opencensus-python/pull/845), [#848](https://github.com/census-instrumentation/opencensus-python/pull/848), [#851](https://github.com/census-instrumentation/opencensus-python/pull/851))

## opencensus-ext-azure 1.0.2

- Add local storage and retry logic for Azure Metrics Exporter ([#845](https://github.com/census-instrumentation/opencensus-python/pull/845))
- Add Fixed-rate sampling logic for Azure Log Exporter ([#848](https://github.com/census-instrumentation/opencensus-python/pull/848))
- Implement TelemetryProcessors for Azure exporters ([#851](https://github.com/census-instrumentation/opencensus-python/pull/851))
"
29980,ReleaseEvent,2020-02-03 07:59:08+00:00,43920784,hackebrot/pytest-cookies,6024445,hackebrot,,,published,0.5.0.rc0,0.5.0.rc0,Adds the session-scoped `cookies_session` fixture for baking projects.
30042,ReleaseEvent,2020-02-15 08:13:42+00:00,57036078,milesgranger/gap_statistic,13764397,milesgranger,,,published,v2.0.0.rc2,v2.0.0.rc2,
