,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
12930,IssueCommentEvent,2018-02-09 22:03:13+00:00,6235174,conda/conda,3019665,jakirkham,6392739,conda,296025249,364582229,"Good find. Sounds likely.

FWIW Amazon's S3 looked ok.",{},CONTRIBUTOR,User,False
12931,IssueCommentEvent,2017-03-03 23:16:45+00:00,6235174,conda/conda,22429695,codecov[bot],6392739,conda,210129940,284097373,"# [Codecov](https://codecov.io/gh/conda/conda/pull/4728?src=pr&el=h1) Report
> Merging [#4728](https://codecov.io/gh/conda/conda/pull/4728?src=pr&el=desc) into [4.3.x](https://codecov.io/gh/conda/conda/commit/218f46515d6489ce1b326a8d3ddceac7c06eaa4e?src=pr&el=desc) will **increase** coverage by `2.1%`.
> The diff coverage is `85.71%`.


```diff
@@            Coverage Diff            @@
##            4.3.x    #4728     +/-   ##
=========================================
+ Coverage   84.13%   86.23%   +2.1%     
=========================================
  Files          85       85             
  Lines        9894    10248    +354     
=========================================
+ Hits         8324     8837    +513     
+ Misses       1570     1411    -159
```


| [Impacted Files](https://codecov.io/gh/conda/conda/pull/4728?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [conda/core/repodata.py](https://codecov.io/gh/conda/conda/compare/218f46515d6489ce1b326a8d3ddceac7c06eaa4e...423e8ece257df90ab5b5a10bd63235363a2f3af3?src=pr&el=tree#diff-Y29uZGEvY29yZS9yZXBvZGF0YS5weQ==) | `84.95% <100%> (ø)` | :white_check_mark: |
| [conda/gateways/download.py](https://codecov.io/gh/conda/conda/compare/218f46515d6489ce1b326a8d3ddceac7c06eaa4e...423e8ece257df90ab5b5a10bd63235363a2f3af3?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZG93bmxvYWQucHk=) | `77.22% <66.67%> (+0.29%)` | :white_check_mark: |
| [conda/common/url.py](https://codecov.io/gh/conda/conda/compare/218f46515d6489ce1b326a8d3ddceac7c06eaa4e...423e8ece257df90ab5b5a10bd63235363a2f3af3?src=pr&el=tree#diff-Y29uZGEvY29tbW9uL3VybC5weQ==) | `92.37% <66.67%> (+1.89%)` | :white_check_mark: |
| [conda/exceptions.py](https://codecov.io/gh/conda/conda/compare/218f46515d6489ce1b326a8d3ddceac7c06eaa4e...423e8ece257df90ab5b5a10bd63235363a2f3af3?src=pr&el=tree#diff-Y29uZGEvZXhjZXB0aW9ucy5weQ==) | `76.86% <90%> (+8.29%)` | :white_check_mark: |
| [conda/gateways/disk/link.py](https://codecov.io/gh/conda/conda/compare/218f46515d6489ce1b326a8d3ddceac7c06eaa4e...423e8ece257df90ab5b5a10bd63235363a2f3af3?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9saW5rLnB5) | `86.33% <0%> (-8.41%)` | :x: |
| [conda/gateways/disk/permissions.py](https://codecov.io/gh/conda/conda/compare/218f46515d6489ce1b326a8d3ddceac7c06eaa4e...423e8ece257df90ab5b5a10bd63235363a2f3af3?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9wZXJtaXNzaW9ucy5weQ==) | `77.78% <0%> (-1.39%)` | :x: |
| [conda/exports.py](https://codecov.io/gh/conda/conda/compare/218f46515d6489ce1b326a8d3ddceac7c06eaa4e...423e8ece257df90ab5b5a10bd63235363a2f3af3?src=pr&el=tree#diff-Y29uZGEvZXhwb3J0cy5weQ==) | `92.52% <0%> (+0.07%)` | :white_check_mark: |
| [conda/common/configuration.py](https://codecov.io/gh/conda/conda/compare/218f46515d6489ce1b326a8d3ddceac7c06eaa4e...423e8ece257df90ab5b5a10bd63235363a2f3af3?src=pr&el=tree#diff-Y29uZGEvY29tbW9uL2NvbmZpZ3VyYXRpb24ucHk=) | `91.9% <0%> (+0.21%)` | :white_check_mark: |
| [conda/base/context.py](https://codecov.io/gh/conda/conda/compare/218f46515d6489ce1b326a8d3ddceac7c06eaa4e...423e8ece257df90ab5b5a10bd63235363a2f3af3?src=pr&el=tree#diff-Y29uZGEvYmFzZS9jb250ZXh0LnB5) | `87.8% <0%> (+0.35%)` | :white_check_mark: |
| [conda/core/link.py](https://codecov.io/gh/conda/conda/compare/218f46515d6489ce1b326a8d3ddceac7c06eaa4e...423e8ece257df90ab5b5a10bd63235363a2f3af3?src=pr&el=tree#diff-Y29uZGEvY29yZS9saW5rLnB5) | `80.15% <0%> (+0.37%)` | :white_check_mark: |
| ... and [30 more](https://codecov.io/gh/conda/conda/pull/4728?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/conda/conda/pull/4728?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/conda/conda/pull/4728?src=pr&el=footer). Last update [218f465...423e8ec](https://codecov.io/gh/conda/conda/compare/218f46515d6489ce1b326a8d3ddceac7c06eaa4e...423e8ece257df90ab5b5a10bd63235363a2f3af3?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
12933,IssueCommentEvent,2017-01-10 00:27:06+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,199625194,271450921,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/4240?src=pr) is 85.39% (diff: 66.67%)


> No coverage report found for **4.3.x** at 329161e.

> Powered by [Codecov](https://codecov.io?src=pr). Last update [329161e...cc24aee](https://codecov.io/gh/conda/conda/compare/329161ebd54d23d64ba7d156697d2b254da0c28b...cc24aee5737300b9df0bdb95008c463a14b470f8?src=pr)",{},,User,False
12936,IssueCommentEvent,2017-03-29 17:29:32+00:00,6235174,conda/conda,22429695,codecov[bot],6392739,conda,211238174,290163111,"# [Codecov](https://codecov.io/gh/conda/conda/pull/4778?src=pr&el=h1) Report
> Merging [#4778](https://codecov.io/gh/conda/conda/pull/4778?src=pr&el=desc) into [4.3.x](https://codecov.io/gh/conda/conda/commit/03dc2d1fc899866dcb4b36adb8660a3680ae32af?src=pr&el=desc) will **decrease** coverage by `0.09%`.
> The diff coverage is `80%`.

[![Impacted file tree graph](https://codecov.io/gh/conda/conda/pull/4778/graphs/tree.svg?height=150&width=650&src=pr&token=B0IWnO6UkH)](https://codecov.io/gh/conda/conda/pull/4778?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##            4.3.x    #4778      +/-   ##
==========================================
- Coverage   86.18%   86.09%   -0.09%     
==========================================
  Files          85       85              
  Lines       10127    10127              
==========================================
- Hits         8727     8718       -9     
- Misses       1400     1409       +9
```


| [Impacted Files](https://codecov.io/gh/conda/conda/pull/4778?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [conda/common/path.py](https://codecov.io/gh/conda/conda/pull/4778?src=pr&el=tree#diff-Y29uZGEvY29tbW9uL3BhdGgucHk=) | `94.44% <ø> (-0.15%)` | :arrow_down: |
| [conda/utils.py](https://codecov.io/gh/conda/conda/pull/4778?src=pr&el=tree#diff-Y29uZGEvdXRpbHMucHk=) | `92.24% <100%> (-0.73%)` | :arrow_down: |
| [conda/gateways/disk/read.py](https://codecov.io/gh/conda/conda/pull/4778?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9yZWFkLnB5) | `81.12% <100%> (ø)` | :arrow_up: |
| [conda/exports.py](https://codecov.io/gh/conda/conda/pull/4778?src=pr&el=tree#diff-Y29uZGEvZXhwb3J0cy5weQ==) | `92.52% <42.86%> (-7.48%)` | :arrow_down: |
| [conda/core/package\_cache.py](https://codecov.io/gh/conda/conda/pull/4778?src=pr&el=tree#diff-Y29uZGEvY29yZS9wYWNrYWdlX2NhY2hlLnB5) | `87.03% <92.11%> (-0.17%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/conda/conda/pull/4778?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/conda/conda/pull/4778?src=pr&el=footer). Last update [03dc2d1...abd57e1](https://codecov.io/gh/conda/conda/pull/4778?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
12937,IssueCommentEvent,2015-09-16 19:58:11+00:00,6235174,conda/conda,71486,asmeurer,6392739,conda,106152700,140869392,"Yeah, `*` is part of the [version spec](http://conda.pydata.org/docs/spec.html#package-match-specifications). ",{},,User,False
12939,IssueCommentEvent,2016-02-11 20:31:25+00:00,6235174,conda/conda,2797735,mcg1969,6392739,conda,122457273,183050141,"Great. We've identified a couple of issues that need fixing before we tag the new solver for release. For instance, now that it's more strict about not allowing inconsistencies, we're finding that the mistakes previous versions of conda have left behind are causing problems :-) But I will indeed close this! Thanks!",{},,User,False
12940,IssueCommentEvent,2017-05-05 16:47:47+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,213047008,299516357,"You're running on an old version of conda.
https://travis-ci.org/Ecpy/ecpy_hqc_legacy/jobs/209356357#L123

I think we've even removed those links to Miniconda without a python version number.",{},,User,False
12942,IssueCommentEvent,2016-10-06 09:32:13+00:00,6235174,conda/conda,20336381,mparry,6392739,conda,177986854,251912707,"I find this happens every time I run one of these operations. If I Ctrl+C during the lengthy post-update pause, the stack always looks like this:

```
Traceback (most recent call last):
  File ""C:\Python27_x64\Scripts\conda-script.py"", line 5, in <module>
    sys.exit(conda.cli.main())
  File ""C:\Python27_x64\lib\site-packages\conda\cli\main.py"", line 150, in main
    return conda_exception_handler(_main)
  File ""C:\Python27_x64\lib\site-packages\conda\exceptions.py"", line 473, in conda_exception_handler
    return_value = func(*args, **kwargs)
  File ""C:\Python27_x64\lib\site-packages\conda\cli\main.py"", line 144, in _main
    exit_code = args.func(args, p)
  File ""C:\Python27_x64\lib\site-packages\conda\cli\main_update.py"", line 66, in execute
    delete_trash()
  File ""C:\Python27_x64\lib\site-packages\conda\common\disk.py"", line 233, in delete_trash
    backoff_unlink(path)
  File ""C:\Python27_x64\lib\site-packages\conda\common\disk.py"", line 59, in backoff_unlink
    exp_backoff_fn(lambda f: lexists(f) and _unlink(f), file_or_symlink_path)
  File ""C:\Python27_x64\lib\site-packages\conda\common\disk.py"", line 164, in exp_backoff_fn
    sleep(sleep_time)
KeyboardInterrupt
```

Output from conda info:

```
C:\>conda info
Current conda install:

               platform : win-64
          conda version : 4.2.9
       conda is private : False
      conda-env version : 4.2.9
    conda-build version : 1.21.14+0.g4dfebe9.dirty
         python version : 2.7.12.final.0
       requests version : 2.11.1
       root environment : C:\Python27_x64  (writable)
    default environment : C:\Python27_x64
       envs directories : C:\Python27_x64\envs
          package cache : C:\Python27_x64\pkgs
           channel URLs : [...]
            config file : C:\Users\m.parry\.condarc
           offline mode : False
```",{},,User,False
12947,IssueCommentEvent,2016-06-22 00:48:58+00:00,6235174,conda/conda,2797735,mcg1969,6392739,conda,161553524,227614031,Why not generate the `repodata.json.bz2` files only when a file in the given channel is updated---possibly with minimum regeneration interval---and offer them up on a CDN along with the packages themselves?,{},,User,False
12948,IssueCommentEvent,2016-01-09 05:09:44+00:00,6235174,conda/conda,303236,koverholt,6392739,conda,123500828,170195748,"I'm also running into this bug for custom packages we are building:

```
$ conda install protobuf -c blaze --override-channels
Fetching package metadata: ..
Error: No packages found in current linux-64 channels matching: conda

You can search for this package on anaconda.org with

    anaconda search -t conda conda
```",{},,User,False
12949,IssueCommentEvent,2018-07-26 23:22:52+00:00,6235174,conda/conda,69774,michaelaye,6392739,conda,337688598,408264789,"That helped, but I don't understand where this separation came from? I have never dealt with any tarballs, only ever used `conda install pckg_name` to install things and have never built any packages myself?",{},NONE,User,False
12950,IssueCommentEvent,2017-01-13 07:46:57+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,200545630,272381367,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/4293?src=pr) is 85.14% (diff: 2.27%)
> Merging [#4293](https://codecov.io/gh/conda/conda/pull/4293?src=pr) into [4.4.x](https://codecov.io/gh/conda/conda/branch/4.4.x?src=pr) will decrease coverage by **0.23%**

```diff
@@              4.4.x      #4293   diff @@
==========================================
  Files            82         82          
  Lines          9582       9611    +29   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           8180       8183     +3   
- Misses         1402       1428    +26   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [2a177ec...cd3616a](https://codecov.io/gh/conda/conda/compare/2a177ec50f282478286ab76e1c0d6e24583df57d...cd3616a46178bf7f47c77ba7e76f719d9d0b8825?src=pr)",{},,User,False
12951,IssueCommentEvent,2017-02-01 17:47:44+00:00,6235174,conda/conda,293525,ijstokes,6392739,conda,204628776,276728177,"@mingwandroid  I did start a completely fresh terminal window, but I did not quit Terminal.app and restart it.  I did not see (though you can check above) any environment variables that would have impacted Conda.  I mean I tried many things to fix the problem and started many fresh terminal sessions while editing my `.bash_profile` before finally discovering that commenting out the `color_my_prompt` bash function made things work again (and un-commenting it made things break again).

Now that I've done that (restarted Terminal.app completely) things seem to work! I'm closing this issue. But that is weird!

Previously I had experienced CMD-N as completely fresh login sessions (fresh environment variables), whereas CMD-T (new tab) would open a new shell that inherited environment variables.  You can see that `conda info` wasn't showing any obvious environment variables that would cause things to behave weirdly.",{},,User,False
12953,IssueCommentEvent,2017-01-23 22:47:58+00:00,6235174,conda/conda,952554,pya,6392739,conda,202384791,274642824,"There are bunch of them:

```
 grep -E 'hard\""' /Users/mike/anaconda/conda-meta/*
/Users/mike/anaconda/conda-meta/anaconda-1.7.0-np17py27_0.json:    ""type"": ""hard""
/Users/mike/anaconda/conda-meta/astropy-0.2.4-np17py27_1.json:    ""type"": ""hard""
/Users/mike/anaconda/conda-meta/atom-0.3.2-py27_0.json:    ""type"": ""hard""
/Users/mike/anaconda/conda-meta/binstar-0.3.1-py27_0.json:    ""type"": ""hard""
/Users/mike/anaconda/conda-meta/boto-2.12.0-py27_0.json:    ""type"": ""hard""
/Users/mike/anaconda/conda-meta/chaco-4.3.0-np17py27_1.json:    ""type"": ""hard""
/Users/mike/anaconda/conda-meta/cubes-0.10.2-py27_3.json:    ""type"": ""hard""
/Users/mike/anaconda/conda-meta/dynd-python-0.4.2-np17py27_0.json:    ""type"": ""hard""
/Users/mike/anaconda/conda-meta/enable-4.3.0-np17py27_0.json:    ""type"": ""hard""
/Users/mike/anaconda/conda-meta/enaml-0.7.19-py27_2.json:    ""type"": ""hard""
/Users/mike/anaconda/conda-meta/flask-0.10.1-py27_1.json:    ""type"": ""hard""
/Users/mike/anaconda/conda-meta/h5py-2.2.0-np17py27_0.json:    ""type"": ""hard""
/Users/mike/anaconda/conda-meta/ipython-qtconsole-1.0.0-py27_0.json:    ""type"": ""hard""
/Users/mike/anaconda/conda-meta/keyring-3.0.1-py27_0.json:    ""type"": ""hard""
/Users/mike/anaconda/conda-meta/launcher-0.1.2-py27_1.json:    ""type"": ""hard""
/Users/mike/anaconda/conda-meta/libdynd-0.4.2-0.json:    ""type"": ""hard""
/Users/mike/anaconda/conda-meta/mayavi-4.3.0-np17py27_1.json:    ""type"": ""hard""
/Users/mike/anaconda/conda-meta/netcdf4-1.0.5-np17py27_0.json:    ""type"": ""hard""
/Users/mike/anaconda/conda-meta/networkx-1.8.1-py27_0.json:    ""type"": ""hard""
/Users/mike/anaconda/conda-meta/patsy-0.2.1-np17py27_0.json:    ""type"": ""hard""
/Users/mike/anaconda/conda-meta/pyflakes-0.7.3-py27_0.json:    ""type"": ""hard""
/Users/mike/anaconda/conda-meta/pysal-1.6.0-np17py27_1.json:    ""type"": ""hard""
/Users/mike/anaconda/conda-meta/spyder-app-2.2.4-py27_0.json:    ""type"": ""hard""
/Users/mike/anaconda/conda-meta/sqlalchemy-0.8.2-py27_0.json:    ""type"": ""hard""
/Users/mike/anaconda/conda-meta/statsmodels-0.5.0-np17py27_0.json:    ""type"": ""hard""
```
Content of the first:

```
cat /Users/mike/anaconda/conda-meta/anaconda-1.7.0-np17py27_0.json
{
  ""arch"": ""x86_64"", 
  ""build"": ""np17py27_0"", 
  ""build_number"": 0, 
  ""files"": [
    ""lib/python2.7/version.txt""
  ], 
  ""link"": {
    ""source"": ""/Users/mike/anaconda/pkgs/anaconda-1.7.0-np17py27_0"", 
    ""type"": ""hard""
  }, 
  ""name"": ""anaconda"", 
  ""platform"": ""osx"", 
  ""requires"": [
    ""_license 1.1 py27_0"", 
    ""apptools 4.2.0 py27_0"", 
    ""astropy 0.2.4 np17py27_1"", 
    ""atom 0.3.2 py27_0"", 
    ""binstar 0.3.1 py27_0"", 
    ""biopython 1.61 np17py27_0"", 
    ""bitarray 0.8.1 py27_0"", 
    ""bokeh 0.1.1 np17py27_0"", 
    ""boto 2.12.0 py27_0"", 
    ""casuarius 1.1 py27_0"", 
    ""chaco 4.3.0 np17py27_1"", 
    ""configobj 4.7.2 py27_0"", 
    ""cubes 0.10.2 py27_3"", 
    ""curl 7.30.0 1"", 
    ""cython 0.19.1 py27_0"", 
    ""dateutil 2.1 py27_2"", 
    ""distribute 0.6.45 py27_0"", 
    ""docutils 0.11 py27_0"", 
    ""dynd-python 0.4.2 np17py27_0"", 
    ""enable 4.3.0 np17py27_0"", 
    ""enaml 0.7.19 py27_2"", 
    ""envisage 4.3.0 py27_0"", 
    ""flask 0.10.1 py27_1"", 
    ""freetype 2.4.10 1"", 
    ""gevent 0.13.8 py27_0"", 
    ""gevent-websocket 0.3.6 py27_2"", 
    ""gevent_zeromq 0.2.5 py27_2"", 
    ""greenlet 0.4.1 py27_0"", 
    ""grin 1.2.1 py27_1"", 
    ""h5py 2.2.0 np17py27_0"", 
    ""hdf5 1.8.9 1"", 
    ""imaging 1.1.7 py27_2"", 
    ""ipython 1.0.0 py27_0"", 
    ""ipython-notebook 1.0.0 py27_0"", 
    ""ipython-qtconsole 1.0.0 py27_0"", 
    ""itsdangerous 0.23 py27_0"", 
    ""jinja2 2.7.1 py27_0"", 
    ""jpeg 8d 1"", 
    ""keyring 3.0.1 py27_0"", 
    ""launcher 0.1.2 py27_1"", 
    ""libdynd 0.4.2 0"", 
    ""libevent 2.0.20 1"", 
    ""libnetcdf 4.2.1.1 1"", 
    ""libpng 1.5.13 1"", 
    ""libtiff 4.0.2 0"", 
    ""libxml2 2.9.0 1"", 
    ""libxslt 1.1.28 1"", 
    ""llvm 3.3 0"", 
    ""llvmmath 0.1.1 np17py27_2"", 
    ""llvmpy 0.12.0 py27_0"", 
    ""lxml 3.2.3 py27_0"", 
    ""markupsafe 0.18 py27_0"", 
    ""matplotlib 1.3.0 np17py27_0"", 
    ""mayavi 4.3.0 np17py27_1"", 
    ""mdp 3.3 np17py27_0"", 
    ""meta 0.4.2.dev py27_0"", 
    ""netcdf4 1.0.5 np17py27_0"", 
    ""networkx 1.8.1 py27_0"", 
    ""nltk 2.0.4 np17py27_0"", 
    ""nose 1.3.0 py27_0"", 
    ""numba 0.10.2 np17py27_0"", 
    ""numexpr 2.0.1 np17py27_3"", 
    ""numpy 1.7.1 py27_0"", 
    ""pandas 0.12.0 np17py27_0"", 
    ""patsy 0.2.1 np17py27_0"", 
    ""pep8 1.4.6 py27_0"", 
    ""pip 1.4.1 py27_0"", 
    ""ply 3.4 py27_0"", 
    ""psutil 1.0.1 py27_0"", 
    ""py 1.4.14 py27_0"", 
    ""pyaudio 0.2.7 py27_0"", 
    ""pycosat 0.6.0 py27_0"", 
    ""pycparser 2.9.1 py27_0"", 
    ""pycrypto 2.6 py27_0"", 
    ""pycurl 7.19.0 py27_2"", 
    ""pyface 4.3.0 py27_0"", 
    ""pyflakes 0.7.3 py27_0"", 
    ""pygments 1.6 py27_0"", 
    ""pyparsing 1.5.6 py27_0"", 
    ""pysal 1.6.0 np17py27_1"", 
    ""pysam 0.6 py27_0"", 
    ""pyside 1.1.2 py27_1"", 
    ""pytables 2.4.0 np17py27_0"", 
    ""pytest 2.3.5 py27_0"", 
    ""python 2.7.5 2"", 
    ""python.app 1.2 py27_1"", 
    ""pytz 2013b py27_0"", 
    ""pyyaml 3.10 py27_0"", 
    ""pyzmq 2.2.0.1 py27_1"", 
    ""qt 4.7.4 0"", 
    ""readline 6.2 1"", 
    ""redis 2.6.9 0"", 
    ""redis-py 2.7.2 py27_0"", 
    ""requests 1.2.3 py27_0"", 
    ""rope 0.9.4 py27_0"", 
    ""scikit-image 0.8.2 np17py27_2"", 
    ""scikit-learn 0.14.1 np17py27_0"", 
    ""scipy 0.12.0 np17py27_0"", 
    ""shiboken 1.1.2 py27_0"", 
    ""six 1.4.1 py27_0"", 
    ""sphinx 1.1.3 py27_4"", 
    ""spyder 2.2.4 py27_0"", 
    ""spyder-app 2.2.4 py27_0"", 
    ""sqlalchemy 0.8.2 py27_0"", 
    ""sqlite 3.7.13 1"", 
    ""statsmodels 0.5.0 np17py27_0"", 
    ""sympy 0.7.3 py27_0"", 
    ""tk 8.5.13 1"", 
    ""tornado 3.1.1 py27_0"", 
    ""traits 4.3.0 py27_0"", 
    ""traitsui 4.3.0 py27_0"", 
    ""vtk 5.10.1 py27_0"", 
    ""werkzeug 0.9.4 py27_0"", 
    ""xlrd 0.9.2 py27_0"", 
    ""xlwt 0.7.5 py27_0"", 
    ""yaml 0.1.4 1"", 
    ""zeromq 2.2.0 1"", 
    ""zlib 1.2.7 1""
  ], 
  ""version"": ""1.7.0""
}
```",{},,User,False
