,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6357,IssueCommentEvent,2018-06-07 20:19:15+00:00,107710074,Microsoft/vsts-python-api,40034081,ctrickler,6154722,Microsoft,330322124,395551505,"Think I figured out the issue, here is my log
DEBUG:root:Loading cache file: C:\Users\cxt01\.vsts\python-sdk\cache\resources.json
DEBUG:root:attempting to read file C:\Users\cxt01\.vsts\python-sdk\cache\resources.json as utf-8-sig
DEBUG:root:File cache hit for resources on: https://REDACTED.visualstudio.com
DEBUG:root:Loading cache file: C:\Users\cxt01\.vsts\python-sdk\cache\options.json
DEBUG:root:attempting to read file C:\Users\cxt01\.vsts\python-sdk\cache\options.json as utf-8-sig
DEBUG:root:File cache hit for options on: https://REDACTED.visualstudio.com
DEBUG:root:Route template: {project}/_apis/test/Plans/{planId}/{resource}/{suiteId}/{action}/{testCaseIds}
DEBUG:root:Api version '4.1'
DEBUG:root:GET https://REDACTED.visualstudio.com/MYPROJECT/_apis/test/Plans/88620/Suites/88883
DEBUG:root:Request content: None
DEBUG:msrest.pipeline:Configuring request: timeout=100, verify=True, cert=None
DEBUG:msrest.pipeline:Configuring proxies: ''
DEBUG:msrest.pipeline:Evaluate proxies against ENV settings: True
DEBUG:msrest.pipeline:Configuring redirects: allow=True, max=30
DEBUG:msrest.pipeline:Configuring retry: max_retries=3, backoff_factor=0.8, max_backoff=90
DEBUG:urllib3.connectionpool:Starting new HTTPS connection (1): REDACTED.visualstudio.com
DEBUG:urllib3.connectionpool:https://REDACTED.visualstudio.com:443 ""GET /MYPROJECT/_apis/test/Plans/88620/Suites/88883 HTTP/1.1"" 200 809
DEBUG:root:Response content: {""id"":88883,""name"":""Scripting"",""url"":""https://REDACTED.visualstudio.com/MYPROJECT/_apis/test/Plans/88620/Suites/88883"",""project"":{""id"":""8e8c49cb-d367-454b-9dd2-f55066597518"",""name"":""REDACTED"",""url"":""https://REDACTED.visualstudio.com/_apis/projects/MYPROJECT""},""plan"":{""id"":""88620"",""name"":""Fresco Test Plan"",""url"":""https://REDACTED.visualstudio.com/MYPROJECT/_apis/test/Plans/88620""},""parent"":{""id"":""88669"",""name"":""Fresco Platform"",""url"":""https://REDACTED.visualstudio.com/MYPROJECT/_apis/test/Plans/88620/Suites/88669""},""revision"":10,""testCaseCount"":66,""suiteType"":""StaticTestSuite"",""testCasesUrl"":""https://REDACTED.visualstudio.com/MYPROJECT/_apis/test/Plans/88620/Suites/88883/testcases"",""inheritDefaultConfigurations"":true,""state"":""In Progress"",""lastUpdatedBy"":{""displayName"":""Christopher Trickler"",""url"":""https://app.vssps.visualstudio.com/A849c1808-a0cc-4df8-9c30-5c6daec4116c/_apis/Identities/c514914a-e30c-4b86-834c-4d95ac4a3a18"",""_links"":{""avatar"":{""href"":""https://REDACTED.visualstudio.com/_apis/GraphProfile/MemberAvatars/aad.YmZhYTE3ZTQtNjYxZS03NzI0LWE1MDYtZDAxZDQyYjZkYzAw""}},""id"":""c514914a-e30c-4b86-834c-4d95ac4a3a18"",""uniqueName"":""EMAIL"",""imageUrl"":""https://REDACTED.visualstudio.com/_api/_common/identityImage?id=c514914a-e30c-4b86-834c-4d95ac4a3a18"",""descriptor"":""aad.YmZhYTE3ZTQtNjYxZS03NzI0LWE1MDYtZDAxZDQyYjZkYzAw""},""lastUpdatedDate"":""2018-02-28T16:32:48.743Z""}


Append /testcases to end of URL request
GET https://REDACTED.visualstudio.com/MYPROJECT/_apis/test/Plans/88620/Suites/88883/testcases

From: Ted Chambers [mailto:notifications@github.com]
Sent: Thursday, June 7, 2018 11:49 AM
To: Microsoft/vsts-python-api <vsts-python-api@noreply.github.com>
Cc: Trickler, Christopher <Christopher.Trickler@AcuityBrands.com>; Mention <mention@noreply.github.com>
Subject: Re: [Microsoft/vsts-python-api] Get test cases appears to return None (#75)


@ctrickler<https://urldefense.proofpoint.com/v2/url?u=https-3A__github.com_ctrickler&d=DwMCaQ&c=tvvHx3uC0XdtgG-ImPDjfM0QnakIsmmGcwejQDVxD-g&r=Se7wyvMdygE9Arvn5HBgLQQCGKEhAzqCyLBAde9rlYf-mqRt12gIDzMXrjnGlxpR&m=om4rPzQvJLKNRZabibx6zB8f-0UGDhW7nhzlkiqNhb4&s=g0XjwnMyBLYXWDyAvcIiZPibn7ahwjYSfmZiSqi6dFk&e=> thanks for reporting. Can you turn on debug logging and let us know the request url and the response after scrubbing any private data?

import logging

logging.basicConfig(level=logging.DEBUG)

Thanks,
Ted

—
You are receiving this because you were mentioned.
Reply to this email directly, view it on GitHub<https://urldefense.proofpoint.com/v2/url?u=https-3A__github.com_Microsoft_vsts-2Dpython-2Dapi_issues_75-23issuecomment-2D395470609&d=DwMCaQ&c=tvvHx3uC0XdtgG-ImPDjfM0QnakIsmmGcwejQDVxD-g&r=Se7wyvMdygE9Arvn5HBgLQQCGKEhAzqCyLBAde9rlYf-mqRt12gIDzMXrjnGlxpR&m=om4rPzQvJLKNRZabibx6zB8f-0UGDhW7nhzlkiqNhb4&s=NTronKGJwdL4a8TM50Kszw5g-zeaFs0ttyVNjlde4Pw&e=>, or mute the thread<https://urldefense.proofpoint.com/v2/url?u=https-3A__github.com_notifications_unsubscribe-2Dauth_AmLfISkTscknOOrtZbPEhm003vCrTVNzks5t6UtngaJpZM4Uen8D&d=DwMCaQ&c=tvvHx3uC0XdtgG-ImPDjfM0QnakIsmmGcwejQDVxD-g&r=Se7wyvMdygE9Arvn5HBgLQQCGKEhAzqCyLBAde9rlYf-mqRt12gIDzMXrjnGlxpR&m=om4rPzQvJLKNRZabibx6zB8f-0UGDhW7nhzlkiqNhb4&s=jKhywNzxxS9VwuBnn5LoiYjHUCG_f_RpoEnvkJll7Ws&e=>.
",{},NONE,User,False
6358,IssueCommentEvent,2018-05-30 17:53:01+00:00,107710074,Microsoft/vsts-python-api,33556658,jianges,6154722,Microsoft,324087263,393257092,"Hi,
I'm sorry that our rest api doc isn't super clear. While you specify a commit as a version descriptor, you would also need to specify  the version type. e.g.:
https://jianges.visualstudio.com/myProject/_apis/git/repositories/718efd9e-6ca0-42de-9df1-a35035c14b4c/diffs/commits?baseVersionType=commit&baseVersion=4081f4d0a3219d4d9bd8ee6cf444f16320d4e573&targetVersionType=commit&targetVersion=46f39e2e222eeb5104351f149902aec2137b2d8d&api-version=4.1-preview

Please notice both baseVersionType=commit and targetVersionType=commit query parameters are required since both baseVersion and targetVersion points to commitIds.

Thanks,
Jiange",{},NONE,User,False
6359,IssueCommentEvent,2017-04-12 17:59:17+00:00,26877260,Microsoft/ApplicationInsights-Python,4926351,OsvaldoRosado,6154722,Microsoft,220975045,293659024,Can you please retarget this PR against the develop branch? Thanks!,{},,User,False
6360,IssueCommentEvent,2018-07-11 17:35:59+00:00,26877260,Microsoft/ApplicationInsights-Python,9950081,SergeyKanzhelev,6154722,Microsoft,340338350,404251494,I'm closing for now. If you need it right away - I'd accept PR into the current database. Just re-open the issue.,{},MEMBER,User,False
6362,IssueCommentEvent,2015-08-17 06:26:20+00:00,36759907,graphistry/pygraphistry,4249447,lmeyerov,6157633,graphistry,91081156,131693517,Assigning thibaud. This is commercially relevant in that companies buy continuum.,{},,User,False
6365,IssueCommentEvent,2016-10-25 10:32:07+00:00,53636425,emc-openstack/storops,2354108,coveralls,6210145,emc-openstack,185071289,255998673,"
[![Coverage Status](https://coveralls.io/builds/8495170/badge)](https://coveralls.io/builds/8495170)

Coverage increased (+0.03%) to 92.345% when pulling **ea41b598bb0aa774198b8832f559f2ad29b06b78 on feature/GH-34-unityQosSupport** into **f1c719aa6da71dab37151885975bd864b86d0270 on develop**.
",{},,User,False
6366,IssueCommentEvent,2016-07-20 15:28:42+00:00,5196969,chardet/chardet,976345,dan-blanchard,6211498,chardet,132759717,233985535,"I've made some process on the branch I was talking about before, but it's still not 100%. The main issue is that I'm working on the script to retrain our language models, since the one in the abandoned PR are not quite right, and neither are the old ones we're using currently. I recently moved, so I've been busy with house stuff, but I'll try to snag some more time for this soon.",{},,User,False
6368,IssueCommentEvent,2018-04-25 13:09:34+00:00,71996613,blue-yonder/tsfresh,13162426,MaxBenChrist,6234170,blue-yonder,315840728,384280393,"Hi @olutobi01,

this is highly dependent on the problem at hand. Common techniques are normalizing, standardization, removing of nans, resampling etc. 

What kind of problem do you want to tackle?",{},COLLABORATOR,User,False
6371,IssueCommentEvent,2017-01-10 15:22:36+00:00,71996613,blue-yonder/tsfresh,13162426,MaxBenChrist,6234170,blue-yonder,199344261,271603511,"You mentioned 1h22m to process 25% of the data, you can try to reduce that time with ReasonableFeatureExtraction Settings. ",{},,User,False
6372,IssueCommentEvent,2017-08-03 08:26:47+00:00,71996613,blue-yonder/tsfresh,2354108,coveralls,6234170,blue-yonder,247536638,319903279,"
[![Coverage Status](https://coveralls.io/builds/12672417/badge)](https://coveralls.io/builds/12672417)

Coverage decreased (-0.2%) to 98.286% when pulling **51e577c646873e7513a5e480f569fae19590d1ec on nikhaas:fix_docstring_in_feature_calculators** into **cad920e0ba76645ff7f1a68fe70533a261ee626f on blue-yonder:master**.
",{},,User,False
6378,IssueCommentEvent,2017-02-02 12:17:56+00:00,54189815,blue-yonder/turbodbc,8329826,MathMagique,6234170,blue-yonder,204701678,276942872,"Since PEP 249 suggests that driver implementers can implement an custom interface method to turn autocommit back on, I don't have any rational points against it besides the odd ""explicit is better than implicit"". Internally, turbodbc already sets the `SQL_ATTR_AUTOCOMMIT` property to disable autocommit behavior, so it should be easy to switch it on again.",{},,User,False
6379,IssueCommentEvent,2017-01-06 10:05:06+00:00,54189815,blue-yonder/turbodbc,8329826,MathMagique,6234170,blue-yonder,194913392,270871355,Those routines sure are interesting - another step to get rid of boost :-),{},,User,False
6381,IssueCommentEvent,2017-03-23 14:55:59+00:00,54189815,blue-yonder/turbodbc,8329826,MathMagique,6234170,blue-yonder,216431977,288745341,`make_options()` would only be used for options that turbodbc uses internally. Anything that goes into the connection string is passed to `connect()`.,{},,User,False
6382,IssueCommentEvent,2017-03-31 13:02:41+00:00,54189815,blue-yonder/turbodbc,22733195,yaxxie,6234170,blue-yonder,217191655,290705923,"Thanks for all the help, it was much appreciated!",{},,User,False
6387,IssueCommentEvent,2015-04-01 14:30:15+00:00,30313032,ethereum/ethash,1658405,LefterisJP,6250754,ethereum,64651071,88505699,"yeah just noticed that the python stuff fails now. One fix per commit :)

We will see what to do about the JS implementation. The suggestion sounds nice but I am no javascript expert so I would have to investigate further.",{},,User,False
6389,IssueCommentEvent,2018-03-19 05:38:51+00:00,77478378,ethereum/py-evm,6959580,murduk,6250754,ethereum,306246503,374106554,"Ok, I have changed test to use public api get_gas_remaning() and also refund_gas method of computation class on vm_state files",{},CONTRIBUTOR,User,False
6391,IssueCommentEvent,2018-04-19 08:33:30+00:00,77478378,ethereum/py-evm,412274,gsalgado,6250754,ethereum,310265729,382655108,"FWIW, #565 is likely to significantly reduce our DB footprint. Will run some tests and report back

https://github.com/ethereum/py-trie/pull/49 as well",{},COLLABORATOR,User,False
6394,IssueCommentEvent,2018-08-29 14:32:02+00:00,77478378,ethereum/py-evm,521109,cburgdorf,6250754,ethereum,353364984,416975580,"Ok, I think I need a break and I'm reaching out for help. I've been trying whole day to work out the remaining issues but there are two things that stand out that I think are related.

1. Trinity hangs on shutdown. This is also reproducible with a minimal test case that basically just runs `event_bus.start()`. This will prevent a graceful shutdown.

2. The tests fail pretty much for the same reason. The event bus is preventing the tests from closing, so while they succeed in principle, the test runner hangs and is shut down after 10 minutes of inactivity.

Both issues indicate that there's a problem with the event bus in general. Even the [simple test in the lahja repo](https://github.com/cburgdorf/lahja/blob/c2f8811e0dc048255aec1f06fe17b7f525c665a9/tests/core/test_basics.py) shows that behaviour. It goes green but never closes.

I guess it has to do with the `Queue` but I tried pretty much every thing I could think of (and what I found in the docs and StackOverflow). Really happy for any help on this.

",{},CONTRIBUTOR,User,False
6395,IssueCommentEvent,2018-06-30 09:29:54+00:00,77478378,ethereum/py-evm,412274,gsalgado,6250754,ethereum,331269483,401529568,Closed by #975,{},COLLABORATOR,User,False
6400,IssueCommentEvent,2018-06-04 09:20:52+00:00,77478378,ethereum/py-evm,17670147,NIC619,6250754,ethereum,323420822,394289774,Will this code style become part of the [Code Style Guide](https://github.com/pipermerriam/ethereum-dev-tactical-manual/blob/master/style-guide.md)? @pipermerriam  ,{},CONTRIBUTOR,User,False
6402,IssueCommentEvent,2018-03-12 21:00:08+00:00,52113942,ethereum/eth-abi,27903976,gitcoinbot,6250754,ethereum,302764371,372460669,"__Work has been started on the 0.5 ETH (348.37 USD @ $696.74/ETH) funding by__: 
 1. [@Wofisdk](https://gitcoin.co/profile/Wofisdk) 

 __Please work together__ and coordinate delivery of the issue scope. Gitcoin doesn't know enough about everyones skillsets / free time to say who should work on what, but we trust that the community is smart and well-intentioned enough to work together.  As a general rule; if you start work first, youll be at the top of the above list ^^, and should have 'dibs' as long as you follow through. 

 On the above list? Please leave a comment to let the funder (@pipermerriam) and the other parties involved what you're working, with respect to this issue and your plans to resolve it.  If you don't leave a comment, the funder may expire your submission at their discretion. 

 * Learn more [on the gitcoin issue page](https://gitcoin.co/issue/ethereum/eth-abi/35)
 * Questions? Get help on the <a href='https://gitcoin.co/slack'>Gitcoin Slack</a>
 * $3863.81 more Funded OSS Work Available at: https://gitcoin.co/explorer
",{},NONE,User,False
6404,IssueCommentEvent,2018-02-15 22:33:44+00:00,56251096,ethereum/web3.py,8933231,dylanjw,6250754,ethereum,288205521,366084396,"From what I understand of the original issue,  starting a geth client in dev mode and running through the QuickStart section of the web3 readme, except connected to the geth client instead of the tester provider, should be enough to trigger the issue.",{},CONTRIBUTOR,User,False
