,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
10993,IssueCommentEvent,2017-12-10 15:24:58+00:00,109008451,OISF/suricata-update,644115,jasonish,2188963,OISF,280816175,350555829,Can you update the doc as well - common-options.rst. Thanks!,{},MEMBER,User,False
11013,IssueCommentEvent,2018-03-07 20:00:03+00:00,59868262,aws/chalice,145979,dstufft,2232217,aws,302090810,371265282,Adding this as a feature request.,{},MEMBER,User,False
11018,IssueCommentEvent,2017-08-17 21:23:29+00:00,59868262,aws/chalice,8655789,codecov-io,2232217,aws,251075723,323198255,"# [Codecov](https://codecov.io/gh/aws/chalice/pull/483?src=pr&el=h1) Report
> Merging [#483](https://codecov.io/gh/aws/chalice/pull/483?src=pr&el=desc) into [master](https://codecov.io/gh/aws/chalice/commit/42d9847a0455d7198cb58241a5ea521d34dc2cde?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aws/chalice/pull/483/graphs/tree.svg?height=150&width=650&token=fXQ8vHzfzz&src=pr)](https://codecov.io/gh/aws/chalice/pull/483?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #483   +/-   ##
=======================================
  Coverage   93.98%   93.98%           
=======================================
  Files          18       18           
  Lines        2941     2941           
  Branches      380      380           
=======================================
  Hits         2764     2764           
  Misses        129      129           
  Partials       48       48
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aws/chalice/pull/483?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aws/chalice/pull/483?src=pr&el=footer). Last update [42d9847...96e2639](https://codecov.io/gh/aws/chalice/pull/483?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
11021,IssueCommentEvent,2018-01-11 00:54:17+00:00,59868262,aws/chalice,58792,noahgift,2232217,aws,286976726,356788681,"Note, I am also experiencing something similar recently on a project that used to deploy.  Either me or another developer will follow back shortly with our version of the issue.  Very similar behavior though.",{},NONE,User,False
11024,IssueCommentEvent,2017-08-11 16:33:49+00:00,59868262,aws/chalice,368057,jamesls,2232217,aws,249653448,321859926,Thanks for reporting.  We'll get that fixed.,{},,User,False
11025,IssueCommentEvent,2018-04-23 02:52:31+00:00,59868262,aws/chalice,145979,dstufft,2232217,aws,316626275,383440038,"There is a version pin for ``pip<10`` in our ``setup.py``, however we should update chalice to handle pip 10 and drop that pin.",{},MEMBER,User,False
11028,IssueCommentEvent,2018-07-25 20:34:30+00:00,111010291,aws/sagemaker-spark,8655789,codecov-io,2232217,aws,344594269,407886528,"# [Codecov](https://codecov.io/gh/aws/sagemaker-spark/pull/62?src=pr&el=h1) Report
> :exclamation: No coverage uploaded for pull request base (`master@7a3b6d7`). [Click here to learn what that means](https://docs.codecov.io/docs/error-reference#section-missing-base-commit).
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aws/sagemaker-spark/pull/62/graphs/tree.svg?width=650&height=150&src=pr&token=1nVsUiEqEB)](https://codecov.io/gh/aws/sagemaker-spark/pull/62?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##             master      #62   +/-   ##
=========================================
  Coverage          ?   92.22%           
=========================================
  Files             ?       52           
  Lines             ?     3113           
  Branches          ?       83           
=========================================
  Hits              ?     2871           
  Misses            ?      242           
  Partials          ?        0
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aws/sagemaker-spark/pull/62?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aws/sagemaker-spark/pull/62?src=pr&el=footer). Last update [7a3b6d7...5a620ec](https://codecov.io/gh/aws/sagemaker-spark/pull/62?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
11030,IssueCommentEvent,2018-02-23 01:00:16+00:00,103969019,aws/aws-xray-sdk-python,3795229,haotianw465,2232217,aws,296884120,367875163,No worries. Already merged.,{},CONTRIBUTOR,User,False
11032,IssueCommentEvent,2018-06-04 10:32:24+00:00,103969019,aws/aws-xray-sdk-python,7023694,xplorld,2232217,aws,328479052,394309339,@haotianw465 Hope you could provide some suggestions.,{},NONE,User,False
11033,IssueCommentEvent,2018-07-23 15:22:25+00:00,103969019,aws/aws-xray-sdk-python,68696,Tenzer,2232217,aws,343679739,407096454,"Sorry, this PR was made on the wrong repository.",{},NONE,User,False
11035,IssueCommentEvent,2015-05-26 13:53:53+00:00,7169945,cenobites/flask-jsonrpc,277514,punya,2311253,cenobites,76861403,105533133,"Thanks! Is it possible for the result to be just 3.14159 instead of being wrapped in an object, though?",{},,User,False
11041,IssueCommentEvent,2018-02-22 16:35:53+00:00,81612762,trailofbits/manticore,18771,yan,2314423,trailofbits,299329759,367739896,"Thanks again @disconnect3d! This PR includes a lot of cleanups, but I'm not sure that the main reason for this is a good direction. Expanding the command line interface to include debugging features might be cluttering up our already-long list of parameters, not to mention adding debugging features to public Executor API. I'm tempted to say if you want the exception to bubble up, just add a `raise` in your own tree while you're developing/debugging.

Thoughts @mossberg , @feliam ?",{},OWNER,User,False
11061,IssueCommentEvent,2016-01-28 13:49:41+00:00,2915576,tarantool/tarantool-python,495636,bigbes,2344919,tarantool,129455642,176192587,Thank you!,{},,User,False
11066,IssueCommentEvent,2016-10-26 06:10:45+00:00,30509483,clab/dynet,15666584,zhang-wen,2374376,clab,184748312,256258240,"```
new_o = vecInput((3))
s1n = s1.set_h((new_o,))
```

i got a new state `s1n`, however
`s1n.s()`  will produce following error:
```
terminate called after throwing an instance of 'std::bad_alloc'
  what():  std::bad_alloc
```

print s1n.s()[0].npvalue() produce following error:
terminate called after throwing an instance of 'std::invalid_argument'
  what():  Bad dimensions for AffineTransform: [{3} {3,3} {3} {3,3} {3} {3,3} {3,3}]

`s1n` is indeed RNNState type, what is the problem ?",{},,User,False
11069,IssueCommentEvent,2017-09-28 20:07:55+00:00,30509483,clab/dynet,3413464,pcyin,2374376,clab,226008635,332949377,I was super lucky enough to catch this issue in my code :),{},NONE,User,False
11071,IssueCommentEvent,2017-02-15 13:43:01+00:00,30509483,clab/dynet,464308,yoavg,2374376,clab,207681853,280013573,fixed (for .dim()).,{},,User,False
11074,IssueCommentEvent,2017-06-19 13:58:14+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,236887548,309447689,"These are not implemented in DyNet yet, but we'd certainly welcome any contributions. Take a look here about information on contributing new nodes: http://dynet.readthedocs.io/en/latest/code_style.html#coding-tips",{},,User,False
11081,IssueCommentEvent,2017-02-22 17:05:04+00:00,30509483,clab/dynet,554159,xunzhang,2374376,clab,209514352,281733253,"@neubig I am writing a pull request for solving part of https://github.com/clab/dynet/issues/84, collecting boost logic into `io-macros.h`. And I want to make sure there are no regressions failures after refactor. So I send this pull request first.

Good question, Let me think about it. Is that ok that we run with both cases and ignore that 3 failures under GPU mode currently?",{},,User,False
11082,IssueCommentEvent,2016-11-05 23:12:45+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,178413841,258648549,"I rearranged the operations and started documenting some of them, hopefully this will be done soon.",{},,User,False
11091,IssueCommentEvent,2017-03-31 21:12:11+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,202291644,290831260,Did anything happen on this pull request? I think it'd be nice to have if the various issues can be resolved.,{},,User,False
11097,IssueCommentEvent,2016-07-08 13:14:20+00:00,4322486,pretenders/pretenders,874958,txels,2529783,pretenders,164527635,231355919,"Good point, thanks!",{},,User,False
11099,IssueCommentEvent,2015-12-08 17:05:01+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,70727466,162946579,"I had to look at what is required for the Java NetCDF tools to interpret the NetCDF files from the `write_grid` functions as a gridded coordinate system and this is possible by adding one variable to the file that defines the coordinate system and projection.  Big thanks to @gamaanderson for the links to the thredds documentation on the topic.

For example the following is correctly interpreted as containing a single time, height, geo_x, geo_y grid centered around northern Illinois:

```
netcdf test {
dimensions:
	x = 464 ;
	y = 464 ;
	z = 3 ;
	time = 1 ;
variables:
	float x(x) ;
		x:units = ""km"" ;
	float y(y) ;
		y:units = ""km"" ;
	float z(z) ;
		z:units = ""km"" ;
		z:positive = ""up"" ;
	float time(time) ;
		time:units = ""seconds since 1970-01-01T00:00:00Z"" ;
	float FakeReflectivity(time, z, y, x) ;
	char ProjectionCoordinateSystem ;
		ProjectionCoordinateSystem:grid_mapping_name = ""flat_earth"" ;
		ProjectionCoordinateSystem:latitude_of_projection_origin = 39.5388 ;
		ProjectionCoordinateSystem:longitude_of_projection_origin = -90.84 ;
		ProjectionCoordinateSystem:_CoordinateTransformType = ""Projection"" ;
		ProjectionCoordinateSystem:_CoordinateAxes = ""x y z time"" ;
		ProjectionCoordinateSystem:_CoordinateAxesTypes = ""GeoX GeoY Height Time"" ;
}
```

A variable similar to **ProjectionCoordinateSystem** will need to be added to the NetCDF files created by the `write_grid` function.  I think that this variable should be independent of the variable which contains the Grid.projection attribute.  Also the `write_grid` function should offer a flag which will skip writing this variable for cases when it is not needed or cannot be determine.

The CDM model which Java-netCDF uses only knows about a limited number of projections, so not all pyproj projections can be represented in the file.  I'm planning on writing a function that will generate an appropriate CDM ProjectionCoordinateSystem variable given a Grid.projection dictionary.  When there is not a mapping better the Grid.projection and a CDM projection, this function will inform the caller (raise an exception, return None, etc).  In the `write_grid` function this will trigger a warnings and the variable will not be included in the output.  User will also be able to pass their own version of this function if desired.  

Finally, I think the regular_x, regular_y, and regular_z should be renamed to x, y, z.  There is no requirement that the x, y, and z coordinate need have regular spacing, only that the final grid is rectilinear using x, y, and z and the orthogonal axes.",{},,User,False
11102,IssueCommentEvent,2015-04-13 13:07:48+00:00,6248645,ARM-DOE/pyart,2354108,coveralls,2540600,ARM-DOE,65458616,92344956,"
[![Coverage Status](https://coveralls.io/builds/2324933/badge)](https://coveralls.io/builds/2324933)

Coverage decreased (-2.23%) to 80.72% when pulling **84c55f2cb3f69e8123fc13dbd9f7d6a78f814091 on simepar:fast_grid_mapper** into **b1215e611ec823f995a3f349799aa2e1f0e449cf on ARM-DOE:master**.
",{},,User,False
11103,IssueCommentEvent,2015-04-06 13:16:08+00:00,6248645,ARM-DOE/pyart,7915525,gamaanderson,2540600,ARM-DOE,66601573,90060369,@scollis This is exactly why I'm doing it! We are intending to skip TITAN interpolation and do forecasting using py-art mdv's. But I'll not know if it work till I complete the next PR. ,{},,User,False
11104,IssueCommentEvent,2017-10-19 02:25:29+00:00,6248645,ARM-DOE/pyart,7192020,freemansw1,2540600,ARM-DOE,266351175,337781231,"So I've done some more investigation into the spacing function- it's divided by 50 later, so it appears to be essentially an average of the azimuthal width of the rays over 50 rays. This may have been the original issue- for sector scans especially. To resolve this, I've changed it to be an average of four rays and added a comment as such. I'm not sure that this is any less arbitrary, but at the least, I doubt that there will be any use case where the number of rays is fewer than 4 (although given that the failure may not be pretty, maybe it should fail earlier?). ",{},NONE,User,False
