,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
819,PullRequestEvent,2017-10-16 07:39:20+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,146652577,,Update hypothesis to 3.32.2,closed,False,154,"
There's a new version of [hypothesis](https://pypi.python.org/pypi/hypothesis) available.
You are currently using **3.30.4**. I have updated it to **3.32.2**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/hypothesis"">PyPI</a> | <a href=""https://pyup.io/changelogs/hypothesis/"">Changelog</a> | <a href=""https://github.com/HypothesisWorks/hypothesis/issues"">Repo</a> 



### Changelog
> 
>### 3.32.2

>-------------------

>This patch removes the ``mergedb`` tool, introduced in Hypothesis 1.7.1
>on an experimental basis.  It has never actually worked, and the new
>:doc:`Hypothesis example database &lt;database&gt;` is designed to make such a
>tool unnecessary.

>-------------------


>### 3.32.1

>-------------------

>This patch has two improvements for strategies based on enumerations.

>- :func:`~hypothesis.strategies.from_type` now handles enumerations correctly,
>  delegating to :func:`~hypothesis.strategies.sampled_from`.  Previously it
>  noted that ``Enum.__init__`` has no required arguments and therefore delegated
>  to :func:`~hypothesis.strategies.builds`, which would subsequently fail.
>- When sampling from an :class:`python:enum.Flag`, we also generate combinations
>  of members. Eg for ``Flag(&#39;Permissions&#39;, &#39;READ, WRITE, EXECUTE&#39;)`` we can now
>  generate, ``Permissions.READ``, ``Permissions.READ|WRITE``, and so on.

>-------------------


>### 3.32.0

>-------------------

>This changes the default value of
>:attr:`use_coverage=True &lt;hypothesis.settings.use_coverage&gt;` to True when
>running on pypy (it was already True on CPython).

>It was previously set to False because we expected it to be too slow, but
>recent benchmarking shows that actually performance of the feature on pypy is
>fairly acceptable - sometimes it&#39;s slower than on CPython, sometimes it&#39;s
>faster, but it&#39;s generally within a factor of two either way.

>-------------------


>### 3.31.6

>-------------------

>This patch improves the quality of strategies inferred from Numpy dtypes:

>* Integer dtypes generated examples with the upper half of their (non-sign) bits
>  set to zero.  The inferred strategies can now produce any representable integer.
>* Fixed-width unicode- and byte-string dtypes now cap the internal example
>  length, which should improve example and shrink quality.
>* Numpy arrays can only store fixed-size strings internally, and allow shorter
>  strings by right-padding them with null bytes.  Inferred string strategies
>  no longer generate such values, as they can never be retrieved from an array.
>  This improves shrinking performance by skipping useless values.

>This has already been useful in Hypothesis - we found an overflow bug in our
>Pandas support, and as a result :func:`~hypothesis.extra.pandas.indexes` and
>:func:`~hypothesis.extra.pandas.range_indexes` now check that ``min_size``
>and ``max_size`` are at least zero.

>-------------------


>### 3.31.5

>-------------------

>This release fixes a performance problem in tests where
>:attr:`~hypothesis.settings.use_coverage` is set to True.

>Tests experience a slow-down proportionate to the amount of code they cover.
>This is still the case, but the factor is now low enough that it should be
>unnoticeable. Previously it was large and became much larger in 3.28.4.

>-------------------


>### 3.31.4

>-------------------

>:func:`~hypothesis.strategies.from_type` failed with a very confusing error
>if passed a :func:`~python:typing.NewType` (:issue:`901`).  These psudeo-types
>are now unwrapped correctly, and strategy inference works as expected.

>-------------------


>### 3.31.3

>-------------------

>This release makes some small optimisations to our use of coverage that should
>reduce constant per-example overhead. This is probably only noticeable on
>examples where the test itself is quite fast. On no-op tests that don&#39;t test
>anything you may see up to a fourfold speed increase (which is still
>significantly slower than without coverage). On more realistic tests the speed
>up is likely to be less than that.

>-------------------


>### 3.31.2

>-------------------

>This release fixes some formatting and small typos/grammar issues in the
>documentation, specifically the page docs/settings.rst, and the inline docs
>for the various settings.

>-------------------


>### 3.31.1

>-------------------

>This release improves the handling of deadlines so that they act better with
>the shrinking process. This fixes :issue:`892`.

>This involves two changes:

>1. The deadline is raised during the initial generation and shrinking, and then
>   lowered to the set value for final replay. This restricts our attention to
>   examples which exceed the deadline by a more significant margin, which
>   increases their reliability.
>2. When despite the above a test still becomes flaky because it is
>   significantly faster on rerun than it was on its first run, the error
>   message is now more explicit about the nature of this problem, and includes
>   both the initial test run time and the new test run time.

>In addition, this release also clarifies the documentation of the deadline
>setting slightly to be more explicit about where it applies.

>This work was funded by `Smarkets &lt;https://smarkets.com/&gt;`_.

>-------------------


>### 3.31.0

>-------------------

>This release blocks installation of Hypothesis on Python 3.3, which
>:PEP:`reached its end of life date on 2017-09-29 &lt;398&gt;`.

>This should not be of interest to anyone but downstream maintainers -
>if you are affected, migrate to a secure version of Python as soon as
>possible or at least seek commercial support.

>-------------------






*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ericmjl/nxviz/issues/154,,2017-10-16T07:39:20Z,2017-10-16T07:39:20Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/ericmjl/nxviz/pull/154.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/154/commits
820,PullRequestEvent,2016-07-26 21:24:56+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,78928440,,Initial Update,open,False,4,"
This is my first visit to this fine repo so I have bundled all updates in a single pull request to make things easier for you to merge. 

*Close this pull request and delete the branch if you want me to start with single pull requests right away*

Here's the executive summary:

### Updates

| Name                  | used                   | latest                   | pypi                                                                                                                                     |
| ----------------------|------------------------| -------------------------| -----------------------------------------------------------------------------------------------------------------------------------------|
|**flake8**|2.6.0|3.0.1|[![pypi](https://pyup.io/static/images/gh/pypi.png)](https://pypi.python.org/pypi/flake8)|
|**Sphinx**|1.4.4|1.4.5|[![pypi](https://pyup.io/static/images/gh/pypi.png)](https://pypi.python.org/pypi/Sphinx)|
|**coverage**|4.1|4.2|[![pypi](https://pyup.io/static/images/gh/pypi.png)](https://pypi.python.org/pypi/coverage)|





### Changelogs


### coverage 4.1 -> 4.2

>### 4.2

>--------------------------

>- Since ``concurrency=multiprocessing`` uses subprocesses, options specified on
>  the coverage.py command line will not be communicated down to them.  Only
>  options in the configuration file will apply to the subprocesses.
>  Previously, the options didn&#39;t apply to the subprocesses, but there was no
>  indication.  Now it is an error to use ``--concurrency=multiprocessing`` and
>  other run-affecting options on the command line.  This prevents
>  failures like those reported in `issue 495`_.

>- Filtering the HTML report is now faster, thanks to Ville SkyttÃ¤.

>.. _issue 495: https://bitbucket.org/ned/coveragepy/issues/495/branch-and-concurrency-are-conflicting




>### 4.2b1

>----------------------------

>Work from the PyCon 2016 Sprints!

>- BACKWARD INCOMPATIBILITY: the ``coverage combine`` command now ignores an
>  existing ``.coverage`` data file.  It used to include that file in its
>  combining.  This caused confusing results, and extra tox &quot;clean&quot; steps.  If
>  you want the old behavior, use the new ``coverage combine --append`` option.

>- The ``concurrency`` option can now take multiple values, to support programs
>  using multiprocessing and another library such as eventlet.  This is only
>  possible in the configuration file, not from the command line. The
>  configuration file is the only way for sub-processes to all run with the same
>  options.  Fixes `issue 484`_.  Thanks to Josh Williams for prototyping.

>- Using a ``concurrency`` setting of ``multiprocessing`` now implies
>  ``--parallel`` so that the main program is measured similarly to the
>  sub-processes.

>- When using `automatic subprocess measurement`_, running coverage commands
>  would create spurious data files.  This is now fixed, thanks to diagnosis and
>  testing by Dan Riti.  Closes `issue 492`_.

>- A new configuration option, ``report:sort``, controls what column of the
>  text report is used to sort the rows.  Thanks to Dan Wandschneider, this
>  closes `issue 199`_.

>- The HTML report has a more-visible indicator for which column is being
>  sorted.  Closes `issue 298`_, thanks to Josh Williams.

>- If the HTML report cannot find the source for a file, the message now
>  suggests using the ``-i`` flag to allow the report to continue. Closes
>  `issue 231`_, thanks, Nathan Land.

>- When reports are ignoring errors, there&#39;s now a warning if a file cannot be
>  parsed, rather than being silently ignored.  Closes `issue 396`_. Thanks,
>  Matthew Boehm.

>- A new option for ``coverage debug`` is available: ``coverage debug config``
>  shows the current configuration.  Closes `issue 454`_, thanks to Matthew
>  Boehm.

>- Running coverage as a module (``python -m coverage``) no longer shows the
>  program name as ``__main__.py``.  Fixes `issue 478`_.  Thanks, Scott Belden.

>- The `test_helpers` module has been moved into a separate pip-installable
>  package: `unittest-mixins`_.

>.. _automatic subprocess measurement: http://coverage.readthedocs.io/en/latest/subprocess.html
>.. _issue 199: https://bitbucket.org/ned/coveragepy/issues/199/add-a-way-to-sort-the-text-report
>.. _issue 231: https://bitbucket.org/ned/coveragepy/issues/231/various-default-behavior-in-report-phase
>.. _issue 298: https://bitbucket.org/ned/coveragepy/issues/298/show-in-html-report-that-the-columns-are
>.. _issue 396: https://bitbucket.org/ned/coveragepy/issues/396/coverage-xml-shouldnt-bail-out-on-parse
>.. _issue 454: https://bitbucket.org/ned/coveragepy/issues/454/coverage-debug-config-should-be
>.. _issue 478: https://bitbucket.org/ned/coveragepy/issues/478/help-shows-silly-program-name-when-running
>.. _issue 484: https://bitbucket.org/ned/coveragepy/issues/484/multiprocessing-greenlet-concurrency
>.. _issue 492: https://bitbucket.org/ned/coveragepy/issues/492/subprocess-coverage-strange-detection-of
>.. _unittest-mixins: https://pypi.python.org/pypi/unittest-mixins









Once you have closed this pull request, I'll create seperate pull requests for every update as soon as I find them.

That's it for now!

Happy merging! 🤖
",https://api.github.com/repos/ericmjl/nxviz/issues/4,,,2016-07-26T21:24:52Z,3,3,3,1,[],[],[],[],,,,,[],https://github.com/ericmjl/nxviz/pull/4.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/4/commits
842,PullRequestEvent,2016-06-12 14:26:54+00:00,27279174,garnaat/kappa,244690,coopernurse,,,73497595,,Optionally use code from S3 rather than zip - Fixes #65,open,False,68,"This adds support for an optional 'code' block inside the 'lambda'
config that specifies the s3 bucket/key/version to use when creating or
updating the lambda function.

If the 'code' block is provided, no zip file is created.

I also added a section to the README that explains how to use this.",https://api.github.com/repos/garnaat/kappa/issues/68,,,2016-06-12T14:26:54Z,3,236,144,2,[],[],[],[],,,,,[],https://github.com/garnaat/kappa/pull/68.patch,https://api.github.com/repos/garnaat/kappa/pulls/68/commits
845,PullRequestEvent,2016-06-12 08:12:50+00:00,27279174,garnaat/kappa,65675,josegonzalez,,,73490005,,Event source refactor,open,False,67,"Minor refactor to improve working with event sources a bit, making it easier to reason about what is available, and hopefully help improve overall test coverage in the future.",https://api.github.com/repos/garnaat/kappa/issues/67,,,2016-06-12T08:12:50Z,4,388,297,8,[],[],[],[],,,,,[],https://github.com/garnaat/kappa/pull/67.patch,https://api.github.com/repos/garnaat/kappa/pulls/67/commits
846,PullRequestEvent,2017-02-22 21:40:48+00:00,27279174,garnaat/kappa,65675,josegonzalez,,,73497595,,Optionally use code from S3 rather than zip - Fixes #65,closed,False,68,"This adds support for an optional 'code' block inside the 'lambda'
config that specifies the s3 bucket/key/version to use when creating or
updating the lambda function.

If the 'code' block is provided, no zip file is created.

I also added a section to the README that explains how to use this.
",https://api.github.com/repos/garnaat/kappa/issues/68,,2017-02-22T21:40:48Z,2017-02-22T21:40:48Z,3,236,144,2,[],[],[],[],,,,,[],https://github.com/garnaat/kappa/pull/68.patch,https://api.github.com/repos/garnaat/kappa/pulls/68/commits
878,PullRequestEvent,2015-01-01 01:26:09+00:00,27025717,jaedb/spotmop,1711444,jaedb,,,26739621,,1.1,closed,False,1,"- Moving to white theme, away from Spotify application style
- Adding delete track from playlists
- Sliders for vol + progress
- Saving return URL for redirection to Spotify authentication API",https://api.github.com/repos/jaedb/spotmop/issues/1,2015-01-01T01:26:08Z,2015-01-01T01:26:08Z,2015-01-01T01:26:08Z,3,454,316,15,[],[],[],[],jaedb,1711444,User,False,[],https://github.com/jaedb/spotmop/pull/1.patch,https://api.github.com/repos/jaedb/spotmop/pulls/1/commits
885,PullRequestEvent,2015-06-16 12:15:43+00:00,21200929,kolypto/j2cli,222581,posita,,,37788268,,READY FOR REVIEW - Quick fix for #5. Experimental support for Python 3.x.,open,False,6,"You'll probably want to look this over carefully. I think most of the changes are pretty straightforward, but this PR includes an explicit assumption that input files are UTF-8 (or a subset). This may have been an implicit requirement already.",https://api.github.com/repos/kolypto/j2cli/issues/6,,,2015-06-16T12:15:43Z,1,41,18,8,[],[],[],[],,,,,[],https://github.com/kolypto/j2cli/pull/6.patch,https://api.github.com/repos/kolypto/j2cli/pulls/6/commits
907,PullRequestEvent,2018-02-09 12:03:19+00:00,32309114,mbj4668/pyang,168146,mbj4668,,,168222743,,don't run test_i225 by default,open,False,362,,https://api.github.com/repos/mbj4668/pyang/issues/362,,,2018-02-09T12:03:19Z,1,5,4,2,OWNER,[],[],[],,,,,[],https://github.com/mbj4668/pyang/pull/362.patch,https://api.github.com/repos/mbj4668/pyang/pulls/362/commits
922,PullRequestEvent,2015-03-10 16:22:12+00:00,27806545,mewwts/addict,283921,Who8MyLunch,,,30866639,,Include keys as attributes returned by __dir__(),open,False,46,Updates to __dir__ method to address issues with autocomplete on Dict keys.  See #45 for details.,https://api.github.com/repos/mewwts/addict/issues/46,,,2015-03-10T16:22:12Z,1,20,9,1,[],[],[],[],,,,,[],https://github.com/mewwts/addict/pull/46.patch,https://api.github.com/repos/mewwts/addict/pulls/46/commits
926,PullRequestEvent,2016-07-11 02:31:41+00:00,8818090,myint/scspell,1235108,myint,,,76891113,,"Make ""make check"" scspell use a proj dict",closed,False,9,"This way ""make check"" doesn't depend on any state outside the repo (e.g. ~/.scspell/dictionary.txt).

This includes changing ""fileid"" to ""file ID"" in README.rst and scspell.py.

I had to invoke scspell from the makefile as ./scspell.py because the scspell installed by ""pip install scspell3k"" doesn't have the base-dicts functionality.  And maybe running ./scspell.py is better anyway, as an extra check.

Getting scspell/*.py in shape to have make check run scspell on them as well will be a somewhat more involved effort.


Should make check run test.cram too?
",https://api.github.com/repos/myint/scspell/issues/9,2016-07-11T02:31:41Z,2016-07-11T02:31:41Z,2016-07-11T02:31:41Z,5,63,27,6,[],[],[],[],myint,1235108,User,False,[],https://github.com/myint/scspell/pull/9.patch,https://api.github.com/repos/myint/scspell/pulls/9/commits
927,PullRequestEvent,2015-11-15 16:32:14+00:00,12241269,neithere/argh,104862,mnencia,,,29463376,,Fix unknown_args test failure,closed,False,83,"Previously the unknown_args test in test_integration.py fails if your
test runner has any name different from ""py.test"" (e.g. py.test-3.4 or
./setup.py test). With this patch the program name is detected using
the first command line argument.",https://api.github.com/repos/neithere/argh/issues/83,,2015-11-15T16:32:14Z,2015-11-15T16:32:14Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/neithere/argh/pull/83.patch,https://api.github.com/repos/neithere/argh/pulls/83/commits
947,PullRequestEvent,2017-09-20 22:40:02+00:00,36556137,pmaupin/pdfrw,11790423,erezarnon,,,142219258,,Handle '/DecodeParms': ['null'],open,False,110,,https://api.github.com/repos/pmaupin/pdfrw/issues/110,,,2017-09-20T22:40:02Z,1,2,0,1,NONE,[],[],[],,,,,[],https://github.com/pmaupin/pdfrw/pull/110.patch,https://api.github.com/repos/pmaupin/pdfrw/pulls/110/commits
959,PullRequestEvent,2018-02-06 07:40:37+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,167336167,,refit method for stacking classes,closed,False,326,"A `refit` parameter was added to stacking classes (similar to the `refit` parameter in the `EnsembleVoteClassifier`), to support classifiers and regressors that follow the scikit-learn API but are not compatible with scikit-learn's `clone` function ",https://api.github.com/repos/rasbt/mlxtend/issues/326,2018-02-06T07:40:37Z,2018-02-06T07:40:37Z,2018-02-06T07:40:37Z,2,120,34,13,OWNER,[],[],[],rasbt,5618407,User,False,[],https://github.com/rasbt/mlxtend/pull/326.patch,https://api.github.com/repos/rasbt/mlxtend/pulls/326/commits
962,PullRequestEvent,2018-04-25 03:14:47+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,183869428,,Allow estimators to be cloned,closed,False,374,"### Description

<!--  
Please insert a brief description of the Pull request here
-->

Adds `get_params` and `set_params` methods so that mlxtend estimators can be cloned via scikit-learn's clone function.


### Related issues or pull requests

<!--  
If applicable, please link related issues/pull request here. E.g.,   
Fixes #366
-->

Fixes #372

### Pull Request Checklist

- [x] Added a note about the modification or contribution to the `./docs/sources/CHANGELOG.md` file (if applicable)
- [x] Added appropriate unit test functions in the `./mlxtend/*/tests` directories (if applicable)
- [ ] Modify documentation in the corresponding Jupyter Notebook under `mlxtend/docs/sources/` (if applicable)
- [x] Ran `nosetests ./mlxtend -sv` and make sure that all unit tests pass (for small modifications, it might be sufficient to only run the specific test file, e.g., `nosetests ./mlxtend/classifier/tests/test_stacking_cv_classifier.py -sv`)
- [x] Checked for style issues by running `flake8 ./mlxtend`




<!--NOTE  
Due to the improved GitHub UI, the squashing of commits is no longer necessary.
Please DO NOT SQUASH commits since they help with keeping track of the changes during the discussion).
For more information and instructions, please see http://rasbt.github.io/mlxtend/contributing/  
-->
",https://api.github.com/repos/rasbt/mlxtend/issues/374,2018-04-25T03:14:46Z,2018-04-25T03:14:46Z,2018-04-25T03:14:46Z,4,1156,20,18,OWNER,[],[],[],rasbt,5618407,User,False,[],https://github.com/rasbt/mlxtend/pull/374.patch,https://api.github.com/repos/rasbt/mlxtend/pulls/374/commits
964,PullRequestEvent,2018-04-24 21:28:29+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,183869428,,Allow estimators to be cloned,open,False,374,"### Description

<!--  
Please insert a brief description of the Pull request here
-->

Adds `get_params` and `set_params` methods so that mlxtend estimators can be cloned via scikit-learn's clone function.


### Related issues or pull requests

<!--  
If applicable, please link related issues/pull request here. E.g.,   
Fixes #366
-->

Fixes #372

### Pull Request Checklist

- [ ] Added a note about the modification or contribution to the `./docs/sources/CHANGELOG.md` file (if applicable)
- [ ] Added appropriate unit test functions in the `./mlxtend/*/tests` directories (if applicable)
- [ ] Modify documentation in the corresponding Jupyter Notebook under `mlxtend/docs/sources/` (if applicable)
- [ ] Ran `nosetests ./mlxtend -sv` and make sure that all unit tests pass (for small modifications, it might be sufficient to only run the specific test file, e.g., `nosetests ./mlxtend/classifier/tests/test_stacking_cv_classifier.py -sv`)
- [ ] Checked for style issues by running `flake8 ./mlxtend`




<!--NOTE  
Due to the improved GitHub UI, the squashing of commits is no longer necessary.
Please DO NOT SQUASH commits since they help with keeping track of the changes during the discussion).
For more information and instructions, please see http://rasbt.github.io/mlxtend/contributing/  
-->
",https://api.github.com/repos/rasbt/mlxtend/issues/374,,,2018-04-24T21:28:29Z,1,327,18,17,OWNER,[],[],[],,,,,[],https://github.com/rasbt/mlxtend/pull/374.patch,https://api.github.com/repos/rasbt/mlxtend/pulls/374/commits
