,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5439,IssueCommentEvent,2017-06-20 12:44:18+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,236787065,309741393,"I can reproduce this. @gnestor do you have time to investigate?

Workaround: select the .md file with the checkbox, click the edit button at the top of the list.",{},,User,False
5441,IssueCommentEvent,2015-09-10 15:41:20+00:00,33653601,jupyter/notebook,604955,vext01,7388996,jupyter,100980118,139285521,I've just tried using a python3.4 virtualenv. The traceback does not occur under this setup.,{},,User,False
5442,IssueCommentEvent,2015-08-26 14:34:16+00:00,33653601,jupyter/notebook,27600,ellisonbg,7388996,jupyter,100889689,135041971,Merged! - woke up at 6:30 for no particular reason - my mind must have sensed my inbox filling up :),{},,User,False
5444,IssueCommentEvent,2017-07-02 13:36:22+00:00,33653601,jupyter/notebook,10184819,acerock6,7388996,jupyter,225732639,312492405,"I tried setting a password in the config JSON file but when I input the password and click on Log In, its does not prompt anything!",{},,User,False
5445,IssueCommentEvent,2016-04-02 22:08:02+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,145415977,204810101,"First part is likely an IPython thing. Would [the issue about Jedi](https://github.com/ipython/ipython/issues/8606) solve that ?

Second seem to be a UI bug, we'll investigate. 
",{},,User,False
5447,IssueCommentEvent,2017-08-01 12:21:04+00:00,33653601,jupyter/notebook,9015820,Madhu94,7388996,jupyter,94568581,319354306,"
> call self.notary.sign(nb) instead of notary.mark_cells and self.save in .trust_notebook  
This is what I did. Guess I should make a PR now with a ""WIP"" attached to it, because its easier to reason when you have code.
>make sure that save is not triggered prior to trust in the javascript for trust_notebook when the notebook is read-only.  
Sure.

>We already do this. trust is only present in metadata when sending notebooks over the REST API, and consumed by .check_cells prior to signing in .check_and_sign  
Oh, let me check again then. (I could have sworn that the ``mark_trusted_cells`` called as part of ``get`` leads to confusing results )
",{},,User,False
5449,IssueCommentEvent,2016-08-10 19:24:32+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,112622530,238975999,"@jcb91 Thanks for PR 10 months ago (I'm sorry this hasn't been addressed sooner). I just [merged](https://github.com/gnestor/notebook/tree/pr/633) the master into your PR and resolved conflicts. I tested your PR by:

1. Click Help > Keyboard Shortcuts
2. Click ""Printable view""

After which I hit the following error:

```
Uncaught TypeError: this.build_side_panel is not a function
    QuickHelp.show_keyboard_shortcuts @ quickhelp.js:191
    (anonymous function) @ menubar.js:267
    dispatch @ jquery.min.js?v=ccd0edd…:5
     y.handle @ jquery.min.js?v=ccd0edd…:5
```

Does `this.build_side_panel` depend on an nbextension that I may not have installed?",{},,User,False
5450,IssueCommentEvent,2016-02-21 10:46:21+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,135163564,186796166,"@ibustelo has run into some sort of sanitisation that we do on markdown cells, so you can't write arbitrary HTML in them.

I think that was prompted by the security discussion - we decided to sanitise markdown all the time, so that the signatures and trust mechanism only deal with outputs from code cells.

So I think the crucial thing we need to work out is what the user interface for trusting arbitrary HTML in something like a markdown cell is, equivalent to running a code cell to trust it. Should we present untrusted cells unrendered and let the user render them to trust them?",{},,User,False
5451,IssueCommentEvent,2015-11-16 19:25:44+00:00,33653601,jupyter/notebook,208217,GaelVaroquaux,7388996,jupyter,114588847,157143247,"As a data point, I have added explicit flushing of stderr in a local copy of joblib (as suggested by @ellisonbg according to https://github.com/scikit-learn/scikit-learn/issues/5811), but it didn't solve the problem.

Technically, stderr shouldn't be buffered (according to Unix specs), so in theory it shouldn't make a difference.",{},,User,False
5453,IssueCommentEvent,2017-02-13 22:26:33+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,201845351,279543603,"@rgaiacs If you're so inclined, try cloning the master branch of this repo and [installing locally](https://github.com/jupyter/notebook/blob/master/CONTRIBUTING.rst#installing-the-jupyter-notebook). If you can still reproduce on master, please let me know how. ",{},,User,False
5456,IssueCommentEvent,2017-03-01 13:18:47+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,205958145,283337286,"@gnestor possibly, though it seems to be working for me. What exact commands are you executing?

When I run it from a clean environment:

    git clone https://github.com/jupyter/notebook
    cd notebook
    pip install -e .

everything gets installed. The handling of preact is a bit fiddly, since they are only npm packages but we need to load them as if they were bower. Maybe it doesn't correctly re-run `npm install` if `node_packages` is present but needs updating.",{},,User,False
5458,IssueCommentEvent,2015-09-11 13:01:50+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,77354283,139539967,"We now force symlink=False when os.symlink is undefined (Windows Python 2). This may be sufficient, though we should think about what we do in the symlinks-available-but-not-allowed case.",{},,User,False
5459,IssueCommentEvent,2017-11-03 06:43:46+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,268534359,341631494,"> Is there another way to speedily re-align a code block by less than 4 spaces?

My technique for doing this is to create multiple cursors by holding CMD (CTRL on Windows) and selecting the start of multiple lines, then just starting typing (e.g. space, backspace, etc.).",{},CONTRIBUTOR,User,False
5461,IssueCommentEvent,2016-09-29 14:18:16+00:00,33653601,jupyter/notebook,1640669,damianavila,7388996,jupyter,167244542,250479310,">Same problem. On my system, ""Python [Root]"" and Python [default]"" are the same. I propose to avoid duplication (#48)

 The correct link is : https://github.com/Anaconda-Platform/nb_conda_kernels/pull/48 :wink: for people interested.

Cheers.",{},,User,False
5464,IssueCommentEvent,2015-10-06 19:22:25+00:00,33653601,jupyter/notebook,2096628,blink1073,7388996,jupyter,99931547,145971212,I don't have access to close it.,{},,User,False
5466,IssueCommentEvent,2018-02-27 12:46:54+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,298047757,368862244,Thanks!,{},OWNER,User,False
5467,IssueCommentEvent,2017-04-26 11:51:27+00:00,33653601,jupyter/notebook,2680980,willingc,7388996,jupyter,112992013,297376885,@JamiesHQ I'm going to close this issue.,{},,User,False
5474,IssueCommentEvent,2015-09-20 18:49:26+00:00,33653601,jupyter/notebook,1677740,jakobgager,7388996,jupyter,103582456,141820724,"OK, thanks for the info!",{},,User,False
5479,IssueCommentEvent,2018-01-08 17:41:37+00:00,33653601,jupyter/notebook,3112159,taion,7388996,jupyter,286369210,356038773,`xterm` still does. @cancan101 communicated to me verbally that he will submit a PR to use https://unpkg.com/xterm@3.0.1/dist/,{},NONE,User,False
5481,IssueCommentEvent,2015-09-10 07:20:38+00:00,33653601,jupyter/notebook,5069316,Jeffiy,7388996,jupyter,105721770,139136734,"yeah, that is a minor problem. Thanks.",{},,User,False
5482,IssueCommentEvent,2017-03-14 15:37:02+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,214071968,286460460,"It should be passing the path around as a unicode object, but it seems to be ending up as bytes somewhere. I'm not sure how to debug that.",{},,User,False
5485,IssueCommentEvent,2018-03-21 15:47:13+00:00,33653601,jupyter/notebook,28433916,xiaoshir,7388996,jupyter,305984671,374987121,"Ok after I uninstalled miniconda and reinstalled it, this issue was gone.",{},NONE,User,False
5490,IssueCommentEvent,2018-01-20 18:49:12+00:00,33653601,jupyter/notebook,4931145,var7,7388996,jupyter,288965577,359193297,"I tried using `grep` and the `find in all files` feature in Sublime text to look in the repository for the colour values but could not find any. 

The `grep` code was similar to: ` grep -r -l '#5bc0de' ~/Open\ source//notebook/notebook/static/`. 
I tried searching using both with the `#` and without it. 

I then went on to install the notebook from source and found that the first issue:

> From localhost/tree/docs the contrast between the word docs against the gray background fails. Change the color on line 1094 from 337ab7 to 336db7 or darker passes.

 is in the `notebook/static/tree/less/tree.less` file. However, I was not able to find the colour value to change it. I see that the element in the issue is of class `project_name` but could not figure out how to change the colour value from it. This is the code I found 
`#project_name {
    display: inline-block;
    padding-left: @dashboard_lr_pad;
    margin-left: -2px;

    > .breadcrumb {
        padding: 0px;
        margin-bottom: 0px;
        background-color: transparent;
        font-weight: bold;
    }
}`

I am a little confused and some pointers would help a lot. Thanks for your patience. 😅 ",{},NONE,User,False
5491,IssueCommentEvent,2015-08-31 01:29:57+00:00,33653601,jupyter/notebook,57394,fperez,7388996,jupyter,103443219,136230080,"Ah, OK, I hadn't seen #364, tx!",{},,User,False
5493,IssueCommentEvent,2015-10-29 18:42:04+00:00,33653601,jupyter/notebook,83444,jhamrick,7388996,jupyter,113952890,152282467,"Ok, comments addressed. I changed it to a notification with a white background.",{},,User,False
5494,IssueCommentEvent,2015-10-14 12:37:02+00:00,33653601,jupyter/notebook,59598,pkgw,7388996,jupyter,111295235,148036515,"Yes, I agree that it's great terminology! I learned it [from Ubuntu](http://www.jorgecastro.org/2009/06/10/papercut-time/).",{},,User,False
5498,IssueCommentEvent,2018-07-09 09:06:34+00:00,33653601,jupyter/notebook,14715892,GoelJatin,7388996,jupyter,332112258,403411671,"Guys,

Any update on this?",{},NONE,User,False
5499,IssueCommentEvent,2016-03-21 13:28:06+00:00,33653601,jupyter/notebook,184063,satra,7388996,jupyter,141424595,199276787,"@minrk - i'll will post an example notebook to replicate this issue. the logger was so deeply embedded.

but basically what i did was the first cell of the following:

http://nbviewer.jupyter.org/urls/dl.dropbox.com/s/n1876q0fmi1ny3h/RDFtestsuite.ipynb?dl=0

since the standard logger was too slow, i simply overwrote the logger's debug function with print. i should also test this outside of the notebook to ensure this is a browser + kernel issue vs python by itself.

i'm running on chrome:  49.0.2623.87 (64-bit) on OS-X 10.11.3 with jupyter 4.0",{},,User,False
5505,IssueCommentEvent,2018-01-13 08:56:00+00:00,33653601,jupyter/notebook,33399357,jkhadka,7388996,jupyter,288156579,357419743,"@ccordoba12  hey, can you point me to the fix you said? Or will it have to come with new udpate and I should wait till then?
Thanks for your reply.",{},NONE,User,False
