,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
436,IssueCommentEvent,2017-09-07 08:03:39+00:00,22937749,rasbt/mlxtend,7026980,nd26,,,253656171,327722214,"But it comes down to the same restriction; you cannot add/remove what you've just removed/added. 

Let's talk about SBFS for ease of explaining.

The only unconstrained operation you can have is Step 1, i.e. you can remove a feature from the current feature set. Now, the inclusion operation comes with a certain type of ""memory"" as in, it remembers the feature you've just removed. That's for both Step 2 and Step 3. 

I think what confused you is that he said X_{k+1} instead of X_{k-1} which in a sense shows an insertion but it's actually the removal, the element at that ""time step"" which was up to that point kept in memory reached the constraint and as such it will be removed. I find SFFS is much easier to understand (due to k+1 being intuitive) and plus, SBFS is just the mirror version of it.

Tell me if that makes sense.",{},NONE,User,False
439,IssueCommentEvent,2016-09-08 15:45:55+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,175787064,245641836,"
[![Coverage Status](https://coveralls.io/builds/7801015/badge)](https://coveralls.io/builds/7801015)

Coverage increased (+0.3%) to 90.298% when pulling **61dfd93e8e2640379675510893c491ea82a61b61 on exhaustive_feature_selection** into **655c9b271422779feb2c7ef2552cda791f2efe73 on master**.
",{},,User,False
446,IssueCommentEvent,2016-09-13 15:29:57+00:00,8827731,wbond/pybars3,41734,wbond,,,115615686,246720800,"Ok, all set on GitHub and PyPi. Thanks for helping out!",{},,User,False
453,IssueCommentEvent,2016-03-07 19:11:14+00:00,31225609,xmunoz/sodapy,19971,chrismetcalf,,,137312478,193400817,"Hey all, jumping in late to the discussion, but let me know if you need help. It looks like we're going to officially expose the `imports2` API to learn more about how people will use it while we design 3.0, so let me know if you have feedback or questions! :tada:  ",{},,User,False
454,IssueCommentEvent,2017-12-12 13:48:02+00:00,17731048,Ape/samsungctl,3183738,eclair4151,,,198281957,351056011,@marius1968 please create an issue in that repo. its confusing to try and debug issues across different threads,{},NONE,User,False
455,IssueCommentEvent,2016-11-23 09:56:31+00:00,17731048,Ape/samsungctl,156318,Ape,,,188879644,262472342,"I think this pull request is soon ready to be merged. I'll make a new release, maybe 1.0.0, after a brief testing period after the merge.

But I'd like to have completely updated README.md before I'll merge this. See https://github.com/Ape/samsungctl/pull/19#issuecomment-260258791.",{},,User,False
458,IssueCommentEvent,2018-07-11 15:21:06+00:00,80464421,Erotemic/ubelt,3186211,Erotemic,,,294909899,404208932,I've decided that I don't want to include this feature in ubelt. Its not robust enough. ,{},OWNER,User,False
463,IssueCommentEvent,2016-08-23 21:52:06+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,161226648,241891763,"PreambleCommand should work with latex objects already, `dumps_list` supports them.
Also could you change the name PreambleCommand to ContainerCommand, it seems as if it's useful in more places than the preamble.

the pagenumber question I'll think about tomorrow on what would be a good way to get the functionality you need (which is very reasonable). ",{},,User,False
475,IssueCommentEvent,2018-08-22 19:57:02+00:00,77751434,altf4/libmelee,6600900,EmersonYe,,,348184066,415159393,"My pleasure. This is my first open source contribution, so please let me know if there are any additional best practices I should follow.",{},NONE,User,False
478,IssueCommentEvent,2015-04-20 16:58:02+00:00,17066884,binux/pyspider,646451,binux,,,55486038,94508307,"Some TIPS for windows environment:

1. Don't use 64bit version of python
2. Making a clean environment with virtualenv
3. Install binary packages (pycurl, lxml) manually from http://www.lfd.uci.edu/~gohlke/pythonlibs/",{},,User,False
481,IssueCommentEvent,2016-06-22 11:18:01+00:00,17066884,binux/pyspider,9502625,vortex14,,,161468405,227714253,"if change on:
CHECK_PROJECTS_INTERVAL = 1
RELOAD_PROJECT_INTERVAL = 1

It does not help",{},,User,False
496,IssueCommentEvent,2015-11-21 16:52:46+00:00,17066884,binux/pyspider,646451,binux,,,105964774,158661750,"Merged, thank you.",{},,User,False
497,IssueCommentEvent,2015-06-17 07:23:22+00:00,17066884,binux/pyspider,4031953,drogjh,,,88929238,112690659,mysql的数据库创建的时候加下表前缀。不然我把taskdb和resultdb都放在同一个库放不了~表名冲突了,{},,User,False
501,IssueCommentEvent,2017-02-13 23:13:42+00:00,17066884,binux/pyspider,429567,ackalker,,,207356643,279554729,"@binux You're welome :) Please don't forget to also rebuild the JS files, see my previous comment.",{},,User,False
507,IssueCommentEvent,2017-04-06 14:02:57+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,219744624,292184137,"Hi,
the connection must be bound because the ObjectDef must read the schema to build the correct AttrDef list. Also the REUSABLE client_strategy is quite complex to use and is intended for multiple threading access to the LDAP server. If you don't need this you can use the RESTARTABLE or the SYNC client_strategy.

so in your code just add ``conn.bind()`` before defining obj_def. The 'fooMethod' object_class must exist in the schema for automatically read the schema and build the correct AttrDef list.",{},,User,False
512,IssueCommentEvent,2017-04-01 02:50:52+00:00,84624509,cdgriffith/Box,3275435,cdgriffith,,,218516702,290889047,"That's actually how it currently works, it protects any custom methods (and built-ins) from being overwritten. The issue is I think 'json' and 'yaml' are going to be popular keys, and I don't want to limit people from having them in their Box. Whereas it is a lot less likely for an incoming dictionary to have a 'to_yaml' or 'to_json' key. 

The second reason is that other libraries already have similarly named functions, so it makes it more common across tools. Such as `addict`'s [to_dict()](https://github.com/mewwts/addict#recursive-fallback-to-dict) and `Bunch`'s [to_yaml()](https://github.com/dsc/bunch/blob/master/bunch/__init__.py#L351).

So I am pretty set on keeping it as is for now. However it is always possible to subclass and have your own version that will act that way. 

```python

class MyBox(Box):

    def __init__(self, *args, **kwargs):
        self._protected_keys += ['json', 'yaml', 'csv']
        super(MyBox, self).__init__(*args, **kwargs)

    @property
    def json(self):
        return json.dumps(self.to_dict())

    ...
```

Also thanks for the `to_csv` idea, I opened it's own issue to track at https://github.com/cdgriffith/Box/issues/11
",{},,User,False
519,IssueCommentEvent,2018-03-29 08:59:00+00:00,6865808,danilop/yas3fs,2444175,jazzl0ver,,,308068176,377170328,would you please accept this pull request?,{},CONTRIBUTOR,User,False
522,IssueCommentEvent,2016-01-11 22:10:43+00:00,6865808,danilop/yas3fs,4620463,pierreact,,,120602526,170707469,"+1 I'm interested too.
",{},,User,False
524,IssueCommentEvent,2016-06-05 13:26:24+00:00,16331291,davisking/dlib,15092,jayvdb,,,158538685,223812999,"in `.travis.yml` , try adding `export PYTHONIOENCODING=UTF-8` .  If that works, something is opening subprocesses of python that have a default ascii stdout",{},,User,False
525,IssueCommentEvent,2017-02-22 11:56:09+00:00,16331291,davisking/dlib,6259399,davisking,,,209380839,281649585,"Face detection isn't part of the LFW evaluation.  Importantly, the images in the LFW challenge are already face detections. Each image is a capture of one face that is centered squarely in the middle.   LFW is an evaluation of the face verification part only.  

So don't throw away images that the HOG detector, in the example program, incidentally doesn't find.  That's not part of LFW.  Although, as an aside, dlib includes a CNN face detector that's more accurate and can find all the faces in LFW, but is slower to execute.",{},,User,False
527,IssueCommentEvent,2017-09-08 13:31:08+00:00,16331291,davisking/dlib,6259399,davisking,,,256245926,328103848,"Don't enable AVX instructions.  Or maybe it's SSE4.  Turn those off if you
are running on a really old CPU.
",{},OWNER,User,False
531,IssueCommentEvent,2017-11-07 10:11:03+00:00,16331291,davisking/dlib,10184059,OtacilioNeto,,,271692762,342435822,"After add srand(1234) to top of 

void test_simple_linear_regression_with_mult_prev()

the test have finished with success. 
================================
ota@rigel:~/src/Dlib/dlib-19.7/dlib/build_tests$ ./dtest -d -a --test_dnn
                                                                               

Testing Finished
Total number of individual testing statements executed: 562846
All tests completed successfully
================================
Thank you by your hint!
Should I close this issue?",{},NONE,User,False
532,IssueCommentEvent,2018-06-20 13:22:52+00:00,16331291,davisking/dlib,6259399,davisking,,,200656497,398746486,"It's not related to powerpc.  But the error you are getting doesn't make sense.  It's saying that this code:

```
std::array<unsigned int,4> cpuid(int) { return std::array<unsigned int,4>{}; }
inline bool cpu_has_avx_instructions()    { return 0!=(cpuid(1)[2]&(1<<28)); }
```

is the issue.  But that code is fine.  Maybe your compiler is just broken.  Right, read the error:

```
error: cannot convert 'bool' to '__vector(4) __bool int' in return
inline bool cpu_has_avx_instructions()    { return 0!=(cpuid(1)[2]&(1<<28)); }
```
That makes no sense since that function doesn't return a vector of bools.  It's just returning a bool.


Anyway, maybe there is a workaround.  You need to find some minimal piece of code that generates the error and then you will be able to find some workaround based on that.  But the underlying issue seems to be some weird compiler bug.",{},OWNER,User,False
540,IssueCommentEvent,2016-11-22 12:12:09+00:00,16331291,davisking/dlib,6259399,davisking,,,190934785,262225459,"Well, what happens when you try to compile dlib without mentioning OpenCV?
",{},,User,False
541,IssueCommentEvent,2017-05-07 20:32:42+00:00,16331291,davisking/dlib,6259399,davisking,,,226871796,299732558,"Because a lot of dlib was written before there was C++11 support in compilers.  Also, yes, many things could be split up.  You can almost always split source files into smaller parts, we could make it so there are 10,000 source files instead of about 1000.  But I'm not doing that.

Do you have a use case that is somehow impacted by what you are posting about?",{},,User,False
545,IssueCommentEvent,2018-04-07 16:06:14+00:00,16331291,davisking/dlib,6259399,davisking,,,312217207,379480208,"Use the repeat layer. 
",{},OWNER,User,False
546,IssueCommentEvent,2017-03-16 13:31:30+00:00,16331291,davisking/dlib,22078600,OranjeeGeneral,,,189770117,287057202,"@davidmascharka 

Are you sure your backwards pass is correct? 

Shouldn't it basically down sample can't really see that in the code? 

I am just asking as I am thinking about embarking on an upsample code of my own which is a bit more flexible then yours (so it allows nearest neighbour, as well as linear filtering or filling the gap with zeros)",{},,User,False
559,IssueCommentEvent,2018-04-08 21:27:49+00:00,121422840,gruns/icecream,1041265,gruns,,,312284641,379583981,Awesome! Merging!,{},OWNER,User,False
564,IssueCommentEvent,2018-02-22 20:00:19+00:00,121422840,gruns/icecream,6391742,patkujawa-wf,,,299442443,367803291,"Well, I got permissions, but now their server is not responding. I was going to add this blurb:

> ""Sweet and creamy print debugging"" - a nice alternative to using print statements to debug values and locations in the stack.",{},NONE,User,False
566,IssueCommentEvent,2016-09-01 14:03:48+00:00,23983011,hMatoba/Piexif,4497270,hMatoba,,,174515247,244088724,"I don't know the correct command.

    python setup.py sdist --formats=zip",{},,User,False
567,IssueCommentEvent,2016-08-02 12:21:22+00:00,23983011,hMatoba/Piexif,4497270,hMatoba,,,168843478,236887501,"Type of ProfileCopyright is ""Byte"". It's as tuple of byte in piexif.",{},,User,False
581,IssueCommentEvent,2015-02-09 13:00:09+00:00,15532991,houtianze/bypy,99046,houtianze,,,56916320,73504449,没能重现，先关了这个issue。,{},,User,False
586,IssueCommentEvent,2016-01-01 15:45:05+00:00,48881026,jaraco/hgtools,308610,jaraco,,,124547574,168313602,"[Setuptools_scm](https://pypi.python.org/pypi/setuptools_scm) supports this feature. Without a PR, this behavior won't be implemented here.",{},,User,False
589,IssueCommentEvent,2015-02-23 21:32:03+00:00,31230734,jaraco/keyring,308610,jaraco,,,58651898,75638525,"I apologize. I did not intend to be negative, but rather report on what I found as part of a more thorough review. I thought by providing details of my findings rather than a terse dismissal would reflect more respect. I do appreciate the contribution and led with that in my discussion. I appreciate your responses and any further contributions you may make. In retrospect, perhaps you're right and I could have closed with a simple message.

I have noticed the Redesign page and I continue to work to refactor keyring toward a more sensible architecture.

----------------------------------------
Original comment by: Jason R. Coombs
",{},,User,False
591,IssueCommentEvent,2015-02-24 14:14:32+00:00,31262911,jaraco/keyring,308610,jaraco,,,58743515,75762867,"I apologize. I did not intend to be negative, but rather report on what I found as part of a more thorough review. I thought by providing details of my findings rather than a terse dismissal would reflect more respect. I do appreciate the contribution and led with that in my discussion. I appreciate your responses and any further contributions you may make. In retrospect, perhaps you're right and I could have closed with a simple message.

I have noticed the Redesign page and I continue to work to refactor keyring toward a more sensible architecture.

----------------------------------------
Original comment by: Jason R. Coombs
",{},,User,False
592,IssueCommentEvent,2015-02-24 14:16:56+00:00,31262911,jaraco/keyring,308610,jaraco,,,58743857,75763360,"Ok. I updated issue https://bitbucket.org/tortoisehg/thg/issue/1690/keyring-doesnt-work#comment-1151333

----------------------------------------
Original comment by: [aristanalytic](http://bitbucket.org/aristanalytic)
",{},,User,False
