,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
14680,IssueCommentEvent,2018-01-29 04:36:46+00:00,1333666,simplejson/simplejson,597113,blag,602889,simplejson,290431287,361138365,"> The global registry issue is such that if you have two parts of the same application that have different demands then you're at an impasse.

No, one or both parts could still specify the `default` function to use, which would overwrite the built-in singledispatched one when the encoder is instantiated. And keep in mind that all *existing* code either doing this already or is subclassing `JSONEncoder` (which would also overwrite the singledispatched method).

> The code you're proposing will make that the status quo.

Incorrect - this PR preserves backwards compatibility with both subclassing, and with custom `default` arguments.

> There are many types that have more than one ""obvious"" encoding and libraries can and do disagree.

Sure, that's why I'm not prescribing any way of doing so. And end users still be able to control this, either by re-registering their own ""correct"" encoding function, or by subclassing `JSONEncoder`, or passing in a `default` function. This PR simply makes it easier for frameworks to help their users.

> In some cases, you may need some part of your program to behave a bit differently to accommodate a third party protocol.

Yes. And in all *existing* code, this is accomplished by subclassing and/or use of `default`, which this PR still supports in a backwards compatible way. For all future code, that functionality remains fully supported, useful, and usable.

> Consider also that many people are going to have both the json and simplejson modules installed and most libraries are only going to import and register handlers for one of them.

I will accept this criticism, however, I think it's a little weird to be using both libraries. Also, consider the fact that you can overwrite the `default` methods in both `json` and `simplejson`:

```python
@singledispatchmethod
def default(self, obj):
    raise TypeError('Object of type %s is not JSON serializable' % obj.__class__.__name__)

json.JSONEncoder.default = default
simplejson.JSONEncoder.default = default

@default.register(datetime)
def _(encoder, dt):
    return dt.isoformat()

@default.register(uuid.UUID)
def _(encoder, uuid_):
    return str(uuid_)
```

Serializing with both `json` and `simplejson` produce the same result:

```python
json.dumps({'datetime': datetime.now(), 'uuid': uuid.uuid4()})
# '{""datetime"": ""2018-01-28T19:24:51.343936"", ""uuid"": ""51571cbe-9462-41ab-be6a-5002aad1d6e3""}'
simplejson.dumps({'datetime': datetime.now(), 'uuid': uuid.uuid4()})
# '{""datetime"": ""2018-01-28T19:25:35.301389"", ""uuid"": ""323f2138-00d3-4ce8-81d0-2f4b19706319""}'
```

Passing in a `default` argument still works as expected:

```python
def explode(obj):
    raise NotImplementedError()

json.dumps({'datetime': datetime.now(), 'uuid': uuid.uuid4()}, default=explode)
# Traceback (most recent call last):
#   File ""<stdin>"", line 1, in <module>
#   File "".../python3.6/json/__init__.py"", line 238, in dumps
#     **kw).encode(obj)
#   File "".../python3.6/json/encoder.py"", line 199, in encode
#     chunks = self.iterencode(o, _one_shot=True)
#   File "".../python3.6/json/encoder.py"", line 257, in iterencode
#     return _iterencode(o, 0)
#   File ""<stdin>"", line 2, in explode
# NotImplementedError

simplejson.dumps({'datetime': datetime.now(), 'uuid': uuid.uuid4()}, default=explode)
# Traceback (most recent call last):
#   File ""<stdin>"", line 1, in <module>
#   File "".../simplejson/__init__.py"", line 399, in dumps
#     **kw).encode(obj)
#   File "".../simplejson/encoder.py"", line 387, in encode
#     chunks = list(chunks)
#   File "".../simplejson/encoder.py"", line 772, in _iterencode
#     for chunk in _iterencode_dict(o, _current_indent_level):
#   File "".../simplejson/encoder.py"", line 729, in _iterencode_dict
#     for chunk in chunks:
#   File "".../simplejson/encoder.py"", line 792, in _iterencode
#     o = _default(o)
#   File ""<stdin>"", line 2, in explode
# NotImplementedError
```

And subclassing still works as expected:

```python
class HalfDoneJSONEncoder(json.JSONEncoder):
    def default(self, o):
        if isinstance(o, uuid.UUID):
            return str(o)
        else:
            raise TypeError('Object of type %s is not JSON serializable' % o.__class__.__name__)

HalfDoneJSONEncoder().encode({'datetime': datetime.now(), 'uuid': uuid.uuid4()})
# Traceback (most recent call last):
#   File ""<stdin>"", line 1, in <module>
#   File "".../python3.6/json/encoder.py"", line 199, in encode
#     chunks = self.iterencode(o, _one_shot=True)
#   File "".../python3.6/json/encoder.py"", line 257, in iterencode
#     return _iterencode(o, 0)
#   File ""<stdin>"", line 6, in default
# TypeError: Object of type datetime is not JSON serializable

class HalfDoneSimpleJSONEncoder(simplejson.JSONEncoder):
    def default(self, o):
        if isinstance(o, datetime):
            return o.isoformat()
        else:
            raise TypeError('Object of type %s is not JSON serializable' % o.__class__.__name__)

HalfDoneSimpleJSONEncoder().encode({'datetime': datetime.now(), 'uuid': uuid.uuid4()})
# Traceback (most recent call last):
#   File ""<stdin>"", line 1, in <module>
#   File "".../simplejson/encoder.py"", line 387, in encode
#     chunks = list(chunks)
#   File "".../simplejson/encoder.py"", line 772, in _iterencode
#     for chunk in _iterencode_dict(o, _current_indent_level):
#   File "".../simplejson/encoder.py"", line 729, in _iterencode_dict
#     for chunk in chunks:
#   File "".../simplejson/encoder.py"", line 792, in _iterencode
#     o = _default(o)
#   File ""<stdin>"", line 6, in default
# TypeError: Object of type UUID is not JSON serializable
```

So it is absolutely possible to support both already.

> I think the way forward for this proposal is to implement a separate package that provides a factory for, and maybe even a default singleton instance of, such a registry. This way, it can be passed down to either json or simplejson and would be expected to work correctly in either case. You can even provide a wrapper methods for loads/dumps that dispatch to whichever library is preferred to save people the trouble of explicitly passing in the default argument.

I think this would be all that's necessary:

```python
def singledispatchmethod(...):
    ...

@singledispatchmethod
def default(encoder, obj):
    raise TypeError('Object of type %s is not JSON serializable' % obj.__class__.__name__)

import json
try:
    import simplejson
except ImportError:
    pass
else:
    simplejson.JSONEncoder.default = default

json.JSONEncoder.default = default
```",{},NONE,User,False
14684,IssueCommentEvent,2011-12-30 15:34:17+00:00,1333666,simplejson/simplejson,26596,etrepum,602889,simplejson,2683797,3314073,f9f73115e42bcda4526cc89f145c873c7be2bef6,{},,,
14685,IssueCommentEvent,2011-12-30 16:07:47+00:00,1333666,simplejson/simplejson,656294,Arfrever,602889,simplejson,2683797,3314414,I confirm that the fix works.,{},,,
14687,IssueCommentEvent,2015-10-15 20:42:09+00:00,3372086,soundcloud/soundcloud-python,3423991,jpae,21021,soundcloud,53287861,148514330,0.4.2 resolves the issue. Thanks!,{},,User,False
14691,IssueCommentEvent,2017-12-08 23:15:06+00:00,62028497,springload/draftjs_exporter,877585,thibaudcolas,1691454,springload,280637377,350395899,@loicteixeira up,{},COLLABORATOR,User,False
14692,IssueCommentEvent,2016-06-09 17:20:30+00:00,34963904,spyder-ide/qtpy,3627835,goanpeca,1284937,spyder-ide,159365376,224965094,"@astrofrog I disabled the complaint on non pythonic names (which is not good advice when working with Qt)

But the other suggestions are valid:

- Consider documenting your class(es)Disable
1 issue in 1 file.
- Consider documenting your function(s)
1 issue in 1 file.",{},,User,False
14693,IssueCommentEvent,2017-11-09 16:50:56+00:00,34963904,spyder-ide/qtpy,3627835,goanpeca,1284937,spyder-ide,272629451,343217452,"@daniel-edler we have all the time in the world :-), its sure request after all ;-)",{},MEMBER,User,False
14696,IssueCommentEvent,2016-03-30 01:50:27+00:00,34963904,spyder-ide/qtpy,365293,ccordoba12,1284937,spyder-ide,144423216,203188980,"We were not aware of that issue, but if you recognized it as such in Glue then I think it's important to have it in `qtpy` too.

So, yes, please open a PR for it :-)",{},,User,False
14697,IssueCommentEvent,2016-09-29 13:40:02+00:00,34963904,spyder-ide/qtpy,3627835,goanpeca,1284937,spyder-ide,179915852,250468640,">It just wouldn't force them to at any cost.

But leaving the the code unchanged is not really upgrading to Qt5, its just making a clever hack, hence not really endorsing this change.",{},,User,False
14702,IssueCommentEvent,2018-02-14 19:48:02+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,296755727,365723853,"Typically sites that are streaming original content aren't an issue, those that require user login for paid content, etc. (basically not a restream of some other provider). There isn't much of a difference between canli tv and if it was up to me I would remove it along with a lot of other sites but they are kind of grandfathered in at this point unfortunately.",{},OWNER,User,False
14704,IssueCommentEvent,2017-03-04 04:10:30+00:00,68402336,streamlink/streamlink,13808200,fozzysec,22243823,streamlink,211850886,284125691,"I encoded it with utf8 which caused python3 error, by modifying `stupidMD5` it works but python2 fails of bit operator of different types. Now got it fixed and work both in python2 and python3",{},,User,False
14705,IssueCommentEvent,2017-11-19 22:38:22+00:00,68402336,streamlink/streamlink,33233578,dswoop,22243823,streamlink,219692014,345556062,"getting this error... anyone able to help?

error: Unable to open URL: https://edge15.stream.highwebmedia.com/live-edge/amlst:lucy_robert-ws-65f96fa7e6de57474e26cf860b11a5e5089fcd09a24b8e1320f1de1ba8506c0c_trns_h264/playlist.m3u8?rp=befb789a9e6e87ebc7dfa88054d66152bd06e1b365d8e618f1efb305eee41e76&u=AnonymousUser&t=%7B%22username%22%3A%22%22%2C%22org%22%3A%22PHX%22%2C%22expire%22%3A1511131086%2C%22sig%22%3A%22046869323a86521779dd1ec3f7a32b52fb99e1cd4bcb61509b10a43892392413%22%2C%22room%22%3A%22lucy_robert%22%7D ([Errno 1] _ssl.c:504: error:14092073:SSL routines:SSL3_GET_SERVER_HELLO:bad packet length)
",{},NONE,User,False
14706,IssueCommentEvent,2018-02-07 03:35:28+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,284706762,363646147,I'll close this once #1432 is merged.,{},OWNER,User,False
14708,IssueCommentEvent,2017-02-14 19:00:58+00:00,68402336,streamlink/streamlink,467294,bastimeyer,22243823,streamlink,207096949,279801638,"Let's keep it simple. It's okay including it here, I guess. I don't have any better ideas organizing this for multiple people.",{},,User,False
14709,IssueCommentEvent,2017-09-15 14:04:55+00:00,68402336,streamlink/streamlink,4340305,schrobby,22243823,streamlink,224085531,329792310,"@CaneCraft I saw the GSCDN work for some streams when testing the older scripts that were posted here and in other issues. The problem is, I can't really build a working script around it myself as the AfreecaTV client does no longer seem to support that CDN. I think they might be switching to AWS entirely. 

Did GSCDN work better for you?",{},NONE,User,False
14710,IssueCommentEvent,2017-10-16 17:42:16+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,263672592,336965855,"Awesome, thanks @amurzeau!",{},OWNER,User,False
14711,IssueCommentEvent,2016-11-08 16:23:49+00:00,68402336,streamlink/streamlink,8655789,codecov-io,22243823,streamlink,188035381,259183797,"## [Current coverage](https://codecov.io/gh/streamlink/streamlink/pull/141?src=pr) is 33.81% (diff: 100%)
> Merging [#141](https://codecov.io/gh/streamlink/streamlink/pull/141?src=pr) into [master](https://codecov.io/gh/streamlink/streamlink/branch/master?src=pr) will not change coverage

```diff
@@             master       #141   diff @@
==========================================
  Files            41         41          
  Lines          5382       5382          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           1820       1820          
  Misses         3562       3562          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [9adeec1...c375ffe](https://codecov.io/gh/streamlink/streamlink/compare/9adeec109de143a883903bdc7c134eff571eaeb0...c375ffe0abe48a930b9b76ec16dba6218ad4fb4a?src=pr)",{},,User,False
14713,IssueCommentEvent,2017-07-13 03:07:58+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,241315406,314957895,"Alright then merging, thanks @back-to!",{},,User,False
14714,IssueCommentEvent,2017-12-26 20:03:49+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,284310871,354007647,Do we really want to ignore verifying the SSL certificate? Why is their certificate failing in the first place?,{},OWNER,User,False
14715,IssueCommentEvent,2017-03-01 15:59:30+00:00,68402336,streamlink/streamlink,1485349,sophof,22243823,streamlink,210868011,283381542,"Thanks, I got as far as the first part on my own, but couldn't figure out that http was an instance of requests.Session.
Hopefully by reverse engineering the tvcatchup plugin I'll be able to figure out the difficult part (figuring out how to figure out how a site works :P)",{},,User,False
14716,IssueCommentEvent,2018-07-12 05:04:26+00:00,68402336,streamlink/streamlink,40910051,Toni195,22243823,streamlink,340487515,404390266,"```
streamlink hds://https://www.atresplayer.com/antena3/series/el-cuento-de-la-criada/temporada-1/capitulo-8-el-jezabel_5b3f9be87ed1a839c9fb9e0d/ best --player ffplay -l debug
[cli][debug] OS:         Windows 7
[cli][debug] Python:     3.5.2
[cli][debug] Streamlink: 0.14.2
[cli][debug] Requests(2.19.1), Socks(1.6.7), Websocket(0.48.0)
[cli][info] Found matching plugin hds for URL hds://https://www.atresplayer.com/antena3/series/el-cuento-de-la-criada/temporada-1/capitulo-8-el-jezabel_5b3f9be87ed1a839c9fb9e0d/
error: Unable to parse manifest XML: not well-formed (invalid token): line 30, column 89 (b'\n    <!DOCTYPE html>\n    <html  ...)
```",{},NONE,User,False
