,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
8755,PullRequestEvent,2018-08-21 03:46:13+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,209415202,MDExOlB1bGxSZXF1ZXN0MjA5NDE1MjAy,[Bug Fix] Handle grey image correctly if model require a 3 channel tensor input,closed,False,2616,"## What changes were proposed in this pull request?
The OpenCV based transformer will convert the grey image into 1 channel tensor, which causes some problem when the model requires a 3 channel tensor. The PR provides a conversion for such situation.

## How was this patch tested?
New unit test, existing ut and manual test

## Related links or issues (optional)
fixed https://github.com/intel-analytics/BigDL/issues/2558

",https://api.github.com/repos/intel-analytics/BigDL/issues/2616,2018-08-21T03:46:12Z,2018-08-21T03:46:13Z,2018-08-21T03:46:13Z,3,49,7,4,CONTRIBUTOR,[],[],[],yiheng,1297418,User,False,[],https://github.com/intel-analytics/BigDL/pull/2616.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/2616/commits
8759,PullRequestEvent,2018-03-06 03:03:33+00:00,66823715,intel-analytics/BigDL,1837261,wzhongyuan,10941215,intel-analytics,173046158,,handle fast rcnn compatibility issue,open,False,2348,"## What changes were proposed in this pull request?

Fix compatibility issue in `CAddTable`

## How was this patch tested?

Unit test and Manual test

## Related links or issues (optional)
fixed https://github.com/intel-analytics/BigDL/issues/2302

",https://api.github.com/repos/intel-analytics/BigDL/issues/2348,,,2018-03-06T03:03:33Z,1,18,2,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/2348.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/2348/commits
8769,PullRequestEvent,2017-01-03 14:56:27+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,99917475,,Reformat run command in autoencoder readme and add folder option to the commands,closed,False,333,,https://api.github.com/repos/intel-analytics/BigDL/issues/333,2017-01-03T14:56:27Z,2017-01-03T14:56:27Z,2017-01-03T14:56:27Z,3,10,2,1,[],[],[],[],yiheng,1297418,User,False,[],https://github.com/intel-analytics/BigDL/pull/333.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/333/commits
8777,PullRequestEvent,2018-02-09 08:10:29+00:00,66823715,intel-analytics/BigDL,2662017,zhichao-li,10941215,intel-analytics,168176555,,Enhance and refactor the logic of InferShape,open,False,2293,"## What changes were proposed in this pull request?
- Enhance the checking for mix use of keras layer and torch layer.
- Change the outputShape from Array[Shape] to be Shape.
- final `getInputShape` and `getOutputShape` as we do not go through building process while reload model from file. `InputShapeValue` and `outputShapeValue` is the final answer.
- Compare the inputShape from user with the shape from the building stage. 
## How was this patch tested?
unittest
## Related links or issues (optional)
fixed https://github.com/intel-analytics/BigDL/issues/2281

",https://api.github.com/repos/intel-analytics/BigDL/issues/2293,,,2018-02-09T08:10:29Z,1,165,105,23,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/2293.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/2293/commits
8783,PullRequestEvent,2018-05-18 02:30:03+00:00,90328920,intel-analytics/analytics-zoo,8434507,jenniew,10941215,intel-analytics,188906887,,Change Zoo Image Preprocessing name,open,False,214,"Rename all image preprocessing to ImageXXX to prevent potential errors, e.g., ImageCenterCrop, etc.",https://api.github.com/repos/intel-analytics/analytics-zoo/issues/214,,,2018-05-18T02:30:03Z,1,210,216,28,COLLABORATOR,[],[],[],,,,,[],https://github.com/intel-analytics/analytics-zoo/pull/214.patch,https://api.github.com/repos/intel-analytics/analytics-zoo/pulls/214/commits
8784,PullRequestEvent,2017-11-17 05:42:06+00:00,90328920,intel-analytics/analytics-zoo,10606312,SeaOfOcean,10941215,intel-analytics,153219345,,refactor object detection structure,open,False,68,,https://api.github.com/repos/intel-analytics/analytics-zoo/issues/68,,,2017-11-17T05:42:06Z,1,419,190,73,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/intel-analytics/analytics-zoo/pull/68.patch,https://api.github.com/repos/intel-analytics/analytics-zoo/pulls/68/commits
8787,PullRequestEvent,2017-04-02 00:10:06+00:00,2665618,inveniosoftware/invenio,21000,xiaom,1157480,inveniosoftware,113799661,,Fix a typo.,open,False,3799,,https://api.github.com/repos/inveniosoftware/invenio/issues/3799,,,2017-04-02T00:10:06Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio/pull/3799.patch,https://api.github.com/repos/inveniosoftware/invenio/pulls/3799/commits
8795,PullRequestEvent,2015-08-12 20:46:26+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,38253711,,OAIHarvest: resumptionToken fix,closed,False,3298,"* FIX Fixes the parsing of resumptiontoken in incoming OAI-PMH XML
  which could fail when the resumptiontoken was empty.

Signed-off-by: Jan Aage Lavik <jan.age.lavik@cern.ch>

See legacy version in: #3297 

@aw-bib ",https://api.github.com/repos/inveniosoftware/invenio/issues/3298,2015-08-12T20:46:25Z,2015-08-12T20:46:25Z,2015-08-12T20:46:25Z,1,2,2,1,[],[],[],[],tiborsimko,517546,User,False,[],https://github.com/inveniosoftware/invenio/pull/3298.patch,https://api.github.com/repos/inveniosoftware/invenio/pulls/3298/commits
8799,PullRequestEvent,2015-01-16 10:49:29+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,19987252,,WIP BibUpload: bibrec.earliest_date,closed,False,2123,Introduces support for `bibrec.earliest_date` consequently allowing to independently sorting by earlieast date (i.e. the time when a publication appeared) and creation date (i.e. when the corresponding record was created in the system).,https://api.github.com/repos/inveniosoftware/invenio/issues/2123,,2015-01-16T10:49:28Z,2015-01-16T10:49:28Z,5,230,34,20,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio/pull/2123.patch,https://api.github.com/repos/inveniosoftware/invenio/pulls/2123/commits
8801,PullRequestEvent,2015-01-14 12:15:08+00:00,2665618,inveniosoftware/invenio,633680,jalavik,1157480,inveniosoftware,27345543,,BibClassify: ontology cache check improvement,open,False,2672,"* Fixes an issue in the ontology cache checking where the wrong file
  path was being checked.

Signed-off-by: Jan Aage Lavik <jan.age.lavik@cern.ch>

Master version of #2671 ",https://api.github.com/repos/inveniosoftware/invenio/issues/2672,,,2015-01-14T12:15:08Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio/pull/2672.patch,https://api.github.com/repos/inveniosoftware/invenio/pulls/2672/commits
8802,PullRequestEvent,2016-03-31 12:01:09+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,29182487,,WebLinkback: faster email notification and deletion,closed,False,2770,,https://api.github.com/repos/inveniosoftware/invenio/issues/2770,,2016-03-31T12:01:09Z,2016-03-31T12:01:09Z,10,2810,2775,34,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio/pull/2770.patch,https://api.github.com/repos/inveniosoftware/invenio/pulls/2770/commits
8810,PullRequestEvent,2016-06-24 11:32:04+00:00,43819930,inveniosoftware/invenio-db,189798,jirikuncar,1157480,inveniosoftware,75101045,,cli: support for Flask>=0.11,open,False,35,Signed-off-by: Jiri Kuncar <jiri.kuncar@cern.ch>,https://api.github.com/repos/inveniosoftware/invenio-db/issues/35,,,2016-06-24T11:32:04Z,1,50,11,5,[],"[{'login': 'lnielsen', 'id': 1698163, 'avatar_url': 'https://avatars.githubusercontent.com/u/1698163?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/lnielsen', 'html_url': 'https://github.com/lnielsen', 'followers_url': 'https://api.github.com/users/lnielsen/followers', 'following_url': 'https://api.github.com/users/lnielsen/following{/other_user}', 'gists_url': 'https://api.github.com/users/lnielsen/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lnielsen/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lnielsen/subscriptions', 'organizations_url': 'https://api.github.com/users/lnielsen/orgs', 'repos_url': 'https://api.github.com/users/lnielsen/repos', 'events_url': 'https://api.github.com/users/lnielsen/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lnielsen/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/inveniosoftware/invenio-db/pull/35.patch,https://api.github.com/repos/inveniosoftware/invenio-db/pulls/35/commits
8815,PullRequestEvent,2016-09-27 07:22:45+00:00,44474891,inveniosoftware/invenio-mail,189798,jirikuncar,1157480,inveniosoftware,86732379,,release: v1.0.0a5,closed,False,24,Signed-off-by: Jiri Kuncar <jiri.kuncar@cern.ch>,https://api.github.com/repos/inveniosoftware/invenio-mail/issues/24,2016-09-27T07:22:44Z,2016-09-27T07:22:44Z,2016-09-27T07:22:44Z,1,6,6,3,[],"[{'login': 'remileduc', 'id': 2204024, 'avatar_url': 'https://avatars.githubusercontent.com/u/2204024?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/remileduc', 'html_url': 'https://github.com/remileduc', 'followers_url': 'https://api.github.com/users/remileduc/followers', 'following_url': 'https://api.github.com/users/remileduc/following{/other_user}', 'gists_url': 'https://api.github.com/users/remileduc/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/remileduc/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/remileduc/subscriptions', 'organizations_url': 'https://api.github.com/users/remileduc/orgs', 'repos_url': 'https://api.github.com/users/remileduc/repos', 'events_url': 'https://api.github.com/users/remileduc/events{/privacy}', 'received_events_url': 'https://api.github.com/users/remileduc/received_events', 'type': 'User', 'site_admin': False}]",[],[],jirikuncar,189798,User,False,[],https://github.com/inveniosoftware/invenio-mail/pull/24.patch,https://api.github.com/repos/inveniosoftware/invenio-mail/pulls/24/commits
8816,PullRequestEvent,2017-08-08 09:16:53+00:00,99575231,inveniosoftware/invenio-cache,1698163,lnielsen,1157480,inveniosoftware,134596276,,release: v1.0.0b1,closed,False,2,,https://api.github.com/repos/inveniosoftware/invenio-cache/issues/2,2017-08-08T09:16:53Z,2017-08-08T09:16:53Z,2017-08-08T09:16:53Z,1,3,3,3,[],"[{'login': 'lnielsen', 'id': 1698163, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1698163?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lnielsen', 'html_url': 'https://github.com/lnielsen', 'followers_url': 'https://api.github.com/users/lnielsen/followers', 'following_url': 'https://api.github.com/users/lnielsen/following{/other_user}', 'gists_url': 'https://api.github.com/users/lnielsen/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lnielsen/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lnielsen/subscriptions', 'organizations_url': 'https://api.github.com/users/lnielsen/orgs', 'repos_url': 'https://api.github.com/users/lnielsen/repos', 'events_url': 'https://api.github.com/users/lnielsen/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lnielsen/received_events', 'type': 'User', 'site_admin': False}]",[],[],lnielsen,1698163,User,False,[],https://github.com/inveniosoftware/invenio-cache/pull/2.patch,https://api.github.com/repos/inveniosoftware/invenio-cache/pulls/2/commits
8818,PullRequestEvent,2018-03-13 13:08:41+00:00,43695459,inveniosoftware/invenio-theme,4835412,switowski,1157480,inveniosoftware,174651304,,installation: remove pytest-cache,closed,False,116,Signed-off-by: Sebastian Witowski <witowski.sebastian@gmail.com>,https://api.github.com/repos/inveniosoftware/invenio-theme/issues/116,,2018-03-13T13:08:41Z,2018-03-13T13:08:41Z,1,0,1,1,MEMBER,[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-theme/pull/116.patch,https://api.github.com/repos/inveniosoftware/invenio-theme/pulls/116/commits
8821,PullRequestEvent,2015-09-28 08:55:47+00:00,41740681,inveniosoftware/invenio-access,189798,jirikuncar,1157480,inveniosoftware,44944398,,upgrader: upgrade recipe fix,closed,False,10,"* FIX Drops the keys from `accROLE_accACTION_accARGUMENT` one by one as.

Signed-off-by: Esteban J. G. Gabancho <esteban.gabancho@gmail.com>",https://api.github.com/repos/inveniosoftware/invenio-access/issues/10,,2015-09-28T08:55:47Z,2015-09-28T08:55:47Z,1,3,1,1,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-access/pull/10.patch,https://api.github.com/repos/inveniosoftware/invenio-access/pulls/10/commits
8822,PullRequestEvent,2016-08-01 14:31:42+00:00,59567218,inveniosoftware/invenio-github,1698163,lnielsen,1157480,inveniosoftware,79577893,,release: v1.0.0a1,open,False,9,Signed-off-by: Lars Holm Nielsen <lars.holm.nielsen@cern.ch>,https://api.github.com/repos/inveniosoftware/invenio-github/issues/9,,,2016-08-01T14:31:42Z,1,7,7,3,[],"[{'login': 'lnielsen', 'id': 1698163, 'avatar_url': 'https://avatars.githubusercontent.com/u/1698163?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/lnielsen', 'html_url': 'https://github.com/lnielsen', 'followers_url': 'https://api.github.com/users/lnielsen/followers', 'following_url': 'https://api.github.com/users/lnielsen/following{/other_user}', 'gists_url': 'https://api.github.com/users/lnielsen/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lnielsen/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lnielsen/subscriptions', 'organizations_url': 'https://api.github.com/users/lnielsen/orgs', 'repos_url': 'https://api.github.com/users/lnielsen/repos', 'events_url': 'https://api.github.com/users/lnielsen/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lnielsen/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/inveniosoftware/invenio-github/pull/9.patch,https://api.github.com/repos/inveniosoftware/invenio-github/pulls/9/commits
8823,PullRequestEvent,2016-07-08 07:53:11+00:00,40704717,inveniosoftware/invenio-deposit,189798,jirikuncar,1157480,inveniosoftware,76709338,,version: post-release bump,closed,False,93,Signed-off-by: Jiri Kuncar <jiri.kuncar@cern.ch>,https://api.github.com/repos/inveniosoftware/invenio-deposit/issues/93,2016-07-08T07:53:10Z,2016-07-08T07:53:10Z,2016-07-08T07:53:10Z,1,1,1,1,[],"[{'login': 'tiborsimko', 'id': 517546, 'avatar_url': 'https://avatars.githubusercontent.com/u/517546?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tiborsimko', 'html_url': 'https://github.com/tiborsimko', 'followers_url': 'https://api.github.com/users/tiborsimko/followers', 'following_url': 'https://api.github.com/users/tiborsimko/following{/other_user}', 'gists_url': 'https://api.github.com/users/tiborsimko/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tiborsimko/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tiborsimko/subscriptions', 'organizations_url': 'https://api.github.com/users/tiborsimko/orgs', 'repos_url': 'https://api.github.com/users/tiborsimko/repos', 'events_url': 'https://api.github.com/users/tiborsimko/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tiborsimko/received_events', 'type': 'User', 'site_admin': False}, {'login': 'lnielsen', 'id': 1698163, 'avatar_url': 'https://avatars.githubusercontent.com/u/1698163?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/lnielsen', 'html_url': 'https://github.com/lnielsen', 'followers_url': 'https://api.github.com/users/lnielsen/followers', 'following_url': 'https://api.github.com/users/lnielsen/following{/other_user}', 'gists_url': 'https://api.github.com/users/lnielsen/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lnielsen/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lnielsen/subscriptions', 'organizations_url': 'https://api.github.com/users/lnielsen/orgs', 'repos_url': 'https://api.github.com/users/lnielsen/repos', 'events_url': 'https://api.github.com/users/lnielsen/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lnielsen/received_events', 'type': 'User', 'site_admin': False}]",[],[],jirikuncar,189798,User,False,[],https://github.com/inveniosoftware/invenio-deposit/pull/93.patch,https://api.github.com/repos/inveniosoftware/invenio-deposit/pulls/93/commits
