,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7519,IssueCommentEvent,2018-03-20 14:42:48+00:00,40094312,pyserial/pyserial,6804582,guerriky,10537924,pyserial,305510160,374623164,"Hello,

As you can see in the file referenced in the exception:

```
elif plat[:6] == 'darwin':   # OS X
    import array
    IOSSIOSPEED = 0x80045402  # _IOW('T', 2, speed_t)

    class PlatformSpecific(PlatformSpecificBase):
        osx_version = os.uname()[2].split('.')
        # Tiger or above can support arbitrary serial speeds
        if int(osx_version[0]) >= 8:
            def _set_special_baudrate(self, baudrate):
                # use IOKit-specific call to set up high speeds
                buf = array.array('i', [baudrate])
fcntl.ioctl(self.fd, IOSSIOSPEED, buf, 1)
```

The supported baudrate values for OS X come directly from the _kernel driver_ itself.

At least, that's what I seem to keep finding everywhere, see:

https://discussions.apple.com/thread/1587991?start=0&tstart=0

By the looks of it, there is no easy workaround, certainly not one that can be implemented within python itself.

Maybe you can try finding alternative drivers? I'm no mac expert, but this article might give you a few pointers:

https://spin.atomicobject.com/2013/06/23/baud-rates-ftdi-driver-mac/

Hope this helped.
",{},NONE,User,False
7527,IssueCommentEvent,2018-02-22 07:39:11+00:00,112676803,apple/turicreate,1875987,srikris,10639145,apple,285136756,367592957,@smahurkar CoreML doesn't exist on that version so I'm not sure that your issue is the same as the one in this thread. ,{},COLLABORATOR,User,False
7531,IssueCommentEvent,2018-06-13 00:39:31+00:00,112676803,apple/turicreate,25319568,Walter0807,10639145,apple,331686079,396777468,@srikris I've installed turicreate==5.0b1. Should I do something other than that?,{},NONE,User,False
7533,IssueCommentEvent,2017-12-14 22:44:53+00:00,112676803,apple/turicreate,1875987,srikris,10639145,apple,281900345,351859062,We have tested on datasets with over 100K images so I'm wondering if it has more to do with the size of each image rather than the number of images. Thanks for the info. We will try and figure out what's going on here.,{},COLLABORATOR,User,False
7559,IssueCommentEvent,2017-11-22 23:02:25+00:00,86575060,linnarsson-lab/loompy,259840,JobLeonard,10656411,linnarsson-lab,273998324,346496033,"> For storing matrices in memory: C stores entries of columns contiguously. Fortran stores entries of rows contiguously. Hence, in C, accessing columns is faster than accessing rows. The other way round in Fortran.

It's the other way around. [per the wikipedia article:](https://en.wikipedia.org/wiki/Row-_and_column-major_order#Programming_languages_and_libraries)

> Row-major order is used in C/C++/Objective-C (for C-style arrays), PL/I,[3] Pascal, Speakeasy[citation needed], SAS,[4] and Rasdaman[5].
> 
> Column-major order is used in Fortran, MATLAB,[6] GNU Octave, S-Plus,[7] R,[8] Julia,[9] Scilab, and Eigen[10].

As far as Numpy goes, it supports both (but defaults to C).
",{},CONTRIBUTOR,User,False
7560,IssueCommentEvent,2018-03-20 09:52:49+00:00,86575060,linnarsson-lab/loompy,259840,JobLeonard,10656411,linnarsson-lab,293177090,374537292,I just remembered that this pull request also includes the unix timestamp thing. I'll prioritise it for that reason as well.,{},CONTRIBUTOR,User,False
7565,IssueCommentEvent,2017-11-17 17:23:40+00:00,11001295,nexB/aboutcode-toolkit,4991620,DennisClark,10789967,nexB,274686554,345308005,If you run any  `./about gen`  it actually looks for the code files referenced in your input file. ,{},CONTRIBUTOR,User,False
7568,IssueCommentEvent,2018-08-31 14:54:03+00:00,103890505,ConsenSys/mythril,5194767,b-mueller,10818037,ConsenSys,355703026,417689237,"IMO the strategy should be to always be up-to-date with the current mainnet code by default.

It would be cool though to be able to switch to an upcoming fork to ""peek into the future"" so-to-say. That way, we could detect if any existing contracts become vulnerable due to the changes.",{},MEMBER,User,False
7572,IssueCommentEvent,2018-08-21 18:13:53+00:00,103890505,ConsenSys/mythril,15844703,norhh,10818037,ConsenSys,351997342,414770799,lets remove it after the api launch ,{},COLLABORATOR,User,False
7573,IssueCommentEvent,2015-04-15 19:02:53+00:00,584410,django-tastypie/django-tastypie,535433,teewuane,10821692,django-tastypie,18453099,93533445,"I agree with sassanh, this can cause a lot of other problems. There are work arounds like mave99a has provided but this seems pretty bad.",{},,User,False
7576,IssueCommentEvent,2015-09-10 05:18:41+00:00,584410,django-tastypie/django-tastypie,134373,SeanHayes,10821692,django-tastypie,24685793,139119688,The format is the same one used by the Django ORM filtering.,{},,User,False
7580,IssueCommentEvent,2017-06-07 04:27:17+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,231525026,306683139,Let's keep the SSD specified layer in the SDD project instead of bringing it to the mainstream. I think BigDL should only hold the layers from Caffe repo.,{},,User,False
7585,IssueCommentEvent,2017-09-06 02:18:24+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,254100075,327355258,@lopelopelope  please take a look at this,{},CONTRIBUTOR,User,False
7590,IssueCommentEvent,2017-12-12 02:43:28+00:00,66823715,intel-analytics/BigDL,1837261,wzhongyuan,10941215,intel-analytics,278308000,350927477,@songhappy   pls add serialization unit test,{},CONTRIBUTOR,User,False
7598,IssueCommentEvent,2018-03-19 03:14:42+00:00,66823715,intel-analytics/BigDL,21994046,hkvision,10941215,intel-analytics,306310715,374089403,Just some minor modifications of typos. Merged.,{},CONTRIBUTOR,User,False
7601,IssueCommentEvent,2018-01-29 03:12:02+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,290770264,361128914,@yangw1234 I don't think we need that complexity. Maybe just throw a friendly error message when user add a Graph(without gradInput) into another container,{},CONTRIBUTOR,User,False
7609,IssueCommentEvent,2015-09-22 12:28:23+00:00,39940111,lyst/lightfm,701628,WheresWardy,10947873,lyst,107186904,142273055,:+1:,{},,User,False
7610,IssueCommentEvent,2017-10-17 20:41:13+00:00,39940111,lyst/lightfm,2392579,maciejkula,10947873,lyst,266120785,337364076,"They are not used in the canned datasets in LightFM, but there is no reason why you couldn't parse them into suitable feature matrices and use them in your model (have a look at the [docs](https://lyst.github.io/lightfm/docs/lightfm.html)).",{},COLLABORATOR,User,False
7614,IssueCommentEvent,2015-11-06 10:31:13+00:00,36284687,guaix-ucm/numina,890104,sergiopasra,10961186,guaix-ucm,115470896,154374254,Closed by #96 ,{},,User,False
7621,IssueCommentEvent,2017-02-19 01:00:05+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,207940932,280886998,"0.4.4 is now available on pypi, the pvlib channel, and the conda-forge channel",{},,User,False
7623,IssueCommentEvent,2016-06-24 15:49:21+00:00,30895522,pvlib/pvlib-python,8305153,jforbess,11037261,pvlib,161973671,228382510,"While this is a pain, messing with the api, I do think it makes sense, and
is worthwhile going forward.



On Thu, Jun 23, 2016 at 10:04 AM, Will Holmgren <notifications@github.com>
wrote:

> I think we should reorder a handful of function arguments to put the most
> variable-like arguments first and most parameter-like arguments last. I'm
> guessing that a lot people will think that I'm just screwing with the API
> for no reason, but I do have a few reasons!
>
>    1. consistency is important (and underrated)
>    2. we can make better use of default arguments.
>
> Here are the functions that I know about so far:
>
> ashraeiam(b, aoi) --> ashraeiam(aoi, b=0.05)
>
> physicaliam(K, L, n, aoi) --> physicaliam(aoi, K=4., L=0.002, n=1.526)
>
> singlediode(module, photocurrent, saturation_current, resistance_series, resistance_shunt, nNsVth) -->
> singlediode(photocurrent, saturation_current, resistance_series, resistance_shunt, nNsVth, module)
> # I just noticed that the matlab sapm api is very different, so that's another issue
> sapm(module, poa_direct, poa_diffuse, temp_cell, airmass_absolute, aoi) -->
> sapm(poa_direct, poa_diffuse, temp_cell, airmass_absolute, aoi, module)
>
> snlinverter(inverter, v_dc, p_dc) --> snlinverter(v_dc, p_dc, inverter)
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/pvlib/pvlib-python/issues/197>, or mute the thread
> <https://github.com/notifications/unsubscribe/AH66AYymLA_VB4jlhl2Rk5Ft6943zpFAks5qOryPgaJpZM4I9Bua>
> .
>
",{},,User,False
7626,IssueCommentEvent,2018-04-09 20:40:23+00:00,30895522,pvlib/pvlib-python,5393711,cwhanse,11037261,pvlib,310176857,379886971,Note added for whatsnew,{},CONTRIBUTOR,User,False
7628,IssueCommentEvent,2018-03-30 21:58:48+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,310176857,377632818,"YES!!! 

This mostly looks good to me. It looks like you accidentally changed the line for looking up the adr inverter file instead of the cec inverter file.

We should add a comment to the whats new file. 

I think we should remove the old files, too, but that is up for debate.

```
git rm pvlib/data/sam-library-cec-inverters-2015-6-30.csv
git rm pvlib/data/sam-library-cec-modules-2015-6-30.csv
```",{},OWNER,User,False
7640,IssueCommentEvent,2017-10-18 04:19:35+00:00,21987374,django-json-api/django-rest-framework-json-api,54896,aidanlister,11215076,django-json-api,221798608,337456199,"No, not as far as I am aware. I wasn't able to progress it nor was @sksavant ... it's just whack-a-mole pushing the problem down the line.

DRF / JSON API has gotten so slow for us we're starting to think about something like Go, https://github.com/bor3ham/reja",{},CONTRIBUTOR,User,False
7647,IssueCommentEvent,2017-09-12 08:42:00+00:00,18302786,IDSIA/sacred,5478501,hermannsblum,11296960,IDSIA,255019260,328784755,Thanks for the help!,{},CONTRIBUTOR,User,False
7650,IssueCommentEvent,2018-06-11 18:24:35+00:00,18302786,IDSIA/sacred,1160920,Qwlouse,11296960,IDSIA,325644810,396339172,"Hey, thanks! Nice work and sorry for the delay. ",{},MEMBER,User,False
7653,IssueCommentEvent,2017-06-21 21:17:27+00:00,18302786,IDSIA/sacred,2099418,bouthilx,11296960,IDSIA,237665049,310207981,"I think I misunderstood this guideline 

> 1. Pull repuests should be made on their own branch or against develop (not master).

Should I rebase on master and make the pull request against master?",{},,User,False
7660,IssueCommentEvent,2016-05-10 21:18:16+00:00,33120392,zalando-stups/senza,510328,hjacobs,11431876,zalando-stups,154014557,218294680,"I think your PR makes no sense as you can already filter by stack version (STACK_REF can be stack name and version):

```
senza instances mystack v123",{},,User,False
7662,IssueCommentEvent,2018-07-04 15:15:15+00:00,33120392,zalando-stups/senza,19940114,codacy-bot,11431876,zalando-stups,338290352,402506842,"
![Codacy](https://app.codacy.com/assets/images/favicon.png) Here is an overview of what got changed by this pull request:


```diff

Issues
======
- Added 1
           

Clones added
============
- spotinst/components/elastigroup.py  1
         
```


See the complete overview on [Codacy](https://app.codacy.com/app/zalando-bus/senza/pullRequest?prid=1861255&bid=7895861)
        ",{},NONE,User,False
7663,IssueCommentEvent,2018-07-20 10:09:18+00:00,33120392,zalando-stups/senza,4234681,lmineiro,11431876,zalando-stups,342718023,406555465,/cc @ruiaraujo,{},CONTRIBUTOR,User,False
7667,IssueCommentEvent,2017-03-14 11:21:01+00:00,33120392,zalando-stups/senza,1099747,fragsalat,11431876,zalando-stups,182988317,286392569,"+1 We got this problem after updating our toolchain and using the new ELBV2. But we don't have a really long stack name in my eyes. It's not exceeding the mentioned 47 characters.

This was our senza create command
```bash
/tools/run registry.opensource.zalan.do/stups/toolchain-stups:22 -- senza create edi-orders-gateway-release.yaml 201703140953 ImageVersion=201703140953 --region eu-central-1 --force --disable-rollback
```
As you might see the expected name was
`edi-orders-gateway-release-201703140953`
But we got
`edi-orders-gateway--201703140953`

Any ideas?
PS: Using the new toolchain with the old ELBV1 works fine",{},,User,False
