,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
9024,PullRequestEvent,2017-06-07 16:41:32+00:00,49976939,learningequality/kolibri,7193975,christianmemije,3926525,learningequality,124466539,,Fixes search page,open,False,1608,"## Summary

* Search page was broken.
* Cleaned up a bit.
* Tried to also apply @jonboiser's [v-show suggestion](https://github.com/learningequality/kolibri/pull/1600#discussion_r120508591) here 

",https://api.github.com/repos/learningequality/kolibri/issues/1608,,,2017-06-07T16:41:31Z,1,21,33,2,[],"[{'login': 'jonboiser', 'id': 10248067, 'avatar_url': 'https://avatars1.githubusercontent.com/u/10248067?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jonboiser', 'html_url': 'https://github.com/jonboiser', 'followers_url': 'https://api.github.com/users/jonboiser/followers', 'following_url': 'https://api.github.com/users/jonboiser/following{/other_user}', 'gists_url': 'https://api.github.com/users/jonboiser/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jonboiser/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jonboiser/subscriptions', 'organizations_url': 'https://api.github.com/users/jonboiser/orgs', 'repos_url': 'https://api.github.com/users/jonboiser/repos', 'events_url': 'https://api.github.com/users/jonboiser/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jonboiser/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/learningequality/kolibri/pull/1608.patch,https://api.github.com/repos/learningequality/kolibri/pulls/1608/commits
9031,PullRequestEvent,2017-02-22 23:27:57+00:00,66905525,learningequality/kolibri-exercise-perseus-plugin,5577205,66eli77,3926525,learningequality,107319276,,update & wrap strings,closed,False,41,"corresponding PR to https://github.com/learningequality/kolibri/pull/961/

Please test this change before merging - I wasn't set up to test the change so it is not tested!
",https://api.github.com/repos/learningequality/kolibri-exercise-perseus-plugin/issues/41,2017-02-22T23:27:57Z,2017-02-22T23:27:57Z,2017-02-22T23:27:57Z,2,9,8,2,[],"[{'login': 'rtibbles', 'id': 1680573, 'avatar_url': 'https://avatars.githubusercontent.com/u/1680573?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/rtibbles', 'html_url': 'https://github.com/rtibbles', 'followers_url': 'https://api.github.com/users/rtibbles/followers', 'following_url': 'https://api.github.com/users/rtibbles/following{/other_user}', 'gists_url': 'https://api.github.com/users/rtibbles/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rtibbles/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rtibbles/subscriptions', 'organizations_url': 'https://api.github.com/users/rtibbles/orgs', 'repos_url': 'https://api.github.com/users/rtibbles/repos', 'events_url': 'https://api.github.com/users/rtibbles/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rtibbles/received_events', 'type': 'User', 'site_admin': False}, {'login': '66eli77', 'id': 5577205, 'avatar_url': 'https://avatars.githubusercontent.com/u/5577205?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/66eli77', 'html_url': 'https://github.com/66eli77', 'followers_url': 'https://api.github.com/users/66eli77/followers', 'following_url': 'https://api.github.com/users/66eli77/following{/other_user}', 'gists_url': 'https://api.github.com/users/66eli77/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/66eli77/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/66eli77/subscriptions', 'organizations_url': 'https://api.github.com/users/66eli77/orgs', 'repos_url': 'https://api.github.com/users/66eli77/repos', 'events_url': 'https://api.github.com/users/66eli77/events{/privacy}', 'received_events_url': 'https://api.github.com/users/66eli77/received_events', 'type': 'User', 'site_admin': False}]",[],[],66eli77,5577205,User,False,[],https://github.com/learningequality/kolibri-exercise-perseus-plugin/pull/41.patch,https://api.github.com/repos/learningequality/kolibri-exercise-perseus-plugin/pulls/41/commits
9032,PullRequestEvent,2017-08-09 22:52:02+00:00,25413181,marshmallow-code/apispec,947430,dradetsky,10334301,marshmallow-code,135007856,,Custom swag field decorator,open,False,143,trying again,https://api.github.com/repos/marshmallow-code/apispec/issues/143,,,2017-08-09T22:52:02Z,11,92,1,4,[],[],[],[],,,,,[],https://github.com/marshmallow-code/apispec/pull/143.patch,https://api.github.com/repos/marshmallow-code/apispec/pulls/143/commits
9041,PullRequestEvent,2016-06-23 13:45:45+00:00,14284859,marshmallow-code/marshmallow,3108007,deckar01,10334301,marshmallow-code,74957435,,Deprecated getargspec,open,False,479,"Replaces #415 and #478.

 - Ignore bound arguments returned from `inspect.getargspec()` to match the behavior of `inspect.signature()`.
 - Add a test demonstrating how using `get_func_args()` with `inspect.getargspec()` was broken when the serializer had a bound argument.",https://api.github.com/repos/marshmallow-code/marshmallow/issues/479,,,2016-06-23T13:45:45Z,5,31,5,3,[],[],[],[],,,,,[],https://github.com/marshmallow-code/marshmallow/pull/479.patch,https://api.github.com/repos/marshmallow-code/marshmallow/pulls/479/commits
9048,PullRequestEvent,2017-03-09 13:27:20+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,109149585,,Inherit ordered schemas when Meta is defined,closed,False,593,,https://api.github.com/repos/marshmallow-code/marshmallow/issues/593,2017-03-09T13:27:20Z,2017-03-09T13:27:20Z,2017-03-09T13:27:20Z,1,8,5,2,[],[],[],[],sloria,2379650,User,False,[],https://github.com/marshmallow-code/marshmallow/pull/593.patch,https://api.github.com/repos/marshmallow-code/marshmallow/pulls/593/commits
9061,PullRequestEvent,2018-07-30 00:35:27+00:00,35975234,meraki-analytics/cassiopeia,2115272,bmon,13845379,meraki-analytics,204670572,MDExOlB1bGxSZXF1ZXN0MjA0NjcwNTcy,Change PatchSource to retrieve latest patches file,open,False,247,"The source for get_patch_list is a raw json file from the [CommunityDragon/Data](https://github.com/CommunityDragon/Data) repo. Currently the file being sourced is fixed to a specific commit, so it does not get updated with new patches (and hasn't been since 8.9). By changing the source to the file on master, it will automatically retrieve the latest patch info as long as the CommunityDragon/Data repo stays updated.",https://api.github.com/repos/meraki-analytics/cassiopeia/issues/247,,,2018-07-30T00:35:27Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/meraki-analytics/cassiopeia/pull/247.patch,https://api.github.com/repos/meraki-analytics/cassiopeia/pulls/247/commits
9062,PullRequestEvent,2015-05-22 18:56:50+00:00,30921526,mozilla-services/cliquet,1177650,hiromipaw,1066228,mozilla-services,36059234,,Refactor the imports issue #34 ,open,False,276,Imports resource directly in cliquet and change BaseResource to Resource. As per issue https://github.com/mozilla-services/cliquet/issues/34,https://api.github.com/repos/mozilla-services/cliquet/issues/276,,,2015-05-22T18:56:49Z,3,50,48,10,[],[],[],[],,,,,[],https://github.com/mozilla-services/cliquet/pull/276.patch,https://api.github.com/repos/mozilla-services/cliquet/pulls/276/commits
9067,PullRequestEvent,2016-04-05 09:51:57+00:00,30921526,mozilla-services/cliquet,546692,leplatrem,1066228,mozilla-services,65274901,,Batch/resource docs improvements,closed,False,689,@magopian r?,https://api.github.com/repos/mozilla-services/cliquet/issues/689,2016-04-05T09:51:57Z,2016-04-05T09:51:57Z,2016-04-05T09:51:57Z,2,57,50,2,[],[],[],[],leplatrem,546692,User,False,[],https://github.com/mozilla-services/cliquet/pull/689.patch,https://api.github.com/repos/mozilla-services/cliquet/pulls/689/commits
9069,PullRequestEvent,2015-04-13 10:47:41+00:00,30921526,mozilla-services/cliquet,546692,leplatrem,1066228,mozilla-services,33152883,,[WIP] Warn if database schema mismatch,open,False,219,I made a try to add an assertion on startup but it does not work (event not received),https://api.github.com/repos/mozilla-services/cliquet/issues/219,,,2015-04-13T10:47:41Z,1,9,0,1,[],[],[],[],,,,,[],https://github.com/mozilla-services/cliquet/pull/219.patch,https://api.github.com/repos/mozilla-services/cliquet/pulls/219/commits
9075,PullRequestEvent,2017-09-14 12:41:34+00:00,51914365,mozilla-services/kinto-dist,546692,leplatrem,1066228,mozilla-services,141063464,,Prepare 4.2.0,open,False,152,,https://api.github.com/repos/mozilla-services/kinto-dist/issues/152,,,2017-09-14T12:41:34Z,2,3,3,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/mozilla-services/kinto-dist/pull/152.patch,https://api.github.com/repos/mozilla-services/kinto-dist/pulls/152/commits
9078,PullRequestEvent,2018-07-12 20:49:08+00:00,122160339,peterservice-rnd/robotframework-rabbitmq,5635361,dmizverev,6551586,peterservice-rnd,201119890,MDExOlB1bGxSZXF1ZXN0MjAxMTE5ODkw,Improved the documentation link using RawGit service,closed,False,4,Fixed #3,https://api.github.com/repos/peterservice-rnd/robotframework-rabbitmq/issues/4,2018-07-12T20:49:08Z,2018-07-12T20:49:08Z,2018-07-12T20:49:08Z,1,2,2,1,MEMBER,[],"[{'login': 'dmizverev', 'id': 5635361, 'node_id': 'MDQ6VXNlcjU2MzUzNjE=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/5635361?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dmizverev', 'html_url': 'https://github.com/dmizverev', 'followers_url': 'https://api.github.com/users/dmizverev/followers', 'following_url': 'https://api.github.com/users/dmizverev/following{/other_user}', 'gists_url': 'https://api.github.com/users/dmizverev/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dmizverev/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dmizverev/subscriptions', 'organizations_url': 'https://api.github.com/users/dmizverev/orgs', 'repos_url': 'https://api.github.com/users/dmizverev/repos', 'events_url': 'https://api.github.com/users/dmizverev/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dmizverev/received_events', 'type': 'User', 'site_admin': False}, {'login': 'aleskarovadi', 'id': 27191083, 'node_id': 'MDQ6VXNlcjI3MTkxMDgz', 'avatar_url': 'https://avatars2.githubusercontent.com/u/27191083?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/aleskarovadi', 'html_url': 'https://github.com/aleskarovadi', 'followers_url': 'https://api.github.com/users/aleskarovadi/followers', 'following_url': 'https://api.github.com/users/aleskarovadi/following{/other_user}', 'gists_url': 'https://api.github.com/users/aleskarovadi/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/aleskarovadi/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/aleskarovadi/subscriptions', 'organizations_url': 'https://api.github.com/users/aleskarovadi/orgs', 'repos_url': 'https://api.github.com/users/aleskarovadi/repos', 'events_url': 'https://api.github.com/users/aleskarovadi/events{/privacy}', 'received_events_url': 'https://api.github.com/users/aleskarovadi/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tmarenko', 'id': 31345208, 'node_id': 'MDQ6VXNlcjMxMzQ1MjA4', 'avatar_url': 'https://avatars3.githubusercontent.com/u/31345208?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tmarenko', 'html_url': 'https://github.com/tmarenko', 'followers_url': 'https://api.github.com/users/tmarenko/followers', 'following_url': 'https://api.github.com/users/tmarenko/following{/other_user}', 'gists_url': 'https://api.github.com/users/tmarenko/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tmarenko/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tmarenko/subscriptions', 'organizations_url': 'https://api.github.com/users/tmarenko/orgs', 'repos_url': 'https://api.github.com/users/tmarenko/repos', 'events_url': 'https://api.github.com/users/tmarenko/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tmarenko/received_events', 'type': 'User', 'site_admin': False}]",[],dmizverev,5635361,User,False,[],https://github.com/peterservice-rnd/robotframework-rabbitmq/pull/4.patch,https://api.github.com/repos/peterservice-rnd/robotframework-rabbitmq/pulls/4/commits
9080,PullRequestEvent,2017-07-22 19:33:53+00:00,16557526,pysam-developers/pysam,1261247,bioinformed,6598771,pysam-developers,131910273,,Refactor parse region,open,False,515,"## Scope

* Update glossary entry for CIGAR
* Correct error return in pysam_bam_update
* Remove incorrect use of inline declarations in external Cython definitions
* Refactor region_parsing and related code to HTSFile base class.

    Doing so exposed a bifurcation in terminology.  `AlignmentFile` uses
    `reference` and `end`, where as `VariantFile` is careful to always use
    `contig` and `stop`.  Although there is more code in the wild using
    `AlignmentFile`, I *strongly* prefer the latter nomenclature and updated all
    of the code to use that.  However, extra keyword arguments were added to
    enable backward compatible use of `reference` and `end`. 

I understand this change may be a bit controversial and I am happy to discuss before merging this PR.",https://api.github.com/repos/pysam-developers/pysam/issues/515,,,2017-07-22T19:33:53Z,4,374,229,8,[],[],[],[],,,,,[],https://github.com/pysam-developers/pysam/pull/515.patch,https://api.github.com/repos/pysam-developers/pysam/pulls/515/commits
9086,PullRequestEvent,2018-04-23 09:45:23+00:00,84338319,python-mechanize/mechanize,1556037,tbm,26280543,python-mechanize,183378890,,Fix some typos and cosmetic issues in the docs,open,False,22,"Fix some typos, a broken link and some cosmetic/formatting issues in the docs.",https://api.github.com/repos/python-mechanize/mechanize/issues/22,,,2018-04-23T09:45:23Z,3,27,22,6,NONE,[],[],[],,,,,[],https://github.com/python-mechanize/mechanize/pull/22.patch,https://api.github.com/repos/python-mechanize/mechanize/pulls/22/commits
9095,PullRequestEvent,2018-06-15 14:21:59+00:00,25027539,Clinical-Genomics/scout,405278,moonso,6412433,Clinical-Genomics,195170889,MDExOlB1bGxSZXF1ZXN0MTk1MTcwODg5,Fix evaluated variants,closed,False,852,,https://api.github.com/repos/Clinical-Genomics/scout/issues/852,2018-06-15T14:21:58Z,2018-06-15T14:21:58Z,2018-06-15T14:21:59Z,4,195,74,3,CONTRIBUTOR,[],[],[],moonso,405278,User,False,[],https://github.com/Clinical-Genomics/scout/pull/852.patch,https://api.github.com/repos/Clinical-Genomics/scout/pulls/852/commits
9102,PullRequestEvent,2015-10-26 17:33:40+00:00,26029828,ForensicArtifacts/artifacts,2267351,liamjm,3381114,ForensicArtifacts,48771432,,Windows policy disallow run,open,False,109,"Reviewer: @destijl, @joachimmetz",https://api.github.com/repos/ForensicArtifacts/artifacts/issues/109,,,2015-10-26T17:33:40Z,2,14,0,1,[],[],[],[],,,,,[],https://github.com/ForensicArtifacts/artifacts/pull/109.patch,https://api.github.com/repos/ForensicArtifacts/artifacts/pulls/109/commits
9105,PullRequestEvent,2015-11-04 11:45:09+00:00,26029828,ForensicArtifacts/artifacts,3888750,joachimmetz,3381114,ForensicArtifacts,49394763,,"AllUserShellHistory was collecting configs, not shell history.",closed,False,119,"

<!-- Reviewable:start -->
[<img src=""https://reviewable.io/review_button.png"" height=40 alt=""Review on Reviewable""/>](https://reviewable.io/reviews/forensicartifacts/artifacts/119)
<!-- Reviewable:end -->
",https://api.github.com/repos/ForensicArtifacts/artifacts/issues/119,2015-11-04T11:45:09Z,2015-11-04T11:45:09Z,2015-11-04T11:45:09Z,5,2,2,1,[],[],[],[],joachimmetz,3888750,User,False,[],https://github.com/ForensicArtifacts/artifacts/pull/119.patch,https://api.github.com/repos/ForensicArtifacts/artifacts/pulls/119/commits
9134,PullRequestEvent,2016-08-12 00:27:31+00:00,155815,django-extensions/django-extensions,3079551,yasuyk,65559,django-extensions,81052631,,Add SHELL_PLUS_PRINT_SQL option,open,False,941,Add the configuration option  SHELL_PLUS_PRINT_SQL equivalent to command line option `--print-sql`.,https://api.github.com/repos/django-extensions/django-extensions/issues/941,,,2016-08-12T00:27:31Z,1,3,1,1,[],[],[],[],,,,,[],https://github.com/django-extensions/django-extensions/pull/941.patch,https://api.github.com/repos/django-extensions/django-extensions/pulls/941/commits
