,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4943,IssueCommentEvent,2016-03-10 04:31:31+00:00,24624545,quantopian/qgrid,5933681,jmerkow,1393215,quantopian,137104503,194658542,"Ooops I think I copied the wrong python code.  How silly of me.  This is the code I am using:

```
import qgrid

qgrid.nbinstall(overwrite=True)  # copies javascript dependencies to your /nbextensions folder
qgrid.set_defaults(remote_js=True)
import pandas as pd
import numpy as np
randn = np.random.randn

# Set this pandas option to prevent the grid from being too big
pd.set_option('display.max_rows', 8)

# Get a pandas DataFrame containing the daily prices for the S&P 500 from 1/1/2011 - 1/1/2014
from pandas.io.data import get_data_yahoo
spy = get_data_yahoo(
    symbols='SPY',  
    start=pd.Timestamp('2011-01-01'),  
    end=pd.Timestamp('2014-01-01'),
    adjust_price=True,
)
qgrid.show_grid(spy)
```",{},,User,False
4947,IssueCommentEvent,2018-05-14 11:52:21+00:00,36670205,quantopian/pyfolio,674200,twiecki,1393215,quantopian,309411341,388790381,"Thanks @h55nick, want to do a PR?",{},CONTRIBUTOR,User,False
4959,IssueCommentEvent,2018-02-09 04:07:04+00:00,60379729,quantopian/alphalens,1588357,ssanderson,1393215,quantopian,287578509,364329502,This is in my queue to look at tomorrow.,{},MEMBER,User,False
4968,IssueCommentEvent,2015-07-07 02:16:21+00:00,2527828,getsentry/raven-python,23610,dcramer,1396951,getsentry,93419308,119049279,"this will fail due to a sudo call:

```
sudo apt-get install libevent-dev
```",{},,User,False
4971,IssueCommentEvent,2017-11-12 18:31:12+00:00,2527828,getsentry/raven-python,3669312,fernandocamargoti,1396951,getsentry,206234734,343756980,"A workaround for this problem is to subclass Eve as follows:

```
class BlinkerCompatibleEve(Eve):
    """"""
    Workaround for https://github.com/pyeve/eve/issues/1087
    """"""
    def __getattr__(self, name):
        if name in {""im_self"", ""im_func""}:
            raise AttributeError(""type object '%s' has no attribute '%s'"" %
                                 (self.__class__.__name__, name))
        return super(BlinkerCompatibleEve, self).__getattr__(name)
```",{},NONE,User,False
4975,IssueCommentEvent,2015-01-21 12:44:43+00:00,2527828,getsentry/raven-python,2340654,xordoquy,1396951,getsentry,54554145,70830332,@hynek the UDP protocole will be dropped any time soon.,{},,User,False
4976,IssueCommentEvent,2018-04-27 17:45:51+00:00,2527828,getsentry/raven-python,23610,dcramer,1396951,getsentry,58760588,385043917,"@ermik it simply provides no additional security. You can have a DSN with only a public key, which is still very hard to brute force, and use that only for server-to-server communication. You can then generate a separate DSN to ship with client software, and as you mentioned, revoke when abused (or just block IPs using our tools).",{},OWNER,User,False
4978,IssueCommentEvent,2015-02-12 10:49:23+00:00,2527828,getsentry/raven-python,2340654,xordoquy,1396951,getsentry,30186615,74051581,Closing this since it's stalled. Feel free to reopen if anything new jumps in,{},,User,False
4979,IssueCommentEvent,2017-10-14 17:50:54+00:00,38655570,getsentry/raven-aiohttp,374965,ashwoods,1396951,getsentry,265406536,336651958,@hellysmile will do on monday.,{},MEMBER,User,False
4981,IssueCommentEvent,2017-12-04 11:26:14+00:00,3342046,RDFLib/rdflib,464192,joernhees,1401847,RDFLib,278792783,348934994,"I think atm this is mostly done so that prefixes are listed first and as we might not know which of the bound namespaces is actually used. The current store backend might not give us this informaiton in a cheap way, requiring us to run a full pre-iteration of the data to be serialized.

That said, i'd also like options to drop unused prefixes and maybe even have inline prefix serialization...",{},OWNER,User,False
4982,IssueCommentEvent,2017-01-19 10:22:46+00:00,3342046,RDFLib/rdflib,464192,joernhees,1401847,RDFLib,128020038,273735839,"awesome, thanks for fixing that... i guess #601 can be closed? (as far as i can see you rebased the stuff from it that made sense?)",{},,User,False
4984,IssueCommentEvent,2017-01-29 16:14:46+00:00,3342046,RDFLib/rdflib,2354108,coveralls,1401847,RDFLib,103045674,275924404,"
[![Coverage Status](https://coveralls.io/builds/9894414/badge)](https://coveralls.io/builds/9894414)

Coverage increased (+0.3%) to 63.095% when pulling **87435c033198d40efb9344ede0a9d41720256d39 on 5.0.0-dev** into **e3690e70a3be4631cbed3dacd1ba0741c1f1c606 on master**.
",{},,User,False
4990,IssueCommentEvent,2016-11-04 22:25:29+00:00,25181584,h2oai/sparkling-water,10055668,navdeep-G,1402695,h2oai,184586940,258562680,All good now I believe.,{},,User,False
5008,IssueCommentEvent,2016-11-03 15:18:09+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,175253113,258173138,"Can you pls squash those 2 commits ? Also is sparkling_water_yarn branch passing ? If yes, I'm merging 👍 ",{},,User,False
5009,IssueCommentEvent,2017-04-19 17:49:25+00:00,25181584,h2oai/sparkling-water,7293575,DINESHKUMARMURUGAN,1402695,h2oai,205132768,295364486,"@sanchopansa Any update on this? Did you fix this, if so, how?",{},,User,False
5019,IssueCommentEvent,2017-07-21 21:44:42+00:00,3363200,scikit-fmm/scikit-fmm,603904,jkfurtney,1411015,scikit-fmm,243208594,317119544,"The first-order method has the same problem, just at different values. Around `value = 0.03405940594059409` in this case.",{},,User,False
5023,IssueCommentEvent,2017-09-09 23:42:04+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,250721075,328310041,"> Too many other boost dependencies?

To be honest, it didn't occur to me.  But yeah, their code is a sticky web of dependencies.  It was a huge pain to cut all the tendrils from the boost.random stuff, so I'm not sure if it would have been easier to do that again for the math stuff or do the netlib conversion that I did.",{},OWNER,User,False
5025,IssueCommentEvent,2015-12-03 02:55:26+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,7696849,161501082,"Sure.  I can start by putting comments in the docstring for demo9.json and demo10.json explaining that it's not in sync, and editing ```check_json``` correspondingly (on this branch).  But I also just edited the wiki of ""things to do before releases"" to include a note to myself to check that each time.",{},,User,False
5029,IssueCommentEvent,2018-04-02 22:51:40+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,299514546,378071250,"That seems fine to me.  In the cases I looked at closely, I think the Kolmogorov maxk was always higher than necessary, so it always got cut off by the kvalue_accuracy test before it reached the end of the loop, but fine to make that larger.  

And good idea with the 5x small k values.  I didn't notice any a problem with stopping at the first one, but that's probably safer.",{},OWNER,User,False
5033,IssueCommentEvent,2016-03-21 18:57:05+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,140339056,199424605,"> Although your do_pickle tests with non-trivial func keywords do help with this.

Right.  I *think* whenever I used the ""quick and dirty"" (called out as such most of the time that I used it) implementation for `__eq__`, I also did something non-trivial to check if the two objects were in fact equal.  Like draw themselves on an image or something.

Like I said, I'm not opposed to changing the implementation of `__eq__` (especially, but also `__hash__` if you're so inclined) to not do the quick and dirty thing.  I'm just pointing out that we need to be careful that we test this well.  I'm sure there are objects now where the unit tests for `__eq__` are insufficient currently.",{},,User,False
5041,IssueCommentEvent,2015-07-01 19:26:49+00:00,35145177,BlueBrain/eFEL,3098670,wvangeit,1479142,BlueBrain,92459377,117800777,"Yes, indeed, you're right, that's some legacy code, will fix it.",{},,User,False
5043,IssueCommentEvent,2016-01-20 16:25:54+00:00,34906350,BlueBrain/NeuroM,14071443,lidakanari,1479142,BlueBrain,127708500,173260493,"Ok! So, this will iterate over a list of neurites and a ""whatever object"" with neurites, right?",{},,User,False
5048,IssueCommentEvent,2016-04-18 17:52:01+00:00,34906350,BlueBrain/NeuroM,675013,juanchopanza,1479142,BlueBrain,148620501,211500436,"I think `path_distance` is a great candidate for memoization. It is worth memoizing the relevant function and checking again. Also, have you tried using [runsnakerun](http://www.vrplumber.com/programming/runsnakerun/) to visualize the profiling info? It makes it easier (at least to me) to see how the cumulative time spend in a function is shared among things called by that function.",{},,User,False
5050,IssueCommentEvent,2016-02-12 17:01:30+00:00,34906350,BlueBrain/NeuroM,14071443,lidakanari,1479142,BlueBrain,133286915,183413488,"Quite a bit of duplication indeed! I agree with you, but since this moving around is not urgent and this validation app is needed by Monday I would suggest that we leave the moving around for a subsequent pull request. ",{},,User,False
5058,IssueCommentEvent,2016-09-08 09:34:24+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,174077933,245544933,@talbs ,{},,User,False
5061,IssueCommentEvent,2015-07-19 09:12:18+00:00,3470471,FortAwesome/Font-Awesome,947385,no81no,1505683,FortAwesome,45931135,122641208,+1,{},,User,False
5062,IssueCommentEvent,2016-02-11 12:23:42+00:00,3470471,FortAwesome/Font-Awesome,17176609,juan790,1505683,FortAwesome,132955326,182835306,"Instead, in css folder the file is correct (4.5.0). I copy this file in the folder /fonts and this will change to 4.1.0

here is the file in the folder /fonts: http://recensioneprodotto.altervista.org/wp-content/themes/anew/fonts/font-awesome.min.css

The icons in 4.1.0 version, work! (es. facebook)",{},,User,False
5065,IssueCommentEvent,2015-09-07 19:07:52+00:00,3470471,FortAwesome/Font-Awesome,282458,foaly-nr1,1505683,FortAwesome,23964692,138360395,+1,{},,User,False
5075,IssueCommentEvent,2015-08-12 12:53:45+00:00,3470471,FortAwesome/Font-Awesome,10582861,peterbakonyi05,1505683,FortAwesome,44881052,130290793,+1,{},,User,False
5079,IssueCommentEvent,2015-11-30 02:35:49+00:00,3470471,FortAwesome/Font-Awesome,4723983,codyn329,1505683,FortAwesome,26792806,160502434,+1,{},,User,False
5081,IssueCommentEvent,2018-04-29 02:55:41+00:00,3470471,FortAwesome/Font-Awesome,1138364,ryanlangton,1505683,FortAwesome,3739733,385221633,"It looks like w/ FA 5 the star half empty is gone again, why? ",{},NONE,User,False
5087,IssueCommentEvent,2018-02-01 11:00:48+00:00,3470471,FortAwesome/Font-Awesome,8528269,raniesantos,1505683,FortAwesome,293471277,362232154,"![f8f801fd-ce6b-4aaa-ac73-3be9d8248321](https://user-images.githubusercontent.com/8528269/35675200-26aa3608-0782-11e8-96f0-df6720a3c3aa.png)
",{},NONE,User,False
5089,IssueCommentEvent,2015-09-14 15:57:08+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,103506582,140123912,aviary = https://www.aviary.com/ ?,{},,User,False
5090,IssueCommentEvent,2015-06-15 11:47:46+00:00,3470471,FortAwesome/Font-Awesome,1423115,hebbet,1505683,FortAwesome,88310633,112031185,Duplicate of #6200 ,{},,User,False
5094,IssueCommentEvent,2015-08-13 20:06:11+00:00,3470471,FortAwesome/Font-Awesome,1853884,roblandry,1505683,FortAwesome,10501054,130824251,+1,{},,User,False
5096,IssueCommentEvent,2018-02-03 11:43:11+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,293995113,362800131,"thanks @rywn 

Closing here

",{},MEMBER,User,False
5097,IssueCommentEvent,2015-07-01 07:44:40+00:00,3470471,FortAwesome/Font-Awesome,7860406,ShamanFromSiberia,1505683,FortAwesome,10256660,117514312,+1,{},,User,False
5100,IssueCommentEvent,2017-06-07 06:20:33+00:00,3470471,FortAwesome/Font-Awesome,9014751,kennsippell,1505683,FortAwesome,42511182,306698217,+1,{},,User,False
5102,IssueCommentEvent,2017-01-03 21:48:39+00:00,3470471,FortAwesome/Font-Awesome,10120756,marcelmaagdenberg,1505683,FortAwesome,17930399,270234497,"There more requists...

Telegram
Magento
osCommerce
",{},,User,False
5105,IssueCommentEvent,2017-12-13 19:28:17+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,281699606,351496303,"@aleki thanks for the clarification

Please add a 👍  reaction to #5065, then post there an example

Closing here",{},MEMBER,User,False
5107,IssueCommentEvent,2015-10-07 11:01:28+00:00,3470471,FortAwesome/Font-Awesome,1220480,steverob,1505683,FortAwesome,6512811,146155669,+1,{},,User,False
5108,IssueCommentEvent,2015-11-15 13:30:25+00:00,3470471,FortAwesome/Font-Awesome,4758096,l2zeo,1505683,FortAwesome,35552024,156812145,+1 ;),{},,User,False
5111,IssueCommentEvent,2015-07-01 07:55:56+00:00,3470471,FortAwesome/Font-Awesome,7860406,ShamanFromSiberia,1505683,FortAwesome,88072676,117516512,+1,{},,User,False
5116,IssueCommentEvent,2016-06-05 07:38:38+00:00,3470471,FortAwesome/Font-Awesome,3662519,sanek4life,1505683,FortAwesome,158536273,223798076,+1,{},,User,False
5122,IssueCommentEvent,2015-02-26 14:07:24+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,58601768,76183182,"duplicate of #5441 , please +1 that request

closing here",{},,User,False
5127,IssueCommentEvent,2018-05-12 19:42:22+00:00,3470471,FortAwesome/Font-Awesome,3526846,rsiebeling,1505683,FortAwesome,29710059,388578232,+1,{},NONE,User,False
5128,IssueCommentEvent,2015-11-25 19:28:38+00:00,3470471,FortAwesome/Font-Awesome,1211164,cliffjohnson,1505683,FortAwesome,30358690,159707765,Definitely a +1 for Tune In partners,{},,User,False
5129,IssueCommentEvent,2015-07-29 08:01:12+00:00,3470471,FortAwesome/Font-Awesome,1881642,Bodge-IT,1505683,FortAwesome,65954955,125875004,+1 Yes this is much more useful than a basket icon.,{},,User,False
5132,IssueCommentEvent,2015-03-17 22:50:33+00:00,3470471,FortAwesome/Font-Awesome,1351571,benwa,1505683,FortAwesome,7052979,82631536,+1,{},,User,False
5134,IssueCommentEvent,2016-11-29 21:34:57+00:00,3470471,FortAwesome/Font-Awesome,15451447,Hossrod,1505683,FortAwesome,25392625,263706311,"+1

Wow so many +1.",{},,User,False
