,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
12355,IssueCommentEvent,2018-03-09 18:12:34+00:00,32382669,crossbario/txaio,63251,chadrik,5656948,crossbario,302511279,371897934,"> @chadrick perhaps I'm thinking about this wrong, but how do you see something like this working for e.g. Autobahn?

I addressed this briefly in my post above, but to put a finer point on it, gevent has a future-like object called [`AsyncResult`](http://www.gevent.org/gevent.event.html#gevent.event.AsyncResult), which I use this PR.  The hard part of this PR was writing the `gather` future, because there's no stock equivalent in gevent (Though maybe I'll make a PR against gevent to add one...).",{},NONE,User,False
12357,IssueCommentEvent,2017-08-24 16:59:08+00:00,32382669,crossbario/txaio,950866,dol-sen,5656948,crossbario,247433677,324695062,"Usually just a MANIFEST.in entry suffices.  That way it is included in the tarball produced by setup.py sdist.
From there the linux distro packager handles it in whichever way is usual for that distro and pacakge management system.

echo ""include LICENSE"" > MANIFEST.in

Plus any other miscellaneous files such as README, CHANGELOG,... that you wish to distribute with your tarball.",{},,User,False
12359,IssueCommentEvent,2017-06-09 12:46:37+00:00,2113510,crossbario/autobahn-python,233340,oberstet,5656948,crossbario,207419657,307379051,"@FirefighterBlu3 yeah, you are setting `log = None`, @meejah is right",{},,User,False
12360,IssueCommentEvent,2016-11-30 13:08:32+00:00,2113510,crossbario/autobahn-python,8655789,codecov-io,5656948,crossbario,192554607,263869142,"## [Current coverage](https://codecov.io/gh/crossbario/autobahn-python/pull/763?src=pr) is 56.70% (diff: 39.39%)
> Merging [#763](https://codecov.io/gh/crossbario/autobahn-python/pull/763?src=pr) into [master](https://codecov.io/gh/crossbario/autobahn-python/branch/master?src=pr) will decrease coverage by **0.05%**

```diff
@@             master       #763   diff @@
==========================================
  Files            69         69          
  Lines         11339      11371    +32   
  Methods           0          0          
  Messages          0          0          
  Branches       1749       1754     +5   
==========================================
+ Hits           6436       6448    +12   
- Misses         4345       4362    +17   
- Partials        558        561     +3   
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [0cc0396...c9936bf](https://codecov.io/gh/crossbario/autobahn-python/compare/0cc039655edbe06a90afba25c8f2d2f7764aaf9d...c9936bffe6f2ab6d4effd2864970eca322392fb1?src=pr)",{},,User,False
12365,IssueCommentEvent,2016-06-22 17:41:52+00:00,2113510,crossbario/autobahn-python,145599,meejah,5656948,crossbario,160500732,227821054,"@oberstet what do you think of 671266f (comes with example code)? This allows the existing API to function while also allowing one to be explicit about ports. Perhaps I should also remove the explicit ""scheme"" check (in `_is_same_origin()`), too? (And rely on the reg-ex?). Currently, this will *not* allow you to accept e.g. an http origin at an https websocket endpoint (or vice-versa) -- but that probably shouldn't be allowed anyway.",{},,User,False
12369,IssueCommentEvent,2017-04-06 01:29:22+00:00,2113510,crossbario/autobahn-python,2836480,JoshHeitzman,5656948,crossbario,186910562,292043407,"Just hit this when moving a websocket server from the main thread to a background thread to enable keyboard interrupts to work on Windows.  Never heard of txaio prior to this, and was definitely surprised to find its aio.config.loop attribute being used instead of the loop I provided to the factory.  In my case there is still only a single loop in use, it just isn't the one from the main thread.  Here's the relevant part of the callstack where I discovered what was going wrong:

event_loop.py,  line 28, in run_loop
  loop.run_forever()
base_events.py,  line 309, in run_forever
  self._run_once()
base_events.py,  line 1217, in _run_once
  handle._run()
events.py,  line 136, in _run
  self._callback(*self._args)
websocket.py,  line 114, in process
  self._dataReceived(data)
protocol.py,  line 1174, in _dataReceived
  self.consumeData()
protocol.py,  line 1203, in consumeData
  self.processHandshake()
protocol.py,  line 2785, in processHandshake
  f = txaio.as_future(self.onConnect, request)
aio.py,  line 305, in as_future
  return create_future_success(res)
aio.py,  line 285, in create_future_success
  return create_future(result=result)
aio.py,  line 276, in create_future
  f = Future(loop=config.loop)",{},,User,False
12375,IssueCommentEvent,2017-08-15 17:34:43+00:00,2113510,crossbario/autobahn-python,8655789,codecov-io,5656948,crossbario,250380022,322534803,"# [Codecov](https://codecov.io/gh/crossbario/autobahn-python/pull/882?src=pr&el=h1) Report
> Merging [#882](https://codecov.io/gh/crossbario/autobahn-python/pull/882?src=pr&el=desc) into [master](https://codecov.io/gh/crossbario/autobahn-python/commit/455898eeadb479faa1b9c5f9b97d678a59d0b3b3?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/crossbario/autobahn-python/pull/882/graphs/tree.svg?src=pr&width=650&token=X7hJNTfjLY&height=150)](https://codecov.io/gh/crossbario/autobahn-python/pull/882?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #882   +/-   ##
=======================================
  Coverage   61.95%   61.95%           
=======================================
  Files          74       74           
  Lines       12934    12934           
  Branches     2048     2048           
=======================================
  Hits         8013     8013           
  Misses       4263     4263           
  Partials      658      658
```


| [Impacted Files](https://codecov.io/gh/crossbario/autobahn-python/pull/882?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [autobahn/\_version.py](https://codecov.io/gh/crossbario/autobahn-python/pull/882?src=pr&el=tree#diff-YXV0b2JhaG4vX3ZlcnNpb24ucHk=) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/crossbario/autobahn-python/pull/882?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/crossbario/autobahn-python/pull/882?src=pr&el=footer). Last update [455898e...fa416b5](https://codecov.io/gh/crossbario/autobahn-python/pull/882?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
12377,IssueCommentEvent,2016-02-08 23:21:42+00:00,2113510,crossbario/autobahn-python,391939,hozn,5656948,crossbario,132252629,181618097,"Sorry, I should have confirmed it was in master still. I am not using
ApplicationRunner but can test my code against master.

On Mon, Feb 8, 2016, 17:15 meejah <notifications@github.com> wrote:

> I think this should have been fixed by #589
> <https://github.com/crossbario/autobahn-python/issues/589> -- are you
> using ApplicationRunner to start? And if so, can you try with master?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/crossbario/autobahn-python/issues/596#issuecomment-181584362>
> .
>
",{},,User,False
12387,IssueCommentEvent,2018-08-28 05:16:30+00:00,126039059,Calamari-OCR/calamari,24805731,a41888936,40763252,Calamari-OCR,352806390,416454017,"@chreul  @mittagessen  thank you for your adivces. I trained model using eng+kor dataset. It seems not bad.

![img_2952](https://user-images.githubusercontent.com/24805731/44702066-7fdc6280-aacc-11e8-8e79-8962b217017e.JPG)

I preprocessed using ocropy script and some opencv stuff. 
Evaluation is below like 
Got mean normalized label error rate of 2.47% (16 errs, 648 total chars, 16 sync errs)
GT       PRED     COUNT    PERCENT   
{r}      {t}             7     43.75%
{u}      {}              2     12.50%
{4}      {M}             1      6.25%
{n}      {}              1      6.25%
{'}      {}              1      6.25%
{O}      {0}             1      6.25%
{}       {둥}             1      6.25%
{e}      {}              1      6.25%
{델}      {텔}             1      6.25%
The remaining but hidden errors make up 0.00%
",{},NONE,User,False
12388,IssueCommentEvent,2016-06-02 13:34:04+00:00,60260832,novafloss/pylogctx,285934,lorehov,10771317,novafloss,158140711,223292670,"OMG, no! 
```
Forbidden

You are not allowed to edit 'django_context_logging' package information
```

P.S.: About this PR - circle.ci badge currently missing.
",{},,User,False
12412,IssueCommentEvent,2017-10-11 22:42:34+00:00,27082457,HIPS/autograd,2163686,gideonite,7935606,HIPS,264559250,335969716,"Aha, that's what I was missing! Thanks, I should have read the documentation more closely. It's clearly laid out here: https://github.com/HIPS/autograd/blob/master/docs/tutorial.md#how-to-use-autograd.

You mention that `grad` only applies to scalar valued functions. What if I define a scalar valued function like this:

```py
import autograd.numpy as np

def logdet(X):
    return np.sum(np.log(np.linalg.eigh(X)[0]))
```

Then I should be able to call `grad(logdet)(X)` and expect normal behavior right?",{},NONE,User,False
12419,IssueCommentEvent,2018-06-14 09:48:26+00:00,27082457,HIPS/autograd,15261883,j-towns,7935606,HIPS,332104519,397237887,"Can you check to see if https://github.com/HIPS/autograd/pull/371 fixes the issue? I don't know why that hasn't been merged yet, I'll poke someone to get it merged.",{},CONTRIBUTOR,User,False
12425,IssueCommentEvent,2015-11-26 16:45:59+00:00,27082457,HIPS/autograd,1458824,mattjj,7935606,HIPS,119032207,159957781,"The gradient of `np.divide` is [defined in numpy_grads.py](https://github.com/HIPS/autograd/blob/ca7ee9e27c5df3e5b2a39969c9adff7fe6ca32f8/autograd/numpy/numpy_grads.py#L73-L74):

```python
anp.divide.defgrad(lambda ans, x, y : unbroadcast(ans, x, lambda g :   g / y))
anp.divide.defgrad(lambda ans, x, y : unbroadcast(ans, y, lambda g : - g * x / y**2), argnum=1)
```

The anonymous function in the first line essentially implements the multiplication rule for ∂/∂x x/y (for computing the derivative with respect to the first argument of `divide`) and the anonymous function in the second line essentially implements the quotient rule for ∂/∂y x/y (for computing the derivative with respect to the second argument of `divide`, both in reverse mode. The [`unbroadcast` function](https://github.com/HIPS/autograd/blob/ca7ee9e27c5df3e5b2a39969c9adff7fe6ca32f8/autograd/numpy/numpy_grads.py#L392-L410) effectively undoes the broadcasting that may happen to the arguments of `np.divide`.

The `defgrad` method just attaches those anonymous functions to the wrapped `divide` object so that autograd can find them when it needs to compute the reverse-mode gradient of `divide`.

That's it for the autograd implementation. If your class is meant to implement its own reverse-mode functions and not use autograd, you probably just need the gradient definitions in those anonymous functions. 

Hope that helps you write your code!",{},,User,False
12435,IssueCommentEvent,2015-04-01 21:25:27+00:00,27082457,HIPS/autograd,904854,nirum,7935606,HIPS,61260815,88635661,":+1: cool! I just tried it out. works great!
- `import autograd.numpy as np` is a much better pattern than editing  on import
- I like that `NotImpelementedError`s show up for functions that haven't been extended",{},,User,False
12444,IssueCommentEvent,2015-11-12 09:37:06+00:00,9800122,exoscale/python-logstash-formatter,31269,brutasse,2023286,exoscale,82570820,156048790,Fixed in 44c34e9e617c6bf1985099c34f60424eab8e07fb,{},,User,False
12447,IssueCommentEvent,2015-03-22 02:13:15+00:00,24043280,sshuttle/sshuttle,4992951,thshdw,8774006,sshuttle,61980733,84494359,"@seanzxx You're Welcome. Thanks for incorporating -E / -X  I think that the only think left would be checking the OS version. In my [suggested PR](https://github.com/thshdw/sshuttle/commit/b4d41c3125b938c4051afc24f3ba85b28eec1362) I do this:
```
	if sys.platform == ""darwin"":
            pfctl('-a', 'com.apple/sshuttle', '-f', '/etc/pf-sshuttle.conf', '-E')
	else:
	    pfctl('-Ef', pf_config_file)
        os.remove(pf_config_file)
    else:
	token_cmd = shlex.split('sudo pfctl -a com.apple/sshuttle -s Reference')
        token_process = ssubprocess.Popen(token_cmd, stdout=ssubprocess.PIPE).communicate()[0]
        match_token = re.search(r""\s\W\D[0-9]*\b\D\W"", token_process)  
        if match_token is not None:
            pfctl_token = match_token.group()	
	    pfctl('-X', pfctl_token.strip())
	else:
	    pfctl('-dF', 'all')
```
I do this because ```-E``` and ```-X``` are OS X specific switches. With non OS X installs that use pfctl we need to use ```-e``` see the OpenBSD [man page for pfctl](http://www.openbsd.org/cgi-bin/man.cgi/OpenBSD-current/man8/pfctl.8?query=pfctl) 

Also thank you for your contributions and time :smile: ",{},,User,False
12449,IssueCommentEvent,2017-12-27 22:48:01+00:00,24043280,sshuttle/sshuttle,112729,brianmay,8774006,sshuttle,282882686,354189860,"I am going to assume this is the same as #191 unless I find out otherwise. Please see #191.

I am going to close this bug report for now, unless there is some indication it is a different problem.",{},OWNER,User,False
12455,IssueCommentEvent,2018-05-11 06:52:34+00:00,24043280,sshuttle/sshuttle,112729,brianmay,8774006,sshuttle,310897650,388277409,Nothing to do here. Closing.,{},OWNER,User,False
12460,IssueCommentEvent,2016-04-30 01:36:16+00:00,24043280,sshuttle/sshuttle,112729,brianmay,8774006,sshuttle,140347708,215921671,"@CyberKiller40 It sounds like you installed sshuttle using the Python 3.4 version of pip; sshuttle does not work with Python 3.4. You will need to install sshuttle using the Python 2.7 version of pip. I don't have a OpenSUSE box to test, however guessing it might be called ""pip2.7"".",{},,User,False
12480,IssueCommentEvent,2016-05-25 18:40:04+00:00,15088276,theonion/django-bulbs,2354108,coveralls,61816,theonion,156787974,221667589,"
[![Coverage Status](https://coveralls.io/builds/6332216/badge)](https://coveralls.io/builds/6332216)

Changes Unknown when pulling **5bffa5030655c59b20348dd92e18d76b39817d3f on ia-twitter-video** into ** on master**.
",{},,User,False
