,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
15559,IssueCommentEvent,2016-09-13 08:48:47+00:00,597114,Becksteinlab/GromacsWrapper,8655789,codecov-io,11325701,Becksteinlab,176583045,246616568,"## [Current coverage](https://codecov.io/gh/Becksteinlab/GromacsWrapper/pull/90?src=pr) is 18.23% (diff: 77.27%)
> Merging [#90](https://codecov.io/gh/Becksteinlab/GromacsWrapper/pull/90?src=pr) into [develop](https://codecov.io/gh/Becksteinlab/GromacsWrapper/branch/develop?src=pr) will increase coverage by **2.74%**

```diff
@@            develop        #90   diff @@
==========================================
  Files            47         47          
  Lines          6229       6229          
  Methods           0          0          
  Messages          0          0          
  Branches        864        864          
==========================================
+ Hits            965       1136   +171   
+ Misses         5202       5026   -176   
- Partials         62         67     +5   
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [9462adb...57fd7ae](https://codecov.io/gh/Becksteinlab/GromacsWrapper/compare/9462adbf1d0ae8f2b615a31a4ba057a4378836d2...57fd7aec477be330231bbcdfbbf6d01f3b2a14aa?src=pr)",{},,User,False
15570,IssueCommentEvent,2016-12-15 20:08:43+00:00,35542593,zalando-stups/zign,1788611,gargravarr,11431876,zalando-stups,195866174,267430492,"Tested in Mac (Chrome and Firefox), works.",{},,User,False
15574,IssueCommentEvent,2018-02-15 09:27:31+00:00,33120392,zalando-stups/senza,685814,evangelion1204,11431876,zalando-stups,297370703,365870343,"That might be true, but versions need to match the docker tags that are pulled for deployment. I would like to do something like feature-branch based deployments on PRs. So I need to add either the PR id or branch-name either to the version (seems to be clean) or to artefact name which would spam our artefacts.",{},NONE,User,False
15590,IssueCommentEvent,2017-12-11 05:05:58+00:00,45669394,iamport/iamport-rest-client-python,1144643,NohSeho,11437969,iamport,260505743,350623544,감사합니다~ 수고하셨습니다 :),{},CONTRIBUTOR,User,False
15593,IssueCommentEvent,2016-03-03 23:00:13+00:00,895341,MDAnalysis/GridDataFormats,4302678,kain88-de,11445951,MDAnalysis,138321354,192007631,"@MDAnalysis/coredevs anybody a idea why this suddenly fails on travis with missing libgfortran libraries?

It worked about an hour ago.",{},,User,False
15599,IssueCommentEvent,2017-10-17 13:46:04+00:00,63005398,PyProphet/pyprophet,4172900,grosenberger,11459058,PyProphet,266124801,337236467,"PyProphet groups candidate peak groups by the column ""transition_group_id"". OpenSwathWorkflow processes your data in a serial fashion, extracting and scoring data for each ""transition_group_id"". Usually all candidate signals are reported in a block in the output TSV file and PyProphet uses this property to speed up the analysis.

How did you generate the input for PyProphet? Is this concatenated output of several OpenSWATH TSV files? If yes, I would recommend to first ensure that ""transition_group_id"" has unique identifiers per run, e.g. run1 has ""transition_group_ids"" like ""PEPTIDEK_2_run1"", run2: ""PEPTIDEK_2_run2"" instead of ""PEPTIDEK_2_run0"".",{},CONTRIBUTOR,User,False
15600,IssueCommentEvent,2017-10-16 14:52:33+00:00,50213716,Illumina/interop,2104878,ezralanglois,11462464,Illumina,259352965,336911902,"Hi Shimin,

The example code you have is almost correct, but you need to replace
`py_interop_run_metrics.list_summary_metrics_to_load(valid_to_load)`
with
`py_interop_run_metrics.list_index_metrics_to_load(valid_to_load)`

The first one lists all InterOp files that are required by the summary tab, the second by the Indexing tab. You are getting zero because the proper InterOp file was not loaded.

Best,
Rob",{},MEMBER,User,False
15601,IssueCommentEvent,2017-04-27 19:31:57+00:00,50213716,Illumina/interop,2104878,ezralanglois,11462464,Illumina,219745929,297816089,"I suggest looking at the code in: https://github.com/Illumina/interop/blob/master/src/apps/summary.cpp

This is pretty much the same code that SAV uses, and you won't have to do much work to get it.",{},,User,False
15611,IssueCommentEvent,2018-05-11 16:10:26+00:00,128121076,dmlc/gluon-nlp,421857,mli,11508361,dmlc,322085623,388410048,"Job PR-101/12 is complete. 
Docs are uploaded to http://gluon-nlp-staging.s3-accelerate.dualstack.amazonaws.com/PR-101/12/index.html",{},OWNER,User,False
15618,IssueCommentEvent,2018-05-30 00:05:58+00:00,128121076,dmlc/gluon-nlp,421857,mli,11508361,dmlc,327527517,392988166,"Job PR-123/1 is complete. 
Docs are uploaded to http://gluon-nlp-staging.s3-accelerate.dualstack.amazonaws.com/PR-123/1/index.html",{},MEMBER,User,False
15619,IssueCommentEvent,2018-08-01 02:27:24+00:00,128121076,dmlc/gluon-nlp,421857,mli,11508361,dmlc,346418048,409428505,"Job PR-241/2 is complete. 
Docs are uploaded to http://gluon-nlp-staging.s3-accelerate.dualstack.amazonaws.com/PR-241/2/index.html",{},MEMBER,User,False
15621,IssueCommentEvent,2018-07-17 00:14:52+00:00,128121076,dmlc/gluon-nlp,946903,leezu,11508361,dmlc,341637368,405419448,"@cclauss do you happen to have any insights into why flake8 would fail with a [RecursionError on our CI](http://ci.mxnet.io/blue/organizations/jenkins/gluon-nlp/detail/PR-213/5/pipeline)?
",{},COLLABORATOR,User,False
15622,IssueCommentEvent,2016-02-01 19:48:52+00:00,41312700,symengine/symengine.py,20568,certik,11509221,symengine,129032459,178154756,I think a similar patch got in.,{},,User,False
15623,IssueCommentEvent,2016-07-06 07:24:13+00:00,41312700,symengine/symengine.py,5234427,isuruf,11509221,symengine,163868618,230697768,"I think,
0 - I
1 - E
2 - pi
3 - sympy_module
4 - sage_module",{},,User,False
15624,IssueCommentEvent,2015-12-12 23:34:54+00:00,41312700,symengine/symengine.py,20568,certik,11509221,symengine,121844504,164201930,"`setup.py install` is using `make install`, doesn't it?",{},,User,False
15625,IssueCommentEvent,2015-10-20 13:35:36+00:00,41312700,symengine/symengine.py,5234427,isuruf,11509221,symengine,112023144,149570108,"Travis tests are sufficient.  In Windows, we are not using the setup.py file to install. That's why Windows tests fail. ",{},,User,False
15626,IssueCommentEvent,2018-02-07 22:28:42+00:00,41312700,symengine/symengine.py,13417114,npochhi,11509221,symengine,292262705,363932884,@isuruf I'd like to work on this issue. ,{},NONE,User,False
15627,IssueCommentEvent,2017-06-13 23:53:36+00:00,41312700,symengine/symengine.py,19722966,ShikharJ,11509221,symengine,235719096,308280697,"It seems that `log(x, y)` fails, even though we're specifically checking for `y` being equal to `None` type.",{},,User,False
15630,IssueCommentEvent,2016-02-07 16:14:27+00:00,41312700,symengine/symengine.py,1146709,rwst,11509221,symengine,131952182,181041227,Thanks.,{},,User,False
15631,IssueCommentEvent,2016-08-26 09:43:28+00:00,7347535,pimusicbox/mopidy-musicbox-webclient,10268911,jcass77,11539267,pimusicbox,173402740,242682677,"Getting the mixer settings exactly right for various hardware setups can be tricky - have you looked at the forums (perhaps https://discuss.mopidy.com/t/settings-for-pimusicbox-0-6-and-hifiberry-dac/1000/5 will be a good place to start)?

My personal setup with the DAC+ is outlined in that forum post and is known to work well.

I'm closing this as the issue log is only used for logging issues with the web client itself, and in this case the problem that you are experiencing is unrelated to MMW.",{},,User,False
15634,IssueCommentEvent,2016-01-31 06:28:03+00:00,7347535,pimusicbox/mopidy-musicbox-webclient,10268911,jcass77,11539267,pimusicbox,129988302,177410342,"I've pushed a81a3ac1d84205e1ee90eff7d7fdd07879a42601 which replaces the calls containing the deprecated ``uri`` parameter to ``core.LibraryController.lookup()``.

Seems to be working ok, I'm going to merge this in the next while if there are no objections?",{},,User,False
15640,IssueCommentEvent,2017-10-12 17:07:57+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,264804879,336202473,"Correct, polymorphic function declarations / definitions are not (yet) available.",{},CONTRIBUTOR,User,False
15641,IssueCommentEvent,2015-09-10 14:00:01+00:00,32944298,Z3Prover/z3,348959,cheshire,11668813,Z3Prover,103554710,139242638,"I see. Yet with the phantom references solution we have a `ReferenceQueue` which we have some control over, and the associated map to get the data required for cleaning a given `PhantomReference`.
What if our map is `PhantomReference<AST> -> (Context, AST native pointer)`?
That way `Context` will become unreachable only after all the associated ASTs are no longer phantom-reachable.

Also, how much RAM is leaked if we just leave contexts around? Is it just one pointer, or the whole associated datastructure?",{},,User,False
15651,IssueCommentEvent,2016-05-22 14:06:25+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,156129098,220834288,"Great, thanks for confirming, I'll close this issue then!",{},,User,False
15654,IssueCommentEvent,2017-08-07 10:21:06+00:00,32944298,Z3Prover/z3,511795,delcypher,11668813,Z3Prover,248366446,320626970,@rainoftime Does this happen on Z3's master branch? Are you able to provide a Z3 API interaction log? Without this we won't be able to reproduce your issue.,{},,User,False
15659,IssueCommentEvent,2018-02-25 04:16:25+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,298721556,368281885,thanks!,{},CONTRIBUTOR,User,False
15660,IssueCommentEvent,2015-11-16 19:46:32+00:00,32944298,Z3Prover/z3,110393,seanmcl,11668813,Z3Prover,117187083,157148702,"Ah, my mistake.  I was looking only in the Fixedpoint code.  Thanks.",{},,User,False
15663,IssueCommentEvent,2016-05-10 03:48:50+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,151533599,218052400,Sounds like material for nice social brainstorming.,{},,User,False
15666,IssueCommentEvent,2015-12-10 13:39:58+00:00,32944298,Z3Prover/z3,801124,Drup,11668813,Z3Prover,67567888,163621292,"But you shouldn't need to do that explicitly. the cma should contains all the linking informations.
I don't see why your problem is specific to the toplevel, your issue is with bytecode in general ...",{},,User,False
15671,IssueCommentEvent,2016-02-05 10:52:59+00:00,32944298,Z3Prover/z3,2044088,dennis714,11668813,Z3Prover,131503165,180293414,Thanks!,{},,User,False
15674,IssueCommentEvent,2017-03-13 18:42:21+00:00,32944298,Z3Prover/z3,9287708,msftclas,11668813,Z3Prover,213860666,286204092,"
@mtrberzi,
Thanks for having already signed the Contribution License Agreement. Your agreement was validated by Microsoft. We will now review your pull request.
_Thanks,
Microsoft Pull Request Bot_",{},,User,False
15675,IssueCommentEvent,2016-02-11 12:24:39+00:00,32944298,Z3Prover/z3,230591,jawline,11668813,Z3Prover,132946329,182835579,"Ah ok, will move onto master. Thanks for the help",{},,User,False
15677,IssueCommentEvent,2016-09-10 19:17:07+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,172734430,246130430,"""of course"" it now produces the model ""42"".",{},,User,False
15678,IssueCommentEvent,2018-05-23 20:13:42+00:00,32944298,Z3Prover/z3,549449,LeventErkok,11668813,Z3Prover,323644252,391481180,Looks like this problem is now gone!,{},NONE,User,False
15682,IssueCommentEvent,2016-09-29 04:09:27+00:00,32944298,Z3Prover/z3,9287708,msftclas,11668813,Z3Prover,179948363,250365796,"Hi __@rhelmot__, I'm your friendly neighborhood Microsoft Pull Request Bot (You can call me MSBOT). Thanks for your contribution!
    <span>You've already signed the contribution license agreement. Thanks!</span>
        <p>The agreement was validated by Microsoft and real humans are currently evaluating your PR.</p>

TTYL, MSBOT;
",{},,User,False
15683,IssueCommentEvent,2016-12-10 12:07:40+00:00,32944298,Z3Prover/z3,511795,delcypher,11668813,Z3Prover,194689132,266203475,"There are a few

```
[378/664] Building CXX object src/parsers/smt2/CMakeFiles/smt2parser.dir/smt2parser.cpp.o
In file included from /home/dsl11/dev/klee-afr/newer_z3/src/src/parsers/smt2/smt2parser.cpp:19:
In file included from /home/dsl11/dev/klee-afr/newer_z3/src/src/parsers/smt2/smt2parser.h:22:
In file included from /home/dsl11/dev/klee-afr/newer_z3/src/src/cmd_context/cmd_context.h:26:
In file included from /home/dsl11/dev/klee-afr/newer_z3/src/src/ast/ast.h:22:
In file included from /home/dsl11/dev/klee-afr/newer_z3/src/src/util/vector.h:30:
/home/dsl11/dev/klee-afr/newer_z3/src/src/util/memory_manager.h:94:5: warning: destructor called on non-final 'var_shifter' that has virtual functions but non-virtual destructor [-Wdelete-non-virtual-dtor]
    ptr->~T();
    ^
/home/dsl11/dev/klee-afr/newer_z3/src/src/util/util.h:254:13: note: in instantiation of function template specialization 'dealloc<var_shifter>' requested here
            dealloc(m_ptr);
            ^
/home/dsl11/dev/klee-afr/newer_z3/src/src/parsers/smt2/smt2parser.cpp:296:31: note: in instantiation of member function 'scoped_ptr<var_shifter>::operator=' requested here
                m_var_shifter = alloc(var_shifter, m());
                              ^
/home/dsl11/dev/klee-afr/newer_z3/src/src/util/memory_manager.h:94:11: note: qualify call to silence this warning
    ptr->~T();
          ^
          var_shifter::
1 warning generated.
```

```
[543/664] Building CXX object src/muz/rel/CMakeFiles/rel.dir/dl_relation_manager.cpp.o
In file included from /home/dsl11/dev/klee-afr/newer_z3/src/src/muz/rel/dl_relation_manager.cpp:22:
In file included from /home/dsl11/dev/klee-afr/newer_z3/src/src/ast/ast_pp.h:24:
In file included from /home/dsl11/dev/klee-afr/newer_z3/src/src/ast/ast_smt2_pp.h:25:
In file included from /home/dsl11/dev/klee-afr/newer_z3/src/src/ast/format.h:22:
In file included from /home/dsl11/dev/klee-afr/newer_z3/src/src/ast/ast.h:22:
In file included from /home/dsl11/dev/klee-afr/newer_z3/src/src/util/vector.h:30:
/home/dsl11/dev/klee-afr/newer_z3/src/src/util/memory_manager.h:94:5: warning: destructor called on 'datalog::table_row_mutator_fn' that is abstract but has non-virtual destructor [-Wdelete-non-virtual-dtor]
    ptr->~T();
    ^
/home/dsl11/dev/klee-afr/newer_z3/src/src/util/util.h:229:9: note: in instantiation of function template specialization 'dealloc<datalog::table_row_mutator_fn>' requested here
        dealloc(m_ptr);
        ^
/home/dsl11/dev/klee-afr/newer_z3/src/src/muz/rel/dl_relation_manager.cpp:1617:9: note: in instantiation of member function 'scoped_ptr<datalog::table_row_mutator_fn>::~scoped_ptr' requested here
        default_table_map_fn(const table_base & t, table_row_mutator_fn * mapper) 
        ^
/home/dsl11/dev/klee-afr/newer_z3/src/src/util/memory_manager.h:94:11: note: qualify call to silence this warning
    ptr->~T();
          ^
          datalog::table_row_mutator_fn::
/home/dsl11/dev/klee-afr/newer_z3/src/src/util/memory_manager.h:94:5: warning: destructor called on 'datalog::table_row_pair_reduce_fn' that is abstract but has non-virtual destructor [-Wdelete-non-virtual-dtor]
    ptr->~T();
    ^
/home/dsl11/dev/klee-afr/newer_z3/src/src/util/util.h:229:9: note: in instantiation of function template specialization 'dealloc<datalog::table_row_pair_reduce_fn>' requested here
        dealloc(m_ptr);
        ^
/home/dsl11/dev/klee-afr/newer_z3/src/src/muz/rel/dl_relation_manager.cpp:1668:9: note: in instantiation of member function 'scoped_ptr<datalog::table_row_pair_reduce_fn>::~scoped_ptr' requested here
        default_table_project_with_reduce_fn(const table_signature & orig_sig, unsigned removed_col_cnt, 
        ^
/home/dsl11/dev/klee-afr/newer_z3/src/src/util/memory_manager.h:94:11: note: qualify call to silence this warning
    ptr->~T();
          ^
          datalog::table_row_pair_reduce_fn::
2 warnings generated.
```
",{},,User,False
