,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
14160,PullRequestEvent,2016-10-07 03:11:47+00:00,2014929,scikit-image/scikit-image,5520490,LachlanD,897180,scikit-image,88375048,,Update the default boundary mode in transform.swirl,open,False,2331,"## Description
Updating the default value of the boundary mode in transform.swirl as suggested in #1669


## Checklist
[It's fine to submit PRs which are a work in progress! But before they are merged, all PRs should provide:]
- [x] Clean style in [the spirit of PEP8](https://www.python.org/dev/peps/pep-0008/)
- [x] [Docstrings for all functions](https://github.com/numpy/numpy/blob/master/doc/example.py)
- [ ] Unit tests

## References
closes issue #1669


",https://api.github.com/repos/scikit-image/scikit-image/issues/2331,,,2016-10-07T03:11:47Z,2,6,1,2,[],[],[],[],,,,,[],https://github.com/scikit-image/scikit-image/pull/2331.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/2331/commits
14172,PullRequestEvent,2016-12-29 10:34:02+00:00,2014929,scikit-image/scikit-image,5776022,alexandrejaguar,897180,scikit-image,99459527,,MAINT: merge lists of dtypes,closed,False,2420,"## Description
Since 13 Feb 2012... (thank you git bisect).

",https://api.github.com/repos/scikit-image/scikit-image/issues/2420,2016-12-29T10:34:02Z,2016-12-29T10:34:02Z,2016-12-29T10:34:02Z,1,2,4,1,[],[],[],[],alexandrejaguar,5776022,User,False,[],https://github.com/scikit-image/scikit-image/pull/2420.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/2420/commits
14187,PullRequestEvent,2016-05-13 22:41:42+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,70068335,,Tool for checking completeness of sdist,open,False,2085,"Files easily get left out of the MANIFEST.in file, which means that sdists uploaded to PyPi can be incomplete.  This script runs as part of the Travis-CI build to prevent that.
",https://api.github.com/repos/scikit-image/scikit-image/issues/2085,,,2016-05-13T22:41:42Z,3,64,1,4,[],[],[],[],,,,,[],https://github.com/scikit-image/scikit-image/pull/2085.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/2085/commits
14211,PullRequestEvent,2015-08-28 18:39:57+00:00,2014929,scikit-image/scikit-image,587491,jwiggins,897180,scikit-image,43658487,,Raise an error for negative sigma values in guassian_filter.,open,False,1660,Closes #1586,https://api.github.com/repos/scikit-image/scikit-image/issues/1660,,,2015-08-28T18:39:57Z,1,7,0,1,[],[],[],[],,,,,[],https://github.com/scikit-image/scikit-image/pull/1660.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/1660/commits
14231,PullRequestEvent,2016-03-01 18:05:54+00:00,24460565,Crunch-io/pycrunch,2975928,nealrichardson,2966429,Crunch-io,61283075,,Ipython notebook 97832884,open,False,18,,https://api.github.com/repos/Crunch-io/pycrunch/issues/18,,,2016-03-01T18:05:54Z,27,390,6,9,[],[],[],[],,,,,[],https://github.com/Crunch-io/pycrunch/pull/18.patch,https://api.github.com/repos/Crunch-io/pycrunch/pulls/18/commits
14237,PullRequestEvent,2015-09-25 19:41:24+00:00,3366835,edoburu/django-fluent-pages,134310,jpotterm,738973,edoburu,46050042,,Fix migration to prevent Django from creating additional ones when settings change,open,False,96,"The `FLUENT_PAGES_KEY_CHOICES` setting determines the choices of `UrlNode.key` and Django encodes choices in migrations. This means that when the user changes that setting, Django will create migrations inside `fluent_pages` in the virtual environment.

To fix this I've made the migration read the `FLUENT_PAGES_KEY_CHOICES` setting to get the choices so Django will always see that the migration matches the model and won't create unnecessary migrations.",https://api.github.com/repos/edoburu/django-fluent-pages/issues/96,,,2015-09-25T19:41:24Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/edoburu/django-fluent-pages/pull/96.patch,https://api.github.com/repos/edoburu/django-fluent-pages/pulls/96/commits
14247,PullRequestEvent,2017-11-24 15:22:34+00:00,22685735,codecov/codecov-python,3709715,cclauss,8226205,codecov,154569705,,Update Travis to current versions of Python,open,False,122,https://docs.python.org/devguide/index.html#branchstatus,https://api.github.com/repos/codecov/codecov-python/issues/122,,,2017-11-24T15:22:34Z,1,2,2,1,NONE,[],[],[],,,,,[],https://github.com/codecov/codecov-python/pull/122.patch,https://api.github.com/repos/codecov/codecov-python/pulls/122/commits
14251,PullRequestEvent,2016-05-30 14:32:55+00:00,1126087,gitpython-developers/GitPython,83844,nvie,503709,gitpython-developers,71905494,,Skip test that always fails on Travis CI,closed,False,455,"What it says on the tin :)

Almost all tests on branches seem to fail on this one on Travis.
",https://api.github.com/repos/gitpython-developers/GitPython/issues/455,2016-05-30T14:32:55Z,2016-05-30T14:32:55Z,2016-05-30T14:32:55Z,1,6,5,1,[],[],[],[],nvie,83844,User,False,[],https://github.com/gitpython-developers/GitPython/pull/455.patch,https://api.github.com/repos/gitpython-developers/GitPython/pulls/455/commits
14263,PullRequestEvent,2016-12-08 08:00:15+00:00,1126087,gitpython-developers/GitPython,83844,nvie,503709,gitpython-developers,97075145,,Don't change the meaning of string literals,open,False,554,"This line singlehandedly has caused a slew of painful bugs for us in production since we upgraded from 2.0.8 to 2.0.9, seeing various UnicodeDecodeErrors on repositories with branches/tags/etc that have non-ASCII characters in them.  For most repos that only use the ASCII alphabet, implicit encoding and decoding it still happening, and most of the time we get lucky because they accidentally just work.

After reverting this one liner, our production issues all went away.

@ankostis What's the reason this line was included in f11fdf1d9d22a198511b02f3ca90146cfa5deb5c? It's the only module in the GitPython code base now that uses unicode literals, which makes reasoning about the code related to strings in this module rather confusing.  Could we perhaps just change the strings that _should_ be unicode for your patch and mark those with `u'...'` string literals explicitly rather than changing the meaning of all strings at once?
",https://api.github.com/repos/gitpython-developers/GitPython/issues/554,,,2016-12-08T08:00:14Z,1,0,2,1,[],"[{'login': 'Byron', 'id': 63622, 'avatar_url': 'https://avatars.githubusercontent.com/u/63622?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/Byron', 'html_url': 'https://github.com/Byron', 'followers_url': 'https://api.github.com/users/Byron/followers', 'following_url': 'https://api.github.com/users/Byron/following{/other_user}', 'gists_url': 'https://api.github.com/users/Byron/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Byron/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Byron/subscriptions', 'organizations_url': 'https://api.github.com/users/Byron/orgs', 'repos_url': 'https://api.github.com/users/Byron/repos', 'events_url': 'https://api.github.com/users/Byron/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Byron/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/gitpython-developers/GitPython/pull/554.patch,https://api.github.com/repos/gitpython-developers/GitPython/pulls/554/commits
14264,PullRequestEvent,2016-06-14 19:53:23+00:00,1126087,gitpython-developers/GitPython,83844,nvie,503709,gitpython-developers,73802781,,Fix for parsing non-ASCII chars in status lines,open,False,473,"It's a bit unclear which test fixture contained the data that tests this: changing the existing ones with `- [up to date] foo -> foo` lines did not turn any tests red.

I've updated this regex twice now very recently and I think just generically accepting any characters except whitespace is most future-compatible. We're running into some very wild ref names in practice, so this seems the most stable fix.",https://api.github.com/repos/gitpython-developers/GitPython/issues/473,,,2016-06-14T19:53:23Z,1,3,1,2,[],[],[],[],,,,,[],https://github.com/gitpython-developers/GitPython/pull/473.patch,https://api.github.com/repos/gitpython-developers/GitPython/pulls/473/commits
14288,PullRequestEvent,2018-07-30 15:39:24+00:00,50646767,raiden-network/raiden,587021,andrevmatos,19666847,raiden-network,204846146,MDExOlB1bGxSZXF1ZXN0MjA0ODQ2MTQ2,Use correct url to check for synapse availability,open,False,2008,Try to fix #1977 ,https://api.github.com/repos/raiden-network/raiden/issues/2008,,,2018-07-30T15:39:23Z,1,1,5,2,COLLABORATOR,[],[],[],,,,,"['dev: Work In Progress', 'matrix', 'testing']",https://github.com/raiden-network/raiden/pull/2008.patch,https://api.github.com/repos/raiden-network/raiden/pulls/2008/commits
14292,PullRequestEvent,2017-09-19 10:57:47+00:00,50646767,raiden-network/raiden,1026799,czepluch,19666847,raiden-network,141817950,,Add `amount` and `target` to `EventTransferSentSuccess`,open,False,1043,,https://api.github.com/repos/raiden-network/raiden/issues/1043,,,2017-09-19T10:57:47Z,2,30,12,11,COLLABORATOR,[],[],[],,,,,[],https://github.com/raiden-network/raiden/pull/1043.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1043/commits
14305,PullRequestEvent,2017-07-03 18:55:43+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,128665841,,Use find_packages() instead of hardcoded list in setup.py,closed,False,692,This replaces the manually assembled list of packages in `setup.py` with `find_packages()`. ,https://api.github.com/repos/raiden-network/raiden/issues/692,2017-07-03T18:55:43Z,2017-07-03T18:55:43Z,2017-07-03T18:55:43Z,1,11,24,2,[],[],[],[],hackaugusto,310139,User,False,[],https://github.com/raiden-network/raiden/pull/692.patch,https://api.github.com/repos/raiden-network/raiden/pulls/692/commits
14314,PullRequestEvent,2018-01-25 13:22:55+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,165112121,,"Documentation now displays ""Nightly"" as version for non-releases",closed,False,1225,"To check the result please take a look here: http://raiden-network.readthedocs.io/en/docs_test/index.html

This PR also adds a logo to the docs!",https://api.github.com/repos/raiden-network/raiden/issues/1225,2018-01-25T13:22:55Z,2018-01-25T13:22:55Z,2018-01-25T13:22:55Z,4,41,6,3,COLLABORATOR,[],[],[],LefterisJP,1658405,User,False,[],https://github.com/raiden-network/raiden/pull/1225.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1225/commits
14317,PullRequestEvent,2017-03-11 21:32:26+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,110255594,,Add the string styling rules in contributing.md,closed,False,426,,https://api.github.com/repos/raiden-network/raiden/issues/426,2017-03-11T21:32:26Z,2017-03-11T21:32:26Z,2017-03-11T21:32:26Z,1,22,0,1,[],[],[],[],hackaugusto,310139,User,False,[],https://github.com/raiden-network/raiden/pull/426.patch,https://api.github.com/repos/raiden-network/raiden/pulls/426/commits
14319,PullRequestEvent,2018-05-07 22:46:44+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,186478987,,Bump minimum required solc version to v0.4.23,closed,False,1398,"[skip ci]

HumanStandardToken.sol uses the `constructor` keyword and I also see other
contracts using solidity v0.4.23 only features. Adjusting the minimum version accordingly",https://api.github.com/repos/raiden-network/raiden/issues/1398,2018-05-07T22:46:43Z,2018-05-07T22:46:43Z,2018-05-07T22:46:44Z,1,1,1,1,COLLABORATOR,[],[],[],LefterisJP,1658405,User,False,['dev: Please Review'],https://github.com/raiden-network/raiden/pull/1398.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1398/commits
14320,PullRequestEvent,2018-01-18 17:01:18+00:00,50646767,raiden-network/raiden,90851,palango,19666847,raiden-network,163767756,,Use the local address implicitly for NettingChannel creation,open,False,1209,"The is a small flow in the code for creating a new `NettingChannel` in the `ChannelManager`.
https://github.com/raiden-network/raiden/blob/212d2c23dd1f6484a5f1a02db8b9ce71b81c0917/raiden/network/proxies/channel_manager.py#L93-L96

If `privatekey_to_address(self.client.privkey) == peer1` is true, then the other peer is set correctly. However, it is then assumed that `privatekey_to_address(self.client.privkey) == peer2`is true, which might be wrong.

I solved this by removing on address from the function signature and take the local clients address as the other channel participant.",https://api.github.com/repos/raiden-network/raiden/issues/1209,,,2018-01-18T17:01:17Z,1,24,46,7,COLLABORATOR,[],[],[],,,,,[],https://github.com/raiden-network/raiden/pull/1209.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1209/commits
14324,PullRequestEvent,2018-07-10 10:21:34+00:00,50646767,raiden-network/raiden,16539085,anmolshl,19666847,raiden-network,200348659,MDExOlB1bGxSZXF1ZXN0MjAwMzQ4NjU5,Added a new tutorial for creating a private blockchain,open,False,1759,All commands have been tested. This tutorial is for get running on macOS. @palango check this out please!,https://api.github.com/repos/raiden-network/raiden/issues/1759,,,2018-07-10T10:21:33Z,1,46,0,5,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/raiden-network/raiden/pull/1759.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1759/commits
14325,PullRequestEvent,2018-08-30 07:48:05+00:00,50646767,raiden-network/raiden,6489721,pcppcp,19666847,raiden-network,211985764,MDExOlB1bGxSZXF1ZXN0MjExOTg1NzY0,Fix `identifier_to_results` items lifecycle,open,False,2311,"- fixes bug where `id -> AsyncResult` pair wasn't created for direct transfers.
- repopulates `identifier_to_results` on startup if there are any pending transfers",https://api.github.com/repos/raiden-network/raiden/issues/2311,,,2018-08-30T07:48:04Z,2,12,5,3,COLLABORATOR,[],[],[],,,,,[],https://github.com/raiden-network/raiden/pull/2311.patch,https://api.github.com/repos/raiden-network/raiden/pulls/2311/commits
14331,PullRequestEvent,2017-08-18 19:40:08+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,136515883,,Redeploy smart contracts,closed,False,904,,https://api.github.com/repos/raiden-network/raiden/issues/904,2017-08-18T19:40:08Z,2017-08-18T19:40:08Z,2017-08-18T19:40:08Z,1,3,3,1,[],[],[],[],LefterisJP,1658405,User,False,[],https://github.com/raiden-network/raiden/pull/904.patch,https://api.github.com/repos/raiden-network/raiden/pulls/904/commits
14349,PullRequestEvent,2016-05-27 09:33:16+00:00,35100117,neo4j/neo4j-python-driver,275311,nigelsmall,201120,neo4j,71685437,,Added contrib file,open,False,71,,https://api.github.com/repos/neo4j/neo4j-python-driver/issues/71,,,2016-05-27T09:33:16Z,1,66,0,1,[],[],[],[],,,,,[],https://github.com/neo4j/neo4j-python-driver/pull/71.patch,https://api.github.com/repos/neo4j/neo4j-python-driver/pulls/71/commits
14355,PullRequestEvent,2018-06-06 13:32:17+00:00,86500068,cmap/cmapPy,8075503,oena,2942112,cmap,161943666,MDExOlB1bGxSZXF1ZXN0MTYxOTQzNjY2,py2/3 compatible open,closed,False,24,https://github.com/cmap/cmapPy/issues/23,https://api.github.com/repos/cmap/cmapPy/issues/24,,2018-06-06T13:32:17Z,2018-06-06T13:32:17Z,1,2,1,1,NONE,[],[],[],,,,,[],https://github.com/cmap/cmapPy/pull/24.patch,https://api.github.com/repos/cmap/cmapPy/pulls/24/commits
14365,PullRequestEvent,2017-01-13 10:22:37+00:00,73086960,Yupeek/django-rest-models,5380232,ornoone,1615521,Yupeek,101421707,,merge develop into master for 1.2.1,open,False,4,,https://api.github.com/repos/Yupeek/django-rest-models/issues/4,,,2017-01-13T10:22:37Z,3,11,4,5,[],[],[],[],,,,,[],https://github.com/Yupeek/django-rest-models/pull/4.patch,https://api.github.com/repos/Yupeek/django-rest-models/pulls/4/commits
14368,PullRequestEvent,2017-11-20 04:01:14+00:00,66058727,wpilibsuite/styleguide,2748555,calcmogul,19267233,wpilibsuite,153524782,,Run include order task on C files as well,closed,False,103,,https://api.github.com/repos/wpilibsuite/styleguide/issues/103,2017-11-20T04:01:13Z,2017-11-20T04:01:13Z,2017-11-20T04:01:13Z,1,3,2,1,MEMBER,[],[],[],calcmogul,2748555,User,False,[],https://github.com/wpilibsuite/styleguide/pull/103.patch,https://api.github.com/repos/wpilibsuite/styleguide/pulls/103/commits
