,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
9425,PullRequestEvent,2017-12-06 22:58:44+00:00,37256438,inveniosoftware/idutils,1698163,lnielsen,1157480,inveniosoftware,156853413,,release: v1.0.0,closed,False,35,,https://api.github.com/repos/inveniosoftware/idutils/issues/35,2017-12-06T22:58:44Z,2017-12-06T22:58:44Z,2017-12-06T22:58:44Z,1,13,9,4,OWNER,"[{'login': 'lnielsen', 'id': 1698163, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1698163?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lnielsen', 'html_url': 'https://github.com/lnielsen', 'followers_url': 'https://api.github.com/users/lnielsen/followers', 'following_url': 'https://api.github.com/users/lnielsen/following{/other_user}', 'gists_url': 'https://api.github.com/users/lnielsen/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lnielsen/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lnielsen/subscriptions', 'organizations_url': 'https://api.github.com/users/lnielsen/orgs', 'repos_url': 'https://api.github.com/users/lnielsen/repos', 'events_url': 'https://api.github.com/users/lnielsen/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lnielsen/received_events', 'type': 'User', 'site_admin': False}]",[],[],lnielsen,1698163,User,False,[],https://github.com/inveniosoftware/idutils/pull/35.patch,https://api.github.com/repos/inveniosoftware/idutils/pulls/35/commits
9428,PullRequestEvent,2015-03-20 15:03:19+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,31621237,,installation: post-release version bump,open,False,2915,"* Increases version number after the release of Invenio v2.0.1.

* Adds note about `pip install babel` that is still necessary to do
  before installing Invenio from PyPI.

Signed-off-by: Tibor Simko <tibor.simko@cern.ch>",https://api.github.com/repos/inveniosoftware/invenio/issues/2915,,,2015-03-20T15:03:19Z,1,3,1,3,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio/pull/2915.patch,https://api.github.com/repos/inveniosoftware/invenio/pulls/2915/commits
9429,PullRequestEvent,2016-03-02 20:11:46+00:00,2665618,inveniosoftware/invenio,2951014,chokribr,1157480,inveniosoftware,61459463,, avoid error with Send_APP_Mail,open,False,3605,,https://api.github.com/repos/inveniosoftware/invenio/issues/3605,,,2016-03-02T20:11:46Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio/pull/3605.patch,https://api.github.com/repos/inveniosoftware/invenio/pulls/3605/commits
9432,PullRequestEvent,2015-01-05 12:53:42+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,26821896,,BibFormat: removal of obsolete BFX engine,open,False,2641,"* Removes obsolete BFX formatting engine and its use cases including
  example BibConvert templates.  (closes #2563) (closes #2124)

Signed-off-by: Tibor Simko <tibor.simko@cern.ch>",https://api.github.com/repos/inveniosoftware/invenio/issues/2641,,,2015-01-05T12:53:40Z,1,14,2039,13,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio/pull/2641.patch,https://api.github.com/repos/inveniosoftware/invenio/pulls/2641/commits
9438,PullRequestEvent,2015-05-29 09:17:42+00:00,2665618,inveniosoftware/invenio,633680,jalavik,1157480,inveniosoftware,36487236,,legacy: dbquery exception handling,open,False,3175,"* FIX Catches also any `MySQLdb.OperationalError` coming from legacy
  MySQL queries using `run_sql()`. (addresses #3089)

Signed-off-by: Jan Aage Lavik <jan.age.lavik@cern.ch>

As promised in https://github.com/inveniosoftware/invenio/issues/3089#issuecomment-106484781",https://api.github.com/repos/inveniosoftware/invenio/issues/3175,,,2015-05-29T09:17:42Z,1,6,4,1,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio/pull/3175.patch,https://api.github.com/repos/inveniosoftware/invenio/pulls/3175/commits
9443,PullRequestEvent,2015-09-01 06:42:17+00:00,2665618,inveniosoftware/invenio,5708796,nharraud,1157480,inveniosoftware,43842196,,Fix flash messages security,open,False,3474,,https://api.github.com/repos/inveniosoftware/invenio/issues/3474,,,2015-09-01T06:42:16Z,5,32,14,7,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio/pull/3474.patch,https://api.github.com/repos/inveniosoftware/invenio/pulls/3474/commits
9445,PullRequestEvent,2015-04-29 20:09:31+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,34270026,,search: initial implementation of query enhancers,closed,False,3068,"* Implements a mechanism that enhances users' queries. The enhancer
  functions are specified in the 'SEARCH_QUERY_ENHANCERS' and later they
  are applied to the query AST one after the other in the search method.
  (closes #2987)

Co-authored-by: Jiri Kuncar <jiri.kuncar@cern.ch>",https://api.github.com/repos/inveniosoftware/invenio/issues/3068,2015-04-29T20:09:31Z,2015-04-29T20:09:31Z,2015-04-29T20:09:31Z,1,592,36,9,[],[],[],[],jirikuncar,189798,User,False,[],https://github.com/inveniosoftware/invenio/pull/3068.patch,https://api.github.com/repos/inveniosoftware/invenio/pulls/3068/commits
9448,PullRequestEvent,2015-06-09 14:54:23+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,37150811,,global: removal of deprecated features,closed,False,3231,"- removes deprecated `formatter` features (legacy support for `bft` and `bfe`)
- removes `jinja2hacks`",https://api.github.com/repos/inveniosoftware/invenio/issues/3231,2015-06-09T14:54:23Z,2015-06-09T14:54:23Z,2015-06-09T14:54:23Z,1,62,16973,140,[],[],[],[],jirikuncar,189798,User,False,[],https://github.com/inveniosoftware/invenio/pull/3231.patch,https://api.github.com/repos/inveniosoftware/invenio/pulls/3231/commits
9455,PullRequestEvent,2016-11-08 10:30:46+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,91998595,,installation: pinned node-sass to 3.8.0,closed,False,3709,cc @reycf,https://api.github.com/repos/inveniosoftware/invenio/issues/3709,2016-11-08T10:30:46Z,2016-11-08T10:30:46Z,2016-11-08T10:30:46Z,1,1,1,1,[],"[{'login': 'jma', 'id': 127249, 'avatar_url': 'https://avatars.githubusercontent.com/u/127249?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jma', 'html_url': 'https://github.com/jma', 'followers_url': 'https://api.github.com/users/jma/followers', 'following_url': 'https://api.github.com/users/jma/following{/other_user}', 'gists_url': 'https://api.github.com/users/jma/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jma/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jma/subscriptions', 'organizations_url': 'https://api.github.com/users/jma/orgs', 'repos_url': 'https://api.github.com/users/jma/repos', 'events_url': 'https://api.github.com/users/jma/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jma/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tiborsimko', 'id': 517546, 'avatar_url': 'https://avatars.githubusercontent.com/u/517546?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tiborsimko', 'html_url': 'https://github.com/tiborsimko', 'followers_url': 'https://api.github.com/users/tiborsimko/followers', 'following_url': 'https://api.github.com/users/tiborsimko/following{/other_user}', 'gists_url': 'https://api.github.com/users/tiborsimko/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tiborsimko/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tiborsimko/subscriptions', 'organizations_url': 'https://api.github.com/users/tiborsimko/orgs', 'repos_url': 'https://api.github.com/users/tiborsimko/repos', 'events_url': 'https://api.github.com/users/tiborsimko/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tiborsimko/received_events', 'type': 'User', 'site_admin': False}]",[],[],tiborsimko,517546,User,False,[],https://github.com/inveniosoftware/invenio/pull/3709.patch,https://api.github.com/repos/inveniosoftware/invenio/pulls/3709/commits
9475,PullRequestEvent,2016-10-11 14:08:59+00:00,43356177,inveniosoftware/jsonresolver,189798,jirikuncar,1157480,inveniosoftware,88735273,,core: docstring typo correction,closed,False,18,"* Adds a missing 's' in the JSONResolver.resolve docstring. (closes #16 )

Signed-off-by: Guillaume Lastecoueres <guillaume@tind.io>",https://api.github.com/repos/inveniosoftware/jsonresolver/issues/18,2016-10-11T14:08:59Z,2016-10-11T14:08:59Z,2016-10-11T14:08:59Z,1,1,1,1,[],"[{'login': 'jirikuncar', 'id': 189798, 'avatar_url': 'https://avatars.githubusercontent.com/u/189798?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jirikuncar', 'html_url': 'https://github.com/jirikuncar', 'followers_url': 'https://api.github.com/users/jirikuncar/followers', 'following_url': 'https://api.github.com/users/jirikuncar/following{/other_user}', 'gists_url': 'https://api.github.com/users/jirikuncar/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jirikuncar/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jirikuncar/subscriptions', 'organizations_url': 'https://api.github.com/users/jirikuncar/orgs', 'repos_url': 'https://api.github.com/users/jirikuncar/repos', 'events_url': 'https://api.github.com/users/jirikuncar/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jirikuncar/received_events', 'type': 'User', 'site_admin': False}, {'login': 'PXke', 'id': 790766, 'avatar_url': 'https://avatars.githubusercontent.com/u/790766?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/PXke', 'html_url': 'https://github.com/PXke', 'followers_url': 'https://api.github.com/users/PXke/followers', 'following_url': 'https://api.github.com/users/PXke/following{/other_user}', 'gists_url': 'https://api.github.com/users/PXke/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/PXke/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/PXke/subscriptions', 'organizations_url': 'https://api.github.com/users/PXke/orgs', 'repos_url': 'https://api.github.com/users/PXke/repos', 'events_url': 'https://api.github.com/users/PXke/events{/privacy}', 'received_events_url': 'https://api.github.com/users/PXke/received_events', 'type': 'User', 'site_admin': False}]",[],[],jirikuncar,189798,User,False,[],https://github.com/inveniosoftware/jsonresolver/pull/18.patch,https://api.github.com/repos/inveniosoftware/jsonresolver/pulls/18/commits
9476,PullRequestEvent,2016-08-12 07:48:57+00:00,44370673,inveniosoftware/invenio-admin,189798,jirikuncar,1157480,inveniosoftware,81079645,,global: API docs & preparation for beta release,open,False,24,,https://api.github.com/repos/inveniosoftware/invenio-admin/issues/24,,,2016-08-12T07:48:56Z,2,132,112,13,[],"[{'login': 'jirikuncar', 'id': 189798, 'avatar_url': 'https://avatars.githubusercontent.com/u/189798?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jirikuncar', 'html_url': 'https://github.com/jirikuncar', 'followers_url': 'https://api.github.com/users/jirikuncar/followers', 'following_url': 'https://api.github.com/users/jirikuncar/following{/other_user}', 'gists_url': 'https://api.github.com/users/jirikuncar/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jirikuncar/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jirikuncar/subscriptions', 'organizations_url': 'https://api.github.com/users/jirikuncar/orgs', 'repos_url': 'https://api.github.com/users/jirikuncar/repos', 'events_url': 'https://api.github.com/users/jirikuncar/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jirikuncar/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/inveniosoftware/invenio-admin/pull/24.patch,https://api.github.com/repos/inveniosoftware/invenio-admin/pulls/24/commits
9479,PullRequestEvent,2016-06-30 09:16:08+00:00,41740681,inveniosoftware/invenio-access,517546,tiborsimko,1157480,inveniosoftware,75113528,,cli: support for Flask>=0.11,closed,False,63,,https://api.github.com/repos/inveniosoftware/invenio-access/issues/63,2016-06-30T09:16:08Z,2016-06-30T09:16:08Z,2016-06-30T09:16:08Z,2,68,77,8,[],"[{'login': 'tiborsimko', 'id': 517546, 'avatar_url': 'https://avatars.githubusercontent.com/u/517546?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tiborsimko', 'html_url': 'https://github.com/tiborsimko', 'followers_url': 'https://api.github.com/users/tiborsimko/followers', 'following_url': 'https://api.github.com/users/tiborsimko/following{/other_user}', 'gists_url': 'https://api.github.com/users/tiborsimko/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tiborsimko/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tiborsimko/subscriptions', 'organizations_url': 'https://api.github.com/users/tiborsimko/orgs', 'repos_url': 'https://api.github.com/users/tiborsimko/repos', 'events_url': 'https://api.github.com/users/tiborsimko/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tiborsimko/received_events', 'type': 'User', 'site_admin': False}, {'login': 'lnielsen', 'id': 1698163, 'avatar_url': 'https://avatars.githubusercontent.com/u/1698163?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/lnielsen', 'html_url': 'https://github.com/lnielsen', 'followers_url': 'https://api.github.com/users/lnielsen/followers', 'following_url': 'https://api.github.com/users/lnielsen/following{/other_user}', 'gists_url': 'https://api.github.com/users/lnielsen/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lnielsen/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lnielsen/subscriptions', 'organizations_url': 'https://api.github.com/users/lnielsen/orgs', 'repos_url': 'https://api.github.com/users/lnielsen/repos', 'events_url': 'https://api.github.com/users/lnielsen/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lnielsen/received_events', 'type': 'User', 'site_admin': False}]",[],[],tiborsimko,517546,User,False,[],https://github.com/inveniosoftware/invenio-access/pull/63.patch,https://api.github.com/repos/inveniosoftware/invenio-access/pulls/63/commits
9480,PullRequestEvent,2015-09-15 11:16:42+00:00,41740681,inveniosoftware/invenio-access,189798,jirikuncar,1157480,inveniosoftware,45029702,,global: removal of unused imports,closed,False,11,Signed-off-by: Jiri Kuncar <jiri.kuncar@cern.ch>,https://api.github.com/repos/inveniosoftware/invenio-access/issues/11,2015-09-15T11:16:41Z,2015-09-15T11:16:41Z,2015-09-15T11:16:42Z,1,0,3,1,[],[],[],[],jirikuncar,189798,User,False,[],https://github.com/inveniosoftware/invenio-access/pull/11.patch,https://api.github.com/repos/inveniosoftware/invenio-access/pulls/11/commits
9486,PullRequestEvent,2015-09-30 08:21:09+00:00,42721045,inveniosoftware/invenio-celery,189798,jirikuncar,1157480,inveniosoftware,46003050,,global: dispose database connection when closing,closed,False,3,Signed-off-by: Esteban J. G. Gabancho <esteban.gabancho@gmail.com>,https://api.github.com/repos/inveniosoftware/invenio-celery/issues/3,2015-09-30T08:21:08Z,2015-09-30T08:21:08Z,2015-09-30T08:21:09Z,1,3,0,1,[],[],[],[],jirikuncar,189798,User,False,[],https://github.com/inveniosoftware/invenio-celery/pull/3.patch,https://api.github.com/repos/inveniosoftware/invenio-celery/pulls/3/commits
9487,PullRequestEvent,2015-10-12 14:33:41+00:00,43826486,inveniosoftware/invenio-config,1698163,lnielsen,1157480,inveniosoftware,47426345,,installation: setuptools fix,open,False,1,"* Adds compatibility with setuptools 18.4.

* Fixes some PEP257 errors.

Signed-off-by: Lars Holm Nielsen <lars.holm.nielsen@cern.ch>",https://api.github.com/repos/inveniosoftware/invenio-config/issues/1,,,2015-10-12T14:33:40Z,1,8,10,6,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-config/pull/1.patch,https://api.github.com/repos/inveniosoftware/invenio-config/pulls/1/commits
9499,PullRequestEvent,2015-08-31 12:32:16+00:00,37462194,inveniosoftware/invenio-records,189798,jirikuncar,1157480,inveniosoftware,43756220,,global: bibdocfile dependency removal,closed,False,26,"* INCOMPATIBLE Removes dependency on legacy bibdocfile module.
  (addresses inveniosoftware/invenio#3233)

Signed-off-by: Leonardo Rossi <leonardo.r@cern.ch>",https://api.github.com/repos/inveniosoftware/invenio-records/issues/26,2015-08-31T12:32:16Z,2015-08-31T12:32:16Z,2015-08-31T12:32:16Z,1,15,16,1,[],[],[],[],jirikuncar,189798,User,False,[],https://github.com/inveniosoftware/invenio-records/pull/26.patch,https://api.github.com/repos/inveniosoftware/invenio-records/pulls/26/commits
9501,PullRequestEvent,2016-01-22 12:42:44+00:00,35280261,inveniosoftware/invenio-accounts,1698163,lnielsen,1157480,inveniosoftware,56608320,,tests: generate email for test users,closed,False,94,"* `testutils.py:create_test_user` generates a random email for test users when none is given, instead of
  using a static default (closes #93)

Signed-off-by: Odd Magnus Trondrud <odd.magnus.trondrud@cern.ch>",https://api.github.com/repos/inveniosoftware/invenio-accounts/issues/94,,2016-01-22T12:42:44Z,2016-01-22T12:42:44Z,1,41,11,4,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-accounts/pull/94.patch,https://api.github.com/repos/inveniosoftware/invenio-accounts/pulls/94/commits
