,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
365,IssueCommentEvent,2018-01-16 18:05:00+00:00,38900806,aleju/imgaug,11698516,aleju,,,288854052,358051827,"What image dtypes and shapes are you using?
The following code works for me:

```python
import imgaug as ia
from imgaug import augmenters as iaa
from scipy import misc
import random
import numpy as np
import matplotlib.pyplot as plt
from imgaug import parameters as iap
from skimage import data

images = np.uint8([data.astronaut()])
poses = np.int32([
    [20, 50, 70, 110]
])

images = np.tile(images, (16, 1, 1, 1))
poses = np.tile(poses, (16, 1))

### input images, poses ###
keypoints_on_images = []
for img_idx, (image, pose) in enumerate(zip(images, poses)):
    height, width = image.shape[0:2]
    keypoints = []
    for i in range(int(poses.shape[1] / 2)):
        x = np.clip(int(poses[img_idx][i * 2]), 0, 255)
        y = np.clip(int(poses[img_idx][i * 2 + 1]), 0, 255)
        keypoints.append(ia.Keypoint(x=x, y=y))
    keypoints_on_images.append(ia.KeypointsOnImage(keypoints, shape=image.shape))


seq = iaa.Sequential([iaa.CropAndPad(percent=(-0.25, 0.25))])
seq_det = seq.to_deterministic() # call this for each batch again, NOT only once at the start

images_aug = seq_det.augment_images(images)
keypoints_aug = seq_det.augment_keypoints(keypoints_on_images)

print(images_aug.shape)

# Example code to show each image and print the new keypoints coordinates
for img_idx, (image_before, image_after, keypoints_before, keypoints_after) in enumerate(zip(images, images_aug, keypoints_on_images, keypoints_aug)):
    image_before = keypoints_before.draw_on_image(image_before)
    image_after = keypoints_after.draw_on_image(image_after)
    plt.imshow(np.concatenate((image_before, image_after), axis=1)) # before and after
    print(image_before.shape, np.min(image_before), np.average(image_before), np.max(image_before))
    print(image_after.shape, np.min(image_after), np.average(image_after), np.max(image_after))
    plt.show()
    misc.imsave(""tmp.jpg"", np.concatenate((image_before, image_after), axis=1))
    for kp_idx, keypoint in enumerate(keypoints_after.keypoints):
        keypoint_old = keypoints_on_images[img_idx].keypoints[kp_idx]
        x_old, y_old = keypoint_old.x, keypoint_old.y
        x_new, y_new = keypoint.x, keypoint.y
        print(""[Keypoints for image #%d] before aug: x=%d y=%d | after aug: x=%d y=%d"" % (img_idx, x_old, y_old, x_new, y_new))
```

Output:
```
(16, 512, 512, 3)
((512, 512, 3), 0, 114.59864679972331, 255)
((512, 512, 3), 0, 92.036184946695968, 255)
[Keypoints for image #0] before aug: x=20 y=50 | after aug: x=9 y=97
[Keypoints for image #0] before aug: x=70 y=110 | after aug: x=51 y=159
((512, 512, 3), 0, 114.59864679972331, 255)
((512, 512, 3), 0, 92.917340596516922, 255)
[Keypoints for image #1] before aug: x=20 y=50 | after aug: x=-37 y=-17
[Keypoints for image #1] before aug: x=70 y=110 | after aug: x=37 y=38
((512, 512, 3), 0, 114.59864679972331, 255)
((512, 512, 3), 0, 111.22635396321614, 255)
[Keypoints for image #2] before aug: x=20 y=50 | after aug: x=-52 y=97
[Keypoints for image #2] before aug: x=70 y=110 | after aug: x=10 y=156
((512, 512, 3), 0, 114.59864679972331, 255)
((512, 512, 3), 0, 72.861672719319657, 255)
[Keypoints for image #3] before aug: x=20 y=50 | after aug: x=-73 y=76
[Keypoints for image #3] before aug: x=70 y=110 | after aug: x=-24 y=124
((512, 512, 3), 0, 114.59864679972331, 255)
((512, 512, 3), 0, 97.204896291097, 255)
[Keypoints for image #4] before aug: x=20 y=50 | after aug: x=-114 y=111
[Keypoints for image #4] before aug: x=70 y=110 | after aug: x=-30 y=158
((512, 512, 3), 0, 114.59864679972331, 255)
((512, 512, 3), 0, 103.716978708903, 255)
[Keypoints for image #5] before aug: x=20 y=50 | after aug: x=-1 y=56
[Keypoints for image #5] before aug: x=70 y=110 | after aug: x=53 y=109
((512, 512, 3), 0, 114.59864679972331, 255)
((512, 512, 3), 0, 70.81128056844075, 255)
[Keypoints for image #6] before aug: x=20 y=50 | after aug: x=-92 y=-16
[Keypoints for image #6] before aug: x=70 y=110 | after aug: x=-39 y=39
((512, 512, 3), 0, 114.59864679972331, 255)
((512, 512, 3), 0, 106.40306091308594, 255)
[Keypoints for image #7] before aug: x=20 y=50 | after aug: x=14 y=59
[Keypoints for image #7] before aug: x=70 y=110 | after aug: x=65 y=114
((512, 512, 3), 0, 114.59864679972331, 255)
((512, 512, 3), 0, 97.85510126749675, 255)
[Keypoints for image #8] before aug: x=20 y=50 | after aug: x=-25 y=32
[Keypoints for image #8] before aug: x=70 y=110 | after aug: x=34 y=84
((512, 512, 3), 0, 114.59864679972331, 255)
((512, 512, 3), 0, 89.651775360107422, 255)
[Keypoints for image #9] before aug: x=20 y=50 | after aug: x=71 y=57
[Keypoints for image #9] before aug: x=70 y=110 | after aug: x=108 y=123
((512, 512, 3), 0, 114.59864679972331, 255)
((512, 512, 3), 0, 104.5736083984375, 255)
[Keypoints for image #10] before aug: x=20 y=50 | after aug: x=35 y=-14
[Keypoints for image #10] before aug: x=70 y=110 | after aug: x=81 y=63
((512, 512, 3), 0, 114.59864679972331, 255)
((512, 512, 3), 0, 102.76880645751953, 255)
[Keypoints for image #11] before aug: x=20 y=50 | after aug: x=-81 y=47
[Keypoints for image #11] before aug: x=70 y=110 | after aug: x=-26 y=108
((512, 512, 3), 0, 114.59864679972331, 255)
((512, 512, 3), 0, 86.82681528727214, 255)
[Keypoints for image #12] before aug: x=20 y=50 | after aug: x=52 y=-104
[Keypoints for image #12] before aug: x=70 y=110 | after aug: x=91 y=-9
((512, 512, 3), 0, 114.59864679972331, 255)
((512, 512, 3), 0, 121.21971257527669, 255)
[Keypoints for image #13] before aug: x=20 y=50 | after aug: x=-57 y=85
[Keypoints for image #13] before aug: x=70 y=110 | after aug: x=1 y=156
((512, 512, 3), 0, 114.59864679972331, 255)
((512, 512, 3), 0, 98.504776000976562, 255)
[Keypoints for image #14] before aug: x=20 y=50 | after aug: x=117 y=58
[Keypoints for image #14] before aug: x=70 y=110 | after aug: x=160 y=128
((512, 512, 3), 0, 114.59864679972331, 255)
((512, 512, 3), 0, 107.15735371907552, 255)
[Keypoints for image #15] before aug: x=20 y=50 | after aug: x=-77 y=27
[Keypoints for image #15] before aug: x=70 y=110 | after aug: x=-25 y=114
```

![tmp](https://user-images.githubusercontent.com/11698516/35004300-cb6803fe-faef-11e7-9395-3541d4996341.jpg)
",{},OWNER,User,False
375,IssueCommentEvent,2015-12-01 08:09:55+00:00,10074815,berdario/pew,3079575,kierun,,,114621469,160889730,Had the same problem and `setuptools` was the problem. I updated that and pew installed fine.,{},,User,False
379,IssueCommentEvent,2017-10-10 15:12:27+00:00,10074815,berdario/pew,208567,erinxocon,,,231713774,335505976,I think this is a doable thing.  Let me work on it @wcooley!,{},COLLABORATOR,User,False
384,IssueCommentEvent,2017-10-20 18:46:51+00:00,34402403,bndr/pipreqs,392720,jonafato,,,135091342,338291554,"`pipreqs` can only detect packages that you import. If you use `psycopg2` via Django's ORM but don't directly import it, there's no way `pipreqs` can know about it.",{},COLLABORATOR,User,False
393,IssueCommentEvent,2017-12-25 04:18:01+00:00,34402403,bndr/pipreqs,2354108,coveralls,,,284401648,353827809,"
[![Coverage Status](https://coveralls.io/builds/14795370/badge)](https://coveralls.io/builds/14795370)

Coverage increased (+0.1%) to 71.837% when pulling **b59fb4ffe2f2bf7a7d6067797c1b205f9966b62b on Mattwmaster58:master** into **5707a39df693ddd243ddd7c47ff35ce66d25a6c6 on bndr:master**.
",{},NONE,User,False
405,IssueCommentEvent,2015-04-30 17:50:36+00:00,11978405,chjj/term.js,327925,takluyver,,,44525480,97896690,I think #37 fixes the same issue in a neater way.,{},,User,False
410,IssueCommentEvent,2017-04-28 13:54:38+00:00,44054354,dabeaz/curio,5738363,YoungxHelsinki,,,224471434,298004064,Thanks @jkbbwr. I got it.,{},,User,False
415,IssueCommentEvent,2016-06-12 22:57:07+00:00,44054354,dabeaz/curio,64992,jab,,,159847809,225465568,"Yay, an issue I can immediately contribute to! Proof of concept in #59, in case it's helpful.

> I think you can also have Sphinx run all code examples in the docs to make sure those aren't broken either.

(My PR uses pytest to run the code examples in the Sphinx docs, but just as good, yeah?)",{},,User,False
418,IssueCommentEvent,2016-10-27 23:53:28+00:00,44054354,dabeaz/curio,609896,njsmith,,,183333648,256802090,"The TLS tests are passing, so I guess we can close",{},,User,False
435,IssueCommentEvent,2016-02-26 02:08:58+00:00,5021892,hgrecco/pint,1908695,rkingsbury,,,136267527,189078564,It works! I ran all the automated tests and typical workflows with my project and didn't encounter any other problems. Thanks so much for the speedy fix. ,{},,User,False
437,IssueCommentEvent,2015-07-17 07:51:51+00:00,5021892,hgrecco/pint,4481740,MatthieuDartiailh,,,95513364,122207870,It might be the right time for a new release.,{},,User,False
438,IssueCommentEvent,2017-09-26 15:38:54+00:00,5021892,hgrecco/pint,221526,dopplershift,,,260575895,332239662,"It's not so much an issue with 0 as it is a challenge to do generic initialization. I'm not sure how I feel about it, but this should work:
```python
time_used = 0. * total_time
```",{},CONTRIBUTOR,User,False
442,IssueCommentEvent,2017-01-11 17:45:58+00:00,5021892,hgrecco/pint,693953,CD3,,,164679569,271938796,"I ran into this too.

```
import pint
import numpy

ureg = pint.UnitRegistry()

Angle = ureg.Quantity(30,'degree')

Cos = ureg.Quantity(numpy.sqrt(3.)/2.)
print Angle, type(Angle), Angle.magnitude, type(Angle.magnitude)
print Cos, type(Cos), Cos.magnitude, type(Cos.magnitude)
print ""cos of {Angle:.1f} is {Cos:.1e}"".format(Angle=Angle, Cos=Cos)

Cos = numpy.cos(Angle)
print Angle, type(Angle), Angle.magnitude, type(Angle.magnitude)
print Cos, type(Cos), Cos.magnitude, type(Cos.magnitude)
print ""cos of {Angle:.1f} is {Cos:.1e}"".format(Angle=Angle, Cos=Cos)
```

This throws an error on the second `format()` call. 

```
30 degree <class 'pint.unit.Quantity'> 30 <type 'int'>
0.866025403784 dimensionless <class 'pint.unit.Quantity'> 0.866025403784 <type 'numpy.float64'>
cos of 30.0 degree is 8.7e-01 dimensionless
30 degree <class 'pint.unit.Quantity'> 30 <type 'numpy.ndarray'>
0.866025403784 dimensionless <class 'pint.unit.Quantity'> 0.866025403784 <type 'numpy.float64'>
Traceback (most recent call last):
  File ""./test.py"", line 18, in <module>
    print ""cos of {Angle:.1f} is {Cos:.1e}"".format(Angle=Angle, Cos=Cos)
  File ""/usr/lib64/python2.7/site-packages/pint/quantity.py"", line 141, in __format__
    format(obj.magnitude, remove_custom_flags(spec)),
ValueError: Unknown format code 'f' for object of type 'unicode'

```
It took me a while to figure out what was going on. The call to `numpy.cos` changes the type of `Angle`. It isn't just trig functions either, `numpy.abs` will also change the type of its argument.

I would expect any quantities that get passed into the numpy functions are left unmodified. Is `pint` modifying the argument intentionally for some reason? If not, could the numpy hooks just make a copy of the arguments to pass to the numpy functions?
",{},,User,False
443,IssueCommentEvent,2017-03-31 03:48:04+00:00,5021892,hgrecco/pint,278566,hgrecco,,,190585328,290608561,bors r+,{},,User,False
444,IssueCommentEvent,2016-07-12 16:06:06+00:00,5021892,hgrecco/pint,13205162,tomchor,,,156826698,232095834,"Thanks. I had searched for the Avogadro constant and didn't find it. Seeing now that it is defined as `""N_A""` makes me think that it might be better to include a more-intuitive alias such as simply `""avogadro""`. Opinions?",{},,User,False
451,IssueCommentEvent,2016-11-03 07:40:23+00:00,6662075,joke2k/faker,1172317,navyad,,,37508497,258079297,"@joke2k  if resolved, this can be closed.",{},,User,False
453,IssueCommentEvent,2015-05-21 17:06:44+00:00,6662075,joke2k/faker,2354108,coveralls,,,79062099,104356817,"
[![Coverage Status](https://coveralls.io/builds/2619398/badge)](https://coveralls.io/builds/2619398)

Coverage increased (+0.39%) to 89.33% when pulling **90c64bbc67ac759a41710effc44d17db175f9e3f on changelog/060** into **8a606ed8c6c26e1a37f364ddf994341481b88e25 on master**.
",{},,User,False
469,IssueCommentEvent,2018-07-11 12:47:32+00:00,6662075,joke2k/faker,152584,crd,,,339145041,404156440,"@fcurella I made the requested change and confirmed my contribution has 100% test coverage, was there anything else you were looking for?",{},CONTRIBUTOR,User,False
476,IssueCommentEvent,2015-06-04 01:44:34+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84856160,108676052,"_From [dugsong](https://code.google.com/u/dugsong/) on January 25, 2011 15:13:17_

What was actually fixed? Python is an interpreted language, and until 2.5, only grew in its memory usage (no free'ing of GC'd memory). Let me know if we should close this out...",{},,User,False
478,IssueCommentEvent,2015-06-04 03:19:02+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84885772,108702268,"_From [kbandla@in2void.com](https://code.google.com/u/kbandla@in2void.com/) on December 29, 2014 12:45:07_

This was introduced in ssl.py (in r83 , older was r46 ). This is PEP 308 style code and now requires python2.5 or later to work. 
I propose we fix this to make it work with python2.4

**Status:** Accepted  
**Owner:** kbandla@in2void.com  
",{},,User,False
479,IssueCommentEvent,2016-08-17 02:49:58+00:00,4576441,kbandla/dpkt,200847,kbandla,,,166428786,240299771,"@brifordwylie @obormot I think we can do away with the tests folder, which contains some performance tests - that rely on multiple legacy python modules. Once that is done, we can close this issue. Updated issue title to reflect this. ",{},,User,False
485,IssueCommentEvent,2017-01-03 21:39:40+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,185395678,270232407,"
[![Coverage Status](https://coveralls.io/builds/9507266/badge)](https://coveralls.io/builds/9507266)

Coverage increased (+0.1%) to 85.155% when pulling **5b5dcdfe05de77429ff79d14fa4bd591250b8722 on kylekeppler:add_py3_support** into **5bd2417c9aef4352c8297208ac84c2454ac5afca on kbandla:master**.
",{},,User,False
486,IssueCommentEvent,2016-01-19 15:01:36+00:00,4576441,kbandla/dpkt,16634014,sheenawadhwa,,,127156992,172878923,"issue solved with little modification
thanks",{},,User,False
487,IssueCommentEvent,2015-06-04 01:41:04+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84854592,108675185,"_From [pedrogfr...@gmail.com](https://code.google.com/u/105103961488205321035/) on August 23, 2010 08:56:07_

Also as a nicer way to fail, it can suggest using tool 'wlan2eth' described on http://www.securityfocus.com/archive/137/506588/30/60/threaded to strip the PPI headers (the wlan2eth's actual homepage is http://www.willhackforsushi.com/?page_id=79 ) before exiting with an error.",{},,User,False
488,IssueCommentEvent,2017-03-18 20:02:09+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,215145265,287570923,"@mori-b thanks for looking at this, a couple of things to mention:
1) I don't know jack about CDP so I have no idea if treating the address special should be done or not.
2) Tests right now (for better or worse) are just placed at the bottom of the file (see icmp.py for example). The examples directory is for tutorial like stuff and isn't actually part of the automated tests.

For 1) we'll have to get someone who knows about CDP.. @obormot @kbandla you guys know CDP?

For 2) please move the test when you get a chance :)",{},,User,False
490,IssueCommentEvent,2015-11-20 23:17:20+00:00,17721602,kbarbary/sep,970135,kbarbary,,,118131208,158554063,"Ah, yeah. If they were in big blocks, that could do it.",{},,User,False
491,IssueCommentEvent,2016-04-29 18:06:54+00:00,17721602,kbarbary/sep,5331996,cmccully,,,150149837,215832804,"Sorry. That is 0.0385 in x and 0.0102 in y for index 53. The kron radius is again pretty small: 0.148.
",{},,User,False
501,IssueCommentEvent,2018-01-19 06:02:29+00:00,97612481,lh3/minimap2,11155295,haotianteng,,,289867123,358875102,"Okay, I will open a Miniasm issue if there is further problem. Thanks
",{},NONE,User,False
502,IssueCommentEvent,2018-02-14 12:56:58+00:00,97612481,lh3/minimap2,6477692,eldariont,,,297010007,365599245,"Thanks for the quick reply! I will try out reducing the `-z`.

Here are the reads for the two examples:
[reads_inversion_a.fa.txt](https://github.com/lh3/minimap2/files/1724032/reads_inversion_a.fa.txt)
[reads_inversion_b.fa.txt](https://github.com/lh3/minimap2/files/1724033/reads_inversion_b.fa.txt)

I'm looking forward to what you find out.",{},NONE,User,False
508,IssueCommentEvent,2016-10-30 21:34:50+00:00,56689815,milaq/rpi-rf,333807,bachp,,,180454495,257181039,I think it would make more sense to make the module injectable by some means. This could then also be used for Beaglebone black with [Adafruit_BBIO](https://learn.adafruit.com/setting-up-io-python-library-on-beaglebone-black/gpio).,{},,User,False
552,IssueCommentEvent,2016-07-04 14:27:45+00:00,33614304,nvbn/thefuck,13718037,tomoshi0809,,,156129946,230302646,"I guess it is difficult to equip your proposal. In the terminal, you inputted Ctrl + C to the ""override"" message, but this prevents  the fuck command catch the stderr or stdout (the fuck command depends on the message from the stderr or stdout). I recommend you should reply 'y' to the override message or add -f option to the 'rm' command.",{},,User,False
562,IssueCommentEvent,2015-05-02 02:37:07+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,72560945,98293747,"It's because this command takes too much time, try with `wait_command = 30` in settings.",{},,User,False
587,IssueCommentEvent,2015-09-09 08:13:33+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,104445947,138819828,"In 3.0 when alias isn't configured it shows useful message:
```bash
🔧  fuck
Seems like fuck alias isn't configured!
Please put eval $(thefuck --alias) in your ~/.zshrc.
More details - https://github.com/nvbn/thefuck#manual-installation
```",{},,User,False
608,IssueCommentEvent,2015-05-08 10:11:38+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,74166738,100183048,Thanks!,{},,User,False
615,IssueCommentEvent,2015-04-23 06:16:49+00:00,33614304,nvbn/thefuck,907063,nwinkler,,,70310503,95456165,"Typing `ls` again is two characters, typing `fuck` is four characters that you have to type. Isn't it quicker to simply type `ls`?",{},,User,False
635,IssueCommentEvent,2016-02-22 22:46:35+00:00,33614304,nvbn/thefuck,10985,Meekohi,,,135566891,187423310,"```
GNU bash, version 3.2.57(1)-release
The Fuck 3.3 using Python 2.7.11
```

Weirdly, it doesn't happen with a shorter message like `git commmit -m ""shortmessage""`. Both of them are hitting rule `git_not_command`.
",{},,User,False
638,IssueCommentEvent,2015-05-01 02:56:54+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,69843091,98030933,Is it works now?,{},,User,False
657,IssueCommentEvent,2016-04-16 00:17:32+00:00,52641298,pfultz2/cget,1306044,pfultz2,,,148414186,210694494,Fixed in latest version,{},,User,False
662,IssueCommentEvent,2018-07-27 19:47:11+00:00,57714220,rabitt/pysox,8169843,rabitt,,,345343649,408521104,@lostanlen unfortunately it's a change that creates cascading changes all over the library. Working on it now.,{},OWNER,User,False
666,IssueCommentEvent,2015-01-29 09:11:01+00:00,14900247,skoczen/will,200635,skoczen,,,55870149,71991860,"Looks fantastic.  (Note: this fixes #89).

Merging it in shortly (there are a couple other PRs I want to see if I can get in at the same time), and will comment here and close this when it's been released.

Thanks for the great communication & code in making will bettter!",{},,User,False
669,IssueCommentEvent,2015-04-15 20:32:09+00:00,14900247,skoczen/will,202559,camilonova,,,67440056,93559968,"@brandonsturgeon I did it with mopidy and the HTTP RPC API.

See https://github.com/AxiaCore/will/blob/master/plugins/axiacore.py#L65",{},,User,False
676,IssueCommentEvent,2017-12-14 12:35:48+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,280655984,351699128,"> Thanks a lot!

You are welcome!

Thank you too for pointing out this subtle bug!",{},OWNER,User,False
