,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
8650,PullRequestEvent,2017-06-09 09:38:23+00:00,57201963,python-lz4/python-lz4,1721820,pitrou,18689658,python-lz4,124828106,,Issue #16: accept arbitrary buffer-compatible objects,open,False,38,"This removes hand-written checks for bytes and bytearray, and instead uses the buffer API which allows for arbitrary buffer-compatible types. This is similar to what standard library modules like `zlib` already do.

Incidentally, this also makes it possible to pass in a Numpy array without copying it to a bytes object first (see #35).",https://api.github.com/repos/python-lz4/python-lz4/issues/38,,,2017-06-09T09:38:22Z,1,69,76,2,[],[],[],[],,,,,[],https://github.com/python-lz4/python-lz4/pull/38.patch,https://api.github.com/repos/python-lz4/python-lz4/pulls/38/commits
8653,PullRequestEvent,2017-10-27 23:35:31+00:00,65349604,cloudendpoints/endpoints-python,11397,inklesspen,19231370,cloudendpoints,149305666,,Subminor version bump (2.4.0 -> 2.4.1),open,False,102,,https://api.github.com/repos/cloudendpoints/endpoints-python/issues/102,,,2017-10-27T23:35:31Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/cloudendpoints/endpoints-python/pull/102.patch,https://api.github.com/repos/cloudendpoints/endpoints-python/pulls/102/commits
8655,PullRequestEvent,2017-09-19 23:42:25+00:00,65349604,cloudendpoints/endpoints-python,11397,inklesspen,19231370,cloudendpoints,141981219,,Reverse apitools workaround from #88.,open,False,89,,https://api.github.com/repos/cloudendpoints/endpoints-python/issues/89,,,2017-09-19T23:42:24Z,1,2,5,3,COLLABORATOR,[],[],[],,,,,[],https://github.com/cloudendpoints/endpoints-python/pull/89.patch,https://api.github.com/repos/cloudendpoints/endpoints-python/pulls/89/commits
8656,PullRequestEvent,2018-01-19 00:03:44+00:00,65349604,cloudendpoints/endpoints-python,11397,inklesspen,19231370,cloudendpoints,163855034,,Logger configuration,open,False,130,"Sets up a basic logger configuration (but silences certain warnings) when running endpointscfg.py

Also use named loggers everywhere, and adds a bit more detail to the ResourceContainer warning to help diagnose instances where it appears unexpectedly.",https://api.github.com/repos/cloudendpoints/endpoints-python/issues/130,,,2018-01-19T00:03:44Z,2,68,48,10,COLLABORATOR,[],[],[],,,,,[],https://github.com/cloudendpoints/endpoints-python/pull/130.patch,https://api.github.com/repos/cloudendpoints/endpoints-python/pulls/130/commits
8662,PullRequestEvent,2016-09-22 21:12:17+00:00,66058727,wpilibsuite/styleguide,2748555,calcmogul,19267233,wpilibsuite,86415473,,Fixed handling of license headers preceded by newlines,open,False,12,,https://api.github.com/repos/wpilibsuite/styleguide/issues/12,,,2016-09-22T21:12:17Z,1,16,3,2,[],[],[],[],,,,,[],https://github.com/wpilibsuite/styleguide/pull/12.patch,https://api.github.com/repos/wpilibsuite/styleguide/pulls/12/commits
8663,PullRequestEvent,2017-07-18 15:57:17+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,131124937,,Improve purge and job command and document them,open,False,1039,"This PR:
- improve the `purge` command by allowing to purge only a given model
- fix the `job` command in case of keyword arguments
- document both commands",https://api.github.com/repos/opendatateam/udata/issues/1039,,,2017-07-18T15:57:17Z,1,95,9,3,[],[],[],[],,,,,[],https://github.com/opendatateam/udata/pull/1039.patch,https://api.github.com/repos/opendatateam/udata/pulls/1039/commits
8664,PullRequestEvent,2017-10-11 12:42:13+00:00,19141754,opendatateam/udata,16239342,pyup-bot,19330690,opendatateam,145938081,,Update bcrypt to 3.1.4,open,False,1207,"
There's a new version of [bcrypt](https://pypi.python.org/pypi/bcrypt) available.
You are currently using **3.1.3**. I have updated it to **3.1.4**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/bcrypt"">PyPI</a> | <a href=""https://github.com/pyca/bcrypt/"">Repo</a> 


*I couldn't find a changelog for this release. Do you know where I can find one? [Tell me!](https://github.com/pyupio/changelogs/issues/new)*


*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/opendatateam/udata/issues/1207,,,2017-10-11T12:42:13Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/opendatateam/udata/pull/1207.patch,https://api.github.com/repos/opendatateam/udata/pulls/1207/commits
8665,PullRequestEvent,2017-10-26 10:31:36+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,148896199,,Fixes on search index command,open,False,1245,This PR that index errors are properly handled (and so the index is not removed every time),https://api.github.com/repos/opendatateam/udata/issues/1245,,,2017-10-26T10:31:36Z,1,12,7,2,OWNER,[],[],[],,,,,[],https://github.com/opendatateam/udata/pull/1245.patch,https://api.github.com/repos/opendatateam/udata/pulls/1245/commits
8669,PullRequestEvent,2018-03-15 16:02:05+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,175295920,,Routing fixes,closed,False,1508,"This PR adds some url converters tests and prevent 2 recurrent bugs:
- An extra space in uuid converter break the UUID casting
- Event if the URL is wrong (we don't have unicode slug), prevent unicde in slug resolution to return 400 instead of 404",https://api.github.com/repos/opendatateam/udata/issues/1508,2018-03-15T16:02:04Z,2018-03-15T16:02:04Z,2018-03-15T16:02:04Z,3,120,3,3,OWNER,"[{'login': 'noirbizarre', 'id': 15725, 'avatar_url': 'https://avatars0.githubusercontent.com/u/15725?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/noirbizarre', 'html_url': 'https://github.com/noirbizarre', 'followers_url': 'https://api.github.com/users/noirbizarre/followers', 'following_url': 'https://api.github.com/users/noirbizarre/following{/other_user}', 'gists_url': 'https://api.github.com/users/noirbizarre/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/noirbizarre/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/noirbizarre/subscriptions', 'organizations_url': 'https://api.github.com/users/noirbizarre/orgs', 'repos_url': 'https://api.github.com/users/noirbizarre/repos', 'events_url': 'https://api.github.com/users/noirbizarre/events{/privacy}', 'received_events_url': 'https://api.github.com/users/noirbizarre/received_events', 'type': 'User', 'site_admin': False}]",[],[],noirbizarre,15725,User,False,"['bug', 'current-sprint', 'in progress']",https://github.com/opendatateam/udata/pull/1508.patch,https://api.github.com/repos/opendatateam/udata/pulls/1508/commits
8675,PullRequestEvent,2016-10-04 20:45:06+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,87703309,,Huge performance improvement on notifications querying (master edition),closed,False,548,"Same as #547 for master branch.

Should raise conflict on merge.",https://api.github.com/repos/opendatateam/udata/issues/548,2016-10-04T20:45:05Z,2016-10-04T20:45:05Z,2016-10-04T20:45:05Z,2,41,14,7,[],[],[],[],noirbizarre,15725,User,False,[],https://github.com/opendatateam/udata/pull/548.patch,https://api.github.com/repos/opendatateam/udata/pulls/548/commits
8680,PullRequestEvent,2018-03-09 12:21:51+00:00,19141754,opendatateam/udata,32453916,crowdin-opendatateam,19330690,opendatateam,173992264,,New Crowdin translations,open,False,1490,Enjoy!,https://api.github.com/repos/opendatateam/udata/issues/1490,,,2018-03-09T12:21:50Z,2,3,3,2,MEMBER,[],[],[],,,,,[],https://github.com/opendatateam/udata/pull/1490.patch,https://api.github.com/repos/opendatateam/udata/pulls/1490/commits
8692,PullRequestEvent,2018-01-03 17:02:36+00:00,56792799,mozilla-releng/scriptworker,5907366,JohanLorenzo,19614164,mozilla-releng,160911637,,Bump 6.0.0,closed,False,172,"I just landed #169. I see #170 is ready too (but not #171). I don't mind if 6.0.0 includes #170. However, the changes there don't require a major version bump, so we can easily release 6.1.0 right after. @escapewindow, @tomprince, what do you guys think? ",https://api.github.com/repos/mozilla-releng/scriptworker/issues/172,2018-01-03T17:02:35Z,2018-01-03T17:02:35Z,2018-01-03T17:02:35Z,1,15,6,3,CONTRIBUTOR,[],[],[],JohanLorenzo,5907366,User,False,[],https://github.com/mozilla-releng/scriptworker/pull/172.patch,https://api.github.com/repos/mozilla-releng/scriptworker/pulls/172/commits
8718,PullRequestEvent,2018-03-30 11:42:41+00:00,58676252,web-push-libs/pywebpush,10254103,SohnyBohny,19820480,web-push-libs,178545538,,Add WebPushResultException (#90),open,False,91,WebPushResultException includes the result object,https://api.github.com/repos/web-push-libs/pywebpush/issues/91,,,2018-03-30T11:42:41Z,1,8,2,1,NONE,[],[],[],,,,,[],https://github.com/web-push-libs/pywebpush/pull/91.patch,https://api.github.com/repos/web-push-libs/pywebpush/pulls/91/commits
8722,PullRequestEvent,2018-04-30 17:02:20+00:00,61200637,pytrip/pytrip,7374733,grzanka,19950345,pytrip,185009985,,spc2pdf implementation,open,False,442,Fixes #439 ,https://api.github.com/repos/pytrip/pytrip/issues/442,,,2018-04-30T17:02:20Z,1,155,1,4,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/pytrip/pytrip/pull/442.patch,https://api.github.com/repos/pytrip/pytrip/pulls/442/commits
8730,PullRequestEvent,2016-12-08 13:33:12+00:00,13425606,PolyJIT/benchbuild,17525831,Bazigeddon,19994531,PolyJIT,97122517,,Feature/tests and docs,open,False,124,,https://api.github.com/repos/PolyJIT/benchbuild/issues/124,,,2016-12-08T13:33:11Z,15,193,42,11,[],[],[],[],,,,,[],https://github.com/PolyJIT/benchbuild/pull/124.patch,https://api.github.com/repos/PolyJIT/benchbuild/pulls/124/commits
8761,PullRequestEvent,2018-08-15 19:08:12+00:00,114867870,tox-dev/tox-pipenv,3888998,AlmogCohen,20345659,tox-dev,208652501,MDExOlB1bGxSZXF1ZXN0MjA4NjUyNTAx,minor-readme-update,open,False,51,"
Currently without the indentation for the `deps` in the `tox.ini` 
example file I was getting the exception below. This identation can be 
also seen on the official tox README

```
Traceback (most recent call last):
  File ""/home/.virtualenvs/project-ePKRVxQ0/bin/tox"", line 11, in <module>
    sys.exit(run_main())
  File ""/home/.virtualenvs/project-ePKRVxQ0/lib/python2.7/site-packages/tox/session.py"", line 40, in run_main
    main(args)
  File ""/home/.virtualenvs/project-ePKRVxQ0/lib/python2.7/site-packages/tox/session.py"", line 45, in main
    config = prepare(args)
  File ""/home/.virtualenvs/project-ePKRVxQ0/lib/python2.7/site-packages/tox/session.py"", line 27, in prepare
    config = parseconfig(args)
  File ""/home/.virtualenvs/project-ePKRVxQ0/lib/python2.7/site-packages/tox/config.py"", line 271, in parseconfig
    parseini(config, inipath)
  File ""/home/.virtualenvs/project-ePKRVxQ0/lib/python2.7/site-packages/tox/config.py"", line 736, in __init__
    self._cfg = py.iniconfig.IniConfig(config.toxinipath)
  File ""/home/.virtualenvs/project-ePKRVxQ0/lib/python2.7/site-packages/py/_vendored_packages/iniconfig.py"", line 54, in __init__
    tokens = self._parse(iter(f))
  File ""/home/.virtualenvs/project-ePKRVxQ0/lib/python2.7/site-packages/py/_vendored_packages/iniconfig.py"", line 83, in _parse
    name, data = self._parseline(line, lineno)
  File ""/home/.virtualenvs/project-ePKRVxQ0/lib/python2.7/site-packages/py/_vendored_packages/iniconfig.py"", line 133, in _parseline
    self._raise(lineno, 'unexpected line: %r' % line)
  File ""/home/.virtualenvs/project-ePKRVxQ0/lib/python2.7/site-packages/py/_vendored_packages/iniconfig.py"", line 77, in _raise
    raise ParseError(self.path, lineno, msg)
py._vendored_packages.iniconfig.ParseError: /home/Clients/project/code/project/tox.ini:9: unexpected line: 'pytest'
```",https://api.github.com/repos/tox-dev/tox-pipenv/issues/51,,,2018-08-15T19:08:12Z,1,2,2,1,NONE,[],[],[],,,,,[],https://github.com/tox-dev/tox-pipenv/pull/51.patch,https://api.github.com/repos/tox-dev/tox-pipenv/pulls/51/commits
8769,PullRequestEvent,2017-04-25 11:09:15+00:00,37137879,QCoDeS/Qcodes,2694199,giulioungaretti,20478252,QCoDeS,117254167,,Tutorial fixes,closed,False,579,"Changes to doc notebooks. 

* Fix broken import in tutorial
* Move driver examples to relevant folder
* remove one of duplicated Agilent/keysight notebooks ",https://api.github.com/repos/QCoDeS/Qcodes/issues/579,2017-04-25T11:09:15Z,2017-04-25T11:09:15Z,2017-04-25T11:09:15Z,3,23,450,4,[],[],[],[],giulioungaretti,2694199,User,False,[],https://github.com/QCoDeS/Qcodes/pull/579.patch,https://api.github.com/repos/QCoDeS/Qcodes/pulls/579/commits
8792,PullRequestEvent,2018-06-26 21:38:16+00:00,102973646,fastai/fastai,346999,jph00,20547620,fastai,195633220,MDExOlB1bGxSZXF1ZXN0MTk1NjMzMjIw,Reduce memory usage of tokenization script,closed,False,568,"The current version of tokenization script (used by ULMFiT for preprocessing) converts each chunk of rows to a numpy unicode array. The size of such array equals the number of rows times the size of the longest row. While it's not a problem for smaller datasets, it makes it difficult to efficiently process the bigger ones. For example, the first chunk of 24000 articles from polish wikipedia has ~3543 characters per article on average, but the longest one is 280790 characters long. As a result, the chunk needs 24000 * 280790 * 4 (unicode) bytes = ~25 GB of RAM.

Running the script on a system with 32 GB of RAM ends with an error.
```shellsession
$ /usr/bin/time -v python ./create_toks.py data/wiki/pl --lang xx
dir_path data/wiki/pl chunksize 24000 n_lbls 1 lang xx
0
Traceback (most recent call last):
(...)
OSError: [Errno 12] Cannot allocate memory
Command exited with non-zero status 1
        (...)
        Elapsed (wall clock) time (h:mm:ss or m:ss): 0:20.43
        (...)
        Maximum resident set size (kbytes): 27308212
        (...)
        Exit status: 1
```

After the proposed change the total memory used to process all articles is less than 20 GB:
```shellsession
$ /usr/bin/time -v python ./create_toks.py data/wiki/pl --lang xx
dir_path data/wiki/pl chunksize 24000 n_lbls 1 lang xx
0
1
(...)
23
0
1
2
        (...)
        Elapsed (wall clock) time (h:mm:ss or m:ss): 16:34.45
        (...)
        Maximum resident set size (kbytes): 20484412
        (...)
        Exit status: 0
```
Interestingly, in this case the chunking is no longer needed and the script runs twice as fast:
```shellsession
$ /usr/bin/time -v python ./create_toks.py data/wiki/pl --lang xx --chunksize 2400000
dir_path data/wiki/pl chunksize 2400000 n_lbls 1 lang xx
0
0
        (...)
        Elapsed (wall clock) time (h:mm:ss or m:ss): 8:36.73
        (...)
        Maximum resident set size (kbytes): 23728512
        (...)
        Exit status: 0
```
",https://api.github.com/repos/fastai/fastai/issues/568,2018-06-26T21:38:16Z,2018-06-26T21:38:16Z,2018-06-26T21:38:16Z,1,2,3,2,NONE,[],[],[],jph00,346999,User,False,[],https://github.com/fastai/fastai/pull/568.patch,https://api.github.com/repos/fastai/fastai/pulls/568/commits
8793,PullRequestEvent,2018-01-30 19:34:38+00:00,102973646,fastai/fastai,2773725,erikgaas,20547620,fastai,166076509,,fix zoom,open,False,123,,https://api.github.com/repos/fastai/fastai/issues/123,,,2018-01-30T19:34:38Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/fastai/fastai/pull/123.patch,https://api.github.com/repos/fastai/fastai/pulls/123/commits
8807,PullRequestEvent,2018-08-30 20:47:53+00:00,45495679,EpistasisLab/tpot,21084970,weixuanfu,20861190,EpistasisLab,212201763,MDExOlB1bGxSZXF1ZXN0MjEyMjAxNzYz,TPOT 0.9.4,closed,False,754,Update TPOT from 0.9.3 to 0.9.4,https://api.github.com/repos/EpistasisLab/tpot/issues/754,2018-08-30T20:47:53Z,2018-08-30T20:47:53Z,2018-08-30T20:47:53Z,110,1135,331,43,MEMBER,[],[],[],weixuanfu,21084970,User,False,[],https://github.com/EpistasisLab/tpot/pull/754.patch,https://api.github.com/repos/EpistasisLab/tpot/pulls/754/commits
