,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
16919,IssueCommentEvent,2017-03-30 22:27:24+00:00,55808787,openthread/openthread,8655789,codecov-io,16142269,openthread,218336612,290563233,"# [Codecov](https://codecov.io/gh/openthread/openthread/pull/1541?src=pr&el=h1) Report
> Merging [#1541](https://codecov.io/gh/openthread/openthread/pull/1541?src=pr&el=desc) into [master](https://codecov.io/gh/openthread/openthread/commit/959b64857e485d144a5632cfe8b828541684bb90?src=pr&el=desc) will **increase** coverage by `0.34%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/openthread/openthread/pull/1541/graphs/tree.svg?token=KpBD1JSXwi&height=150&width=650&src=pr)](https://codecov.io/gh/openthread/openthread/pull/1541?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #1541      +/-   ##
==========================================
+ Coverage   69.81%   70.16%   +0.34%     
==========================================
  Files         151      151              
  Lines       20119    19587     -532     
  Branches     2456     2400      -56     
==========================================
- Hits        14046    13743     -303     
+ Misses       5149     4953     -196     
+ Partials      924      891      -33
```


| [Impacted Files](https://codecov.io/gh/openthread/openthread/pull/1541?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/ncp/ncp\_base.cpp](https://codecov.io/gh/openthread/openthread/pull/1541?src=pr&el=tree#diff-c3JjL25jcC9uY3BfYmFzZS5jcHA=) | `24.85% <ø> (-10.71%)` | :arrow_down: |
| [src/core/thread/lowpan.cpp](https://codecov.io/gh/openthread/openthread/pull/1541?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL2xvd3Bhbi5jcHA=) | `93.01% <0%> (-0.72%)` | :arrow_down: |
| [src/core/thread/network\_data\_leader\_ftd.cpp](https://codecov.io/gh/openthread/openthread/pull/1541?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL25ldHdvcmtfZGF0YV9sZWFkZXJfZnRkLmNwcA==) | `67.99% <0%> (-0.47%)` | :arrow_down: |
| [src/core/thread/mle\_router.cpp](https://codecov.io/gh/openthread/openthread/pull/1541?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL21sZV9yb3V0ZXIuY3Bw) | `80.1% <0%> (-0.11%)` | :arrow_down: |
| [src/core/thread/mle.cpp](https://codecov.io/gh/openthread/openthread/pull/1541?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL21sZS5jcHA=) | `81.89% <0%> (+0.07%)` | :arrow_up: |
| [src/core/thread/mesh\_forwarder.cpp](https://codecov.io/gh/openthread/openthread/pull/1541?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL21lc2hfZm9yd2FyZGVyLmNwcA==) | `74.48% <0%> (+0.1%)` | :arrow_up: |
| [src/core/net/dhcp6\_client.cpp](https://codecov.io/gh/openthread/openthread/pull/1541?src=pr&el=tree#diff-c3JjL2NvcmUvbmV0L2RoY3A2X2NsaWVudC5jcHA=) | `78.71% <0%> (+0.33%)` | :arrow_up: |
| [src/core/thread/lowpan.hpp](https://codecov.io/gh/openthread/openthread/pull/1541?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL2xvd3Bhbi5ocHA=) | `97.36% <0%> (+10.52%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/openthread/openthread/pull/1541?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/openthread/openthread/pull/1541?src=pr&el=footer). Last update [959b648...dff0d3b](https://codecov.io/gh/openthread/openthread/pull/1541?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
16923,IssueCommentEvent,2016-10-19 13:34:04+00:00,55808787,openthread/openthread,20663557,nibanks,16142269,openthread,183813054,254813668,"1. So, should OpenThread only allow packets of 1280 or less for calls to `otSendIp6Datagram`?
2. As long as the Thread spec allows for higher MTU, does it make sense to make the MTU a configurable value (for both OpenThread & Spinel)?",{},,User,False
16927,IssueCommentEvent,2017-04-26 17:36:59+00:00,55808787,openthread/openthread,8655789,codecov-io,16142269,openthread,223495540,297486158,"# [Codecov](https://codecov.io/gh/openthread/openthread/pull/1642?src=pr&el=h1) Report
> Merging [#1642](https://codecov.io/gh/openthread/openthread/pull/1642?src=pr&el=desc) into [master](https://codecov.io/gh/openthread/openthread/commit/bd18c0f7f89cb795ca6f0ec720b4082e91aed5b5?src=pr&el=desc) will **decrease** coverage by `0.65%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/openthread/openthread/pull/1642/graphs/tree.svg?height=150&width=650&src=pr&token=KpBD1JSXwi)](https://codecov.io/gh/openthread/openthread/pull/1642?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #1642      +/-   ##
==========================================
- Coverage   67.56%   66.91%   -0.66%     
==========================================
  Files         166      165       -1     
  Lines       21102    21071      -31     
  Branches     2588     2583       -5     
==========================================
- Hits        14258    14100     -158     
- Misses       5936     6070     +134     
+ Partials      908      901       -7
```


| [Impacted Files](https://codecov.io/gh/openthread/openthread/pull/1642?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/core/mac/mac\_frame.cpp](https://codecov.io/gh/openthread/openthread/pull/1642?src=pr&el=tree#diff-c3JjL2NvcmUvbWFjL21hY19mcmFtZS5jcHA=) | `79.37% <ø> (ø)` | :arrow_up: |
| [src/core/mac/mac\_whitelist\_impl.hpp](https://codecov.io/gh/openthread/openthread/pull/1642?src=pr&el=tree#diff-c3JjL2NvcmUvbWFjL21hY193aGl0ZWxpc3RfaW1wbC5ocHA=) | `100% <ø> (ø)` | :arrow_up: |
| [src/core/thread/mle\_router\_ftd.hpp](https://codecov.io/gh/openthread/openthread/pull/1642?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL21sZV9yb3V0ZXJfZnRkLmhwcA==) | `64.28% <ø> (-7.15%)` | :arrow_down: |
| [src/core/crypto/pbkdf2\_cmac.cpp](https://codecov.io/gh/openthread/openthread/pull/1642?src=pr&el=tree#diff-c3JjL2NvcmUvY3J5cHRvL3Bia2RmMl9jbWFjLmNwcA==) | `0% <ø> (ø)` | :arrow_up: |
| [src/core/common/tlvs.hpp](https://codecov.io/gh/openthread/openthread/pull/1642?src=pr&el=tree#diff-c3JjL2NvcmUvY29tbW9uL3RsdnMuaHBw) | `100% <ø> (ø)` | :arrow_up: |
| [src/core/meshcop/commissioner.cpp](https://codecov.io/gh/openthread/openthread/pull/1642?src=pr&el=tree#diff-c3JjL2NvcmUvbWVzaGNvcC9jb21taXNzaW9uZXIuY3Bw) | `70.02% <ø> (ø)` | :arrow_up: |
| [src/core/common/crc16.hpp](https://codecov.io/gh/openthread/openthread/pull/1642?src=pr&el=tree#diff-c3JjL2NvcmUvY29tbW9uL2NyYzE2LmhwcA==) | `100% <ø> (ø)` | :arrow_up: |
| [src/cli/cli.cpp](https://codecov.io/gh/openthread/openthread/pull/1642?src=pr&el=tree#diff-c3JjL2NsaS9jbGkuY3Bw) | `37.33% <ø> (ø)` | :arrow_up: |
| [src/core/thread/network\_data\_leader.hpp](https://codecov.io/gh/openthread/openthread/pull/1642?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL25ldHdvcmtfZGF0YV9sZWFkZXIuaHBw) | `100% <ø> (ø)` | :arrow_up: |
| [src/core/mac/mac.cpp](https://codecov.io/gh/openthread/openthread/pull/1642?src=pr&el=tree#diff-c3JjL2NvcmUvbWFjL21hYy5jcHA=) | `74.92% <ø> (-1.21%)` | :arrow_down: |
| ... and [54 more](https://codecov.io/gh/openthread/openthread/pull/1642?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/openthread/openthread/pull/1642?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/openthread/openthread/pull/1642?src=pr&el=footer). Last update [bd18c0f...a4358c3](https://codecov.io/gh/openthread/openthread/pull/1642?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
16928,IssueCommentEvent,2016-09-23 16:46:03+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,176184421,249243125,"@xiaom-GitHub, don't worry about `spinel-cli` in this PR.  We can add it in a later PR.  Since this basically affects all test, feel free to update `.travis.yml` and add `ncp-sim` to `allow_failures` (see #522 for an example).",{},,User,False
16929,IssueCommentEvent,2018-06-21 13:49:19+00:00,55808787,openthread/openthread,2240212,bukepo,16142269,openthread,318628823,399109993,@jwhui @abtink Finished moving this feature into `src/posix`.,{},MEMBER,User,False
16930,IssueCommentEvent,2016-08-01 09:22:46+00:00,55808787,openthread/openthread,19217991,librasungirl,16142269,openthread,168563873,236531359,LGTM,{},,User,False
16933,IssueCommentEvent,2017-05-04 02:06:15+00:00,55808787,openthread/openthread,17729664,abtink,16142269,openthread,222310407,299082145,"Not sure what's happening with either travis or appvoyer builds (they both seem stuck...)
Force pushed the same commit (with small commit log change) to kick the builds again...",{},,User,False
16937,IssueCommentEvent,2016-09-23 14:26:12+00:00,55808787,openthread/openthread,8655789,codecov-io,16142269,openthread,178882562,249207317,"## [Current coverage](https://codecov.io/gh/openthread/openthread/pull/676?src=pr) is 64.58% (diff: 4.87%)
> Merging [#676](https://codecov.io/gh/openthread/openthread/pull/676?src=pr) into [master](https://codecov.io/gh/openthread/openthread/branch/master?src=pr) will decrease coverage by **0.19%**

```diff
@@             master       #676   diff @@
==========================================
  Files            99         99          
  Lines         14455      14489    +34   
  Methods        1983       1988     +5   
  Messages          0          0          
  Branches       1706       1709     +3   
==========================================
- Hits           9363       9357     -6   
- Misses         4565       4605    +40   
  Partials        527        527          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [a853ffc...a67abf2](https://codecov.io/gh/openthread/openthread/compare/a853ffc784ea63f97904848a63e964802c744336...a67abf2b0bf98b055c35b9093883ec98eaec522c?src=pr)",{},,User,False
16938,IssueCommentEvent,2016-10-13 21:57:13+00:00,55808787,openthread/openthread,686678,darconeous,16142269,openthread,182891846,253650776,"> Pushing to a branch in your own fork will avoid doubling the Travis workload.

Oops. Didn't mean to do that. >_<",{},,User,False
16941,IssueCommentEvent,2016-09-20 00:21:10+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,166504237,248167060,"Thanks, closing this issue.",{},,User,False
16945,IssueCommentEvent,2017-12-05 15:03:05+00:00,32363483,python-escpos/python-escpos,1763207,br0th3r,16302939,python-escpos,278946178,349330610,"Pyusb didn't work on Windows for me after 10h trying on several ways. Reading on Internet I got to know that there several differences between the API v0.1 and v1.x of libusb1 and Pyusb is not compatible with the latest which happens to work properly on Windows.

I have checked this library on Linux and Windows 7 for an EPSON TM-T20II (MODEL M267D) and it worked like a charm. :-)",{},NONE,User,False
16956,IssueCommentEvent,2017-11-17 08:13:55+00:00,32737992,napalm-automation/napalm,2354108,coveralls,16415577,napalm-automation,273471065,345174750,"
[![Coverage Status](https://coveralls.io/builds/14249054/badge)](https://coveralls.io/builds/14249054)

Coverage remained the same at 77.964% when pulling **c9f92f0ddb6185b74582623210e20ce1c3604d95 on detached_error** into **7929e3376e30480be6744957638a324819853aac on develop**.
",{},NONE,User,False
16958,IssueCommentEvent,2016-02-08 09:23:10+00:00,32737992,napalm-automation/napalm,6246622,dbarrosop,16415577,napalm-automation,132089394,181269264,"@ktbyers I can't assign tasks to you because you are not part of the organization. Do you want me to add you as a contributor?
",{},,User,False
16960,IssueCommentEvent,2017-11-28 20:02:42+00:00,32737992,napalm-automation/napalm,2354108,coveralls,16415577,napalm-automation,277518480,347646422,"
[![Coverage Status](https://coveralls.io/builds/14407382/badge)](https://coveralls.io/builds/14407382)

Coverage decreased (-0.03%) to 78.557% when pulling **87f79d678e9c5bcf2d9205c0aa7bfbc8db3931fc on issue-517** into **584197ed4a8f368ccbc1cb0eb18f14f4ab663f33 on develop**.
",{},NONE,User,False
16962,IssueCommentEvent,2017-11-23 16:53:02+00:00,32737992,napalm-automation/napalm,2354108,coveralls,16415577,napalm-automation,276434095,346665001,"
[![Coverage Status](https://coveralls.io/builds/14343606/badge)](https://coveralls.io/builds/14343606)

Coverage remained the same at 78.594% when pulling **4755ca1f2f9f8522ba80947eeb568eb5894c316b on issue-509** into **87302e3e3a087b7f46e562205f4bc5d668d40379 on develop**.
",{},NONE,User,False
16963,IssueCommentEvent,2017-08-20 08:07:24+00:00,32737992,napalm-automation/napalm,6246622,dbarrosop,16415577,napalm-automation,251454350,323570491,"Thank you for your comment. I understand the name could be offensive for some people and I am really sorry for that. What I am about to say it's just context/history, I am not trying to defend the name or anything.

The project started as an internal tool long ago, as you can imagine, being an internal project the name never got a second thought and napalm was mostly a joke due to the frustrations we had with working with several vendors. After talking with several people in the community we realized there was common ground to work together so this internal tool was shared on github in a private repo so we could start collaborating. Before we realized, the tool had grown quite a bit and there was a bunch of people from different organizations working on it so we just decided to make the repo public and start sharing it with the community. Up to this point, nobody had really cared about the name, we were just fixing a problem without caring about what seemed like an non-important detail at the time, so the name just carried on. A couple of years later the project is quite popular and I understand it doesn't have the best name, believe me if I tell you that if I had known 3 years ago the project was going to grow so much I would have picked a more neutral name.

> I do understand if this seems like runaway political correctness and I expect this issue will be rejected

Regardless of the reason I think your points are still valid and it's not going to be rejected because we don't agree with you, I have considered myself this topic a couple of times, but changing the name of a project is a titanic effort that we probably can't afford to do ourselves (update docs, references in code, variables, classes, readmes, domain names, etc). This might sound as an excuse but this is an opensource project lead by volunteers with no political affiliations, no backing from any company or foundation and no funding so a task like that is hard to execute because it's a task that has to be done during our free time at the expense of bugfixes and new features. If you, or someone else, would be willing to volunteer to help out with this, we'd be willing to discuss this endeavor.

Thanks again for raising this topic.",{},,User,False
16965,IssueCommentEvent,2017-06-02 23:14:51+00:00,32737992,napalm-automation/napalm,16087223,PackeTsar,16415577,napalm-automation,233323705,305929515,Was able to work around it after running `pip install --upgrade setuptools --user python`,{},,User,False
16966,IssueCommentEvent,2018-03-07 00:28:10+00:00,32737992,napalm-automation/napalm,8391218,bbmin7b5,16415577,napalm-automation,299161117,370978725,"@ktbyers I'm assuming this code fix is acceptable? When a pull request is closed, what does that mean?",{},NONE,User,False
16968,IssueCommentEvent,2018-08-21 22:36:50+00:00,23225199,pyexcel/pyexcel,4280312,chfw,16431467,pyexcel,349175807,414843825,"before we try to expose error_cell_callback(which will work only with pyexcel-xls, unless I try to dig out pyexcel-xlsx and provide the same option), can you consider the following code?

```
>>> import pyexcel as p
>>> s=p.get_sheet(file_name='tests/fixtures/pyexcel_issue_151.xlsx', library='pyexcel-xls', skip_hidden_row_and_column=False)
>>> s
Лист1:
+------+----------+
| #N/A | zzzz1234 |
+------+----------+
>>> def my_renderer(row):
...     if(row[0]=='#N/A'):
...         row[0] = None
...     return row
... 
>>> s=p.get_sheet(file_name='tests/fixtures/pyexcel_issue_151.xlsx', library='pyexcel-xls', skip_hidden_row_and_column=False, row_renderer=my_renderer)
>>> s
Лист1:
+---+----------+
|   | zzzz1234 |
+---+----------+
```",{},MEMBER,User,False
16972,IssueCommentEvent,2017-08-29 10:04:10+00:00,23225199,pyexcel/pyexcel,4280312,chfw,16431467,pyexcel,253530599,325617473,I see. You got it. ,{},,User,False
16974,IssueCommentEvent,2016-04-24 07:38:20+00:00,23225199,pyexcel/pyexcel,4280312,chfw,16431467,pyexcel,147998390,213908065,"An upddate: the fix is released with pyexcel v0.2.1. And to avoid confusion, pyexcel-text 0.2.0 is to work with v0.2.1. Previous version won't work at all with pyexcel v0.2.1.",{},,User,False
16976,IssueCommentEvent,2017-08-25 06:59:26+00:00,27458716,pyexcel/pyexcel-io,4280312,chfw,16431467,pyexcel,156440099,324839546,We are going to proceed with this,{},,User,False
16980,IssueCommentEvent,2016-04-03 21:51:48+00:00,26781989,pyexcel/pyexcel-text,4280312,chfw,16431467,pyexcel,144832567,205061272,"regarding the workaround, looks like placing "" ""(one space) in https://github.com/pyexcel/pyexcel-text/blob/master/tests/test_io.py#L217 will get the position filled. '' or None does not help.",{},,User,False
