,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
16696,PullRequestEvent,2017-11-07 16:04:51+00:00,32737992,napalm-automation/napalm,16152622,afourmy,16415577,napalm-automation,151155684,,IOS get network instances,open,False,497,"This is a first shot for get_network_instances for IOS. The expected output doesn't make any sense to me so maybe we can clarify a few things here:

Expected output:
```
    u’MGMT’: {
        u’name’: u’MGMT’, u’type’: u’L3VRF’, u’state’: {
            u’route_distinguisher’: u‘123:456’,
        }, u’interfaces’: {
            u’interface’: {
                u’Management1’: {}
            }
        }
    } u’default’: {
        u’name’: u’default’, u’type’: u’DEFAULT_INSTANCE’, u’state’: {
            u’route_distinguisher’: None,
        }, u’interfaces: {
            u’interface’: {
                u’Ethernet1’: {} u’Ethernet2’: {} u’Ethernet3’: {} u’Ethernet4’: {}
            }
        }
    }
}```

A few questions:
- the doc says `Return a dictionary of network instances (VRFs) configured, including default/global`: I don't think this can apply to Cisco.
- the name of the VRF is the key of the main dictionnary, why do we need to repeat it in the inner dictionnary ?
- what is expected for the type ? I just put L3VRF everywhere, I don't think this makes sense for Cisco.
- 'state' is a dictionnary that contains a single parameter (route distinguisher)
- interface is a dictionnary containing each interface as a key and a empty dictionnary as a value, why not just a list of interfaces ?

Overall, this function is hard to code for Cisco as-is. I guess we can change it, or maybe have a different function for Cisco VRF (get_vrf) as Juniper and Cisco handles VRF very differently. For Cisco, we would need to know which route-targets are imported/exported, and which route-maps as well, that information is missing right now. This route-target information would be per-AFI, i.e ipv4 unicast, ipv6 unicast, ipv4 multicast, ipv6 multicast.",https://api.github.com/repos/napalm-automation/napalm/issues/497,,,2017-11-07T16:04:50Z,2,215,0,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/napalm-automation/napalm/pull/497.patch,https://api.github.com/repos/napalm-automation/napalm/pulls/497/commits
16700,PullRequestEvent,2017-04-10 08:02:08+00:00,32737992,napalm-automation/napalm,6246622,dbarrosop,16415577,napalm-automation,115044749,,Master,closed,False,371,,https://api.github.com/repos/napalm-automation/napalm/issues/371,2017-04-10T08:02:07Z,2017-04-10T08:02:07Z,2017-04-10T08:02:07Z,2,66,64,8,[],[],[],[],dbarrosop,6246622,User,False,[],https://github.com/napalm-automation/napalm/pull/371.patch,https://api.github.com/repos/napalm-automation/napalm/pulls/371/commits
16701,PullRequestEvent,2017-11-17 19:31:12+00:00,32737992,napalm-automation/napalm,16320169,dmcarmo,16415577,napalm-automation,153376191,,Proposed fix for #469,open,False,528,In order to fix #469 I added a regex pattern that matches the IOS naming convention. First pull request so I hope everything is ok with the process.,https://api.github.com/repos/napalm-automation/napalm/issues/528,,,2017-11-17T19:31:12Z,2,1,1,1,NONE,[],[],[],,,,,[],https://github.com/napalm-automation/napalm/pull/528.patch,https://api.github.com/repos/napalm-automation/napalm/pulls/528/commits
16732,PullRequestEvent,2018-04-06 14:42:01+00:00,74367336,datosgobar/pydatajson,35603585,lrromero,16464674,datosgobar,179962473,,132 push theme to ckan,open,False,137,"Closes #132 

Implementa la funcionalidad de `push_theme_to_ckan()`.  La función toma un catálogo y un identificador o label de theme y copia la metadata al portal pasado como parámetro de acuerdo a la especificación 1.1 del perfil de metadatos.",https://api.github.com/repos/datosgobar/pydatajson/issues/137,,,2018-04-06T14:42:01Z,4,134,12,5,CONTRIBUTOR,"[{'login': 'lrromero', 'id': 35603585, 'avatar_url': 'https://avatars0.githubusercontent.com/u/35603585?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lrromero', 'html_url': 'https://github.com/lrromero', 'followers_url': 'https://api.github.com/users/lrromero/followers', 'following_url': 'https://api.github.com/users/lrromero/following{/other_user}', 'gists_url': 'https://api.github.com/users/lrromero/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lrromero/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lrromero/subscriptions', 'organizations_url': 'https://api.github.com/users/lrromero/orgs', 'repos_url': 'https://api.github.com/users/lrromero/repos', 'events_url': 'https://api.github.com/users/lrromero/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lrromero/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'poligarcia', 'id': 1264073, 'avatar_url': 'https://avatars2.githubusercontent.com/u/1264073?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/poligarcia', 'html_url': 'https://github.com/poligarcia', 'followers_url': 'https://api.github.com/users/poligarcia/followers', 'following_url': 'https://api.github.com/users/poligarcia/following{/other_user}', 'gists_url': 'https://api.github.com/users/poligarcia/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/poligarcia/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/poligarcia/subscriptions', 'organizations_url': 'https://api.github.com/users/poligarcia/orgs', 'repos_url': 'https://api.github.com/users/poligarcia/repos', 'events_url': 'https://api.github.com/users/poligarcia/events{/privacy}', 'received_events_url': 'https://api.github.com/users/poligarcia/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/datosgobar/pydatajson/pull/137.patch,https://api.github.com/repos/datosgobar/pydatajson/pulls/137/commits
16734,PullRequestEvent,2018-08-08 15:42:11+00:00,74367336,datosgobar/pydatajson,35603585,lrromero,16464674,datosgobar,207052152,MDExOlB1bGxSZXF1ZXN0MjA3MDUyMTUy,184 valor missing indicadores,open,False,189,"Closes #184 

- Cambia la forma en que cuenta los fields para asignar `None` si el valor no está o es falsy.
- Actualiza los tests existentes.",https://api.github.com/repos/datosgobar/pydatajson/issues/189,,,2018-08-08T15:42:11Z,2,21,13,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/datosgobar/pydatajson/pull/189.patch,https://api.github.com/repos/datosgobar/pydatajson/pulls/189/commits
16763,PullRequestEvent,2016-11-07 20:47:06+00:00,50878409,googleapis/gax-python,14222439,geigerj,16785467,googleapis,92205412,,Add gRPC authentication using google.auth,closed,False,136,"@bjwatson @geigerj PTAL.

This just adds the module, it's not yet wired up in `google.gax.grpc`. That'll be the next PR.",https://api.github.com/repos/googleapis/gax-python/issues/136,2016-11-07T20:47:06Z,2016-11-07T20:47:06Z,2016-11-07T20:47:06Z,3,224,4,4,[],[],[],[],geigerj,14222439,User,False,[],https://github.com/googleapis/gax-python/pull/136.patch,https://api.github.com/repos/googleapis/gax-python/pulls/136/commits
16784,PullRequestEvent,2018-04-06 16:43:08+00:00,32887098,googleapis/googleapis,1411263,mangchiandjjoe,16785467,googleapis,179998942,,Added support for the Check error code API_TARGET_BLOCKED,open,False,499,,https://api.github.com/repos/googleapis/googleapis/issues/499,,,2018-04-06T16:43:07Z,1,4,0,1,NONE,[],[],[],,,,,[],https://github.com/googleapis/googleapis/pull/499.patch,https://api.github.com/repos/googleapis/googleapis/pulls/499/commits
16788,PullRequestEvent,2016-06-03 21:25:01+00:00,49997255,pytube/pytube,2641765,logston,16789089,pytube,72558592,,Fixed broken hyperlink to issues in README.rst,closed,False,63,,https://api.github.com/repos/pytube/pytube/issues/63,2016-06-03T21:25:00Z,2016-06-03T21:25:00Z,2016-06-03T21:25:00Z,1,1,1,1,[],[],[],[],logston,2641765,User,False,[],https://github.com/pytube/pytube/pull/63.patch,https://api.github.com/repos/pytube/pytube/pulls/63/commits
16829,PullRequestEvent,2016-09-07 17:44:35+00:00,55147386,tflearn/tflearn,3966170,braddengross,16848261,tflearn,84343901,,Remove tensorflow 0.7 relative path check,open,False,334,,https://api.github.com/repos/tflearn/tflearn/issues/334,,,2016-09-07T17:44:35Z,1,0,3,1,[],[],[],[],,,,,[],https://github.com/tflearn/tflearn/pull/334.patch,https://api.github.com/repos/tflearn/tflearn/pulls/334/commits
16942,PullRequestEvent,2018-05-24 18:16:26+00:00,117111078,druids/django-pymess,424409,matllubos,16963627,druids,183730406,,add EmailMessage.__str__ method,closed,False,9,,https://api.github.com/repos/druids/django-pymess/issues/9,2018-05-24T18:16:25Z,2018-05-24T18:16:25Z,2018-05-24T18:16:25Z,1,3,0,1,NONE,[],[],[],matllubos,424409,User,False,[],https://github.com/druids/django-pymess/pull/9.patch,https://api.github.com/repos/druids/django-pymess/pulls/9/commits
16956,PullRequestEvent,2018-04-23 08:07:19+00:00,65545148,bigchaindb/bigchaindb-driver,4203558,codegeschrei,17097586,bigchaindb,183354703,,Problem: pip installs the latest stable release and not the pre-release,open,False,409,"Solution: hint how to install a pre-release

## Issues This PR Fixes
Fixes #396 
",https://api.github.com/repos/bigchaindb/bigchaindb-driver/issues/409,,,2018-04-23T08:07:19Z,1,4,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/bigchaindb/bigchaindb-driver/pull/409.patch,https://api.github.com/repos/bigchaindb/bigchaindb-driver/pulls/409/commits
16992,PullRequestEvent,2016-06-16 14:55:28+00:00,53002916,httplib2/httplib2,246386,alexander255,17128733,httplib2,74095495,,Send SNI data for SSL connections on Python 2.7.9+,open,False,13,Make use of the backported `ssl.SSLContext` that is available since Python 2.7.9 to send the hostname as part of the SSL connection to the server.,https://api.github.com/repos/httplib2/httplib2/issues/13,,,2016-06-16T14:55:26Z,1,18,8,1,[],[],[],[],,,,,[],https://github.com/httplib2/httplib2/pull/13.patch,https://api.github.com/repos/httplib2/httplib2/pulls/13/commits
17001,PullRequestEvent,2017-10-16 02:31:04+00:00,85986852,dask/dask-kubernetes,2919382,halfdanrump,17131925,dask,146685186,,Adds option to use preemptible instances,open,False,56,"See #55 

This PR is a very simple fix. There's no handling of the event that an instance is pre-empted. So using this option is of course on the user's own risk. But I think it's OK, since people who know about preemptible VMs also knows the risks.",https://api.github.com/repos/dask/dask-kubernetes/issues/56,,,2017-10-16T02:31:04Z,1,8,2,2,NONE,[],[],[],,,,,[],https://github.com/dask/dask-kubernetes/pull/56.patch,https://api.github.com/repos/dask/dask-kubernetes/pulls/56/commits
17004,PullRequestEvent,2016-07-01 19:27:33+00:00,31667038,latchset/jwcrypto,8332609,simo5,17146082,latchset,76026253,,Generate a JWK from a cryptography (pyca) key,open,False,35,"If the key in input is a known python crypography key type then a
corresponding JWK set is generated from that key.
",https://api.github.com/repos/latchset/jwcrypto/issues/35,,,2016-07-01T19:27:33Z,1,65,3,2,[],[],[],[],,,,,[],https://github.com/latchset/jwcrypto/pull/35.patch,https://api.github.com/repos/latchset/jwcrypto/pulls/35/commits
17008,PullRequestEvent,2017-07-08 15:43:11+00:00,51442999,python-cmd2/cmd2,2812720,tleonhardt,17161025,python-cmd2,129532787,,Added an eos (end of script) hidden command and load now populates the cmdqueue,open,False,177,"The load command no longer spawns a nested main loop using _cmdloop().  It now simply adds commands to the cmdqueue.  And after adding all commands in the script file, it adds the eos command.

The eos command simply pops the most recent script directory from the list of script directories.",https://api.github.com/repos/python-cmd2/cmd2/issues/177,,,2017-07-08T15:43:11Z,2,98,68,3,[],"[{'login': 'tleonhardt', 'id': 2812720, 'avatar_url': 'https://avatars2.githubusercontent.com/u/2812720?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tleonhardt', 'html_url': 'https://github.com/tleonhardt', 'followers_url': 'https://api.github.com/users/tleonhardt/followers', 'following_url': 'https://api.github.com/users/tleonhardt/following{/other_user}', 'gists_url': 'https://api.github.com/users/tleonhardt/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tleonhardt/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tleonhardt/subscriptions', 'organizations_url': 'https://api.github.com/users/tleonhardt/orgs', 'repos_url': 'https://api.github.com/users/tleonhardt/repos', 'events_url': 'https://api.github.com/users/tleonhardt/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tleonhardt/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/python-cmd2/cmd2/pull/177.patch,https://api.github.com/repos/python-cmd2/cmd2/pulls/177/commits
17016,PullRequestEvent,2017-02-16 05:09:59+00:00,51442999,python-cmd2/cmd2,2812720,tleonhardt,17161025,python-cmd2,106456149,,Added member boolean flag to disable output redirection and piping.,open,False,45,"Added cmd.Cmd.allow_redirection boolean member which defaults to True.

When it is False, output redirection and piping are disabled programmatically.  They are always enabled from a parsing perspective however. 

This addresses Issue #15.

Also added a unit test for this new feature and display of it's status in the cmdenvironment command.",https://api.github.com/repos/python-cmd2/cmd2/issues/45,,,2017-02-16T05:09:59Z,1,33,14,2,[],[],[],[],,,,,[],https://github.com/python-cmd2/cmd2/pull/45.patch,https://api.github.com/repos/python-cmd2/cmd2/pulls/45/commits
17026,PullRequestEvent,2016-08-29 07:33:22+00:00,17420614,seleniumbase/SeleniumBase,6788579,mdmintz,17287301,seleniumbase,83056192,,Update Python package requirements,open,False,64,Update Python package requirements,https://api.github.com/repos/seleniumbase/SeleniumBase/issues/64,,,2016-08-29T07:33:22Z,3,22,22,3,[],[],[],[],,,,,[],https://github.com/seleniumbase/SeleniumBase/pull/64.patch,https://api.github.com/repos/seleniumbase/SeleniumBase/pulls/64/commits
17041,PullRequestEvent,2017-11-14 08:25:21+00:00,9610653,scikit-learn-contrib/sklearn-pandas,7033953,erikjandevries,17349883,scikit-learn-contrib,152439653,,DataFrameMapper.inverse_transform() for simple transformations,open,False,133,"I've added an `inverse_transform()` method to the `DataFrameMapper` that works for simple transformations.
I've included tests using the `LabelEncoder` and `LabelBinarizer`, which are passed.

This still fails for more complicated transformations such as `Pipeline`s. I hope it's a useful start at least.",https://api.github.com/repos/scikit-learn-contrib/sklearn-pandas/issues/133,,,2017-11-14T08:25:21Z,1,67,1,2,NONE,[],[],[],,,,,[],https://github.com/scikit-learn-contrib/sklearn-pandas/pull/133.patch,https://api.github.com/repos/scikit-learn-contrib/sklearn-pandas/pulls/133/commits
17044,PullRequestEvent,2017-04-01 13:09:40+00:00,23011147,scikit-learn-contrib/imbalanced-learn,7454015,glemaitre,17349883,scikit-learn-contrib,113778666,,[MRG] FIX bug fix in nearmiss-3 for not returning the right indices,open,False,282,"<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn-contrib/imbalanced-learn/blob/master/CONTRIBUTING.md#contributing-pull-requests
-->
#### Reference Issue
<!-- Example: Fixes #1234 -->
Fixes #246 

#### What does this implement/fix? Explain your changes.

The indices returned in nearmiss 3 were incorrect due to a double table inderection.

#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.

Thanks for contributing!
-->
",https://api.github.com/repos/scikit-learn-contrib/imbalanced-learn/issues/282,,,2017-04-01T13:09:40Z,1,29,12,3,[],[],[],[],,,,,[],https://github.com/scikit-learn-contrib/imbalanced-learn/pull/282.patch,https://api.github.com/repos/scikit-learn-contrib/imbalanced-learn/pulls/282/commits
17051,PullRequestEvent,2016-12-25 22:47:34+00:00,23011147,scikit-learn-contrib/imbalanced-learn,7454015,glemaitre,17349883,scikit-learn-contrib,99290247,,[MRG] CondensedNearestNeighbour ValueError fix #208,closed,False,209,"Fixes #208 
It seems, that np.squeeze was redundant, when idx_maj_sample is only one element, it makes S_x 1 dimensional and causes error",https://api.github.com/repos/scikit-learn-contrib/imbalanced-learn/issues/209,2016-12-25T22:47:34Z,2016-12-25T22:47:34Z,2016-12-25T22:47:34Z,1,1,1,1,[],[],[],[],glemaitre,7454015,User,False,[],https://github.com/scikit-learn-contrib/imbalanced-learn/pull/209.patch,https://api.github.com/repos/scikit-learn-contrib/imbalanced-learn/pulls/209/commits
