,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
516,IssuesEvent,2016-08-29 15:28:01+00:00,17066884,binux/pyspider,646451,binux,,,closed,Run button doesn't work,"[{'url': 'https://api.github.com/repos/binux/pyspider/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],0,"After I created a new project then clicked run button, it seems nothing happened.
It was working fine before I pulled down the latest code yesterday.
I start pyspider with this command -
python run.py --debug

I checked out index.html/index.js back to the version before vue changes, the run button is working now.
git checkout 403f8aaa7250ee7d1eb43b8696f70d3e9b3b78eb -- index.html
git checkout 403f8aaa7250ee7d1eb43b8696f70d3e9b3b78eb -- index.js
",{},{}
517,IssuesEvent,2015-01-27 23:58:21+00:00,17066884,binux/pyspider,2487212,laapsaap,,,reopened,MySQL database create script should use innodb instead and bigger blob.,[],[],2,"MySQL database create script should use innodb instead and a solution to be able to save more than 65535 bytes / BLOB for results (MEDIUMBLOB).

By using innodb, we can use  ROW_FORMAT=COMPRESSED to compress our results blobs. This is pretty essential for big crawls. Not to say innodb has better insert/update performance over myisam. Using MEDIUMBLOB/LONGBLOB over BLOB with ROW_FORMAT=COMPRESSED barely affect any performance.

And a normal BLOB (65535 bytes) for results column is too limiting.",{},{}
535,IssuesEvent,2016-12-14 02:09:42+00:00,17066884,binux/pyspider,11263332,lllichen,,,closed,scheduler delete-time 单位,[],[],2,  你好，我想问下这个字段的单位是什么，是毫秒吗？,{},{}
538,IssuesEvent,2015-03-01 13:27:16+00:00,17066884,binux/pyspider,1912410,taikongren362,,,opened,tutorial_code no result,[],[],0,I followed the tutorial and saved the code .But after I changed the status to RUNNING  and press run.  There was no results.,{},{}
548,IssuesEvent,2016-12-14 09:09:55+00:00,28530868,cannatag/ldap3,1567281,johnakash,,,opened,AD Group Related Operations,[],[],0,"Hi Team,

We are using the ldap3 python module for automating AD (Windows AD server) related activities (like unlock, useradd, adding a user to group, etc) from a RHEL 7 machine. 

We were successfylly performed user unlock and password reset using ldap3 module. Now we are looking in to the following processes. 

- adding a user to group
- listing groups associated with a user
- Removing a user from a group

We cannot find any options for performing above mentioned operations while using ldap3

![desctop screenshot](https://cloud.githubusercontent.com/assets/1567281/21176022/05a10f76-c20b-11e6-81c9-e9de233a5297.png)

Could you please let us know how can we achieve them (**adding a user to group, listing groups associated with a user and  Removing a user from a group**)? 
",{},{}
554,IssuesEvent,2017-11-03 19:16:27+00:00,84624509,cdgriffith/Box,1188067,pwwang,,,opened,Can we keep the order of the keys?,[],[],0,"Just like `OrderedDict`, maybe we can have something like `OrderedBox`.
Then we should be able to have something like this:
```python
from box import OrderedBox
ob = OrderedBox()
ob.c = 1
ob.b = 2
ob.a = 3

assert ob.keys() == ['c', 'b', 'a']
```",{},{}
561,IssuesEvent,2018-04-24 14:29:02+00:00,6865808,danilop/yas3fs,197817,longwave,,,opened,"FUSE permission handling has changed, --no-default-permissions is undocumented",[],[],0,"In https://github.com/danilop/yas3fs/commit/32fe47282a49f6e5085d9e02541b1be5a58bd770 a quite significant change was made to the FUSE setup call. This setting apparently means that `chmod` on yas3fs mounted directories and files now returns EPERM instead of failing silently. This change can now be undone with the `--no-default-permissions` switch but this is not documented anywhere, I had to discover this by reading the source.

In my case, this is important for my application as it attempts to chmod and throws an error when the EPERM is returned, even though the permissions are sufficient for the application to work with the previous silent failure. This is strictly my fault for running master instead of a tagged release (I was on master because I also need other fixes that are not present in 2.3.5) and I figure that this may affect other users of yas3fs if/when a tagged release of 2.4.0 is made if it is not documented first.
",{},{}
569,IssuesEvent,2018-04-10 19:06:07+00:00,16331291,davisking/dlib,7581595,jjcasalo,,,closed,Compute_face_descriptor will not work with greyscale pictures,[],[],2,"## Expected Behavior
I am running the Face Recognition sample (http://dlib.net/face_recognition.py.html), using dlib 19.8.1 and Python 3.6.
In a folder, I have some pictures (in JPG). Some of them are in color, and some in B&W.
I expect the script to handle all the pictures the same, whether they are color or B&W.

## Current Behavior
When I run the script, the color pictures are displayed correctly.
But when the script opens the B&W picture, I have this error message message : 
  face_descriptor = facerec.compute_face_descriptor(img, shape)
RuntimeError: Unsupported image type, must be RGB image

## Steps to Reproduce
 1) Take the script in http://dlib.net/face_recognition.py.html
 2) In a folder, add color and B&W pictures
 3) Run script, with the folder as parameter
 4) Errror message !

Thanks for your help


* **Version**: 19.8.1
* **Where did you get dlib**: https://pypi.python.org/simple/dlib/
* **Platform**: Windows 10 64-bit
* **Compiler**: I'm using the WHL provided by https://pypi.python.org/simple/dlib/
",{},{}
570,IssuesEvent,2016-12-28 04:20:37+00:00,16331291,davisking/dlib,19306765,Trombach,,,opened,be_verbose() in optimization_stop_strategies.h,[],[],0,"Hello,

I'm using dlib's multidimensional function minimiser with great success. I'm running multiple optimisations in parallel openMP threads and I would like to output information about the intermediate steps to a file. Unfortunately the be_verbose() option only allows output to std::cout. My implementation uses individual streams for each optimisation that will be synchronised.
So, as a feature request: would it be possible to change the be_verbose() option to allow for output to non cout streams?

Thanks (also for this awesome library)

Lukas",{},{}
581,IssuesEvent,2016-09-03 10:23:35+00:00,16331291,davisking/dlib,6259399,davisking,,,closed,how to detect more faces by setting  adjust_threshold equal to negative infinity,[],[],1,"as 'object_detector_abstract.h' says ' This means that, for example, you can obtain the maximum possible number of detections by setting adjust_threshold equal to negative infinity.' So,how should I do?
should I modify the source code or set adjust_threshold in my program?",{},{}
587,IssuesEvent,2018-05-31 13:18:44+00:00,16331291,davisking/dlib,6259399,davisking,,,closed,python2.7 pip install dlib error,[],[],18,"Collecting dlib
  Using cached https://files.pythonhosted.org/packages/79/26/8ef2835606b4b37f704862b2db55edb89675daca0b82718244fca718cddd/dlib-19.13.0.tar.gz
Building wheels for collected packages: dlib
  Running setup.py bdist_wheel for dlib: started
  Running setup.py bdist_wheel for dlib: finished with status 'error'
  Complete output from command /usr/bin/python -u -c ""import setuptools, tokenize;__file__='/tmp/pip-install-lIh_fo/dlib/setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" bdist_wheel -d /tmp/pip-wheel-qnWYfi --python-tag cp27:
  running bdist_wheel
  running build
  running build_py
  package init file 'dlib/__init__.py' not found (or not a regular file)
  running build_ext
  Building extension for Python 2.7.12 (default, Dec  4 2017, 14:50:18)
  Invoking CMake setup: 'cmake /tmp/pip-install-lIh_fo/dlib/tools/python -DCMAKE_LIBRARY_OUTPUT_DIRECTORY=/tmp/pip-install-lIh_fo/dlib/build/lib.linux-aarch64-2.7 -DPYTHON_EXECUTABLE=/usr/bin/python -DCMAKE_BUILD_TYPE=Release'
  -- The C compiler identification is GNU 5.4.0
  -- The CXX compiler identification is GNU 5.4.0
  -- Check for working C compiler: /usr/bin/cc
  -- Check for working C compiler: /usr/bin/cc -- works
  -- Detecting C compiler ABI info
  -- Detecting C compiler ABI info - done
  -- Detecting C compile features
  -- Detecting C compile features - done
  -- Check for working CXX compiler: /usr/bin/c++
  -- Check for working CXX compiler: /usr/bin/c++ -- works
  -- Detecting CXX compiler ABI info
  -- Detecting CXX compiler ABI info - done
  -- Detecting CXX compile features
  -- Detecting CXX compile features - done
  -- Found PythonInterp: /usr/bin/python (found version ""2.7.12"")
  -- Found PythonLibs: /usr/lib/aarch64-linux-gnu/libpython2.7.so
  -- Performing Test HAS_CPP14_FLAG
  -- Performing Test HAS_CPP14_FLAG - Success
  -- pybind11 v2.2.2
  CMake Error at CMakeLists.txt:17 (if):
    if given arguments:
  
      ""EQUAL"" ""0"" ""AND"" ""compile_result""
  
    Unknown arguments specified
  
  
  CMake Error: Internal CMake error, TryCompile configure of cmake failed
  -- Configuring incomplete, errors occurred!
  See also ""/tmp/pip-install-lIh_fo/dlib/build/temp.linux-aarch64-2.7/CMakeFiles/CMakeOutput.log"".
  Traceback (most recent call last):
    File ""<string>"", line 1, in <module>
    File ""/tmp/pip-install-lIh_fo/dlib/setup.py"", line 256, in <module>
      'Topic :: Software Development',
    File ""/usr/lib/python2.7/distutils/core.py"", line 151, in setup
      dist.run_commands()
    File ""/usr/lib/python2.7/distutils/dist.py"", line 953, in run_commands
      self.run_command(cmd)
    File ""/usr/lib/python2.7/distutils/dist.py"", line 972, in run_command
      cmd_obj.run()
    File ""/usr/lib/python2.7/dist-packages/wheel/bdist_wheel.py"", line 179, in run
      self.run_command('build')
    File ""/usr/lib/python2.7/distutils/cmd.py"", line 326, in run_command
      self.distribution.run_command(command)
    File ""/usr/lib/python2.7/distutils/dist.py"", line 972, in run_command
      cmd_obj.run()
    File ""/usr/lib/python2.7/distutils/command/build.py"", line 128, in run
      self.run_command(cmd_name)
    File ""/usr/lib/python2.7/distutils/cmd.py"", line 326, in run_command
      self.distribution.run_command(command)
    File ""/usr/lib/python2.7/distutils/dist.py"", line 972, in run_command
      cmd_obj.run()
    File ""/tmp/pip-install-lIh_fo/dlib/setup.py"", line 133, in run
      self.build_extension(ext)
    File ""/tmp/pip-install-lIh_fo/dlib/setup.py"", line 169, in build_extension
      subprocess.check_call(cmake_setup, cwd=build_folder)
    File ""/usr/lib/python2.7/subprocess.py"", line 541, in check_call
      raise CalledProcessError(retcode, cmd)
  subprocess.CalledProcessError: Command '['cmake', '/tmp/pip-install-lIh_fo/dlib/tools/python', '-DCMAKE_LIBRARY_OUTPUT_DIRECTORY=/tmp/pip-install-lIh_fo/dlib/build/lib.linux-aarch64-2.7', '-DPYTHON_EXECUTABLE=/usr/bin/python', '-DCMAKE_BUILD_TYPE=Release']' returned non-zero exit status 1
  
  ----------------------------------------
  Running setup.py clean for dlib
Failed to build dlib
Installing collected packages: dlib
  Running setup.py install for dlib: started
    Running setup.py install for dlib: finished with status 'error'
    Complete output from command /usr/bin/python -u -c ""import setuptools, tokenize;__file__='/tmp/pip-install-lIh_fo/dlib/setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --record /tmp/pip-record-sHrt4s/install-record.txt --single-version-externally-managed --compile:
    running install
    running build
    running build_py
    package init file 'dlib/__init__.py' not found (or not a regular file)
    running build_ext
    Building extension for Python 2.7.12 (default, Dec  4 2017, 14:50:18)
    Invoking CMake setup: 'cmake /tmp/pip-install-lIh_fo/dlib/tools/python -DCMAKE_LIBRARY_OUTPUT_DIRECTORY=/tmp/pip-install-lIh_fo/dlib/build/lib.linux-aarch64-2.7 -DPYTHON_EXECUTABLE=/usr/bin/python -DCMAKE_BUILD_TYPE=Release'
    -- The C compiler identification is GNU 5.4.0
    -- The CXX compiler identification is GNU 5.4.0
    -- Check for working C compiler: /usr/bin/cc
    -- Check for working C compiler: /usr/bin/cc -- works
    -- Detecting C compiler ABI info
    -- Detecting C compiler ABI info - done
    -- Detecting C compile features
    -- Detecting C compile features - done
    -- Check for working CXX compiler: /usr/bin/c++
    -- Check for working CXX compiler: /usr/bin/c++ -- works
    -- Detecting CXX compiler ABI info
    -- Detecting CXX compiler ABI info - done
    -- Detecting CXX compile features
    -- Detecting CXX compile features - done
    -- Found PythonInterp: /usr/bin/python (found version ""2.7.12"")
    -- Found PythonLibs: /usr/lib/aarch64-linux-gnu/libpython2.7.so
    -- Performing Test HAS_CPP14_FLAG
    -- Performing Test HAS_CPP14_FLAG - Success
    -- pybind11 v2.2.2
    CMake Error at CMakeLists.txt:17 (if):
      if given arguments:
    
        ""EQUAL"" ""0"" ""AND"" ""compile_result""
    
      Unknown arguments specified
    
    
    CMake Error: Internal CMake error, TryCompile configure of cmake failed
    -- Configuring incomplete, errors occurred!
    See also ""/tmp/pip-install-lIh_fo/dlib/build/temp.linux-aarch64-2.7/CMakeFiles/CMakeOutput.log"".
    Traceback (most recent call last):
      File ""<string>"", line 1, in <module>
      File ""/tmp/pip-install-lIh_fo/dlib/setup.py"", line 256, in <module>
        'Topic :: Software Development',
      File ""/usr/lib/python2.7/distutils/core.py"", line 151, in setup
        dist.run_commands()
      File ""/usr/lib/python2.7/distutils/dist.py"", line 953, in run_commands
        self.run_command(cmd)
      File ""/usr/lib/python2.7/distutils/dist.py"", line 972, in run_command
        cmd_obj.run()
      File ""build/bdist.linux-aarch64/egg/setuptools/command/install.py"", line 61, in run
      File ""/usr/lib/python2.7/distutils/command/install.py"", line 601, in run
        self.run_command('build')
      File ""/usr/lib/python2.7/distutils/cmd.py"", line 326, in run_command
        self.distribution.run_command(command)
      File ""/usr/lib/python2.7/distutils/dist.py"", line 972, in run_command
        cmd_obj.run()
      File ""/usr/lib/python2.7/distutils/command/build.py"", line 128, in run
        self.run_command(cmd_name)
      File ""/usr/lib/python2.7/distutils/cmd.py"", line 326, in run_command
        self.distribution.run_command(command)
      File ""/usr/lib/python2.7/distutils/dist.py"", line 972, in run_command
        cmd_obj.run()
      File ""/tmp/pip-install-lIh_fo/dlib/setup.py"", line 133, in run
        self.build_extension(ext)
      File ""/tmp/pip-install-lIh_fo/dlib/setup.py"", line 169, in build_extension
        subprocess.check_call(cmake_setup, cwd=build_folder)
      File ""/usr/lib/python2.7/subprocess.py"", line 541, in check_call
        raise CalledProcessError(retcode, cmd)
    subprocess.CalledProcessError: Command '['cmake', '/tmp/pip-install-lIh_fo/dlib/tools/python', '-DCMAKE_LIBRARY_OUTPUT_DIRECTORY=/tmp/pip-install-lIh_fo/dlib/build/lib.linux-aarch64-2.7', '-DPYTHON_EXECUTABLE=/usr/bin/python', '-DCMAKE_BUILD_TYPE=Release']' returned non-zero exit status 1
    
    ----------------------------------------



* **Version**:19.13 <!-- What version of dlib? -->
* **Where did you get dlib**: pip install dlib<!-- Did you get it from an official source like dlib.net, this github repo, or somewhere else? -->
* **Platform**: ubuntu16.04  64-bit <!-- include something like `lsb_release -a` output, or if Windows, version and 32-bit or
  64-bit -->
* **Compiler**: linaro 5.4 gcc<!-- What compiler are you using?  What version of that compiler? -->
",{},{}
