,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7623,IssueCommentEvent,2018-01-05 11:03:39+00:00,39940111,lyst/lightfm,3617091,mstrauch,10947873,lyst,285922317,355529194,You are right. I had rows of zero values in my feature matrix. No need for replacing zero values any more! Thanks.,{},NONE,User,False
7628,IssueCommentEvent,2017-05-24 06:20:12+00:00,39940111,lyst/lightfm,28747888,mayank1806,10947873,lyst,229240461,303628743,"Hi! I have around 2500 users and 970 movies. I want to store all the recommendation scores in an array. I am using model.predict command to do that but getting error: 
assert len(user_ids) == len(item_ids)

AssertionError",{},,User,False
7635,IssueCommentEvent,2016-09-18 22:31:02+00:00,36284687,guaix-ucm/numina,10972211,nicocardiel,10961186,guaix-ucm,177677585,247885252,This new functionality has been introduce in branch improve_ximshow (to be merged in a short future).,{},,User,False
7639,IssueCommentEvent,2017-05-16 15:12:50+00:00,46268279,cartologic/cartoview,24391550,hishamkaram,10973185,cartologic,225214737,301814093,"you can continue with ubuntu 14.04 
for ubuntu 1404 you can install these packages to compile required python libraries using this command
- ```sudo apt-get install python-virtualenv python-dev libxml2 libxml2-dev libxslt1-dev zlib1g-dev libjpeg-dev libpq-dev libgdal-dev git default-jdk  -y```
- ```pip install pygdal==1.10.1```",{},,User,False
7640,IssueCommentEvent,2018-01-28 08:01:46+00:00,46268279,cartologic/cartoview,127220,pjduplooy,10973185,cartologic,284689281,361045287,Any news on 1.8?,{},NONE,User,False
7644,IssueCommentEvent,2016-03-18 23:11:27+00:00,30895522,pvlib/pvlib-python,8305153,jforbess,11037261,pvlib,57871550,198577136,"I intend to create a function to calculate the sandia inverter coefficients
from datasheet and CEC efficiency information. I was planning to use Santa
Clara as my motivation to get it done, either before or during.

I think it would be considered another in the parameter_estimation set of
functions?



On Fri, Mar 18, 2016 at 3:39 PM, Will Holmgren <notifications@github.com>
wrote:

> In anticipation of the upcoming Santa Clara workshop, I'm consolidating
> the lists in the comments above into a new list. I also removed some of the
> items that don't apply to python. It's probably best to start making new
> issues for specific features.
>
>    - pvl_louche - Estimate Direct Normal Irradiance from Global
>    Horizontal Irradiance using the LOUCHE model
>    - pvl_orgill_hollands - Estimate Direct Normal Irradiance from Global
>    Horizontal Irradiance using the Orgill and Hollands model
>    - pvl_erbs - Estimate Direct Normal Irradiance from Global Horizontal
>    Irradiance using the Erbs model. And from v1.3: Corrected pvl_erbs; the
>    coefficient of K_t^2 changed from 4.3888 to 4.388
>    - pvl_reindl_1 - Estimate Direct Normal Irradiance from Global
>    Horizontal Irradiance using the Reindl 1 model
>    - pvl_reindl_2 - Estimate Direct Normal Irradiance from Global
>    Horizontal Irradiance using the Reindl 2 model
>    - pvl_martinruiziam - Determine the incidence angle modifier using the
>    Martin and Ruiz incident angle model
>    - pvl_adrinverter - Anton Driesse's Grid-Connected PV Inverter
>    - pvl_PVsyst_parameter_estimation - Estimates parameters for the
>    PVsyst version 6 module performance model.
>    - pvl_desoto_parameter_estimation - Estimates parameters for the De
>    Soto single diode module performance model.
>    - pvl_rectify_IV_curve - Ensures that Isc and Voc are included in a IV
>    curve and removes duplicate voltage and current points.
>    - pvl_calcparams_CEC - Create module performance model coefficients
>    for the single diode model used by the CEC.
>    - pvl_calcparams_PVsyst - Create module performance model coefficient
>    for the single diode model in PVsyst version 6.
>    - pvl_huld - Calculates DC power using the Huld PV module model.
>    - pvl_calcPwat - Calculate precipitable water (cm) from ambient air
>    temperature (C) and relatively humidity (%). see #115
>    <https://github.com/pvlib/pvlib-python/pull/115>.
>    - pvl_FSspeccorr - Calculate spectral mismatch modifier based on
>    precipitable water and absolute airmass. see #115
>    <https://github.com/pvlib/pvlib-python/pull/115>.
>    - pvl_getISDdata - Fetch data from NOAA ISD at ftp.ncdc.noaa.gov.
>    - pvl_readISH - Read data fetched from ftp.ncdc.noaa.gov into a table.
>    - Changed pvl_calcparams_desoto to require effective irradiance as its
>    input, rather than absorbed irradiance (i.e., broadband irradiance reaching
>    a module's cells). pvl_calcparams_desoto no longer computes and applies a
>    spectral mismatch modifier.
>    - Changed pvl_calcparams_desoto to remove the requirement that all
>    inputs be vectors of the same length. Inputs S and Tcell can be vectors of
>    the same length; all other inputs should be scalars.
>    - Changed pvl_erbs, pvl_louche, pvl_orgill_hollands, pvl_reindl_1, and
>    pvl_reindl_2 to output DNI, DHI and Kt, and to clarify each model’s
>    description.
>    - Corrected description of pvl_kingdiffuse to clarify that the King
>    diffuse model estimates total plane-of-array diffuse (sky diffuse and
>    ground reflected irradiance).
>    - Added CEC module library and inverter library from SAM2015.6.30 in
>    .csv format and in .mat format, along with scripts to read the .csv files
>    and write the .mat files.
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly or view it on GitHub
> <https://github.com/pvlib/pvlib-python/issues/2#issuecomment-198569169>
>
",{},,User,False
7645,IssueCommentEvent,2016-12-21 09:53:11+00:00,30895522,pvlib/pvlib-python,9001027,adriesse,11037261,pvlib,183739695,268481437,"Since the clear sky DNI you use here is from a model, it is going to represent some kind of average conditions, so certainly the true DNI could be a bit higher than the model values.  I suppose you could even add 10% to the model value and still achieve your objective of clipping unrealistic values.  

A separate comment: in some cases it might be preferable to replace suspicious values with nan's.",{},,User,False
7646,IssueCommentEvent,2017-10-28 15:37:15+00:00,30895522,pvlib/pvlib-python,5393711,cwhanse,11037261,pvlib,269261971,340199668,Can you share your python code that produces the result you describe?,{},CONTRIBUTOR,User,False
7648,IssueCommentEvent,2016-05-11 18:55:55+00:00,30895522,pvlib/pvlib-python,1385621,mikofski,11037261,pvlib,154057385,218555556,"I'm okay with the `Etc/GMT` timezones, that was definitely new to me, so I think you're right about it being a good chance to expose users to them. I'll make the switch and push it up to the PR.

Not sure why `test_docs` fails py-min, it passed on my machine. The traceback says AssertionError: None.

```
======================================================================
FAIL: test package overview update to timezone
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/travis/miniconda/envs/test_env/lib/python2.7/site-packages/nose/case.py"", line 197, in runTest
    self.test(*self.arg)
  File ""/home/travis/build/pvlib/pvlib-python/pvlib/test/test_docs.py"", line 78, in test_package_overview
    ok_(np.allclose(energies.values, pd.Series(ENERGIES).values))
AssertionError: None
```

I'll remove the test anyway tho since it doesn't really add much, and it's a bit fragile (so not DRY) since it copies the example from the docs source. _IE_: if the doc source changes, then this test is worthless. I'll make the change and push it up to the PR.

I might not have time to make the changes today, but definitely by Friday.

I've never used doctest and not sure how to. The ipython directive you're using was totally new to me too. I agree postpone doctest, but I'll add an issue that addresses it so we don't forget.",{},,User,False
7649,IssueCommentEvent,2018-08-31 17:04:42+00:00,30895522,pvlib/pvlib-python,5393711,cwhanse,11037261,pvlib,356056003,417729815,"I think `clearsky_index` is needed.  Would we pass the clear-sky GHI as an argument, or the name of a clear-sky model?  We'd have to agree how to deal with low irradiance conditions, e.g., an upper bound on `clearsky_index`. 

I think the variability calculations are interesting and would be worth adding as functions to the library. ",{},CONTRIBUTOR,User,False
7650,IssueCommentEvent,2018-02-05 16:01:31+00:00,30895522,pvlib/pvlib-python,1385621,mikofski,11037261,pvlib,292453230,363129645,"@thunderfish24, this it's really great!.Thanks so much for your hard work.",{},CONTRIBUTOR,User,False
7652,IssueCommentEvent,2018-06-06 15:31:56+00:00,30895522,pvlib/pvlib-python,1385621,mikofski,11037261,pvlib,329806250,395111944,"I usually put tests and documentation source in the `sdist` or source distribution which is uploaded to PyPI as a tarball or zip file, but not in the wheels or other binary distributions.

If the tests include a lot of test data then it would be an unnecessary burden to put the in wheels, but I suppose if they are smell enough then it doesn't matter.

There was a discussion about this on the SciPy Dev mail list, in their case the tests were so big that they're considering moving the test data to a separate repo altogether, and either accessing it through an API or having testers clone the repo. There is an upside to have a shared public test data repo for multiple projects with similar test data, then the data can also be used in the docs as examples and the examples can be more realistic or rocket in their demonstrative power",{},CONTRIBUTOR,User,False
7669,IssueCommentEvent,2018-03-14 11:07:53+00:00,55160220,trek10inc/awsume,275621,felipe1982,11278370,trek10inc,296254877,372984224,"Thanks for getting back.

I was not aware that is how -r worked. 

What is the difference then in calling with or without -r.? Both refresh a non autoAwsume profile.


Furthermore, There are times when -a is used, but then the next day comes an the role has not automatically resumed. There should be a command that refreshes all autoAwsumed roles found in credentials file.

Thoughts? ",{},NONE,User,False
7672,IssueCommentEvent,2017-06-27 08:08:18+00:00,18302786,IDSIA/sacred,19940114,codacy-bot,11296960,IDSIA,238679785,311285152,"
![Codacy](https://www.codacy.com/assets/images/favicon.png) Here is an overview of what got changed by this pull request:


```diff

Issues
======
- Added 7
           
```


See the complete overview on [Codacy](https://www.codacy.com/app/qwlouse/sacred/pullRequest?prid=736718&bid=4819094)
        ",{},,User,False
7674,IssueCommentEvent,2018-05-02 09:34:31+00:00,18302786,IDSIA/sacred,1160920,Qwlouse,11296960,IDSIA,319024728,385920246,Thanks!,{},OWNER,User,False
7675,IssueCommentEvent,2016-05-24 21:23:47+00:00,597114,Becksteinlab/GromacsWrapper,908389,whitead,11325701,Becksteinlab,156546207,221405770,"Hey, I forgot to change branches and pushed some extra crap. Let me reopen with correct commits. ",{},,User,False
7676,IssueCommentEvent,2017-02-13 03:21:27+00:00,597114,Becksteinlab/GromacsWrapper,237980,orbeckst,11325701,Becksteinlab,207041784,279285809,Please create a PR so that it can be reviewed.,{},,User,False
7677,IssueCommentEvent,2018-08-24 16:06:32+00:00,597114,Becksteinlab/GromacsWrapper,149358,pslacerda,11325701,Becksteinlab,352248903,415805511,"I agree @richardjgowers, would be easier to almost everything. What I'm worried about is to have both tutorials always in sync, would be a bit harder to write a text that cover both languages but is also possible. It also enable to test the original AdKGromacsTutorial.

If you are sure that the tutorials text would diverge too much in order to explain details of GromacsWrapper, than for sure I'd go for doctesting.",{},COLLABORATOR,User,False
7679,IssueCommentEvent,2016-04-01 09:14:25+00:00,597114,Becksteinlab/GromacsWrapper,237980,orbeckst,11325701,Becksteinlab,144929058,204323229,"I am glad that it's working now but eventually I'd like to find out why a `sudo` install failed.

On 1 Apr, 2016, at 02:08, Mateusz Bieniek wrote:

> Looks like it's working:
> 
> 	� sudo pip uninstall GromacsWrapper
> 	� pip install GromacsWrapper --user
> Importing the gromacs package does not give any errors.
> 
> �
> You are receiving this because you commented.
> Reply to this email directly or view it on GitHub
> 

--
Oliver Beckstein * orbeckst@gmx.net
skype: orbeckst  * orbeckst@gmail.com

",{},,User,False
7682,IssueCommentEvent,2018-07-06 22:31:21+00:00,91692627,spotinst/spotinst-sdk-python,2729824,benklop,11387329,spotinst,297542587,403162215,"is there a reason you're only distributing .pyc in current releases? it really doesn't make sense to be checking in bytecode into github, nobody else can examine or extend it.",{},NONE,User,False
7683,IssueCommentEvent,2017-01-11 12:32:26+00:00,33592493,zalando-stups/piu,510328,hjacobs,11431876,zalando-stups,200064731,271857110,@vroldanbet you can update to https://github.com/zalando-stups/zign/releases/tag/1.1.26,{},,User,False
7685,IssueCommentEvent,2016-12-14 23:06:32+00:00,35542593,zalando-stups/zign,2354108,coveralls,11431876,zalando-stups,195671247,267185313,"
[![Coverage Status](https://coveralls.io/builds/9287640/badge)](https://coveralls.io/builds/9287640)

Coverage remained the same at 73.313% when pulling **befee4c8d9353d119e1701f4eb4c77002a0f0a9c on fix-error-text** into **2877add45349f5b8ad7ad0c8e83b0d092668fad8 on master**.
",{},,User,False
7688,IssueCommentEvent,2016-07-26 20:40:17+00:00,33120392,zalando-stups/senza,510328,hjacobs,11431876,zalando-stups,167648040,235398172,"@rafaelcaricio @jmcs it's a bug, the ""region"" needs to be passed through and the boto3 client for ACM needs to get the keyword arg (otherwise it falls back to global AWS config).",{},,User,False
