,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
7406,IssuesEvent,2018-02-08 07:30:07+00:00,72113876,TeamHG-Memex/tensorboard_logger,424613,lopuhin,9270052,TeamHG-Memex,closed,Update pip package,[],[],1,Can you please update the pip package? It doesn't include `log_histogram` and other things you've implemented.,{},{}
7418,IssuesEvent,2016-01-12 05:32:51+00:00,26516210,letsencrypt/letsencrypt,220205,jsha,9289019,letsencrypt,opened,Add a timeout to HTTPS connections,[],[],0,"In https://community.letsencrypt.org/t/client-takes-almost-one-hour-to-create-certificate/8579/3 and https://github.com/letsencrypt/letsencrypt/issues/1648#issuecomment-170773846 we've seen users for whom the client is very slow. The root cause winds up being that outbound IPv6 connectivity from their web host is broken in some way.

We should add timeouts to the HTTPS connections, and produce an error message if it takes more than, say, a minute to connect. We could include a few ideas on how to fix, including checking IPv6 connectivity with `wget -6 https://www.google.com` as described at https://community.letsencrypt.org/t/client-takes-almost-one-hour-to-create-certificate/8579/3.",{},{}
7420,IssuesEvent,2016-05-03 00:06:18+00:00,26516210,letsencrypt/letsencrypt,649860,SwartzCr,9289019,letsencrypt,opened,Update README to point to dev instrcutions,"[{'url': 'https://api.github.com/repos/letsencrypt/letsencrypt/labels/rename', 'name': 'rename', 'color': '9932cc'}]",[],0,,{},{}
7463,IssuesEvent,2015-10-16 22:56:21+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,closed,Install virtualenv in mac.sh,"[{'url': 'https://api.github.com/repos/letsencrypt/letsencrypt/labels/Good%20Volunteer%20Task', 'name': 'Good Volunteer Task', 'color': 'fef2c0'}]",[],1,"Currently, `virtualenv` is not installed when running `mac.sh`. Since `virtualenv` is required for the client to work, this should be installed when running the bootstrap script.",{},{}
7472,IssuesEvent,2017-03-13 20:26:47+00:00,56217288,confluentinc/confluent-kafka-python,6834872,jmalacho,9439498,confluentinc,closed,"Kafka, getting that first message.",[],[],2,"When trying to write an integration test for Kafka, I noticed I was frequently missing that first message.  I think I've finally gotten the hang of it by changing my subscribe call to something blocking like this:

```
def assignment(consumer, partitions):
   print('Assignment:', partitions)
   assignment.isAssigned=True


def test_consume():
   ...
   assignment.isAssigned=False
   c.subscribe( [ topic ], assignment )    
   while not assignment.isAssigned:
      print ""Waiting for Subscription""
      msg=c.poll( timeout=1.0 )
```

Does this make sense? Or can someone elaborate? It seems like the subscribe call is effectively Asynchronous, and that if I don't wait for it, my 'offset' will be wrong.",{},{}
7476,IssuesEvent,2017-12-20 07:45:07+00:00,56217288,confluentinc/confluent-kafka-python,1626426,cmusser,9439498,confluentinc,opened,How to handle (or prevent) MSG_SIZE_TOO_BIG,[],[],0,"Description
===========
I'm sending a set of messages into a topic and one is big enough to trigger a  MSG_SIZE_TOO_BIG message from the broker. This particular message is 62723 bytes (at least according to the Python len() function called on the payload string. That is lower than the default message.max.bytes (1000012) in the broker. However, the documentation for that seems to indicate that's the maximum size of a ""batch"" of messages. Is the problem actually that my producer is somehow exceeding the total batch size, maybe because it doesn't send often enough?

How to reproduce
================
This is the send loop:

```
tx = 0
for item in data.items():
    msg = json.dumps(item, default=db.to_serializable)
    try:
        producer.produce('my-topic', msg)
        tx += 1
        producer.poll(0)
        if tx % 1000 == 0:
            print('added {} items to log'.format(tx), end='\r')
        if tx % 100 == 0:
            producer.flush()

    except KafkaException as e:
        print('Kafka error: {}, message was {} bytes'.format(e, len(msg)))
        
producer.flush()
```

1. If the impact is confined to a single message (the big one), maybe just let it slide (or take other action like ensuring that the source data is of reasonable size)?

2. If it's affecting a whole batch, is there a better way to ensure that no overrun is happening? The flush every X messages is a hamfisted way of doing flow control. That might be a separate issue entirely, and spiffing that up might not help anything related to too big messages.

3. As an aside, the consumer program is also getting a TOO_BIG notification as well, when it polls. I suspect, but am unable to confirm, that it's due to this same big message (there's only one of them in the set). What is the meaning of this message in the context of a consumer?

Checklist
=========
Please provide the following information:

 - [x] confluent-kafka-python and librdkafka version: ('0.11.0', 720896) ('0.11.0', 721151)
 - [x] Apache Kafka broker version: kafka_2.12-0.11.0.2
 - [x] Client configuration: 
```producer = Producer({'bootstrap.servers': kafka_server,
                         'message.max.bytes': 50000})
```
 - [x] Operating system: Ubuntu 16.04
 - [ ] Provide client logs (with `'debug': '..'` as necessary)
 - [ ] Provide broker log excerpts: I'll have to rejigger our container to get more verbose logging.
 - [ ] Critical issue

",{},{}
7481,IssuesEvent,2016-11-23 17:28:00+00:00,30356760,release-engineering/productmd,11816497,csomh,9591189,release-engineering,opened,pip install fails for v1.3 on Python 3,[],[],0,"Description:
Running `pip install productmd` fails with the following error on Python 3:
```
    Traceback (most recent call last):
      File ""<string>"", line 1, in <module>
      File ""/tmp/pip-build-aap2fih6/productmd/setup.py"", line 25, in <module>
        with open('requirements.txt') as f:
    FileNotFoundError: [Errno 2] No such file or directory: 'requirements.txt'
```

How to reproduce:
1. Create and activate virtenv with Python 3
```
$ mkvirtualenv -p python3.5 pmd
```

2. Install productmd with pip
```
$ pip install productmd
```
",{},{}
7498,IssuesEvent,2018-03-12 10:42:10+00:00,26876372,dateutil/dateutil,20458710,woutervisee,9849410,dateutil,opened,Documentation unclear about relativedelta,[],[],0,"Docs here:
",{},{}
7512,IssuesEvent,2018-02-02 16:48:28+00:00,66641037,LonamiWebs/Telethon,4243503,ehsanskyboy,9887454,LonamiWebs,opened,Phone number gets banned,[],[],0,"it's the second time that my phones get banned when i use this library. it doesn't matter what i do, after couple days the phone gets banned. please check what's going on.
this is a conversion that i googled and it might help:
https://github.com/sochix/TLSharp/issues/439",{},{}
7519,IssuesEvent,2017-11-17 09:09:15+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,closed,download files by id,[],[],1,"Hi
I have a bot, which received video files from telegram and then , forwards them to a group and saves file_id attribute which looks like: BAADBAADugEAAhtqoUIuf-klTtwEDab. ( this is a fake ID btw )
How can I download media from group chat by this ID? media ID from messages with media are integers ... ",{},{}
7535,IssuesEvent,2016-07-19 19:54:57+00:00,43816051,common-workflow-language/cwltool,10352722,lijiayong,9947495,common-workflow-language,opened,New cwltool error on basic gzip job,[],[],0,"_gzip.cwl_
```
cwlVersion: cwl:draft-3
class: CommandLineTool
baseCommand: [gzip, -f]
inputs:
  - id: input_file
    type: File
    inputBinding:
      position: 1
outputs:
  - id: gzipped_file
    type: File
    outputBinding:
      glob: ""*.gz""
```
_gzip-job.yml_
```
input_file:
  class: File
  path: foo.txt
```
""Did not find output"" error:
```
$ cwltool gzip.cwl gzip-job.yml 
/home/jiayong2/miniconda2/bin/cwltool 1.0.20160714182449
[job gzip.cwl] /tmp/tmptj_yvK$ gzip \
    -f \
    /tmp/tmpSu82rH/stga02c04cd-1755-4ee1-a3f8-fd830fd1d62a/foo.txt
Error while running job: Error collecting output for parameter 'gzipped_file': Did not find output file with glob pattern: '['*.gz']'
[job gzip.cwl] completed permanentFail
Final process status is permanentFail
Workflow error, try again with --debug for more information:
  Process status is ['permanentFail']
```
But it works on an earlier version
```
$ cwltool gzip.cwl gzip-job.yml 
/home/jiayong/miniconda2/bin/cwltool 1.0.20160427142240
[job 140300885704848] /home/jiayong/cwl/test/gzip$ gzip /home/jiayong/cwl/test/gzip/foo.txt
Final process status is success
{
    ""gzipped_file"": {
        ""size"": 33, 
        ""path"": ""/home/jiayong/cwl/test/gzip/foo.txt.gz"", 
        ""checksum"": ""sha1$51fd16e775a790abd6174fd6d111300248c99761"", 
        ""class"": ""File"" 
    }
}
```
",{},{}
7547,IssuesEvent,2015-12-04 13:02:11+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,closed,What are folium natural dependencies ?,"[{'url': 'https://api.github.com/repos/python-visualization/folium/labels/question', 'name': 'question', 'color': 'cc317c'}]",[],18,"Just to open the question :

today, folium is *officially* depending on `Jinja2`, and the tests require `vincent`, `pandas` and eventually `mock` to run.

In practice, I guess we indirectly require `numpy` and maybe `matplotlib` or `IPython`, because we handle interaction with arrays, colormaps, notebook...

I wonder whether we shall extend the *official* dependency list ; provided that things like `numpy` are installed almost everywhere (?)",{},{}
7555,IssuesEvent,2015-08-04 17:32:07+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,closed,Add time slider test ,"[{'url': 'https://api.github.com/repos/python-visualization/folium/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],2,"id like to see a time slider widget added to the map interface for makers that move, id like to see this also applied to data layers so a user can step through time.

something like this:

http://recallfx.github.io/LeafletPlayback/examples/example_2.html#
![screen shot 2015-01-26 at 11 12 59 am](https://cloud.githubusercontent.com/assets/547228/5902897/5d6fba28-a54c-11e4-963c-1d7a5fb19890.png)

http://recallfx.github.io/LeafletPlayback/examples/example_0.html
![screen shot 2015-01-26 at 11 13 11 am](https://cloud.githubusercontent.com/assets/547228/5902898/628ef212-a54c-11e4-8502-18ed50482388.png)
",{},{}
7561,IssuesEvent,2017-11-18 20:41:54+00:00,9952134,python-visualization/folium,626236,duckworthd,9969242,python-visualization,opened,Folium displays nothing if number of overlaid images > 80 on Chrome,[],[],0,"#### Please add a code sample or a nbviewer link, copy-pastable if possible

```python
import numpy as np
import folium
import folium.plugins

print folium.__version__

num_images = 80
images = np.random.rand(100, 100, num_images)
map = folium.Map()
for i in range(num_images):
    folium.plugins.ImageOverlay(
        image=images[..., i],
        bounds=[(10.0+i, 10.0+i), (11.0+i, 11.0+i)],
    ).add_to(map)
map
```
#### Problem description

Folium displays a blank map if the number of overlaid images exceeds 80. Note: this works fine with Firefox 57, but fails on Chrome 62.0.3202.62.

#### Expected Output

A map with 80 overlaid images.

#### Output of ``folium.__version__``
0.5.0",{},{}
7566,IssuesEvent,2017-04-02 12:19:11+00:00,75401165,weaveworks/grafanalib,4362854,dmajere,9976052,weaveworks,closed,Small improvement proposal on Legend class,[],[],1,"There are four class fields that define what type of values grafana will show in legend

```
    avg = attr.ib(default=False, validator=instance_of(bool))
    current = attr.ib(default=False, validator=instance_of(bool))
    max = attr.ib(default=False, validator=instance_of(bool))
    min = attr.ib(default=False, validator=instance_of(bool))
```

But, grafana won't actually show them if you wont set `values` field to True too.
May be we should automatically set `values` to True if any of `avg`, `current`, `max` or `min` are set to True

",{},{}
7572,IssuesEvent,2017-11-11 19:11:59+00:00,42750248,watson-developer-cloud/python-sdk,172656,Eibriel,10017763,watson-developer-cloud,opened,"Conversation - Error on .delete_example when example is ""#""",[],[],0,"When trying to delete an intent example with text ""#"" the following error raises:

`DEBUG:urllib3.connectionpool:https://gateway.watsonplatform.net:443 ""DELETE /conversation/api/v1/workspaces/00e477c9-790b-47e7-ee11-48fcx1c22496c/intents/what_is_conversational_experience/examples/?version=2017-05-26 HTTP/1.1"" 404 None`
",{},{}
