,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7651,IssueCommentEvent,2017-04-03 13:37:43+00:00,3470471,FortAwesome/Font-Awesome,18217008,GNSubrahmanyam,1505683,FortAwesome,218930356,291145039,"@Olka19 Could you please provide an example?

https://github.com/FortAwesome/Font-Awesome/blob/master/CONTRIBUTING.md#requesting-new-icons",{},,User,False
7656,IssueCommentEvent,2017-12-08 16:44:39+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,280297122,350310949,"@chepe263 which browser is causing you issues?

https://jsfiddle.net/tagliala/p4do9La1/9/",{},MEMBER,User,False
7657,IssueCommentEvent,2016-10-24 06:59:17+00:00,3470471,FortAwesome/Font-Awesome,2453329,kironet,1505683,FortAwesome,19559270,255662428,still nothing? :(,{},,User,False
7658,IssueCommentEvent,2015-03-28 17:41:14+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,64964786,87272579,@mu5tach3 that is not an error: https://github.com/FortAwesome/Font-Awesome/wiki/Troubleshooting#im-developing-my-web-app-locally-file-and-icons-from-cdn-dont-show-up,{},,User,False
7660,IssueCommentEvent,2015-03-31 22:34:37+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,65452843,88272678,"dup of #1525, please +1 that request

closing here",{},,User,False
7662,IssueCommentEvent,2015-10-12 14:42:10+00:00,3470471,FortAwesome/Font-Awesome,11908921,miguelhoz,1505683,FortAwesome,94494652,147418172,+1,{},,User,False
7665,IssueCommentEvent,2015-12-22 16:06:13+00:00,3470471,FortAwesome/Font-Awesome,330472,m4nu56,1505683,FortAwesome,95643386,166660164,+1,{},,User,False
7676,IssueCommentEvent,2015-11-21 00:12:12+00:00,3470471,FortAwesome/Font-Awesome,4422060,RicardoJCMarques,1505683,FortAwesome,118123852,158564256,[Holy crap... how did i not think of that -_-](http://imgur.com/jFMsRGE),{},,User,False
7677,IssueCommentEvent,2016-10-03 23:13:03+00:00,3470471,FortAwesome/Font-Awesome,22483833,rebornclan,1505683,FortAwesome,179622141,251253656,"ok, it's fine, thanks :D how many days will it available on the site? see you",{},,User,False
7678,IssueCommentEvent,2015-03-30 12:41:28+00:00,3470471,FortAwesome/Font-Awesome,5274747,hubdotcom,1505683,FortAwesome,57196027,87663389,"In font-awesome, the content is stored in before, here's the correct CSS
```
@media print {
    .fa-inverse:before {
        color: #fff !important;
    }
}
```",{},,User,False
7681,IssueCommentEvent,2018-08-09 10:06:58+00:00,3470471,FortAwesome/Font-Awesome,7716536,vnextcoder,1505683,FortAwesome,192252189,411707114,pretty much needed.. I also need it for my Services site.,{},NONE,User,False
7682,IssueCommentEvent,2017-03-22 11:16:16+00:00,3470471,FortAwesome/Font-Awesome,1300920,Anke,1505683,FortAwesome,97680226,288368331,+1 (!!!),{},,User,False
7685,IssueCommentEvent,2016-06-17 16:48:50+00:00,3470471,FortAwesome/Font-Awesome,4923733,goattea,1505683,FortAwesome,115781413,226821260,+1,{},,User,False
7686,IssueCommentEvent,2018-02-20 19:34:53+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,298702895,367093056,"Hi!

Thanks for being part of the Font Awesome Community.

You have different ways to upgrade to FA5, but you are required to edit the source code of your HTML files.

Docs: https://fontawesome.com/how-to-use/upgrading-from-4

You can also check open an issue at https://github.com/daattali/beautiful-jekyll/issues and ask the author to upgrade to FA5

Hope it helps

Closing here",{},MEMBER,User,False
7687,IssueCommentEvent,2015-05-21 03:18:23+00:00,3470471,FortAwesome/Font-Awesome,1418446,jperelli,1505683,FortAwesome,17786134,104112212,+1 is a basic thing to use a tape in a storage center. This is far more important than an umbrella! :),{},,User,False
7688,IssueCommentEvent,2016-03-08 04:14:57+00:00,3470471,FortAwesome/Font-Awesome,4345441,ellenhutchings,1505683,FortAwesome,33320103,193596572,+1,{},,User,False
7695,IssueCommentEvent,2017-10-12 22:44:57+00:00,7308334,ParallelSSH/parallel-ssh,1391208,pkittenis,22918200,ParallelSSH,263635702,336299311,"See, [documentation on using private keys](https://parallel-ssh.readthedocs.io/en/latest/advanced.html#programmatic-private-keys) programmatically and via agent. Also [per host](https://parallel-ssh.readthedocs.io/en/latest/advanced.html#per-host-configuration) configuration for the same.

For any issues, please show example code for an issue.",{},COLLABORATOR,User,False
7697,IssueCommentEvent,2018-08-07 21:51:33+00:00,7308334,ParallelSSH/parallel-ssh,1391208,pkittenis,22918200,ParallelSSH,348097155,411214507,"Hi there,

Thanks for the interest and report.

Is there an example of the command string being used? If there are multiple commands like `echo me; sleep 5` being run in a single call to `run_command`, race conditions can occur. There is also a [note about this in documentation](https://parallel-ssh.readthedocs.io/en/latest/advanced.html#join-and-output-timeouts).

Eg, this does not timeout:

```
from pssh.clients import SSHClient

client = SSHClient('localhost')
chan, host, stdout, stderr, stdin = client.run_command('echo me; sleep 5')
client.wait_finished(chan, timeout=1)
```

This does:

```
from pssh.clients import SSHClient

client = SSHClient('localhost')
chan, host, stdout, stderr, stdin = client.run_command('sleep 5; echo me')
client.wait_finished(chan, timeout=1)
```

Timeout on `run_command` only applies to reading output directly from the returned output buffers, which are `chan.read` functions wrapped by `client.read_output_buffer`. The above code is not reading from them, so the timeout setting does not apply.

The code needs to handle `EAGAIN` when using the channel directly or call `client.read_output` which does not do any encoding.

Would suggest running each command in a new call to `run_command` if there are multiples of them, or can open an interactive channel and run them all manually, handling `EAGAIN`. Setting the client to blocking mode is another option since there is only one host.",{},COLLABORATOR,User,False
7700,IssueCommentEvent,2018-07-16 14:31:32+00:00,27888295,SatelliteQE/nailgun,11773362,rplevka,8754276,SatelliteQE,341542171,405267219,ACK,{},MEMBER,User,False
7701,IssueCommentEvent,2017-04-24 08:30:37+00:00,27888295,SatelliteQE/nailgun,2354108,coveralls,8754276,SatelliteQE,223740466,296575511,"
[![Coverage Status](https://coveralls.io/builds/11207676/badge)](https://coveralls.io/builds/11207676)

Coverage increased (+0.006%) to 98.898% when pulling **d76923ced93f127eacad5bba189d52e18cca97fb on pondrejk:add-job-invocation-entity** into **742abee7202b39dfdc8f79d7d5e6b674bd918250 on SatelliteQE:master**.
",{},,User,False
7703,IssueCommentEvent,2018-07-02 11:53:15+00:00,27888295,SatelliteQE/nailgun,10895065,oshtaier,8754276,SatelliteQE,333546373,401779725,"I think that we already submitted code for Template Import operation in:
https://github.com/SatelliteQE/nailgun/pull/499/files

About JobTemplate entity. It seems that is not a easy one as it has many levels of extra arrays to target specific entity value. Let's start from console outputs result when you create, update and read entity. We need to make sure that there are no errors and payload logic is correct
",{},CONTRIBUTOR,User,False
7712,IssueCommentEvent,2018-04-25 20:39:46+00:00,21839884,a10networks/a10-neutron-lbaas,10053740,mdurrant-b3,5942705,a10networks,315317348,384426617,Backwards compatibility port is currently being tested.,{},CONTRIBUTOR,User,False
7721,IssueCommentEvent,2018-07-04 15:28:46+00:00,71996613,blue-yonder/tsfresh,13162426,MaxBenChrist,6234170,blue-yonder,338149637,402509942,"bty , the parameter is `n_processes` not `n_jobs`",{},COLLABORATOR,User,False
7724,IssueCommentEvent,2017-04-10 15:19:32+00:00,71996613,blue-yonder/tsfresh,13162426,MaxBenChrist,6234170,blue-yonder,220440126,292982327,The Linke contains a detailed description of the data formats and the kind column ,{},,User,False
7728,IssueCommentEvent,2017-07-20 08:16:40+00:00,71996613,blue-yonder/tsfresh,13162426,MaxBenChrist,6234170,blue-yonder,244130216,316631448,"I have been using refresh with datasets > 10 GB on a singular machine. Also with time series that are 10k-20k ticks long.

From the stacktrace, it is hard to judge what the problem is. Can you do the following:

-Reduce length of ts
-Reduce number of ts
-Play around with chunk size parameter
-Turn off multi processing (`n_jobs=0`) 

And see if the problem persists?",{},,User,False
7733,IssueCommentEvent,2015-08-19 20:56:45+00:00,9126958,centrifugal/cent,1196565,FZambia,6236442,centrifugal,101993609,132781257,So it seems like `presence` data for channel then?,{},,User,False
7735,IssueCommentEvent,2018-05-04 11:37:37+00:00,93987842,citellusorg/citellus,312463,iranzo,38248669,citellusorg,320169021,386575001,"~~~
[ipetrova@lkd:/tmp]$ ID=360060e802238a900504138a90000046d; sed -n
'/'$ID'/,/^\s.*360/p' example_file | awk '$0 ~ /:/ {print $5}'   
active
active
active
active
~~~",{},OWNER,User,False
7736,IssueCommentEvent,2018-06-08 13:19:09+00:00,93987842,citellusorg/citellus,312463,iranzo,38248669,citellusorg,328049892,395758168,https://review.gerrithub.io/#/c/citellusorg/citellus/+/414437,{},MEMBER,User,False
7738,IssueCommentEvent,2018-02-07 16:41:08+00:00,32769228,cockroachdb/cockroachdb-python,160562,bdarnell,6748139,cockroachdb,295034978,363830165,"OK, 0.1.2 is uploaded.",{},OWNER,User,False
7743,IssueCommentEvent,2016-06-18 14:32:18+00:00,3791384,coursera-dl/coursera-dl,340676,balta2ar,5588942,coursera-dl,160650794,226945491,"Thanks for the link!

It's `mobilecloud-001` (not `mobilecloud-01`) but I can't download it either. Neither can I enroll to this course. Glad you could download it with the Chrome extension.

> additionally I tried the --process_local_page and got these results

`--process_local_page` requires an argument: path to the index file. Basically you save the course Lectures page into a file, say ""index.html"", and you run the downloader with `--process_local_page index.html` option.",{},,User,False
7755,IssueCommentEvent,2017-03-31 15:47:52+00:00,38370709,dealertrack/django-rest-framework-braces,2354108,coveralls,4483090,dealertrack,218541144,290750116,"
[![Coverage Status](https://coveralls.io/builds/10870500/badge)](https://coveralls.io/builds/10870500)

Coverage decreased (-0.4%) to 99.38% when pulling **2bc6fcc0f581f709ecd2e68f74e05af92aa7e86e on ClairePhila:patch-1** into **ab6fec6d980bdbb5bed4097a43e1feb4717fddf6 on dealertrack:master**.
",{},,User,False
7760,IssueCommentEvent,2018-08-20 11:06:00+00:00,131755014,fandoghpaas/fandogh-cli,5862289,MahdiZareie,39274753,fandoghpaas,352069641,414279395,"Thank you for your report
This is an internal error and we're investigating it right now.
by log, we mean our log files in fandogh server.",{},MEMBER,User,False
7774,IssueCommentEvent,2018-07-30 08:48:54+00:00,85677006,hyperledger/indy-sdk,5072859,jovfer,7657900,hyperledger,345430710,408792537,@xtrycatchx exact same error we see on latest codebase with out-of-date rust. Please try to use stable rust and make sure that you perform build and check/update rustc in same environment,{},MEMBER,User,False
7794,IssueCommentEvent,2018-03-06 09:26:29+00:00,51585028,hyperledger/indy-plenum,25934159,ArtObr,7657900,hyperledger,302365059,370717839,test this please,{},CONTRIBUTOR,User,False
7799,IssueCommentEvent,2018-04-11 20:43:16+00:00,51585028,hyperledger/indy-plenum,33458498,anikitinDSR,7657900,hyperledger,313436741,380589282,test this please,{},CONTRIBUTOR,User,False
7806,IssueCommentEvent,2018-06-09 05:15:03+00:00,80946973,lark-parser/lark,731464,erezsh,38646335,lark-parser,330852206,395940961,"You're right, the syntax currently doesn't support it. I recommend that you write it differently anyway:

```python
    productions : new_line* ( nts_space ""->"" nt_space end_symbol )* nts_space ""->"" nt_space end_symbol?
    nt_space: space* non_terminals space*
    nts_space: space* non_terminal_start space*
```",{},MEMBER,User,False
7809,IssueCommentEvent,2015-10-16 10:47:36+00:00,26516210,letsencrypt/letsencrypt,1160927,pinae,9289019,letsencrypt,111608385,148681090,In case it helps: As you see in the commands everything was executed with root privileges. I guess the problem lies in the rather old Debian version I used. What are the minimum requirements for letsencrypt to work as expected?,{},,User,False
7813,IssueCommentEvent,2015-10-26 03:49:22+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,113132563,151016671,"Closing this, but we'd still love your feedback @akbapu14 if you're willing to provide it.",{},,User,False
7821,IssueCommentEvent,2015-10-22 17:54:00+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,112432383,150305369,"Per Brad's comment, Apache supports `fullchain.pem` though only from version 2.4.8 onwards.  That includes, say, Debian jessie but not wheezy, and Ubuntu from utopic but not trusty 14.04 LTS :(

I'd actually be fine with the logic [here](https://github.com/letsencrypt/letsencrypt/pull/1077/files#diff-54b2f468d57ef7436008bd031bc89711R279) getting even fancier to try to give the user information tuned to the servers they have installed.  But it's not a 1.0 ticket for us.",{},,User,False
7822,IssueCommentEvent,2016-04-04 17:35:15+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,115944485,205408209,"Yes! 

`get_all_names` is simple: it's used if the user doesn't specify any domains, to pre-populate the domains they might want to obtain a cert for.  Conceptually easy to determine in apache or nginx. But in some servers this is an unanswerable question, so we should specify what to return in that case.

As for the reverter functions: those are called during exceptions and also if the user runs `letsencrypt rollback`.  We'll need someone to go through one of the existing implementations (apache is more mature, nginx is simpler) and write up when where & why those are called.",{},,User,False
7825,IssueCommentEvent,2015-08-14 04:11:37+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,100895663,130959594,So we have the benefit that we are already running Python and can look up the path to the interpreter with `sys.executable`. New commit uses that as well as `distutils.spawn.find_executable` to only use the basename of the path if possible.,{},,User,False
7828,IssueCommentEvent,2016-05-05 01:12:53+00:00,26516210,letsencrypt/letsencrypt,2354108,coveralls,9289019,letsencrypt,153148547,217052951,"
[![Coverage Status](https://coveralls.io/builds/6056551/badge)](https://coveralls.io/builds/6056551)

Coverage remained the same at 98.648% when pulling **d38cf4a74ed565679c1cd9998c23b8af55be9bfe on release-script-prep** into **eb56c166d76c15f5b886f391e49532478ce63d40 on master**.
",{},,User,False
7831,IssueCommentEvent,2016-02-13 00:06:45+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,124898149,183537252,fixed in #2454,{},,User,False
7836,IssueCommentEvent,2015-12-18 02:12:41+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,122861280,165646410,Hit by letsencrypt/boulder#1237: [log](https://gist.github.com/c16ccf3d60fe24c8a61f),{},,User,False
7837,IssueCommentEvent,2015-09-17 02:20:29+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,106711080,140944630,OK I think I figured out what was going on and opened #780 to fix those issues; meanwhile this should be ok.,{},,User,False
7840,IssueCommentEvent,2016-01-09 18:52:13+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,125759318,170269376,LGTM,{},,User,False
