,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7728,IssueCommentEvent,2016-06-22 23:37:15+00:00,32944298,Z3Prover/z3,2664102,vovan1,11668813,Z3Prover,161796637,227909003,"did you even open it?
if thats not a linear  integer arithmetic for you guys, then i give up
actually it's a simple linear optimization program which worked on Z3 even for much harder cases!

The reason i consider it as a bug, is since Z3 in my opinion orders the elements at least somehow before evaluating. I changed constraint order in and expression ,it failed to find solution. 

I just wanted to let you guys know, if Z3 should be incomplete in this feature is fine by me,
i dont profit or loose anything if you leave it like that :)",{},,User,False
7729,IssueCommentEvent,2016-08-23 17:06:16+00:00,32944298,Z3Prover/z3,11427362,izbyshev,11668813,Z3Prover,171023744,241803244,I confirm that #722 fixes debug+asan build on my tests as well. Thank you very much! ,{},,User,False
7732,IssueCommentEvent,2016-07-14 03:47:02+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,164761464,232549672,"After fixing the bug, it now produces the answer unknown, but at least the discrepancy that this example exposed should be fixed.",{},,User,False
7733,IssueCommentEvent,2015-08-09 16:13:45+00:00,32944298,Z3Prover/z3,801124,Drup,11668813,Z3Prover,99850522,129210248,"Ok, thanks. At least it's in now.",{},,User,False
7735,IssueCommentEvent,2016-03-21 00:13:37+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,142146939,199066469,"Thanks, for the explanations. Seems all solvable using a suitable script to set up the make-files.

> Is it ever desirable to have a debug build without tracing?
No: the trace macro is very cheap compared to debug assert checking. We want it all.",{},,User,False
7736,IssueCommentEvent,2018-04-23 11:55:08+00:00,32944298,Z3Prover/z3,1313584,cocreature,11668813,Z3Prover,316553536,383549092,Thanks for the quick fix!,{},CONTRIBUTOR,User,False
7739,IssueCommentEvent,2016-03-03 19:17:36+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,137964966,191922629,The online documentation I mentioned is now on: http://rise4fun.com/Z3/tutorial/sequences ,{},,User,False
7742,IssueCommentEvent,2015-11-04 17:48:00+00:00,32944298,Z3Prover/z3,71486,asmeurer,11668813,Z3Prover,114824585,153806859,"You can either make it so that the Python library works standalone or make it so that it dynamically links against the library, which would effectively be a separate package (in terms of package managers). llvmlite is (I think) an example of the former. There are tons of examples of the latter (take any wrapper around a C library; h5py is the first one that pops into my head). 

I personally prefer the latter, especially for something like Z3 that has multiple language bindings, because it makes clear the distinction between the C library and the bindings which link against that library. The advantage of the former approach is that you can make standalone packages for different languages (e.g., if you look at `llvmlite`, it is just the Python package; there are no files that get installed in `lib/`, everything is in `lib/python3.5/site-packages/llvmlite`). For instance, with the latter approach, if someone wanted to install z3 from the sdist source from PyPI they would first need to install z3.dylib (or you can put some hacks in setup.py to try to do that automatically). ",{},,User,False
7745,IssueCommentEvent,2016-09-15 08:53:16+00:00,32944298,Z3Prover/z3,511795,delcypher,11668813,Z3Prover,177040314,247273010,"@rhelmot Thanks for taking a look at this. Setting the SONAME correctly indeed is desirable.

> All this, of course, operates under the assumption that z3 only breaks its APIs on major version increments. If this is not the case we can change the soname to major.minor.

I don't know what the API stability policy is but if I take a look at the current version reported in `master` of `4.4.2.1` as the next version number then your assumption of breaking the API major version increments is wrong. I know because I [had to work around this in KLEE](https://github.com/klee/klee/commit/5960bc6387df8ec89e3e98ae3867b0a3c025033b). Specifically the interface of `Z3_get_error_msg()` changed between 4.4.1 and what is in the `master` branch.

If `4.4.2.1` is the next version of Z3 then `SONAME` will need to be `${Z3_VERSION_MAJOR}.${Z3_VERSION_MINOR}.${Z3_VERSION_PATCH}`

@wintersteiger @NikolajBjorner What will be the version number of the next release of Z3? I think it would be useful if it was `4.5.0.0` rather than `4.4.2.1` because then we could make it the policy that Z3's API may change if the the major or minor version gets bumped (i.e. there will be no API changes if the patch or tweak version get bumped). This would allow us to set the SONAME to `${Z3_VERSION_MAJOR}.${Z3_VERSION_MINOR}`

Is there a policy on API changes? If we were to follow [semantic versioning](http://semver.org/) then we would actually bump the major version every time we made an incompatible API change. I'm not sure if that's what we want but there needs to be some sort of policy so clients of Z3 can expect API breakages.",{},,User,False
7749,IssueCommentEvent,2018-02-05 16:45:42+00:00,32944298,Z3Prover/z3,1528094,arrowd,11668813,Z3Prover,286105578,363144067,This is how I made it work locally: https://svnweb.freebsd.org/ports/head/math/z3/files/patch-src_util_lp_lp__solver__instances.cpp?view=markup,{},NONE,User,False
7750,IssueCommentEvent,2016-10-08 18:44:58+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,164405533,252441278,"I don't think anybody could repro the reported problem. Furthermore, the error message indicates that there is an older version of Z3_sort_kind byte-code floating around that gets picked up by the java compiler. Therefore closing as no repro.",{},,User,False
7756,IssueCommentEvent,2018-08-10 21:43:45+00:00,68161929,oasis-open/cti-stix-validator,1045796,gtback,11744379,oasis-open,340320057,412214473,"Sorry, that was for @longdhnguyen . I edited the above issue. Thanks for pointing that out. ",{},MEMBER,User,False
7757,IssueCommentEvent,2018-07-16 14:03:33+00:00,68161929,oasis-open/cti-stix-validator,11504292,tlhampton13,11744379,oasis-open,340320057,405258076,@ikiril01 Thank you for pointing out the specific language in the Spec. ,{},NONE,User,False
7760,IssueCommentEvent,2015-07-21 18:39:03+00:00,23924195,Lasagne/Lasagne,544718,ebenolson,11752110,Lasagne,96385400,123433069,"Make sure you are running an up to date version of Theano. 

You can upgrade by typing `pip install -r https://raw.githubusercontent.com/Lasagne/Lasagne/master/requirements.txt`",{},,User,False
7763,IssueCommentEvent,2015-08-17 16:56:51+00:00,23924195,Lasagne/Lasagne,417568,craffel,11752110,Lasagne,101457727,131888618,"> Yes, but that doesn't help anything, does it?

What do you mean? It works with Lasagne as it currently is, and is valid (ugly) Python code.",{},,User,False
7770,IssueCommentEvent,2015-06-20 18:35:58+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,89794469,113801046,"Cool, thanks a lot for the feedback! We're going to be putting a bunch of examples and notebooks in our new 'Recipes' repository soon: https://github.com/Lasagne/Recipes

Once it's in there feel free to send a PR with any improvements you may have :) I'll try out your suggestions sometime as well!",{},,User,False
7771,IssueCommentEvent,2015-06-24 10:00:18+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,90415394,114811591,"Hey Fred, nice to see you're watching :)

> What about adding in Theano a new OrderedDict that have the fix python 3.4 have?

Yeah, I had the same thought later, because Theano's update dictionaries are affected in the same way, and Lasagne is dependent on Theano already. This could be a good alternative.

> Just an idea, I don't have time to work on it and I'm not sure of all the consequence of this idea.

The major hurdle is that people will need to change their existing code to use Theano's implementation instead of the one in Python <3.4 if they want to avoid this ""leak"", and nobody will know that. But we can at least easily change `lasagne.layers.Layer.params` and the `lasagne.updates` module.

----

Just to get things straight, it's not actually a memory leak. In Python, each object has a reference counter that tracks how many references to the object exist. Whenever this reaches zero, it is deleted immediately (without any intervention by the garbage collector).
However, the keys of an `OrderedDict` are entered into a doubly-linked list, and thus become part of a reference cycle (before Python 3.4). This means that even when the `OrderedDict` is deleted (so nobody has any references to the doubly-linked list), the list nodes still have a positive refcount and are not deleted immediately, so the keys stay alive as well. The only way such objects can be freed is via the garbage collector, which searches for reference cycles that are unreachable from any ""active"" objects. It is invoked in regular intervals, so in theory, we shouldn't be affected by the `OrderedDict` issue anyway. But in practice, it seems it's involved much too seldom: My colleague trained a model for 100 epochs between each unpickling call and ran out of GPU memory after 3 hours. So we need to do *something*.

----

We've got the following alternatives now:

1. ~~Just document to invoke `gc.collect()` after deleting a model~~
2. Replace `Layer.params` by `Layer.params = []` and `Layer.param_tags = {}`
3. Replace `Layer.params` and the update dictionaries in `lasagne.updates.*` by a custom `OrderedDict` implementation from `theano`

Number one will only help a miniscule fraction of users.
Number two makes things a bit cleaner and easier to understand, but also [a bit harder to manage](https://github.com/Lasagne/Lasagne/issues/310#issuecomment-114657247) (because nothing enforces `Layer.param_tags.keys()` to stay in sync with `Layer.params` like the `OrderedDict` naturally does). It also doesn't fully solve the problem, because any parameters of the model that are part of an update dictionary will still be kept alive indefinitely. And finally, it would mean another change of the API (`Layers.params` is publicly visible and must be considered part of the API -- e.g., I'd have to change the [batch normalization implementation](https://gist.github.com/f0k/f1a6bd3c8585c400c190) again).
Number three transparently resolves the issue for all Lasagne users except those that build a custom updates dictionary from scratch, starting with an `OrderedDict`.

So I'd vote for number three, with number two still open for discussion (not for solving this issue, but as an alternative API).",{},,User,False
7772,IssueCommentEvent,2015-07-30 16:19:13+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,97079346,126388237,Addressed what Eben and I discussed. Ready to be reviewed again! I can squash 71f... and 719... into ec99... before merging.,{},,User,False
7773,IssueCommentEvent,2015-09-30 12:28:51+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,108916666,144381491,"Okay, I'll merge it then. Just note that this will break compatibility with old models. (Which is fine because the layer wasn't include in any release, but which is bad because you already did some work with it. You'll need to record/tag the Lasagne commit you used for your paper, if you didn't do that anyway.)",{},,User,False
7774,IssueCommentEvent,2015-09-10 17:08:35+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,105269470,139311891,"> It seems weird to me that Theano couldn't do scalar arithmetic on the CPU, but sounds good.

It could, but I *think* anything float32 may be copied over. We'd need to check if that's the case. If not, we can also merge your change, so the warning disappears (although it's a bit silly doing so just for the warning -- if float32 scalar operations are performed on CPU, maybe it shouldn't warn about a float64 scalar operation).",{},,User,False
7776,IssueCommentEvent,2015-04-20 22:29:13+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,63232905,94583680,"Indeed, maybe we should just get rid of it for now and replace it with a bunch of utility functions. It would save us the headache of cleaning it up and committing to an API for it on short notice.

I think this is probably the best course of action, but let's wait a few days to hear what other people have to say.",{},,User,False
7781,IssueCommentEvent,2017-10-29 22:21:35+00:00,40161124,vega/ipyvega,589034,domoritz,11796929,vega,253343353,340307845,I created `vega3` at https://github.com/vega/ipyvega/tree/vega3. ,{},OWNER,User,False
7782,IssueCommentEvent,2018-03-07 23:41:31+00:00,106766050,dbcli/mssql-cli,103275,pensivebrian,11810727,dbcli,294079209,371324494,Closing this as by-design based on the @MrMeemus comments above.,{},MEMBER,User,False
