,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9488,IssueCommentEvent,2016-09-22 09:29:44+00:00,59567218,inveniosoftware/invenio-github,1698163,lnielsen,1157480,inveniosoftware,178556469,248853552,Which additional pre-release checks?,{},,User,False
9491,IssueCommentEvent,2016-05-04 16:26:57+00:00,40704717,inveniosoftware/invenio-deposit,2354108,coveralls,1157480,inveniosoftware,153027425,216919779,"
[![Coverage Status](https://coveralls.io/builds/6049084/badge)](https://coveralls.io/builds/6049084)

Coverage decreased (-0.2%) to 93.458% when pulling **c6d379e4dcbd6d98a9da120c7c3fcd2ad22d9df2 on drjova:deposition** into **44f587430df6a646275d7710f2d7e7557a45d702 on inveniosoftware:master**.
",{},,User,False
9492,IssueCommentEvent,2016-08-31 09:28:58+00:00,40704717,inveniosoftware/invenio-deposit,189798,jirikuncar,1157480,inveniosoftware,171371361,243709623,@krzysztof LGTM. Please rebase.,{},,User,False
9493,IssueCommentEvent,2016-04-25 10:11:27+00:00,40704717,inveniosoftware/invenio-deposit,2354108,coveralls,1157480,inveniosoftware,150078136,214247245,"
[![Coverage Status](https://coveralls.io/builds/5916885/badge)](https://coveralls.io/builds/5916885)

Coverage increased (+2.4%) to 94.872% when pulling **eb78fd29d9a0df744a0fe1a5673868c6e86b1540 on jirikuncar:tests** into **46d8a742f9db0acddb4edeed7de5f1a7b4618392 on inveniosoftware:master**.
",{},,User,False
9494,IssueCommentEvent,2016-10-28 07:40:31+00:00,40704717,inveniosoftware/invenio-deposit,1698163,lnielsen,1157480,inveniosoftware,185684951,256856828,IMHO it's best to either create a new package or go with the contrib in Invenio-SSE. If we add SSE support directly in Invenio-Deposit I'm afraid it creates precedences for other types of integration and we will end up with a package that does too many things and thus will have too high flux of changes going into it.,{},,User,False
9495,IssueCommentEvent,2016-09-07 12:48:58+00:00,48982930,inveniosoftware/invenio-indexer,1698163,lnielsen,1157480,inveniosoftware,164068660,245269856,Already done since we had other issues with conflicting doc_type being generated: https://github.com/inveniosoftware/invenio-indexer/commit/0dce9c471dde7830cbcab15ee2b6356039f80e0e,{},,User,False
9500,IssueCommentEvent,2017-10-12 15:42:37+00:00,37462194,inveniosoftware/invenio-records,4287772,drjova,1157480,inveniosoftware,264205885,336178004,"https://github.com/inveniosoftware/invenio-deposit/pull/174
",{},MEMBER,User,False
9502,IssueCommentEvent,2015-10-30 08:12:05+00:00,35280261,inveniosoftware/invenio-accounts,6481083,JavierDelgadoFernandez,1157480,inveniosoftware,113600820,152456475,"@lnielsen Maybe it was because  I changed the order of the commits, I have recommitted with the original order.",{},,User,False
9506,IssueCommentEvent,2016-09-30 16:01:55+00:00,35280261,inveniosoftware/invenio-accounts,517546,tiborsimko,1157480,inveniosoftware,180034149,250783634,LGTM,{},,User,False
9510,IssueCommentEvent,2016-01-06 14:34:46+00:00,39133678,inveniosoftware/invenio-pidstore,656365,krzysztof,1157480,inveniosoftware,124985569,169338239,As far as I can tell :shipit: ,{},,User,False
9518,IssueCommentEvent,2016-09-20 11:15:19+00:00,46568999,inveniosoftware/invenio-search-ui,5767669,nikofil,1157480,inveniosoftware,156941908,248272491,ping @jirikuncar ,{},,User,False
9522,IssueCommentEvent,2016-05-24 09:24:31+00:00,47609714,inveniosoftware/invenio-files-rest,2354108,coveralls,1157480,inveniosoftware,156425195,221214037,"
[![Coverage Status](https://coveralls.io/builds/6304825/badge)](https://coveralls.io/builds/6304825)

Coverage increased (+1.3%) to 93.28% when pulling **4bc591525b45ca70a192721686f8e35776dc17f8 on SamiHiltunen:file-size-limiters** into **c3a7256ef5bf226ef9898d315d327415d6e00b0f on inveniosoftware:master**.
",{},,User,False
9525,IssueCommentEvent,2016-05-03 13:20:07+00:00,33918671,inveniosoftware/invenio-communities,2354108,coveralls,1157480,inveniosoftware,152770887,216524674,"
[![Coverage Status](https://coveralls.io/builds/6028401/badge)](https://coveralls.io/builds/6028401)

Coverage increased (+0.8%) to 65.834% when pulling **6f6ec549e1f9ff10c57c7bc76294ec9a83d4a330 on JavierDelgadoFernandez:self_links** into **97dca7d96d6d2bff96aafbf42a121acfb73236f8 on inveniosoftware:master**.
",{},,User,False
9526,IssueCommentEvent,2016-04-01 12:44:59+00:00,33918671,inveniosoftware/invenio-communities,2354108,coveralls,1157480,inveniosoftware,143301662,204385142,"
[![Coverage Status](https://coveralls.io/builds/5628269/badge)](https://coveralls.io/builds/5628269)

Coverage increased (+2.4%) to 51.826% when pulling **f08d949d46a510b857ee403d146d89c2b70903b7 on krzysztof:master** into **f3f91da906396cac4b34f090578384c56080bb8b on inveniosoftware:master**.
",{},,User,False
9527,IssueCommentEvent,2016-10-10 13:17:31+00:00,37842598,inveniosoftware/invenio-jsonschemas,580727,jmartinm,1157480,inveniosoftware,181961880,252615376,"Just pushed a new version with configurable loader and accepting the parameter `?refs=resolve`

Also removed the `invenio-records` dependency.

At the moment it works well through the UI but during testing [this entry point hook](https://github.com/inveniosoftware/invenio-jsonschemas/blob/master/invenio_jsonschemas/jsonresolver.py#L34) is not being called so a `JsonRefError` is raised. I am not sure how to make that work atm.

Comments on this new version?",{},,User,False
9530,IssueCommentEvent,2016-06-21 14:54:42+00:00,40117755,inveniosoftware/invenio-oauthclient,1698163,lnielsen,1157480,inveniosoftware,161311736,227465760,It's me who had outdated code :(,{},,User,False
9532,IssueCommentEvent,2016-07-08 06:55:18+00:00,40117755,inveniosoftware/invenio-oauthclient,189798,jirikuncar,1157480,inveniosoftware,164354596,231288875,See #69,{},,User,False
9533,IssueCommentEvent,2016-06-02 10:15:25+00:00,40117755,inveniosoftware/invenio-oauthclient,2354108,coveralls,1157480,inveniosoftware,157864263,223251539,"
[![Coverage Status](https://coveralls.io/builds/6431796/badge)](https://coveralls.io/builds/6431796)

Coverage increased (+2.7%) to 79.381% when pulling **44cf2e41c14d78ef88a444cc116593d802e65eae on hachreak:fix_github** into **869beb5626f83697f9180ab1c78e7bf0dbda399a on inveniosoftware:master**.
",{},,User,False
9534,IssueCommentEvent,2017-06-19 11:59:08+00:00,40135191,inveniosoftware/invenio-oauth2server,1814661,slint,1157480,inveniosoftware,163693938,309419011,"The endpoint that was introduced with https://github.com/inveniosoftware/invenio-oauth2server/commit/e728a2593fc8ec19123c2fef3fbdcce53677a34f is not the [OAuth2 spec](https://tools.ietf.org/html/rfc7009) implementation that is mentioned in this issue and provided by `Flask-OAuthlib`. There's still a need to implemented this in [`invenio_oauth2server.views.server`](https://github.com/inveniosoftware/invenio-oauth2server/blob/e728a2593fc8ec19123c2fef3fbdcce53677a34f/invenio_oauth2server/views/server.py).

(My comment was wrongly placed in this issue, since it's about the ""internally"" revoking Authorized Application tokens)",{},,User,False
9536,IssueCommentEvent,2017-06-19 11:44:17+00:00,40135191,inveniosoftware/invenio-oauth2server,656365,krzysztof,1157480,inveniosoftware,163693938,309416187,"@slint It seems that the rendering now doesn't crash (both master of this repo as well as zenodo sandbox).

I can also revoke token using our endpoint - I guess this is complete w.r.t. functionality? ",{},,User,False
9548,IssueCommentEvent,2018-02-11 18:50:10+00:00,12604160,pennlabs/penn-sdk-python,22065307,joshdoman,1159028,pennlabs,296204234,364776753,@ezwang Can't speak to Android but for iOS it would not. We are not using v2 for our dining API.,{},OWNER,User,False
9572,IssueCommentEvent,2017-08-30 22:52:05+00:00,7875914,zopefoundation/ZEO,772727,jimfulton,1163184,zopefoundation,13405219,326141268,"Yes, I think so. Wow, this was 4 years ago. I don't really remember this conversation. :)",{},OWNER,User,False
9573,IssueCommentEvent,2018-03-27 14:09:30+00:00,7875914,zopefoundation/ZEO,1256082,jamadden,1163184,zopefoundation,308957296,376538988,"FWIW, it's one test, `checkPackAfterUndoManyTimes` that's [insanely slow](https://travis-ci.org/zopefoundation/ZEO/builds/358895145#L719). I've been staring at it for 10 minutes.",{},OWNER,User,False
9575,IssueCommentEvent,2016-07-01 18:48:33+00:00,7875914,zopefoundation/ZEO,772727,jimfulton,1163184,zopefoundation,163442759,230021348,"Well, the something I forgot should wait for the next pr",{},,User,False
9577,IssueCommentEvent,2018-02-09 11:20:08+00:00,8208647,zopefoundation/zodbpickle,159967,mgedmin,1163184,zopefoundation,295777344,364407569,"Here's the Travis secret for zodbpickle:
```
secure: ""edbJQIhe7grjaug7dxExoyB0zkrLca5IphzuQd2IfjGjBCY6Dn+QEBtDOMOcPjUsSvgxWL2XG2ZGIFF33bsoFlq0bZFPMtv5ZQ6jcpYQEpPX61fHsNzPs2RXavpHgHFC4aXt1o7jH7aSeImV98WWsNZTL5rhW4aHbgOM/jnnWdc=""
```",{},OWNER,User,False
9585,IssueCommentEvent,2017-08-02 18:24:58+00:00,8146466,zopefoundation/zope.container,242750,tseaver,1163184,zopefoundation,247351128,319757042,"Sure, no worries.",{},,User,False
9586,IssueCommentEvent,2016-08-31 15:25:41+00:00,7491085,zopefoundation/zope.interface,487237,mmerickel,1163184,zopefoundation,174222595,243800831,"@icemac, @jamadden  Thank you for the quick fix!",{},,User,False
9588,IssueCommentEvent,2016-11-15 22:18:21+00:00,7491085,zopefoundation/zope.interface,1256082,jamadden,1163184,zopefoundation,189478250,260788226,"The change itself looks good to me, to the extent that I understand the referenced Python issue, and AppVeyor passed. 

Travis has been hung up all this time on the Mac builds (which haven't been passing for quite some time anyway). I've cleared the backlog for this repository, and we can see if the linux builds pass (they did), but I'm not hopeful Travis will go green anytime soon.",{},,User,False
9589,IssueCommentEvent,2016-08-31 12:48:22+00:00,7491085,zopefoundation/zope.interface,386619,icemac,1163184,zopefoundation,174222595,243752958,@mmerickel Please test using 4.3.1 in Pyramid.,{},,User,False
