,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
17059,IssueCommentEvent,2018-07-31 19:37:12+00:00,94455745,dask/dask-ml,1312546,TomAugspurger,17131925,dask,304505769,409342240,"OneHotEncoder is only on master. I'll probably do a release in the next
week or so. I'll make a note to upgrade the environment in dask-examples as
well.

On Tue, Jul 31, 2018 at 11:57 AM Kevin Fang <notifications@github.com>
wrote:

> @TomAugspurger <https://github.com/TomAugspurger> I work with
> @swzCuroverse <https://github.com/swzCuroverse> and want to test the
> OneHotEncoder out, but I can't figure out how. I'm trying in the dask
> instance in mybinder located in the docs (dask_ml version 0.6.0), but I'm
> just getting ImportError: cannot import name 'OneHotEncoder'.
>
> Thanks,
> Kevin
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/dask/dask-ml/issues/150#issuecomment-409292938>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/ABQHIo0La4eQ-NY4oI0IRRsZtM9VNbU-ks5uMIyBgaJpZM4SnOq0>
> .
>
",{},MEMBER,User,False
17062,IssueCommentEvent,2018-06-08 12:21:50+00:00,82388510,dask/dask-xgboost,34303449,sagnik-rzt,17131925,dask,211939638,395744178,"Even I am encountering the same problem.

``
import dask
import dask.dataframe as dd
from dask.distributed import Client
import dask_xgboost as dxgb

client = Client('192.168.50.211:8786')
client.restart()

df = dd.read_csv(""adult_comp_cont"", storage_options={'anon' : True})
df = df[:100]
df.columns = [str(i) for i in range(6)] + ['target']
Y = df['target']
X = df.drop('target', axis=1)

x, y = dask.persist(X, Y)
params = {'objective' :'binary:logistic', 'n_estimators' : 10, 'max_depth' : 3, 'learning_rate' : 0.033}
dxgb.train(client, params, x, y)
``
It's getting stuck indefinitely.",{},NONE,User,False
17064,IssueCommentEvent,2017-07-13 00:38:29+00:00,51442999,python-cmd2/cmd2,22429695,codecov[bot],17161025,python-cmd2,242554307,314936470,"# [Codecov](https://codecov.io/gh/python-cmd2/cmd2/pull/189?src=pr&el=h1) Report
> Merging [#189](https://codecov.io/gh/python-cmd2/cmd2/pull/189?src=pr&el=desc) into [master](https://codecov.io/gh/python-cmd2/cmd2/commit/f517ff8e21b7ea861d8907e5302be49829de8b9c?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `75%`.

[![Impacted file tree graph](https://codecov.io/gh/python-cmd2/cmd2/pull/189/graphs/tree.svg?height=150&width=650&token=eks2PUwa6A&src=pr)](https://codecov.io/gh/python-cmd2/cmd2/pull/189?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #189      +/-   ##
==========================================
+ Coverage   97.07%   97.08%   +<.01%     
==========================================
  Files           1        1              
  Lines        1129     1131       +2     
==========================================
+ Hits         1096     1098       +2     
  Misses         33       33
```


| [Impacted Files](https://codecov.io/gh/python-cmd2/cmd2/pull/189?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [cmd2.py](https://codecov.io/gh/python-cmd2/cmd2/pull/189?src=pr&el=tree#diff-Y21kMi5weQ==) | `97.08% <75%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/python-cmd2/cmd2/pull/189?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/python-cmd2/cmd2/pull/189?src=pr&el=footer). Last update [f517ff8...b6bf292](https://codecov.io/gh/python-cmd2/cmd2/pull/189?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
17065,IssueCommentEvent,2018-02-24 16:45:56+00:00,51442999,python-cmd2/cmd2,91576,FedericoCeratto,17161025,python-cmd2,275380119,368241378,@tleonhardt in this PR superseded by https://github.com/python-cmd2/cmd2/blob/master/cmd2.py#L108 ? ,{},OWNER,User,False
17068,IssueCommentEvent,2017-02-08 16:02:14+00:00,51442999,python-cmd2/cmd2,2812720,tleonhardt,17161025,python-cmd2,132731772,278370540,"@FedericoCeratto
So adding a settable boolean parameter or two to disable redirection and/or piping could potentially be easy.

Do you think it would be good enough to just ignore the > or | and everything that comes after it?  If so this fix/enhancement should be easy as we can just put the relevant function calls for redirecton/piping inside if statements.

But if disabling redirection means we have to treat the entire line as a command argument, that would require refactoring the pyparsing grammar which would be a much more difficult task.
",{},,User,False
17071,IssueCommentEvent,2018-04-12 13:26:59+00:00,51442999,python-cmd2/cmd2,218536,kotfu,17161025,python-cmd2,290355612,380804534,"That’s how I did it for my own projects. So we would say the 0.8.x series is the last one that supports python 2. We branch 0.8.4 (or 0.8.5 depending on if we create it or not) and leave it around, maybe indefinitely. That way we can easily produce an additional 0.8.6 release should the need arise.

0.9.0 and forward would only support python 3.

I have nothing outstanding that I think needs to be in the final python 2 release.",{},MEMBER,User,False
17072,IssueCommentEvent,2016-03-31 10:47:43+00:00,51442999,python-cmd2/cmd2,91576,FedericoCeratto,17161025,python-cmd2,144852585,203875541,"The ""Home Page"" on https://pypi.python.org/pypi/cmd2 is set to this GH repo, where do you see pythonhosted?",{},,User,False
17080,IssueCommentEvent,2018-04-11 15:17:37+00:00,51442999,python-cmd2/cmd2,17968842,anselor,17161025,python-cmd2,298470218,380490291,"I ran into a slight snag with the verbose help. 
I'm currently checking the __doc__ property of the function. In the cases where there's a help_<command> function provided, this overrides the __doc__ string. The help_<command> functions don't return a string. Instead, they directly write their output to stdout by whatever means they wish. I could temporarily redirect all of stdout to a string to capture this but I'm concerned about what side effects this could have. It could cause weird behavior in multi-threaded applications that happen to write print something while we're generating help output.

@tleonhardt @kmvanbrunt ",{},NONE,User,False
17084,IssueCommentEvent,2016-07-20 20:24:06+00:00,53620518,AspenWeb/aspen.py,134455,whit537,17295523,AspenWeb,166566377,234070593,"Okay, then! :-)

I've pushed the last four commits off the branch. Ready to go?",{},,User,False
17085,IssueCommentEvent,2017-03-13 19:25:14+00:00,53620518,AspenWeb/aspen.py,134455,whit537,17295523,AspenWeb,177669105,286216037,"Good to merge, @Changaco?",{},,User,False
17088,IssueCommentEvent,2017-12-01 17:49:44+00:00,23011147,scikit-learn-contrib/imbalanced-learn,7044835,massich,17349883,scikit-learn-contrib,251167545,348561901,"`assert_allclose` can be changed by pytest assert.  

https://github.com/scikit-learn-contrib/imbalanced-learn/blob/a2de53acc06d8383038fac8f87660e16eb981ea1/imblearn/metrics/tests/test_score_objects.py#L38",{},CONTRIBUTOR,User,False
17091,IssueCommentEvent,2017-05-19 12:30:35+00:00,23011147,scikit-learn-contrib/imbalanced-learn,7454015,glemaitre,17349883,scikit-learn-contrib,227188757,302690064,"@chkoar @jmassich I think the PR is ready.

I removed the multiclass and binary mixins since we only have multiclass from now.
I think that any integration should be only be multiclass.

I still have the issue with the dictionary with the cleaning method thought.",{},,User,False
17099,IssueCommentEvent,2016-07-21 03:25:51+00:00,23011147,scikit-learn-contrib/imbalanced-learn,511783,dvro,17349883,scikit-learn-contrib,165606145,234147062,"@glemaitre whats up with this appveyor, it seems like several tests are failing ...",{},,User,False
17100,IssueCommentEvent,2016-07-21 12:14:28+00:00,23011147,scikit-learn-contrib/imbalanced-learn,7454015,glemaitre,17349883,scikit-learn-contrib,166804212,234236006,"@dvro @chkoar you can add anything there. We can make a PR to add these stuff in the todo list.

We should also discuss where these methods will be added (under-/over-sampling or new module)",{},,User,False
17102,IssueCommentEvent,2017-01-13 08:12:41+00:00,23011147,scikit-learn-contrib/imbalanced-learn,2354108,coveralls,17349883,scikit-learn-contrib,200570378,272385296,"
[![Coverage Status](https://coveralls.io/builds/9654060/badge)](https://coveralls.io/builds/9654060)

Coverage increased (+0.01%) to 98.907% when pulling **ab688f4edfd989e810e5bc1e5ae40ddb44c0e9ea on dabrze:master** into **6b71fea11f0994f7164a1ded1225f5e6e368319e on scikit-learn-contrib:master**.
",{},,User,False
17104,IssueCommentEvent,2017-02-07 12:16:23+00:00,23011147,scikit-learn-contrib/imbalanced-learn,15079135,loskutyan,17349883,scikit-learn-contrib,205749286,277981965,I'll do that but it will take a while cause i'm not used to this (developing and github),{},,User,False
17106,IssueCommentEvent,2017-06-20 07:16:52+00:00,23011147,scikit-learn-contrib/imbalanced-learn,7454015,glemaitre,17349883,scikit-learn-contrib,236935957,309666219,"Could you provide the versions information by pasting this into a python console:
```python
import platform; print(platform.platform())
import sys; print(""Python"", sys.version)
import numpy; print(""NumPy"", numpy.__version__)
import scipy; print(""SciPy"", scipy.__version__)
import sklearn; print(""Scikit-Learn"", sklearn.__version__)
import imblearn; print(""Imbalanced-Learn"", imblearn.__version__)
```",{},,User,False
17112,IssueCommentEvent,2016-12-14 19:09:02+00:00,23011147,scikit-learn-contrib/imbalanced-learn,2354108,coveralls,17349883,scikit-learn-contrib,195617272,267126053,"
[![Coverage Status](https://coveralls.io/builds/9283144/badge)](https://coveralls.io/builds/9283144)

Coverage remained the same at 98.811% when pulling **59b1c432cb70a818515e24410a33f693a3ab7c33 on chkoar:over_benchmark** into **62f6d2f8f6ea1e06e44979cfa76052e0fefa580e on scikit-learn-contrib:master**.
",{},,User,False
17115,IssueCommentEvent,2018-06-06 19:12:18+00:00,114204747,foliant-docs/foliantcontrib.includes,32646104,artlomov,17482934,foliant-docs,329976354,395181391,"Content of `foliant.yml`:

```yaml
preprocessors:
    - includes:
        aliases:
            cliar_none: https://github.com/moigagoo/cliar.git
            cliar_develop: https://github.com/moigagoo/cliar.git#develop
```

Content of `index.md`:

```xml
<include>$cliar_none#develop$README.md</include>
<include>$cliar_develop$README.md</include>
<include>$cliar_develop#master$README.md</include>
<include>$https://github.com/moigagoo/cliar.git#develop$README.md</include>
<include>$https://github.com/moigagoo/cliar.git$README.md</include>
```

What we get:

* `repo_url`: always `https://github.com/moigagoo/cliar.git`;
* `revision`:
    * `develop`;
    * `develop`;
    * `master` (revision specified in the include statement overrides the revision specified in config);
    * `develop`;
    * `master`.",{},CONTRIBUTOR,User,False
17126,IssueCommentEvent,2018-02-23 19:40:34+00:00,53549881,anymail/django-anymail,12053720,RignonNoel,17517617,anymail,297962187,368117635,"Hi @medmunds, No problem for the delay we all have a life on the side! 

I just added some backend test for sendinblue. I hope it do the work for you, i tried to highlight all unsupported feature and limitation (no metadata, only one tag, ..)

I just have a very empty test for `template_id`. Have you a way to test that on this context ? For the moment it just test to send and check if no error are trigger but it's not the best check i've seen in my life :/
",{},NONE,User,False
17127,IssueCommentEvent,2016-09-02 03:04:30+00:00,53549881,anymail/django-anymail,639984,medmunds,17517617,anymail,174614642,244271719,"(Oh, and even more confusingly, if you don't include an HTML body, SendGrid ignores your HTML template as documented, but then _they generate an HTML part from your plaintext template_ and include that in the message. Couldn't figure out why View Original on the received messages showed there _was_ an HTML part, just not the HTML from my template!)
",{},,User,False
17128,IssueCommentEvent,2017-01-09 21:59:25+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,197900090,271420968,Please do: some examples that don't have to be tests would be a valuable contribution.,{},,User,False
17132,IssueCommentEvent,2016-04-25 19:59:12+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,150481080,214501370,Out of curiosity: did you try to resolve the issue and run into further Python incompatibilities?,{},,User,False
17134,IssueCommentEvent,2017-02-25 20:43:34+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,209879605,282511061,(The 20+ minute compile time for pybind running under QEMU/ppc64 is kind of a nuissance).,{},,User,False
17135,IssueCommentEvent,2016-08-15 10:52:41+00:00,38581626,pybind/pybind11,4831417,dean0x7d,17565521,pybind,169498240,239776421,"New commits address some of the comments -- I'll squash these with the next rebase if the changes look good.

Regarding splitting up the tests, it would be possible make a separate submodule per test as is currently the case for `test_module` and `test_issues`. This would also make importing easier, i.e. just import a submodule per test file instead of importing individual items from the root module.",{},,User,False
17136,IssueCommentEvent,2016-12-16 17:30:32+00:00,38581626,pybind/pybind11,4831417,dean0x7d,17565521,pybind,191409168,267648975,"The readme/docs say:
> PyPy2.7 >= 5.5

But I think this should be >= 5.7 (future version, current nightly). Last time I checked 5.6 doesn't even compile.",{},,User,False
17137,IssueCommentEvent,2017-01-19 10:57:03+00:00,38581626,pybind/pybind11,6754742,JohanMabille,17565521,pybind,199508814,273744439,"Actually, I  wonder if someone would mix checked and unchecked access in its code. If that's not the case, maybe a policy-based design as mentioned by @SylvainCorlay could help. The default behavior would be the actual one, so it would remain consistent with the one of Python, and would avoid a frustrating learning curve as @dean0x7d pointed it out. And people that need pure performance could have the behavior they want with a simple template parameter change.

Besides, that would keep the interface simple and intuitive, and would keep some kind of  ""behavior backward compatibility"".",{},,User,False
17138,IssueCommentEvent,2017-06-27 06:56:23+00:00,38581626,pybind/pybind11,14798344,RenegadeTech,17565521,pybind,223545669,311270031,"I had a similar problem, what I did was change ```std::launch::async``` to ```std::launch::deferred``` and it works fine.
Not 100% sure why though...",{},,User,False
17139,IssueCommentEvent,2016-07-13 10:34:57+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,165282267,232318915,"NumPy allows creating an array with a raw pointer to somewhere. To avoid this ""somewhere"" from disappearing (e.g. by being garbage collected), you also get to provide a ``PyObject *`` pointer whose reference will be increased while the NumPy array is visible.",{},,User,False
17141,IssueCommentEvent,2016-08-14 13:58:44+00:00,38581626,pybind/pybind11,2418513,aldanor,17565521,pybind,171057085,239675014,"Hmmm maybe, I'll give it a shot. Btw, IIRC,`std::to_string()` was missing on some platforms, but I don't remember which ones (maybe mingw or cygwin or something), though maybe it's all ok now with the recent compilers.",{},,User,False
