,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8349,IssueCommentEvent,2017-06-17 03:45:27+00:00,1605598,bulletphysics/bullet3,12264978,LiamM32,6955508,bulletphysics,236621377,309190885,"So I just remove it? Nothing else?  I was able to get the program to compile by doing that, but it segfaults immediately after starting-up.
As you can tell, I am not experienced in C++.",{},,User,False
8363,IssueCommentEvent,2017-06-17 20:00:06+00:00,84609153,descarteslabs/descarteslabs-python,2835900,gfairchild,10055430,descarteslabs,235945326,309236804,Great! Thanks for the quick response. We'll use medium until this gets fixed.,{},,User,False
8370,IssueCommentEvent,2012-03-09 13:15:52+00:00,2851469,django-nonrel/djangotoolbox,175722,jonashaag,1219796,django-nonrel,3295869,4416135,"If you think they're ready for merging, go ahead.",{},,,
8372,IssueCommentEvent,2017-07-28 02:23:34+00:00,53636425,emc-openstack/storops,8655789,codecov-io,6210145,emc-openstack,245965469,318538599,"# [Codecov](https://codecov.io/gh/emc-openstack/storops/pull/158?src=pr&el=h1) Report
> Merging [#158](https://codecov.io/gh/emc-openstack/storops/pull/158?src=pr&el=desc) into [develop](https://codecov.io/gh/emc-openstack/storops/commit/b1ab540ccbb17b04686f06e32741a53e805919a9?src=pr&el=desc) will **increase** coverage by `0.03%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/emc-openstack/storops/pull/158/graphs/tree.svg?height=150&width=650&token=D5nFpTKBpt&src=pr)](https://codecov.io/gh/emc-openstack/storops/pull/158?src=pr&el=tree)

```diff
@@             Coverage Diff             @@
##           develop     #158      +/-   ##
===========================================
+ Coverage    90.67%   90.71%   +0.03%     
===========================================
  Files           85       85              
  Lines        11711    11725      +14     
  Branches      1447     1450       +3     
===========================================
+ Hits         10619    10636      +17     
+ Misses         704      703       -1     
+ Partials       388      386       -2
```

| Flag | Coverage Δ | |
|---|---|---|
| #python | `90.71% <100%> (+0.03%)` | :arrow_up: |

| [Impacted Files](https://codecov.io/gh/emc-openstack/storops/pull/158?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [storops/unity/resource/pool.py](https://codecov.io/gh/emc-openstack/storops/pull/158?src=pr&el=tree#diff-c3Rvcm9wcy91bml0eS9yZXNvdXJjZS9wb29sLnB5) | `100% <100%> (+1.61%)` | :arrow_up: |
| [storops/vnx/heart\_beat.py](https://codecov.io/gh/emc-openstack/storops/pull/158?src=pr&el=tree#diff-c3Rvcm9wcy92bngvaGVhcnRfYmVhdC5weQ==) | `93.75% <0%> (+0.96%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/emc-openstack/storops/pull/158?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/emc-openstack/storops/pull/158?src=pr&el=footer). Last update [b1ab540...05c5ae6](https://codecov.io/gh/emc-openstack/storops/pull/158?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
8373,IssueCommentEvent,2016-04-15 14:25:34+00:00,21017585,galaxyproject/pulsar,6804901,mvdbeek,7937847,galaxyproject,148672368,210481944,"Hmm, that just gives me (on the galaxy side):
```
galaxy.jobs.runners.pulsar ERROR 2016-04-15 16:37:29,415 failure running job 235
Traceback (most recent call last):
  File ""/Users/marius/src/galaxy/lib/galaxy/jobs/runners/pulsar.py"", line 228, in queue_job
    job_id = pulsar_submit_job(client, client_job_description, remote_job_config)
  File ""/Users/marius/src/galaxy/lib/pulsar/client/staging/up.py"", line 22, in submit_job
    file_stager = FileStager(client, client_job_description, job_config)
  File ""/Users/marius/src/galaxy/lib/pulsar/client/staging/up.py"", line 96, in __init__
    self.__upload_input_files()
  File ""/Users/marius/src/galaxy/lib/pulsar/client/staging/up.py"", line 165, in __upload_input_files
    self.__upload_input_file(input_file)
  File ""/Users/marius/src/galaxy/lib/pulsar/client/staging/up.py"", line 171, in __upload_input_file
    self.transfer_tracker.handle_transfer(input_file, path_type.INPUT)
  File ""/Users/marius/src/galaxy/lib/pulsar/client/staging/up.py"", line 365, in handle_transfer
    response = self.client.put_file(path, type, name=name, contents=contents, action_type=action.action_type)
  File ""/Users/marius/src/galaxy/lib/pulsar/client/client.py"", line 181, in put_file
    return self._upload_file(args, contents, input_path)
  File ""/Users/marius/src/galaxy/lib/pulsar/client/decorators.py"", line 13, in replacement
    response = func(*args, **kwargs)
  File ""/Users/marius/src/galaxy/lib/pulsar/client/client.py"", line 242, in _upload_file
    return self._raw_execute(""upload_file"", args, contents, input_path)
  File ""/Users/marius/src/galaxy/lib/pulsar/client/client.py"", line 215, in _raw_execute
    return self.job_manager_interface.execute(command, args, data, input_path, output_path)
  File ""/Users/marius/src/galaxy/lib/pulsar/client/interface.py"", line 96, in execute
    response = self.transport.execute(url, method=method, data=data, input_path=input_path, output_path=output_path)
  File ""/Users/marius/src/galaxy/lib/pulsar/client/transport/standard.py"", line 34, in execute
    response = self._url_open(request, data)
  File ""/Users/marius/src/galaxy/lib/pulsar/client/transport/standard.py"", line 20, in _url_open
    return urlopen(request, data)
  File ""/usr/local/Cellar/python/2.7.10_2/Frameworks/Python.framework/Versions/2.7/lib/python2.7/urllib2.py"", line 154, in urlopen
    return opener.open(url, data, timeout)
  File ""/usr/local/Cellar/python/2.7.10_2/Frameworks/Python.framework/Versions/2.7/lib/python2.7/urllib2.py"", line 431, in open
    response = self._open(req, data)
  File ""/usr/local/Cellar/python/2.7.10_2/Frameworks/Python.framework/Versions/2.7/lib/python2.7/urllib2.py"", line 449, in _open
    '_open', req)
  File ""/usr/local/Cellar/python/2.7.10_2/Frameworks/Python.framework/Versions/2.7/lib/python2.7/urllib2.py"", line 409, in _call_chain
    result = func(*args)
  File ""/usr/local/Cellar/python/2.7.10_2/Frameworks/Python.framework/Versions/2.7/lib/python2.7/urllib2.py"", line 1227, in http_open
    return self.do_open(httplib.HTTPConnection, req)
  File ""/usr/local/Cellar/python/2.7.10_2/Frameworks/Python.framework/Versions/2.7/lib/python2.7/urllib2.py"", line 1197, in do_open
    raise URLError(err)
URLError: <urlopen error [Errno 32] Broken pipe>
```",{},,User,False
8377,IssueCommentEvent,2015-04-24 17:15:41+00:00,24777832,galaxyproject/planemo,458683,erasche,7937847,galaxyproject,70716837,95996811,Edit: Not linting issues. Thanks @jmchilton Opened https://github.com/galaxyproject/tools-iuc/issues/118,{},,User,False
8391,IssueCommentEvent,2018-06-14 22:32:09+00:00,58776721,googledatalab/pydatalab,2354108,coveralls,18582876,googledatalab,332581915,397458221,"
[![Coverage Status](https://coveralls.io/builds/17502220/badge)](https://coveralls.io/builds/17502220)

Coverage increased (+0.002%) to 77.851% when pulling **d4892c909a3b73cfebebd147357c3a4a4f301b30 on chmeyers-bqcreate1** into **5f963132831ce560bdd19165e2cd84c6b238e6c9 on master**.
",{},NONE,User,False
8397,IssueCommentEvent,2018-04-02 17:42:52+00:00,89411207,googlesamples/assistant-sdk-python,3291635,Fleker,7378196,googlesamples,310507824,377990181,Yes this is a bug in the action packages right now.,{},COLLABORATOR,User,False
8399,IssueCommentEvent,2018-08-02 20:56:16+00:00,56551019,jaegertracing/jaeger-client-python,228171,mstump,28545596,jaegertracing,274241040,410065314,Is this effort dead?,{},NONE,User,False
8407,IssueCommentEvent,2017-02-15 18:13:10+00:00,25611422,openaddresses/machine,58730,migurski,6895392,openaddresses,207851120,280091542,Thanks Ian! I got some excellent Docker understanding help from Jamie yesterday that's making this easier to understand. ,{},,User,False
8426,IssueCommentEvent,2017-06-06 17:27:36+00:00,8077625,python-gitlab/python-gitlab,1687888,gpocentek,28886265,python-gitlab,229456336,306558776,Thank you for your feedback. Feel free to reopen if you face the issue again.,{},,User,False
8428,IssueCommentEvent,2018-01-10 00:57:31+00:00,8077625,python-gitlab/python-gitlab,12781720,likeer,28886265,python-gitlab,287009939,356464266,thank you very much,{},NONE,User,False
8435,IssueCommentEvent,2018-05-15 09:28:16+00:00,122330981,thoth-station/storages,880687,fridex,36954363,thoth-station,323135929,389103635,/assign @goern ,{},MEMBER,User,False
8441,IssueCommentEvent,2016-01-26 17:21:10+00:00,33120392,zalando-stups/senza,11313189,berndherding,11431876,zalando-stups,128880936,175126632,from my point of view: fixed.,{},,User,False
8445,IssueCommentEvent,2018-02-15 16:53:24+00:00,33120392,zalando-stups/senza,510328,hjacobs,11431876,zalando-stups,297370703,365990275,👎 ,{},OWNER,User,False
8448,IssueCommentEvent,2016-12-30 11:00:46+00:00,33120392,zalando-stups/senza,510328,hjacobs,11431876,zalando-stups,197964730,269758849,Honoring `NoEcho` sounds reasonable.,{},,User,False
8451,IssueCommentEvent,2018-08-21 09:58:12+00:00,118706014,AirtestProject/Poco,42568409,CRwangzhen,34292813,AirtestProject,352458650,414620335,"这样的话脚本就没办法保存重复利用了
",{},NONE,User,False
8452,IssueCommentEvent,2018-07-25 10:42:37+00:00,118706014,AirtestProject/Poco,5753722,zeryter,34292813,AirtestProject,344264609,407712671,最新的 v0.1.5,{},NONE,User,False
8453,IssueCommentEvent,2018-06-11 04:02:03+00:00,118706014,AirtestProject/Poco,8390109,adolli,34292813,AirtestProject,331027104,396116489,因为poco-sdk需要在游戏内启动一个server，然后poco与这个server通信来达到跟游戏通信的效果，因此libwebsocket_server这个模块是需要的。,{},MEMBER,User,False
8457,IssueCommentEvent,2018-07-23 08:59:18+00:00,118709540,AirtestProject/Airtest,3941626,erbozhao,34292813,AirtestProject,343481164,406988558,@Meteorix 谢谢，可以了,{},NONE,User,False
8467,IssueCommentEvent,2018-02-28 21:50:57+00:00,46374199,IntelRealSense/librealsense,10870489,mjscosta,14095512,IntelRealSense,282448087,369395400,"I cannot confirm.
I can only confirm that upgrading the librealsense2 works (e.g. 2.9 to 2.10), but not sure if that triggers the dkms.

I've downgraded yesterday, from 14.13 to 14.10, and had no problems, I mean that error pops up now and then (I started ignoring it), but it installs the modules and the camera works.

- Check with command `dkms status` if its installed.
- Can you try the camera despite of the error?

- my local output from `dkms status` (based on it, I would say it works):

```
realsense-uvcvideo, 4.4.0, 4.4.0-109-generic, x86_64: installed
realsense-uvcvideo, 4.4.0, 4.4.0-112-generic, x86_64: installed
realsense-uvcvideo, 4.4.0, 4.4.0-116-generic, x86_64: installed
```
",{},NONE,User,False
8471,IssueCommentEvent,2016-06-02 18:37:57+00:00,46374199,IntelRealSense/librealsense,871903,ddiakopoulos,14095512,IntelRealSense,157875734,223382759,Got it. Will follow up soon... need to find the installer binary. ,{},,User,False
8475,IssueCommentEvent,2016-11-03 15:55:25+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,187077478,258185375,"The practice of retagging existing releases was mostly useful for integration with ROS. Since at the moment parta of the ROS debian package is maintained inside librealsense master branch, whenever release is scheduled, the package gets updated shortly after without any changes to functionality. While minor bug fixes were sometimes addressed between retags, they were mostly included by mistake. I personally prefer bumping the minor version.
To eliminate this practice I'm working with @mdhorn on splitting ROS debian into a seperate branch with distinct releases.
Thanks for raising this up, your concern is completely justified.",{},,User,False
8478,IssueCommentEvent,2018-08-31 13:29:37+00:00,46374199,IntelRealSense/librealsense,41145062,MartyG-RealSense,14095512,IntelRealSense,355884870,417664309,Thanks so much for your help on this case!  :),{},NONE,User,False
8479,IssueCommentEvent,2018-06-11 02:47:25+00:00,46374199,IntelRealSense/librealsense,34384799,RealSense-Customer-Engineering,14095512,IntelRealSense,330656889,396108048,"[Realsense Customer Engineering Team Comment]
Hi @Nicogene,

I think this maybe same issue to #1586, can you please have a try with the fix there?
thanks.",{},COLLABORATOR,User,False
8482,IssueCommentEvent,2017-06-15 08:05:36+00:00,46374199,IntelRealSense/librealsense,7545912,delmottea,14095512,IntelRealSense,235488302,308659736,"I have the same problem on my computer (but not all the time, and mainly when used in multiple camera configuration).
Someone from my team solved the problem by creating a script to reset the usb bus before starting the program. If you want avoid to reset the whole bus, it's also possible to simulate a usb disconnect-reconnect by getting the bus and device id (lsusb -d 8086:0a80 for R200, 8086:0aa5 for SR300, 041e:409b when the camera is wrongly recognized as a Creative camera), and using this program to do the reconnection : https://gist.github.com/x2q/5124616
and using it like sudo ./usbreset /dev/bus/usb/002/007 (replace 002 by your bus id and 007 by your device id)",{},,User,False
8484,IssueCommentEvent,2018-04-15 12:02:34+00:00,46374199,IntelRealSense/librealsense,17708197,vladsterz,14095512,IntelRealSense,314341278,381401159,Thanks alot! ,{},NONE,User,False
8485,IssueCommentEvent,2017-06-21 12:53:13+00:00,46374199,IntelRealSense/librealsense,20393753,souch55,14095512,IntelRealSense,194634863,310068968,"Hi lvretenar there are errors in uvc-v4l2.cpp source,in the poll method we should handle the error ,this error when VIDIOC_DQBUF returns EAGAIN error with no buffer available ,we should check for device connectivity and after freeing buffers if device not found, should call for stop() and destructor for subdevice and re-enumerate for connected devices. ",{},,User,False
