,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5626,IssueCommentEvent,2017-07-09 21:56:51+00:00,16316451,GoogleCloudPlatform/google-cloud-python,2893818,JasonMWhite,2810941,GoogleCloudPlatform,184093373,313968163,"I also found it very inconvenient to pass in real credentials just to run unit tests on an emulator in my CI environment. That requires encrypting the credentials, managing secrets, etc. I tried editing the credential files to not include real keys, but it appears the creds need to actually load correctly to connect to the emulator.

In the end, this worked well. I subclassed `Credentials` and passed those in:
```
class DoNothingCreds(credentials.Credentials):
    def refresh(self, request):
        pass

client = google_datastore.Client('gitlawca', credentials=DoNothingCreds())
```
",{},,User,False
5628,IssueCommentEvent,2017-07-10 16:09:36+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,240785795,314154434,"The change to ""mostly auto-gen"" will just do this, right?",{},,User,False
5631,IssueCommentEvent,2016-09-09 15:41:34+00:00,16316451,GoogleCloudPlatform/google-cloud-python,10131044,nathanielmanistaatgoogle,2810941,GoogleCloudPlatform,175913887,245951503,"@dhermes: Aww, phooey, I just had a conversation on your behalf with @ctiller. 

A few takeaways:

* If an application attempts to set `user-agent` as though it were an ordinary piece of metadata, the core will eat the supplied value and not put it on the wire, so using (a) channel argument(s) is the only way to alter the `user-agent` sent to the server along with your RPCs. So the whole conversation we had the other day about which means was preferred apparently could have been resolved by the knowledge that only one means is effective.
* Culturally, the ""most important"" or ""most specific"" information in the `user-agent` string goes first, so I erred in guiding you to pass your application information as a secondary, rather than primary, user agent channel arg. My apologies; today I learned.

I've filed [grpc.github.io issue 380](https://github.com/grpc/grpc.github.io/issues/380) to track improving our documentation for `user-agent` application best practices.",{},,User,False
5635,IssueCommentEvent,2017-03-06 18:05:25+00:00,11852493,GoogleCloudPlatform/compute-image-packages,1766378,illfelder,2810941,GoogleCloudPlatform,212157026,284479810,"/cc @OddBloke @gaughen 

I've looked into the issue and I think the root cause is cloud-init rather than the accounts daemon. It appears that cloud-init will attempt to set up the ubuntu user with the ssh returned by `get_public_ssh_keys` in [DataSourceGCE.py](https://www.apt-browse.org/browse/ubuntu/xenial/main/all/cloud-init/0.7.7~bzr1212-0ubuntu1/file/usr/lib/python3/dist-packages/cloudinit/sources/DataSourceGCE.py). At initialization, your project and instance metadata is empty, so the file doesn't get populated at all (and appears like it's getting removed).

If I'm reading the cloud-init code properly, there are multiple issues here:
- Most important - this logic shouldn't be needed; access is provided from the accounts daemon.
- `DataSourceGCE.py` is looking for out of date keys (`sshKeys` in instance metadata is deprecated).
- The function is including keys that may be expired.
-  `/home/ubuntu/.ssh/authorized_keys` is never updated during the life of the instance.

We'll reach out to Canonical to address the issue.",{},,User,False
5637,IssueCommentEvent,2017-03-22 00:33:21+00:00,11852493,GoogleCloudPlatform/compute-image-packages,9114034,gaughen,2810941,GoogleCloudPlatform,212157026,288262434,I suggest the next step is to file a bug against cloud-init (https://bugs.launchpad.net/ubuntu/+source/cloud-init/),{},,User,False
5639,IssueCommentEvent,2017-05-30 17:31:07+00:00,10062583,GoogleCloudPlatform/google-cloud-datastore,141353,shauvik,2810941,GoogleCloudPlatform,19932377,304951093,"@dragonsinth I was able to do it with dev_appserver.py by using `--env_var` to set the env variable: `DATASTORE_EMULATOR_HOST=localhost:8081` 

PS: There is no admin UI for the local GCD emulator https://github.com/GoogleCloudPlatform/google-cloud-datastore/issues/148",{},,User,False
5641,IssueCommentEvent,2017-01-24 13:48:39+00:00,11031844,uqfoundation/dill,321534,mmckerns,2855931,uqfoundation,185818236,274806930,"@cynix: Nope, `dill` won't do that.  If you want something that will ship and install modules to remote resources, I built `pox` to handle that.  However, it's by far better and easier to just have all modules you will need already installed on remote resources.  Installation of modules on remote resources can be tricky to say the least.",{},,User,False
5642,IssueCommentEvent,2018-06-06 09:40:35+00:00,11031844,uqfoundation/dill,1257706,mskoenz,2855931,uqfoundation,329341882,395009575,agreed 👍 thanks for your work!,{},NONE,User,False
5644,IssueCommentEvent,2018-06-22 03:57:18+00:00,11031844,uqfoundation/dill,321534,mmckerns,2855931,uqfoundation,205576018,399313534,"@matsjoyce: I think this is one issue we run into all the time, and here's a solution: 
https://medium.com/the-infinite-machine/python-function-serialisation-with-yccloudpickle-b2ff6b2ad5da
https://medium.com/@emlynoregan/automatically-serialising-recursive-inner-functions-in-python-using-the-y-combinator-fc5d37e50b29
https://github.com/emlynoregan/yccloudpickle",{},MEMBER,User,False
5646,IssueCommentEvent,2016-12-16 08:59:28+00:00,11031844,uqfoundation/dill,6631310,matsjoyce,2855931,uqfoundation,195975547,267547759,"Yeah, upping the recursion limit changes Python stack overflow to C stack overflow, which you cannot recover from. With code like this, using `sys.setrecursionlimit` is always the wrong answer, if the stack goes to that level then you have encountered infinite recursion. Have you got any examples of objects which cause this?",{},,User,False
5647,IssueCommentEvent,2016-07-06 20:27:08+00:00,11017847,uqfoundation/pathos,321534,mmckerns,2855931,uqfoundation,21930020,230895803,"Mostly converted as of: 0140978fcbaf05ef0a88c8cc9bcfc6da105d6933.  It installs and most functionality works for 3.3 and above.  Did not fix all `buffer` to `string` conversions yet, so `xlmrpc` and `ssh` portions of `pathos` still throw errors in the relevant cases.  ",{},,User,False
5649,IssueCommentEvent,2016-07-04 07:29:51+00:00,2336578,twbs/bootstrap-sass,1009797,embats,2918581,twbs,160937279,230223650,"@philipenelson, @skinofstars: A simple quickfix would be to reference the git-version in bower.json, like this:
```
 ""dependencies"": {
    ""bootstrap-sass"": ""git@github.com:embats/bootstrap-sass.git""
  }
```",{},,User,False
5651,IssueCommentEvent,2015-05-24 19:05:26+00:00,2336578,twbs/bootstrap-sass,419884,cvrebert,2918581,twbs,80236298,105048377,Closing per https://github.com/twbs/bootstrap-sass/issues/907#issuecomment-105048306 in favor of https://github.com/twbs/bootstrap/pull/16528,{},,User,False
5664,IssueCommentEvent,2016-01-28 10:12:12+00:00,2336578,twbs/bootstrap-sass,985902,yasinkocak,2918581,twbs,129400305,176103498,"Yes, it's fails when u use the sass-linter",{},,User,False
5672,IssueCommentEvent,2017-06-22 06:24:59+00:00,6802244,pivotal-energy-solutions/django-datatable-view,947685,azreda,2971734,pivotal-energy-solutions,224000950,310287526,"@utapyngo I don't think that's a good idea because it'll be confusing with this project, and gives the illusion of support. I think interested people can find it on this thread, and let's have the regular contributors chime on their plans for Django 1.10+ support first. ",{},,User,False
5701,IssueCommentEvent,2018-05-02 01:36:48+00:00,4086616,shadowsocks/shadowsocks,1021332,anphorea,3006190,shadowsocks,312785034,385839599,"江苏电信也不行了，江苏移动还可以。
可以确定运营商能封锁SS协议",{},NONE,User,False
5741,IssueCommentEvent,2015-10-04 15:01:06+00:00,4086616,shadowsocks/shadowsocks,2263580,louy2,3006190,shadowsocks,17432038,145356254,"Not quite. The goal of CPA and CCA is not obtaining the plain text, but obtaining the key.

CPA means the attacker can encrypt anything without knowing the key during attacking.
CCA means the attacker can decrypt anything without knowing the key during attacking.

> figure out the plain text just looking at the cipher text

means [Ciphertext-only Attack](https://en.wikipedia.org/wiki/Ciphertext-only_attack)

> figure out the plain text by sending fabricated cipher text.

is the requirement of CCA, not the result of it.

From COA to CCA, the names are only describing what information the attacker has access to during an attack, and the more information is available, the stronger is the attack. ",{},,User,False
5745,IssueCommentEvent,2017-01-24 01:43:48+00:00,4086616,shadowsocks/shadowsocks,12859052,andy520,3006190,shadowsocks,202702207,274676165,"这种问题不是应该去vultr发support ticket？

Coder_LQL <notifications@github.com>于2017年1月24日周二 09:42写道：

> ssh root@45.32.50.137
> ssh: connect to host 45.32.50.137 port 22: Operation timed out
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/shadowsocks/shadowsocks/issues/742>, or mute the
> thread
> <https://github.com/notifications/unsubscribe-auth/AMQ2rIZUnsUNcetNdtLevksegrEtMHw4ks5rVVbsgaJpZM4LrxCI>
> .
>
",{},,User,False
5769,IssueCommentEvent,2017-01-20 08:41:40+00:00,7137821,cloudtools/troposphere,524596,Varriount,3028687,cloudtools,202041737,274011016,"Ah, I should have mentioned, I'm running Python 3.6. ",{},,User,False
5776,IssueCommentEvent,2015-01-29 16:58:30+00:00,4326891,LEMS/pylems,1556687,pgleeson,3033237,LEMS,55189732,72061228,"Thanks @rgerkin, a number of models that were failing in pylems are working now. Checking some of your other issues now...",{},,User,False
5789,IssueCommentEvent,2015-09-11 17:57:00+00:00,7209075,pantsbuild/pants,7378,baroquebobcat,3065172,pantsbuild,106048477,139613261,merged at https://github.com/pantsbuild/pants/commit/1bef2af83aeb4c5ae6c2483b5f82f27d04fe8152,{},,User,False
5792,IssueCommentEvent,2016-05-25 09:09:00+00:00,7209075,pantsbuild/pants,1883523,kwlzn,3065172,pantsbuild,156069284,221516435,"I have a functional workup on this, but I'm going to change the approach to use `pathspec` - after knocking out some other more important tasks.",{},,User,False
5794,IssueCommentEvent,2015-06-30 23:12:59+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,90793571,117369931,Turns out this boils down to isort not finding nested .isort.cfg files when running in git hook context.  This can be fixed by running isort differently in that mode (they provide a git hook api).,{},,User,False
5795,IssueCommentEvent,2018-02-28 20:15:04+00:00,7209075,pantsbuild/pants,1883523,kwlzn,3065172,pantsbuild,300744101,369368353,"> Can we use this same start codepath to record a start time as early as possible both with and without pants?

I assumed this was just a few seconds at most, but added - how's that look?",{},MEMBER,User,False
5800,IssueCommentEvent,2015-03-04 00:24:55+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,59729203,77072439,"
[![Coverage Status](https://coveralls.io/builds/2038199/badge)](https://coveralls.io/builds/2038199)

Coverage remained the same at 68.58% when pulling **0177af30928a15664cffe233cf015a0fcfd4bcd9 on ericzundel:zundel/dedent-empty-xml** into **327df46ca3e1f359cd9de0260d2d49839fb22a06 on pantsbuild:master**.
",{},,User,False
5802,IssueCommentEvent,2018-06-04 22:42:56+00:00,7209075,pantsbuild/pants,1305167,cosmicexplorer,3065172,pantsbuild,328921607,394523746,"Added a commit which adds more `memoized_*` decorators to remove ambiguity, will clean up the tests in a sec.",{},CONTRIBUTOR,User,False
5804,IssueCommentEvent,2017-04-14 21:19:19+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,221718419,294238835,"I see further cleanup possible here, but the public API will work... shipping it.",{},,User,False
5807,IssueCommentEvent,2018-03-22 19:16:22+00:00,7209075,pantsbuild/pants,5240310,iantabolt,3065172,pantsbuild,307743475,375426084,"Ok I opened the PR is #5623. I think I'll wait for this PR to get merged to then roll back the commit in #5614, merge in master, and rebuild hopefully green on the first try.",{},NONE,User,False
5808,IssueCommentEvent,2015-12-12 02:13:05+00:00,7209075,pantsbuild/pants,577694,patricklaw,3065172,pantsbuild,121826118,164097303,"(Note to all, testing a jenkins plugin here, ignore everything about this PR)",{},,User,False
5814,IssueCommentEvent,2017-12-14 00:16:55+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,277532809,351567657,...finally looking at this. Sorry.,{},OWNER,User,False
5815,IssueCommentEvent,2016-02-01 19:05:08+00:00,7209075,pantsbuild/pants,1883523,kwlzn,3065172,pantsbuild,129629337,178132232,merged @ f9c03075bcf5bebeb9bea1d21d2489d2b4c3b9f0,{},,User,False
5816,IssueCommentEvent,2016-08-24 16:04:25+00:00,7209075,pantsbuild/pants,7973582,JieGhost,3065172,pantsbuild,171789895,242119783,"So I started a new PR with all the changes I have, and it hasn't finished yet,  but I already see a failure about ""Exception message: 'LegacyAddressMapper' object has no attribute 'specs_to_addresses'""",{},,User,False
5821,IssueCommentEvent,2016-05-06 04:50:12+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,153328680,217347831,"Fix for OSX - maybe - is in master @ e1b55ca0198029d876076a2ababffb42e67e99c3, we'll see if http://jenkins.pantsbuild.org/job/pantsbuild/job/pants/branch/master/19/ goes green",{},,User,False
5822,IssueCommentEvent,2016-02-13 16:34:59+00:00,7209075,pantsbuild/pants,16262591,pantsbuild-jenkins-bot,3065172,pantsbuild,133446795,183699904,CI this,{},,User,False
5823,IssueCommentEvent,2015-09-24 20:17:29+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,102625133,143039162,"First of all, there's a misunderstanding on my part because --print-exception-stacktrace is flipped on in pants.ini in the pants repo.

Second, it looks like it isn't that good to catch this in the jvm_binary() ` __init__`, so I am going to drop this issue.
",{},,User,False
