,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6671,IssueCommentEvent,2018-08-02 00:36:01+00:00,46293472,Backblaze/B2_Command_Line_Tool,8655789,codecov-io,10283486,Backblaze,346815668,409768140,"# [Codecov](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/482?src=pr&el=h1) Report
> Merging [#482](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/482?src=pr&el=desc) into [master](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/commit/be8b2813800b9d2d664089570bf395bd9f4b8f4c?src=pr&el=desc) will **decrease** coverage by `0.03%`.
> The diff coverage is `80.76%`.

[![Impacted file tree graph](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/482/graphs/tree.svg?token=z1St7OwDi3&width=650&src=pr&height=150)](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/482?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #482      +/-   ##
==========================================
- Coverage   79.87%   79.84%   -0.04%     
==========================================
  Files          36       36              
  Lines        3687     3696       +9     
  Branches      458      458              
==========================================
+ Hits         2945     2951       +6     
- Misses        613      616       +3     
  Partials      129      129
```


| [Impacted Files](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/482?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [b2/console\_tool.py](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/482/diff?src=pr&el=tree#diff-YjIvY29uc29sZV90b29sLnB5) | `78.26% <100%> (-0.04%)` | :arrow_down: |
| [b2/download\_dest.py](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/482/diff?src=pr&el=tree#diff-YjIvZG93bmxvYWRfZGVzdC5weQ==) | `95.38% <100%> (+0.07%)` | :arrow_up: |
| [b2/bucket.py](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/482/diff?src=pr&el=tree#diff-YjIvYnVja2V0LnB5) | `90.78% <100%> (ø)` | :arrow_up: |
| [b2/transferer.py](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/482/diff?src=pr&el=tree#diff-YjIvdHJhbnNmZXJlci5weQ==) | `82.22% <50%> (-0.39%)` | :arrow_down: |
| [b2/progress.py](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/482/diff?src=pr&el=tree#diff-YjIvcHJvZ3Jlc3MucHk=) | `67.81% <71.42%> (+0.13%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/482?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/482?src=pr&el=footer). Last update [be8b281...653736d](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/482?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
6677,IssueCommentEvent,2017-05-05 07:46:07+00:00,35145177,BlueBrain/eFEL,8655789,codecov-io,1479142,BlueBrain,226495356,299402903,"# [Codecov](https://codecov.io/gh/BlueBrain/eFEL/pull/103?src=pr&el=h1) Report
> Merging [#103](https://codecov.io/gh/BlueBrain/eFEL/pull/103?src=pr&el=desc) into [master](https://codecov.io/gh/BlueBrain/eFEL/commit/749318a36db0ea4e35d661305c87b5a83b4f271a?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/BlueBrain/eFEL/pull/103/graphs/tree.svg?src=pr&width=650&token=jHCgyoHOtS&height=150)](https://codecov.io/gh/BlueBrain/eFEL/pull/103?src=pr&el=tree)

```diff
@@          Coverage Diff          @@
##           master   #103   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files           4      4           
  Lines         217    217           
=====================================
  Hits          217    217
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/BlueBrain/eFEL/pull/103?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/BlueBrain/eFEL/pull/103?src=pr&el=footer). Last update [749318a...d522e1b](https://codecov.io/gh/BlueBrain/eFEL/pull/103?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
6681,IssueCommentEvent,2018-07-20 15:00:24+00:00,34906350,BlueBrain/NeuroM,8655789,codecov-io,1479142,BlueBrain,343139003,406627392,"# [Codecov](https://codecov.io/gh/BlueBrain/NeuroM/pull/705?src=pr&el=h1) Report
> Merging [#705](https://codecov.io/gh/BlueBrain/NeuroM/pull/705?src=pr&el=desc) into [master](https://codecov.io/gh/BlueBrain/NeuroM/commit/7e3ff1b66fc54d0ae2722d5946100c622c036857?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.



```diff
@@          Coverage Diff          @@
##           master   #705   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files          44     43    -1     
  Lines        2312   2310    -2     
=====================================
- Hits         2312   2310    -2
```
",{},NONE,User,False
6683,IssueCommentEvent,2016-10-03 11:11:09+00:00,34906350,BlueBrain/NeuroM,675013,juanchopanza,1479142,BlueBrain,179701768,251081364,"Actually, even the fix for 2) isn't ideal. The section end-to-end distance being zero (the denominator in the tortuosity calculation) does not mean the section length is zero. A long section could loop back on itself. Does assigning the value of 1 still make sense, and are we sure that won't confuse people in the future?",{},,User,False
6685,IssueCommentEvent,2016-01-14 13:46:40+00:00,34906350,BlueBrain/NeuroM,675013,juanchopanza,1479142,BlueBrain,126648658,171648419,"You can get a list with basal dendrites like this:

    basals = [b for b in nrn.neurites if b.type == TreeType.basal_dendrite]

It is a basic python pattern that is worth learning. For an iterable `x` (for example, a list), get the elements satisfying a condition:

    x = [1,2,3,4,5,6]
    y = [i for i in x if i < 4]

Here, `y` will contain `[1, 2, 3]`.",{},,User,False
6691,IssueCommentEvent,2016-08-29 11:29:47+00:00,34906350,BlueBrain/NeuroM,14071443,lidakanari,1479142,BlueBrain,171657851,243099209,"No, you are right. This should not be accepted. Thanks for the clarification!",{},,User,False
6692,IssueCommentEvent,2015-08-20 12:10:28+00:00,34906350,BlueBrain/NeuroM,8513886,bbpbuildbot,1479142,BlueBrain,102098028,132987755,"
Refer to this link for build results (access rights to CI server needed): 
https://bbpcode.epfl.ch/ci//job/oss.NeuroM.github/3/
",{},,User,False
6699,IssueCommentEvent,2016-09-22 10:46:02+00:00,51756569,BlueBrain/BluePyOpt,3098670,wvangeit,1479142,BlueBrain,177600608,248867767,"Btw, just saw I made a small mistake in the commandline example, it should be:
python create_swc_soma.py --L=10 --diam=5 --filename='soma.swc'",{},,User,False
6700,IssueCommentEvent,2016-09-22 07:29:17+00:00,51756569,BlueBrain/BluePyOpt,3098670,wvangeit,1479142,BlueBrain,177600608,248831835,"Hi,
Is it sufficient if I provide you with a little script you can use to create an SWC morphology with the dimensions you need ? 
I've attached such a script to this comment.
The way you use it is as follows, e.g.:
python create_soma.py --L=10 --diam=5 --filename='soma.swc'

[create_swc_soma.py.zip](https://github.com/BlueBrain/BluePyOpt/files/486687/create_swc_soma.py.zip)",{},,User,False
6703,IssueCommentEvent,2018-01-11 16:28:50+00:00,103890505,ConsenSys/mythril,46968,step21,10818037,ConsenSys,287804865,356982185,"There is already ipc support. You can enable it with `--ipc`. Not sure how much faster it is, I wrote it but it didn't seem 10x faster for me. How did you test this setup where it was 10x faster?",{},CONTRIBUTOR,User,False
6705,IssueCommentEvent,2018-04-27 14:58:36+00:00,103890505,ConsenSys/mythril,5194767,b-mueller,10818037,ConsenSys,317750045,384996227,"I agree that more tests is good, but the Rubixi contract takes particularly long to analyze and doesn't contain any issues not found in other contracts. I think in that case the additonal 30 seconds aren't worth it.",{},MEMBER,User,False
6706,IssueCommentEvent,2018-04-26 00:08:09+00:00,103890505,ConsenSys/mythril,9522648,gaasedelen,10818037,ConsenSys,312734439,384471496,Confirming that this issue appears to be resolved. Thanks!,{},NONE,User,False
6714,IssueCommentEvent,2017-02-16 12:16:46+00:00,37276823,ISA-tools/mzml2isa,517736,proccaserra,517700,ISA-tools,208085845,280315564,"Any plans for making the vocabulary available from OLS or other ontology server?
I could only find it from the following  link:
https://ms-imaging.org/wp/wp-content/uploads/2016/09/imagingMS.zip
thx",{},,User,False
6727,IssueCommentEvent,2018-05-09 18:32:21+00:00,26877260,Microsoft/ApplicationInsights-Python,9950081,SergeyKanzhelev,6154722,Microsoft,216146128,387833704,Closing as it seems to be addressed,{},MEMBER,User,False
6738,IssueCommentEvent,2017-11-29 00:57:42+00:00,17120231,automicus/PyISY,4956442,rmkraus,6746350,automicus,275055754,347716388,Appears to work fine on my end as well. 👍 ,{},OWNER,User,False
6740,IssueCommentEvent,2017-12-07 02:08:57+00:00,94331757,bethgelab/foolbox,11146807,Ailss,7590370,bethgelab,278855406,349839213,"Sorry for the bad formatting. I guess you are right. I think the reason is actually the attack is not able to generate the adversarial within the given range.

I actually try to attack a pre-trained resnet152 with foolbox. However, FGSM, Deepfool, and LBFGS all failed to generate adversarial. They just throw the assertion exception. I am trying to use some other attacks now.",{},NONE,User,False
6742,IssueCommentEvent,2018-06-05 11:08:02+00:00,94331757,bethgelab/foolbox,20154424,maxdinech,7590370,bethgelab,329385057,394669935,"Thanks for the reply,

Unfortunately this method produces in some cases two labels with probabilities around 0.5 each or even three around 0.33, which is not great for creating strong adversarial examples.

The solution I went with is running an untargeted attack first to determine a target class, then use the `TargetClassProbability` criterion on that class.",{},NONE,User,False
6744,IssueCommentEvent,2018-05-22 16:43:43+00:00,63437769,biothings/mygene.py,20976111,sdhutchins,12684687,biothings,316050786,391060061,It's not critical to reset the index. It's just a bit easier to see the dataframe and have the queries as a column for further or down the line parsing by column. The biggest thing is having duplicates and missing as dataframes.,{},NONE,User,False
6748,IssueCommentEvent,2017-06-02 21:25:08+00:00,74428198,castlecms/castle.cms,103745,RobZoneNet,20521618,castlecms,219368664,305912882,"![screen shot 2017-06-02 at 5 22 12 pm](https://cloud.githubusercontent.com/assets/103745/26745416/66b58e80-47b8-11e7-8bac-1d52a3bb92d7.png) put in a few styles
",{},,User,False
6751,IssueCommentEvent,2018-02-06 08:20:40+00:00,33880218,cloudpipe/cloudpickle,364469,verybadsoldier,10352495,cloudpipe,294666507,363345204,"Ok, sorry, it seems to be generally a problem to pickle `generators` in general. Not related to `itertools` it seems.",{},NONE,User,False
6763,IssueCommentEvent,2018-05-02 01:38:58+00:00,921367,cobrateam/splinter,52241,andrewsmedina,403905,cobrateam,17901782,385839949,after the https://github.com/cobrateam/splinter/commit/2e5135460610149a1082b2aaca61fffc10beae40 in `0.8` the drivers based on webdriver will `raise NotImplementedError` in `status_code`,{},OWNER,User,False
6764,IssueCommentEvent,2018-06-19 01:18:03+00:00,921367,cobrateam/splinter,17327054,Wooden-Robot,403905,cobrateam,333252093,398243809,"OK, I will do it recently. 😁",{},CONTRIBUTOR,User,False
6765,IssueCommentEvent,2018-01-05 18:26:08+00:00,921367,cobrateam/splinter,9812431,engMaher,403905,cobrateam,144839694,355628482,"specifying the domain for each cookie did the trick for me
get the current domain for google.com , ie:  .google.com.eg 
 cookie={
		'domain': '.google.com.eg', 
		'name':'test',
		'value':'1234',
		'path': '/',
		'expires': None
	    }",{},NONE,User,False
6771,IssueCommentEvent,2018-08-14 22:43:00+00:00,62349251,dgraph-io/pydgraph,2251820,danielmai,13958706,dgraph-io,339962302,413039425,"The pull request dgraph-io/dgraph#2485 has been merged. This issue is fixed as of https://github.com/dgraph-io/dgraph/commit/b1eb212b6956e1d6c987298aa564ee5d9b81e53d.

```python
import json

import pydgraph

client_stub = pydgraph.DgraphClientStub('localhost:9080')
client = pydgraph.DgraphClient(client_stub)

# Drop all data
op = pydgraph.Operation(drop_all=True)
client.alter(op)

# Set schema with geo index
schema = ""location_olac: [geo] @index(geo) .""
op = pydgraph.Operation(schema=schema)
client.alter(op)

# Write list of points
txn = client.txn()
p = {
    'location_olac': [
        {
            'type': 'Point',
            'coordinates': [47.96056, -3.83472]
        },
        {
            'type': 'Point',
            'coordinates': [27.23453, -115.83472]
        },
    ]
}
assigned = txn.mutate(set_obj=p)
txn.commit()

# Query results
res = client.query('''{
 points(func: has(location_olac)) {
  expand(_all_)
 }
}''')

print json.loads(res.json)['points']
```

Results:
```text
[{u'location_olac': [{u'type': u'Point', u'coordinates': [27.23453, -115.83472]}, {u'type': u'Point', u'coordinates': [47.96056, -3.83472]}]}]
```",{},NONE,User,False
6782,IssueCommentEvent,2015-04-29 04:45:43+00:00,16446706,fusionbox/django-pyscss,663366,r1chardj0n3s,22525,fusionbox,71763637,97302953,This issue is now a blocker for https://review.openstack.org/#/c/178504/,{},,User,False
6788,IssueCommentEvent,2017-08-08 21:29:44+00:00,14437755,getsentry/responses,23610,dcramer,1396951,getsentry,248851631,321087375,"that said, actually the behavior should be:

when match is hit, if there's another acceptable match, remove the item from the list and dont reinsert it

This means you can:

- define a behavior that happens initially
- leave the 'final response' state as whatever you want.",{},,User,False
6798,IssueCommentEvent,2017-07-25 13:22:25+00:00,2527828,getsentry/raven-python,23610,dcramer,1396951,getsentry,245396114,317735378,"@behrtam originally this was done because when you're binding the user information, you generally have all of the context, and there's always the tradeoff of you not expecting it to merge (which could be true for the others as well). I dont have a strong opinion at this point on what is the better way, but we should definitely provide the option to merge on all of them.",{},,User,False
6799,IssueCommentEvent,2017-01-24 08:07:05+00:00,2527828,getsentry/raven-python,24715072,frietsch-ot,1396951,getsentry,201251268,274735458,"How do you think about that ""if sys.stdin.isatty() and sys.stdout.isatty()"" in my last commit?",{},,User,False
6800,IssueCommentEvent,2015-07-08 07:28:59+00:00,2527828,getsentry/raven-python,375744,mattrobenolt,1396951,getsentry,93409755,119468411,"Hmm, wtf. Lemme see what's happening, and if I messed up, I'll cut a 5.4.1 to fix it.",{},,User,False
6801,IssueCommentEvent,2018-01-18 11:36:07+00:00,2527828,getsentry/raven-python,456385,dunkelstern,1396951,getsentry,288004119,358621101,"Same problem with 1.11 here, solved it by inserting my own exception catching middleware which just calls out to raven and returns `None` so the exception bubbles up. This catches 404 and 403 exceptions though if not filtered. Is there anything other I can do?",{},NONE,User,False
6804,IssueCommentEvent,2015-07-24 11:48:48+00:00,2527828,getsentry/raven-python,23610,dcramer,1396951,getsentry,88689872,124497694,Closing this due to insufficient information.,{},,User,False
6805,IssueCommentEvent,2017-06-23 03:00:31+00:00,2527828,getsentry/raven-python,154988,beck,1396951,getsentry,238025596,310558113,"Gah, django blows up if you continue to pass a scheme.

Will return when this doesn't break backward compatibility so terribly.",{},,User,False
6809,IssueCommentEvent,2018-03-16 11:11:50+00:00,2527828,getsentry/raven-python,7396,mitsuhiko,1396951,getsentry,305846194,373682395,Just a quick comment about storing integers in `f_locals`: is not a great idea because it requires that the dict representation allows non string keys which is normally not the case.,{},OWNER,User,False
6822,IssueCommentEvent,2016-09-23 16:48:41+00:00,8868713,infoscout/django-cache-utils,2088831,madEng84,2794714,infoscout,176451722,249243755,"@RevolutionTech can you help me on this?
Thanks",{},,User,False
6824,IssueCommentEvent,2016-03-19 07:43:21+00:00,14253654,modlinltd/django-advanced-filters,321520,asfaltboy,5882658,modlinltd,142036544,198657947,"Duplicate of #7 , fixed in `develop` branch.",{},,User,False
