,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8882,IssueCommentEvent,2018-07-05 16:18:31+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,338604408,402776771,The biggest problem is the checking of the input files against the DAG. Let me know if the patch helps.,{},CONTRIBUTOR,User,False
8883,IssueCommentEvent,2017-10-27 00:25:09+00:00,51625787,vatlab/SoS,917985,gaow,20074389,vatlab,268513946,339837928,Updated. working on MWE now.,{},MEMBER,User,False
8884,IssueCommentEvent,2018-02-06 01:26:12+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,294240864,363279219,The problem is that `stdout=None` is the `subprocess.Popen` default for standard output.,{},CONTRIBUTOR,User,False
8891,IssueCommentEvent,2018-02-02 13:52:56+00:00,119969677,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,293895174,362591982,"In gitlab by @sylvaingaudan on Jul 17, 2017, 15:05

added ~2291853 label",{},MEMBER,User,False
8894,IssueCommentEvent,2018-02-02 17:02:35+00:00,119994617,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,293956083,362643740,"In gitlab by @sfalquier on Apr 19, 2017, 11:30

mentioned in merge request !9",{},MEMBER,User,False
8896,IssueCommentEvent,2018-01-26 15:24:00+00:00,119067529,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,291934783,360814035,"In gitlab by @sylvaingaudan on Apr 12, 2017, 12:10

mentioned in merge request !5",{},MEMBER,User,False
8899,IssueCommentEvent,2017-11-11 04:11:47+00:00,35988711,tox-dev/tox-travis,8655789,codecov-io,20345659,tox-dev,273116490,343639165,"# [Codecov](https://codecov.io/gh/tox-dev/tox-travis/pull/85?src=pr&el=h1) Report
> Merging [#85](https://codecov.io/gh/tox-dev/tox-travis/pull/85?src=pr&el=desc) into [master](https://codecov.io/gh/tox-dev/tox-travis/commit/f3032ef37eedde34f874a426b2285c544bf9b65a?src=pr&el=desc) will **increase** coverage by `2.49%`.
> The diff coverage is `68.75%`.

[![Impacted file tree graph](https://codecov.io/gh/tox-dev/tox-travis/pull/85/graphs/tree.svg?token=CBMEkiKkWy&width=650&height=150&src=pr)](https://codecov.io/gh/tox-dev/tox-travis/pull/85?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master     #85      +/-   ##
=========================================
+ Coverage      83%   85.5%   +2.49%     
=========================================
  Files           5       5              
  Lines         206     207       +1     
  Branches       48      47       -1     
=========================================
+ Hits          171     177       +6     
+ Misses         29      25       -4     
+ Partials        6       5       -1
```


| [Impacted Files](https://codecov.io/gh/tox-dev/tox-travis/pull/85?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/tox\_travis/hacks.py](https://codecov.io/gh/tox-dev/tox-travis/pull/85?src=pr&el=tree#diff-c3JjL3RveF90cmF2aXMvaGFja3MucHk=) | `58.82% <62.5%> (+3.26%)` | :arrow_up: |
| [src/tox\_travis/after.py](https://codecov.io/gh/tox-dev/tox-travis/pull/85?src=pr&el=tree#diff-c3JjL3RveF90cmF2aXMvYWZ0ZXIucHk=) | `77.92% <66.66%> (+6.99%)` | :arrow_up: |
| [src/tox\_travis/hooks.py](https://codecov.io/gh/tox-dev/tox-travis/pull/85?src=pr&el=tree#diff-c3JjL3RveF90cmF2aXMvaG9va3MucHk=) | `93.1% <80%> (+0.51%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/tox-dev/tox-travis/pull/85?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/tox-dev/tox-travis/pull/85?src=pr&el=footer). Last update [f3032ef...706af9b](https://codecov.io/gh/tox-dev/tox-travis/pull/85?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
8901,IssueCommentEvent,2017-08-07 14:22:08+00:00,1732211,FactoryBoy/factory_boy,26430490,pavan-blackbuck,20368050,FactoryBoy,248380043,320677354,My mistake. It seems to be working now. ,{},,User,False
8904,IssueCommentEvent,2018-08-13 10:15:47+00:00,37137879,QCoDeS/Qcodes,10454668,sohailc,20478252,QCoDeS,349124429,412471941,"@WilliamHPNielsen If you approve this, I will merge right away ",{},CONTRIBUTOR,User,False
8905,IssueCommentEvent,2018-08-08 14:15:36+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,348734859,411421116,"I think this is sensible. Probably load_config should have been a private method all along. It seems somewhat problematic in that it updates the path to the config file in the class but not the actual config file.  

I suggest extending update_config to take an optional file path that would be loaded as the last config file. ",{},COLLABORATOR,User,False
8908,IssueCommentEvent,2018-03-31 08:41:43+00:00,37137879,QCoDeS/Qcodes,4841569,nataliejpg,20478252,QCoDeS,309285883,377677286,"cool, thanks for checking this. ",{},CONTRIBUTOR,User,False
8909,IssueCommentEvent,2017-07-18 09:07:23+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,243422302,316004141,"The Channel groups all parameters that relate to a specific channel. From QCoDeS 0.1.5 we have added that concept so that you can group the parameters in a logical way and do instrument.channels.ch1.parameter rather than instrument.ch1_parameter and so on. This makes it much easier to write code that can do the same operations for multiple channels such as an oscilloscope that typically has at least 2 identical channels. 

The ScopeArray is an array parameter. This needs special treatment because the scope returns an array of data representing the time series. The time series has a variable length, offset and time resolution depending on the settings of the scope. In this particular scope you need to get the preamble to find the data to calculate the x-axis array",{},,User,False
8910,IssueCommentEvent,2018-04-10 12:08:40+00:00,37137879,QCoDeS/Qcodes,22429695,codecov[bot],20478252,QCoDeS,312891162,380075511,"# [Codecov](https://codecov.io/gh/QCoDeS/Qcodes/pull/1036?src=pr&el=h1) Report
> Merging [#1036](https://codecov.io/gh/QCoDeS/Qcodes/pull/1036?src=pr&el=desc) into [master](https://codecov.io/gh/QCoDeS/Qcodes/commit/df3a53d2554fc9f02b3e85c87f85da1e9d94b991?src=pr&el=desc) will **decrease** coverage by `0.04%`.
> The diff coverage is `33.33%`.


```diff
@@            Coverage Diff            @@
##           master   #1036      +/-   ##
=========================================
- Coverage   78.94%   78.9%   -0.05%     
=========================================
  Files          46      46              
  Lines        6512    6517       +5     
=========================================
+ Hits         5141    5142       +1     
- Misses       1371    1375       +4
```



",{},NONE,Bot,False
8917,IssueCommentEvent,2018-02-27 08:54:06+00:00,37137879,QCoDeS/Qcodes,22429695,codecov[bot],20478252,QCoDeS,298327920,368791950,"# [Codecov](https://codecov.io/gh/QCoDeS/Qcodes/pull/974?src=pr&el=h1) Report
> Merging [#974](https://codecov.io/gh/QCoDeS/Qcodes/pull/974?src=pr&el=desc) into [master](https://codecov.io/gh/QCoDeS/Qcodes/commit/03eae39d2c12e0d700a76dde6f42f6717598fdca?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `n/a`.


```diff
@@            Coverage Diff             @@
##           master     #974      +/-   ##
==========================================
+ Coverage    78.6%   78.61%   +<.01%     
==========================================
  Files          45       45              
  Lines        6423     6419       -4     
==========================================
- Hits         5049     5046       -3     
+ Misses       1374     1373       -1
```



",{},NONE,Bot,False
8918,IssueCommentEvent,2017-10-02 08:02:47+00:00,37137879,QCoDeS/Qcodes,30660470,Dominik-Vogel,20478252,QCoDeS,261842509,333466005,"@nulinspiratie I was basically thinking of the differences in the intended uses between nodes and channels. Where channels are currently typically used through subclassing, nodes were intended to be created by adding  parameters with an extended `add_parameter` method. Adding, what I called ""homogeneous"" channels/nodes, can of course also be achieved by looping over a group of add_parameter calls and is only a question of personal preference.
There are some drivers that have channels with parameter-getters/setters that rely on channel attributes (e.g. ZNB, Decadac)

@AdriaanRol I was also wondering about the intended use of  `add_submodule`. In the main code base it is exclusively used for adding channels. Possibly this can be added to the list of concepts that can be replaced by a `ParameterNode`?",{},CONTRIBUTOR,User,False
8919,IssueCommentEvent,2016-11-04 15:14:21+00:00,37137879,QCoDeS/Qcodes,2694199,giulioungaretti,20478252,QCoDeS,187355935,258458549,"Note to self:  this may require major changes:
- base class is too limiting
- matplotlib and qt have totally different concurrency models 
- in general using the js timer to control QT is a bit suicidal
- qt (actually everything data) shines when it's a dumb listener, not an active puller
",{},,User,False
8922,IssueCommentEvent,2017-02-06 13:58:08+00:00,37137879,QCoDeS/Qcodes,4841569,nataliejpg,20478252,QCoDeS,205540281,277688273,thanks @giulioungaretti @MerlinSmiles @AdriaanRol  :) ,{},,User,False
8924,IssueCommentEvent,2017-08-29 02:57:59+00:00,93148919,calmjs/calmjs.parse,2354108,coveralls,20507014,calmjs,253513326,325540694,"
[![Coverage Status](https://coveralls.io/builds/13027417/badge)](https://coveralls.io/builds/13027417)

Coverage remained the same at 100.0% when pulling **b9648007815acca1c3fbc91545ced01e92c2f780 on metatoaster:renames** into **171f72b77bbf332484408d9e0f1a33668cb6089a on calmjs:master**.
",{},,User,False
8937,IssueCommentEvent,2018-04-26 13:38:43+00:00,102973646,fastai/fastai,5401333,hiromis,20547620,fastai,317475333,384644023,I can confirm it's not related to Pytorch 0.4 - I tested with both 0.3 and 0.4 and got the same error. ,{},CONTRIBUTOR,User,False
8952,IssueCommentEvent,2018-01-23 01:30:52+00:00,62980150,openatx/facebook-wda,16272979,CoderFeiSu,20634838,openatx,290517401,359639624,"开发环境Xcode9.2   Python3   MacOS10.12.6
比方说在iOS9里面执行以下代码会打开 健康 这个软件  iOS11打不开
c = wda.Client('http://192.168.1.15:8100') # DEVICE_URL
c.session('com.apple.Health')",{},NONE,User,False
8953,IssueCommentEvent,2018-06-22 10:41:59+00:00,103826539,openatx/uiautomator2,40490732,xiaowaisheng,20634838,openatx,334831695,399401537,第一次提，不怎知道描述,{},NONE,User,False
8956,IssueCommentEvent,2018-01-18 04:04:49+00:00,103826539,openatx/uiautomator2,31239879,dc77175363,20634838,openatx,289284656,358531470,tks,{},NONE,User,False
8957,IssueCommentEvent,2018-03-18 01:49:03+00:00,103826539,openatx/uiautomator2,3281689,codeskyblue,20634838,openatx,306140899,373966530,你代码怎么写的,{},OWNER,User,False
8960,IssueCommentEvent,2017-09-05 00:18:48+00:00,73851042,ucfopen/canvasapi,1991607,Thetwam,20798260,ucfopen,252940453,327042140,"@jessemcbride Issue is essentially complete, but not merged into master yet. Once we do a release, I'll close the issue.",{},MEMBER,User,False
8967,IssueCommentEvent,2016-11-11 20:00:06+00:00,63505268,drdoctr/doctr,71486,asmeurer,20999305,drdoctr,188812766,260042693,I guess we can use `drdoctr@users.noreply.github.com` https://help.github.com/articles/keeping-your-email-address-private/#step-2-tell-git-to-use-your-private-email-address. Can't think of a better dummy email. ,{},,User,False
8969,IssueCommentEvent,2017-05-23 12:41:06+00:00,63505268,drdoctr/doctr,2279598,danielballan,20999305,drdoctr,230527338,303385155,I amended my original commit to fix the pyflakes failure and added a deployment to drdoctr.github.io.,{},,User,False
8970,IssueCommentEvent,2016-09-08 15:49:05+00:00,63505268,drdoctr/doctr,3596999,gforsyth,20999305,drdoctr,175335936,245642970,I would very much like to have that -- one question related to #29 would be to have separate dev docs and release docs.  Or we could just bake that in to the `.travis.yml` as @asmeurer suggested there.,{},,User,False
8981,IssueCommentEvent,2017-01-19 17:10:46+00:00,73328905,pytorch/vision,413772,graingert,21003710,pytorch,201724005,273836909,@soumith you can upload packages to torch and torchvision now,{},,User,False
8986,IssueCommentEvent,2017-12-03 01:16:06+00:00,73328905,pytorch/vision,687194,alykhantejani,21003710,pytorch,277338293,348732811,"@yannadani thanks, that would be great!",{},COLLABORATOR,User,False
8997,IssueCommentEvent,2017-01-03 18:33:29+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,198502934,270187188,"
[![Coverage Status](https://coveralls.io/builds/9504309/badge)](https://coveralls.io/builds/9504309)

Coverage increased (+1.0%) to 87.219% when pulling **b944a8a7b7da5f32c55238a7d7b65837d76415f1 on andy/improve-find** into **e79df044434abe2634cee0a470e1aac308a5975e on master**.
",{},,User,False
