,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4542,IssueCommentEvent,2017-03-20 02:06:18+00:00,22434000,ifduyue/python-xxhash,568900,ifduyue,,,215271903,287666658,"Hello, 

CFFI variant is for PyPy, http://pypy.org/compat.html says ``PyPy has alpha/beta-level support for the CPython C API, however, this feature is not yet complete. We strongly advise use of CFFI instead. CFFI come builtin with PyPy. ``

However, I haven't benchmark it, maybe it's faster, maybe not.",{},,User,False
4554,IssueCommentEvent,2016-11-17 23:14:56+00:00,12769539,jasonrbriggs/stomp.py,1325766,jasonrbriggs,,,179667696,261400382,"Sorry, but I don't believe it's a stomp.py problem.  I've tested sending messages between stomp.py -> activemq -> stomp.erl and that works fine.  Sounds more like an activemq-cpp issue to me.",{},,User,False
4557,IssueCommentEvent,2016-10-06 15:57:01+00:00,12769539,jasonrbriggs/stomp.py,3725538,kianxineki,,,175339649,252006784,"```
WARNING:stomp.py:Unable to issue SHUT_RDWR on socket because of error '[Errno 9] Bad file descriptor'
WARNING:stomp.py:Heartbeat timeout: diff_receive=5.730215229999885, time=21425.187793372, lastrec=21419.457578142
```

I get this error when active trace heartbeat (5000, 5000) and launched a task

not recover the error again and that message appears in infinite loop",{},,User,False
4558,IssueCommentEvent,2016-01-05 22:05:02+00:00,12769539,jasonrbriggs/stomp.py,109152,scop,,,124926622,169148606,"Yep, succeeded now, thanks.",{},,User,False
4560,IssueCommentEvent,2017-03-22 09:00:32+00:00,12769539,jasonrbriggs/stomp.py,5469457,oscarmartinezrubi,,,172684309,288336840,"Hi guys,

I am having an issue with the on_disconnected() and I get the feeling it is similar to the issue described here by @mindscratch.

When I am disconnected and I try to reconnect on the on_disconnected method I end up with a duplicated connection and shortly after I get a ""Receiver loop ended"" from which point I stop receiving messages.

@mindscratch , can you share the entire code to solve this? What is self.client? What is the condition?

Thanks!
",{},,User,False
4561,IssueCommentEvent,2017-11-27 15:45:02+00:00,12769539,jasonrbriggs/stomp.py,13175107,snuids,,,273601125,347222566,"Thanks for the answer, I will try your tests as soon as possible. In my case, the message speed is not an issue so the prefetch size does the trick. I tried with auto ack and it did not help. The Heart beat is the one from the library. So at the end I have three threads:

* StompReceiverThread-1: The thread that receives the subscription
* StompHeartbeatThread-2: The thread the library uses for the heart beat
* MainThread: (The one from my software that triggers a message every 5 seconds)

Note that at the end, all the threads gets blocked because there are trying to acquire the same lock. (My receiver is also sending messages which means that the send function and its acquire is called inside the subscriber call back thread StompReceiverThread-1)

For me, the code is perfectly clear and good, so there is something that I do not understand there.

Keep you informed,

Cheers,

Arnaud",{},NONE,User,False
4565,IssueCommentEvent,2017-01-15 13:53:44+00:00,43780191,jgonggrijp/pip-review,7660997,bil-elmoussaoui,,,200841749,272696577,If you need me again just ping me ;),{},,User,False
4566,IssueCommentEvent,2017-05-19 18:23:42+00:00,58594760,johnwheeler/flask-ask,42520,jasonbot,,,229933632,302776339,"You can ""decorate"" the instance method in your constructor:

```python
class MyClass(object):

    def __init__(self):
        ask.intent('HelloIntent')(self.hello)

    def hello(self, firstname):
        pass

my_instance = MyClass()",{},,User,False
4569,IssueCommentEvent,2017-04-21 23:19:12+00:00,58594760,johnwheeler/flask-ask,2954573,cscanlin,,,164736182,296326492,"Has anyone played around with the brand new interaction builder?

It seems like it may make this issue irrelevant, as nearly all of this can now be done directly with the interaction before the intent even hits the application.

Check it out:
https://www.youtube.com/watch?v=i9egDifCNu8#t=1m30s
https://developer.amazon.com/public/solutions/alexa/alexa-skills-kit/docs/ask-define-the-vui-with-gui#about-dialogs",{},,User,False
4573,IssueCommentEvent,2018-03-29 07:51:41+00:00,58594760,johnwheeler/flask-ask,636320,fopina,,,301992751,377153297,"👍 on having this merged... I've been using dirty monkey patching to avoid new dependencies

```python
def _output_speech(speech):
    try:
        xmldoc = ElementTree.fromstring(speech.replace('amazon:effect', 'aaa'))
        if xmldoc.tag == 'speak':
            return {'type': 'SSML', 'ssml': speech}
    except (UnicodeEncodeError, ElementTree.ParseError) as e:
        pass
    return {'type': 'PlainText', 'text': speech}

flask_ask.models._output_speech = _output_speech
```",{},NONE,User,False
4582,IssueCommentEvent,2017-03-30 13:50:22+00:00,8084050,lebedov/msgpack-numpy,218546,lebedov,,,218186182,290416553,"Probably not, but your point that wire compatibility should be maintained within major versions is well-taken. I'll make a note of the incompatibility between versions in the change log. Sorry about the breakage.",{},,User,False
4594,IssueCommentEvent,2017-02-16 21:21:29+00:00,27934955,mehcode/python-xmlsec,1148665,StephenBrown2,,,154031373,280464559,"It appears that this issue has resurfaced, now that the module was rewritten in C...

I'm getting
```
In file included from ./src/constants.c:10:0:
    ./src/constants.c: In function 'PyXmlSec_ConstantsModule_Init':
    ./src/constants.c:278:50: error: 'xmlSecXkmsNs' undeclared (first use in this function)
         tmp = PyString_FromString((const char*)(JOIN(xmlSec, name))); \
                                                      ^
    ./src/common.h:25:23: note: in definition of macro 'DO_JOIN2'
     #define DO_JOIN2(X,Y) X##Y
                           ^
    ./src/common.h:23:19: note: in expansion of macro 'DO_JOIN1'
     #define JOIN(X,Y) DO_JOIN1(X,Y)
                       ^~~~~~~~
    ./src/constants.c:278:45: note: in expansion of macro 'JOIN'
         tmp = PyString_FromString((const char*)(JOIN(xmlSec, name))); \
                                                 ^~~~
    ./src/constants.c:287:5: note: in expansion of macro 'PYXMLSEC_ADD_NS_CONSTANT'
         PYXMLSEC_ADD_NS_CONSTANT(XkmsNs, ""XKMS"");
         ^~~~~~~~~~~~~~~~~~~~~~~~
    ./src/constants.c:278:50: note: each undeclared identifier is reported only once for each function it appears in
         tmp = PyString_FromString((const char*)(JOIN(xmlSec, name))); \
                                                      ^
    ./src/common.h:25:23: note: in definition of macro 'DO_JOIN2'
     #define DO_JOIN2(X,Y) X##Y
                           ^
    ./src/common.h:23:19: note: in expansion of macro 'DO_JOIN1'
     #define JOIN(X,Y) DO_JOIN1(X,Y)
                       ^~~~~~~~
    ./src/constants.c:278:45: note: in expansion of macro 'JOIN'
         tmp = PyString_FromString((const char*)(JOIN(xmlSec, name))); \
                                                 ^~~~
    ./src/constants.c:287:5: note: in expansion of macro 'PYXMLSEC_ADD_NS_CONSTANT'
         PYXMLSEC_ADD_NS_CONSTANT(XkmsNs, ""XKMS"");
         ^~~~~~~~~~~~~~~~~~~~~~~~
    error: command 'gcc' failed with exit status 1
    
    ----------------------------------------
```
Trying to pip install python-xmlsec 1.0.4 with xmlsec version 1.2.22-r1 on alpine 3.4",{},,User,False
4596,IssueCommentEvent,2015-03-05 20:14:22+00:00,27934955,mehcode/python-xmlsec,753919,mehcode,,,52377595,77442360,"@pitbulk 
Can you try to upgrade setuptools in your fresh virtualenv?

```
pip install setuptools --upgrade
```",{},,User,False
4601,IssueCommentEvent,2015-10-26 20:31:16+00:00,43713054,muatik/flask-profiler,106846,muatik,,,113431328,151275577,"you are right, there is an issue with mongodb. it will probably be fixed by this time tomorrow.",{},,User,False
4602,IssueCommentEvent,2016-04-07 07:57:42+00:00,43713054,muatik/flask-profiler,6714697,alejoar,,,146367024,206747085,"I've been running this in a test environment so there's no sensitive data. Here's the DB: https://drive.google.com/file/d/0B-gm7xa66enOWEFEQlJfQ2xDN3M/view?usp=sharing

As an unrelated question: what's the impact of running this on a production server?",{},,User,False
4604,IssueCommentEvent,2016-05-05 11:11:47+00:00,43713054,muatik/flask-profiler,106846,muatik,,,149109707,217126702,"yeap, that's ok.",{},,User,False
4616,IssueCommentEvent,2018-08-30 20:13:10+00:00,61946515,oldani/HtmlTestRunner,10633152,JamesMTSloan,,,354225691,417452113,Good idea. I've attempted an implementation in #32.,{},NONE,User,False
4623,IssueCommentEvent,2018-07-16 11:41:45+00:00,58094079,orbingol/NURBS-Python,32395687,Nodli,,,341331205,405220613,"Thanks for your comments.
I could definitely do it but i won't have much time until later this week.
I reverted the commit with the CONTRIBUTING file, i don't know how it happened, i thought i had fetched an updated version...
",{},CONTRIBUTOR,User,False
4641,IssueCommentEvent,2017-02-13 10:46:50+00:00,71151117,rcmalli/keras-vggface,7341604,rcmalli,,,190553397,279352536,"Sorry for late responses,

@Patriciasr92  You input shape seems not correct. It should be 4D input vector, but you feed the network with 2D input.

@anjith2006 , @hbredin This repositority is just based on weight conversion from Caffe to Keras. All face preprocessing steps should follow the original paper. Implementations of the preprocessing steps are welcomed.


",{},,User,False
4646,IssueCommentEvent,2015-09-03 18:17:45+00:00,3244152,rene-aguirre/pywinusb,766846,rene-aguirre,,,104598902,137533066,"HID input devices are ""owned"" by the OS.

You won't be able to, this is a Windows limitation (input devices get protected).

You can use standard msvcrt library calls getch() and getche() to get actual key codes.

Some keyboard expose non input device page usages like LEDs and Music controls. I think long time ago (Win XP/7) these pages were exposed as long as the descriptors provided separate collections for input page and LED/others pages.

Check what you have exposed with the show_hids.py example. Only make sure to remove any special drivers your keyboard might required to be installed in order to enable special keys.",{},,User,False
4656,IssueCommentEvent,2016-01-29 10:03:04+00:00,41733139,rsennrich/subword-nmt,404427,rsennrich,,,129713445,176676320,thanks. pulled.,{},,User,False
4662,IssueCommentEvent,2018-02-13 10:40:55+00:00,83989500,rytilahti/python-miio,2354108,coveralls,,,296689240,365224050,"
[![Coverage Status](https://coveralls.io/builds/15500562/badge)](https://coveralls.io/builds/15500562)

Coverage remained the same at 68.04% when pulling **635c97e288a66ac64fd1290399c1582faae003e7 on syssi:feature/fix-for-construct-2.9.30** into **bc9fdcf8eab85da6ca61c5db7e41a29961e5c6a1 on rytilahti:master**.
",{},NONE,User,False
4664,IssueCommentEvent,2018-06-23 17:07:08+00:00,83989500,rytilahti/python-miio,3542989,sgtio,,,335095427,399693702,"That was what I tried in the first place, but all I got was the token composed by all 'f'. I read that this token was received because the robot was already paired, and the token retrieval needed to be done before the pairing with the Mi Home app. I also tried downgrading the app to 5.0.0, to extract the token from the app. Unfortunately it seems like that version of Mi Home is not able to discover the vacuum cleaner.",{},NONE,User,False
4665,IssueCommentEvent,2017-11-26 14:12:44+00:00,83989500,rytilahti/python-miio,2354108,coveralls,,,276827623,347011299,"
[![Coverage Status](https://coveralls.io/builds/14369377/badge)](https://coveralls.io/builds/14369377)

Coverage decreased (-0.009%) to 46.029% when pulling **e5161384be3eb9ecb43503b4327046ef250adb3d on syssi:feature/update-some-comments-and-fixmes** into **3bed026b337eb49732b7a7a3475bc2bafeb8d6ff on rytilahti:master**.
",{},NONE,User,False
