,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
16256,IssueCommentEvent,2017-09-12 10:05:36+00:00,1750874,django-money/django-money,1236561,Stranger6667,12234694,django-money,256530582,328806447,"Our approach to fix this issue before is to patch some modules in runtime, in ``djmoney.apps.MoneyConfig.ready``. 

But if problematic function (``display_for_field``) will be imported before this patch, then it will not be patched in this module, where was imported. Thus being said in the worst case we can't guarantee, that our patching will cover all imports - for example if you'll import ``display_for_field`` in your code, that is loaded before ``djmoney``, then you'll use not patched version we can't detect it automatically.

Consequently, ``django.contrib.admin.templatetags.admin_list`` could also be affected, because it imports ``display_for_field``. Anyway, I'll push the fix in a few minutes.",{},COLLABORATOR,User,False
16258,IssueCommentEvent,2016-06-04 13:01:48+00:00,1750874,django-money/django-money,374612,benjaoming,12234694,django-money,158503648,223754472,"Looks good, if it passes, merge I guess :)",{},,User,False
16276,IssueCommentEvent,2015-10-26 14:38:57+00:00,1151051,django-oscar/django-oscar,245297,mvantellingen,9057806,django-oscar,113347848,151159134,Yeah seems like a good first step to me! We should move in the future move to gulp like for example wagtail does https://github.com/torchbox/wagtail/tree/master/gulpfile.js,{},,User,False
16283,IssueCommentEvent,2017-04-19 06:32:00+00:00,1151051,django-oscar/django-oscar,673711,sasha0,9057806,django-oscar,20328512,295119214,I also personally don't see reason why to keep reviews after product removal.,{},,User,False
16284,IssueCommentEvent,2016-07-13 10:16:56+00:00,1151051,django-oscar/django-oscar,245297,mvantellingen,9057806,django-oscar,128795613,232315325,Thanks!,{},,User,False
16286,IssueCommentEvent,2017-12-17 03:00:37+00:00,1151051,django-oscar/django-oscar,22429695,codecov[bot],9057806,django-oscar,282630690,352228260,"# [Codecov](https://codecov.io/gh/django-oscar/django-oscar/pull/2519?src=pr&el=h1) Report
> Merging [#2519](https://codecov.io/gh/django-oscar/django-oscar/pull/2519?src=pr&el=desc) into [master](https://codecov.io/gh/django-oscar/django-oscar/commit/9febe47522fb881ec9f7893ce00c587254861709?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master    #2519   +/-   ##
=======================================
  Coverage   83.94%   83.94%           
=======================================
  Files         331      331           
  Lines       15892    15892           
=======================================
  Hits        13340    13340           
  Misses       2552     2552
```

",{},NONE,Bot,False
16290,IssueCommentEvent,2018-01-17 10:44:50+00:00,1151051,django-oscar/django-oscar,179642,khink,9057806,django-oscar,289213407,358266600,"Looks like it does work with python2.7.  I used python3.4 (3.4.7 actually), will try with 3.6 and update.",{},NONE,User,False
16294,IssueCommentEvent,2017-05-06 10:59:35+00:00,1151051,django-oscar/django-oscar,673711,sasha0,9057806,django-oscar,153401427,299632083,"Already translated on the Transifex, they will be pull right before next release publish. Thanks for the report!",{},,User,False
16295,IssueCommentEvent,2017-07-14 14:53:00+00:00,1151051,django-oscar/django-oscar,160227,solarissmoke,9057806,django-oscar,240626071,315380184,That's fine - I just meant that you've currently added a note about this change to `releases/v1.5.rst` which needs to be moved to `releases/1.6.rst` :-),{},,User,False
16298,IssueCommentEvent,2018-01-18 01:52:15+00:00,1151051,django-oscar/django-oscar,23137016,SanskarSans,9057806,django-oscar,48932638,358511464,"Nowhere i get any response when I ask anything about oscar. Is this an active community? Please let me know, I am searching for those project which is active so I can use it with no doubt. ",{},NONE,User,False
16299,IssueCommentEvent,2017-08-17 12:38:50+00:00,1151051,django-oscar/django-oscar,160227,solarissmoke,9057806,django-oscar,250918021,323060773,"Looks great, thanks!",{},,User,False
16300,IssueCommentEvent,2016-07-01 12:31:21+00:00,1151051,django-oscar/django-oscar,673711,sasha0,9057806,django-oscar,128927925,229934893,"Should work on the latest pip version (8.1.2). 

@andreas-roehler please confirm, so we could close the ticket.

Thanks.",{},,User,False
16301,IssueCommentEvent,2015-05-04 15:48:56+00:00,1151051,django-oscar/django-oscar,509427,maikhoepfel,9057806,django-oscar,73044085,98762038,"We do need to think about how we handle migrations that Django adds: Django 1.8 added some migrations. By creating migrations with Django 1.8, we force them upon our users, also the ones with Django 1.7. That could lead to issues as they might require matching code in Django, which a user of Django 1.7 wouldn't have.",{},,User,False
16309,IssueCommentEvent,2015-02-26 10:08:48+00:00,1151051,django-oscar/django-oscar,509427,maikhoepfel,9057806,django-oscar,45371119,76152356,"@mvantellingen definitely would like to see this. I think it requires careful redesign of the Strategy interface. If you get the time, please grab us for discussing the interface changes before submitting a PR.",{},,User,False
16310,IssueCommentEvent,2018-01-09 11:53:26+00:00,1151051,django-oscar/django-oscar,673711,sasha0,9057806,django-oscar,23565660,356263404,"Right, but the case is more than 4 years old and PR is not likely to be provided considering lack of activity around the issue and the fact is has not been submitted until now.

We haven't done this on our projects as well - but rather built the whole basket management within the reactive UI and API.",{},MEMBER,User,False
16313,IssueCommentEvent,2016-02-11 11:36:15+00:00,1151051,django-oscar/django-oscar,15168664,TarasTarasTaras,9057806,django-oscar,32412438,182818379,"@rayrrr Thanks!
",{},,User,False
16318,IssueCommentEvent,2015-03-09 15:37:58+00:00,8760389,django-oscar/django-oscar-api,121401,maerteijn,9057806,django-oscar,60339657,77877397,"I did not change that, It's already like this in the checkout branch:
https://github.com/django-oscar/django-oscar-api/blob/checkout/oscarapi/views/basket.py#L69

So this should be changed to something like this?
```python
quantity = p_ser.object.quantity
```
",{},,User,False
16335,IssueCommentEvent,2017-08-08 06:34:00+00:00,43069751,infobloxopen/infoblox-client,16192496,jobec,8064882,infobloxopen,237785549,320863811,"@johnbelamaric @yuewko 
Can this be merged?
",{},,User,False
16336,IssueCommentEvent,2016-06-08 16:01:36+00:00,43069751,infobloxopen/infoblox-client,2071117,bondar-pavel,8064882,infobloxopen,158768889,224638454,Adding optional parameter for create_ea_definition and create_required_ea_definitions  to reraise error in case of failure.,{},,User,False
16337,IssueCommentEvent,2016-09-29 15:41:09+00:00,43069751,infobloxopen/infoblox-client,8655789,codecov-io,8064882,infobloxopen,178955815,250504107,"## [Current coverage](https://codecov.io/gh/infobloxopen/infoblox-client/pull/130?src=pr) is 83.30% (diff: 100%)
> Merging [#130](https://codecov.io/gh/infobloxopen/infoblox-client/pull/130?src=pr) into [master](https://codecov.io/gh/infobloxopen/infoblox-client/branch/master?src=pr) will not change coverage

```diff
@@             master       #130   diff @@
==========================================
  Files             7          7          
  Lines          1078       1078          
  Methods           0          0          
  Messages          0          0          
  Branches        183        183          
==========================================
  Hits            898        898          
  Misses          129        129          
  Partials         51         51          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [e87cbf6...3f2bf97](https://codecov.io/gh/infobloxopen/infoblox-client/compare/e87cbf6809a0a6a7a79469ce356f0c92f2099567...3f2bf9772846ca1a53eac73ee3665ba100198f5e?src=pr)",{},,User,False
16340,IssueCommentEvent,2016-06-08 17:47:00+00:00,35872414,infoportugal/wagtail-modeltranslation,1321740,benebun,12510303,infoportugal,152987883,224672191,This seems to only affect articles in draft mode.,{},,User,False
16341,IssueCommentEvent,2015-09-29 09:24:38+00:00,35872414,infoportugal/wagtail-modeltranslation,3165500,rmartins90,12510303,infoportugal,105411676,144004406,Did you handle this agelinas?,{},,User,False
16343,IssueCommentEvent,2016-02-29 17:44:16+00:00,35872414,infoportugal/wagtail-modeltranslation,374612,benjaoming,12510303,infoportugal,134383749,190306127,Agreeing with the issue and agreeing with the fix :+1: ,{},,User,False
16345,IssueCommentEvent,2018-03-26 16:23:36+00:00,35872414,infoportugal/wagtail-modeltranslation,179677,stuaxo,12510303,infoportugal,308619320,376225836,"@dmarcelino that works

I think ```wagtail_modeltranslation.migrate``` to README along with the other apps it mentions should be above your own apps",{},CONTRIBUTOR,User,False
16348,IssueCommentEvent,2017-10-21 00:43:32+00:00,78880128,instagrambot/instabot,32944389,iransales,26087671,instagrambot,254593273,338351893,me too,{},NONE,User,False
16356,IssueCommentEvent,2018-03-16 22:18:32+00:00,78880128,instagrambot/instabot,22136829,Jame-Stitel,26087671,instagrambot,267337880,373860207,"I'm also having this issue

pip install tqdm doesn't help (says already satisfied..)",{},NONE,User,False
16360,IssueCommentEvent,2016-07-04 16:10:35+00:00,23820144,log2timeline/dfvfs,3888750,joachimmetz,8701971,log2timeline,163385736,230320997,"Give it time to run opening old VSS can be expensive at the moment. Need to work on some performance improvements, when time permits.",{},,User,False
16365,IssueCommentEvent,2015-05-14 13:43:53+00:00,23820144,log2timeline/dfvfs,2354108,coveralls,8701971,log2timeline,58575137,102042011,"
[![Coverage Status](https://coveralls.io/builds/2562970/badge)](https://coveralls.io/builds/2562970)

Coverage remained the same at 85.91% when pulling **adba654d2baf5c1cd414f0e7d5efd3cc77372ea8 on joachimmetz:scripts** into **caaf8c9b9de97ac692253017df9e2dbd7f563727 on log2timeline:master**.
",{},,User,False
16367,IssueCommentEvent,2017-11-25 08:25:43+00:00,23820144,log2timeline/dfvfs,2354108,coveralls,8701971,log2timeline,276734467,346926507,"
[![Coverage Status](https://coveralls.io/builds/14360951/badge)](https://coveralls.io/builds/14360951)

Coverage remained the same at 87.506% when pulling **f8c835d5785a15f0de17e11cf03819be2ec7f760 on Onager:lstat** into **8a3773219f20969329be8175ca927ca135771d17 on log2timeline:master**.
",{},NONE,User,False
16369,IssueCommentEvent,2017-04-21 03:50:14+00:00,39428284,log2timeline/dfwinreg,2354108,coveralls,8701971,log2timeline,222858285,296046611,"
[![Coverage Status](https://coveralls.io/builds/11176504/badge)](https://coveralls.io/builds/11176504)

Coverage decreased (-0.5%) to 90.826% when pulling **e805c6a34e5edb55d4f37201008fe495bacd0fc8 on joachimmetz:utils** into **ffb4c0e583a1b42247401b51e8489f60705aab36 on log2timeline:master**.
",{},,User,False
16371,IssueCommentEvent,2016-10-03 05:55:59+00:00,5282808,makinacorpus/django-geojson,4002194,W7PEA,546696,makinacorpus,172321360,251031851,"AS another data point: 
I confirmed on my own application that with Master of this repro + @tochev 's changes it fixed my issue.",{},,User,False
16380,IssueCommentEvent,2018-05-28 18:16:54+00:00,10792977,makinacorpus/django-safedelete,193474,twidi,546696,makinacorpus,327052962,392581556,So I also made #108 :),{},NONE,User,False
16381,IssueCommentEvent,2016-10-13 17:27:21+00:00,10792977,makinacorpus/django-safedelete,155623,alanjds,546696,makinacorpus,170701952,253580826,"Nice. My comrade @gibaneido just issue this PR: https://github.com/makinacorpus/django-safedelete/pull/49

After this got accepted and merged, we can issue another PR over 0.4.x . It is the plan for now. If you need us to change the plan, just say, ok?

Thanks.",{},,User,False
16382,IssueCommentEvent,2017-02-10 20:37:09+00:00,10792977,makinacorpus/django-safedelete,24508509,szykin,546696,makinacorpus,206873271,279059267,It is done. The second commit is squashed.,{},,User,False
16383,IssueCommentEvent,2016-10-19 17:27:31+00:00,10792977,makinacorpus/django-safedelete,2170120,gibaneido,546696,makinacorpus,183147044,254882994,"Hi @Gagaro, i spent too long time trying implement safedelete with django-polymorfic. At this time, we'll go to continue on the 0.3 version. Can you merge this PR please? Do you need anything else to be done from us?",{},,User,False
16386,IssueCommentEvent,2017-10-13 04:52:54+00:00,35531022,opendatacube/datacube-core,25688,jeremyh,26125288,opendatacube,265168389,336349958,(or expand one of the existing tests),{},CONTRIBUTOR,User,False
16393,IssueCommentEvent,2018-04-18 01:54:19+00:00,35531022,opendatacube/datacube-core,1428024,Kirill888,26125288,opendatacube,315279545,382219737,pypi version might be pre-compiled against some incompatible gdal? Maybe if you force non-binary install from pypi it will work also.,{},CONTRIBUTOR,User,False
16396,IssueCommentEvent,2018-03-16 02:23:10+00:00,35531022,opendatacube/datacube-core,4979398,woodcockr,26125288,opendatacube,305769272,373583383,"I'd be happy to review this pull request if you'd like to share the load?
I was involved with it at the start so familiar with the intent.

",{},MEMBER,User,False
16408,IssueCommentEvent,2017-12-30 12:24:52+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,285199648,354543538,"For reference this is a combination of:
- the default [`jQuery.ajax` `contentType` parameter](https://github.com/jquery/jquery/blob/3.2.1/src/ajax.js#L308)
- a change added 2 years ago: https://github.com/jquery/jquery/pull/2671
This swagger.js issue was invisible before jQuery 2.2.0",{},OWNER,User,False
16409,IssueCommentEvent,2017-11-29 12:48:18+00:00,19141754,opendatateam/udata,27315,taniki,19330690,opendatateam,277718646,347850553,"@abulte 

![image](https://user-images.githubusercontent.com/27315/33375919-f07de7ee-d50b-11e7-9c9c-847ce242eeb8.png)
",{},CONTRIBUTOR,User,False
16421,IssueCommentEvent,2018-02-07 14:22:16+00:00,19141754,opendatateam/udata,30826928,damonzon33,19330690,opendatateam,295152682,363783565,"thanks
",{},NONE,User,False
16426,IssueCommentEvent,2017-11-06 13:38:46+00:00,19141754,opendatateam/udata,30826928,damonzon33,19330690,opendatateam,269516917,342150888,thanks @abulte,{},NONE,User,False
16439,IssueCommentEvent,2016-04-15 20:56:20+00:00,10435800,pysimplesoap/pysimplesoap,3903687,kapsule,4592707,pysimplesoap,145594215,210643338,"Hi, Already I've been able to fix it. Thanks.",{},,User,False
