,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5590,IssueCommentEvent,2015-05-24 09:58:10+00:00,24213271,adobe-type-tools/afdko,6939968,anthrotype,2768660,adobe-type-tools,80090684,104997523,"@paarandika Sorry, I didn't read your comment properly.
The problem is that the executable directory is not in your PATH. That's where makeotf is looking for tx and makeotfexe, etc.
So to fix this, you also need to append the executable directory to your $PATH variable in .bash_profile, .profile, or .bashrc.

This is what I get in my OS X .bash_profile after I install the AFDKO from Adobe website:

```sh
# Initialization for FDK command line tools.Mon Jun  2 12:20:50 2014
FDK_EXE=""/Users/cosimolupo/bin/FDK/Tools/osx""
PATH=${PATH}:""/Users/cosimolupo/bin/FDK/Tools/osx""
export PATH
export FDK_EXE
```

Point this to the directory where the compiled tx and makeotfexe are, and see if it works then.
Cheers,

C.",{},,User,False
5595,IssueCommentEvent,2018-04-18 18:31:22+00:00,24213271,adobe-type-tools/afdko,6939968,anthrotype,2768660,adobe-type-tools,315592001,382485315,"travis linux build failed for random unrelated network issues, try reloading the build and it should fix itself",{},CONTRIBUTOR,User,False
5604,IssueCommentEvent,2018-03-21 00:21:10+00:00,6710117,requests/requests-kerberos,826,mkomitee,2805331,requests,285386182,374801450,"We can make it a non-default option to canonicalize names, but i know of
companies that are intentional in their kerberos configurations in this
regard. If dnssec was ubiquitous, things might be different.

For the same reason requests validates TLS certificates by default and we
require mutual authentication by default, we shouldn't canonicalize by
default.

On Tue, Mar 20, 2018 at 7:43 PM Max Bolingbroke <notifications@github.com>
wrote:

> If this is a security issue, it doesn't seem like it can be a major one
> given that (IME, Windows only) all the major browsers do it?
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/requests/requests-kerberos/pull/108#issuecomment-374794725>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAADOhb3tTyVvlRHp2A4XaBHYA1OHFS_ks5tgZQbgaJpZM4RQbC5>
> .
>
",{},COLLABORATOR,User,False
5609,IssueCommentEvent,2016-12-08 20:21:43+00:00,39904369,GoogleCloudPlatform/psq,250995,jonparrott,2810941,GoogleCloudPlatform,194434298,265844703,"I believe this has been fixed upstream in google-cloud-python.

Can you confirm your library versions with ""pip freeze""?",{},,User,False
5612,IssueCommentEvent,2015-03-24 20:43:26+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,57132591,85684908,"#755 will lead to de-vendoring `apitools`, which will then require us to get our tests compatible with the new semantics (causing the failures above).

Once that lands, we can re-visit this one.",{},,User,False
5613,IssueCommentEvent,2016-01-07 17:36:42+00:00,16316451,GoogleCloudPlatform/gcloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,124568257,169748655,Sounds reasonable.,{},,User,False
5615,IssueCommentEvent,2015-03-31 17:35:47+00:00,16316451,GoogleCloudPlatform/gcloud-python,2354108,coveralls,2810941,GoogleCloudPlatform,65369142,88181593,"
[![Coverage Status](https://coveralls.io/builds/2234142/badge)](https://coveralls.io/builds/2234142)

Coverage remained the same at 100.0% when pulling **53bf519a7e404e93fb99fc77dc6f2022eb78d8e4 on dhermes:add-pubsub-docs** into **24ba02bf15edb42ca00b4a3e3956d24b59f00f09 on GoogleCloudPlatform:master**.
",{},,User,False
5618,IssueCommentEvent,2015-08-31 16:51:01+00:00,16316451,GoogleCloudPlatform/gcloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,93383792,136426630,"I think we're good, I just don't know *why* we're good. I can't think of a reason why I should be able to import both ``google.appengine`` and ``google.protobuf`` when the former is not a namespace package - does only one of the two have to be a namespace package?",{},,User,False
5620,IssueCommentEvent,2015-03-31 19:43:06+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,65521076,88222904,"LGTM.

How were we missing the explicit `test_patch` before?",{},,User,False
5621,IssueCommentEvent,2015-03-26 07:44:30+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,64390179,86377079,"UPDATE: I have added everything except ACL sections. What a doozy! Please start reviewing. (I'm going to hold off on cc'ing Travis until I finish the ACL part.)

It's encouraged me to just throw away a few methods (e.g. `Blob.rename()`) and to make some protected to avoid distracting users.",{},,User,False
5622,IssueCommentEvent,2016-04-28 08:55:38+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,151576664,215357111,"It seems the binary file object is just getting [passed off][1] to our [vendored in][2] streaming package; not quite sure how it handles the encoding / what the right answer is.

Thanks a lot for reporting!

[1]: https://github.com/GoogleCloudPlatform/gcloud-python/blob/6563cb7096ded06a638dcb277bc4baca42333bd3/gcloud/bigquery/table.py#L860
[2]: https://github.com/GoogleCloudPlatform/gcloud-python/blob/6563cb7096ded06a638dcb277bc4baca42333bd3/gcloud/bigquery/table.py#L30",{},,User,False
5625,IssueCommentEvent,2016-05-03 19:22:05+00:00,16316451,GoogleCloudPlatform/gcloud-python,1728051,pcostell,2810941,GoogleCloudPlatform,152706395,216637304,"This is WAI (or WADNAI if you prefer -- Working as Designed, not as intended). `timestamp_value` is stored as a a fixed-point number in Cloud Datastore. You can see this in the [sort order specification](https://cloud.google.com/datastore/docs/concepts/entities#properties_and_value_types), Integers and Date/times are listed together in the sort order.

In the indexes, the property value is stored without additional information, in this case the indication that this is a datetime. In Cloud Datastore, projection queries aren't just field masks -- they indicate to the system that it should only perform an index scan and not do the full entity lookup. This means it won't have the opportunity to lookup the additional information.

We hope to be able to fix this eventually, but it has a large impact on backwards compatibility.",{},,User,False
5626,IssueCommentEvent,2015-06-23 20:15:32+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,90133243,114629888,LGTM.  I plan to rename `datastore.dataset.Dataset` -> `datastore.client.Client` after this merges.,{},,User,False
5627,IssueCommentEvent,2015-02-14 03:49:45+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,57679769,74360111,I think I'll just move the `0.4.1` tag after this so those docs get built.,{},,User,False
5628,IssueCommentEvent,2016-04-15 18:38:25+00:00,16316451,GoogleCloudPlatform/gcloud-python,10213215,joeholley,2810941,GoogleCloudPlatform,148515756,210585064,Right; this issue here isn't that I couldn't figure it out.  The issue is that the example code on the homepage and the gettting started pages don't work!,{},,User,False
5629,IssueCommentEvent,2015-10-23 13:28:16+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,112950862,150571215,Thanks for the report!  I will check into this issue today.,{},,User,False
5630,IssueCommentEvent,2015-10-15 18:54:53+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,111625287,148487610,"The fact that the getter returns a copy is not set in stone. We did it to ""protect"" the integrity of the actual data own by the class, but didn't think through situations like this.

We don't need a getter, but do need a setter to track changes on the object. Can't have a setter without a getter, so that's just how it's gotta be. (Also, all properties are stored on a non-public attribute called `_properties`, another reason for a getter.)",{},,User,False
5631,IssueCommentEvent,2016-07-08 19:54:35+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,164590338,231456691,@daspecster Does `tox -e cover` pass for you?,{},,User,False
5635,IssueCommentEvent,2016-05-27 18:58:27+00:00,16316451,GoogleCloudPlatform/gcloud-python,265071,kofalt,2810941,GoogleCloudPlatform,157220994,222227241,"Hmm, noted. I'll definitely check that out. At first glance, I'm not if that's it because I don't believe we're doing any concurrency, but if I see it again & get a handle on it I'll report back or file a ticket.",{},,User,False
5643,IssueCommentEvent,2016-05-16 18:27:47+00:00,16316451,GoogleCloudPlatform/gcloud-python,192456,daspecster,2810941,GoogleCloudPlatform,154369425,219505225,"@dhermes, Is this something that should happen in oauth2client?",{},,User,False
5644,IssueCommentEvent,2015-04-15 14:34:15+00:00,16316451,GoogleCloudPlatform/gcloud-python,112928,jgeewax,2810941,GoogleCloudPlatform,68696704,93424667,Looks like lint is failing... but not saying why. Running pylint says the line is too long... Any ideas how I could make the line shorter without cutting the hyperlink? @tseaver ,{},,User,False
5647,IssueCommentEvent,2016-07-15 18:51:37+00:00,16316451,GoogleCloudPlatform/gcloud-python,192456,daspecster,2810941,GoogleCloudPlatform,153147967,233036705,@tseaver http://daspecster.github.io/gcloud-python/#/docs/master/gcloud/pubsub,{},,User,False
5649,IssueCommentEvent,2015-08-28 14:31:14+00:00,16316451,GoogleCloudPlatform/gcloud-python,112928,jgeewax,2810941,GoogleCloudPlatform,103622772,135788864,"Sorry, just not sure I follow. Wouldn't we prefer to put the single method on the base class and let the others inherit those methods?",{},,User,False
5651,IssueCommentEvent,2016-03-18 18:01:36+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,141929566,198473403,How did you disable it? (Primarily I want to make sure the webhook is still active.),{},,User,False
5653,IssueCommentEvent,2015-07-30 22:00:05+00:00,24478117,GoogleCloudPlatform/appengine-mapreduce,739668,soundofjw,2810941,GoogleCloudPlatform,56675634,126505250,"@tkaitchuck Perhaps a bit unrelated, but was there any thought put forward about pulling the `ShufflePipeline` out in such a way that a java module in a dedicated taskqueue could handle the shuffle using java's in-memory optimizations?",{},,User,False
5655,IssueCommentEvent,2017-09-25 19:16:04+00:00,16316451,GoogleCloudPlatform/google-cloud-python,5384588,googlebot,2810941,GoogleCloudPlatform,260025454,331983787,"CLAs look good, thanks!

<!-- ok -->",{},NONE,User,False
5661,IssueCommentEvent,2017-09-06 18:07:16+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,255621010,327566997,Good catch @garykrige! Thanks!,{},COLLABORATOR,User,False
5666,IssueCommentEvent,2018-06-07 17:56:13+00:00,16316451,GoogleCloudPlatform/google-cloud-python,5384588,googlebot,2810941,GoogleCloudPlatform,325658297,395509950,":frowning_face: Sorry, but only Googlers may change the label `cla: yes`.",{},NONE,User,False
