,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6999,PullRequestEvent,2018-04-16 11:30:55+00:00,51585028,hyperledger/indy-plenum,13467216,Toktar,7657900,hyperledger,181831216,,INDY-1272: added version to pip,open,False,631,"changes:
-added version 9.0.3 of the library pip, because pip released version 10.0.0

Signed-off-by: toktar <renata.toktar@dsr-corporation.com>",https://api.github.com/repos/hyperledger/indy-plenum/issues/631,,,2018-04-16T11:30:54Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-plenum/pull/631.patch,https://api.github.com/repos/hyperledger/indy-plenum/pulls/631/commits
7008,PullRequestEvent,2016-09-14 09:12:20+00:00,49596156,mnubo/kubernetes-py,303487,mattclegg,7773027,mnubo,85191965,,Allow checking of different names for users/clusters,open,False,24,Happy to rename `current_context_dict` or restructure how lookup is done etc.,https://api.github.com/repos/mnubo/kubernetes-py/issues/24,,,2016-09-14T09:12:20Z,1,3,2,1,[],[],[],[],,,,,[],https://github.com/mnubo/kubernetes-py/pull/24.patch,https://api.github.com/repos/mnubo/kubernetes-py/pulls/24/commits
7013,PullRequestEvent,2015-12-08 09:00:07+00:00,1199632,schematics/schematics,311929,kracekumar,7866441,schematics,52952792,,Fix typo: serilaizataion --> serialization,closed,False,373,,https://api.github.com/repos/schematics/schematics/issues/373,2015-12-08T09:00:07Z,2015-12-08T09:00:07Z,2015-12-08T09:00:07Z,1,1,1,1,[],[],[],[],kracekumar,311929,User,False,[],https://github.com/schematics/schematics/pull/373.patch,https://api.github.com/repos/schematics/schematics/pulls/373/commits
7027,PullRequestEvent,2017-08-04 20:31:18+00:00,27082457,HIPS/autograd,1458824,mattjj,7935606,HIPS,133831295,,Reference blog post in make_jvp docstring,closed,False,267,,https://api.github.com/repos/HIPS/autograd/issues/267,2017-08-04T20:31:18Z,2017-08-04T20:31:18Z,2017-08-04T20:31:18Z,1,2,1,1,[],[],[],[],mattjj,1458824,User,False,[],https://github.com/HIPS/autograd/pull/267.patch,https://api.github.com/repos/HIPS/autograd/pulls/267/commits
7030,PullRequestEvent,2017-06-24 19:52:57+00:00,27082457,HIPS/autograd,1458824,mattjj,7935606,HIPS,127341485,,"separate util.flatten from vspace.flatten, reverting #232",open,False,248,See discussion in #232.,https://api.github.com/repos/HIPS/autograd/issues/248,,,2017-06-24T19:52:57Z,2,52,17,4,[],[],[],[],,,,,[],https://github.com/HIPS/autograd/pull/248.patch,https://api.github.com/repos/HIPS/autograd/pulls/248/commits
7033,PullRequestEvent,2015-03-19 03:47:03+00:00,24777832,galaxyproject/planemo,216771,jmchilton,7937847,galaxyproject,31357259,,Toolshed Repo creation command,closed,False,102,"Depends on bioblend > https://github.com/galaxyproject/bioblend/pull/124


xref #101 ",https://api.github.com/repos/galaxyproject/planemo/issues/102,,2015-03-19T03:47:02Z,2015-03-19T03:47:02Z,1,77,0,1,[],[],[],[],,,,,[],https://github.com/galaxyproject/planemo/pull/102.patch,https://api.github.com/repos/galaxyproject/planemo/pulls/102/commits
7036,PullRequestEvent,2016-03-01 01:32:54+00:00,24777832,galaxyproject/planemo,458683,erasche,7937847,galaxyproject,61177844,,Nice makefile help,open,False,418,As promised in https://github.com/galaxyproject/galaxy/pull/1824,https://api.github.com/repos/galaxyproject/planemo/issues/418,,,2016-03-01T01:32:53Z,1,23,42,1,[],[],[],[],,,,,[],https://github.com/galaxyproject/planemo/pull/418.patch,https://api.github.com/repos/galaxyproject/planemo/pulls/418/commits
7038,PullRequestEvent,2018-07-14 00:13:34+00:00,24777832,galaxyproject/planemo,216771,jmchilton,7937847,galaxyproject,199700576,MDExOlB1bGxSZXF1ZXN0MTk5NzAwNTc2,Support testing a completely remote galaxy instance,closed,False,856,"Adds a new planemo test style, `external_galaxy` that doesn't launch any galaxies locally. Not super sure about how I'm passing the `--no_shed_install` flag though. Opinions welcome.",https://api.github.com/repos/galaxyproject/planemo/issues/856,2018-07-14T00:13:34Z,2018-07-14T00:13:34Z,2018-07-14T00:13:34Z,1,14,2,1,MEMBER,[],[],[],jmchilton,216771,User,False,[],https://github.com/galaxyproject/planemo/pull/856.patch,https://api.github.com/repos/galaxyproject/planemo/pulls/856/commits
7044,PullRequestEvent,2018-03-27 05:26:35+00:00,43069751,infobloxopen/infoblox-client,5540333,jkraj,8064882,infobloxopen,175679444,,Default WAPI version update,closed,False,189,WAPI 1.4 is extremely old. I would like to update this default to 2.1 which was released with NIOS 7.1 in April 2015. 7.1 is the oldest version still in end-of-life supportability. There is no reason to keep it on 1.4 which was released with NIOS 6.8. We just need to ensure this doesn't break any other plugins that rely on this module such as OpenStack and Ansible (it definitely won't break the Ansible modules).,https://api.github.com/repos/infobloxopen/infoblox-client/issues/189,2018-03-27T05:26:35Z,2018-03-27T05:26:35Z,2018-03-27T05:26:35Z,5,2,2,2,NONE,[],[],[],jkraj,5540333,User,False,[],https://github.com/infobloxopen/infoblox-client/pull/189.patch,https://api.github.com/repos/infobloxopen/infoblox-client/pulls/189/commits
7060,PullRequestEvent,2018-06-20 20:29:42+00:00,24375248,blockstack/blockstack-core,1153552,kantai,8165984,blockstack,196208225,MDExOlB1bGxSZXF1ZXN0MTk2MjA4MjI1,Force pagination in history API endpoint,closed,False,837,"This adds a `page=` query string to the API endpoint for history, and forces it's use (as in defaults to page=0).
",https://api.github.com/repos/blockstack/blockstack-core/issues/837,2018-06-20T20:29:42Z,2018-06-20T20:29:42Z,2018-06-20T20:29:42Z,3,23,8,3,MEMBER,[],"[{'login': 'jcnelson', 'id': 459947, 'node_id': 'MDQ6VXNlcjQ1OTk0Nw==', 'avatar_url': 'https://avatars0.githubusercontent.com/u/459947?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jcnelson', 'html_url': 'https://github.com/jcnelson', 'followers_url': 'https://api.github.com/users/jcnelson/followers', 'following_url': 'https://api.github.com/users/jcnelson/following{/other_user}', 'gists_url': 'https://api.github.com/users/jcnelson/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jcnelson/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jcnelson/subscriptions', 'organizations_url': 'https://api.github.com/users/jcnelson/orgs', 'repos_url': 'https://api.github.com/users/jcnelson/repos', 'events_url': 'https://api.github.com/users/jcnelson/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jcnelson/received_events', 'type': 'User', 'site_admin': False}]",[],kantai,1153552,User,False,[],https://github.com/blockstack/blockstack-core/pull/837.patch,https://api.github.com/repos/blockstack/blockstack-core/pulls/837/commits
7064,PullRequestEvent,2015-09-08 06:10:16+00:00,7803088,pylast/pylast,1324225,hugovk,8259519,pylast,44394135,,Only get the top-level <mbid>,closed,False,149,"When calling `.get_mbid()` on a track that has no listed MBID, return None instead of the artist's MBID.

```
<lfm status=""ok"">
  <track>
     <name>Set It Off</name>
     <url>http://www.last.fm/music/Static-X/_/Set+It+Off</url>
     <duration>0</duration>
     <streamable fulltrack=""0"">0</streamable>
     <listeners>39822</listeners>
     <playcount>210863</playcount>
     <artist>
          <name>Static-X</name>
          <mbid>8ac9e35c-e92d-4030-99ef-ba4127b1555c</mbid>
         <url>http://www.last.fm/music/Static-X</url>
     </artist>
...
```

Fixes #146.

Includes test, `test_track_with_no_mbid`.

Note: build is failing due to [Last.fm Re-imagined](https://getsatisfaction.com/lastfm/topics/api-known-issues), but:

 * With just the test: 64 failed, 93 passed
https://travis-ci.org/hugovk/pylast/jobs/79183300

 * With the fix:  63 failed, 94 passed, including `test_track_with_no_mbid`
https://travis-ci.org/hugovk/pylast/jobs/79183454",https://api.github.com/repos/pylast/pylast/issues/149,2015-09-08T06:10:15Z,2015-09-08T06:10:15Z,2015-09-08T06:10:16Z,2,25,2,2,[],[],[],[],hugovk,1324225,User,False,[],https://github.com/pylast/pylast/pull/149.patch,https://api.github.com/repos/pylast/pylast/pulls/149/commits
7065,PullRequestEvent,2015-08-03 17:36:02+00:00,7803088,pylast/pylast,1324225,hugovk,8259519,pylast,41471141,,Update master from develop,closed,False,139,,https://api.github.com/repos/pylast/pylast/issues/139,2015-08-03T17:36:02Z,2015-08-03T17:36:02Z,2015-08-03T17:36:02Z,21,143,3,4,[],[],[],[],hugovk,1324225,User,False,[],https://github.com/pylast/pylast/pull/139.patch,https://api.github.com/repos/pylast/pylast/pulls/139/commits
7079,PullRequestEvent,2016-12-02 03:56:41+00:00,22601443,OpenKMIP/PyKMIP,8269688,PeterHamilton,8350747,OpenKMIP,96217983,,Adding server support for the GetAttributes operation,open,False,221,This change adds server support for the GetAttributes operation. The user can specify an object ID and an attribute list to get the values of the attributes listed from the specified object. The user can also omit either argument; the server will default to using the ID placeholder and all viable attributes respectively. Only a subset of the standard attributes are supported right now. New tests have been added to cover the new feature.,https://api.github.com/repos/OpenKMIP/PyKMIP/issues/221,,,2016-12-02T03:56:41Z,1,991,193,7,[],[],[],[],,,,,[],https://github.com/OpenKMIP/PyKMIP/pull/221.patch,https://api.github.com/repos/OpenKMIP/PyKMIP/pulls/221/commits
7084,PullRequestEvent,2018-07-11 05:03:18+00:00,95395370,sony/nnabla,29416519,TE-YukioOobuchi,8435219,sony,200587075,MDExOlB1bGxSZXF1ZXN0MjAwNTg3MDc1,Communicator utils: abort and barrier,closed,False,206,,https://api.github.com/repos/sony/nnabla/issues/206,2018-07-11T05:03:17Z,2018-07-11T05:03:17Z,2018-07-11T05:03:17Z,1,68,0,5,CONTRIBUTOR,[],"[{'login': 'TE-YukioOobuchi', 'id': 29416519, 'node_id': 'MDQ6VXNlcjI5NDE2NTE5', 'avatar_url': 'https://avatars3.githubusercontent.com/u/29416519?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/TE-YukioOobuchi', 'html_url': 'https://github.com/TE-YukioOobuchi', 'followers_url': 'https://api.github.com/users/TE-YukioOobuchi/followers', 'following_url': 'https://api.github.com/users/TE-YukioOobuchi/following{/other_user}', 'gists_url': 'https://api.github.com/users/TE-YukioOobuchi/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/TE-YukioOobuchi/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/TE-YukioOobuchi/subscriptions', 'organizations_url': 'https://api.github.com/users/TE-YukioOobuchi/orgs', 'repos_url': 'https://api.github.com/users/TE-YukioOobuchi/repos', 'events_url': 'https://api.github.com/users/TE-YukioOobuchi/events{/privacy}', 'received_events_url': 'https://api.github.com/users/TE-YukioOobuchi/received_events', 'type': 'User', 'site_admin': False}]",[],TE-YukioOobuchi,29416519,User,False,[],https://github.com/sony/nnabla/pull/206.patch,https://api.github.com/repos/sony/nnabla/pulls/206/commits
7094,PullRequestEvent,2018-01-10 10:32:42+00:00,110677052,ToucanToco/toucan-data-sdk,18406791,PrettyWood,8576589,ToucanToco,162085531,,hotfix :: import query too,closed,False,19,"`Exception casted to string: ""query is not a known postprocess step""`",https://api.github.com/repos/ToucanToco/toucan-data-sdk/issues/19,2018-01-10T10:32:41Z,2018-01-10T10:32:41Z,2018-01-10T10:32:41Z,1,2,1,2,CONTRIBUTOR,[],[],[],PrettyWood,18406791,User,False,[],https://github.com/ToucanToco/toucan-data-sdk/pull/19.patch,https://api.github.com/repos/ToucanToco/toucan-data-sdk/pulls/19/commits
7095,PullRequestEvent,2018-03-05 16:39:16+00:00,110677052,ToucanToco/toucan-data-sdk,1831199,fspot,8576589,ToucanToco,172920560,,Various improvements,open,False,35,,https://api.github.com/repos/ToucanToco/toucan-data-sdk/issues/35,,,2018-03-05T16:39:15Z,1,19,30,2,MEMBER,[],[],[],,,,,[],https://github.com/ToucanToco/toucan-data-sdk/pull/35.patch,https://api.github.com/repos/ToucanToco/toucan-data-sdk/pulls/35/commits
7143,PullRequestEvent,2017-05-02 15:57:49+00:00,43328009,NSLS-II/databroker,2279598,danielballan,8700262,NSLS-II,118588052,,API: Broker.__call__ returns iterable Results object. Listify ret val in tests.,open,False,158,,https://api.github.com/repos/NSLS-II/databroker/issues/158,,,2017-05-02T15:57:49Z,1,66,56,2,[],[],[],[],,,,,[],https://github.com/NSLS-II/databroker/pull/158.patch,https://api.github.com/repos/NSLS-II/databroker/pulls/158/commits
7184,PullRequestEvent,2016-04-20 10:31:03+00:00,27888295,SatelliteQE/nailgun,10895065,oshtaier,8754276,SatelliteQE,67163326,,Add SearchMixin for Registry entity,open,False,278,"```
>>> entities.Registry(name='mytest', url='https://registry.access.redhat.com').create()
nailgun.entities.Registry(nailgun.config.ServerConfig(url=u'https://qe-sat6-rhel7.satqe.lab.eng.rdu2.redhat.com', verify=False, auth=(u'admin', u'changeme')), username=None, url=u'https://registry.access.redhat.com', description=None, password=None, id=45, name=u'mytest')
>>> registry = entities.Registry(name='mytest').search()[0]
>>> registry
nailgun.entities.Registry(nailgun.config.ServerConfig(url=u'https://qe-sat6-rhel7.satqe.lab.eng.rdu2.redhat.com', verify=False, auth=(u'admin', u'changeme')), username=None, url=u'https://registry.access.redhat.com', name=u'mytest', id=45, description=None)
>>> registry.delete()
{u'username': None, u'description': None, u'url': u'https://registry.access.redhat.com', u'created_at': u'2016-04-20T10:27:32.759Z', u'updated_at': u'2016-04-20T10:27:32.759Z', u'password': None, u'id': 45, u'name': u'mytest'}
>>> registry.read()
  InsecurePlatformWarning
WARNING:nailgun.client:Received HTTP 404 response: {
  ""error"": {""message"":""Resource registry not found by id '45'""}
}
```",https://api.github.com/repos/SatelliteQE/nailgun/issues/278,,,2016-04-20T10:31:03Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/SatelliteQE/nailgun/pull/278.patch,https://api.github.com/repos/SatelliteQE/nailgun/pulls/278/commits
7188,PullRequestEvent,2016-06-02 19:02:21+00:00,24245737,projectmesa/mesa,596978,dmasad,8754505,projectmesa,72398183,,Reset visualization when websocket connection is opened,closed,False,210,"This is a UX enhancement to reset the visualization when the websocket connection is opened.

Demo:
build mesa: `python setup.py build`
try one of the examples, e.g. color_patches
```bash
cd examples/ColorPatches
python color_patches.py
```",https://api.github.com/repos/projectmesa/mesa/issues/210,2016-06-02T19:02:20Z,2016-06-02T19:02:20Z,2016-06-02T19:02:20Z,1,5,2,1,[],[],[],[],dmasad,596978,User,False,[],https://github.com/projectmesa/mesa/pull/210.patch,https://api.github.com/repos/projectmesa/mesa/pulls/210/commits
7190,PullRequestEvent,2016-06-03 20:02:44+00:00,24245737,projectmesa/mesa,166734,jackiekazil,8754505,projectmesa,72561045,,Pyconsprints  - updating master. ,open,False,236,,https://api.github.com/repos/projectmesa/mesa/issues/236,,,2016-06-03T20:02:43Z,13,2977,1794,29,[],[],[],[],,,,,[],https://github.com/projectmesa/mesa/pull/236.patch,https://api.github.com/repos/projectmesa/mesa/pulls/236/commits
7194,PullRequestEvent,2017-12-18 22:36:28+00:00,23953531,androguard/androguard,431045,reox,8758456,androguard,159035083,,[WIP] Tainted,open,False,384,"starting to do some reformatting on the Analysis module.

This is heavily work in progress! So do not merge...

See #221 for more information",https://api.github.com/repos/androguard/androguard/issues/384,,,2017-12-18T22:36:28Z,2,225,166,1,MEMBER,[],[],[],,,,,[],https://github.com/androguard/androguard/pull/384.patch,https://api.github.com/repos/androguard/androguard/pulls/384/commits
