,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
10416,IssueCommentEvent,2017-10-23 17:28:58+00:00,6825724,requests/requests-oauthlib,2354108,coveralls,2805331,requests,267751204,338734894,"
[![Coverage Status](https://coveralls.io/builds/13846549/badge)](https://coveralls.io/builds/13846549)

Coverage remained the same at 87.609% when pulling **df2691a479fbbc39e112d22f9fcc87cac0741f9a on kislyuk:patch-1** into **a0938dc79412575d61e02aa667e4046a4e4d400c on requests:master**.
",{},NONE,User,False
10417,IssueCommentEvent,2015-06-05 22:18:28+00:00,6825724,requests/requests-oauthlib,2459661,CorwinTanner,2805331,requests,85626803,109459183,"An instance of LegacyApplicationClient is initialized with client_id and then passed into the initializer for OAuth2Session, which also stores a reference to client_id. However, when fetch_token is called on OAuth2Session, client_id is not included in the request. My workaround was to pass client_id as a kwarg in fetch_token, but it should be passed automatically since the session object already has it.

I imagine it's a very low priority bug, but a bug nonetheless. If I get time this weekend, I will propose a fix.",{},,User,False
10418,IssueCommentEvent,2016-11-18 13:37:05+00:00,6825724,requests/requests-oauthlib,653780,torejx,2805331,requests,190300785,261533140,"Sure.

Python 2.7.10
requests==2.11.1
requests-oauthlib==0.7.0

No luck without signature type.

I've use print_stack() for the traceback and it's useless... 
```

  File ""wp.py"", line 42, in <module>
    main()
  File ""wp.py"", line 20, in main
    traceback.print_stack()

```",{},,User,False
10424,IssueCommentEvent,2018-04-10 00:58:00+00:00,79083614,python-trio/trio,236571,smurfix,26335827,python-trio,288240484,379939893,"There now is one example of hacking an event loop implementation so that it runs Trio underneath, i.e. trio-asyncio. That was reasonably easy because there's an abstract base class and we can hook arbitrary methods to call into Trio instead of asyncio, thereby subverting the whole thing.

Hooking into Qt is … not that easy. The Qt event loop and its notifiers are strictly callback based. You simply can't teach trio to accept a ""this socket is now readable"" event with a callback unless you have a second thread. If you do that you can either let them run in parallel, or (as the ""compatibility"" version of trio-asyncio does) you use a blocking queue and run them in lockstep. The latter may cause interesting and possibly-unavoidable deadlocks (as I have noticed in trio-asyncio).

IMHO rather than spending effort hooking into a particular event loop like Qt's, I would implement a generic mechanism which uses a socketpair for signalling between the ""foreign"" and the trio threads, and a couple of methods on top that allow for running some code in the ""other"" thread. ",{},CONTRIBUTOR,User,False
10425,IssueCommentEvent,2017-12-08 09:43:03+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,202385277,350219569,"@touilleMan I see that [a repo](https://github.com/python-trio/pytest-trio) has appeared! In case it's useful, I *just* created [cookiecutter-trio](https://github.com/python-trio/cookiecutter-trio), which is designed to help do initial bootstrapping of new projects like this.",{},OWNER,User,False
10426,IssueCommentEvent,2017-06-07 19:38:07+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,234071502,306902315,"Misc/NEWS for 3.5.3 says:

- Issue [27811](https://bugs.python.org/issue27811): Fix a crash when a coroutine that has not been awaited is finalized with warnings-as-errors enabled.
",{},,User,False
10430,IssueCommentEvent,2018-08-21 05:50:10+00:00,79083614,python-trio/trio,22429695,codecov[bot],26335827,python-trio,352392414,414557420,"# [Codecov](https://codecov.io/gh/python-trio/trio/pull/616?src=pr&el=h1) Report
> Merging [#616](https://codecov.io/gh/python-trio/trio/pull/616?src=pr&el=desc) into [master](https://codecov.io/gh/python-trio/trio/commit/a1b56c632ca9bd484cc8d58910ecb3b449b5a650?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/python-trio/trio/pull/616/graphs/tree.svg?width=650&height=150&src=pr&token=Lhvc0OnSCw)](https://codecov.io/gh/python-trio/trio/pull/616?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #616      +/-   ##
==========================================
+ Coverage   99.31%   99.31%   +<.01%     
==========================================
  Files          91       91              
  Lines       10800    10808       +8     
  Branches      751      751              
==========================================
+ Hits        10726    10734       +8     
  Misses         56       56              
  Partials       18       18
```


| [Impacted Files](https://codecov.io/gh/python-trio/trio/pull/616?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [trio/\_core/\_traps.py](https://codecov.io/gh/python-trio/trio/pull/616/diff?src=pr&el=tree#diff-dHJpby9fY29yZS9fdHJhcHMucHk=) | `100% <ø> (ø)` | :arrow_up: |
| [trio/\_core/\_run.py](https://codecov.io/gh/python-trio/trio/pull/616/diff?src=pr&el=tree#diff-dHJpby9fY29yZS9fcnVuLnB5) | `100% <100%> (ø)` | :arrow_up: |
| [trio/\_core/tests/test\_run.py](https://codecov.io/gh/python-trio/trio/pull/616/diff?src=pr&el=tree#diff-dHJpby9fY29yZS90ZXN0cy90ZXN0X3J1bi5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [trio/\_core/\_parking\_lot.py](https://codecov.io/gh/python-trio/trio/pull/616/diff?src=pr&el=tree#diff-dHJpby9fY29yZS9fcGFya2luZ19sb3QucHk=) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/python-trio/trio/pull/616?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/python-trio/trio/pull/616?src=pr&el=footer). Last update [a1b56c6...9f7522e](https://codecov.io/gh/python-trio/trio/pull/616?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
10431,IssueCommentEvent,2017-09-22 18:02:21+00:00,79083614,python-trio/trio,130003,agronholm,26335827,python-trio,258646876,331519299,"Well, sounds like `StrictFIFOLock` would be consistent with the behavior with other frameworks (which is the main concern here, yes?).",{},NONE,User,False
10432,IssueCommentEvent,2018-08-13 18:27:21+00:00,79083614,python-trio/trio,236571,smurfix,26335827,python-trio,350048437,412617474,"In other words, you write

> when received data is present

but it's not. You have already read the data in the previous pass.",{},CONTRIBUTOR,User,False
10433,IssueCommentEvent,2018-07-31 16:51:56+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,295219778,409290992,"@touilleMan awesome, thanks for the update!",{},MEMBER,User,False
10434,IssueCommentEvent,2017-12-21 07:36:14+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,283777031,353279600,"> PS: you seems to have pasted a wrong link.

Whoops! Too much cutting-and-pasting... I've edited the comment to put the right link in.",{},OWNER,User,False
10439,IssueCommentEvent,2018-07-18 06:17:45+00:00,97507840,python-trio/trustme,42327,pquentin,26335827,python-trio,341412075,405821535,"So I don't really know how to debug this. The certificate chain seems to be valid. To check, use this new test script:

```
import trustme

ca = trustme.CA()
ca = ca.create_child_ca()
server_cert = ca.issue_server_cert(u""test-host.example.org"")

ca.cert_pem.write_to_path(""ca.pem"")
server_cert.private_key_and_cert_chain_pem.write_to_path(""server.pem"")
```

Running `python3 t.py &&  openssl verify -CAfile ca.pem server.pem` gives:

```
server.pem: OK
```

Yay!

However the test client from the end-to-end test still says: `ssl.SSLError: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:719)`, even in the stdlib case where [SSLContext.load_cert_chain()](https://docs.python.org/3/library/ssl.html#ssl.SSLContext.load_cert_chain) accepts [certificates like our server.pem above](https://docs.python.org/3/library/ssl.html#combined-key-and-certificate).

Any advice on a general strategy to debug this test failure?",{},MEMBER,User,False
10448,IssueCommentEvent,2016-04-14 18:11:35+00:00,22072746,pantsbuild/pex,157586,jsirois,3065172,pantsbuild,148440348,210081700,This addresses #233 ,{},,User,False
10450,IssueCommentEvent,2018-07-27 17:57:29+00:00,22072746,pantsbuild/pex,157586,jsirois,3065172,pantsbuild,105560530,408493964,"Wow this was old!

I hit this writing a pex unit test last night. The offending code is in [`InstallerBase`](https://github.com/pantsbuild/pex/blob/d1f946c8b46f8c5123b01bcd376c87bb67c8a884/pex/installer.py#L36). Right now , for the `WheelInstaller` we write out:
```
import sys
sys.path.insert(0, u'/home/jsirois/dev/pantsbuild/jsirois-pex/.pyenv_test/versions/3.6.3/lib/python3.6/site-packages'); import setuptools
sys.path.insert(0, '/tmp/tmpdzU0rv/interpreters/CPython-3.6.3/wheel-0.27.0-py3.6.egg'); import wheel

__file__ = 'setup.py'
sys.argv[0] = 'setup.py'
exec(compile(open(__file__, 'rb').read(), __file__, 'exec'))
```

Here - the sys.path.insert lines are randomly order by dict item iteration order, and the order show above is problematic, since `setuptools` is imported before `wheel` is on `sys.path`, foiling discovery of the `wheel` `distutils.commands` `bdist_wheel` entry point.

The fix is to just do all imports after we fully modify `sys.path`.",{},MEMBER,User,False
10452,IssueCommentEvent,2015-01-27 19:09:42+00:00,22072746,pantsbuild/pex,157586,jsirois,3065172,pantsbuild,55618761,71707774,"I get similar.  When I run with -v though I get a hint:
```console
(pex-issues-36)jsirois@gill ~ $ pip list
pex (0.8.3)
pip (6.0.6)
setuptools (7.0)
(pex-issues-36)jsirois@gill ~ $ pex -v -r redis
pex: Failed to translate SourcePackage(u'file:///home/jsirois/.pex/build/redis-2.10.3.tar.gz'): Interpreter /home/jsirois/.pyenv/versions/pex/bin/python not capable of running WheelInstaller
Traceback (most recent call last):
  File ""/home/jsirois/.pyenv/versions/pex/bin/pex"", line 11, in <module>
    sys.exit(main())
  File ""/home/jsirois/.pyenv/versions/pex/lib/python2.7/site-packages/pex/bin/pex.py"", line 325, in main
    pex_builder = build_pex(args, options)
  File ""/home/jsirois/.pyenv/versions/pex/lib/python2.7/site-packages/pex/bin/pex.py"", line 303, in build_pex
    cache_ttl=options.cache_ttl)
  File ""/home/jsirois/.pyenv/versions/pex/lib/python2.7/site-packages/pex/resolver.py"", line 229, in resolve
    new_requirements.update(requires(highest_package, requirement))
  File ""/home/jsirois/.pyenv/versions/pex/lib/python2.7/site-packages/pex/resolver.py"", line 201, in requires
    raise Untranslateable('Package %s is not translateable.' % package)
pex.resolver.Untranslateable: Package SourcePackage(u'https://pypi.python.org/packages/source/r/redis/redis-2.10.3.tar.gz#md5=7619221ad0cbd124a5687458ea3f5289') is not translateable.
```

So: `pex: Failed to translate SourcePackage(u'file:///home/jsirois/.pex/build/redis-2.10.3.tar.gz'): Interpreter /home/jsirois/.pyenv/versions/pex/bin/python not capable of running WheelInstaller`

That led me to try:
```console
(pex-issues-36)^jsirois@gill ~ $ pex -v --no-wheel -r redis
pex: Resolving distributions: 723.8ms          
pex:     Packaging redis: 165.2ms
  redis 2.10.3
Creating environment PEX.
Running PEX file at /tmp/tmpw27Ich with args []
pex: PEX.run invoking /home/jsirois/.pyenv/versions/pex/bin/python /tmp/tmpw27Ich
Python 2.7.8 (default, Oct 12 2014, 00:37:26) 
[GCC 4.9.1 20140903 (prerelease)] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
(InteractiveConsole)
>>> import redis
>>> dir(redis)
['AuthenticationError', 'BlockingConnectionPool', 'BusyLoadingError', 'Connection', 'ConnectionError', 'ConnectionPool', 'DataError', 'InvalidResponse', 'PubSubError', 'ReadOnlyError', 'Redis', 'RedisError', 'ResponseError', 'SSLConnection', 'StrictRedis', 'TimeoutError', 'UnixDomainSocketConnection', 'VERSION', 'WatchError', '__all__', '__builtins__', '__doc__', '__file__', '__name__', '__package__', '__path__', '__version__', '_compat', 'client', 'connection', 'exceptions', 'from_url', 'lock', 'utils']
>>> 
```

So this may be at least a workaround for you.
",{},,User,False
10453,IssueCommentEvent,2017-03-07 04:25:32+00:00,22072746,pantsbuild/pex,1883523,kwlzn,3065172,pantsbuild,210596809,284618261,@butlern merged. thanks for the PR!,{},,User,False
10457,IssueCommentEvent,2016-12-07 07:05:11+00:00,22072746,pantsbuild/pex,3146062,trivigy,3065172,pantsbuild,193806981,265372021,"This is very helpful. Thank you a lot. I would say that this issue is resolved then, unless you would want to mark this as a feature request.",{},,User,False
10458,IssueCommentEvent,2015-08-12 20:25:17+00:00,22072746,pantsbuild/pex,157586,jsirois,3065172,pantsbuild,100431698,130436269,LGTM,{},,User,False
10459,IssueCommentEvent,2017-04-17 23:54:49+00:00,22072746,pantsbuild/pex,1883523,kwlzn,3065172,pantsbuild,125773403,294629817,"@sherzberg should work:

```
[omerta show]$ ls -al
total 8
drwxr-xr-x   5 kwilson  wheel  170 Apr 17 16:50 .
drwxrwxrwt  17 root     wheel  578 Apr 17 16:40 ..
drwxr-xr-x  17 kwilson  wheel  578 Apr 17 16:50 Flask-0.10.1
drwxr-xr-x  13 kwilson  wheel  442 Apr 17 16:50 requests-2.12.3
-rw-r--r--   1 kwilson  wheel   82 Apr 17 16:50 test.py
[omerta show]$ cat test.py 
import requests
import flask
print('%s %s' % (requests.__file__, flask.__file__))
[omerta show]$ pex Flask-0.10.1 requests-2.12.3 -- test.py
/private/var/folders/bb/msvj_4_s741g93nzgrj19twc0000gn/T/tmpjxJ4Z7/.deps/requests-2.12.3-py2-none-any.whl/requests/__init__.py /private/var/folders/bb/msvj_4_s741g93nzgrj19twc0000gn/T/tmpjxJ4Z7/.deps/Flask-0.10.1-py2-none-any.whl/flask/__init__.py
```

but given a monorepo, it may make more sense to just use `pants` here (which can produce pex files). then, you don't even need the `setup.py` boilerplate - you can simply declare those as `python_library` targets and depend on them from other `python_library` or `python_binary` targets.",{},,User,False
10460,IssueCommentEvent,2017-08-25 01:55:20+00:00,22072746,pantsbuild/pex,1883523,kwlzn,3065172,pantsbuild,252476098,324803385,"thanks for the excellent repro - I confirm the behavior on my machine as well.

unzipping the pex and directly modifying the console script entrypoint for `ansible-playbook` seems to reveal that the options are making their way into and being parsed just fine by the playbook tool:

```
[omerta show]$ pex ansible -o ansible-playbook -c ansible-playbook
[omerta show]$ (cd exploded && unzip ../ansible-playbook)
[omerta show]$ cd exploded
[omerta exploded]$ find . -name ansible-playbook
./.deps/ansible-2.3.2.0-py2-none-any.whl/bin/ansible-playbook
[omerta exploded]$ grep ""\!\!\!"" ./.deps/ansible-2.3.2.0-py2-none-any.whl/bin/ansible-playbook
print('!!!!!!!!!!!!!!!!!!!!!!!! {} !!!!!!!!!!!!!!!!!!'.format(sys.argv))
            print('!!!!!!!!!!!! cli.options.verbosity = {} !!!!!!!!!!!!!!!'.format(cli.options.verbosity))
[omerta exploded]$ python2.7 . -vvv -i inventory playbook.yml
!!!!!!!!!!!!!!!!!!!!!!!! ['ansible-playbook', '-vvv', '-i', 'inventory', 'playbook.yml'] !!!!!!!!!!!!!!!!!!
!!!!!!!!!!!! cli.options.verbosity = 3 !!!!!!!!!!!!!!!
No config file found; using defaults
 [WARNING]: Host file not found: inventory

 [WARNING]: provided hosts list is empty, only localhost is available


PLAY [all] *****************************************************************************************************************************
skipping: no hosts matched

PLAY RECAP *****************************************************************************************************************************
```

so there doesn't seem to be any issue on the receiving end fwict.",{},,User,False
