,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
431,IssueCommentEvent,2017-07-26 14:34:58+00:00,23761821,letmaik/rawpy,15285626,aloerch,,,245582813,318072195,"Thank you for that quick response! I've looked through the libraw_output_params_t struct a couple of times now, and for getting from raw to tiff with as few transformations as possible, i'm pretty sure the no_auto_scale is the only piece remaining. Because my research is essentially using cameras as light radiometers and I have little experience with making stunning and beautiful photographs, I can't say for sure if there are any parameters in the linked document that aren't implemented but that would help a photographer. 

Here's my code so far. It uses rawpy to convert NEF files to Tiffs, that were captured from 2 Nikon cameras (one was modified to capture near-infrared light and block visible light, and the other is unmodified). It iterates through directories, and for the NIR camera, it exports only the red channel as a monochrome 16-bit tiff. I don't know if any of this would be useful in the documentation (showing folder iteration or channel slicing) but you're welcome to use any of it. Thanks again for your help!

```
### Import Needed Libraries ###
import rawpy
import imageio
import os
from sys import version_info

##### Check python version for compatibility #####

py3 = version_info[0] > 2

##### Set user parameters #####
if py3:
  spectral = input(""Enter 'NIR' or 'RGB' to choose image type: "")
  path = input(""Enter the full path to the raw images: "")
else:
  spectral = raw_input(""Enter 'NIR' or 'RGB' to choose image type: "")
  path = raw_input(""Enter the full path to the raw images: "")

##### Ensure no white balance is performed on the images during conversion by multiplying automatically-calculated white balance values by 0 #####
white = [0,0,0,0]

##### Perform conversion based on NIR or RGB user choice #####
if spectral == 'NIR':
    for filename in os.listdir(path):
        if filename.endswith("".NEF""):
            with rawpy.imread(path+filename) as raw:
                rgb = raw.postprocess(no_auto_scale=True, no_auto_bright=True, output_bps=16, use_camera_wb=False, use_auto_wb=False, user_wb=white, output_color=rawpy.ColorSpace.raw, demosaic_algorithm=rawpy.DemosaicAlgorithm.AHD)
                red, green, blue = rgb[:,:,0], rgb[:,:,1], rgb[:,:,2]
            imageio.imsave(os.path.join(path, os.path.splitext(filename)[0]) + '.tif', red)
            continue
        else:
            continue
else:
    for filename in os.listdir(path):
        if filename.endswith("".NEF""):
            with rawpy.imread(path+filename) as raw:
                rgb = raw.postprocess(no_auto_scale=True, no_auto_bright=True, output_bps=16, use_camera_wb=False, use_auto_wb=False, user_wb=white, output_color=rawpy.ColorSpace.raw, demosaic_algorithm=rawpy.DemosaicAlgorithm.AHD)
            imageio.imsave(os.path.join(path, os.path.splitext(filename)[0]) + '.tif', rgb)
            continue
        else:
            continue
```",{},,User,False
435,IssueCommentEvent,2016-10-23 07:31:25+00:00,15376784,mar10/wsgidav,41663,mar10,,,182070721,255573965,"I merged #51 , thank you all.

I also added a [branch](https://github.com/mar10/wsgidav/tree/streaming_put) that explores another approach:
```py
    def beginWrite(self, contentType=None):
        queue = FileLikeQueue(maxsize=1)
        requests.post(..., data=queue)
        return queue
```
It also includes [some tests](https://github.com/mar10/wsgidav/tree/streaming_put) and adds `requests` to the dependencies.

Would this work in your use case?",{},,User,False
436,IssueCommentEvent,2018-06-11 19:41:37+00:00,15376784,mar10/wsgidav,11605748,vinay-is,,,311333922,396362235,"Sorry did not got a chance to verify......will let you know if I face any
Issue......

On Mon, Jun 11, 2018 at 12:17 PM, Martin Wendt <notifications@github.com>
wrote:

> Closed #95 <https://github.com/mar10/wsgidav/issues/95>.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/mar10/wsgidav/issues/95#event-1674680165>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/ALEW9CHp0wVpADC8Ly6AdaEqz6UZkQqaks5t7sJDgaJpZM4THP8S>
> .
>
",{},NONE,User,False
439,IssueCommentEvent,2015-06-07 13:03:59+00:00,8818090,myint/scspell,1235108,myint,,,85715476,109751137,It should be fixed now. Install the latest version and then remove the `~/.scspell` and run `scspell` once again.,{},,User,False
444,IssueCommentEvent,2017-08-05 21:41:58+00:00,16964283,olofk/fusesoc,2194902,olofk,,,246618575,320471961,Pushed this patch now. Thanks!,{},,User,False
452,IssueCommentEvent,2017-09-14 06:37:18+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,257607023,329387786,"
[![Coverage Status](https://coveralls.io/builds/13265114/badge)](https://coveralls.io/builds/13265114)

Coverage increased (+0.1%) to 89.485% when pulling **85c9354036c3859a87bf3f402086a34002eba670 on permut** into **94f6b7149c3f833e91ba8e3020c0cdc619346b31 on master**.
",{},NONE,User,False
453,IssueCommentEvent,2017-10-14 01:00:17+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,264804756,336598323,"
[![Coverage Status](https://coveralls.io/builds/13713663/badge)](https://coveralls.io/builds/13713663)

Coverage increased (+0.05%) to 90.849% when pulling **021b9308c6f126450109cd0df997ba921068d729 on recursive-floating** into **5735e00afcf83e014b90a6726de8cf91354406eb on master**.
",{},NONE,User,False
454,IssueCommentEvent,2018-01-02 04:52:13+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,228501211,354703255,"Thanks for the update! 

>  maybe guards / try-catch in complement_scorer for scorer methods evaluating within [0,1]

I think that would be a good idea. Another thing, and it was a bad choice in hindsight, the default is ""misclassification error"" ... I'd say that's probably the most common use case for learning curves in literature, however, there would be a problem now if the estimator is a regressor. Maybe, we should change the default to `None`, which then uses the estimators default, and if the estimator does not have a default, it would raise a warning so that a user has to specify the metric. What do you think?",{},OWNER,User,False
456,IssueCommentEvent,2017-06-26 19:12:39+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,238452790,311154269,"Not sure what the exact reason is in this case. Does it perform ""much"" worse? Could be due to multicollinearity or so (does setting `use_features_in_secondary=False` help?). 

I haven't used it with xgb, and can't tell you about performance, but I'd say that since XGB is already performing some sort of ensembling, it may be overkill to do further stacking of different ensemble methods? 

CCing @EikeDehling since he has done more experiments with the `StackingCVRegressor`.",{},,User,False
459,IssueCommentEvent,2017-05-04 19:22:51+00:00,16242221,rasbt/pyprind,2880929,mirjalil,,,225231174,299284053,"Thank youSebastian,

however, there is still a problem (in version 2.11.0)

```
0% [##                            ] 100% | ETA: 00:00:02
2.11.0
Data: pert_IFACE/  Output: /Users/vahid/tahq/vggdescriptors/results.vgg-matchscores/pertGenderIFACE-genine-cross
0% [##############################] 100% | ETA: 00:00:00
```

The code is given below.
I am printing some stuff before creating ProgBar object, but it gets mixed with progress-bar:

```
print(pyprind.__version__)
## Genuine Scores
for vggpath in ['pert_IFACE/', 'pert_ROC/']:
    path = vggmain_path + vggpath
    output_fname = vggmain_path + 'results.vgg-matchscores/' + outputnames[vggpath] + task
    print('Data: {}  Output: {}'.format(vggpath, output_fname))
    #sys.stdout.flush()
    subj_dict = get_subjdict(path)
    subj_dict_orig = get_subjdict(vggmain_path + 'orig/')
    n_subjects = let(list(subj_dict.keys()))
    pbar = pyprind.ProgBar(n_subjects)
```",{},,User,False
465,IssueCommentEvent,2016-12-21 22:01:43+00:00,18157561,saghul/aiodns,317464,saghul,,,196562818,268653105,"Hi there!  I'm afraid there are no plans, and patches wouldn't be acceptable at this stage because it would mean dropping Python < 3.5 support (AFAIK), which I'm not planning to do at the moment.",{},,User,False
466,IssueCommentEvent,2016-03-08 12:10:00+00:00,1417372,severb/graypy,927904,muffl0n,,,138987558,193757576,"I moved the ""skip_list"" to module level as ""MESSAGE_FIELD_SKIP_LIST"" so that ""add_custom_fields()"" and ""add_extra_fields()"" both use the same list.",{},,User,False
470,IssueCommentEvent,2017-04-17 04:24:28+00:00,10865487,upbit/pixivpy,14145832,Xdynix,,,222032497,294402618,"Unfortunately, no. I found this feature by trying it casually.
The `filter` parameter can also be ignored or use `for_android`. But it doesn't seem to make sense.",{},,User,False
474,IssueCommentEvent,2016-06-03 23:37:43+00:00,17304005,wmayner/pyemd,1775632,wmayner,,,79962654,223719156,"@walteracevedo, I can't do much on this at the moment, but this may be useful in getting started:

The interface to the underlying C++ implementation is [described here](https://github.com/wmayner/pyemd/blob/develop/pyemd/lib/emd_hat.hpp). We would need to provide a pointer to an array that “has enough space and is initialized to zeros.”

Such an array can be declared and initialized in Cython, i.e. in [emd.pyx](https://github.com/wmayner/pyemd/blob/develop/pyemd/emd.pyx). I used a similar strategy in another one of my projects, on [this line](https://github.com/wmayner/pyanimats/blob/develop/pyanimats/c_animat/c_animat.pyx#L294). There, I'm making a call to [this function](https://github.com/wmayner/pyanimats/blob/develop/pyanimats/c_animat/Game.cpp#L15), supplying it with references to the first elements of the various [Int32Wrappers](https://github.com/wmayner/pyanimats/blob/develop/pyanimats/c_animat/c_animat.pyx#L168), which it then fills with data.

Note that the EMD code requires a pointer, rather than a reference, but you can probably adapt the above approach to work that way.",{},,User,False
475,IssueCommentEvent,2017-01-05 15:18:38+00:00,17304005,wmayner/pyemd,3885044,rlouf,,,79962654,270668566,Solved by #15 ,{},,User,False
478,IssueCommentEvent,2015-08-31 18:10:54+00:00,16147868,zeehio/parmap,13658554,saddy001,,,103928848,136449891,The thread count keeps constant now. Thanks for your fast fix.,{},,User,False
480,IssueCommentEvent,2017-01-16 06:37:36+00:00,3502340,Anorov/PySocks,35171,lorien,,,192013207,272784526,"@loggerhead , can you provide exact ssserver command  I have to run to get socks5 proxy?

I've started `ssserver -p 9999 -k zz'
Then `curl --socks5 localhost:9999 getip.io

Nothing happens. Curl just froze.",{},,User,False
482,IssueCommentEvent,2018-02-26 23:47:50+00:00,18342888,CleanCut/green,5838512,CleanCut,,,299423644,368692779,No way!  I thought you were addressing that specifically because you saw it!,{},OWNER,User,True
486,IssueCommentEvent,2015-08-20 13:20:53+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,101521391,133005015,I added the changes to your commit and fixed some other documentation errors as well. Thanks again for writing it.,{},,User,False
488,IssueCommentEvent,2017-11-28 16:14:47+00:00,15938073,JelteF/PyLaTeX,5652407,Isaquedanielre,,,256523108,347575306,"@JelteF Thak you!
I'll produce this sample of code and pull the request ASAP. ",{},NONE,User,False
505,IssueCommentEvent,2016-07-14 12:10:34+00:00,17066884,binux/pyspider,18681240,HmyBmny,,,164328212,232647864,我的opensuse42.1也卡死了。,{},,User,False
510,IssueCommentEvent,2015-01-25 13:54:02+00:00,17066884,binux/pyspider,646451,binux,,,55414723,71374016,"English please.

Generally, user login use [cookies](http://en.wikipedia.org/wiki/HTTP_cookie) which are stored in your browser to identify the user. You have to figure out the right cookie and specify via `self.crawl` API which is not handled by pyspider.",{},,User,False
514,IssueCommentEvent,2015-01-13 15:30:16+00:00,17066884,binux/pyspider,2363295,wanghaisheng,,,54168925,69761658,"could you share me the process your debugging?
how could you find the real problem,then I can learn from this one and next time I can do some test by myself before asking for help",{},,User,False
515,IssueCommentEvent,2016-05-31 11:55:51+00:00,17066884,binux/pyspider,646451,binux,,,157606618,222667121,"when the task failed/retried, you can go to active tasks and task detail page to view the reason.",{},,User,False
528,IssueCommentEvent,2015-03-01 14:37:11+00:00,17066884,binux/pyspider,646451,binux,,,59395866,76599372,Seems scheduler not started. Could you paste the full logs after running the command pyspider.,{},,User,False
529,IssueCommentEvent,2016-07-14 20:09:12+00:00,17066884,binux/pyspider,646451,binux,,,165272311,232777473,"```
{
  ""phantomjs"": {
    ""args"": [""--ignore-ssl-errors=true""]
  }
}
```",{},,User,False
536,IssueCommentEvent,2015-03-19 13:28:22+00:00,17066884,binux/pyspider,6790730,universewill,,,62971937,83568592,"The code below will print ""2015-03-19"" when executed in my own machine:

from pyquery import PyQuery as pq
from lxml import etree
import urllib

d = pq(url='http://heze.58.com/zufang/21343275853091x.shtml')
print d('li[class=""time""]').text()
----------------------------------------------------------------------------------------------------------------------
----------------------------------------------------------------------------------------------------------------------
The following code in pyspider print: 'var date=new Date();var now="""";now=date.getFullYear()+""-"";now=now+(date.getMonth()+1)+""-"";now=now+date.getDate()+"""";document.write(now) 2015-3-19':

self.crawl('http://heze.58.com/zufang/21343275853091x.shtml', call_back=...)
......
date= response.doc('li[class=""time""]').text()
print date",{},,User,False
544,IssueCommentEvent,2016-11-02 13:52:10+00:00,28530868,cannatag/ldap3,11711106,mprahl,,,186682289,257869995,@cannatag thanks! I'll try it tonight.,{},,User,False
545,IssueCommentEvent,2016-10-21 23:20:45+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,184186258,255487558,"Hi Kanayak. Thanks for your support. I'm about to release version 2 of ldap3. Will check your issue against that version.
",{},,User,False
546,IssueCommentEvent,2017-08-23 15:48:36+00:00,28530868,cannatag/ldap3,17447359,etingof,,,252316810,324378528,"You may want to use `sasl['credentials'].asOctets()` which would automatically call `str()` on Py2 and `bytes()` on Py3.

More importantly, is this `credentials` field guaranteed to always contain the UTF-8 serialisation of the unicode characters?

If yes, the problem seems to be on the server side which somehow serialzied the unicode string badly. So we should probably catch utf-8 deserialisation failures gracefully.

If those credentials are not unicode, then [we should not pretend they are](https://github.com/cannatag/ldap3/blob/master/ldap3/protocol/rfc4511.py#L179).
",{},,User,False
556,IssueCommentEvent,2016-06-10 18:05:30+00:00,15486184,chrippa/ds4drv,1926202,poconbhui,,,157873889,225253910,"There's no problem, really. It works just fine, and it's readily available. I'm sort of interested in the audio stuff for a separate project. and if it's easy enough to get rid of one or two extra dependencies, then good.",{},,User,False
557,IssueCommentEvent,2016-07-01 21:28:45+00:00,15486184,chrippa/ds4drv,1926202,poconbhui,,,159794444,230051231,"Sweet. Some options and tweaks still need to be added to handle audio like managing the headphone jack and volume.

Are the sinks cleaning up properly now? Are you sure you only have one instance of ds4drv with audio running?

I still need to add some stuff for reconnecting to pulseaudio if it's killed at some point.",{},,User,False
