,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
11196,IssueCommentEvent,2017-08-11 20:47:01+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,150176345,321914912,"Hello,
One of the challenges of maintaining a large open source project is that sometimes, you can bite off more than you can chew. As the lead maintainer of `google-cloud-python`, I can definitely say that I have let the issues here pile up.

As part of trying to get things under control (as well as to empower us to provide better customer service in the future), I am declaring a ""bankruptcy"" of sorts on many of the old issues, especially those likely to have been addressed or made obsolete by more recent updates.

My goal is to close stale issues whose relevance or solution is no longer immediately evident, and which appear to be of lower importance. I believe in good faith that this is one of those issues, but I am scanning quickly and may occasionally be wrong. If this is an issue of high importance, please comment here and we will reconsider. If this is an issue whose solution is trivial, please consider providing a pull request.

Thank you!",{},,User,False
11200,IssueCommentEvent,2017-12-06 23:14:46+00:00,16316451,GoogleCloudPlatform/google-cloud-python,3982092,chemelnucfin,2810941,GoogleCloudPlatform,278643869,349806813,"I still somewhat disagree, since a `KeyRange` object shouldn't care what a `KeySet` does with it.  If anything, the check should be in `KeySet` to convert an empty `KeyRange` into `all_=True`.  The behavior within `KeyRange` is still inconsistent with not supplying missing keys.

However, I can understand your point that you shouldn't construct a plain `KeyRange` object.  

Anyway, my suggestion would be, either to document this behavior, or convert an empty `KeyRange` object into `all_=True` in `KeySet`.  



",{},COLLABORATOR,User,False
11201,IssueCommentEvent,2017-08-28 16:39:35+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,249108990,325406322,"> Also, I'm unsure how GAPIC config fits in with retries for the streaming-result-set iteration, where code in this library is responsible for tracking / passing back the resume_token to ""restart"" the result set after a transient failure.

Yeah in general I wouldn't sweat that for your purposes here- sorry to mislead you on that (it's monday..)

Basically, two levels of retries will be involved here: the ""iterator"" retry and the ""method"" retry. e.g.: calling `next(iter)` will catch errors and and retry calling the *method* to re-establish the stream. The method itself is wrapped with its own retry. 

It's turtles all the way down.

I don't think you need to work about the gapic config for the iterator retry- you can just use the default retry or customize as you feel is appropriate.",{},,User,False
11203,IssueCommentEvent,2017-01-04 02:15:59+00:00,16316451,GoogleCloudPlatform/google-cloud-python,1075173,waprin,2810941,GoogleCloudPlatform,196833237,270279349,"Cool ty, will finish it up then.",{},,User,False
11206,IssueCommentEvent,2017-06-25 05:22:54+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4435781,getumen,2810941,GoogleCloudPlatform,234519778,310883436,"I find how to reproduce this issue now.
Datastore API freezes when I use gevent with gunicorn.

In the local setting, my program work with the following gunicorn.conf.py:
```
workers = 4
threads = 4
forwarded_allow_ips = '*'
secure_scheme_headers = {'X-APPENGINE-HTTPS': 'on'}
```

However, my program does not work with the following gunicorn.conf.py

```
workers = 4
threads = 4
worker_class = 'gevent'
forwarded_allow_ips = '*'
secure_scheme_headers = {'X-APPENGINE-HTTPS': 'on'}
```  
My gunicorn and gevent version are 19.7.1 and 1.2.2, respectively.

Now I can use grpc for Datastore API if I do not use gevent.
I thought I can use gevent because the documentation mention it (https://cloud.google.com/appengine/docs/flexible/python/runtime#recommended_gunicorn_configuration).
Can I use gevent?
To use it, What should I do?",{},,User,False
11208,IssueCommentEvent,2018-03-09 04:50:12+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,297957023,371712739,"Yes

On Thu, Mar 8, 2018, 6:05 PM chemelnucfin <notifications@github.com> wrote:

> @jonparrott <https://github.com/jonparrott> so this should be closed also?
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/GoogleCloudPlatform/google-cloud-python/issues/4896#issuecomment-371689378>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAPUczoTbG_8iosoYsdBromiEaAkGsViks5tceNtgaJpZM4SJFtr>
> .
>
",{},MEMBER,User,False
11216,IssueCommentEvent,2017-03-02 17:33:10+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,189918792,283722346,@bjwatson Those are already in for HTTP. I can get them in to the gRPC transport before the process is finished (#3066 and #3064 will give you an idea of what the process looks like).,{},,User,False
11220,IssueCommentEvent,2017-09-15 18:02:57+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,258103299,329856012,Putting release notes in #3969 instead of here.,{},COLLABORATOR,User,False
11224,IssueCommentEvent,2016-10-24 21:00:53+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,184613132,255864807,"@tseaver I intentionally didn't do that, mindful of two things:

- it may be premature to lift into core (i.e. YAGNI, but not quite YAGNI, more like YAGNI-yet)
- changes in core have different implications release-wise than in the service packages",{},,User,False
11226,IssueCommentEvent,2017-07-27 15:22:06+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,245577578,318395057,@dhermes Thoughts on getting a green build for system tests? I can not think of how to do it without getting stuck on Stackdriver.,{},,User,False
11227,IssueCommentEvent,2017-07-26 22:14:15+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4074659,mbrukman,2810941,GoogleCloudPlatform,178975603,318198617,"@garye, @skyfox: since PR #3401 was merged, can we close this issue, or is there more work left?",{},,User,False
11229,IssueCommentEvent,2017-07-19 15:38:43+00:00,16316451,GoogleCloudPlatform/google-cloud-python,247555,tswast,2810941,GoogleCloudPlatform,243849818,316427190,"I don't like

```
query_job.result()
rows = query_job.results().fetch_data(max_results=10)
```

I'd prefer if it was

```
rows = query_job.result()
```

Also, the query job needs to be calling [getQueryResults](https://cloud.google.com/bigquery/docs/reference/rest/v2/jobs/getQueryResults) and checking for `jobComplete` in the response rather than polling the job state. The reason for this is that [getQueryResults](https://cloud.google.com/bigquery/docs/reference/rest/v2/jobs/getQueryResults) will wait for the job to complete or timeout (whichever comes first), whereas [get Job](https://cloud.google.com/bigquery/docs/reference/rest/v2/jobs/get) returns immediately.",{},,User,False
