,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
12240,IssueCommentEvent,2018-08-14 18:56:58+00:00,53143022,oduwsdl/ipwb,65147,ibnesayeed,4416806,oduwsdl,349681413,412979467,That would require scoping which falls into the collection management territory (for which we have an existing ticket) and we will need to support index directories/files instead of a single index file in the replay.,{},MEMBER,User,False
12242,IssueCommentEvent,2017-08-27 17:49:17+00:00,53143022,oduwsdl/ipwb,22429695,codecov[bot],4416806,oduwsdl,253178081,325213509,"# [Codecov](https://codecov.io/gh/oduwsdl/ipwb/pull/260?src=pr&el=h1) Report
> Merging [#260](https://codecov.io/gh/oduwsdl/ipwb/pull/260?src=pr&el=desc) into [master](https://codecov.io/gh/oduwsdl/ipwb/commit/63645a90875d1c181669dae4e114e7c3cd67a160?src=pr&el=desc) will **increase** coverage by `0.05%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/oduwsdl/ipwb/pull/260/graphs/tree.svg?width=650&token=YAK6EPSVln&height=150&src=pr)](https://codecov.io/gh/oduwsdl/ipwb/pull/260?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #260      +/-   ##
==========================================
+ Coverage   26.25%   26.31%   +0.05%     
==========================================
  Files           6        6              
  Lines         895      893       -2     
  Branches      135      134       -1     
==========================================
  Hits          235      235              
+ Misses        644      642       -2     
  Partials       16       16
```


| [Impacted Files](https://codecov.io/gh/oduwsdl/ipwb/pull/260?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [ipwb/replay.py](https://codecov.io/gh/oduwsdl/ipwb/pull/260?src=pr&el=tree#diff-aXB3Yi9yZXBsYXkucHk=) | `14.62% <ø> (+0.06%)` | :arrow_up: |
| [ipwb/\_\_init\_\_.py](https://codecov.io/gh/oduwsdl/ipwb/pull/260?src=pr&el=tree#diff-aXB3Yi9fX2luaXRfXy5weQ==) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/oduwsdl/ipwb/pull/260?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/oduwsdl/ipwb/pull/260?src=pr&el=footer). Last update [63645a9...691f06f](https://codecov.io/gh/oduwsdl/ipwb/pull/260?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
12245,IssueCommentEvent,2017-05-18 20:49:41+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,229728505,302537152,@ibnesayeed Yes. The SW is the cause of this issue and #156. What does adding the `X-ServiceWorker` provide? Thanks for the insight on this ticket.,{},,User,False
12249,IssueCommentEvent,2017-11-03 12:36:38+00:00,17710133,googleads/googleads-python-lib,6767685,allansene,4551618,googleads,269236570,341691690,"Ok, @msaniscalchi 😄  Thanks!",{},NONE,User,False
12250,IssueCommentEvent,2016-08-10 16:02:58+00:00,17710133,googleads/googleads-python-lib,6739520,msaniscalchi,4551618,googleads,170283816,238915104,"If you wanted to instantiate an AdWordsClient with a client_customer_id specified, you would need to include it as a keyword argument. For example:

```
client = googleads.adwords.AdWordsClient(dev_token, oauth2_client, user_agent,
                                         client_customer_id=client_customer_id)
```",{},,User,False
12260,IssueCommentEvent,2016-01-27 18:41:13+00:00,12898486,juju/charm-tools,406082,johnsca,4604548,juju,129214309,175787261,"In Python, decorators without arguments don't use empty parentheses.  I.e., it should be used like:

```python
@only_once
def basenode():
    print(""in basenode"")
```

I agree that the documentation is confusing in that regard and should be clarified.  The decorator could also be changed to also allow empty parens (as well as no parens) but perhaps that would be too ""magic"" and lead to inconsistent code.

Another consideration that needs to be documented because it is very non-obvious is that, because of an implementation detail, `@only_once` *must* be the innermost decorator, if combined with `@when`, etc.

```python
@when('foo')
@only_once
def basenode():
    print(""This will work as expected"")

# vs.

@only_once
@when('foo')
def basenode_bad():
    print(""This will *not* do what you want!"")
```

I think this should probably be fixed, rather than just documented.",{},,User,False
12262,IssueCommentEvent,2016-08-02 17:06:37+00:00,12898486,juju/charm-tools,5483417,ryan-beisner,4604548,juju,168923389,236972020,"@jamesbeedy for clarity, can you please link the ""top"" layer in play here?  ie. the thing you issue charm build against?  tia!",{},,User,False
12263,IssueCommentEvent,2016-11-22 16:04:12+00:00,12898486,juju/charm-tools,6472064,gnuoy,4604548,juju,191047740,262282312,Backing out this change: https://github.com/juju/charm-tools/pull/284/files fixes it for me,{},,User,False
12265,IssueCommentEvent,2017-12-23 17:47:10+00:00,92406136,juju/charm-helpers,567675,ajkavanagh,4604548,juju,284069794,353739192,"@chris-sanders:

> There isn't a requirement for creating a bug for an MR is there?

No there isn't, and I was being a bit 'over process' in asking for it.  Sorry about that.  I guess what I was asking for was the explanation that you've just given, which was excellent.  I admit, that I usually *do* raise a bug when I hit a bug in something that's been shipped (e.g. charm-helpers) to allow a conversation to happen if necessary, but also occasionally forgot to and just submit a fix.

Thanks for the pull-request!",{},CONTRIBUTOR,User,False
12269,IssueCommentEvent,2015-08-07 07:28:25+00:00,33927792,juju/juju-bundlelib,1408172,frankban,4604548,juju,99470630,128621760,"Thanks for the reviews!
:shipit: ",{},,User,False
12276,IssueCommentEvent,2017-04-26 22:24:52+00:00,58479957,juju/python-libjuju,183694,petevg,4604548,juju,215118607,297558993,This is fixed!,{},,User,False
12279,IssueCommentEvent,2017-06-06 19:16:16+00:00,58479957,juju/python-libjuju,406082,johnsca,4604548,juju,223086237,306588910,https://pythonhosted.org/juju/#id4,{},,User,False
12286,IssueCommentEvent,2017-05-03 23:43:54+00:00,48640313,codalab/codalab-worksheets,435384,percyliang,4633552,codalab,226138562,299065874,"Oh!

On Wed, May 3, 2017 at 4:41 PM, Stephen Koo <notifications@github.com>
wrote:

> *@kashizui* commented on this pull request.
> ------------------------------
>
> In codalab/apps/web/templates/web/worksheets/detail.html
> <https://github.com/codalab/codalab-worksheets/pull/308#discussion_r114677864>
> :
>
> >      {% else %}
> -            <script type=""text/javascript"" src=""//cdn.mathjax.org/mathjax/latest/MathJax.js?config=TeX-AMS-MML_HTMLorMML""></script>
> +            <script id=""mathjaxjs"" type=""text/javascript"" async src=""https://cdnjs.cloudflare.com/ajax/libs/mathjax/2.7.1/MathJax.js?config=TeX-AMS-MML_HTMLorMML""></script>
>
> If you clear your browser cache and open a worksheet on prod, mathjax no
> longer works...
>
> —
> You are receiving this because your review was requested.
> Reply to this email directly, view it on GitHub
> <https://github.com/codalab/codalab-worksheets/pull/308#discussion_r114677864>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAakuCa9HS2_ZaOeBE1hk4O32ibMt8sYks5r2RC4gaJpZM4NQDjX>
> .
>
",{},,User,False
12288,IssueCommentEvent,2017-05-08 09:43:50+00:00,48640313,codalab/codalab-worksheets,4369332,fabeschan,4633552,codalab,220789777,299821878,Done. Written doc in internal docs,{},,User,False
12291,IssueCommentEvent,2017-04-18 20:46:16+00:00,48640313,codalab/codalab-worksheets,4369332,fabeschan,4633552,codalab,222537651,294976713,"Additional information:

Entries are very verbose (has every dependency listed), lines are long and unwieldly to scroll.
Should implement line wrap. Make size of editor fit screen correctly.",{},,User,False
12296,IssueCommentEvent,2015-11-23 17:49:16+00:00,10866320,pyamg/pyamg,4768739,jbschroder,4763879,pyamg,118429071,159009713,"You can get the residual norm history by passing in an empty list for the
""residuals"" parameter to GMRES.  But, there is no history of solution
vectors.  GMRES solves the problem in a reduced Krylov space, so there is
no way to get the history of solution vectors for ""free"".  If you wanted to
hack GMRES in PyAMG so that you collect and return the entire solution
vector history, then you could do that.  But, this is not a supported
option.

- Jacob

On Mon, Nov 23, 2015 at 9:22 AM, arsenovicpt <notifications@github.com>
wrote:

> Is there a simple way to get the iteration history of the solution vector
> x when calling gmres(A,b)? I get the converged solution but I would like
> the value of the solution vector during each iteration and store this in an
> array.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/pyamg/pyamg/issues/161>.
>
",{},,User,False
12299,IssueCommentEvent,2016-10-20 09:17:13+00:00,11003251,acorg/dark-matter,132978,terrycojones,4853692,acorg,182893414,255053229,"Ah yes (re dashes). He's made the change to correct `qseq` (or whatever it's called), and added `qtitle` (which we should change our docstrings, in 2 places, to mention (instead of `qid`)) . I can test `qseq` today.
",{},,User,False
12302,IssueCommentEvent,2017-03-22 15:56:33+00:00,26501582,PaloAltoNetworks/pandevice,1180584,FliesLikeABrick,4855743,PaloAltoNetworks,142018284,288446049,"Hi @btorresgil   - we have a growing codebase that is almost entirely python3, yours is one of the only 2 modules we use that does not support python3.

We use python3 due to the strong recommendation in the python ecosystem that 2.7 not be used for new codebases, and our codebase is entirely written in the last 12 months or less.  We also utilize a variety of (albeit small) python3 features.

We do have a few new security tools being developed this year that will rely heavily on pandevice functionality, and we will not implement these tools with 2.7 due to the need to reuse organization-centric code of ours that is in the python3 codebase.  These tools are likely on hold until pandevice has python3 support or we find a reasonable alternative package.

We would love support for 3.5.3.  I wish I could say that we could contribute towards the effort of python3 support, but we lack the resources and professional software development experience on our team of network engineers.",{},,User,False
12306,IssueCommentEvent,2016-09-06 16:39:48+00:00,11316875,lob/lob-python,1128750,mgartner,4955790,lob,175128424,245011170,"@lucaswiman thanks!

You are right, there can be spurious issues with the builds running concurrently. We'll work those out independently - definitely not an issue with your changes.

LGTM.",{},,User,False
12308,IssueCommentEvent,2016-08-16 20:54:37+00:00,11316875,lob/lob-python,2354108,coveralls,4955790,lob,171294094,240235436,"
[![Coverage Status](https://coveralls.io/builds/7475923/badge)](https://coveralls.io/builds/7475923)

Coverage remained the same at 100.0% when pulling **454dc9ace93c084bf57c25a2fc259fa313d6ce5d on letters-from-csv-example** into **61033dfd8cfa4d3499927924990c52e648d32b69 on master**.
",{},,User,False
12330,IssueCommentEvent,2017-03-09 19:09:18+00:00,60082252,OCHA-DAP/hdx-python-api,77501,bdon,5087346,OCHA-DAP,195034082,285449090,I'm also interested in helping add Python 2.7 support. 👍 ,{},,User,False
12333,IssueCommentEvent,2017-04-03 09:33:36+00:00,34239786,AlienVault-Labs/OTX-Python-SDK,25031221,wagner-certat,5087433,AlienVault-Labs,210893661,291093852,"To get the target of symbolic links you can use `ls -l $(which python)` and `ls -l $(which python2.7)`

You can copy and paste the in/output from the terminal to your comment, use the code-markup.",{},,User,False
12335,IssueCommentEvent,2016-07-13 11:43:20+00:00,50359589,girder/girder_worker,81305,jeffbaumes,5150517,girder,163519346,232331224,"> Does the girderworker engine support the reading of JSON string rather than JSON file?

If you are referring to the `run` method, it cannot accept a JSON string or a Python file object. It requires the JSON to be loaded as a Python dict (using `girder_worker.load`, `json.load`, or `json.loads`) before being passed as an argument to `run`.
",{},,User,False
12339,IssueCommentEvent,2017-03-09 15:00:11+00:00,50359589,girder/girder_worker,555959,zachmullen,5150517,girder,206273477,285374769,"That's not a new issue,  but it's definitely worth thinking about. For the case of logging, we could certainly just add it to the buffer, set the flush timeout to back off a little, and try again next time. If we are doing the finalization step, we should retry several times with a growing interval.",{},,User,False
12340,IssueCommentEvent,2016-04-20 13:32:27+00:00,50359589,girder/girder_worker,555959,zachmullen,5150517,girder,149562468,212425151,Removed the changes related to plugin loading.,{},,User,False
12342,IssueCommentEvent,2018-01-16 16:12:54+00:00,50359589,girder/girder_worker,669959,kotfic,5150517,girder,288955850,358014600,coverage-erase in CI isn't run and the ```--cov-append``` flag in testenv basically does nothing in CI. ,{},CONTRIBUTOR,User,False
12345,IssueCommentEvent,2016-06-21 16:34:05+00:00,50359589,girder/girder_worker,219043,jcfr,5150517,girder,161480084,227496701,:+1,{},,User,False
12349,IssueCommentEvent,2016-10-04 15:27:22+00:00,50359589,girder/girder_worker,520208,fogleman,5150517,girder,180922176,251422444,Updated.,{},,User,False
12350,IssueCommentEvent,2016-02-17 17:00:06+00:00,50359589,girder/girder_worker,555959,zachmullen,5150517,girder,129149037,185297773,@jeffbaumes could you rebase this? The file in question has moved to its new namespace.,{},,User,False
12357,IssueCommentEvent,2017-09-14 22:36:46+00:00,55245781,sassoftware/saspy,3160523,jld23,5289877,sassoftware,250796910,329627708,"To the original issue the latest release of saspy 2.1.7 addresses the named magic session. If you're still having issues, you can update `pip install saspy -U` . If the issue still exists, please post the results of your `print(sas.saslog())` call so we can see why SAS is unhappy.
",{},MEMBER,User,False
