,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9093,IssueCommentEvent,2017-10-17 15:41:15+00:00,35531022,opendatacube/datacube-core,15250055,davidedelerma,26125288,opendatacube,265753658,337274258,"Hi @bellemae  
Thanks for the reply.   
I tried with the version 1.5.2 of Datacube, but I still get the same problem.
However, modifying the atmos_opacity parameter in the product configuration file from:
```yaml
     - name: 'sr_atmos_opacity'
      aliases: [atmos_op]
      dtype: uint8
      nodata: 0
      units: 'unitless'
```
to:
```yaml
    - name: 'sr_atmos_opacity'
      aliases: [atmos_op]
      dtype: int16
      nodata: -9999
      units: 'unitless'
```
and the same parameter in the ingestion configuration file from:
```yaml
    - name: 'atmos_opacity'
      dtype: uint8
      nodata: 0
      resampling_method: nearest
      src_varname: 'sr_atmos_opacity'
      zlib: True
      attrs:
          long_name: ""Atmospheric Opacity""
          alias: [sr_atmos_opacity]
```
to
```yaml
    - name: 'atmos_opacity'
      dtype: int16
      nodata: -9999
      resampling_method: nearest
      src_varname: 'sr_atmos_opacity'
      zlib: True
      attrs:
          long_name: ""Atmospheric Opacity""
          alias: [sr_atmos_opacity]
```
I can ingest the data successfully using 30 meters resolution, but we noticed that the difference between the ingested data and indexed data is not 0.
The data were ingested using the appropriate projection (in our case EPSG:32636) and 30 m resolution.  
The code we used to make the comparison is: 
```python
import datacube
import numpy as np
dc = datacube.Datacube()
output_crs = 'EPSG:32636'
x_resolution = 30
y_resolution = 30
data_indexed = dc.load(product='ls7_collections_sr_scene',
                       output_crs = output_crs,
                       resolution = (-y_resolution, x_resolution),
                       resampling=None)
data_ingested = dc.load(product = 'ls7_ledaps_karamoja',
                        platform = 'LANDSAT_7',
                        output_crs = output_crs,
                        resolution = (-y_resolution, x_resolution))
indexed = data_indexed.sr_band1.values[0]
ingested = data_ingested.blue.values[0]
diff = indexed - ingested
print(""Data type of the difference:"", diff.dtype)
print(np.iinfo(diff.dtype))
print()
print(""Difference min value:"", diff.min())
print(""Difference max value:"", diff.max())
print()
print(""Indexed data:"")
print(""Data type:"", indexed.dtype)
print(""Indexed min value:"", indexed.min())
print(""Indexed max value:"", indexed.max())
print()
print(""Ingested data:"")
print(""Data type:"",ingested.dtype)
print(""Ingested min value:"", ingested.min())
print(""Ingested max value:"", ingested.max())
```
The result obtained for this dataset is:

Data type of the difference: int16  
Machine parameters for int16  
min = -32768  
max = 32767  

Difference min value: -18833  
Difference max value: 18610  

Indexed data:  
Data type: int16  
Indexed min value: -9999  
Indexed max value: 20000  

Ingested data:  
Data type: int16  
Ingested min value: -9999  
Ingested max value: 20000  

We tried also with L1 data but we got the same kind of problem.  
We noticed also that the difference between ingested and indexed data is 0 when we set the resolution to a value different from 30 (e.g. 30.1).",{},NONE,User,False
9094,IssueCommentEvent,2017-05-15 05:53:20+00:00,35531022,opendatacube/datacube-core,4979398,woodcockr,26125288,opendatacube,219135756,301382692,"Was the suggestion to document this in the component and Interface document taken or rejected?

Just looks like this was committed without resolution of the outstanding issue at the moment and it would be useful to know the issue raised was addressed.",{},,User,False
9101,IssueCommentEvent,2018-04-20 09:44:38+00:00,79083614,python-trio/trio,8783751,Fuyukai,26335827,python-trio,315281607,383044781,"#505 was caused by The Curse of the Mutable Default. `reschedule()` had a default value for next_send of Value(None), which was being passed if there was no send - and promptly being unwrapped on the very first run loop. Then, when it was being yielded back up later on, it would be unwrapped again, and would explode.",{},CONTRIBUTOR,User,False
9103,IssueCommentEvent,2018-03-23 21:26:25+00:00,79083614,python-trio/trio,239003,1st1,26335827,python-trio,307018690,375802899,"Right, but how is it different from a global/thread-local variable? Why does this specific use case deserve extra complexity?",{},NONE,User,False
9104,IssueCommentEvent,2018-08-31 06:41:11+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,245932445,417567676,"It looks python 3.7 now handles this automatically: https://github.com/python/cpython/pull/1349

Their approach is slightly different than what I wrote above... it only fills in the family/type/proto when they're unspecified; if the user sets one explicitly, then it trusts them. Not sure what the point of this is (surely the kernel is never wrong about the attributes of a socket?)",{},MEMBER,User,False
9106,IssueCommentEvent,2018-07-19 08:19:15+00:00,97507840,python-trio/trustme,609896,njsmith,26335827,python-trio,341412075,406194973,"Pasting from private chat:

ughhh
I think it's just `openssl verify` being super annoying
try this: `openssl verify -CAfile ca.pem -untrusted server.pem server.pem`
I think what that means is: ""using ca.pem as a source of trusted CA certificates, and using server.pem as a source of untrusted intermediate certificates, verify the first certificate you find in server.pem""
i.e. `openssl verify` doesn't actually read a chain out of the file you give it, even though that's how ever other piece of software deals with chains

I get:

```
~/trustme$ openssl verify -CAfile ca.pem -untrusted server.pem server.pem
server.pem: OK
```

Or even better, let's add `-show_chain`:

```
~/trustme$ openssl verify -show_chain -CAfile ca.pem -untrusted child-ca.pem server.pem 
server.pem: OK
Chain:
depth=0: O = ""trustme v0.4.0+dev"", OU = Testing server cert #ZaGiS-6N0KCjy_BK (untrusted)
depth=1: O = ""trustme v0.4.0+dev"", OU = Testing CA #qEzIbceq27OcWW52 (untrusted)
depth=2: O = ""trustme v0.4.0+dev"", OU = Testing CA #f-18wqEgBKhTGN_k
```",{},MEMBER,User,False
9107,IssueCommentEvent,2017-12-09 11:13:42+00:00,113554197,python-trio/pytest-trio,3187637,touilleMan,26335827,python-trio,280703437,350449980,haha I guess I did a `git add *` a bit too fast !,{},MEMBER,User,False
9109,IssueCommentEvent,2018-05-02 01:56:17+00:00,60112633,python-trio/async_generator,4316136,oremanj,26335827,python-trio,311765096,385842397,"@njsmith ping? I'm interested in getting this merged and a new async_generator version released with it and #15 so I can depend on that version in other projects (e.g. make trio do something sane with the GC hooks). I'd be happy to get #17 in too, but that's a larger change and I don't want to tie this one's fate to that one. :-)",{},CONTRIBUTOR,User,False
9115,IssueCommentEvent,2018-08-14 15:44:58+00:00,71482397,Parsl/parsl,280107,benclifford,26490185,Parsl,342752843,412918629,"I think this is likely to affect globus staging too, but I haven't dug into it.",{},CONTRIBUTOR,User,False
9129,IssueCommentEvent,2018-02-25 06:36:11+00:00,56551019,jaegertracing/jaeger-client-python,3523016,yurishkuro,28545596,jaegertracing,299957961,368287416,"@eundoosong Sweet!  Thanks for contributing. Don't worry about the coverage, it looks like a glitch.

@jpkrohling could you take a look, since you just did the same in Java?",{},OWNER,User,False
9138,IssueCommentEvent,2017-08-28 06:14:31+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,253145714,325268784,"Thanks @migurski , looks good to me. I only added some minor comments. Look forward to seeing some tests and getting this merged!",{},,User,False
9139,IssueCommentEvent,2018-08-09 00:51:23+00:00,71948498,localstack/localstack,2354108,coveralls,28732122,localstack,347869678,411601612,"
[![Coverage Status](https://coveralls.io/builds/18397471/badge)](https://coveralls.io/builds/18397471)

Coverage decreased (-0.008%) to 76.594% when pulling **82510f6b7ad5bfdc8e7cb7df7b123099d43cd5e1 on fmthoma:patch-1** into **a35b8d18286e4db8e8ac41931d7d61befc3a9ae8 on localstack:master**.
",{},NONE,User,False
9143,IssueCommentEvent,2017-09-21 18:33:32+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,259257235,331243541,"Not sure about that. There might be another issue in your code, but I've been able to invoke the Lambda from `hello.zip` with the change described above.",{},COLLABORATOR,User,False
9154,IssueCommentEvent,2017-08-03 17:05:53+00:00,8077625,python-gitlab/python-gitlab,1687888,gpocentek,28886265,python-gitlab,246914674,320030960,"The patch looks good BTW, thanks!",{},,User,False
9163,IssueCommentEvent,2017-07-12 16:19:48+00:00,10744270,capnproto/pycapnp,6421750,lucas-sonnabend,29186932,capnproto,242340967,314821216,"Okay, as I said I tried to just delete the reference to the parent reader, but that broke all kinds of stuff, and I don't have enough insight how the pycapnp code works/experience with cython that wraps the code.
I had a look at the c++ and go and as far as I understand them they get away with out those backwards references to the parent, so is it possible to remove those?",{},,User,False
9172,IssueCommentEvent,2018-06-01 18:26:46+00:00,122692607,mintel/pytest-localstack,22429695,codecov[bot],30838346,mintel,328603540,393969698,"# [Codecov](https://codecov.io/gh/mintel/pytest-localstack/pull/10?src=pr&el=h1) Report
> Merging [#10](https://codecov.io/gh/mintel/pytest-localstack/pull/10?src=pr&el=desc) into [master](https://codecov.io/gh/mintel/pytest-localstack/commit/2a34e5a250c5faa52ce31316e21e3efeb6dd5142?src=pr&el=desc) will **decrease** coverage by `0.02%`.
> The diff coverage is `56.47%`.

[![Impacted file tree graph](https://codecov.io/gh/mintel/pytest-localstack/pull/10/graphs/tree.svg?height=150&width=650&token=pjK2YP897G&src=pr)](https://codecov.io/gh/mintel/pytest-localstack/pull/10?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master      #10      +/-   ##
==========================================
- Coverage   61.08%   61.05%   -0.03%     
==========================================
  Files          10       10              
  Lines         555      570      +15     
==========================================
+ Hits          339      348       +9     
- Misses        216      222       +6
```

| Flag | Coverage Δ | |
|---|---|---|
| #functional | `54.56% <56.47%> (+0.14%)` | :arrow_up: |
| #integration | `44.73% <28.23%> (+0.23%)` | :arrow_up: |
| #unit | `25.43% <34.11%> (-0.15%)` | :arrow_down: |

| [Impacted Files](https://codecov.io/gh/mintel/pytest-localstack/pull/10?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [pytest\_localstack/constants.py](https://codecov.io/gh/mintel/pytest-localstack/pull/10/diff?src=pr&el=tree#diff-cHl0ZXN0X2xvY2Fsc3RhY2svY29uc3RhbnRzLnB5) | `0% <0%> (ø)` | :arrow_up: |
| [pytest\_localstack/session.py](https://codecov.io/gh/mintel/pytest-localstack/pull/10/diff?src=pr&el=tree#diff-cHl0ZXN0X2xvY2Fsc3RhY2svc2Vzc2lvbi5weQ==) | `66.27% <57.14%> (-0.18%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/mintel/pytest-localstack/pull/10?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/mintel/pytest-localstack/pull/10?src=pr&el=footer). Last update [2a34e5a...f8e7a0c](https://codecov.io/gh/mintel/pytest-localstack/pull/10?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
9174,IssueCommentEvent,2018-01-22 16:48:13+00:00,91284550,studioml/studio,51317,aronchick,30937953,studioml,256477578,359487516,We'd love to work together! We've launched a new repo https://github.com/google/kubeflow - any chance you've heard of it?,{},NONE,User,False
9188,IssueCommentEvent,2018-02-07 03:58:35+00:00,102692863,onnx/onnx,29686413,zhangguangzhi,31675368,onnx,294992046,363649575,"Already solved, the original need pytorch0.3",{},NONE,User,False
9193,IssueCommentEvent,2018-06-20 11:35:06+00:00,102692863,onnx/onnx,4902987,newling,31675368,onnx,333995410,398718365,"Seems like it's the same in [Pytorch LSTM](https://pytorch.org/docs/stable/nn.html?highlight=lstm#torch.nn.LSTM) which is apparently an artefact from CuDNN as discussed [here](https://discuss.pytorch.org/t/redundant-biases-in-lstm-definition/5668) . Is there a good motivation for ONNX to do it like this though?  
",{},NONE,User,False
9203,IssueCommentEvent,2017-10-06 10:23:18+00:00,103354538,BGmi/BGmi,13553903,Trim21,31912536,BGmi,263359067,334717436,pr也请提交到dev分支..,{},OWNER,User,False
9205,IssueCommentEvent,2018-05-03 08:02:44+00:00,87939708,flask-dashboard/Flask-MonitoringDashboard,11558894,marinswk,31957504,flask-dashboard,319533952,386218978,that's great and super responsive ;) should i get the development branch or will you merge in master soon? ,{},NONE,User,False
9209,IssueCommentEvent,2018-05-02 13:26:04+00:00,60626727,tensorlayer/tensorlayer,10713581,zsdonghao,32261543,tensorlayer,319540430,385976673,@Windaway please update to the latest TL version.. I just found that this problem already fixed.,{},OWNER,User,False
9225,IssueCommentEvent,2018-03-03 23:00:14+00:00,116516702,BYU-PRISM/GEKKO,5976666,loganbeal,33101889,BYU-PRISM,301583089,370186809,"I reordered var/param creation function arguments to be consistent: (value/equation, [lb,ub,integer,] name). Name is always last since it is not intended to be used very often.
This is available as of release 0.0.4a1.",{},COLLABORATOR,User,False
9228,IssueCommentEvent,2018-03-23 19:25:29+00:00,20664755,pymoca/pymoca,473772,jgoppert,33698687,pymoca,305342268,375773852,"This is kind of crazy, but I wrote a g4 gramamr to XSD compiler. https://github.com/jgoppert/antlr2xsd It compiles [Modelica.g4](https://github.com/jgoppert/antlr2xsd/blob/master/test/g4/Modelica.g4) into [Pymoca.xsd](https://github.com/jgoppert/antlr2xsd/blob/master/test/output/Pymoca.xsd), example file here: [Test.xml](https://github.com/jgoppert/antlr2xsd/blob/master/test/xml/Test.xml). I've done the hard part of figuring out the multiplicity, but need to get the lexical tokens in there and some more stuff listed on the roadmap. Hopefully I can wrap it up this weekend to where it useful.

I figure that if we are serious about representing the source code with XML, the grammar is the best way to do it.

I also tried manual creation, but found it tedious and design deicision such as whether or not to use choices or polymorphism and the impact on code generation stopped me from wasting too much time on it.

I think the plan at this point is get the XSD for the source working well, and then manually define what the tree looks like after transformation using the automatically created elements.",{},COLLABORATOR,User,False
