,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
5928,PullRequestEvent,2015-03-12 14:05:40+00:00,2665618,inveniosoftware/invenio,633680,jalavik,1157480,inveniosoftware,31038326,,knowledge: manager addition,open,False,2878,"* NEW Adds manager to knowledge with a command to load
  mappings into an existing knowledge base from a file.

  E.g. `inveniomanage knowledge load kb_name /path/to/file.kb`

Signed-off-by: Jan Aage Lavik <jan.age.lavik@cern.ch>",https://api.github.com/repos/inveniosoftware/invenio/issues/2878,,,2015-03-12T14:05:40Z,1,87,0,1,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio/pull/2878.patch,https://api.github.com/repos/inveniosoftware/invenio/pulls/2878/commits
5936,PullRequestEvent,2015-06-09 14:09:33+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,35004281,,WIP news: initial commit,closed,False,3114,"* Initial port of the Webnews module from legacy
  to the news module in master.

Co-authored-by: Nikolaos Kasioumis <nikolaos.kasioumis@cern.ch>
Signed-off-by: Robert Winchell <robertzwinchell@gmail.com>",https://api.github.com/repos/inveniosoftware/invenio/issues/3114,,2015-06-09T14:09:32Z,2015-06-09T14:09:32Z,1,1501,0,19,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio/pull/3114.patch,https://api.github.com/repos/inveniosoftware/invenio/pulls/3114/commits
5944,PullRequestEvent,2016-04-15 14:35:28+00:00,43356177,inveniosoftware/jsonresolver,189798,jirikuncar,1157480,inveniosoftware,66632644,,version: post-release bump,closed,False,11,Signed-off-by: Lars Holm Nielsen <lars.holm.nielsen@cern.ch>,https://api.github.com/repos/inveniosoftware/jsonresolver/issues/11,2016-04-15T14:35:28Z,2016-04-15T14:35:28Z,2016-04-15T14:35:28Z,1,1,1,1,[],[],[],[],jirikuncar,189798,User,False,[],https://github.com/inveniosoftware/jsonresolver/pull/11.patch,https://api.github.com/repos/inveniosoftware/jsonresolver/pulls/11/commits
5945,PullRequestEvent,2015-11-06 09:32:10+00:00,43695459,inveniosoftware/invenio-theme,4287772,drjova,1157480,inveniosoftware,49932277,,static: fix settings.js syntax error,open,False,19,"* FIX Removes last semicolon from `settings.js` because raised
  SyntaxError while building the assets.

Signed-off-by: Harris Tzovanakis <me@drjova.com>

---

```bash
$ cds assets build
Building bundle: gen/packed.%(version)s.js
Failed, error was: requirejs: subprocess returned a non-success result code: 1, stdout=Error: Error: Build file /Users/drjova/.virtualenvs/invenio3/lib/python2.7/site-packages/invenio_theme/static/js/settings.js is malformed: SyntaxError: Unexpected token ;
    at Function.build.createConfig (/usr/local/lib/node_modules/requirejs/bin/r.js:26850:23)
```",https://api.github.com/repos/inveniosoftware/invenio-theme/issues/19,,,2015-11-06T09:32:10Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-theme/pull/19.patch,https://api.github.com/repos/inveniosoftware/invenio-theme/pulls/19/commits
5947,PullRequestEvent,2017-05-16 09:48:55+00:00,43695459,inveniosoftware/invenio-theme,4287772,drjova,1157480,inveniosoftware,120786104,,docs: addition of front page documentation,open,False,101,"* Adds documentation about the front page. (closes #96)

Signed-off-by: Harris Tzovanakis <me@drjova.com>",https://api.github.com/repos/inveniosoftware/invenio-theme/issues/101,,,2017-05-16T09:48:54Z,1,20,0,1,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-theme/pull/101.patch,https://api.github.com/repos/inveniosoftware/invenio-theme/pulls/101/commits
5949,PullRequestEvent,2015-10-22 12:22:51+00:00,41740681,inveniosoftware/invenio-access,6481083,JavierDelgadoFernandez,1157480,inveniosoftware,48450471,,WIP global: new module,open,False,24,Signed-off-by: Javier Delgado <javier.delgado.fernandez@cern.ch>,https://api.github.com/repos/inveniosoftware/invenio-access/issues/24,,,2015-10-22T12:22:50Z,1,1303,7468,79,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-access/pull/24.patch,https://api.github.com/repos/inveniosoftware/invenio-access/pulls/24/commits
5951,PullRequestEvent,2016-09-29 12:14:09+00:00,41740681,inveniosoftware/invenio-access,189798,jirikuncar,1157480,inveniosoftware,87300912,,docs: MAINTAINERS file and LGTM configuration,open,False,91,Signed-off-by: Jiri Kuncar <jiri.kuncar@cern.ch>,https://api.github.com/repos/inveniosoftware/invenio-access/issues/91,,,2016-09-29T12:14:09Z,1,5,0,3,[],"[{'login': 'tiborsimko', 'id': 517546, 'avatar_url': 'https://avatars.githubusercontent.com/u/517546?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tiborsimko', 'html_url': 'https://github.com/tiborsimko', 'followers_url': 'https://api.github.com/users/tiborsimko/followers', 'following_url': 'https://api.github.com/users/tiborsimko/following{/other_user}', 'gists_url': 'https://api.github.com/users/tiborsimko/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tiborsimko/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tiborsimko/subscriptions', 'organizations_url': 'https://api.github.com/users/tiborsimko/orgs', 'repos_url': 'https://api.github.com/users/tiborsimko/repos', 'events_url': 'https://api.github.com/users/tiborsimko/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tiborsimko/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/inveniosoftware/invenio-access/pull/91.patch,https://api.github.com/repos/inveniosoftware/invenio-access/pulls/91/commits
5953,PullRequestEvent,2015-10-02 08:45:01+00:00,42721045,inveniosoftware/invenio-celery,189798,jirikuncar,1157480,inveniosoftware,46613764,,Invenio-Celery v0.1.1,open,False,5,Signed-off-by: Jiri Kuncar <jiri.kuncar@cern.ch>,https://api.github.com/repos/inveniosoftware/invenio-celery/issues/5,,,2015-10-02T08:45:01Z,1,12,8,3,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-celery/pull/5.patch,https://api.github.com/repos/inveniosoftware/invenio-celery/pulls/5/commits
5956,PullRequestEvent,2017-12-04 10:39:50+00:00,48982930,inveniosoftware/invenio-indexer,1814661,slint,1157480,inveniosoftware,156161870,,docs: update requirements.txt with elasticsearch5,open,False,76,,https://api.github.com/repos/inveniosoftware/invenio-indexer/issues/76,,,2017-12-04T10:39:49Z,1,1,1,1,MEMBER,[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-indexer/pull/76.patch,https://api.github.com/repos/inveniosoftware/invenio-indexer/pulls/76/commits
5963,PullRequestEvent,2015-11-24 14:39:33+00:00,35280261,inveniosoftware/invenio-accounts,1414308,otron,1157480,inveniosoftware,51667363,,WIP: test(s?) for user deactivation,open,False,58,"* addresses #44 
* Currently fails as the user's session is not invalidated upon said user's deactivation.
* Won't pass until #51 and #52 are taken care of",https://api.github.com/repos/inveniosoftware/invenio-accounts/issues/58,,,2015-11-24T14:39:33Z,2,226,1,4,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-accounts/pull/58.patch,https://api.github.com/repos/inveniosoftware/invenio-accounts/pulls/58/commits
5964,PullRequestEvent,2016-01-18 10:28:49+00:00,35280261,inveniosoftware/invenio-accounts,189798,jirikuncar,1157480,inveniosoftware,56059774,,global: fix Message serialization for celery,closed,False,84,"* Fixes default serializer of task sending Flask-Mail messages.
  (closes #81)

Signed-off-by: Jiri Kuncar <jiri.kuncar@cern.ch>",https://api.github.com/repos/inveniosoftware/invenio-accounts/issues/84,2016-01-18T10:28:48Z,2016-01-18T10:28:48Z,2016-01-18T10:28:48Z,1,7,4,3,[],[],[],[],jirikuncar,189798,User,False,[],https://github.com/inveniosoftware/invenio-accounts/pull/84.patch,https://api.github.com/repos/inveniosoftware/invenio-accounts/pulls/84/commits
5966,PullRequestEvent,2018-03-19 17:13:29+00:00,40709093,inveniosoftware/invenio-oaiserver,1814661,slint,1157480,inveniosoftware,175967347,,global: add ES6 support [ci skip],open,False,144,,https://api.github.com/repos/inveniosoftware/invenio-oaiserver/issues/144,,,2018-03-19T17:13:28Z,4,182,64,16,MEMBER,[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-oaiserver/pull/144.patch,https://api.github.com/repos/inveniosoftware/invenio-oaiserver/pulls/144/commits
5974,PullRequestEvent,2016-11-01 15:58:09+00:00,33918671,inveniosoftware/invenio-communities,1698163,lnielsen,1157480,inveniosoftware,91780959,,docs: new maintainer,closed,False,87,Signed-off-by: Krzysztof Nowak <k.nowak@cern.ch>,https://api.github.com/repos/inveniosoftware/invenio-communities/issues/87,2016-11-01T15:58:09Z,2016-11-01T15:58:09Z,2016-11-01T15:58:09Z,1,1,0,1,[],"[{'login': 'krzysztof', 'id': 656365, 'avatar_url': 'https://avatars.githubusercontent.com/u/656365?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/krzysztof', 'html_url': 'https://github.com/krzysztof', 'followers_url': 'https://api.github.com/users/krzysztof/followers', 'following_url': 'https://api.github.com/users/krzysztof/following{/other_user}', 'gists_url': 'https://api.github.com/users/krzysztof/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/krzysztof/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/krzysztof/subscriptions', 'organizations_url': 'https://api.github.com/users/krzysztof/orgs', 'repos_url': 'https://api.github.com/users/krzysztof/repos', 'events_url': 'https://api.github.com/users/krzysztof/events{/privacy}', 'received_events_url': 'https://api.github.com/users/krzysztof/received_events', 'type': 'User', 'site_admin': False}, {'login': 'lnielsen', 'id': 1698163, 'avatar_url': 'https://avatars.githubusercontent.com/u/1698163?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/lnielsen', 'html_url': 'https://github.com/lnielsen', 'followers_url': 'https://api.github.com/users/lnielsen/followers', 'following_url': 'https://api.github.com/users/lnielsen/following{/other_user}', 'gists_url': 'https://api.github.com/users/lnielsen/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lnielsen/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lnielsen/subscriptions', 'organizations_url': 'https://api.github.com/users/lnielsen/orgs', 'repos_url': 'https://api.github.com/users/lnielsen/repos', 'events_url': 'https://api.github.com/users/lnielsen/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lnielsen/received_events', 'type': 'User', 'site_admin': False}]",[],[],lnielsen,1698163,User,False,[],https://github.com/inveniosoftware/invenio-communities/pull/87.patch,https://api.github.com/repos/inveniosoftware/invenio-communities/pulls/87/commits
5982,PullRequestEvent,2015-08-05 06:50:54+00:00,40135191,inveniosoftware/invenio-oauth2server,189798,jirikuncar,1157480,inveniosoftware,41580031,,global: marking strings for translations,closed,False,4,,https://api.github.com/repos/inveniosoftware/invenio-oauth2server/issues/4,2015-08-05T06:50:54Z,2015-08-05T06:50:54Z,2015-08-05T06:50:54Z,2,876,77,16,[],[],[],[],jirikuncar,189798,User,False,[],https://github.com/inveniosoftware/invenio-oauth2server/pull/4.patch,https://api.github.com/repos/inveniosoftware/invenio-oauth2server/pulls/4/commits
5993,PullRequestEvent,2016-06-01 08:17:19+00:00,17720373,crate/crash,38700,mfussenegger,4048232,crate,72139360,,Remove note about DELETE rowcount,open,False,129,"In Crate 0.55 the DELETE statements will have a rowcount (unless it's
done on a partitioned table and partitions are removed)",https://api.github.com/repos/crate/crash/issues/129,,,2016-06-01T08:17:19Z,1,1,7,1,[],[],[],[],,,,,[],https://github.com/crate/crash/pull/129.patch,https://api.github.com/repos/crate/crash/pulls/129/commits
6002,PullRequestEvent,2015-11-03 21:14:44+00:00,12426527,crate/crate-python,38700,mfussenegger,4048232,crate,49534073,,testing: fix timeout test,closed,False,142,,https://api.github.com/repos/crate/crate-python/issues/142,,2015-11-03T21:14:44Z,2015-11-03T21:14:44Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/crate/crate-python/pull/142.patch,https://api.github.com/repos/crate/crate-python/pulls/142/commits
6010,PullRequestEvent,2017-09-30 16:10:56+00:00,21721010,grow/webreview-client,107076,Zoramite,5324394,grow,144014616,,Changes to support the RenderedDoc in grow.,closed,False,4,,https://api.github.com/repos/grow/webreview-client/issues/4,2017-09-30T16:10:55Z,2017-09-30T16:10:55Z,2017-09-30T16:10:55Z,2,356,330,2,CONTRIBUTOR,"[{'login': 'Zoramite', 'id': 107076, 'avatar_url': 'https://avatars0.githubusercontent.com/u/107076?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Zoramite', 'html_url': 'https://github.com/Zoramite', 'followers_url': 'https://api.github.com/users/Zoramite/followers', 'following_url': 'https://api.github.com/users/Zoramite/following{/other_user}', 'gists_url': 'https://api.github.com/users/Zoramite/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Zoramite/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Zoramite/subscriptions', 'organizations_url': 'https://api.github.com/users/Zoramite/orgs', 'repos_url': 'https://api.github.com/users/Zoramite/repos', 'events_url': 'https://api.github.com/users/Zoramite/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Zoramite/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'jeremydw', 'id': 646525, 'avatar_url': 'https://avatars3.githubusercontent.com/u/646525?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jeremydw', 'html_url': 'https://github.com/jeremydw', 'followers_url': 'https://api.github.com/users/jeremydw/followers', 'following_url': 'https://api.github.com/users/jeremydw/following{/other_user}', 'gists_url': 'https://api.github.com/users/jeremydw/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jeremydw/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jeremydw/subscriptions', 'organizations_url': 'https://api.github.com/users/jeremydw/orgs', 'repos_url': 'https://api.github.com/users/jeremydw/repos', 'events_url': 'https://api.github.com/users/jeremydw/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jeremydw/received_events', 'type': 'User', 'site_admin': False}]",[],Zoramite,107076,User,False,[],https://github.com/grow/webreview-client/pull/4.patch,https://api.github.com/repos/grow/webreview-client/pulls/4/commits
6033,PullRequestEvent,2017-11-16 19:35:45+00:00,6704888,django-import-export/django-import-export,68473,mgrdcm,12345453,django-import-export,153130808,,DO NOT MERGE TESTING TRAVIS INTEGRATION ONLY,open,False,676,,https://api.github.com/repos/django-import-export/django-import-export/issues/676,,,2017-11-16T19:35:45Z,1,2,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/django-import-export/django-import-export/pull/676.patch,https://api.github.com/repos/django-import-export/django-import-export/pulls/676/commits
6039,PullRequestEvent,2016-06-23 17:02:07+00:00,36099221,BD2KGenomics/cgcloud,5143256,hannes-ucsc,8701293,BD2KGenomics,73657232,,Bump Toil and force ephemeral on jenkins slaves,closed,False,188,"Resolves #185 
Resolves #186",https://api.github.com/repos/BD2KGenomics/cgcloud/issues/188,2016-06-23T17:02:07Z,2016-06-23T17:02:07Z,2016-06-23T17:02:07Z,2,2,1,2,[],[],[],[],hannes-ucsc,5143256,User,False,[],https://github.com/BD2KGenomics/cgcloud/pull/188.patch,https://api.github.com/repos/BD2KGenomics/cgcloud/pulls/188/commits
6045,PullRequestEvent,2017-03-21 13:20:02+00:00,68969764,BD2KGenomics/toil-vg,901102,glennhickey,8701293,BD2KGenomics,111775958,,remove --no_docker from readme and config,open,False,165,Fix a few things forgotten in #164: Namely updating the README and confg to reflect the removal of --no_docker and --no_singularity options.  ,https://api.github.com/repos/BD2KGenomics/toil-vg/issues/165,,,2017-03-21T13:20:02Z,1,17,19,3,[],[],[],[],,,,,[],https://github.com/BD2KGenomics/toil-vg/pull/165.patch,https://api.github.com/repos/BD2KGenomics/toil-vg/pulls/165/commits
6048,PullRequestEvent,2016-09-07 23:02:27+00:00,66871728,BD2KGenomics/toil-lib,12463956,jpfeil,8701293,BD2KGenomics,84388797,,Support BAM realignment (resolves #17),open,False,18,resolves #17 ,https://api.github.com/repos/BD2KGenomics/toil-lib/issues/18,,,2016-09-07T23:02:27Z,1,30,18,1,[],[],[],[],,,,,[],https://github.com/BD2KGenomics/toil-lib/pull/18.patch,https://api.github.com/repos/BD2KGenomics/toil-lib/pulls/18/commits
