,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6749,IssueCommentEvent,2017-01-30 19:32:37+00:00,62902455,Azure/azure-data-lake-store-python,2354108,coveralls,6844498,Azure,202970431,276165352,"
[![Coverage Status](https://coveralls.io/builds/9910663/badge)](https://coveralls.io/builds/9910663)

Coverage decreased (-0.6%) to 84.294% when pulling **3557af39275fef0275a4a5392d93ab51f34c1389 on begoldsm:dev** into **72a965339e355ef3e61549461cb5dedaf2be5bab on Azure:dev**.
",{},,User,False
6750,IssueCommentEvent,2016-09-29 16:42:30+00:00,62902455,Azure/azure-data-lake-store-python,8152593,rrenfrow86,6844498,Azure,174650346,250522963,@begoldsm - this is a duplicate of #73 - recommend closing this issue.,{},,User,False
6759,IssueCommentEvent,2015-12-14 15:56:32+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,114690779,164474622,"@elidupuis from the repo side, yes.  Consumers should update pre-commit and pull the latest version of those hooks as well.",{},,User,False
6772,IssueCommentEvent,2016-01-04 19:08:18+00:00,17714713,pre-commit/pre-commit-hooks,640328,bukzor,6943086,pre-commit,123896331,168772893,"looks legit :shipit:
",{},,User,False
6775,IssueCommentEvent,2017-07-07 16:47:20+00:00,17714713,pre-commit/pre-commit-hooks,1132083,dirkharrington,6943086,pre-commit,241318131,313734200,"Ah yes! Sorry - certainly wasn't trying to imply pre-commit is the specific hook where this is desired ... just the end result is a rejection. 😄 

Keep up the awesome work!",{},,User,False
6780,IssueCommentEvent,2016-07-22 00:02:54+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,166663655,234419822,"good point, thanks for the fix.",{},,User,False
6786,IssueCommentEvent,2017-07-03 08:34:02+00:00,1605598,bulletphysics/bullet3,4922778,devnexen,6955508,bulletphysics,221879214,312583712,Ok I ve created this PR https://github.com/bulletphysics/bullet3/pull/1220,{},,User,False
6793,IssueCommentEvent,2018-01-15 17:21:28+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,288620403,357744172,Thanks,{},OWNER,User,False
6796,IssueCommentEvent,2017-11-08 04:47:56+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,271981714,342709902,"Check your `params` variable.
The exception explicitly blames that you have a `b'Some bytes here'` bytes in the mapping.
Please convert these `bytes` to `str`.",{},OWNER,User,False
6798,IssueCommentEvent,2018-02-26 20:47:07+00:00,13258039,aio-libs/aiohttp,8655789,codecov-io,7049303,aio-libs,300377760,368644488,"# [Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/2770?src=pr&el=h1) Report
> Merging [#2770](https://codecov.io/gh/aio-libs/aiohttp/pull/2770?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiohttp/commit/f2f8c7441bb782b588fb2273dc561a78a9620b0d?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiohttp/pull/2770/graphs/tree.svg?height=150&width=650&token=LJn22G3rd7&src=pr)](https://codecov.io/gh/aio-libs/aiohttp/pull/2770?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master    #2770   +/-   ##
=======================================
  Coverage   97.98%   97.98%           
=======================================
  Files          39       39           
  Lines        7340     7340           
  Branches     1285     1285           
=======================================
  Hits         7192     7192           
  Misses         47       47           
  Partials      101      101
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/2770?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/2770?src=pr&el=footer). Last update [f2f8c74...dd8c6e3](https://codecov.io/gh/aio-libs/aiohttp/pull/2770?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
6801,IssueCommentEvent,2018-01-28 09:45:35+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,291686311,361050490,"I don't follow.
If you call `app.add_subapp(pre, sub)` you can do everything before the call or after it.",{},OWNER,User,False
6802,IssueCommentEvent,2017-11-22 16:42:40+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,275791566,346406973,"It does. More precisely cookies are started to be quoted in Python 3.4 or 3.5 -- I don't remember.
In aiohttp backlog we have a #802
Not sure how the problem is widespread",{},OWNER,User,False
6803,IssueCommentEvent,2017-03-29 01:08:11+00:00,13258039,aio-libs/aiohttp,1695103,Rapptz,7049303,aio-libs,217286925,289951527,2.0.4 is what I'm using.,{},,User,False
6809,IssueCommentEvent,2017-06-14 15:20:26+00:00,13258039,aio-libs/aiohttp,8655789,codecov-io,7049303,aio-libs,235872427,308465445,"# [Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/1977?src=pr&el=h1) Report
> Merging [#1977](https://codecov.io/gh/aio-libs/aiohttp/pull/1977?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiohttp/commit/997030046327f2837fbab8b8a3220145d4354dc3?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiohttp/pull/1977/graphs/tree.svg?token=LJn22G3rd7&src=pr&width=650&height=150)](https://codecov.io/gh/aio-libs/aiohttp/pull/1977?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master    #1977   +/-   ##
=======================================
  Coverage   97.07%   97.07%           
=======================================
  Files          37       37           
  Lines        7622     7622           
  Branches     1330     1330           
=======================================
  Hits         7399     7399           
  Misses        100      100           
  Partials      123      123
```


| [Impacted Files](https://codecov.io/gh/aio-libs/aiohttp/pull/1977?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [aiohttp/test\_utils.py](https://codecov.io/gh/aio-libs/aiohttp/pull/1977?src=pr&el=tree#diff-YWlvaHR0cC90ZXN0X3V0aWxzLnB5) | `99.28% <ø> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/1977?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/1977?src=pr&el=footer). Last update [9970300...91bc2b4](https://codecov.io/gh/aio-libs/aiohttp/pull/1977?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
6814,IssueCommentEvent,2017-08-08 14:16:08+00:00,13258039,aio-libs/aiohttp,598990,fafhrd91,7049303,aio-libs,248527993,320969353,+1,{},,User,False
6815,IssueCommentEvent,2018-03-17 10:39:19+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,299917770,373910530,"Maybe name prefixes are not bad but I need a time to experiment with.
Regarding to mandatory params from outer apps etc:
1. We can invite a new API for it, something like `request.build_url()` (the name is a subject for changing)
2. Context local variables (implicit context) are not required as we always have *explicit context* as `request`.
3. Inner/outer applications can be useful terminology.",{},OWNER,User,False
6816,IssueCommentEvent,2017-11-07 19:56:07+00:00,13258039,aio-libs/aiohttp,785983,kxepal,7049303,aio-libs,271941246,342602693,"No worries, take you time! It's extremely important and awesome initiative, look forward for it!",{},OWNER,User,False
6817,IssueCommentEvent,2018-02-21 22:46:11+00:00,13258039,aio-libs/aiohttp,9403740,Harmon758,7049303,aio-libs,299126768,367503427,"> You could try to run the same server with the last 2.X series of Aiohttp and see if the error persists

The problem with this is that I'm using an AppRunner instead of `run_app` because I need to share the event loop with other parts of the program and `run_app` is blocking. Since AppRunner isn't in 2.X, I'd rather not have to change my program and go through setting up a workaround by mimicking `run_app`. This was actually a big part of why I waited until 3.X to set up this server.

> Regarding the Cython version, you can always change the version of run Aiohttp using the pure Python implementation disabling them using the environ variable AIOHTTP_NO_EXTENSIONS=1.

I'll try this and see if it still occurs. The error occurs pretty sporadically though; sometimes a few times a day, sometimes once every few days. So if it doesn't occur, I'll have to run it for about a week before I'm sure it's not in the pure Python implementation.

> I don't know how difficult is narrow the issue in terms of request that triggers that error, but for us, this information is worth it and will help us a lot to find a likely bug.

I'm not sure how to properly determine the details of the request. It doesn't even show up in the access log when it errors. I'm not averse to modifying my local version of aiohttp, so if there's a better way to debug it, just let me know and I can try it out.",{},NONE,User,False
6825,IssueCommentEvent,2018-07-25 23:06:47+00:00,28932001,aio-libs/aiomysql,1986397,terrycain,7049303,aio-libs,344622562,407924293,Dont suppose you can provide a sample test case?,{},COLLABORATOR,User,False
6830,IssueCommentEvent,2018-04-17 18:07:38+00:00,18470884,aio-libs/aiodocker,22429695,codecov[bot],7049303,aio-libs,315169741,382088523,"# [Codecov](https://codecov.io/gh/aio-libs/aiodocker/pull/225?src=pr&el=h1) Report
> Merging [#225](https://codecov.io/gh/aio-libs/aiodocker/pull/225?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiodocker/commit/977f21ac537876ff6424ebc2c3d141f91493074e?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiodocker/pull/225/graphs/tree.svg?height=150&width=650&token=xsnlxqvRdJ&src=pr)](https://codecov.io/gh/aio-libs/aiodocker/pull/225?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #225   +/-   ##
=======================================
  Coverage   84.03%   84.03%           
=======================================
  Files          19       19           
  Lines         902      902           
=======================================
  Hits          758      758           
  Misses        144      144
```


| [Impacted Files](https://codecov.io/gh/aio-libs/aiodocker/pull/225?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [aiodocker/\_\_init\_\_.py](https://codecov.io/gh/aio-libs/aiodocker/pull/225/diff?src=pr&el=tree#diff-YWlvZG9ja2VyL19faW5pdF9fLnB5) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiodocker/pull/225?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiodocker/pull/225?src=pr&el=footer). Last update [977f21a...f0c5140](https://codecov.io/gh/aio-libs/aiodocker/pull/225?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
6831,IssueCommentEvent,2017-10-04 21:10:36+00:00,18470884,aio-libs/aiodocker,22429695,codecov[bot],7049303,aio-libs,262925883,334290505,"# [Codecov](https://codecov.io/gh/aio-libs/aiodocker/pull/134?src=pr&el=h1) Report
> Merging [#134](https://codecov.io/gh/aio-libs/aiodocker/pull/134?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiodocker/commit/bd294142d596651e60e27418351e40073becf5cc?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiodocker/pull/134/graphs/tree.svg?src=pr&width=650&height=150&token=xsnlxqvRdJ)](https://codecov.io/gh/aio-libs/aiodocker/pull/134?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #134   +/-   ##
=======================================
  Coverage   80.51%   80.51%           
=======================================
  Files          16       16           
  Lines         780      780           
=======================================
  Hits          628      628           
  Misses        152      152
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiodocker/pull/134?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiodocker/pull/134?src=pr&el=footer). Last update [bd29414...d4f7a1b](https://codecov.io/gh/aio-libs/aiodocker/pull/134?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
6832,IssueCommentEvent,2018-02-14 11:48:45+00:00,18470884,aio-libs/aiodocker,22429695,codecov[bot],7049303,aio-libs,297059844,365581226,"# [Codecov](https://codecov.io/gh/aio-libs/aiodocker/pull/195?src=pr&el=h1) Report
> Merging [#195](https://codecov.io/gh/aio-libs/aiodocker/pull/195?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiodocker/commit/082dae1585b18d5e271188b7bd9cc7e1c4afb4b7?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiodocker/pull/195/graphs/tree.svg?token=xsnlxqvRdJ&height=150&src=pr&width=650)](https://codecov.io/gh/aio-libs/aiodocker/pull/195?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #195   +/-   ##
=======================================
  Coverage   82.74%   82.74%           
=======================================
  Files          18       18           
  Lines         846      846           
=======================================
  Hits          700      700           
  Misses        146      146
```


| [Impacted Files](https://codecov.io/gh/aio-libs/aiodocker/pull/195?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [aiodocker/images.py](https://codecov.io/gh/aio-libs/aiodocker/pull/195/diff?src=pr&el=tree#diff-YWlvZG9ja2VyL2ltYWdlcy5weQ==) | `88.15% <ø> (ø)` | :arrow_up: |
| [aiodocker/services.py](https://codecov.io/gh/aio-libs/aiodocker/pull/195/diff?src=pr&el=tree#diff-YWlvZG9ja2VyL3NlcnZpY2VzLnB5) | `95.55% <100%> (ø)` | :arrow_up: |
| [aiodocker/utils.py](https://codecov.io/gh/aio-libs/aiodocker/pull/195/diff?src=pr&el=tree#diff-YWlvZG9ja2VyL3V0aWxzLnB5) | `80.95% <100%> (ø)` | :arrow_up: |
| [aiodocker/tasks.py](https://codecov.io/gh/aio-libs/aiodocker/pull/195/diff?src=pr&el=tree#diff-YWlvZG9ja2VyL3Rhc2tzLnB5) | `100% <100%> (ø)` | :arrow_up: |
| [aiodocker/nodes.py](https://codecov.io/gh/aio-libs/aiodocker/pull/195/diff?src=pr&el=tree#diff-YWlvZG9ja2VyL25vZGVzLnB5) | `95.83% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiodocker/pull/195?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiodocker/pull/195?src=pr&el=footer). Last update [082dae1...86e9645](https://codecov.io/gh/aio-libs/aiodocker/pull/195?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
6834,IssueCommentEvent,2018-01-09 20:36:08+00:00,105470666,aio-libs/aiozipkin,223335,jettify,7049303,aio-libs,287211049,356406313,"Please also add test case, here is my dirty code I tried:
```python
from pympler import muppy, summary


@pytest.mark.asyncio
async def test_leak(zipkin_url, client, loop):
    endpoint = az.create_endpoint('simple_service')
    tracer = az.create(zipkin_url, endpoint, sample_rate=1,
                       send_inteval=0.0001, loop=loop)
    # some time to start
    await asyncio.sleep(0.5)

    all_objects = muppy.get_objects()
    sum_ = summary.summarize(all_objects)
    before = sum(s[1] for s in sum_)

    await asyncio.sleep(10)

    all_objects = muppy.get_objects()
    sum_ = summary.summarize(all_objects)
    after = sum(s[1] for s in sum_)
    print(before, after)
    await tracer.close()
    pytest.approx(before, rel=0.2) == after
```",{},OWNER,User,False
6837,IssueCommentEvent,2018-07-11 18:45:42+00:00,105470666,aio-libs/aiozipkin,64215,adriancole,7049303,aio-libs,340126784,404271875,"this is helpful as there are an increasing large number of zipkin
compatible proxies, as well.. some of them are https and probably most are
rooted at /api/v2 but possibly not.
",{},NONE,User,False
6845,IssueCommentEvent,2017-09-21 14:32:40+00:00,36618494,aio-libs/aiobotocore,16239342,pyup-bot,7049303,aio-libs,258996085,331175113,Closing this in favor of #368,{},COLLABORATOR,User,False
6848,IssueCommentEvent,2018-05-28 16:32:49+00:00,104045455,aio-libs/aiologstash,22429695,codecov[bot],7049303,aio-libs,327023972,392566712,"# [Codecov](https://codecov.io/gh/aio-libs/aiologstash/pull/41?src=pr&el=h1) Report
> Merging [#41](https://codecov.io/gh/aio-libs/aiologstash/pull/41?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiologstash/commit/8c8536e01e730f7643af215743d4a1a55da4cd7e?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiologstash/pull/41/graphs/tree.svg?token=oqbJrba3ok&width=650&src=pr&height=150)](https://codecov.io/gh/aio-libs/aiologstash/pull/41?src=pr&el=tree)

```diff
@@          Coverage Diff          @@
##           master    #41   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files           4      4           
  Lines         139    139           
=====================================
  Hits          139    139
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiologstash/pull/41?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiologstash/pull/41?src=pr&el=footer). Last update [8c8536e...85bfd0c](https://codecov.io/gh/aio-libs/aiologstash/pull/41?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
