,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7201,IssueCommentEvent,2018-01-02 04:01:40+00:00,63186293,CiscoDevNet/ciscosparkapi,16244946,cmlccie,8827988,CiscoDevNet,282232587,354700493,"My only concern / challenge with using a different ""parameter"" to enable this functionality is that it would cause the function to return some different ""types"" of objects (which might be confusing to some):

1. No Parameter - A `GeneratorContainer` that works as described.
2. With `items=` parameter, there could be a couple of options:
    * A `GeneratorContainer` that yields at max the number of `items=` requested when the container was created.  Since, the `GeneratorContainers` can be used over and over again, I can see situations where users might run into issues with it only **ever** returning just so many items.  Plus if you are really only going to request a fixed number of items... You probably want to save those in a list or etc. so that you can simply re-use the local list of items, which leads to the other option.
    * A list with the specified number of items, but now the method would be returning either a `GeneratorContainer` or a `list`, which could definitely be confusing.

That's why I am partial to adding this via a convenience slicing feature.  It would work like an optimized version of the `islice()` solution above, and would hopefully be intuitive:

""The `list()` methods return `GeneratorContainers`, which can be sliced to yield or limit the number of items returned.""",{},COLLABORATOR,User,False
7208,IssueCommentEvent,2016-10-14 09:08:29+00:00,33952074,pytest-dev/pytest-html,10494087,karandesai-96,8897583,pytest-dev,137725973,253748125,"@davehunt Yes I agree with you, gallery style display will look great, and developing things incrementally also makes sense. Once we have a working code in place we can certainly extend it further. I'll try to stick around with it and enhance it as well !",{},,User,False
7211,IssueCommentEvent,2017-07-28 22:16:34+00:00,41756998,pytest-dev/pytest-xdist,128223,zzzeek,8897583,pytest-dev,246406924,318774774,getting this also with 1.18.2,{},,User,False
7213,IssueCommentEvent,2017-07-22 11:35:12+00:00,41756998,pytest-dev/pytest-xdist,156838,RonnyPfannschmidt,8897583,pytest-dev,244524346,317177586,we should makr this as experimental and break it if the need arises (reminds me that we should settle experimentation propperly),{},,User,False
7214,IssueCommentEvent,2016-11-22 11:13:12+00:00,41756998,pytest-dev/pytest-xdist,1085180,nicoddemus,8897583,pytest-dev,110022635,262213752,"I think @RonnyPfannschmidt means something like this:

1. Mark your slow/integration tests with a mark, say `slow`.
2. Run your **regular** tests using xdist: `pytest -n auto -m ""not slow""`
3. Run your **slow** tests without xdist: `pytest -m slow`.

It should be simple to change your CI system to run pytest twice instead of only once. You can have even more layers of test sessions if you prefer.",{},,User,False
7216,IssueCommentEvent,2018-01-17 20:58:43+00:00,41756998,pytest-dev/pytest-xdist,1085180,nicoddemus,8897583,pytest-dev,289017434,358442926,"Thanks @feuillemorte for the quick update!

LGTM so far, let's wait for @RonnyPfannschmidt's review.",{},OWNER,User,False
7218,IssueCommentEvent,2018-03-02 11:05:40+00:00,6325412,pytest-dev/pytest-twisted,2708101,vtitor,8897583,pytest-dev,299507130,369892583,@altendky Excellent! Thanks for taking the time to make this pull request. Could you also add some documentation to the README for the new option?,{},MEMBER,User,False
7220,IssueCommentEvent,2017-11-17 17:02:54+00:00,36279339,pytest-dev/pytest-selenium,122800,davehunt,8897583,pytest-dev,274871302,345302350,"@bavaria95 @david-caro could you provide a full traceback? I can't see why pytest-selenium or selenium would be looking for geckodriver when specifying a remote driver, and a trace would help me to identify what code is failing.",{},COLLABORATOR,User,False
7223,IssueCommentEvent,2015-03-13 18:20:48+00:00,16889277,pytest-dev/pytest-splinter,4984888,tedlandis,8897583,pytest-dev,59971616,79214336,"Thanks, sorry for bugging the wrong team. :)
Either way, splinter has now been upgraded to support 2.45 so everything runs again.",{},,User,False
7224,IssueCommentEvent,2016-12-14 10:59:46+00:00,16889277,pytest-dev/pytest-splinter,20529,pelme,8897583,pytest-dev,187525644,267005727,"Very nice, thanks Anatoly!",{},,User,False
7232,IssueCommentEvent,2017-01-25 14:22:54+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,202897593,275120042,"@susanegama 

I have tested this against 11.5.4, 11.6.0 Final, 11.6.1 and 12.1.0 and I can access this attribute fine. 

See below:
https://gist.github.com/wojtek0806/e6c5280496954de01b253c5044b5c4e3

If you just do a simple GET call to /mgmt/tm/ltm/pool/~<partition>~<poolname>/members what is the json returned? (please substitute partition and poolname to match the resource obviously)



",{},,User,False
7240,IssueCommentEvent,2017-06-27 10:08:21+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,238483151,311314172,"You are probably looking for stats endpoint, the below will get you a raw stats output:

For example:
```
https://yourltm/mgmt/tm/ltm/node/~Common~192.168.15.15/stats
```
This can be achieved in SDK with:

````
from f5.bigip import ManagementRoot
mr = ManagementRoot('yourltm', 'user', 'pass')
node = mr.tm.ltm.nodes.node.load(name='192.168.15.15', partition='Common')
stats = node.stats.load()

The above will give you raw stats in a json blob.

````
If you want to access those using dot notation you can use the utility I have built, please bear in mind as it is a very early release of that so some endpoints might not work, the more people use it and report issues etc, the better i can make it:

https://github.com/F5Networks/f5-common-python/blob/development/f5/utils/responses/test/functional/test_handlers.py

In the SDK this will work like so:
````
from f5.utils.responses.handlers import Stats
from f5.bigip import ManagementRoot

mr = ManagementRoot('yourltm', 'user', 'pass')
node = mr.tm.ltm.nodes.node.load(name='192.168.15.15', partition='Common')

node_stat = Stats(node.stats.load())

>>> node_stat.stat.curSessions.value
Out[10]: 2

>>> node_stat.stat.serverside_curConns.value
Out[10]: 10

````
In case i misunderstood you and you want connection table output we do not have this endpoint in the SDK yet, in REST it is accessible under:

``
https://yourltm/mgmt/tm/sys/performance/connections

``
Probably you can work around this by using TMSH over REST and issuing TMSH commands but it depends if this is what you want.",{},,User,False
