,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
17369,PullRequestEvent,2017-01-04 00:45:49+00:00,56792799,mozilla-releng/scriptworker,826343,escapewindow,19614164,mozilla-releng,100046426,,Bug 1326436,open,False,45,"This PR adds the new docker-image sha, per [bug 1326436](https://bugzilla.mozilla.org/show_bug.cgi?id=1326436).

There's also a ride-along doc update (adding .html to the chain_of_trust link).

@lundjordan @JohanLorenzo if you have a moment :)",https://api.github.com/repos/mozilla-releng/scriptworker/issues/45,,,2017-01-04T00:45:48Z,2,3,1,2,[],[],[],[],,,,,[],https://github.com/mozilla-releng/scriptworker/pull/45.patch,https://api.github.com/repos/mozilla-releng/scriptworker/pulls/45/commits
17370,PullRequestEvent,2016-10-05 08:00:26+00:00,56792799,mozilla-releng/scriptworker,826343,escapewindow,19614164,mozilla-releng,88031730,,gpg homedir creation,open,False,16,"@lundjordan - I wanted to give you some more time to look at this, even though I know it's not yet fully ready.  If you'd rather I send it to someone else when it is ready, I can do that.

I fixed the git loop!  By `await`ing the `asyncio.sleep` :( :( :(

Some known issues:

* This isn't a clean history of reviewable commits.  If you need that, I'll have to revisit.
* Known issue: the actual creation of the gpg homedirs dies due to 

```python
Traceback (most recent call last):
  File ""/builds/scriptworker/scriptworker/scriptworker/gpg.py"", line 1389, in create_initial_gpg_homedirs
    build_gpg_homedirs_from_repo(context, basedir=context.config['base_gpg_home_dir'])
  File ""/tools/python35/lib/python3.5/asyncio/base_events.py"", line 387, in run_until_complete
    return future.result()
  File ""/tools/python35/lib/python3.5/asyncio/futures.py"", line 274, in result
    raise self._exception
  File ""/tools/python35/lib/python3.5/asyncio/tasks.py"", line 239, in _step
    result = coro.send(None)
  File ""/builds/scriptworker/scriptworker/scriptworker/gpg.py"", line 1291, in build_gpg_homedirs_from_repo
    await verify_function(context)
  File ""/builds/scriptworker/scriptworker/scriptworker/gpg.py"", line 1254, in verify_signed_git_commit
    GPG(context), output, context.cot_config['git_key_repo_fingerprints']
  File ""/builds/scriptworker/scriptworker/scriptworker/gpg.py"", line 1165, in verify_signed_git_commit_output
    fingerprint = keyid_to_fingerprint(gpg, keyid)
  File ""/builds/scriptworker/scriptworker/scriptworker/gpg.py"", line 133, in keyid_to_fingerprint
    keyid, guess_gpg_home(gpg)
scriptworker.exceptions.ScriptWorkerGPGException: Can't find keyid FC829B7FFAA9AC38 for /home/cltsign/.gnupg!
Exception ignored in: <bound method BaseEventLoop.__del__ of <_UnixSelectorEventLoop running=False closed=True debug=False>>
Traceback (most recent call last):
  File ""/tools/python35/lib/python3.5/asyncio/base_events.py"", line 431, in __del__
  File ""/tools/python35/lib/python3.5/asyncio/unix_events.py"", line 58, in close
  File ""/tools/python35/lib/python3.5/asyncio/unix_events.py"", line 139, in remove_signal_handler
  File ""/tools/python35/lib/python3.5/signal.py"", line 47, in signal
TypeError: signal handler must be signal.SIG_IGN, signal.SIG_DFL, or a callable object
```

I need to fix that.",https://api.github.com/repos/mozilla-releng/scriptworker/issues/16,,,2016-10-05T08:00:26Z,48,1143,329,35,[],[],[],[],,,,,[],https://github.com/mozilla-releng/scriptworker/pull/16.patch,https://api.github.com/repos/mozilla-releng/scriptworker/pulls/16/commits
17372,PullRequestEvent,2016-12-17 20:09:42+00:00,56792799,mozilla-releng/scriptworker,826343,escapewindow,19614164,mozilla-releng,97405972,,gpg nuke+mv,closed,False,41,This should fix #39.  This branch is based on #40.,https://api.github.com/repos/mozilla-releng/scriptworker/issues/41,2016-12-17T20:09:42Z,2016-12-17T20:09:42Z,2016-12-17T20:09:42Z,3,99,34,5,[],[],[],[],escapewindow,826343,User,False,[],https://github.com/mozilla-releng/scriptworker/pull/41.patch,https://api.github.com/repos/mozilla-releng/scriptworker/pulls/41/commits
17373,PullRequestEvent,2018-07-27 18:52:18+00:00,56792799,mozilla-releng/scriptworker,826343,escapewindow,19614164,mozilla-releng,199606068,MDExOlB1bGxSZXF1ZXN0MTk5NjA2MDY4,explicitly pass in an `event_loop` in testing.,closed,False,244,"Create a `context.event_loop` property to standardize the loop we use.
In regular usage, we default to `asyncio.get_event_loop()`. In testing,
we're using `pytest-asyncio` which creates new `event_loop` fixtures per
test and closes them at the end; and `pytest-xdist` which runs tests in
parallel. When combined, bare `asyncio.get_event_loop()` calls can
result in intermittent bustage (closed loop errors).

By modifying the `rw_context` fixture to populate its `event_loop` with
the `pytest-asyncio` `event_loop`, we get most of the way to the fix.
`main` and `rebuild_gpg_homedirs` are entry points that create their own
`context` objects, so they now take optional `event_loop` kwargs to
override the loop during testing.",https://api.github.com/repos/mozilla-releng/scriptworker/issues/244,,2018-07-27T18:52:18Z,2018-07-27T18:52:18Z,2,70,23,7,MEMBER,[],[],[],,,,,[],https://github.com/mozilla-releng/scriptworker/pull/244.patch,https://api.github.com/repos/mozilla-releng/scriptworker/pulls/244/commits
17375,PullRequestEvent,2017-10-14 10:21:41+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,146595784,,Enable parity plus Byzantium client version check,closed,False,1080,"Fix #1078 

With the release of [parity 1.7.6](https://github.com/paritytech/parity/releases/tag/v1.7.6), we  have a byzantium enabled parity client and raiden should now be able to work with it!

This PR also adds a version check for geth too.",https://api.github.com/repos/raiden-network/raiden/issues/1080,2017-10-14T10:21:41Z,2017-10-14T10:21:41Z,2017-10-14T10:21:41Z,2,16,6,1,COLLABORATOR,[],[],[],LefterisJP,1658405,User,False,[],https://github.com/raiden-network/raiden/pull/1080.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1080/commits
17376,PullRequestEvent,2018-08-15 12:57:00+00:00,50646767,raiden-network/raiden,2269732,kelsos,19666847,raiden-network,208555012,MDExOlB1bGxSZXF1ZXN0MjA4NTU1MDEy,Update event endpoints for webui,open,False,2185,"Updates the event endpoints on the webui

Fixes #2183",https://api.github.com/repos/raiden-network/raiden/issues/2185,,,2018-08-15T12:56:59Z,1,6,5,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/raiden-network/raiden/pull/2185.patch,https://api.github.com/repos/raiden-network/raiden/pulls/2185/commits
17377,PullRequestEvent,2018-07-27 11:52:22+00:00,50646767,raiden-network/raiden,90851,palango,19666847,raiden-network,204409898,MDExOlB1bGxSZXF1ZXN0MjA0NDA5ODk4,Fix test test_api_deposit_limit,open,False,1981,This was introduced by 4c441f091ea86736c61c4402d4822223a5ee14e5,https://api.github.com/repos/raiden-network/raiden/issues/1981,,,2018-07-27T11:52:22Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,['dev: Please Review'],https://github.com/raiden-network/raiden/pull/1981.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1981/commits
17380,PullRequestEvent,2018-08-06 10:14:24+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,206251902,MDExOlB1bGxSZXF1ZXN0MjA2MjUxOTAy,JSONRPCClient nonce simplification,closed,False,2064,"- Updating the nonce from the ethereum client is useless if there is no
synchronization among the account's users, where a users may be another
application or multiple JSONRPCClient objects used in Raiden. Because
of this, the logic to update the local nonce view was removed, either
the Raiden node should fully control the account and only one
JSONRPCClient instance per private key is used, or remote signing should
be used.
- To debug nonce problems, i.e. transaction replacement errors, it's
necessary to know if there is more than one JSONRPCClient instance per
account, or if the locking mechanism is not working properly. For the
first case a debug log was added in the JSONRPCClient constructor, for
the latter the send raw transaction was wrapped with log lines to make
it easier to detect concurrent calls.

[ci integration]",https://api.github.com/repos/raiden-network/raiden/issues/2064,2018-08-06T10:14:24Z,2018-08-06T10:14:24Z,2018-08-06T10:14:24Z,2,77,72,1,COLLABORATOR,[],[],[],LefterisJP,1658405,User,False,['dev: Please Review'],https://github.com/raiden-network/raiden/pull/2064.patch,https://api.github.com/repos/raiden-network/raiden/pulls/2064/commits
17382,PullRequestEvent,2017-11-29 19:21:23+00:00,50646767,raiden-network/raiden,90851,palango,19666847,raiden-network,154855735,,Enable macOS packaging on travis,closed,False,1159,"Another try, hopefully we have figured out all problems by now.",https://api.github.com/repos/raiden-network/raiden/issues/1159,2017-11-29T19:21:22Z,2017-11-29T19:21:22Z,2017-11-29T19:21:23Z,3,150,48,8,COLLABORATOR,[],[],[],palango,90851,User,False,[],https://github.com/raiden-network/raiden/pull/1159.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1159/commits
17386,PullRequestEvent,2017-07-21 19:35:09+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,131190829,,Accept messages with expired locks.,closed,False,778,"- A node may go offline while there are locked transfers in-transit /
waiting confirmation.
- If the node comes back online *after* any of these transfers have
expired, it *must* accept them to allow progress. This happens because
the partner/sender must order the messages to keep the messages
consistent, and the sender has no logic to  #recompute/remove outdated
messages from the queue. Without accepting outdated messages the
protocol won't make progress.

Note: Accepting a message with an outdated lock is only to progress the
queue, the transfer wont complete because of it, even if the secret is
learned afterwards, and the message wont be mediated because there
isn't enough blocks left to safely mediate a transfer.",https://api.github.com/repos/raiden-network/raiden/issues/778,2017-07-21T19:35:09Z,2017-07-21T19:35:09Z,2017-07-21T19:35:09Z,2,71,17,3,[],[],[],[],hackaugusto,310139,User,False,[],https://github.com/raiden-network/raiden/pull/778.patch,https://api.github.com/repos/raiden-network/raiden/pulls/778/commits
17408,PullRequestEvent,2018-07-30 13:13:19+00:00,50646767,raiden-network/raiden,2269732,kelsos,19666847,raiden-network,204441380,MDExOlB1bGxSZXF1ZXN0MjA0NDQxMzgw,Display a nicer message if token registration fails,closed,False,1986,"If the registration of a token fails, now the application will show an error message with
title: _Token registration failed_ and description _The token was already registered before, or the registering transaction failed_.",https://api.github.com/repos/raiden-network/raiden/issues/1986,2018-07-30T13:13:19Z,2018-07-30T13:13:19Z,2018-07-30T13:13:19Z,2,133,45,4,CONTRIBUTOR,[],[],[],kelsos,2269732,User,False,[],https://github.com/raiden-network/raiden/pull/1986.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1986/commits
17411,PullRequestEvent,2018-07-02 06:14:12+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,198581401,MDExOlB1bGxSZXF1ZXN0MTk4NTgxNDAx,Remove redundant message identifier attribute,open,False,1699,"Fix #1698

[ci integration]",https://api.github.com/repos/raiden-network/raiden/issues/1699,,,2018-07-02T06:14:12Z,1,2,5,3,COLLABORATOR,[],[],[],,,,,[],https://github.com/raiden-network/raiden/pull/1699.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1699/commits
17412,PullRequestEvent,2018-07-02 10:54:46+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,198642585,MDExOlB1bGxSZXF1ZXN0MTk4NjQyNTg1,wip,open,False,1705,,https://api.github.com/repos/raiden-network/raiden/issues/1705,,,2018-07-02T10:54:46Z,1,152,1241,21,COLLABORATOR,[],[],[],,,,,['dev: Work In Progress'],https://github.com/raiden-network/raiden/pull/1705.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1705/commits
17424,PullRequestEvent,2016-12-10 16:05:36+00:00,60605358,DataMedSci/pymchelper,7140398,nbassler,19749591,DataMedSci,97429401,,Add .txt only if we are dealing with a .txt file.,open,False,166,fixes #151 ,https://api.github.com/repos/DataMedSci/pymchelper/issues/166,,,2016-12-10T16:05:35Z,1,4,4,2,[],[],[],[],,,,,[],https://github.com/DataMedSci/pymchelper/pull/166.patch,https://api.github.com/repos/DataMedSci/pymchelper/pulls/166/commits
17441,PullRequestEvent,2016-10-31 18:46:36+00:00,61200637,pytrip/pytrip,7140398,nbassler,19950345,pytrip,91639172,,Problematic classifier fixed,closed,False,171,Fixes #170 ,https://api.github.com/repos/pytrip/pytrip/issues/171,2016-10-31T18:46:36Z,2016-10-31T18:46:36Z,2016-10-31T18:46:36Z,1,1,1,1,[],[],[],[],nbassler,7140398,User,False,[],https://github.com/pytrip/pytrip/pull/171.patch,https://api.github.com/repos/pytrip/pytrip/pulls/171/commits
17515,PullRequestEvent,2018-07-21 01:09:21+00:00,1732211,FactoryBoy/factory_boy,6709429,luord,20368050,FactoryBoy,202984173,MDExOlB1bGxSZXF1ZXN0MjAyOTg0MTcz,Added persist parameter to create in SQLAlchemyModelFactory,open,False,491,"This can be useful for when one only needs to commit in certain cases but, in general, not persisting is preferred and, so, the default.",https://api.github.com/repos/FactoryBoy/factory_boy/issues/491,,,2018-07-21T01:09:20Z,1,12,4,2,NONE,[],[],[],,,,,[],https://github.com/FactoryBoy/factory_boy/pull/491.patch,https://api.github.com/repos/FactoryBoy/factory_boy/pulls/491/commits
17524,PullRequestEvent,2017-12-22 19:19:56+00:00,37137879,QCoDeS/Qcodes,17724047,peendebak,20478252,QCoDeS,159920984,,fix typo in kelvinox driver,open,False,938,"@jenshnielsen @WilliamHPNielsen  @CJvanDiepen 

",https://api.github.com/repos/QCoDeS/Qcodes/issues/938,,,2017-12-22T19:19:56Z,1,4,4,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/QCoDeS/Qcodes/pull/938.patch,https://api.github.com/repos/QCoDeS/Qcodes/pulls/938/commits
17525,PullRequestEvent,2017-12-11 14:12:08+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,157567178,,Hypothesis timings,closed,False,912,@WilliamHPNielsen Seems like 1000 ms is not always enough on travis so increase it here. ,https://api.github.com/repos/QCoDeS/Qcodes/issues/912,2017-12-11T14:12:07Z,2017-12-11T14:12:07Z,2017-12-11T14:12:07Z,3,4,4,3,COLLABORATOR,[],[],[],jenshnielsen,548266,User,False,[],https://github.com/QCoDeS/Qcodes/pull/912.patch,https://api.github.com/repos/QCoDeS/Qcodes/pulls/912/commits
17527,PullRequestEvent,2016-11-23 11:31:40+00:00,37137879,QCoDeS/Qcodes,2694199,giulioungaretti,20478252,QCoDeS,94843477,,Feature: decadac driver,closed,False,401,"Adds a driver for Decadacs

Changes proposed in this pull request:
- Adds very basic decadac functionality: the ability to set, get, and ramp voltages.
- Small ipython notebook example included

Changes planned for the future:
- Implement arbitrary waveform generator functionality
- Make two channels mergeable into one
- Enable calibration

@giulioungaretti ",https://api.github.com/repos/QCoDeS/Qcodes/issues/401,2016-11-23T11:31:39Z,2016-11-23T11:31:39Z,2016-11-23T11:31:40Z,3,327,0,2,[],[],[],[],giulioungaretti,2694199,User,False,[],https://github.com/QCoDeS/Qcodes/pull/401.patch,https://api.github.com/repos/QCoDeS/Qcodes/pulls/401/commits
17532,PullRequestEvent,2017-04-11 14:00:03+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,115327413,,Travis: test on Ubuntu 14.04,open,False,571,"12.04 is soon end of life and 14.04 has a nbconnver supported version of pandoc

@QCoDeS/core 
",https://api.github.com/repos/QCoDeS/Qcodes/issues/571,,,2017-04-11T14:00:02Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/QCoDeS/Qcodes/pull/571.patch,https://api.github.com/repos/QCoDeS/Qcodes/pulls/571/commits
