,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
18687,PullRequestEvent,2018-04-13 16:19:52+00:00,60626727,tensorlayer/tensorlayer,20820195,wagamamaz,32261543,tensorlayer,181533254,,update docs ,closed,False,489,please merge,https://api.github.com/repos/tensorlayer/tensorlayer/issues/489,2018-04-13T16:19:51Z,2018-04-13T16:19:51Z,2018-04-13T16:19:51Z,1,34,40,4,OWNER,[],[],[],wagamamaz,20820195,User,False,[],https://github.com/tensorlayer/tensorlayer/pull/489.patch,https://api.github.com/repos/tensorlayer/tensorlayer/pulls/489/commits
18696,PullRequestEvent,2018-07-20 04:01:23+00:00,61813823,PyThaiNLP/pythainlp,10373355,bkktimber,32934255,PyThaiNLP,202740920,MDExOlB1bGxSZXF1ZXN0MjAyNzQwOTIw,Fixed rare vowel bug and change style according to PEP8,open,False,104,"Fixed a bug in romanization for 'ฤ' as per [issue#86](https://github.com/PyThaiNLP/pythainlp/issues/86).

I followed [CU-Arts Thai Romanization guideline](http://www.arts.chula.ac.th/~ling/tts/principles_eng.pdf)  and [this resource](http://mcpswis.mcp.ac.th/html_edu/cgi-bin/mcp/main_php/print_informed.php?id_count_inform=12405). I also include 3 test cases in _royin.py_ as follows:

1. กฤษฎา
2. ฤกษ์
3. ฤดูกาล

However, I can't find strict rules/regular patterns on how 'ฤ' should be pronounced as individual vowel, for example, 'ฤดู', and 'ฤทธิ์'. So I treat both cases as the same pronunciation.

I also correct _royin.py_ coding style to complie with PEP8.",https://api.github.com/repos/PyThaiNLP/pythainlp/issues/104,,,2018-07-20T04:01:23Z,1,159,135,1,NONE,[],[],[],,,,,[],https://github.com/PyThaiNLP/pythainlp/pull/104.patch,https://api.github.com/repos/PyThaiNLP/pythainlp/pulls/104/commits
18703,PullRequestEvent,2018-07-05 22:34:17+00:00,20664755,pymoca/pymoca,26876632,jackvreeken,33698687,pymoca,195880081,MDExOlB1bGxSZXF1ZXN0MTk1ODgwMDgx,Check symbol modification target existence,closed,False,138,"It could happen that a user would apply a symbol modification to e.g.
""my_var"", whereas that should have been ""My_var"". This would silently
fail without applying any modifications at all, which can be very
confusing. Now we check that the targets of the to-be-applied
modifications actually exist.",https://api.github.com/repos/pymoca/pymoca/issues/138,2018-07-05T22:34:17Z,2018-07-05T22:34:17Z,2018-07-05T22:34:17Z,2,56,1,3,CONTRIBUTOR,[],"[{'login': 'vdwees', 'id': 24944371, 'node_id': 'MDQ6VXNlcjI0OTQ0Mzcx', 'avatar_url': 'https://avatars0.githubusercontent.com/u/24944371?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/vdwees', 'html_url': 'https://github.com/vdwees', 'followers_url': 'https://api.github.com/users/vdwees/followers', 'following_url': 'https://api.github.com/users/vdwees/following{/other_user}', 'gists_url': 'https://api.github.com/users/vdwees/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/vdwees/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/vdwees/subscriptions', 'organizations_url': 'https://api.github.com/users/vdwees/orgs', 'repos_url': 'https://api.github.com/users/vdwees/repos', 'events_url': 'https://api.github.com/users/vdwees/events{/privacy}', 'received_events_url': 'https://api.github.com/users/vdwees/received_events', 'type': 'User', 'site_admin': False}]",[],jackvreeken,26876632,User,False,[],https://github.com/pymoca/pymoca/pull/138.patch,https://api.github.com/repos/pymoca/pymoca/pulls/138/commits
18704,PullRequestEvent,2018-06-30 22:09:27+00:00,2811323,oauthlib/oauthlib,532192,skion,33832354,oauthlib,157961338,MDExOlB1bGxSZXF1ZXN0MTU3OTYxMzM4,"Remove special treatment of nonstandard ""expires"" parameter ",closed,False,506,"Hello,

Since the `expires` parameter is not part of the rfc6749 spec, it should be ignored per https://tools.ietf.org/html/rfc6749#section-5.1.

Furthermore, the assumption that `expires` is an alias of (and takes precedence over) `expires_in` breaks implementations that utilize an `expires` parameter for other purposes.

This MR removes handling of the nonstandard `expires` parameter altogether, ensuring that the `expires_in` parameter is properly utilized.",https://api.github.com/repos/oauthlib/oauthlib/issues/506,2018-06-30T22:09:27Z,2018-06-30T22:09:27Z,2018-06-30T22:09:27Z,4,2,16,2,NONE,[],[],[],skion,532192,User,False,[],https://github.com/oauthlib/oauthlib/pull/506.patch,https://api.github.com/repos/oauthlib/oauthlib/pulls/506/commits
18706,PullRequestEvent,2018-02-28 14:00:09+00:00,2811323,oauthlib/oauthlib,48936,thedrow,33832354,oauthlib,171061638,,Rtd docs fix,closed,False,515,"First cleanup review of documentation. It is successfully build in a dev environment, however next step is to build it with the RTD docker image to understand why it's failing on RTD.

Helping #511, #512, #513 and #514",https://api.github.com/repos/oauthlib/oauthlib/issues/515,2018-02-28T14:00:08Z,2018-02-28T14:00:08Z,2018-02-28T14:00:08Z,8,210,202,43,MEMBER,[],[],[],thedrow,48936,User,False,[],https://github.com/oauthlib/oauthlib/pull/515.patch,https://api.github.com/repos/oauthlib/oauthlib/pulls/515/commits
18708,PullRequestEvent,2018-07-27 02:21:07+00:00,113770247,domainaware/checkdmarc,24500615,malvidin,34143835,domainaware,204313063,MDExOlB1bGxSZXF1ZXN0MjA0MzEzMDYz,Added timeout rounding to the Exception classes,open,False,34,"Added timeout rounding to the Exception classes
Removed .msg from DMARC exceptions to round kwargs",https://api.github.com/repos/domainaware/checkdmarc/issues/34,,,2018-07-27T02:21:07Z,1,11,4,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/domainaware/checkdmarc/pull/34.patch,https://api.github.com/repos/domainaware/checkdmarc/pulls/34/commits
18757,PullRequestEvent,2018-05-29 10:30:17+00:00,103242244,user-cont/conu,1662493,TomasTomecek,35456931,user-cont,188885363,,docker run parameters,closed,False,212,"based on work done in this [PR](https://github.com/dhodovsk/conu/pull/2)

Now we can convert object of type `DockerRunBuilder` and create instance of new introduced class `DockerContainerParameters`. Properties of this class can be used for running `docker run` using [docker-py API](https://github.com/docker/docker-py).

Functionality not cover all possible parameters, but they can be implemented easily in future PRs if this changes will be merged.

I will be glad for review.",https://api.github.com/repos/user-cont/conu/issues/212,2018-05-29T10:30:17Z,2018-05-29T10:30:17Z,2018-05-29T10:30:17Z,7,330,0,4,COLLABORATOR,[],[],[],TomasTomecek,1662493,User,False,[],https://github.com/user-cont/conu/pull/212.patch,https://api.github.com/repos/user-cont/conu/pulls/212/commits
18765,PullRequestEvent,2018-02-27 09:40:03+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,171608081,,Finishing runner,open,False,101,"### Summary

- finish runner
- add documentation to runner
",https://api.github.com/repos/NiaOrg/NiaPy/issues/101,,,2018-02-27T09:40:03Z,3,146,29,8,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/NiaOrg/NiaPy/pull/101.patch,https://api.github.com/repos/NiaOrg/NiaPy/pulls/101/commits
18771,PullRequestEvent,2018-06-15 15:55:43+00:00,80671678,RLBot/RLBot,7515235,gregkwaste,36465262,RLBot,195216683,MDExOlB1bGxSZXF1ZXN0MTk1MjE2Njgz,game_interface.py cleanup,open,False,143,"- Removed unecessary pass
- Toggled a logger if statement that was wrong.",https://api.github.com/repos/RLBot/RLBot/issues/143,,,2018-06-15T15:55:43Z,1,1,2,1,NONE,[],[],[],,,,,[],https://github.com/RLBot/RLBot/pull/143.patch,https://api.github.com/repos/RLBot/RLBot/pulls/143/commits
18777,PullRequestEvent,2018-06-22 15:58:22+00:00,80671678,RLBot/RLBot,21197843,TheBlocks,36465262,RLBot,196779184,MDExOlB1bGxSZXF1ZXN0MTk2Nzc5MTg0,.NET port of the bot manager,open,False,147,"This is the .NET port of the bot manager which will allow users to create bots in any .NET language (C#, VB.NET, F#, C++/CLI).",https://api.github.com/repos/RLBot/RLBot/issues/147,,,2018-06-22T15:58:22Z,30,1083,1,21,NONE,[],[],[],,,,,[],https://github.com/RLBot/RLBot/pull/147.patch,https://api.github.com/repos/RLBot/RLBot/pulls/147/commits
18779,PullRequestEvent,2018-04-06 15:55:49+00:00,126029888,amadeus4dev/amadeus-python,3974232,samheyman,36638275,amadeus4dev,179988336,,typo in README,open,False,3,"Fixes #

## Changes for this pull request

## Checklist

Remove this if you have done all of these:

* Ensure all tests pass and linting
* Add any changes to the README
* Add any changes or new comments to SDK methods
* Ensure this PR only changes what it is intended to change
",https://api.github.com/repos/amadeus4dev/amadeus-python/issues/3,,,2018-04-06T15:55:49Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/amadeus4dev/amadeus-python/pull/3.patch,https://api.github.com/repos/amadeus4dev/amadeus-python/pulls/3/commits
18788,PullRequestEvent,2018-08-08 15:35:21+00:00,122330981,thoth-station/storages,40421472,thoth-zuul[bot],36954363,thoth-station,207045628,MDExOlB1bGxSZXF1ZXN0MjA3MDQ1NjI4,Release of version 0.3.0,closed,False,71,"Changelog:


Related: #67",https://api.github.com/repos/thoth-station/storages/issues/71,2018-08-08T15:35:21Z,2018-08-08T15:35:21Z,2018-08-08T15:35:21Z,1,1,1,1,MEMBER,[],[],[],thoth-zuul[bot],40421472,Bot,False,"['bot', 'size/XS']",https://github.com/thoth-station/storages/pull/71.patch,https://api.github.com/repos/thoth-station/storages/pulls/71/commits
18793,PullRequestEvent,2018-03-22 09:48:42+00:00,62458409,keras-rl/keras-rl,12402673,RaphaelMeudec,37139783,keras-rl,176723098,,update news in readme,open,False,181,,https://api.github.com/repos/keras-rl/keras-rl/issues/181,,,2018-03-22T09:48:42Z,1,4,2,1,MEMBER,[],[],[],,,,,[],https://github.com/keras-rl/keras-rl/pull/181.patch,https://api.github.com/repos/keras-rl/keras-rl/pulls/181/commits
18794,PullRequestEvent,2018-08-10 12:16:02+00:00,125676721,python-useful-helpers/exec-helpers,16033331,penguinolog,37706828,python-useful-helpers,207591882,MDExOlB1bGxSZXF1ZXN0MjA3NTkxODgy,Subprocess: increase number of threads and return to blocking pipes.,closed,False,61,"Found several use-cases, when non-blocking pipes can cause data loose.

In tests not checking mised stdout/stderr because of expected
race condition during log output.

- [x] I think the code is well written
- [x] Unit tests for the changes exist
",https://api.github.com/repos/python-useful-helpers/exec-helpers/issues/61,2018-08-10T12:16:02Z,2018-08-10T12:16:02Z,2018-08-10T12:16:02Z,1,94,351,5,COLLABORATOR,[],"[{'login': 'kobe25', 'id': 2045808, 'node_id': 'MDQ6VXNlcjIwNDU4MDg=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/2045808?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/kobe25', 'html_url': 'https://github.com/kobe25', 'followers_url': 'https://api.github.com/users/kobe25/followers', 'following_url': 'https://api.github.com/users/kobe25/following{/other_user}', 'gists_url': 'https://api.github.com/users/kobe25/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/kobe25/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/kobe25/subscriptions', 'organizations_url': 'https://api.github.com/users/kobe25/orgs', 'repos_url': 'https://api.github.com/users/kobe25/repos', 'events_url': 'https://api.github.com/users/kobe25/events{/privacy}', 'received_events_url': 'https://api.github.com/users/kobe25/received_events', 'type': 'User', 'site_admin': False}, {'login': 'dis-xcom', 'id': 15079584, 'node_id': 'MDQ6VXNlcjE1MDc5NTg0', 'avatar_url': 'https://avatars1.githubusercontent.com/u/15079584?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dis-xcom', 'html_url': 'https://github.com/dis-xcom', 'followers_url': 'https://api.github.com/users/dis-xcom/followers', 'following_url': 'https://api.github.com/users/dis-xcom/following{/other_user}', 'gists_url': 'https://api.github.com/users/dis-xcom/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dis-xcom/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dis-xcom/subscriptions', 'organizations_url': 'https://api.github.com/users/dis-xcom/orgs', 'repos_url': 'https://api.github.com/users/dis-xcom/repos', 'events_url': 'https://api.github.com/users/dis-xcom/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dis-xcom/received_events', 'type': 'User', 'site_admin': False}]",[],penguinolog,16033331,User,False,[],https://github.com/python-useful-helpers/exec-helpers/pull/61.patch,https://api.github.com/repos/python-useful-helpers/exec-helpers/pulls/61/commits
18796,PullRequestEvent,2018-06-29 00:31:14+00:00,126738464,django-auth-ldap/django-auth-ldap,347634,jdufresne,37781933,django-auth-ldap,198182273,MDExOlB1bGxSZXF1ZXN0MTk4MTgyMjcz,Add testing for Python 3.7,closed,False,60,,https://api.github.com/repos/django-auth-ldap/django-auth-ldap/issues/60,2018-06-29T00:31:14Z,2018-06-29T00:31:14Z,2018-06-29T00:31:14Z,1,21,13,4,MEMBER,[],[],[],jdufresne,347634,User,False,[],https://github.com/django-auth-ldap/django-auth-ldap/pull/60.patch,https://api.github.com/repos/django-auth-ldap/django-auth-ldap/pulls/60/commits
18816,PullRequestEvent,2018-08-26 08:54:35+00:00,131755014,fandoghpaas/fandogh-cli,726875,psycho-ir,39274753,fandoghpaas,210940496,MDExOlB1bGxSZXF1ZXN0MjEwOTQwNDk2,Enhancement/#190 certificate request,closed,False,139,,https://api.github.com/repos/fandoghpaas/fandogh-cli/issues/139,2018-08-26T08:54:34Z,2018-08-26T08:54:34Z,2018-08-26T08:54:34Z,3,4,7,1,MEMBER,"[{'login': 'MahdiZareie', 'id': 5862289, 'node_id': 'MDQ6VXNlcjU4NjIyODk=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/5862289?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/MahdiZareie', 'html_url': 'https://github.com/MahdiZareie', 'followers_url': 'https://api.github.com/users/MahdiZareie/followers', 'following_url': 'https://api.github.com/users/MahdiZareie/following{/other_user}', 'gists_url': 'https://api.github.com/users/MahdiZareie/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/MahdiZareie/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/MahdiZareie/subscriptions', 'organizations_url': 'https://api.github.com/users/MahdiZareie/orgs', 'repos_url': 'https://api.github.com/users/MahdiZareie/repos', 'events_url': 'https://api.github.com/users/MahdiZareie/events{/privacy}', 'received_events_url': 'https://api.github.com/users/MahdiZareie/received_events', 'type': 'User', 'site_admin': False}]",[],[],psycho-ir,726875,User,False,['enhancement'],https://github.com/fandoghpaas/fandogh-cli/pull/139.patch,https://api.github.com/repos/fandoghpaas/fandogh-cli/pulls/139/commits
18818,PullRequestEvent,2018-08-29 01:26:46+00:00,144514241,reecetech/pactman,32045340,richard-reece,39549693,reecetech,211598335,MDExOlB1bGxSZXF1ZXN0MjExNTk4MzM1,Fix the verbose output,closed,False,2,"The `-v` verbose message was not displayed when the option was selected. So, I added the relevant logging to fix that",https://api.github.com/repos/reecetech/pactman/issues/2,2018-08-29T01:26:46Z,2018-08-29T01:26:46Z,2018-08-29T01:26:46Z,1,2,0,2,NONE,[],[],[],richard-reece,32045340,User,False,[],https://github.com/reecetech/pactman/pull/2.patch,https://api.github.com/repos/reecetech/pactman/pulls/2/commits
18820,PullRequestEvent,2018-06-19 07:55:01+00:00,137405103,sarugaku/shellingham,325401,glehmann,39783362,sarugaku,195740080,MDExOlB1bGxSZXF1ZXN0MTk1NzQwMDgw,fix string split usage for python 2,open,False,2,,https://api.github.com/repos/sarugaku/shellingham/issues/2,,,2018-06-19T07:55:01Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/sarugaku/shellingham/pull/2.patch,https://api.github.com/repos/sarugaku/shellingham/pulls/2/commits
18823,PullRequestEvent,2018-07-22 21:05:43+00:00,65238442,foremast/foremast,618177,sijis,39923875,foremast,203076709,MDExOlB1bGxSZXF1ZXN0MjAzMDc2NzA5,Send `gogoutils.Generator` to templates,open,False,311,"This allows the object to be accessible to some templates via the `generated` object in jinja.

For example, in `templates/configs/configs.json.j2`, something like this can be added:
```
""lambda_role"": {{ generated.app_name() }},
```
This does depend on version 1.9.0 and above of `gogo-utils`.",https://api.github.com/repos/foremast/foremast/issues/311,,,2018-07-22T21:05:43Z,1,22,15,12,CONTRIBUTOR,[],[],[],,,,,['enhancement'],https://github.com/foremast/foremast/pull/311.patch,https://api.github.com/repos/foremast/foremast/pulls/311/commits
