,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8377,IssueCommentEvent,2018-02-27 07:24:31+00:00,1126087,gitpython-developers/GitPython,581192,LeResKP,503709,gitpython-developers,197673070,368771850,"Hello @Byron, there were already a test with R100 as change_type in git/test/fixtures/diff_rename_raw

I can propose you this commit: https://github.com/LeResKP/GitPython/commit/34e357b593c3376ba926618b96600715b3163b49

But before doing a pr I would like to store the score on the Diff object, any objection?
Also after doing a man gitl-diff-tree on git 2.13.6 I saw there are some status change not supported:

        Possible status letters are:
       ·   A: addition of a file
       ·   C: copy of a file into a new one
       ·   D: deletion of a file
       ·   M: modification of the contents or mode of a file
       ·   R: renaming of a file
       ·   T: change in the type of the file
       ·   U: file is unmerged (you must complete the merge before it can be committed)
       ·   X: ""unknown"" change type (most probably a bug, please report it)
       Status letters C and R are always followed by a score (denoting the percentage of
       similarity between the source and target of the move or copy). Status letter M may be
       followed by a score (denoting the percentage of dissimilarity) for file rewrites.


I would like to add C and T, I don't think we need to support U & X. Okay with you?


",{},NONE,User,False
8378,IssueCommentEvent,2016-05-27 07:05:29+00:00,1126087,gitpython-developers/GitPython,63622,Byron,503709,gitpython-developers,157052016,222075352,Oh yes please ! It should be relatively straightforward to deduce how to write tests for this by looking at the existing ones. Usually there are helper functions to setup even more complex fixtures.,{},,User,False
8379,IssueCommentEvent,2015-08-18 17:04:47+00:00,1126087,gitpython-developers/GitPython,2151771,FrostyX,503709,gitpython-developers,91267379,132281159,"I've spent two days on this and I have no idea how to fix it. :shit: :guilty: ...

I dig down through the code of `GitPython`, `gitdb` and then `smmap` and in my opinion the true issue lays down in the `smmap` project. Fixing it above would be just workaround I think.

Please look at the following code, which is based on `PackFile::_set_cache_(...)`:

    from smmap import SlidingWindowMapManager
    packpath = ""/.../.git/objects/pack/pack-022615213253184faeb810dbff2eb8585786d874.pack""
    mman = SlidingWindowMapManager()
    x = mman.make_cursor(packpath).use_region()

This is place, where those descriptors appears (because of `use_region()`). We expect that it properly ends, because there is some cleaning in `__del__` method. However, any of these will not do the cleaning up:

    x.unuse_region()
    del x

I've found two ways how to do it, but one which is kinda violent and second one I couldn't manage to pass tests, so there will probably be something stinky about it too.

Firstly, deleting the `mman` variable definitely helps. Problem here is that it is defined on module-level so deleting it will be, lets say, not particularly shiny.

Secondly, there is method `unuse_region()` on `WindowCursor` in which is line `self._region = None`. I think that exactly this is the broken place. This line in fact throws out the current reference to `MapRegion` object so we don't have an opportunity to access it again, but it still exists and holds the descriptors. Try to put `self._region.release()` above the line (to the condition, cause `_region` can be `None`) and my example code will work. Unfortunately it breaks some other stuff which I can't understand. Even so I think that deleting `WindowCursor` should free the descriptors.

I hope this post will spare some time to the person who will try to fix it.",{},,User,False
8380,IssueCommentEvent,2015-03-23 15:30:11+00:00,1126087,gitpython-developers/GitPython,6739064,tardis4500,503709,gitpython-developers,63739408,85050388,I can confirm this only happens on Windows. Setting GIT_PYTHON_TRACE to full doesn't provide any more output.,{},,User,False
8387,IssueCommentEvent,2017-09-08 16:33:40+00:00,1126087,gitpython-developers/GitPython,39889,yarikoptic,503709,gitpython-developers,256130365,328152566,"ok -- ready to be merged!  as #668 experiment showed -- last two runs of appveyor seems to be present also in current master, so have nothing to do with this PR. ",{},CONTRIBUTOR,User,False
8388,IssueCommentEvent,2017-08-14 15:10:54+00:00,1126087,gitpython-developers/GitPython,328598,terminalmage,503709,gitpython-developers,249477375,322217265,"@njalerikson Sorry for the duplicate issue here, I did search beforehand but did not find the other issue.",{},,User,False
8389,IssueCommentEvent,2015-04-14 06:34:26+00:00,1126087,gitpython-developers/GitPython,63622,Byron,503709,gitpython-developers,68260651,92647426,"Thank you !
It seems that 'iter_submodules()' is depending on the submodule's repository to exist. Therefore, if `.git/modules` is removed, this will not have the required information.
`iter_submodules()` will read information from `.gitmodules` only, and it doesn't care if the sub-module repositories are actually there.

The statements above are just my preliminary opinion, I don't know the code underneath good enough to know if this behaviour is good or not.

Can you also state which behaviour you would expect ?",{},,User,False
8392,IssueCommentEvent,2016-07-06 20:24:58+00:00,1148272,Supervisor/superlance,52712,mnaberez,513914,Supervisor,164160965,230895234,Please refrain from style changes.  PRs for bug fixes or new features are fine.,{},,User,False
8397,IssueCommentEvent,2018-06-19 21:40:01+00:00,62725884,kayak/pypika,2354108,coveralls,521891,kayak,333848543,398555173,"
[![Coverage Status](https://coveralls.io/builds/17580626/badge)](https://coveralls.io/builds/17580626)

Coverage remained the same at 98.125% when pulling **3116d05aad24e11e4a16988d3d7ffef3189de51d on AryanJ-NYC:master** into **3df72fc725039593f9b469127a5e25264b6a8f96 on kayak:master**.
",{},NONE,User,False
8402,IssueCommentEvent,2017-01-02 20:29:30+00:00,24196057,gisce/apply_pr,294235,ecarreras,531634,gisce,198277571,270017092,"cool! I like sastre.

sastre deploy 2345

P.S.: Sent from a mobile phone, please excuse the brevity of the message

--
Eduard Carreras i Nadal
CTO
GISCE-TI, S.L.

El dia 2 gen. 2017 1:15 p. m., ""tinogis"" <notifications@github.com> va
escriure:

> What about *sastre*: It applies patches and fixes zips, puts buttons,
> etc...
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/gisce/apply_pr/issues/31#issuecomment-269965140>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AAR9WyjYH6HyWCfE4wsSxw9c1AexaU_4ks5rOOpngaJpZM4LYwZm>
> .
>
",{},,User,False
8412,IssueCommentEvent,2018-05-13 09:16:18+00:00,16806393,Yubico/python-u2flib-host,1069399,jdtotow,531825,Yubico,322565700,388612744,The command is u2f-host if your installation is correct.,{},NONE,User,False
8423,IssueCommentEvent,2015-10-26 19:38:59+00:00,38906603,uber/tchannel-python,3731781,junchaowu,538264,uber,113427564,151260940,lgtm,{},,User,False
8429,IssueCommentEvent,2016-02-12 23:52:56+00:00,38906603,uber/tchannel-python,848843,blampe,538264,uber,133356105,183532479,Cool. ,{},,User,False
8434,IssueCommentEvent,2017-03-21 17:20:25+00:00,17006430,enthought/comtypes,842366,cfarrow,539651,enthought,215799537,288152940,I've enabled the webhook. I don't see a way to trigger a branch build from the appveyor interface. Please push another commit.,{},,User,False
8439,IssueCommentEvent,2017-06-04 19:20:01+00:00,16738962,enthought/pywin32-ctypes,308610,jaraco,539651,enthought,233453294,306060978,"It looks like a compatibility layer was added for `win32api` and `win32cred`, but not for `win32ctypes.pywintypes`.",{},,User,False
8442,IssueCommentEvent,2018-08-31 15:40:47+00:00,6296987,pinterest/pymemcache,10311,jparise,541152,pinterest,222830988,417703962,"@simonzheng, are you up for revisiting this?",{},MEMBER,User,False
8444,IssueCommentEvent,2015-08-13 01:47:50+00:00,6296987,pinterest/pymemcache,376448,slingamn,541152,pinterest,100531583,130504504,"Without this patch, the code only works when the default `None` value of `hasher` is not modified. When it is modified, you get a crash because `self.hasher` is never initialized:

    Traceback (most recent call last):
      File ""/nail/home/shivaram/benchmarks/memcache_bench.py"", line 94, in <module>
        main()
      File ""/nail/home/shivaram/benchmarks/memcache_bench.py"", line 59, in main
        with client_manager() as client:
      File ""/usr/lib64/python2.7/contextlib.py"", line 17, in __enter__
        return self.gen.next()
      File ""/nail/home/shivaram/benchmarks/memcache_bench.py"", line 41, in make_pymemcache_client
        yield pymemcache.client.hash.HashClient(servers, hasher=RendezvousHash)
      File ""/nail/home/shivaram/benchmarks/pymemcache/client/hash.py"", line 93, in __init__
        self.add_server(server, port)
      File ""/nail/home/shivaram/benchmarks/pymemcache/client/hash.py"", line 107, in add_server
        self.hasher.add_node(key)
    AttributeError: 'HashClient' object has no attribute 'hasher'

This change is not backwards compatible in the sense that it is a bug fix.",{},,User,False
8445,IssueCommentEvent,2015-07-24 18:45:52+00:00,6296987,pinterest/pymemcache,199592,methane,541152,pinterest,97104294,124623453,"Python 3.4.3 fixed the bug but Travis uses Python 3.4.2 too...
We can't check README on Travis for now.",{},,User,False
8453,IssueCommentEvent,2016-06-02 10:17:36+00:00,3764668,makinacorpus/django-leaflet,372337,legrostdg,546696,makinacorpus,157737275,223251944,may be related to https://github.com/makinacorpus/django-leaflet/issues/158,{},,User,False
8463,IssueCommentEvent,2015-07-08 09:29:01+00:00,25490273,arteria/django-compat,113043,philippeowagner,554194,arteria,88047190,119519141,"Sure @spookylukey, we will remove the ``get_query_set`` support. It simply not has been done yet. We will rework the README (#17, #28) at the same time. Thanks again for your contribution.",{},,User,False
8468,IssueCommentEvent,2017-07-27 10:39:41+00:00,38108816,biolab/orange3-text,12524972,ajdapretnar,555189,biolab,245861492,318326044,"I addressed the comments, should be ok now.",{},,User,False
8469,IssueCommentEvent,2017-07-25 11:50:04+00:00,38108816,biolab/orange3-text,12524972,ajdapretnar,555189,biolab,241688779,317713640,p.s. How does tokenization handle newlines?,{},,User,False
8470,IssueCommentEvent,2016-04-15 22:51:22+00:00,38108816,biolab/orange3-text,713026,nikicc,555189,biolab,120130418,210674034,"Some more general suggestions:
* The use of spin box for how many records to retrieve is quite tedious since it is always set to `1000`. For example when searching for `orchid` it finds `1413` records. To fetch all of them I have to either retype the number to `Retrieve` field or spin it up to `1413`. I recommend this to be automatically set to all examples and that we also add `Stop retrieving` button like in NYT. Heck, maybe we could even remove `Retrieve` spin box if we add stop button.
* Also the `Retrieve` spin box should only go up to the number of all records (`1413` in example above).
* Calendar icon does not work, but never mind, since this should be replaced with a dropdown anyway.
* `Retrieve records` stays active sometimes when it should be disabled. To reproduce first run & download one query. Then input something invalid in one of the input fields (like date=123) and click `Find records`. We get the warning but the `Retrieve records` is still active when it should not be IMO since we do not have a valid query.
* `DEFAULT_BATCH_SIZE=1000` seems quite unresponsive for me, it can take >20s for a batch and in the mean time progress bar is stuck. Can you check if there is much overhead, if we scale this down to say `100`? If the slowdown is not drastic, I recommend to make this smaller to get the feeling that something is happening.",{},,User,False
8473,IssueCommentEvent,2016-06-20 18:43:29+00:00,38108816,biolab/orange3-text,9372243,s-alexey,555189,biolab,141759497,227231984,@nikicc can you check the last issue you mentioned? ,{},,User,False
8478,IssueCommentEvent,2018-04-24 10:49:24+00:00,41542605,biolab/orange3-prototypes,726604,BlazZupan,555189,biolab,317167525,383888199,"Works great, thanks. Probably needs some further tweaking, but only after further testing and using on real data.",{},CONTRIBUTOR,User,False
8480,IssueCommentEvent,2017-10-12 12:07:44+00:00,63195539,biolab/orange3-timeseries,12524972,ajdapretnar,555189,biolab,262805399,336110124,"I'd test and merge, but I don't have a write access and I don't know how to test it... 🙈 
",{},CONTRIBUTOR,User,False
8485,IssueCommentEvent,2017-02-02 16:52:29+00:00,28201627,dropbox/nsot,138052,jathanism,559357,dropbox,204748170,277014000,This was fixed in #256 and is no longer needed.,{},,User,False
8491,IssueCommentEvent,2016-06-23 23:00:01+00:00,16431132,dropbox/PyHive,2019426,jingw,559357,dropbox,162037471,228210818,You can play with this stuff on a python shell in your dev vm,{},,User,False
8492,IssueCommentEvent,2017-09-19 03:11:52+00:00,16431132,dropbox/PyHive,13679814,mosu027,559357,dropbox,228463494,330415938,"@bkotesh please pip list ,and  check if there is sasl. 
if not, please pip install sasl.
Then， if something is wrong, please tell me the details of error.",{},NONE,User,False
8493,IssueCommentEvent,2017-07-26 14:27:14+00:00,16431132,dropbox/PyHive,2226268,ptallada,559357,dropbox,240167026,318069733,"Oh, fixed!",{},,User,False
8494,IssueCommentEvent,2017-09-12 18:43:11+00:00,16431132,dropbox/PyHive,19511778,agsarthak,559357,dropbox,257140561,328944933,"Update:
This issue is not specific to pandas. It also occurs while facing",{},NONE,User,False
