,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7132,PullRequestEvent,2017-08-09 22:03:33+00:00,43328009,NSLS-II/databroker,2279598,danielballan,8700262,NSLS-II,135000663,,ENH: Make the return type configurable with Broker.prepare_hook.,open,False,219,See discussion in #191,https://api.github.com/repos/NSLS-II/databroker/issues/219,,,2017-08-09T22:03:32Z,1,216,136,12,[],[],[],[],,,,,[],https://github.com/NSLS-II/databroker/pull/219.patch,https://api.github.com/repos/NSLS-II/databroker/pulls/219/commits
7139,PullRequestEvent,2016-10-10 18:58:48+00:00,66871728,BD2KGenomics/toil-lib,10136261,cket,8701293,BD2KGenomics,88713364,,Update docker call invocations (resolves #44),open,False,53,,https://api.github.com/repos/BD2KGenomics/toil-lib/issues/53,,,2016-10-10T18:58:48Z,1,36,33,9,[],[],[],[],,,,,[],https://github.com/BD2KGenomics/toil-lib/pull/53.patch,https://api.github.com/repos/BD2KGenomics/toil-lib/pulls/53/commits
7153,PullRequestEvent,2018-05-09 04:49:34+00:00,23820144,log2timeline/dfvfs,3888750,joachimmetz,8701971,log2timeline,186662041,,Support newer version of construct,closed,False,300,"This pull request makes DFVFS work with latest version of construct which has some breaking changes, mostly syntactic:

- This PR fixes the naming conventions: i.e `UBInt16` -> `Int16ub`
- The syntax for initialization of structs in construct has changed: A single object in the struct now looks like `'signature' / construct.Int16ub` instead of `construct.UBInt16('signature')`

This will allow DFVFS to work alongside libraries requiring newer versions of construct.

",https://api.github.com/repos/log2timeline/dfvfs/issues/300,,2018-05-09T04:49:34Z,2018-05-09T04:49:34Z,4,74,81,5,NONE,[],[],[],,,,,[],https://github.com/log2timeline/dfvfs/pull/300.patch,https://api.github.com/repos/log2timeline/dfvfs/pulls/300/commits
7154,PullRequestEvent,2016-09-16 04:37:20+00:00,39428284,log2timeline/dfwinreg,3888750,joachimmetz,8701971,log2timeline,85517890,,303600043: Split tox and requirements.,open,False,38,[Code review: 303600043: Split tox and requirements.](https://codereview.appspot.com/303600043/),https://api.github.com/repos/log2timeline/dfwinreg/issues/38,,,2016-09-16T04:37:20Z,1,37,51,5,[],[],[],[],,,,,[],https://github.com/log2timeline/dfwinreg/pull/38.patch,https://api.github.com/repos/log2timeline/dfwinreg/pulls/38/commits
7167,PullRequestEvent,2016-10-05 18:58:17+00:00,27888295,SatelliteQE/nailgun,53362,omaciel,8754276,SatelliteQE,87711926,,Add Package entity,closed,False,321,,https://api.github.com/repos/SatelliteQE/nailgun/issues/321,2016-10-05T18:58:16Z,2016-10-05T18:58:16Z,2016-10-05T18:58:16Z,1,24,0,2,[],[],[],[],omaciel,53362,User,False,[],https://github.com/SatelliteQE/nailgun/pull/321.patch,https://api.github.com/repos/SatelliteQE/nailgun/pulls/321/commits
7177,PullRequestEvent,2017-07-10 19:24:15+00:00,23953531,androguard/androguard,1402817,corcoran,8758456,androguard,129754378,,Add skip files parse param,open,False,278,The get_files_types method is the most CPU intensive part of parsing an APK and on some bigger APKs can take minutes depending on your machine.  This param lets you optionally skip it.,https://api.github.com/repos/androguard/androguard/issues/278,,,2017-07-10T19:24:14Z,1,7,4,1,[],[],[],[],,,,,[],https://github.com/androguard/androguard/pull/278.patch,https://api.github.com/repos/androguard/androguard/pulls/278/commits
7182,PullRequestEvent,2015-02-27 11:36:15+00:00,23953531,androguard/androguard,8748043,Lircyn,8758456,androguard,29922899,,Display condition of if statements where both branches jump to same location,closed,False,75,,https://api.github.com/repos/androguard/androguard/issues/75,2015-02-27T11:36:14Z,2015-02-27T11:36:14Z,2015-02-27T11:36:14Z,1,1,0,1,[],[],[],[],Lircyn,8748043,User,False,[],https://github.com/androguard/androguard/pull/75.patch,https://api.github.com/repos/androguard/androguard/pulls/75/commits
7185,PullRequestEvent,2018-01-12 09:29:44+00:00,23953531,androguard/androguard,431045,reox,8758456,androguard,162583580,,call decode to get strings instead of bytes,open,False,396,,https://api.github.com/repos/androguard/androguard/issues/396,,,2018-01-12T09:29:44Z,1,2,2,1,MEMBER,[],[],[],,,,,[],https://github.com/androguard/androguard/pull/396.patch,https://api.github.com/repos/androguard/androguard/pulls/396/commits
7189,PullRequestEvent,2015-04-18 12:55:35+00:00,24043280,sshuttle/sshuttle,241094,xtaran,8774006,sshuttle,33601664,,Fix the most blatant issues of the generated .deb,open,False,7,"These commits fix the most blatant issues of the generated .deb:

* Not being installable on 64-bit systems due to wrong hardcoded architecture
* Not being installable on non-Ubuntu systems due to unnecessary dependency on `upstart`
* Non-working due to expecting `main.py` in `/usr/bin/`: `python2: can't open file '/usr/bin/main.py': [Errno 2] No such file or directory`

Additionally it fixes a bunch of minor but easy to fix issues I came across.

It also fixes the wrong statement that autossh is a hard dependency. It's just a nice-to-have.

Now the generated .deb at least works and is causing less issues for users who really want to use it (like breaking their installation by uninstalling 64-bit Python).

Nevertheless the generated .deb package is still ugly as hell and does not meet Debian's or Ubuntu's quality standards at all:

```
→ lintian ./sshuttle-0+git.deb
E: sshuttle: changelog-file-missing-in-native-package
E: sshuttle: file-in-etc-not-marked-as-conffile etc/init/sshuttle.conf
E: sshuttle: file-in-etc-not-marked-as-conffile etc/sshuttle/prefixes.conf
E: sshuttle: file-in-etc-not-marked-as-conffile etc/sshuttle/tunnel.conf
E: sshuttle: control-file-has-bad-owner md5sums abe/abe != root/root
E: sshuttle: no-copyright-file
W: sshuttle: possible-unindented-list-in-extended-description
E: sshuttle: wrong-file-owner-uid-or-gid etc/ 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid etc/init/ 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid etc/init/sshuttle.conf 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid etc/sshuttle/ 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid etc/sshuttle/post-stop.d/ 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid etc/sshuttle/pre-start.d/ 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid etc/sshuttle/prefixes.conf 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid etc/sshuttle/tunnel.conf 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid usr/ 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid usr/bin/ 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid usr/bin/sshuttle 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid usr/share/ 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid usr/share/sshuttle/ 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid usr/share/sshuttle/Makefile 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid usr/share/sshuttle/all.do 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid usr/share/sshuttle/assembler.py 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid usr/share/sshuttle/clean.do 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid usr/share/sshuttle/client.py 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid usr/share/sshuttle/compat/ 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid usr/share/sshuttle/compat/__init__.py 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid usr/share/sshuttle/compat/ssubprocess.py 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid usr/share/sshuttle/default.8.do 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid usr/share/sshuttle/do 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid usr/share/sshuttle/firewall.py 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid usr/share/sshuttle/helpers.py 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid usr/share/sshuttle/hostwatch.py 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid usr/share/sshuttle/main.py 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid usr/share/sshuttle/options.py 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid usr/share/sshuttle/server.py 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid usr/share/sshuttle/ssh.py 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid usr/share/sshuttle/sshuttle 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid usr/share/sshuttle/sshuttle.md 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid usr/share/sshuttle/ssnet.py 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid usr/share/sshuttle/ssyslog.py 1000/1000
E: sshuttle: wrong-file-owner-uid-or-gid usr/share/sshuttle/stresstest.py 1000/1000
W: sshuttle: binary-without-manpage usr/bin/sshuttle
```

I.e. I still cannot recommend to use that .deb. But at least it works and no more breaks the user's system.",https://api.github.com/repos/sshuttle/sshuttle/issues/7,,,2015-04-18T12:55:35Z,12,23,10,3,[],[],[],[],,,,,[],https://github.com/sshuttle/sshuttle/pull/7.patch,https://api.github.com/repos/sshuttle/sshuttle/pulls/7/commits
7191,PullRequestEvent,2017-11-12 20:29:23+00:00,24043280,sshuttle/sshuttle,375744,mattrobenolt,8774006,sshuttle,152121741,,Restore partial subnet option parsing behavior,open,False,185,"This restores behavior that was changed in c4a41ad which stopped `.0`
filling IP addresses correctly.

This change meant that entering in `10/8` as a subnet would end up being
parsed into `0.0.0.10/8` which is entirely different than `10.0.0.0/8`.

We are attempting to restore this behavior while still supporting
current behavior.

Fixes GH-184",https://api.github.com/repos/sshuttle/sshuttle/issues/185,,,2017-11-12T20:29:22Z,1,14,1,2,NONE,[],[],[],,,,,[],https://github.com/sshuttle/sshuttle/pull/185.patch,https://api.github.com/repos/sshuttle/sshuttle/pulls/185/commits
7196,PullRequestEvent,2017-11-20 20:31:40+00:00,34739117,pytest-dev/pluggy,1324225,hugovk,8897583,pytest-dev,153727280,,Drop support for EOL Python 2.6,open,False,103,Fixes https://github.com/pytest-dev/pluggy/issues/92.,https://api.github.com/repos/pytest-dev/pluggy/issues/103,,,2017-11-20T20:31:39Z,1,3,6,5,NONE,[],[],[],,,,,[],https://github.com/pytest-dev/pluggy/pull/103.patch,https://api.github.com/repos/pytest-dev/pluggy/pulls/103/commits
7231,PullRequestEvent,2017-12-30 02:34:34+00:00,45062555,F5Networks/f5-common-python,856651,jasonrahm,8935905,F5Networks,160576209,,Fixes Issue #1323 - exists method failing on GTM topology records,open,False,1347,"Problem: The / and ~ characters are disallowed in sdk URLs

Resolution: Overload the exists method for topology by applying:
  kwargs['transform_name'] = True",https://api.github.com/repos/F5Networks/f5-common-python/issues/1347,,,2017-12-30T02:34:34Z,1,4,0,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/F5Networks/f5-common-python/pull/1347.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/1347/commits
7233,PullRequestEvent,2016-08-24 21:12:50+00:00,45062555,F5Networks/f5-common-python,856651,jasonrahm,8935905,F5Networks,82604792,,Fixes # 637 bugfix.datagroup_tests added functional tests for datagroups,closed,False,662,"Also:
- cleaned up/expanded existing tests.
- added modify exception to sys/file/ datagroup resources",https://api.github.com/repos/F5Networks/f5-common-python/issues/662,,2016-08-24T21:12:49Z,2016-08-24T21:12:49Z,1,304,2,6,[],[],[],[],,,,,[],https://github.com/F5Networks/f5-common-python/pull/662.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/662/commits
7241,PullRequestEvent,2017-11-29 12:27:41+00:00,1151051,django-oscar/django-oscar,673711,sasha0,9057806,django-oscar,154978771,,Make ConditionalOffer.priority editable from dashboard. Fixes #2494.,closed,False,2498,"The priority isn't strictly a ""restriction"", but this seems like the most sensible form to add it to.

This also adds the priority to the list view - important to let you see the order in which offers will be applied.",https://api.github.com/repos/django-oscar/django-oscar/issues/2498,2017-11-29T12:27:41Z,2017-11-29T12:27:41Z,2017-11-29T12:27:41Z,1,16,5,3,MEMBER,[],[],[],sasha0,673711,User,False,[],https://github.com/django-oscar/django-oscar/pull/2498.patch,https://api.github.com/repos/django-oscar/django-oscar/pulls/2498/commits
7248,PullRequestEvent,2018-05-28 12:12:45+00:00,1151051,django-oscar/django-oscar,160227,solarissmoke,9057806,django-oscar,190915083,,Add Github contributor guidelines and issue templates.,open,False,2719,"This is to try and (a) help people provide more complete information when submitting issues and (b) direct people who want support to other channels instead of creating an issue on Github (which seems to be happening a lot lately).

Borrowed liberally from https://github.com/wagtail/wagtail/ .",https://api.github.com/repos/django-oscar/django-oscar/issues/2719,,,2018-05-28T12:12:44Z,1,39,0,2,MEMBER,[],[],[],,,,,[],https://github.com/django-oscar/django-oscar/pull/2719.patch,https://api.github.com/repos/django-oscar/django-oscar/pulls/2719/commits
7249,PullRequestEvent,2018-07-11 03:08:23+00:00,1151051,django-oscar/django-oscar,160227,solarissmoke,9057806,django-oscar,200575255,MDExOlB1bGxSZXF1ZXN0MjAwNTc1MjU1,Fix example in shipping repository documentation,open,False,2769,`get_available_shipping_methods` must always return an iterable.,https://api.github.com/repos/django-oscar/django-oscar/issues/2769,,,2018-07-11T03:08:23Z,1,2,4,1,MEMBER,[],[],[],,,,,[],https://github.com/django-oscar/django-oscar/pull/2769.patch,https://api.github.com/repos/django-oscar/django-oscar/pulls/2769/commits
7255,PullRequestEvent,2016-11-07 11:31:29+00:00,1151051,django-oscar/django-oscar,673711,sasha0,9057806,django-oscar,89522709,,Fix sending direct messages.,closed,False,2138,"Use same logic like has send_user_messages.
",https://api.github.com/repos/django-oscar/django-oscar/issues/2138,2016-11-07T11:31:29Z,2016-11-07T11:31:29Z,2016-11-07T11:31:29Z,4,5,1,2,[],[],[],[],sasha0,673711,User,False,[],https://github.com/django-oscar/django-oscar/pull/2138.patch,https://api.github.com/repos/django-oscar/django-oscar/pulls/2138/commits
7256,PullRequestEvent,2017-08-10 06:29:01+00:00,1151051,django-oscar/django-oscar,160227,solarissmoke,9057806,django-oscar,135046455,,Update ipython to 6.1.0,closed,False,2436,"
There's a new version of [ipython](https://pypi.python.org/pypi/ipython) available.
You are currently using **5.3.0**. I have updated it to **6.1.0**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/ipython"">PyPI</a> | <a href=""https://pyup.io/changelogs/ipython/"">Changelog</a> | <a href=""https://ipython.org"">Homepage</a> 



### Changelog
> 
>### 6.1.0

>None



>### 6.0.0

>None



>### 6.0.0rc1

>None

>rel-3.0.0
>See the [release notes](http://ipython.org/ipython-doc/3/whatsnew/version3.htmlrelease-3-0) for what&#39;s new.

>or get it with pip:

>```
>pip install --upgrade &quot;ipython[all]&quot;
>```

>DO NOT download from the &quot;Source code&quot; links below. They are missing git submodules, and won&#39;t work.


>rel-2.4.1


>rel-2.1.0
>bugfix release for IPython 2.0. See the [list of backported fixes](http://ipython.org/ipython-doc/2/whatsnew/github-stats-2.0.html).


>rel-1.2.1
>Bugfix release for Python 2.6 and 3.4.

>[What&#39;s new in 1.2](http://ipython.org/ipython-doc/1/whatsnew/github-stats-1.0.htmlissues-closed-in-1-2)


>rel-1.2.0
>IPython 1.2.0 mostly bugfix release

>For release notes, see [what&#39;s new](http://ipython.org/ipython-doc/rel-1.2.0/whatsnew/github-stats-1.0.html).


>rel-1.1.0






*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/django-oscar/django-oscar/issues/2436,,2017-08-10T06:29:00Z,2017-08-10T06:29:00Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/django-oscar/django-oscar/pull/2436.patch,https://api.github.com/repos/django-oscar/django-oscar/pulls/2436/commits
7274,PullRequestEvent,2016-12-13 21:18:15+00:00,26784827,dotnet/core,5169960,terrajobst,9141961,dotnet,97837355,,Update description for .NET Standard,open,False,392,Skip CI please,https://api.github.com/repos/dotnet/core/issues/392,,,2016-12-13T21:18:14Z,1,7,5,1,[],[],[],[],,,,,[],https://github.com/dotnet/core/pull/392.patch,https://api.github.com/repos/dotnet/core/pulls/392/commits
7293,PullRequestEvent,2015-12-16 05:27:29+00:00,25468616,frigg/frigg-worker,476364,relekang,9164846,frigg,53731578,,"[Depsy] Upgrade dependency requests to >=2.9.0,<3.0.0",closed,False,140,"Hi!

A new version was just released of `requests`, so [Depsy](https://depsy.io)
has upgraded your project's dependency ranges.

Make sure that it doesn't break anything, and happy merging! :shipit:

---
### Upgraded requests to >=2.9.0,<3.0.0

",https://api.github.com/repos/frigg/frigg-worker/issues/140,2015-12-16T05:27:29Z,2015-12-16T05:27:29Z,2015-12-16T05:27:29Z,1,1,1,1,[],[],[],[],relekang,476364,User,False,[],https://github.com/frigg/frigg-worker/pull/140.patch,https://api.github.com/repos/frigg/frigg-worker/pulls/140/commits
7344,PullRequestEvent,2015-12-12 08:32:18+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,53467318,,Webroot permissions,closed,False,1875,Supersedes #1807 and fixes #1795.,https://api.github.com/repos/letsencrypt/letsencrypt/issues/1875,2015-12-12T08:32:16Z,2015-12-12T08:32:16Z,2015-12-12T08:32:16Z,6,60,30,2,[],[],[],[],pde,479213,User,False,[],https://github.com/letsencrypt/letsencrypt/pull/1875.patch,https://api.github.com/repos/letsencrypt/letsencrypt/pulls/1875/commits
