,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
15840,IssueCommentEvent,2017-11-22 14:57:16+00:00,99273369,NeurodataWithoutBorders/pynwb,1245615,neuromusic,12140348,NeurodataWithoutBorders,276063885,346374111,So the code snippet you have above currently will dump a bunch of external links into `tmp.nwb`? Is that right?,{},NONE,User,False
15848,IssueCommentEvent,2016-09-16 21:24:14+00:00,39268745,data-8/datascience,2468904,SamLau95,12195212,data-8,177514753,247712708,"Should be fixed now. It looks like he mixed in files from CS88 into his labs folder.


On September 16, 2016 at 1:34:52 PM, mads14 (notifications@github.com) wrote:

Hi @ryanlovett @SamLau95. A student (henryzhu) is getting pathspec errors again:
""Est. time left: 30 seconds · Status: error: pathspec 'smartcities_f16/minilabs/.ipynb_checkpoints/CE' did not match any file(s) known to git. error: pathspec 'smartcities_f16/minilabs/CE' did not match any file(s) known to git.""

Any advice on fixing this?

—
You are receiving this because you were mentioned.
Reply to this email directly, view it on GitHub, or mute the thread.

",{},,User,False
15852,IssueCommentEvent,2018-06-27 08:05:07+00:00,1750874,django-money/django-money,2612157,77cc33,12234694,django-money,332023589,400580773,"@Stranger6667 if base is EUR, openexchange doesn't rise an error for me, but just saves USD rates with ""EUR"" as base currency in database as shown above.",{},NONE,User,False
15853,IssueCommentEvent,2018-07-03 06:03:20+00:00,1750874,django-money/django-money,4527829,lggwettmann,12234694,django-money,241530595,402022808,Where is the doc? The link on the main github page leads to the readme file in doc format.,{},NONE,User,False
15854,IssueCommentEvent,2016-11-21 13:11:35+00:00,1750874,django-money/django-money,1236561,Stranger6667,12234694,django-money,190709039,261934153,"Hello @lemuelf !
Could you please, specify what version of Python/Django/django-money/DjangoRestFramework are you running?
Also, what is desired behaviour for this issue? As I understand, you want this for you serializer, right?

```python
mf = MoneyField(decimal_places=6, max_digits=20)
```

Thanks",{},,User,False
15858,IssueCommentEvent,2015-09-30 08:42:10+00:00,6704888,django-import-export/django-import-export,13813,bmihelac,12345453,django-import-export,109000887,144328987,"I would like to it to be possible to work on data without loading whole set in memory. That would make it much more usable for big datasets. Unfortunately currently this option does not exists. 

There is unmerged management command for importing that could be of help for you:

https://gist.github.com/bmihelac/434fceb6ba8e752f08d3",{},,User,False
15859,IssueCommentEvent,2017-02-27 16:40:02+00:00,6704888,django-import-export/django-import-export,13813,bmihelac,12345453,django-import-export,210474105,282774698,"If there is only one choice it is selected. It would not be too hard to add method that would return initial data: 

https://github.com/django-import-export/django-import-export/blob/master/import_export/admin.py#L240

",{},,User,False
15860,IssueCommentEvent,2015-06-22 13:51:22+00:00,6704888,django-import-export/django-import-export,12596224,raoulalobo,12345453,django-import-export,90072253,114110865,i want to have custom export order depends on the user group,{},,User,False
15862,IssueCommentEvent,2017-11-24 13:16:49+00:00,6704888,django-import-export/django-import-export,2354108,coveralls,12345453,django-import-export,241460973,346826654,"
[![Coverage Status](https://coveralls.io/builds/14353037/badge)](https://coveralls.io/builds/14353037)

Coverage remained the same at 90.48% when pulling **a6d10c6399d31376cd5c9d8908ad4d303593ee91 on jdufresne:pip-cache** into **688034a3e4d4198d58975964b0f0aec2d4404ad3 on django-import-export:master**.
",{},NONE,User,False
15863,IssueCommentEvent,2017-12-11 08:24:18+00:00,6704888,django-import-export/django-import-export,2354108,coveralls,12345453,django-import-export,280928188,350653279,"
[![Coverage Status](https://coveralls.io/builds/14592815/badge)](https://coveralls.io/builds/14592815)

Coverage remained the same at 90.619% when pulling **b54b501b105b12ff1433009cf2c3af5d399584f1 on krishraghuram:fix-703-fields-shadow** into **859641a61f6ad9d18bf449e3a85454b7bb1af08e on django-import-export:master**.
",{},NONE,User,False
15864,IssueCommentEvent,2018-03-09 03:48:51+00:00,6704888,django-import-export/django-import-export,5609468,twz915,12345453,django-import-export,179026797,371705220,https://stackoverflow.com/a/49186282/2714931,{},NONE,User,False
15868,IssueCommentEvent,2018-08-09 22:12:09+00:00,6704888,django-import-export/django-import-export,26250949,praveen-sayone,12345453,django-import-export,152604118,411914578,Yup. Please add this feature.,{},NONE,User,False
15870,IssueCommentEvent,2017-02-06 07:54:02+00:00,6704888,django-import-export/django-import-export,13813,bmihelac,12345453,django-import-export,205298351,277607830,"I'm merging, thanks:)",{},,User,False
15874,IssueCommentEvent,2015-11-09 14:45:55+00:00,6704888,django-import-export/django-import-export,3079575,kierun,12345453,django-import-export,115874848,155083245,Got it to work!  Thank you.,{},,User,False
15883,IssueCommentEvent,2017-10-09 23:58:05+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,245934714,335320834,"Fixed in https://github.com/nteract/nteract/pull/1965, we'll get this shipped out within the next day or so.",{},OWNER,User,False
15886,IssueCommentEvent,2018-05-01 17:48:20+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,285343676,385738014,"Howdy! I'm 🔓🤖!

In order to keep information timely (based on the most recent release), we want all activity to be added to either new issues or open issues and PRs. In service to that goal, I, the lock bot close inactive closed issues when they haven't had activity in 120 days.

Feel free to open a new issue for related bugs and link to relevant comments from this thread.
",{},NONE,Bot,False
15888,IssueCommentEvent,2017-02-07 00:20:01+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,178718109,277858629,"We now ship a basic little icon crafted from our main logo, I'll go ahead and close this.",{},,User,False
15890,IssueCommentEvent,2017-11-30 04:43:50+00:00,37496521,nteract/nteract,22429695,codecov[bot],12401040,nteract,277995854,348081124,"# [Codecov](https://codecov.io/gh/nteract/nteract/pull/2118?src=pr&el=h1) Report
> Merging [#2118](https://codecov.io/gh/nteract/nteract/pull/2118?src=pr&el=desc) into [master](https://codecov.io/gh/nteract/nteract/commit/d4838e36e86eaea58bea8eec02cc46071164994b?src=pr&el=desc) will **decrease** coverage by `0.01%`.
> The diff coverage is `81.25%`.



```diff
@@            Coverage Diff             @@
##           master    #2118      +/-   ##
==========================================
- Coverage   63.84%   63.82%   -0.02%     
==========================================
  Files          79       78       -1     
  Lines        2423     2408      -15     
  Branches      321      269      -52     
==========================================
- Hits         1547     1537      -10     
- Misses        754      780      +26     
+ Partials      122       91      -31
```
",{},NONE,Bot,False
15894,IssueCommentEvent,2018-04-18 19:12:34+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,283277955,382497596,"Howdy! I'm 🔓🤖!

In order to keep information timely (based on the most recent release), we want all activity to be added to either new issues or open issues and PRs. In service to that goal, I, the lock bot close inactive closed issues when they haven't had activity in 120 days.

Feel free to open a new issue for related bugs and link to relevant comments from this thread.
",{},NONE,Bot,False
15899,IssueCommentEvent,2018-03-05 16:45:05+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,301917955,370482801,I think I should switch this from a `<button />` to an `<a />` so that it's ctrl/cmd-clickable to allow the user to open in new tab and to eliminate weirdness around button focus for an element like this. 🤔 ,{},OWNER,User,False
15902,IssueCommentEvent,2018-03-08 19:02:05+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,303575579,371588780,The super bad thing about `--ignore` is that it doesn't just skip publishing -- it also skips bumping up the version numbers. 😠 ,{},OWNER,User,False
15905,IssueCommentEvent,2016-10-15 19:50:57+00:00,37496521,nteract/nteract,1582097,NHDaly,12401040,nteract,150064487,254007021,"Thanks for doing this! :) Is there any way I can help with it? this is a the main way I'd want to use `nteract`, because all my kernels are installed through `conda`.

I see you're making good progress at #847, is there something I could try to help with; i'd love to start contributing to nteract! :D",{},,User,False
15906,IssueCommentEvent,2017-10-04 05:14:57+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,262666561,334051938,"Here's a little more:

```
[2017-10-03 22:10:48.074] [info] Update for version 0.3.1 is not available (latest version: 0.3.1, downgrade is disallowed.
[2017-10-03 22:11:30.011] [info] Proxy server for native Squirrel.Mac is closed (was started to download https://github.com/nteract/nteract/releases/download/v0.3.1/nteract-0.3.1-mac.zip)
[2017-10-03 22:12:55.038] [info] Checking for update
[2017-10-03 22:12:56.096] [info] launching an empty notebook by default
[2017-10-03 22:12:57.778] [info] Update for version 0.3.1 is not available (latest version: 0.3.1, downgrade is disallowed.
```

/cc @lgeiger ",{},OWNER,User,False
15909,IssueCommentEvent,2017-02-17 06:38:54+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,206994849,280567286,"This is _almost_ done. A couple items for me to handle tomorrow morning:

* delete the yarn lock
* decide on how to repackage styles (right now it's copy paste with some light modifications)

",{},,User,False
15910,IssueCommentEvent,2017-10-02 19:06:27+00:00,37496521,nteract/nteract,8655789,codecov-io,12401040,nteract,262189274,333633498,"# [Codecov](https://codecov.io/gh/nteract/nteract/pull/1926?src=pr&el=h1) Report
> Merging [#1926](https://codecov.io/gh/nteract/nteract/pull/1926?src=pr&el=desc) into [master](https://codecov.io/gh/nteract/nteract/commit/bcf182e12bf433252fe2aa658758d02974bbeeda?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.



```diff
@@          Coverage Diff           @@
##           master   #1926   +/-   ##
======================================
  Coverage    79.5%   79.5%           
======================================
  Files         116     116           
  Lines        4883    4883           
======================================
  Hits         3882    3882           
  Misses       1001    1001
```
",{},NONE,User,False
15911,IssueCommentEvent,2018-04-03 02:29:10+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,183494632,378108128,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
15915,IssueCommentEvent,2016-04-04 02:12:48+00:00,37496521,nteract/nteract,118211,ivanov,12401040,nteract,144363119,205103692,"I'm also :+1: on run in place and not focus the next button.

A cell like this would lend nicely to being replayed in place multiple
times.
```
i+=1
plot_foo(x[i])
```

Focusing next cell would only work if you could move the mouse cursor to
the play button for that cell (Acme does this to great effect), but I don't
think there's a way to do that under X11, Os X or Windows.



On Sun, Apr 3, 2016 at 6:14 PM, Jonathan Frederic <notifications@github.com>
wrote:

> I think the play button should run in place as is. I've always disliked
> mouse click induce scrolling
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly or view it on GitHub
> <https://github.com/nteract/nteract/issues/288#issuecomment-205094996>
>



-- 
                   _
                  / \
                A*   \^   -
             ,./   _.`\\ / \
            / ,--.S    \/   \
           /  `""~,_     \    \
     __o           ?
   _ \<,_         /:\
--(_)/-(_)----.../ | \
--------------.......J
Paul Ivanov
http://pirsquared.org | GPG/PGP key id: 0x0F3E28F7
",{},,User,False
15916,IssueCommentEvent,2016-08-29 20:35:59+00:00,37496521,nteract/nteract,10944582,jdetle,12401040,nteract,173860279,243247398,"![toolbar_2 3](https://cloud.githubusercontent.com/assets/10944582/18066490/8021a17e-6ded-11e6-811c-8188794da33e.gif)
",{},,User,False
15917,IssueCommentEvent,2018-04-02 17:28:42+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,236566163,377986147,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
15918,IssueCommentEvent,2018-05-02 23:00:32+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,319738955,386147311,"Since our webpack build is a bit weighty though, it does take a while to go from blank page to full app right after running the command. Sometimes you have to reload the page. ",{},OWNER,User,False
15919,IssueCommentEvent,2016-09-30 06:46:13+00:00,37496521,nteract/nteract,8655789,codecov-io,12401040,nteract,180226659,250671936,"## [Current coverage](https://codecov.io/gh/nteract/nteract/pull/862?src=pr) is 82.88% (diff: 80.00%)
> Merging [#862](https://codecov.io/gh/nteract/nteract/pull/862?src=pr) into [master](https://codecov.io/gh/nteract/nteract/branch/master?src=pr) will decrease coverage by **0.06%**


```diff
@@             master       #862   diff @@
==========================================
  Files            46         46          
  Lines          1243       1256    +13   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           1031       1041    +10   
- Misses          212        215     +3   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [002516a...a040954](https://codecov.io/gh/nteract/nteract/compare/002516a7cfceb1f570c24dbf2dfd13db0e478ba0...a0409541571937e29b9ece66521c3b423ff3df0f?src=pr)",{},,User,False
