,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
697,IssueCommentEvent,2016-01-25 03:56:49+00:00,45852176,arose/nglview,272250,arose,,,127862291,174387481,"@dotsdl  Is MDAnalysis Python 2 only for now? I get an error with Python 3 and MDAnalysis 0.13.0

```
File ""/home/arose/miniconda3/lib/python3.4/site-packages/MDAnalysis/lib/mdamath.py"", line 161
    A, B, C = [norm(v) for v in x, y, z]
                                 ^
SyntaxError: invalid syntax
```",{},,User,False
698,IssueCommentEvent,2017-07-12 13:05:37+00:00,45852176,arose/nglview,4451957,hainm,,,242309404,314762944,"I will add to setup.py requirement once zmq guys create binary like
using manylinux build. ",{},,User,False
700,IssueCommentEvent,2017-06-24 04:49:34+00:00,45852176,arose/nglview,4451957,hainm,,,213157467,310814006,"![cube](https://user-images.githubusercontent.com/4451957/27505800-fb9dba62-5876-11e7-9342-801cbf23884c.png)
",{},,User,False
704,IssueCommentEvent,2017-11-21 01:34:21+00:00,45852176,arose/nglview,4451957,hainm,,,122794537,345887815,"```
npm install
npm run ts
npm run build-min
``` ?",{},COLLABORATOR,User,False
705,IssueCommentEvent,2016-06-01 22:23:08+00:00,45852176,arose/nglview,7132257,davidlmobley,,,157787862,223143074,"Ah, OK. It seems as though it's the selection by residue name which is not working. If I use residue numbers I get the expected result:

![cursor_and_lec17_mixtures](https://cloud.githubusercontent.com/assets/7132257/15727622/b41bfffa-280c-11e6-96ce-896f12aef173.png)
",{},,User,False
709,IssueCommentEvent,2016-09-20 09:26:06+00:00,61422884,awkman/pywifi,13691063,fuzzy-focus,,,178000569,248250188,"Publishing your current version of this repo to PyPI would fix it.

The broken imports (´´´import win.interfaces´´´) are the issue.",{},,User,False
715,IssueCommentEvent,2018-02-02 13:52:21+00:00,77868600,benjaminp/six,7773758,haikuginger,,,198392017,362591857,"I'm 👍 on this request. With the removal of the `collections.abc` items from `collections` in Python 3.8, now is the right time to do this so we can transition appropriately.

Reference: shazow/urllib3#1324",{},NONE,User,False
724,IssueCommentEvent,2016-04-11 16:16:01+00:00,23242753,c-w/Gutenberg,5853628,cpeel,,,147181503,208431378,"Hmmm, something appears to be broken when using that package though according to Travis.",{},,User,False
728,IssueCommentEvent,2015-12-24 18:06:06+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,123611122,167143109,":) this is a different error of course.
Sunrise/sunset are Unix timestamps according to OWM API docs... Being
negative, it would mean that these times refer to lots of years ago!!
So I guess there's a flaw in the API here

Claudio Sparpaglione
http://csparpa.github.io
Il 24 dic 2015 18:51, ""Carlos Tangerino"" <notifications@github.com> ha
scritto:

> and now this...
> Even in your example, sun rise/set and a very low values...
> Barrow is a quit north place :D
>
> Collecting weather data from Barrow
> Traceback (most recent call last):
> File ""/Users/carlos/Desktop/etl/weather.py"", line 43, in <module>
> observation = owm.weather_at_id(city['_id'])
> File ""/Library/Python/2.7/site-packages/pyowm/webapi25/owm25.py"", line
> 200, in weather_at_id
> return self._parsers['observation'].parse_JSON(json_data)
> File
> ""/Library/Python/2.7/site-packages/pyowm/webapi25/observationparser.py"",
> line 60, in parse_JSON
> w = weather.weather_from_dictionary(d)
> File ""/Library/Python/2.7/site-packages/pyowm/webapi25/weather.py"", line
> 541, in weather_from_dictionary
> visibility_distance, dewpoint, humidex, heat_index)
> File ""/Library/Python/2.7/site-packages/pyowm/webapi25/weather.py"", line
> 67, in __init__
> * raise ValueError(""'sunset_time' must be greatear than 0"")*
> ValueError: 'sunset_time' must be greatear than 0
>
>
> On Thu, Dec 24, 2015 at 10:31 AM, Claudio Sparpaglione <
> notifications@github.com> wrote:
>
> > Anyway, now NaNs seems to be gone.
> >
> > If I call in my browser:
> >
> >
> http://api.openweathermap.org/data/2.5/weather?id=5880054&appid=2de143494c0b295cca9337e1e96b00e0
> >
> > where the ID is the one for Barrow, US then the response is:
> >
> >
> {""coord"":{""lon"":-156.79,""lat"":71.29},""weather"":[{""id"":800,""main"":""Clear"",""description"":""sky
> is clear"",""icon"":""01d""}],""base"":""cmc
> stations"",""main"":{""temp"":243.15,""pressure"":1018,""humidity"":82,""temp_min"":243.15,""temp_max"":243.15},""wind"":{""speed"":5.7,""deg"":280},""clouds"":{""all"":1},""dt"":1450947180,""sys"":{""type"":1,""id"":26,""message"":0.0099,""country"":""US"",""sunrise"":-7772456837,""sunset"":-7772456837},""id"":5880054,""name"":""Barrow"",""cod"":200}
> >
> > Anyway, PyOWM should be able to detect and handle NaNs when the OWM API
> > returns them (which, should anyway *never* happen in a perfect world :-p)
> >
> > —
> > Reply to this email directly or view it on GitHub
> > <https://github.com/csparpa/pyowm/issues/95#issuecomment-167077218>.
> >
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/csparpa/pyowm/issues/95#issuecomment-167141401>.
>
",{},,User,False
732,IssueCommentEvent,2017-12-21 17:06:11+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,283892401,353404106,"It looks like possible (though I have no idea about what it could mean on a chemical point of view :-/ )

On the OWM website, at this page: http://openweathermap.org/api/pollution/co you find examples responses with negative values for the `value` JSON attribute

I advise to drop a line to OWM tech support, just to be 100% sure they provide meaningful values
",{},OWNER,User,False
742,IssueCommentEvent,2016-09-20 12:01:23+00:00,18313451,dsoprea/PySvn,2357025,tusharmakkar08,,,176635325,248281181,Hey @dsoprea @ArnoldJudas : I am planning to work on this. Let me know if you have any suggestions. ,{},,User,False
743,IssueCommentEvent,2016-09-11 15:44:21+00:00,18313451,dsoprea/PySvn,2357025,tusharmakkar08,,,176024037,246187004,"@dsoprea : If everything looks fine, let's get this merged into master. ",{},,User,False
745,IssueCommentEvent,2018-02-09 16:16:42+00:00,63429822,ericmjl/nxviz,35599969,noragak,,,292099981,364479986,"Hi, 
Thank you for this very nice and helpful package! I am using it to visualize DNA/RNA bindings. I also need the edge color utility for that and implemented it. It's not completely done but I can commit my updates soon if you are interested. Also I could add examples to visualize on one hand NUPACK outputs (a software to evaluate nucleic acid binding structure) and exact base pair matching between multiple DNA/RNA strands.
Nora
",{},NONE,User,False
747,IssueCommentEvent,2017-12-21 08:13:36+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,283590094,353286212,Closing this in favor of #218,{},COLLABORATOR,User,False
748,IssueCommentEvent,2018-06-19 12:06:04+00:00,63429822,ericmjl/nxviz,2631566,ericmjl,,,333084907,398375484,"Just FYI, I'll come back to review this PR later today; partially just in case you want to do anything more, and partially because I gotta get back to work :wink:. On first glance, everything looks good. Please do ping back here to confirm that you're done! :smile:",{},OWNER,User,False
762,IssueCommentEvent,2016-04-29 00:46:26+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,151691066,215603169,"Hi @rishi-freshbooks, It's a bit funny how Zendesk organized this. Each `User` is tied to one organization when you query the user API (https://developer.zendesk.com/rest_api/docs/core/users) and can be retrieved via the `organization` property in Zenpy:

```python
for user in zenpy.users():
    print(user.organization)
```
There is also an organizations endpoint (https://developer.zendesk.com/rest_api/docs/core/organizations) which takes a `User` id and returns all organizations associated with that user:

```python
for organization in zenpy.users.organizations(user_id=5386846818):
    print(organization)
```
If you are looking for all organizations associated with a `User` then the second one is what you want. Hope this helps!


",{},,User,False
763,IssueCommentEvent,2018-04-29 04:53:34+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,317615590,385225864,Ok new version released.,{},OWNER,User,False
767,IssueCommentEvent,2016-10-04 03:51:15+00:00,17867599,fprimex/zdesk,11788031,benclement,,,180703308,251289371,This was my error -- I was using the group id instead of the the group membership id. ,{},,User,False
778,IssueCommentEvent,2018-01-03 21:10:17+00:00,6909307,gawel/pyquery,3260024,neumond,,,285186730,355128039,"Yea, it was good old str vs unicode problem, but with regex line.",{},NONE,User,False
795,IssueCommentEvent,2017-09-28 20:34:54+00:00,11186886,irmen/Serpent,1771820,irmen,,,261418320,332956123,"Yes you can override this.

But there's no way around the uuid traveling as a string over the wire, because it has to be in literal expression format when using serpent. So either recognize this fact in your remote methods, and let them convert it back to a proper uuid object, or write a serialization override. The uuid->str->uuid conversion is taking place either way.

You'll have to override it on the Pyro level because Serpent cannot and will not deserialize into custom classes.  See http://pyro4.readthedocs.io/en/stable/clientcode.html?highlight=register_class_to_dict#changing-the-way-your-custom-classes-are-de-serialized      you'll need to register a _to_dict function in your clients, and a _to_class function in your server.

",{},OWNER,User,False
810,IssueCommentEvent,2016-10-21 21:02:22+00:00,68752303,kieferk/dfply,18038936,kieferk,,,184505830,255464388,"OK I reorganized the where the data is stored and how its loaded and it seemed to work via pip install using your python 3 virtual environment setup.

Let me know if it works for you now.",{},,User,False
827,IssueCommentEvent,2015-11-06 18:20:00+00:00,15376784,mar10/wsgidav,41663,mar10,,,115303177,154491392,"Cool you tracked that down.
Are you using a custom storage provider or run on Unix? 
AFAIK on Windows (and OSX?) a ',' is not allowed for filenames, so I am wondering what happens if you download or WebDAV-edit such a file inside your browser or Fileexplorer on a windows box.

Did you try filenames with or quotes (`""`), equal sign (`=`), or double comma (`,,`)?

Anyway we should add a 'HOTFIX' comment near, so we can clean-up all those client fixes, document them or even make them configurable sometime later.
(I am also wondering, if we should emit a warning, if your fix kicks in?)
",{},,User,False
828,IssueCommentEvent,2015-03-10 13:37:12+00:00,15376784,mar10/wsgidav,11403886,jonasbardino,,,60473004,78053543,"Additional notes: 
For whatever reason issuing the similar 'cp' on the command-line inside the mount succeeds. The corresponding log indicates that only the qwe.txt file is locked and unlocked in that case, not the ._qwe.txt meta data file:
http://www.migrid.org/debug-cp-osx-okay-maxlocklog.log

The issue is not specific to internal copy, btw, it's the same result when uploading a local file using Finder.",{},,User,False
831,IssueCommentEvent,2016-11-21 13:17:15+00:00,32309114,mbj4668/pyang,168146,mbj4668,,,190545653,261935631,"In YANG 1.1, unprefixed paths in a leafref work like groupings - they are resolved when they are used.  This means that the typedef doesn't have a target node.  However, the leaf that refer to the typedef has  a target node.  So, it is a bug in jsonxsl.py.
",{},,User,False
833,IssueCommentEvent,2016-05-09 06:54:28+00:00,32309114,mbj4668/pyang,381993,llhotka,,,139256466,217788925,"I think the current behaviour is correct. The *refine* statement adds a new *must* constrains, the one defined in the `inside-group` grouping isn't replaced – both constraints apply even though their expression is the same.",{},,User,False
839,IssueCommentEvent,2017-03-04 16:30:10+00:00,27806545,mewwts/addict,2354108,coveralls,,,211889815,284162502,"
[![Coverage Status](https://coveralls.io/builds/10433314/badge)](https://coveralls.io/builds/10433314)

Coverage remained the same at 100.0% when pulling **ed3739d905bbcb9e495a5393897dd9aa32f24ddd on setdefault** into **2540b0ed240643b2fc28e0d9045f8248e97c08e9 on master**.
",{},,User,False
843,IssueCommentEvent,2015-02-10 22:27:30+00:00,27806545,mewwts/addict,175670,sbillaudelle,,,56767770,73797884,"Yes, you are right about that one, @mewwts! In the end, this will be a design decision.",{},,User,False
845,IssueCommentEvent,2016-12-12 14:17:35+00:00,27806545,mewwts/addict,5593968,Ohjeah,,,192722281,266441521,"Ok sure:
https://github.com/conda-forge/addict-feedstock/pull/4",{},,User,False
853,IssueCommentEvent,2018-08-09 16:39:45+00:00,11815672,nicodv/kmodes,30871472,elmadj,,,167601120,411821058,"Great library ! 
Online learning would definitely be a great addition. ",{},NONE,User,False
855,IssueCommentEvent,2017-10-01 10:42:17+00:00,16964283,olofk/fusesoc,434668,bqwer,,,261906038,333367992,"it's not well documented (well, it's not documented at all to be fair), but to be able to use xci cores in fusesoc's vivado projects one should put every xci file in separate directory. In other case vivado will exit with error, refusing to put different ip products in the same directory.",{},NONE,User,False
856,IssueCommentEvent,2016-06-13 11:16:47+00:00,16964283,olofk/fusesoc,759017,flenkium,,,159905941,225553388,Thank you for your fast answer. :-),{},,User,False
857,IssueCommentEvent,2017-11-28 04:29:25+00:00,16964283,olofk/fusesoc,7854806,awygle,,,276726183,347410259,"I've made the changes we discussed for Windows support. @cr1901 , can you test this to make sure it works for your usecase? It did the right thing as I understand it for both of my msys Pythons, as well as my two Cygwin Pythons, but you probably have a more complete understanding of the issue.",{},NONE,User,False
859,IssueCommentEvent,2015-07-22 20:50:12+00:00,7568434,paulfitz/daff,1213060,akshetpandey,,,91035873,123857937,Not facing this issue anymore.,{},,User,False
