,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
14001,PullRequestEvent,2017-08-23 10:16:32+00:00,85677006,hyperledger/indy-sdk,8999207,Artemkaaas,7657900,hyperledger,137135506,,[WIP] Jenkins pipeline. Cleaning,closed,False,213,,https://api.github.com/repos/hyperledger/indy-sdk/issues/213,,2017-08-23T10:16:31Z,2017-08-23T10:16:31Z,2,21,24,2,[],[],[],[],,,,,[],https://github.com/hyperledger/indy-sdk/pull/213.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/213/commits
14003,PullRequestEvent,2017-08-01 09:17:15+00:00,77021566,hyperledger/indy-node,12794628,keenondrums,7657900,hyperledger,133425071,,Feature/indy 257,open,False,273,,https://api.github.com/repos/hyperledger/indy-node/issues/273,,,2017-08-01T09:17:14Z,5,100,21,12,[],[],[],[],,,,,[],https://github.com/hyperledger/indy-node/pull/273.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/273/commits
14005,PullRequestEvent,2017-07-08 07:21:18+00:00,77021566,hyperledger/indy-node,12794628,keenondrums,7657900,hyperledger,129423577,,Update dependency version,closed,False,213,,https://api.github.com/repos/hyperledger/indy-node/issues/213,2017-07-08T07:21:18Z,2017-07-08T07:21:18Z,2017-07-08T07:21:18Z,4,8,4,1,[],[],[],[],keenondrums,12794628,User,False,[],https://github.com/hyperledger/indy-node/pull/213.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/213/commits
14009,PullRequestEvent,2018-08-15 06:30:56+00:00,77021566,hyperledger/indy-node,21102430,ashcherbakov,7657900,hyperledger,208281557,MDExOlB1bGxSZXF1ZXN0MjA4MjgxNTU3, INDY-1548: Read_ledger can handle plugin ledgers,closed,False,895,,https://api.github.com/repos/hyperledger/indy-node/issues/895,2018-08-15T06:30:55Z,2018-08-15T06:30:55Z,2018-08-15T06:30:55Z,3,11,1,1,CONTRIBUTOR,[],[],[],ashcherbakov,21102430,User,False,[],https://github.com/hyperledger/indy-node/pull/895.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/895/commits
14010,PullRequestEvent,2018-05-31 05:10:48+00:00,77021566,hyperledger/indy-node,3115401,lovesh,7657900,hyperledger,191645483,MDExOlB1bGxSZXF1ZXN0MTkxNjQ1NDgz,refactor state proof generation,open,False,735,Signed-off-by: Lovesh Harchandani <lovesh.bond@gmail.com>,https://api.github.com/repos/hyperledger/indy-node/issues/735,,,2018-05-31T05:10:48Z,1,29,32,1,MEMBER,[],[],[],,,,,[],https://github.com/hyperledger/indy-node/pull/735.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/735/commits
14017,PullRequestEvent,2017-09-07 14:33:16+00:00,102024155,hyperledger/indy-crypto,16944801,vimmerru,7657900,hyperledger,139756378,,Code review fixes,closed,False,3,"* Fixed bls code problems found during review
* Avoid unnecessary memory copy
* Cleanup rust interface tests
* Implemented FFI interface for bls
* Added basic tests for FFI interface
* Added Python wrapper boilerplate
* Removed unnecessary dependencies and unused code
* Fixed all warnings",https://api.github.com/repos/hyperledger/indy-crypto/issues/3,2017-09-07T14:33:16Z,2017-09-07T14:33:16Z,2017-09-07T14:33:16Z,3,1070,1062,35,NONE,[],[],[],vimmerru,16944801,User,False,[],https://github.com/hyperledger/indy-crypto/pull/3.patch,https://api.github.com/repos/hyperledger/indy-crypto/pulls/3/commits
14020,PullRequestEvent,2018-02-09 15:26:25+00:00,51585028,hyperledger/indy-plenum,12845163,andkononykhin,7657900,hyperledger,168254170,,Stable 51,closed,False,527,,https://api.github.com/repos/hyperledger/indy-plenum/issues/527,2018-02-09T15:26:25Z,2018-02-09T15:26:25Z,2018-02-09T15:26:25Z,69,9758,5453,373,CONTRIBUTOR,[],[],[],andkononykhin,12845163,User,False,[],https://github.com/hyperledger/indy-plenum/pull/527.patch,https://api.github.com/repos/hyperledger/indy-plenum/pulls/527/commits
14025,PullRequestEvent,2017-10-05 11:30:01+00:00,51585028,hyperledger/indy-plenum,12594570,mzk-vct,7657900,hyperledger,144890983,,State proofs for missing data [INDY-790],open,False,406,,https://api.github.com/repos/hyperledger/indy-plenum/issues/406,,,2017-10-05T11:30:01Z,3,3,2,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-plenum/pull/406.patch,https://api.github.com/repos/hyperledger/indy-plenum/pulls/406/commits
14027,PullRequestEvent,2018-08-29 14:18:00+00:00,51585028,hyperledger/indy-plenum,13467216,Toktar,7657900,hyperledger,211770504,MDExOlB1bGxSZXF1ZXN0MjExNzcwNTA0,[WIP][INDY-1589] A node be able to participate in BLS multi-signature only if it has a valid proof of possession,open,False,901,get_key_by_name() in BlsKeyRegisterPoolManager does not return bls key if it has not a valid proof of posession.,https://api.github.com/repos/hyperledger/indy-plenum/issues/901,,,2018-08-29T14:18:00Z,5,118,5,5,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-plenum/pull/901.patch,https://api.github.com/repos/hyperledger/indy-plenum/pulls/901/commits
14034,PullRequestEvent,2017-08-29 10:06:33+00:00,51585028,hyperledger/indy-plenum,19690583,spivachuk,7657900,hyperledger,138137749,,Fixes for wallet and genesis pool txns migration,open,False,363,"- INDY-733: Fixed a bug with decoding non-string keys of dictionaries in WalletCompatibilityBackend.
- Added migration of genesis pool transactions to the client.",https://api.github.com/repos/hyperledger/indy-plenum/issues/363,,,2017-08-29T10:06:32Z,4,19,7,4,[],[],[],[],,,,,[],https://github.com/hyperledger/indy-plenum/pull/363.patch,https://api.github.com/repos/hyperledger/indy-plenum/pulls/363/commits
14036,PullRequestEvent,2017-08-01 18:11:29+00:00,51585028,hyperledger/indy-plenum,2208904,dhh1128,7657900,hyperledger,133505271,,Merge M1 into master,closed,False,318,M1 changes,https://api.github.com/repos/hyperledger/indy-plenum/issues/318,2017-08-01T18:11:29Z,2017-08-01T18:11:29Z,2017-08-01T18:11:29Z,8,629,123,32,[],[],[],[],dhh1128,2208904,User,False,[],https://github.com/hyperledger/indy-plenum/pull/318.patch,https://api.github.com/repos/hyperledger/indy-plenum/pulls/318/commits
14037,PullRequestEvent,2018-05-24 08:30:38+00:00,51585028,hyperledger/indy-plenum,13467216,Toktar,7657900,hyperledger,190020272,,INDY-1363: add unsigned and signed action to ActionReqHandler,closed,False,698,"Previously, the sending of the validator info command could only be signed. Now this feature is eliminated.

Changes:
- added unsigned_action_types and signed_action_types to ActionReqHandler
- added check to signed action in CoreAuthMixin
",https://api.github.com/repos/hyperledger/indy-plenum/issues/698,,2018-05-24T08:30:37Z,2018-05-24T08:30:38Z,3,10,1,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-plenum/pull/698.patch,https://api.github.com/repos/hyperledger/indy-plenum/pulls/698/commits
14053,PullRequestEvent,2017-01-11 17:03:12+00:00,49596156,mnubo/kubernetes-py,1553651,sebastienc,7773027,mnubo,101107009,,Bumping version,closed,False,46,,https://api.github.com/repos/mnubo/kubernetes-py/issues/46,2017-01-11T17:03:11Z,2017-01-11T17:03:11Z,2017-01-11T17:03:11Z,1,1,1,1,[],[],[],[],sebastienc,1553651,User,False,[],https://github.com/mnubo/kubernetes-py/pull/46.patch,https://api.github.com/repos/mnubo/kubernetes-py/pulls/46/commits
14055,PullRequestEvent,2017-03-06 22:47:03+00:00,49596156,mnubo/kubernetes-py,70759,froch,7773027,mnubo,109329655,,Feature: Nodes,closed,False,52,Adding objects for Nodes with the related tests.,https://api.github.com/repos/mnubo/kubernetes-py/issues/52,2017-03-06T22:47:03Z,2017-03-06T22:47:03Z,2017-03-06T22:47:03Z,3,1697,10,26,[],"[{'login': 'froch', 'id': 70759, 'avatar_url': 'https://avatars0.githubusercontent.com/u/70759?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/froch', 'html_url': 'https://github.com/froch', 'followers_url': 'https://api.github.com/users/froch/followers', 'following_url': 'https://api.github.com/users/froch/following{/other_user}', 'gists_url': 'https://api.github.com/users/froch/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/froch/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/froch/subscriptions', 'organizations_url': 'https://api.github.com/users/froch/orgs', 'repos_url': 'https://api.github.com/users/froch/repos', 'events_url': 'https://api.github.com/users/froch/events{/privacy}', 'received_events_url': 'https://api.github.com/users/froch/received_events', 'type': 'User', 'site_admin': False}]",[],[],froch,70759,User,False,[],https://github.com/mnubo/kubernetes-py/pull/52.patch,https://api.github.com/repos/mnubo/kubernetes-py/pulls/52/commits
14064,PullRequestEvent,2017-05-23 02:31:35+00:00,1199632,schematics/schematics,52256,lkraider,7866441,schematics,31488376,,Add parameter to pass in a list of Role names for use in export,closed,False,295,"This provides a simpler method to combine multiple roles on export. Given a simple list of roles, when export is called a list of roles can be provided and the export will combine the roles and filter fields appropriately. Therefore dynamic role combination is available. Blacklist roles will override whitelist roles.
",https://api.github.com/repos/schematics/schematics/issues/295,,2017-05-23T02:31:34Z,2017-05-23T02:31:34Z,4,169,12,4,[],[],[],[],,,,,[],https://github.com/schematics/schematics/pull/295.patch,https://api.github.com/repos/schematics/schematics/pulls/295/commits
14069,PullRequestEvent,2016-08-16 15:08:34+00:00,52009226,Duke-GCB/DukeDSClient,1024463,johnbradley,7875151,Duke-GCB,81488773,,enable http connection pooling,open,False,81,"Turning on HTTP persistent connection for both main and background processes.
This is supported in requests by creating a Session()
http://docs.python-requests.org/en/master/user/advanced/
This will help some with issue #80. 

Intentionally not using Session for external actions(Swift) as using it slowed them down a little bit.",https://api.github.com/repos/Duke-GCB/DukeDSClient/issues/81,,,2016-08-16T15:08:34Z,1,4,2,2,[],[],[],[],,,,,[],https://github.com/Duke-GCB/DukeDSClient/pull/81.patch,https://api.github.com/repos/Duke-GCB/DukeDSClient/pulls/81/commits
14080,PullRequestEvent,2017-09-05 23:05:31+00:00,27082457,HIPS/autograd,15261883,j-towns,7935606,HIPS,139439898,,Remove unnecesary ans_vs args from dot_adjoint,open,False,286,,https://api.github.com/repos/HIPS/autograd/issues/286,,,2017-09-05T23:05:31Z,1,6,6,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/HIPS/autograd/pull/286.patch,https://api.github.com/repos/HIPS/autograd/pulls/286/commits
14103,PullRequestEvent,2015-09-21 14:14:07+00:00,24777832,galaxyproject/planemo,216771,jmchilton,7937847,galaxyproject,45553364,,Allow reading shed key from an environment variable.,open,False,307,,https://api.github.com/repos/galaxyproject/planemo/issues/307,,,2015-09-21T14:14:07Z,2,23,4,2,[],[],[],[],,,,,[],https://github.com/galaxyproject/planemo/pull/307.patch,https://api.github.com/repos/galaxyproject/planemo/pulls/307/commits
14104,PullRequestEvent,2017-02-06 17:29:10+00:00,24777832,galaxyproject/planemo,216771,jmchilton,7937847,galaxyproject,104827926,,Trim down the default amount of logging for planemo Galaxy instances.,closed,False,629,"By default make every part of Galaxy except galaxy.tools.deps INFO, with tools.deps being DEBUG. Call planemo in ``--verbose`` mode to get more logging.

Fixes #515.
Fixes #275.",https://api.github.com/repos/galaxyproject/planemo/issues/629,2017-02-06T17:29:10Z,2017-02-06T17:29:10Z,2017-02-06T17:29:10Z,2,61,4,1,[],[],[],[],jmchilton,216771,User,False,[],https://github.com/galaxyproject/planemo/pull/629.patch,https://api.github.com/repos/galaxyproject/planemo/pulls/629/commits
14105,PullRequestEvent,2016-05-02 03:05:19+00:00,24777832,galaxyproject/planemo,216771,jmchilton,7937847,galaxyproject,68518182,,Add IUC standards to Planemo docs.,open,False,464,No one had any objections to this the other day on IRC but I'll give the IUC one more chance to object :smile:.,https://api.github.com/repos/galaxyproject/planemo/issues/464,,,2016-05-02T03:05:18Z,1,5,0,3,[],[],[],[],,,,,[],https://github.com/galaxyproject/planemo/pull/464.patch,https://api.github.com/repos/galaxyproject/planemo/pulls/464/commits
14109,PullRequestEvent,2015-05-06 14:47:20+00:00,24777832,galaxyproject/planemo,63959,peterjc,7937847,galaxyproject,34824163,,Allow include source to be a list of filenames/patterns.,open,False,185,"This allows nesting within the include setting of ``.shed.yml`` for example if you have a batch of files with the same ``strip_components`` setting.

See GitHub issue #180, and #160 which would no longer be needed for my use cases https://github.com/peterjc/galaxy_blast and https://github.com/peterjc/pico_galaxy ).

The ``relative_dest == "".""`` check was needed for this example ``.shed.yml`` to work, otherwise the four files under ``tools/venn_list/*`` were ignored:

```
$ tail  ~/repositories/pico_galaxy/tools/venn_list/.shed.yml
include:
- strip_components: 2
  source:
  - ../../tools/venn_list/README.rst
  - ../../tools/venn_list/venn_list.py
  - ../../tools/venn_list/venn_list.xml
  - ../../tools/venn_list/tool_dependencies.xml
  - ../../test-data/magic.pdf
  - ../../test-data/venn_list.tabular
  - ../../test-data/rhodopsin_proteins.fasta
$ planemo shed_upload --tar_only  ~/repositories/pico_galaxy/tools/venn_list/ && tar -tzf shed_upload.tar.gz 
cp '/tmp/tmpkASHOo' 'shed_upload.tar.gz'
README.rst
test-data/magic.pdf
test-data/rhodopsin_proteins.fasta
test-data/venn_list.tabular
tool_dependencies.xml
venn_list.py
venn_list.xml
```

As per the suggestion on #180, this approach leaves the missing include detection added in #158 working:

```
$ tail  ~/repositories/pico_galaxy/tools/venn_list/.shed.yml
include:
- strip_components: 2
  source:
  - ../../tools/venn_list/README.rst
  - ../../tools/venn_list/venn_list_with_typo.py
  - ../../tools/venn_list/venn_list.xml
  - ../../tools/venn_list/tool_dependencies.xml
  - ../../test-data/magic.pdf
  - ../../test-data/venn_list.tabular
  - ../../test-data/rhodopsin_proteins.fasta
(.venv)[galaxy@ppserver planemo]$ planemo shed_upload --tar_only  ~/repositories/pico_galaxy/tools/venn_list/ && tar -tzf shed_upload.tar.gz 
Failed to include files for [{'source': '../../tools/venn_list/venn_list_with_typo.py', 'strip_components': 2}]
Problem encountered executing action for one or more repositories.
```
",https://api.github.com/repos/galaxyproject/planemo/issues/185,,,2015-05-06T14:47:20Z,1,18,6,1,[],[],[],[],,,,,[],https://github.com/galaxyproject/planemo/pull/185.patch,https://api.github.com/repos/galaxyproject/planemo/pulls/185/commits
14112,PullRequestEvent,2017-05-30 19:37:54+00:00,24777832,galaxyproject/planemo,216771,jmchilton,7937847,galaxyproject,123113870,,Conda docs improvements.,closed,False,683,,https://api.github.com/repos/galaxyproject/planemo/issues/683,2017-05-30T19:37:53Z,2017-05-30T19:37:53Z,2017-05-30T19:37:53Z,1,14,3,2,[],[],[],[],jmchilton,216771,User,False,[],https://github.com/galaxyproject/planemo/pull/683.patch,https://api.github.com/repos/galaxyproject/planemo/pulls/683/commits
14118,PullRequestEvent,2017-09-15 14:20:14+00:00,48335886,galaxyproject/galaxy-lib,216771,jmchilton,7937847,galaxyproject,141314725,,Remove defunct command attribute checks.,closed,False,76,Better just to use the XSD - fixes https://github.com/galaxyproject/planemo/issues/726.,https://api.github.com/repos/galaxyproject/galaxy-lib/issues/76,2017-09-15T14:20:14Z,2017-09-15T14:20:14Z,2017-09-15T14:20:14Z,1,0,2,1,OWNER,[],[],[],jmchilton,216771,User,False,[],https://github.com/galaxyproject/galaxy-lib/pull/76.patch,https://api.github.com/repos/galaxyproject/galaxy-lib/pulls/76/commits
