,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4596,IssueCommentEvent,2016-01-26 22:32:35+00:00,16366081,numenta/nupic.core,4650657,numenta-ci,1039191,numenta,128964389,175269384,"By analyzing the blame information on this pull request, we identified @akhilaananthram, @chetan51 and @rcrowder to be potential reviewers",{},,User,False
4597,IssueCommentEvent,2016-05-24 22:24:54+00:00,16366081,numenta/nupic.core,2166111,breznak,1039191,numenta,156504106,221420293,"> I don't think this is true after reading @mrcslws 's discussion on numenta/nupic#3131 

Well, Marcus said the random code uncovered problematic/unoptimized code-paths, while the ""well behaved"" data benchmarks another paths. It's still trivial to see that the time would be reduced to `max(TM, SP time)` from `SP + TM time`. Let's wait to the updated benchmark in the aforementioned PR to see how much impact the optimization would have, but my guess is that even when TM/SP are optimize, the gain would still be relatively high in percentual performance. 

> Each Github Issue should clearly define one proposal or feature, not the implementation...

@rhyolight isn't the bureaucratic bar for contribution rising recently? What functionality would the issues have then? Are there many developers/reviewers who monitor a forum and not a GH issues/PRs?  ",{},,User,False
4600,IssueCommentEvent,2017-05-22 23:07:57+00:00,16366081,numenta/nupic.core,1441066,vitaly-krugl,1039191,numenta,230535312,303243995,"We should have a common approach for all C++ destructors. Effective C++ talks about two problems concerning exceptions in destructors:
1. terminate in case exception from a destructor flows to another destructor in higher scope
2. incomplete destruction/release of resources in case of exception in destructor

I think that we should either avoid using anything in a destructor that could raise an exception or wrap code in a simple try with an empty-bodied catch as demonstrated in http://bin-login.name/ftp/pub/docs/programming_languages/cpp/cffective_cpp/MEC/MI11_FR.HTM.

Calling `NTA_CHECK` from a destructor would be an oxymoron. Perhaps something like `NTA_WARN_NO_EXC` (doesn't exist yet) would be a more appropriate alternative for this specific scenario.",{},,User,False
4601,IssueCommentEvent,2015-06-19 19:04:45+00:00,16366081,numenta/nupic.core,3386273,david-ragazzi,1039191,numenta,86761523,113608041,@oxtopus ping...,{},,User,False
4607,IssueCommentEvent,2016-05-18 02:16:41+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,31027809,219907425,"### Issue closed due to inactivity

This issue has had no activity for a long time period, so it has been closed. If you believe it was closed in error, re-open the issue and leave a comment stating a justification for it.

> On a personal note, I found Coverity code scan very complicated. Someone with C++ experience will need to work on it if reopened. ",{},,User,False
4625,IssueCommentEvent,2016-01-14 10:29:59+00:00,30921526,mozilla-services/cliquet,546692,leplatrem,1066228,mozilla-services,68524253,171600082,Videur is not used. Closing.,{},,User,False
4626,IssueCommentEvent,2015-06-15 13:14:10+00:00,30921526,mozilla-services/cliquet,480131,brouberol,1066228,mozilla-services,88422335,112065218,"Yep, good idea. ",{},,User,False
4631,IssueCommentEvent,2015-06-22 17:19:57+00:00,26985599,swift-nav/libsbp,60851,mfine,1069835,swift-nav,88815251,114187775,"We could do something like that if we thought it was ok and not too obscure - point `log_warn(str` etc, at `log(WARN, str` on piksi builds, and the string prepending elsewhere.",{},,User,False
4633,IssueCommentEvent,2015-07-10 05:21:47+00:00,26985599,swift-nav/libsbp,6731546,swiftnav-jenkins,1069835,swift-nav,93925712,120231584,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
http://zazu.ci.swiftnav.com/job/libsbp_Pull_Requests/207/
Test PASSed.",{},,User,False
4635,IssueCommentEvent,2016-09-16 23:30:16+00:00,26985599,swift-nav/libsbp,353255,mookerji,1069835,swift-nav,177514597,247731697,👍 !,{},,User,False
4646,IssueCommentEvent,2017-10-12 19:22:47+00:00,96947145,fanout/django-eventstream,521953,jkarneges,1111367,fanout,263214286,336239740,This is now implemented using the new ChannelMapper class.,{},OWNER,User,False
4651,IssueCommentEvent,2016-02-10 11:24:20+00:00,41366906,ImmobilienScout24/afp-cli,41563,esc,1132872,ImmobilienScout24,132671104,182323348,@schlomo any chance you could look at this?,{},,User,False
4660,IssueCommentEvent,2016-07-06 07:15:49+00:00,2665618,inveniosoftware/invenio,1407473,fjorba,1157480,inveniosoftware,32549206,230696407,"Regarding the last comment of Catalan middle dot sign, now I think that _l•l_ should be taken as a typo (being _l·l_ the correct form), so if  Unidecode does not take it into account, it is fine.  As a matter of fact, we are automatically correcting those typos in our sites.",{},,User,False
4661,IssueCommentEvent,2015-07-30 11:36:12+00:00,2665618,inveniosoftware/invenio,580727,jmartinm,1157480,inveniosoftware,97660299,126282330,"@nharraud I gave it a try on the demo site and I can see one bug:

* Selecting 2 options from the same facet box and then click edit on the `Query filter` adds to the search box an extra 'AND' in front.

Regarding how the facets work, IMO it would be nice to have a user interface similar to http://doc.rero.ch/search?c=NAVDOCTYPE.ARTICLE&ln=en where every time you click on one facet option the facets get recomputed and the count close to each option reflects the number of results you will get when you click on the facet. What do you think?

What are the plans of development? Are you going to keep working on facets after this PR?",{},,User,False
4663,IssueCommentEvent,2015-03-26 10:30:38+00:00,2665618,inveniosoftware/invenio,580727,jmartinm,1157480,inveniosoftware,63967953,86443993,"Sure, so shall I close this RFC and create 3 issues with the 3 bullet points proposed at the beginning?",{},,User,False
4665,IssueCommentEvent,2015-03-26 13:23:31+00:00,2665618,inveniosoftware/invenio,4479536,jstypka,1157480,inveniosoftware,63191931,86511665,"@jirikuncar I finally decided to go with your initial suggestion for the dict creation. The problem is that the `acc_find_possible_actions_user` function returns an empty list for the SUPERADMIN role, which would complicate the situation.

I also made an attempt to implement the cache - please have a look at it, because I'm not sure about some stuff.",{},,User,False
4668,IssueCommentEvent,2016-02-26 10:00:54+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,136442282,189201366,"> otherwise, as you said, marc21 won't have a front page

`invenio-marc21` does not have to have a front page, only to provide MARC21 related things (schemas, mappings, brief templates, detailed templates). 

We may have different packages for other ""master formats"" soon; imagine `invenio-ead`, `invenio-tei`, etc.  The people will then be able to do things like:

```
$ pip install invenio[marc21,ead,ils,multimedia]
```

to get a site that is ready to host MARC21 records, EAD records, and has support for Integrated Library System features (e.g. holdings) and for Multimedia features (e.g. IIIF).

The integration is indeed done on the `invenio` repository level, see musings in #3597 and https://github.com/inveniosoftware/dojson/issues/80#issuecomment-186213628",{},,User,False
4669,IssueCommentEvent,2015-07-13 08:53:30+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,86214866,120854252,@crepererum you can remove `bibupload` and leave `bibsched` untouched for now.,{},,User,False
4671,IssueCommentEvent,2015-07-23 12:51:58+00:00,2665618,inveniosoftware/invenio,1281068,jmacmahon,1157480,inveniosoftware,96769779,124085009,Done,{},,User,False
4682,IssueCommentEvent,2016-10-02 11:40:53+00:00,44474891,inveniosoftware/invenio-mail,517546,tiborsimko,1157480,inveniosoftware,180508327,250967139,LGTM,{},,User,False
4685,IssueCommentEvent,2017-03-06 07:46:28+00:00,59567218,inveniosoftware/invenio-github,1698163,lnielsen,1157480,inveniosoftware,212045675,284324408,You can copy/paste from http://zenodo.readthedocs.io/en/latest/usage.html#github-for-localhost,{},,User,False
4690,IssueCommentEvent,2016-11-23 06:14:58+00:00,40704717,inveniosoftware/invenio-deposit,1698163,lnielsen,1157480,inveniosoftware,188808568,262441094,@nharraud Can you have a look at the failing tests. In the mean time I'll release 1.0.0a7 as the release is over due.,{},,User,False
4692,IssueCommentEvent,2015-11-19 09:17:50+00:00,35280261,inveniosoftware/invenio-accounts,1414308,otron,1157480,inveniosoftware,117098190,157997292,"@jirikuncar should the module be ""global"" or ""tests""? (tests isn't recognized by kwalitee).",{},,User,False
4696,IssueCommentEvent,2016-03-23 13:15:07+00:00,47609714,inveniosoftware/invenio-files-rest,717470,jbenito3,1157480,inveniosoftware,142701622,200339912,"@nharraud but normally Postgres would be a different server. So you can always identify such a problem and correct it by comparing dates from DB server and Web worker.
Otherwise, wouldn't we have the same problem for any other kind of object (besides files)?",{},,User,False
4700,IssueCommentEvent,2017-03-10 10:44:36+00:00,37842598,inveniosoftware/invenio-jsonschemas,377047,hachreak,1157480,inveniosoftware,213306378,285637257,"@nharraud sorry, I forgot to move the import inside because the function could be loaded before the app and could raise a `Working outside of application context`.",{},,User,False
4705,IssueCommentEvent,2017-05-16 18:05:15+00:00,40135191,inveniosoftware/invenio-oauth2server,1698163,lnielsen,1157480,inveniosoftware,227583096,301865705,Superseded by #110,{},,User,False
4707,IssueCommentEvent,2017-08-10 09:40:18+00:00,40135191,inveniosoftware/invenio-oauth2server,9035606,diegodelemos,1157480,inveniosoftware,249289075,321503262,build passing https://travis-ci.org/diegodelemos/invenio-oauth2server,{},,User,False
4708,IssueCommentEvent,2016-04-21 16:10:27+00:00,40135191,inveniosoftware/invenio-oauth2server,2354108,coveralls,1157480,inveniosoftware,150114265,212989841,"
[![Coverage Status](https://coveralls.io/builds/5879838/badge)](https://coveralls.io/builds/5879838)

Coverage remained the same at 96.798% when pulling **d66b2022daa654c8975c104baaa74a2a7b458f96 on hachreak:fix_register_scopes** into **6be908896947ff5278c33f7b1668a1dcbde69d9e on inveniosoftware:master**.
",{},,User,False
4710,IssueCommentEvent,2018-02-04 15:48:45+00:00,44370739,inveniosoftware/invenio-records-rest,381280,jacquerie,1157480,inveniosoftware,294205466,362916852,"> let's see if Travis agrees with me...

It doesn't. I guess the problem is that we install dependencies with `--pre`, so we pick `marshmallow==3.0.0b7` instead of `marshmallow==2.15.0`. Therefore the pin should be on our side.",{},MEMBER,User,False
4713,IssueCommentEvent,2016-09-12 16:32:35+00:00,4802269,dnanexus/dx-toolkit,146557,psung,1161297,dnanexus,175686657,246406248,"After some discussion, we decided that the fix should go elsewhere.",{},,User,False
4725,IssueCommentEvent,2015-09-29 19:53:47+00:00,8410895,zopefoundation/AccessControl,242750,tseaver,1163184,zopefoundation,108617276,144170033,"@icemac does your project work with `AccessControl 2.13.113`?  If so, why do the firedrill to create a 2.14, just to have it depend on the new `AuthEncoding` which was already present in AC?",{},,User,False
4729,IssueCommentEvent,2017-01-05 15:01:46+00:00,7491085,zopefoundation/zope.interface,1256082,jamadden,1163184,zopefoundation,198958030,270664317,Thanks for the reviews!,{},,User,False
4731,IssueCommentEvent,2016-11-04 10:35:52+00:00,8146483,zopefoundation/zope.publisher,159967,mgedmin,1163184,zopefoundation,187293934,258395267,"Travis is seriously unhappy on Python 3 for what look like unrelated reasons.  Feel free to merge if the tests pass locally for you.

(In the past, instead of debugging the setup.py hacks that attempt to hook zope.testruner to `setup.py test` I'd change `tox.ini` to run zope-testrunner directly.  E.g. [zope.server's tox.ini](https://github.com/zopefoundation/zope.server/blob/master/tox.ini) is one example.  Still, a matter for a separate pull request IMHO.)",{},,User,False
