,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
16956,PullRequestEvent,2016-09-26 18:35:25+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,86438312,,Make the accessor interface more complete,closed,False,425,"As discussed in #265, this PR completes the accessor interface to match `object`. (This does not include the more drastic changes of `object`/`handle` mentioned there. This PR only affects accessors.)

With the more complete accessors in this PR there is no need for an additional cast to `object` when working with attributes and items:
```c++
// before
obj.attr(""foo"").cast<object>().attr(""bar"").cast<object>();
// after
obj.attr(""foo"").attr(""bar"");
```
All accessor support the full interface, so any kind of chain can be made without intermediate casts:
```c++
auto var = obj.attr(""a"")[key].attr(""b"").attr(""method"")(1, 2, 3)
```

### Breaking change

This is a breaking change for `handle::attr` and `handle::operator[]`. They will throw `error_aleady_set` with the original Python error message instead of returning `nullptr`. This may not be too bad as the previous behavior was not documented as far as I can see. It's also possible to do this without a breaking change, but it would require checking for errors in 3 places instead of 1 and reconstructing the Python's error messages from scratch.

### Extra

The first two commits here actually reduce the binary size of the test module by ~3%, which is nice. The last 3 commits then increase the size but that's because of the new tests.",https://api.github.com/repos/pybind/pybind11/issues/425,2016-09-26T18:35:24Z,2016-09-26T18:35:24Z,2016-09-26T18:35:24Z,5,381,174,10,[],[],[],[],wjakob,1203629,User,False,[],https://github.com/pybind/pybind11/pull/425.patch,https://api.github.com/repos/pybind/pybind11/pulls/425/commits
16969,PullRequestEvent,2017-03-12 03:04:17+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,110283343,,Fix for floating point durations,closed,False,720,"The duration calculation was using %, but that's only supported on duration objects when the arithmetic type supports %, and hence fails for floats.  Fixed by subtracting off the calculated values instead.

Fixes #719.",https://api.github.com/repos/pybind/pybind11/issues/720,2017-03-12T03:04:17Z,2017-03-12T03:04:17Z,2017-03-12T03:04:17Z,1,16,4,3,[],[],[],[],jagerman,4459524,User,False,[],https://github.com/pybind/pybind11/pull/720.patch,https://api.github.com/repos/pybind/pybind11/pulls/720/commits
16982,PullRequestEvent,2016-10-15 21:50:07+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,89496719,,Accept any sequence type as std::vector (or std::list),closed,False,445,"In the current implementation of the STL container casters functions which take `std::vector` or `std::list` arguments in C++ will only accept `list` in Python. This is not very Pythonic. Users will expect the functions to be callable with any other sequence type (e.g. `tuple`).

This PR implements that capability. It only affects `std::vector` and `std::list` to not complicate overloading on `std::tuple` or `std::pair` arguments, but could potentially be extended to cover those as well.

Note that this only affects `load`, functions returning `std::vector` or `std::list` will still return a Python `list`.",https://api.github.com/repos/pybind/pybind11/issues/445,2016-10-15T21:50:07Z,2016-10-15T21:50:07Z,2016-10-15T21:50:07Z,2,40,6,3,[],[],[],[],wjakob,1203629,User,False,[],https://github.com/pybind/pybind11/pull/445.patch,https://api.github.com/repos/pybind/pybind11/pulls/445/commits
17000,PullRequestEvent,2016-03-05 22:49:22+00:00,38581626,pybind/pybind11,4708439,bennybp,17565521,pybind,61826927,,Use emplace for casting to map,open,False,129,This allows for use with maps where the mapped_type doesn't have a default constructor.,https://api.github.com/repos/pybind/pybind11/issues/129,,,2016-03-05T22:49:22Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/pybind/pybind11/pull/129.patch,https://api.github.com/repos/pybind/pybind11/pulls/129/commits
17022,PullRequestEvent,2018-05-03 14:36:50+00:00,63442716,canonical-ols/talisker,1042,bloodearnest,17836138,canonical-ols,185737432,,"Add status pages for packages, workers, and objgraph",open,False,213,,https://api.github.com/repos/canonical-ols/talisker/issues/213,,,2018-05-03T14:36:49Z,1,251,27,6,OWNER,[],[],[],,,,,[],https://github.com/canonical-ols/talisker/pull/213.patch,https://api.github.com/repos/canonical-ols/talisker/pulls/213/commits
17035,PullRequestEvent,2016-03-22 21:43:50+00:00,53978900,PET-UnB/pet,3606884,danielhmarinho,17861541,PET-UnB,63480436,,Vagrant dev,closed,False,1,Chef recipe to build dev environment finished.,https://api.github.com/repos/PET-UnB/pet/issues/1,,2016-03-22T21:43:49Z,2016-03-22T21:43:49Z,14,991,2,7,[],[],[],[],,,,,[],https://github.com/PET-UnB/pet/pull/1.patch,https://api.github.com/repos/PET-UnB/pet/pulls/1/commits
17042,PullRequestEvent,2017-07-26 20:57:26+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,132179497,,"Change add_server_directives replace=True behavior to attempt to replace, but append on failure to find.",closed,False,4956, Fixes #4832.,https://api.github.com/repos/certbot/certbot/issues/4956,2017-07-26T20:57:25Z,2017-07-26T20:57:26Z,2017-07-26T20:57:26Z,4,59,62,3,[],"[{'login': 'bmw', 'id': 6504915, 'avatar_url': 'https://avatars0.githubusercontent.com/u/6504915?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/bmw', 'html_url': 'https://github.com/bmw', 'followers_url': 'https://api.github.com/users/bmw/followers', 'following_url': 'https://api.github.com/users/bmw/following{/other_user}', 'gists_url': 'https://api.github.com/users/bmw/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/bmw/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/bmw/subscriptions', 'organizations_url': 'https://api.github.com/users/bmw/orgs', 'repos_url': 'https://api.github.com/users/bmw/repos', 'events_url': 'https://api.github.com/users/bmw/events{/privacy}', 'received_events_url': 'https://api.github.com/users/bmw/received_events', 'type': 'User', 'site_admin': False}]",[],[],ohemorange,1227205,User,False,[],https://github.com/certbot/certbot/pull/4956.patch,https://api.github.com/repos/certbot/certbot/pulls/4956/commits
17052,PullRequestEvent,2017-06-16 01:12:49+00:00,26516210,certbot/certbot,408880,zjs,17889013,certbot,125941928,,Add certbot-dns-dnsmadeeasy to release script,open,False,4844,Forgot to go back after #4779 and add this to #4603. ,https://api.github.com/repos/certbot/certbot/issues/4844,,,2017-06-16T01:12:48Z,1,1,1,1,[],[],"[{'login': 'bmw', 'id': 6504915, 'avatar_url': 'https://avatars3.githubusercontent.com/u/6504915?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/bmw', 'html_url': 'https://github.com/bmw', 'followers_url': 'https://api.github.com/users/bmw/followers', 'following_url': 'https://api.github.com/users/bmw/following{/other_user}', 'gists_url': 'https://api.github.com/users/bmw/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/bmw/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/bmw/subscriptions', 'organizations_url': 'https://api.github.com/users/bmw/orgs', 'repos_url': 'https://api.github.com/users/bmw/repos', 'events_url': 'https://api.github.com/users/bmw/events{/privacy}', 'received_events_url': 'https://api.github.com/users/bmw/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/certbot/certbot/pull/4844.patch,https://api.github.com/repos/certbot/certbot/pulls/4844/commits
17127,PullRequestEvent,2016-06-18 02:17:10+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,71283962,,"Fix FQDN checks, closes #3057 and #3056 [needs minor revision]",closed,False,3061,"To test this fixes #3057 try
```
# ./certbot-auto certonly --standalone --email wkoszek@mycompany.com -d wkoszek_nc2.x.mycompany.com 
```

To test this fixes #3056 try
```
# ./certbot-auto certonly --standalone --email wkoszek@mycompany.com -d ai
```

These no longer raise configuration errors.

To fix this I changed the `certbot.le_util.enforce_domain_sanity`  check to match what [RFC 2181](https://tools.ietf.org/html/rfc2181#section-11) specifies as a valid domain name.",https://api.github.com/repos/certbot/certbot/issues/3061,2016-06-18T02:17:09Z,2016-06-18T02:17:09Z,2016-06-18T02:17:09Z,4,22,20,3,[],[],[],[],bmw,6504915,User,False,[],https://github.com/certbot/certbot/pull/3061.patch,https://api.github.com/repos/certbot/certbot/pulls/3061/commits
17152,PullRequestEvent,2018-07-16 17:20:54+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,201697797,MDExOlB1bGxSZXF1ZXN0MjAxNjk3Nzk3,update venv3.sh to include dns-rfc2136 plugin,closed,False,6226,"per,

https://github.com/certbot/certbot/issues/6224#issuecomment-405308296",https://api.github.com/repos/certbot/certbot/issues/6226,2018-07-16T17:20:53Z,2018-07-16T17:20:53Z,2018-07-16T17:20:54Z,1,1,0,1,NONE,[],[],[],bmw,6504915,User,False,[],https://github.com/certbot/certbot/pull/6226.patch,https://api.github.com/repos/certbot/certbot/pulls/6226/commits
17156,PullRequestEvent,2018-01-25 22:20:44+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,165237826,,Land release changes,closed,False,5488,This PR should be merged and not squashed to keep the git signature.,https://api.github.com/repos/certbot/certbot/issues/5488,2018-01-25T22:20:44Z,2018-01-25T22:20:44Z,2018-01-25T22:20:44Z,1,108,98,22,CONTRIBUTOR,[],[],[],bmw,6504915,User,False,[],https://github.com/certbot/certbot/pull/5488.patch,https://api.github.com/repos/certbot/certbot/pulls/5488/commits
17179,PullRequestEvent,2017-08-25 14:39:38+00:00,49804028,jupyterhub/ldapauthenticator,6633032,toxadx,17927519,jupyterhub,137688332,,Switching to StartTLS instead of ssl,open,False,46,,https://api.github.com/repos/jupyterhub/ldapauthenticator/issues/46,,,2017-08-25T14:39:37Z,1,11,5,2,[],[],[],[],,,,,[],https://github.com/jupyterhub/ldapauthenticator/pull/46.patch,https://api.github.com/repos/jupyterhub/ldapauthenticator/pulls/46/commits
17183,PullRequestEvent,2018-03-28 11:47:54+00:00,55918428,deep-compute/basescript,16955073,Rajendra-R,18276853,deep-compute,177982121,,#61 exposed init_logger and get_logger,closed,False,63,connected to #61 ,https://api.github.com/repos/deep-compute/basescript/issues/63,2018-03-28T11:47:54Z,2018-03-28T11:47:54Z,2018-03-28T11:47:54Z,2,44,7,4,CONTRIBUTOR,"[{'login': 'Rajendra-R', 'id': 16955073, 'avatar_url': 'https://avatars1.githubusercontent.com/u/16955073?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Rajendra-R', 'html_url': 'https://github.com/Rajendra-R', 'followers_url': 'https://api.github.com/users/Rajendra-R/followers', 'following_url': 'https://api.github.com/users/Rajendra-R/following{/other_user}', 'gists_url': 'https://api.github.com/users/Rajendra-R/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Rajendra-R/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Rajendra-R/subscriptions', 'organizations_url': 'https://api.github.com/users/Rajendra-R/orgs', 'repos_url': 'https://api.github.com/users/Rajendra-R/repos', 'events_url': 'https://api.github.com/users/Rajendra-R/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Rajendra-R/received_events', 'type': 'User', 'site_admin': False}]",[],[],Rajendra-R,16955073,User,False,"['Status: Needs review', 'in progress']",https://github.com/deep-compute/basescript/pull/63.patch,https://api.github.com/repos/deep-compute/basescript/pulls/63/commits
17189,PullRequestEvent,2016-09-06 20:02:45+00:00,52238733,pyta-uoft/pyta,3333115,david-yz-liu,18420574,pyta-uoft,84047883,,Typecheck type constraints 2,closed,False,111,,https://api.github.com/repos/pyta-uoft/pyta/issues/111,2016-09-06T20:02:44Z,2016-09-06T20:02:44Z,2016-09-06T20:02:44Z,2,405,22,3,[],[],[],[],david-yz-liu,3333115,User,False,[],https://github.com/pyta-uoft/pyta/pull/111.patch,https://api.github.com/repos/pyta-uoft/pyta/pulls/111/commits
17193,PullRequestEvent,2017-05-14 17:25:50+00:00,52238733,pyta-uoft/pyta,3333115,david-yz-liu,18420574,pyta-uoft,120394741,,Update .travis.yml to use python 3.6,closed,False,190,,https://api.github.com/repos/pyta-uoft/pyta/issues/190,2017-05-14T17:25:50Z,2017-05-14T17:25:50Z,2017-05-14T17:25:50Z,1,1,1,1,[],[],[],[],david-yz-liu,3333115,User,False,[],https://github.com/pyta-uoft/pyta/pull/190.patch,https://api.github.com/repos/pyta-uoft/pyta/pulls/190/commits
17198,PullRequestEvent,2016-08-12 15:51:59+00:00,64120851,zalando-incubator/bubuku,13309177,v-stepanov,18533786,zalando-incubator,81141500,,#17 hotfix,open,False,44,@antban @rcillo @v1ctor @adyach please review,https://api.github.com/repos/zalando-incubator/bubuku/issues/44,,,2016-08-12T15:51:59Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/zalando-incubator/bubuku/pull/44.patch,https://api.github.com/repos/zalando-incubator/bubuku/pulls/44/commits
17200,PullRequestEvent,2017-02-23 10:31:03+00:00,64120851,zalando-incubator/bubuku,203099,lmontrieux,18533786,zalando-incubator,107595994,,Aruha-664 new command,open,False,74,"This PR adds two options to the `rebalance` command

* the first option, `--empty-brokers`, takes a comma-separated list of brokers from which all partitions should be removed. The partitions in questions will be relocated to other brokers
* the second option, `--exclude-topics`, takes a comma-separated list of topics that should be excluded from rebalance, i.e. they will not be moved",https://api.github.com/repos/zalando-incubator/bubuku/issues/74,,,2017-02-23T10:31:03Z,15,163,28,6,[],[],[],[],,,,,[],https://github.com/zalando-incubator/bubuku/pull/74.patch,https://api.github.com/repos/zalando-incubator/bubuku/pulls/74/commits
17202,PullRequestEvent,2016-12-14 13:10:31+00:00,76047789,zalando-incubator/zalando-aws-cli,510328,hjacobs,18533786,zalando-incubator,97949075,,Login abbrev,open,False,7,Fixes #5 ,https://api.github.com/repos/zalando-incubator/zalando-aws-cli/issues/7,,,2016-12-14T13:10:31Z,2,35,25,1,[],[],[],[],,,,,[],https://github.com/zalando-incubator/zalando-aws-cli/pull/7.patch,https://api.github.com/repos/zalando-incubator/zalando-aws-cli/pulls/7/commits
17206,PullRequestEvent,2018-01-12 01:44:06+00:00,58776721,googledatalab/pydatalab,4618540,rajivpb,18582876,googledatalab,162279190,,Changing default of catchup from False to True,closed,False,656,"This is so that users can completely leave out the 'schedule' section and expect that their pipeline will run once. 

Currently this is broken because:
1. When the user schedules a pipeline, the start-date is assumed to be now, the end-date is assumed to be infinity, and interval is assumed to be 'once'.
2. Typically, a few minutes have passed between the time the user executes the bq-pipeline cell in Datalab and the time the airflow scheduler picks it up.
3. Because catchup=False, airflow will not execute the pipeline because the the start-date is a few minutes in the past. 

To enable the convenience feature of a user scheduling a pipeline  to 'run-once' without specifying a schedule section at all, we need to the default value for catchup to be True. When the user does not want this sort of ""backfill"", they will need to specify catchup as False. This is just as well since the user would be specifying a schedule section with defined start-date and end-date values anyway, so adding a 'catch-up' flag would not be much of an inconvenience.
 ",https://api.github.com/repos/googledatalab/pydatalab/issues/656,,2018-01-12T01:44:06Z,2018-01-12T01:44:06Z,2,6,10,5,CONTRIBUTOR,[],"[{'login': 'nikhilk', 'id': 14608, 'avatar_url': 'https://avatars0.githubusercontent.com/u/14608?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/nikhilk', 'html_url': 'https://github.com/nikhilk', 'followers_url': 'https://api.github.com/users/nikhilk/followers', 'following_url': 'https://api.github.com/users/nikhilk/following{/other_user}', 'gists_url': 'https://api.github.com/users/nikhilk/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/nikhilk/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/nikhilk/subscriptions', 'organizations_url': 'https://api.github.com/users/nikhilk/orgs', 'repos_url': 'https://api.github.com/users/nikhilk/repos', 'events_url': 'https://api.github.com/users/nikhilk/events{/privacy}', 'received_events_url': 'https://api.github.com/users/nikhilk/received_events', 'type': 'User', 'site_admin': False}, {'login': 'qimingj', 'id': 13439553, 'avatar_url': 'https://avatars2.githubusercontent.com/u/13439553?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/qimingj', 'html_url': 'https://github.com/qimingj', 'followers_url': 'https://api.github.com/users/qimingj/followers', 'following_url': 'https://api.github.com/users/qimingj/following{/other_user}', 'gists_url': 'https://api.github.com/users/qimingj/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/qimingj/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/qimingj/subscriptions', 'organizations_url': 'https://api.github.com/users/qimingj/orgs', 'repos_url': 'https://api.github.com/users/qimingj/repos', 'events_url': 'https://api.github.com/users/qimingj/events{/privacy}', 'received_events_url': 'https://api.github.com/users/qimingj/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/googledatalab/pydatalab/pull/656.patch,https://api.github.com/repos/googledatalab/pydatalab/pulls/656/commits
