,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8379,IssueCommentEvent,2017-02-15 10:15:52+00:00,55808787,openthread/openthread,8655789,codecov-io,16142269,openthread,207753586,279970958,"# [Codecov](https://codecov.io/gh/openthread/openthread/pull/1324?src=pr&el=h1) Report
> Merging [#1324](https://codecov.io/gh/openthread/openthread/pull/1324?src=pr&el=desc) into [master](https://codecov.io/gh/openthread/openthread/commit/c3cc9577fa4f512c3a0b7ffa02488fc60fcd6336?src=pr&el=desc) will **increase** coverage by `0.29%`.
> The diff coverage is `n/a`.


```diff
@@            Coverage Diff             @@
##           master    #1324      +/-   ##
==========================================
+ Coverage   69.73%   70.02%   +0.29%     
==========================================
  Files         169      170       +1     
  Lines       26593    26606      +13     
  Branches     3332     3305      -27     
==========================================
+ Hits        18544    18632      +88     
+ Misses       6639     6560      -79     
- Partials     1410     1414       +4
```


| [Impacted Files](https://codecov.io/gh/openthread/openthread/pull/1324?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [third_party/mbedtls/repo/library/ecp_curves.c](https://codecov.io/gh/openthread/openthread/compare/c3cc9577fa4f512c3a0b7ffa02488fc60fcd6336...2f458289ba422bb2edb4fdc943f67abe08fe7176?src=pr&el=tree#diff-dGhpcmRfcGFydHkvbWJlZHRscy9yZXBvL2xpYnJhcnkvZWNwX2N1cnZlcy5j) | `90.16% <ø> (-3.06%)` | :x: |
| [src/core/net/udp6.cpp](https://codecov.io/gh/openthread/openthread/compare/c3cc9577fa4f512c3a0b7ffa02488fc60fcd6336...2f458289ba422bb2edb4fdc943f67abe08fe7176?src=pr&el=tree#diff-c3JjL2NvcmUvbmV0L3VkcDYuY3Bw) | `82% <ø> (-3%)` | :x: |
| [...d_party/mbedtls/repo/library/memory_buffer_alloc.c](https://codecov.io/gh/openthread/openthread/compare/c3cc9577fa4f512c3a0b7ffa02488fc60fcd6336...2f458289ba422bb2edb4fdc943f67abe08fe7176?src=pr&el=tree#diff-dGhpcmRfcGFydHkvbWJlZHRscy9yZXBvL2xpYnJhcnkvbWVtb3J5X2J1ZmZlcl9hbGxvYy5j) | `60.25% <ø> (-2.33%)` | :x: |
| [src/ncp/ncp_base.cpp](https://codecov.io/gh/openthread/openthread/compare/c3cc9577fa4f512c3a0b7ffa02488fc60fcd6336...2f458289ba422bb2edb4fdc943f67abe08fe7176?src=pr&el=tree#diff-c3JjL25jcC9uY3BfYmFzZS5jcHA=) | `38.08% <ø> (-1.69%)` | :x: |
| [src/core/coap/coap_client.cpp](https://codecov.io/gh/openthread/openthread/compare/c3cc9577fa4f512c3a0b7ffa02488fc60fcd6336...2f458289ba422bb2edb4fdc943f67abe08fe7176?src=pr&el=tree#diff-c3JjL2NvcmUvY29hcC9jb2FwX2NsaWVudC5jcHA=) | `49.12% <ø> (-1.17%)` | :x: |
| [src/core/mac/mac.cpp](https://codecov.io/gh/openthread/openthread/compare/c3cc9577fa4f512c3a0b7ffa02488fc60fcd6336...2f458289ba422bb2edb4fdc943f67abe08fe7176?src=pr&el=tree#diff-c3JjL2NvcmUvbWFjL21hYy5jcHA=) | `79.9% <ø> (-0.47%)` | :x: |
| [src/core/openthread.cpp](https://codecov.io/gh/openthread/openthread/compare/c3cc9577fa4f512c3a0b7ffa02488fc60fcd6336...2f458289ba422bb2edb4fdc943f67abe08fe7176?src=pr&el=tree#diff-c3JjL2NvcmUvb3BlbnRocmVhZC5jcHA=) | `46.07% <ø> (-0.31%)` | :x: |
| [third_party/mbedtls/repo/library/ssl_tls.c](https://codecov.io/gh/openthread/openthread/compare/c3cc9577fa4f512c3a0b7ffa02488fc60fcd6336...2f458289ba422bb2edb4fdc943f67abe08fe7176?src=pr&el=tree#diff-dGhpcmRfcGFydHkvbWJlZHRscy9yZXBvL2xpYnJhcnkvc3NsX3Rscy5j) | `54.34% <ø> (-0.04%)` | :x: |
| [src/core/thread/mle_router.cpp](https://codecov.io/gh/openthread/openthread/compare/c3cc9577fa4f512c3a0b7ffa02488fc60fcd6336...2f458289ba422bb2edb4fdc943f67abe08fe7176?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL21sZV9yb3V0ZXIuY3Bw) | `80.07% <ø> (ø)` | :white_check_mark: |
| [examples/apps/ncp/main.c](https://codecov.io/gh/openthread/openthread/compare/c3cc9577fa4f512c3a0b7ffa02488fc60fcd6336...2f458289ba422bb2edb4fdc943f67abe08fe7176?src=pr&el=tree#diff-ZXhhbXBsZXMvYXBwcy9uY3AvbWFpbi5j) | `100% <ø> (ø)` | |
| ... and [14 more](https://codecov.io/gh/openthread/openthread/pull/1324/changes?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/openthread/openthread/pull/1324?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/openthread/openthread/pull/1324?src=pr&el=footer). Last update [c3cc957...2f45828](https://codecov.io/gh/openthread/openthread/compare/c3cc9577fa4f512c3a0b7ffa02488fc60fcd6336...2f458289ba422bb2edb4fdc943f67abe08fe7176?src=pr&el=footer&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
8383,IssueCommentEvent,2017-03-23 13:54:31+00:00,55808787,openthread/openthread,4882339,GiedriusM,16142269,openthread,213704655,288726084,"How about adding a ""expectedResponseTimeout"" (exRT) field to otMessageInfo? By default, 0 would mean that no response is expected, and non-zero values - to expect a response in no more than exRT. MAC layer would then send N data requests every exRT/N milliseconds. Or instead of linear delay between data requests there could be an exponential delay like in CSMA.
Also, if multiple messages with exRT!=0 were sent (e.g. from MLE and app layer), then the MAC could use some intermediate values, so that the device would not spam too many data requests.",{},,User,False
8384,IssueCommentEvent,2016-12-20 02:21:24+00:00,55808787,openthread/openthread,8655789,codecov-io,16142269,openthread,196567428,268136167,"## [Current coverage](https://codecov.io/gh/openthread/openthread/pull/1092?src=pr) is 73.26% (diff: 100%)
> Merging [#1092](https://codecov.io/gh/openthread/openthread/pull/1092?src=pr) into [master](https://codecov.io/gh/openthread/openthread/branch/master?src=pr) will increase coverage by **0.74%**

```diff
@@             master      #1092   diff @@
==========================================
  Files           128        125      -3   
  Lines         18410      17049   -1361   
  Methods        2566       2382    -184   
  Messages          0          0           
  Branches       2234       2066    -168   
==========================================
- Hits          13351      12491    -860   
+ Misses         4369       3937    -432   
+ Partials        690        621     -69   
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [d4cd57f...d4b8acd](https://codecov.io/gh/openthread/openthread/compare/d4cd57f904d8906a68495469b2a3148631e5904d...d4b8acd271e771c951573b5826d28fec77c8988a?src=pr)",{},,User,False
8385,IssueCommentEvent,2016-09-23 04:21:50+00:00,55808787,openthread/openthread,2240212,bukepo,16142269,openthread,178767278,249099581,"Got it, and cli-logging is much better. Thanks",{},,User,False
8387,IssueCommentEvent,2017-04-05 22:16:06+00:00,55808787,openthread/openthread,8655789,codecov-io,16142269,openthread,219721349,292013328,"# [Codecov](https://codecov.io/gh/openthread/openthread/pull/1559?src=pr&el=h1) Report
> Merging [#1559](https://codecov.io/gh/openthread/openthread/pull/1559?src=pr&el=desc) into [master](https://codecov.io/gh/openthread/openthread/commit/49ac7fbc2ca32eb9c1c1601360e16a3e29ca6592?src=pr&el=desc) will **increase** coverage by `0.51%`.
> The diff coverage is `80%`.

[![Impacted file tree graph](https://codecov.io/gh/openthread/openthread/pull/1559/graphs/tree.svg?token=KpBD1JSXwi&src=pr&width=650&height=150)](https://codecov.io/gh/openthread/openthread/pull/1559?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #1559      +/-   ##
==========================================
+ Coverage   69.14%   69.66%   +0.51%     
==========================================
  Files         156      158       +2     
  Lines       20117    20112       -5     
  Branches     2480     2475       -5     
==========================================
+ Hits        13910    14011     +101     
+ Misses       5304     5209      -95     
+ Partials      903      892      -11
```


| [Impacted Files](https://codecov.io/gh/openthread/openthread/pull/1559?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/core/mac/mac.cpp](https://codecov.io/gh/openthread/openthread/pull/1559?src=pr&el=tree#diff-c3JjL2NvcmUvbWFjL21hYy5jcHA=) | `79.74% <ø> (+1.02%)` | :arrow_up: |
| [src/core/mac/mac.hpp](https://codecov.io/gh/openthread/openthread/pull/1559?src=pr&el=tree#diff-c3JjL2NvcmUvbWFjL21hYy5ocHA=) | `82.75% <ø> (ø)` | :arrow_up: |
| [src/core/thread/src\_match\_controller.hpp](https://codecov.io/gh/openthread/openthread/pull/1559?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL3NyY19tYXRjaF9jb250cm9sbGVyLmhwcA==) | `100% <100%> (ø)` | |
| [src/core/thread/topology.hpp](https://codecov.io/gh/openthread/openthread/pull/1559?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL3RvcG9sb2d5LmhwcA==) | `100% <100%> (ø)` | :arrow_up: |
| [src/core/thread/mesh\_forwarder.hpp](https://codecov.io/gh/openthread/openthread/pull/1559?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL21lc2hfZm9yd2FyZGVyLmhwcA==) | `66.66% <100%> (+6.66%)` | :arrow_up: |
| [src/core/thread/mle\_router.cpp](https://codecov.io/gh/openthread/openthread/pull/1559?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL21sZV9yb3V0ZXIuY3Bw) | `80.44% <66.66%> (+0.21%)` | :arrow_up: |
| [src/core/thread/mesh\_forwarder.cpp](https://codecov.io/gh/openthread/openthread/pull/1559?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL21lc2hfZm9yd2FyZGVyLmNwcA==) | `79.68% <73.91%> (+2.65%)` | :arrow_up: |
| [src/core/thread/src\_match\_controller.cpp](https://codecov.io/gh/openthread/openthread/pull/1559?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL3NyY19tYXRjaF9jb250cm9sbGVyLmNwcA==) | `81.42% <81.42%> (ø)` | |
| [src/core/meshcop/dtls.cpp](https://codecov.io/gh/openthread/openthread/pull/1559?src=pr&el=tree#diff-c3JjL2NvcmUvbWVzaGNvcC9kdGxzLmNwcA==) | `88.2% <0%> (-1.03%)` | :arrow_down: |
| [src/core/net/udp6.cpp](https://codecov.io/gh/openthread/openthread/pull/1559?src=pr&el=tree#diff-c3JjL2NvcmUvbmV0L3VkcDYuY3Bw) | `82.52% <0%> (-0.98%)` | :arrow_down: |
| ... and [20 more](https://codecov.io/gh/openthread/openthread/pull/1559?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/openthread/openthread/pull/1559?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/openthread/openthread/pull/1559?src=pr&el=footer). Last update [49ac7fb...b0e97d8](https://codecov.io/gh/openthread/openthread/pull/1559?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
8391,IssueCommentEvent,2018-02-20 17:30:29+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,298091141,367054379,Resolved by #2562.,{},OWNER,User,False
8397,IssueCommentEvent,2017-03-29 13:32:11+00:00,32363483,python-escpos/python-escpos,4189642,patkan,16302939,python-escpos,183476719,290090586,fixed in abbe32f845d9d1431f066a14087fbd29fd1982da,{},,User,False
8398,IssueCommentEvent,2016-03-08 17:57:13+00:00,32363483,python-escpos/python-escpos,4189642,patkan,16302939,python-escpos,138884038,193890962,"OK, looks good to me. I will merge this.

Yes, we should add tests, but I am still not that sure which test framework to use (currently nose, maybe switch to nose2) and how to best write tests for escpos-code. (Probably the best way would be to compose the command as a string from the reference and then compare the output with this reference, but I am open for better propositions.)",{},,User,False
8401,IssueCommentEvent,2018-01-13 21:03:26+00:00,32737992,napalm-automation/napalm,899716,ktbyers,16415577,napalm-automation,268025430,357467071,Fixed here: https://github.com/napalm-automation/napalm/pull/624,{},CONTRIBUTOR,User,False
8404,IssueCommentEvent,2017-11-21 07:58:15+00:00,32737992,napalm-automation/napalm,2354108,coveralls,16415577,napalm-automation,275141108,345945817,"
[![Coverage Status](https://coveralls.io/builds/14300532/badge)](https://coveralls.io/builds/14300532)

Coverage remained the same at 78.131% when pulling **e8c3c361b2bd08e855426de72d7bdea1cd757c99 on itdependsnetworks:napalm_docs** into **6b6f128a8a532054109db216907511afdacc8dac on napalm-automation:develop**.
",{},NONE,User,False
8406,IssueCommentEvent,2016-08-12 12:25:28+00:00,32737992,napalm-automation/napalm,9257284,bordeltabernacle,16415577,napalm-automation,170848372,239432694,"Hey @mirceaulinic that all sounds fair enough, I probably should've dug a little deeper into the issues.  I wasn't sure if it was a NAPALM wide issue or an IOS specific one.
I'll see if there's a more suitable place for this info in the docs.
Thanks for getting back to me on this so promptly.",{},,User,False
