,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7946,PullRequestEvent,2016-03-01 00:39:39+00:00,18188537,dronekit/dronekit-python,7077857,peterbarker,12973369,dronekit,60562190,,Swallow message errors and continue.,closed,False,587,"Because a failed ""*"" handler can kill all subsequent message handlers, it becomes very hard to track down where an error is being found.

This patch handles errors consistently with how they are handled at a higher level (in `mavlink_thread_in`). A more robust error handling mechanism (with configurable logging) is desired, but this patch is more essential for now.",https://api.github.com/repos/dronekit/dronekit-python/issues/587,2016-03-01T00:39:39Z,2016-03-01T00:39:39Z,2016-03-01T00:39:39Z,2,27,4,1,[],[],[],[],peterbarker,7077857,User,False,[],https://github.com/dronekit/dronekit-python/pull/587.patch,https://api.github.com/repos/dronekit/dronekit-python/pulls/587/commits
7952,PullRequestEvent,2016-06-21 01:28:45+00:00,18188537,dronekit/dronekit-python,317648,mrpollo,12973369,dronekit,74538921,,bump 2.6.0,open,False,641,forgot to push this!,https://api.github.com/repos/dronekit/dronekit-python/issues/641,,,2016-06-21T01:28:45Z,1,14,1,3,[],[],[],[],,,,,[],https://github.com/dronekit/dronekit-python/pull/641.patch,https://api.github.com/repos/dronekit/dronekit-python/pulls/641/commits
7961,PullRequestEvent,2015-10-22 17:52:59+00:00,18188537,dronekit/dronekit-python,12703357,tcr3dr,12973369,dronekit,48286629,,"Fix up flight_replay.py doc/example to DKPY2. Note, still has bug #355",closed,False,360,"This fixes up the flight_replay example and associated docs to be ""DKPY2 compliant"". This includes adding vehicle.close and connect, and making the example docs follow the same pattern as the other example docs.

NOTE:

* This does not work! There is an exception due to #355 . The docs have a note to this effect. When the bug is fixed we'll have to revisit and retest the docs/code.
* This hamishwillee dronecode key and api. The old version failed because droneshare now insists on a key with the correct format.
* Even though this does not ""work"", it is a better example to have for DKPY2 for people to learn from. The old example would not work either due to the bad key!",https://api.github.com/repos/dronekit/dronekit-python/issues/360,2015-10-22T17:52:58Z,2015-10-22T17:52:58Z,2015-10-22T17:52:58Z,2,132,67,2,[],[],[],[],tcr3dr,12703357,User,False,[],https://github.com/dronekit/dronekit-python/pull/360.patch,https://api.github.com/repos/dronekit/dronekit-python/pulls/360/commits
7964,PullRequestEvent,2017-01-17 11:15:05+00:00,37767159,django-admin-tools/django-admin-tools,4214167,manikos,12976307,django-admin-tools,101842857,,Update docstring menu.menus.Menu class,open,False,68,[DOCSTRING]: The css class attribute of Media class needs to change to a dict in order for the css file(s) to load.,https://api.github.com/repos/django-admin-tools/django-admin-tools/issues/68,,,2017-01-17T11:15:05Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/django-admin-tools/django-admin-tools/pull/68.patch,https://api.github.com/repos/django-admin-tools/django-admin-tools/pulls/68/commits
7983,PullRequestEvent,2018-01-31 13:37:19+00:00,51397392,pytroll/satpy,3064316,howff,13004956,pytroll,166261442,,Update install.rst with more pip details and list packages which are not pulled in by requirements,open,False,173,"<!-- Please make the PR against the `develop` branch. -->

<!-- Describe what your PR does, and why -->

 - [ ] Closes #xxxx <!-- remove if there is no corresponding issue, which should only be the case for minor changes -->
 - [ ] Tests added <!-- for all bug fixes or enhancements -->
 - [ ] Tests passed <!-- for all non-documentation changes) -->
 - [ ] Passes ``git diff origin/develop **/*py | flake8 --diff`` <!-- remove if you did not edit any Python files -->
 - [ ] Fully documented <!-- remove if this change should not be visible to users, e.g., if it is an internal clean-up, or if this is part of a larger project that will be documented later -->
",https://api.github.com/repos/pytroll/satpy/issues/173,,,2018-01-31T13:37:18Z,1,17,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/pytroll/satpy/pull/173.patch,https://api.github.com/repos/pytroll/satpy/pulls/173/commits
7987,PullRequestEvent,2017-12-21 02:57:15+00:00,24117057,pytroll/pyresample,1828519,davidh-ssec,13004956,pytroll,159565381,,Fix kdtree when target lons/lats are masked arrays,open,False,88,"SatPy produces `SwathDefinition`s with masked array lon/lats. This causes an exception in the `valid_output_index` calculation where eventually it can become a masked array with out a `._mask` due to a `np.append` call. Bottom line, this PR makes sure that the `valid_output_index` is a plain boolean array.",https://api.github.com/repos/pytroll/pyresample/issues/88,,,2017-12-21T02:57:14Z,1,2,0,1,CONTRIBUTOR,"[{'login': 'davidh-ssec', 'id': 1828519, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1828519?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/davidh-ssec', 'html_url': 'https://github.com/davidh-ssec', 'followers_url': 'https://api.github.com/users/davidh-ssec/followers', 'following_url': 'https://api.github.com/users/davidh-ssec/following{/other_user}', 'gists_url': 'https://api.github.com/users/davidh-ssec/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/davidh-ssec/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/davidh-ssec/subscriptions', 'organizations_url': 'https://api.github.com/users/davidh-ssec/orgs', 'repos_url': 'https://api.github.com/users/davidh-ssec/repos', 'events_url': 'https://api.github.com/users/davidh-ssec/events{/privacy}', 'received_events_url': 'https://api.github.com/users/davidh-ssec/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/pytroll/pyresample/pull/88.patch,https://api.github.com/repos/pytroll/pyresample/pulls/88/commits
8024,PullRequestEvent,2017-06-01 10:09:59+00:00,43645564,ganga-devs/ganga,13677368,drmarkwslater,13271048,ganga-devs,122849272,,Add CMake support and Fix minor Credential problem,closed,False,1019,"This PR adds CMake support into the Atlas plugin. It auto detects this using PandaUtils (which also will need an upgrade) and if it is found, runs a **much** simplified wrapper script on the WN. A later PR will perform clean up of the old code that this supersedes.

In addition, this ensures an Atlas proxy is available when running. This is a 'hacky' fix before I try to get this working properly with the new credential system.

Finally, I found an issue specifically at Cambridge that the code to untar the input sandbox in local and batch jobs was failing on a particular tarball. I've switched the relevant code back to what it was (`extractall()`) and this seems to work.",https://api.github.com/repos/ganga-devs/ganga/issues/1019,2017-06-01T10:09:59Z,2017-06-01T10:09:59Z,2017-06-01T10:09:59Z,7,223,18,9,[],"[{'login': 'drmarkwslater', 'id': 13677368, 'avatar_url': 'https://avatars3.githubusercontent.com/u/13677368?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/drmarkwslater', 'html_url': 'https://github.com/drmarkwslater', 'followers_url': 'https://api.github.com/users/drmarkwslater/followers', 'following_url': 'https://api.github.com/users/drmarkwslater/following{/other_user}', 'gists_url': 'https://api.github.com/users/drmarkwslater/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/drmarkwslater/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/drmarkwslater/subscriptions', 'organizations_url': 'https://api.github.com/users/drmarkwslater/orgs', 'repos_url': 'https://api.github.com/users/drmarkwslater/repos', 'events_url': 'https://api.github.com/users/drmarkwslater/events{/privacy}', 'received_events_url': 'https://api.github.com/users/drmarkwslater/received_events', 'type': 'User', 'site_admin': False}]",[],[],drmarkwslater,13677368,User,False,[],https://github.com/ganga-devs/ganga/pull/1019.patch,https://api.github.com/repos/ganga-devs/ganga/pulls/1019/commits
8026,PullRequestEvent,2016-01-21 11:17:04+00:00,43645564,ganga-devs/ganga,1228586,mjmottram,13271048,ganga-devs,56735403,,always create a versions file if one does not exist,open,False,130,"I use multiple .gangarc (so that I can specify different ganga directories to separate workflows).  Moving to the latest develop version of ganga I cannot start ganga as no versions file exists.  Maybe there's a reason for not creating a new versions file if a custom config file is specified, in which case a different fix is needed.",https://api.github.com/repos/ganga-devs/ganga/issues/130,,,2016-01-21T11:17:03Z,1,4,5,1,[],[],[],[],,,,,[],https://github.com/ganga-devs/ganga/pull/130.patch,https://api.github.com/repos/ganga-devs/ganga/pulls/130/commits
8032,PullRequestEvent,2017-07-21 09:47:13+00:00,43645564,ganga-devs/ganga,13677368,drmarkwslater,13271048,ganga-devs,131736695,,Update Atlas.ini,open,False,1084,Need to update the Atlas.ini reference to GLITE_SETUP to remove the hard-coded cvmfs reference and replace with an env variable that will always be around if they have setup the Atlas environement correctly.,https://api.github.com/repos/ganga-devs/ganga/issues/1084,,,2017-07-21T09:47:13Z,1,1,1,1,[],"[{'login': 'drmarkwslater', 'id': 13677368, 'avatar_url': 'https://avatars0.githubusercontent.com/u/13677368?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/drmarkwslater', 'html_url': 'https://github.com/drmarkwslater', 'followers_url': 'https://api.github.com/users/drmarkwslater/followers', 'following_url': 'https://api.github.com/users/drmarkwslater/following{/other_user}', 'gists_url': 'https://api.github.com/users/drmarkwslater/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/drmarkwslater/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/drmarkwslater/subscriptions', 'organizations_url': 'https://api.github.com/users/drmarkwslater/orgs', 'repos_url': 'https://api.github.com/users/drmarkwslater/repos', 'events_url': 'https://api.github.com/users/drmarkwslater/events{/privacy}', 'received_events_url': 'https://api.github.com/users/drmarkwslater/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/ganga-devs/ganga/pull/1084.patch,https://api.github.com/repos/ganga-devs/ganga/pulls/1084/commits
8035,PullRequestEvent,2017-07-26 11:12:17+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,128836746,,Set getMetadata default to true for BenderBox,closed,False,1050,This sets the default for `getMetadata` to true for BenderBox. The postprocessor is there without a flag and the necessary options are in the script for the module. This will ensure that the summary.xml is added to the `outputsandbox` . I forgot to put this in earlier.,https://api.github.com/repos/ganga-devs/ganga/issues/1050,2017-07-26T11:12:17Z,2017-07-26T11:12:17Z,2017-07-26T11:12:17Z,3,4,1,1,[],[],"[{'login': 'alexanderrichards', 'id': 4686942, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4686942?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/alexanderrichards', 'html_url': 'https://github.com/alexanderrichards', 'followers_url': 'https://api.github.com/users/alexanderrichards/followers', 'following_url': 'https://api.github.com/users/alexanderrichards/following{/other_user}', 'gists_url': 'https://api.github.com/users/alexanderrichards/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/alexanderrichards/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/alexanderrichards/subscriptions', 'organizations_url': 'https://api.github.com/users/alexanderrichards/orgs', 'repos_url': 'https://api.github.com/users/alexanderrichards/repos', 'events_url': 'https://api.github.com/users/alexanderrichards/events{/privacy}', 'received_events_url': 'https://api.github.com/users/alexanderrichards/received_events', 'type': 'User', 'site_admin': False}]",[],mesmith75,19779552,User,False,[],https://github.com/ganga-devs/ganga/pull/1050.patch,https://api.github.com/repos/ganga-devs/ganga/pulls/1050/commits
8038,PullRequestEvent,2017-05-11 12:31:14+00:00,43645564,ganga-devs/ganga,4686942,alexanderrichards,13271048,ganga-devs,120094425,,Dockerfile,closed,False,1011,,https://api.github.com/repos/ganga-devs/ganga/issues/1011,,2017-05-11T12:31:14Z,2017-05-11T12:31:14Z,141,34,0,1,[],[],[],[],,,,,[],https://github.com/ganga-devs/ganga/pull/1011.patch,https://api.github.com/repos/ganga-devs/ganga/pulls/1011/commits
8067,PullRequestEvent,2016-02-29 09:25:44+00:00,31315021,Kinto/kinto,167767,magopian,13413813,Kinto,61048829,,Add a CONTRIBUTING file,open,False,471,Fixes #425,https://api.github.com/repos/Kinto/kinto/issues/471,,,2016-02-29T09:25:44Z,1,12,0,1,[],[],[],[],,,,,[],https://github.com/Kinto/kinto/pull/471.patch,https://api.github.com/repos/Kinto/kinto/pulls/471/commits
8076,PullRequestEvent,2017-11-26 11:45:14+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,154643835,,Update setuptools to 38.1.0,closed,False,1392,"
There's a new version of [setuptools](https://pypi.python.org/pypi/setuptools) available.
You are currently using **37.0.0**. I have updated it to **38.1.0**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/setuptools"">PyPI</a> | <a href=""https://pyup.io/changelogs/setuptools/"">Changelog</a> | <a href=""https://github.com/pypa/setuptools"">Repo</a> 



### Changelog
> 
>### 38.1.0

>-------

>* 1208: Improve error message when failing to locate scripts
>  in egg-info metadata.



>### 38.0.0

>-------

>* 458: In order to support deterministic builds, Setuptools no
>  longer allows packages to declare ``install_requires`` as
>  unordered sequences (sets or dicts).







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/Kinto/kinto/issues/1392,2017-11-26T11:45:14Z,2017-11-26T11:45:14Z,2017-11-26T11:45:14Z,1,1,1,1,CONTRIBUTOR,[],[],[],Natim,229453,User,False,[],https://github.com/Kinto/kinto/pull/1392.patch,https://api.github.com/repos/Kinto/kinto/pulls/1392/commits
8083,PullRequestEvent,2015-11-20 02:45:46+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,51311655,,add gif file to README.md,open,False,1062,this is why I like github,https://api.github.com/repos/Amber-MD/pytraj/issues/1062,,,2015-11-20T02:45:46Z,2,2,0,2,[],[],[],[],,,,,[],https://github.com/Amber-MD/pytraj/pull/1062.patch,https://api.github.com/repos/Amber-MD/pytraj/pulls/1062/commits
8085,PullRequestEvent,2015-10-16 19:19:42+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,47893749,,add note,closed,False,922,,https://api.github.com/repos/Amber-MD/pytraj/issues/922,2015-10-16T19:19:40Z,2015-10-16T19:19:40Z,2015-10-16T19:19:40Z,6,27506,11,6,[],[],[],[],hainm,4451957,User,False,[],https://github.com/Amber-MD/pytraj/pull/922.patch,https://api.github.com/repos/Amber-MD/pytraj/pulls/922/commits
8088,PullRequestEvent,2016-02-26 01:14:59+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,60776960,,reorganize setup stuff + add some osx build (still get segmentation fault),open,False,1158,,https://api.github.com/repos/Amber-MD/pytraj/issues/1158,,,2016-02-26T01:14:58Z,27,147,112,7,[],[],[],[],,,,,[],https://github.com/Amber-MD/pytraj/pull/1158.patch,https://api.github.com/repos/Amber-MD/pytraj/pulls/1158/commits
8089,PullRequestEvent,2015-10-29 20:18:23+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,49192952,,fix plot,closed,False,972,,https://api.github.com/repos/Amber-MD/pytraj/issues/972,2015-10-29T20:18:23Z,2015-10-29T20:18:23Z,2015-10-29T20:18:23Z,1,2,5,2,[],[],[],[],hainm,4451957,User,False,[],https://github.com/Amber-MD/pytraj/pull/972.patch,https://api.github.com/repos/Amber-MD/pytraj/pulls/972/commits
8091,PullRequestEvent,2015-11-02 06:49:58+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,49398393,,"super_dispatch + select_atoms(top, mask) --> select(mask, top)",closed,False,987,,https://api.github.com/repos/Amber-MD/pytraj/issues/987,2015-11-02T06:49:55Z,2015-11-02T06:49:55Z,2015-11-02T06:49:55Z,10,190,112,14,[],[],[],[],hainm,4451957,User,False,[],https://github.com/Amber-MD/pytraj/pull/987.patch,https://api.github.com/repos/Amber-MD/pytraj/pulls/987/commits
