,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
18611,IssuesEvent,2018-03-02 10:28:03+00:00,71948498,localstack/localstack,9827763,StephanPraetsch,28732122,localstack,opened,Does not start in 0.8.5 on Linux,[],[],0,"Hi,

I just installed localstack in version 0.8.5 and it does not start completely

```
stephan@lin-praetschs:~> DEBUG=1 localstack start
Starting local dev environment. CTRL-C to quit.
Starting mock API Gateway (http port 4567)...
Starting mock DynamoDB (http port 4569)...
Starting mock SES (http port 4579)...
Starting mock Kinesis (http port 4568)...
Starting mock Redshift (http port 4577)...
Starting mock S3 (http port 4572)...
Error: Invalid or corrupt jarfile DynamoDBLocal.jar
Starting mock CloudWatch (http port 4582)...
Starting mock CloudFormation (http port 4581)...
Starting mock SSM (http port 4583)...
Starting mock SQS (http port 4576)...
Starting local Elasticsearch (http port 4571)...
Error: Unable to access jarfile /home/stephan/.local/lib/python2.7/site-packages/localstack/infra/elasticmq/elasticmq-server.jar
Starting mock SNS (http port 4575)...
Starting mock DynamoDB Streams service (http port 4570)...
Starting mock Firehose service (http port 4573)...
Starting mock Route53 (http port 4580)...
Starting mock ES service (http port 4578)...
Starting mock Lambda service (http port 4574)...
Listening at http://:::4565
* Running on http://0.0.0.0:4563/ (Press CTRL+C to quit)
* Running on http://0.0.0.0:4579/ (Press CTRL+C to quit)
* Running on http://0.0.0.0:4582/ (Press CTRL+C to quit)
* Running on http://0.0.0.0:4577/ (Press CTRL+C to quit)
* Running on http://0.0.0.0:4583/ (Press CTRL+C to quit)
* Running on http://0.0.0.0:4559/ (Press CTRL+C to quit)
* Running on http://0.0.0.0:4566/ (Press CTRL+C to quit)
* Running on http://0.0.0.0:4562/ (Press CTRL+C to quit)
* Running on http://0.0.0.0:4580/ (Press CTRL+C to quit)
[2018-03-02T11:14:19,263][INFO ][o.e.n.Node               ] [] initializing ...
[2018-03-02T11:14:19,331][INFO ][o.e.e.NodeEnvironment    ] [5CpZx5I] using [1] data paths, mounts [[/home/stephan (/home/stephan/.Private)]], net usable_space [133.6gb], net total_space [210.9gb], spins? [possibly], types [ecryptfs]
[2018-03-02T11:14:19,331][INFO ][o.e.e.NodeEnvironment    ] [5CpZx5I] heap size [483.3mb], compressed ordinary object pointers [true]
[2018-03-02T11:14:19,332][INFO ][o.e.n.Node               ] node name [5CpZx5I] derived from node ID [5CpZx5IFQuCCrsHk_fe3-w]; set [node.name] to override
[2018-03-02T11:14:19,332][INFO ][o.e.n.Node               ] version[5.3.0], pid[8689], build[3adb13b/2017-03-23T03:31:50.652Z], OS[Linux/4.13.0-36-generic/amd64], JVM[Oracle Corporation/Java HotSpot(TM) 64-Bit Server VM/1.8.0_144/25.144-b01]
[2018-03-02T11:14:19,930][INFO ][o.e.p.PluginsService     ] [5CpZx5I] loaded module [aggs-matrix-stats]
[2018-03-02T11:14:19,930][INFO ][o.e.p.PluginsService     ] [5CpZx5I] loaded module [ingest-common]
[2018-03-02T11:14:19,930][INFO ][o.e.p.PluginsService     ] [5CpZx5I] loaded module [lang-expression]
[2018-03-02T11:14:19,930][INFO ][o.e.p.PluginsService     ] [5CpZx5I] loaded module [lang-groovy]
[2018-03-02T11:14:19,930][INFO ][o.e.p.PluginsService     ] [5CpZx5I] loaded module [lang-mustache]
[2018-03-02T11:14:19,930][INFO ][o.e.p.PluginsService     ] [5CpZx5I] loaded module [lang-painless]
[2018-03-02T11:14:19,930][INFO ][o.e.p.PluginsService     ] [5CpZx5I] loaded module [percolator]
[2018-03-02T11:14:19,931][INFO ][o.e.p.PluginsService     ] [5CpZx5I] loaded module [reindex]
[2018-03-02T11:14:19,931][INFO ][o.e.p.PluginsService     ] [5CpZx5I] loaded module [transport-netty3]
[2018-03-02T11:14:19,931][INFO ][o.e.p.PluginsService     ] [5CpZx5I] loaded module [transport-netty4]
[2018-03-02T11:14:19,931][INFO ][o.e.p.PluginsService     ] [5CpZx5I] no plugins loaded
[2018-03-02T11:14:21,323][INFO ][o.e.n.Node               ] initialized
[2018-03-02T11:14:21,323][INFO ][o.e.n.Node               ] [5CpZx5I] starting ...
[2018-03-02T11:14:21,437][INFO ][o.e.t.TransportService   ] [5CpZx5I] publish_address {127.0.0.1:9300}, bound_addresses {[::1]:9300}, {127.0.0.1:9300}
[2018-03-02T11:14:21,443][WARN ][o.e.b.BootstrapChecks    ] [5CpZx5I] initial heap size [209715200] not equal to maximum heap size [524288000]; this can cause resize pauses and prevents mlockall from locking the entire heap
[2018-03-02T11:14:21,444][WARN ][o.e.b.BootstrapChecks    ] [5CpZx5I] max virtual memory areas vm.max_map_count [65530] is too low, increase to at least [262144]
[2018-03-02T11:14:24,494][INFO ][o.e.c.s.ClusterService   ] [5CpZx5I] new_master {5CpZx5I}{5CpZx5IFQuCCrsHk_fe3-w}{idwG765eRRaJlsD7_OWlTQ}{127.0.0.1}{127.0.0.1:9300}, reason: zen-disco-elected-as-master ([0] nodes joined)
[2018-03-02T11:14:24,512][INFO ][o.e.h.n.Netty4HttpServerTransport] [5CpZx5I] publish_address {127.0.0.1:4560}, bound_addresses {[::1]:4560}, {127.0.0.1:4560}
[2018-03-02T11:14:24,515][INFO ][o.e.n.Node               ] [5CpZx5I] started
[2018-03-02T11:14:24,532][INFO ][o.e.g.GatewayService     ] [5CpZx5I] recovered [0] indices into cluster_state
2018-03-02T11:14:30:ERROR:localstack.services.generic_proxy: Error forwarding request: HTTPConnectionPool(host='127.0.0.1', port=4564): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f11006dca90>: Failed to establish a new connection: [Errno 111] Connection refused',)) Traceback (most recent call last):
  File ""/home/stephan/.local/lib/python2.7/site-packages/localstack/services/generic_proxy.py"", line 201, in forward
    headers=forward_headers)
  File ""/home/stephan/.local/lib/python2.7/site-packages/requests/api.py"", line 112, in post
    return request('post', url, data=data, json=json, **kwargs)
  File ""/home/stephan/.local/lib/python2.7/site-packages/requests/api.py"", line 58, in request
    return session.request(method=method, url=url, **kwargs)
  File ""/home/stephan/.local/lib/python2.7/site-packages/requests/sessions.py"", line 508, in request
    resp = self.send(prep, **send_kwargs)
  File ""/home/stephan/.local/lib/python2.7/site-packages/requests/sessions.py"", line 618, in send
    r = adapter.send(request, **kwargs)
  File ""/home/stephan/.local/lib/python2.7/site-packages/requests/adapters.py"", line 508, in send
    raise ConnectionError(e, request=request)
ConnectionError: HTTPConnectionPool(host='127.0.0.1', port=4564): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f11006dca90>: Failed to establish a new connection: [Errno 111] Connection refused',))

^C[2018-03-02T11:15:00,747][INFO ][o.e.n.Node               ] [5CpZx5I] stopping ...
[2018-03-02T11:15:00,850][INFO ][o.e.n.Node               ] [5CpZx5I] stopped
[2018-03-02T11:15:00,850][INFO ][o.e.n.Node               ] [5CpZx5I] closing ...
[2018-03-02T11:15:00,859][INFO ][o.e.n.Node               ] [5CpZx5I] closed
```

What do I see?

**DynamoDB**
```
Error: Invalid or corrupt jarfile DynamoDBLocal.jar`
```
This jar does only contain a log config - can't be intended?!
```
stephan@lin-praetschs:~> unzip -t .local/lib/python2.7/site-packages/localstack/infra/dynamodb/DynamoDBLocal.jar 
Archive:  .local/lib/python2.7/site-packages/localstack/infra/dynamodb/DynamoDBLocal.jar
    testing: log4j2.xml               OK
No errors detected in compressed data of .local/lib/python2.7/site-packages/localstack/infra/dynamodb/DynamoDBLocal.jar.
```

**ElasticMQ Server**
```
Error: Unable to access jarfile /home/stephan/.local/lib/python2.7/site-packages/localstack/infra/elasticmq/elasticmq-server.jar
```
The directory /home/stephan/.local/lib/python2.7/site-packages/localstack/infra/elasticmq/ is empty.

**Port 4564**
```
2018-03-02T11:12:53:ERROR:localstack.services.generic_proxy: Error forwarding request: HTTPConnectionPool(host='127.0.0.1', port=4564): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ff26047de10>: Failed to establish a new connection: [Errno 111] Connection refused',)) Traceback (most recent call last):
  File ""/home/stephan/.local/lib/python2.7/site-packages/localstack/services/generic_proxy.py"", line 201, in forward
    headers=forward_headers)
```
Don't understand this as the port is not used by another process.
```
stephan@lin-praetschs:~> sudo netstat -tulpen | grep 4564
stephan@lin-praetschs:~> 
```

**My versions**
```
stephan@lin-praetschs:~> python --version
Python 2.7.12
stephan@lin-praetschs:~> pip --version
pip 9.0.1 from /home/stephan/.local/lib/python2.7/site-packages (python 2.7)
stephan@lin-praetschs:~> localstack --version
0.8.5
```

Can I support you with any other informations?

Kind regards
Stephan",{},{}
18612,IssuesEvent,2018-03-14 21:57:46+00:00,71948498,localstack/localstack,11654112,emeraldBazaar,28732122,localstack,opened,API as an Amazon Kinesis Proxy,[],[],0,"Has anyone managed to create an API as a Kinesis Proxy working(https://docs.aws.amazon.com/apigateway/latest/developerguide/integrating-api-with-aws-services-kinesis.html)? 

I tried to implement the listStreams API using the CLI commands but I get the following error:
`{""message"": ""API Gateway integration type \""AWS\"" for method \""GET\"" not yet implemented""}`

Any help would be appreciated!

",{},{}
18624,IssuesEvent,2017-09-12 08:51:33+00:00,91576871,CATIA-Systems/FMPy,31650669,kevin-kaspar,28756625,CATIA-Systems,opened,Error in setInteger method (FMI2),[],[],0,"The method setInteger (FMI2) contains the implementation of setString:

# fmi2.py - v0.0.8.
```python
def setInteger(self, vr, value):
    value = map(lambda s: s.encode('utf-8'), value)
    value = (fmi2String * len(vr))(*value)
    self.fmi2SetString(self.component, vr, len(vr), value)
```

# fmi2.py - correction
```python
def setInteger(self, vr, value):
    vr = (fmi2ValueReference * len(vr))(*vr)
    value = (fmi2Integer * len(vr))(*value)
    self.fmi2SetInteger(self.component, vr, len(vr), value) 
```
",{},{}
18628,IssuesEvent,2017-11-04 08:15:00+00:00,8077625,python-gitlab/python-gitlab,1687888,gpocentek,28886265,python-gitlab,opened,Add support for award emojis,[],[],0,https://docs.gitlab.com/ce/api/award_emoji.html,{},{}
18635,IssuesEvent,2018-02-26 09:38:39+00:00,99800349,bio2bel/bio2bel,5069736,cthoyt,29006484,bio2bel,closed,Add resource/populate date Table,[],"[{'login': 'cthoyt', 'id': 5069736, 'avatar_url': 'https://avatars0.githubusercontent.com/u/5069736?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/cthoyt', 'html_url': 'https://github.com/cthoyt', 'followers_url': 'https://api.github.com/users/cthoyt/followers', 'following_url': 'https://api.github.com/users/cthoyt/following{/other_user}', 'gists_url': 'https://api.github.com/users/cthoyt/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cthoyt/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cthoyt/subscriptions', 'organizations_url': 'https://api.github.com/users/cthoyt/orgs', 'repos_url': 'https://api.github.com/users/cthoyt/repos', 'events_url': 'https://api.github.com/users/cthoyt/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cthoyt/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
18646,IssuesEvent,2017-11-27 23:15:31+00:00,10744270,capnproto/pycapnp,2418513,aldanor,29186932,capnproto,opened,Allow passing memoryviews in `from_bytes()`?,[],[],0,Allowing `memoryview` in `.from_bytes()` would be great as it would allow to iterate over bytestreams more efficiently in pure Python.,{},{}
18649,IssuesEvent,2018-07-09 08:13:00+00:00,135416665,datahq/dataflows,180658,rufuspollock,29688219,datahq,opened,"Split out ""data.py"" library and follow data lib design pattern",[],[],0,"here's the design pattern http://okfnlabs.org/blog/2018/02/15/design-pattern-for-a-core-data-library.html

We implemented this largely in JS here https://github.com/datahq/data.js",{},{}
18660,IssuesEvent,2018-04-10 06:59:36+00:00,95846805,Gerapy/Gerapy,19603654,hiimdoublej,29789950,Gerapy,opened,想要從檔案讀取我的scrapyd主機,[],[],0,"你好
想請問如果想要從檔案讀取scrapyd主機的話
具體作法為何？
謝謝",{},{}
18686,IssuesEvent,2018-04-30 12:11:17+00:00,124137206,productml/blurr,6189632,vigbk,31578582,productml,closed,DTC type strings like 'Blurr:Streaming' should be be made into contants.,"[{'id': 858345473, 'url': 'https://api.github.com/repos/productml/blurr/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True}, {'id': 858345475, 'url': 'https://api.github.com/repos/productml/blurr/labels/good%20first%20issue', 'name': 'good first issue', 'color': '7057ff', 'default': True}]","[{'login': 'vigbk', 'id': 6189632, 'avatar_url': 'https://avatars1.githubusercontent.com/u/6189632?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/vigbk', 'html_url': 'https://github.com/vigbk', 'followers_url': 'https://api.github.com/users/vigbk/followers', 'following_url': 'https://api.github.com/users/vigbk/following{/other_user}', 'gists_url': 'https://api.github.com/users/vigbk/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/vigbk/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/vigbk/subscriptions', 'organizations_url': 'https://api.github.com/users/vigbk/orgs', 'repos_url': 'https://api.github.com/users/vigbk/repos', 'events_url': 'https://api.github.com/users/vigbk/events{/privacy}', 'received_events_url': 'https://api.github.com/users/vigbk/received_events', 'type': 'User', 'site_admin': False}]",1,Right now we are have type strings being hardcoded all over the codebase. We should instead define it in a single file as constants and then use it from there.,{},{}
18693,IssuesEvent,2017-09-19 08:03:12+00:00,102692863,onnx/onnx,12425585,shamangary,31675368,onnx,opened,torch->pytorch->caffe2,[],[],0,"Is it possible using torch model and load it by pytorch and then turn it into caffe2 model?

",{},{}
18712,IssuesEvent,2018-05-23 23:46:41+00:00,102692863,onnx/onnx,39070390,ravikantgupta9,31675368,onnx,opened,Converting detection model to SSD doesnt succeeed,[],[],0,"I am trying to convert this (https://s3.amazonaws.com/amdegroot-models/ssd300_mAP_77.43_v2.pth) detection model to onnx but I am facing this error

The repo containing the training and testing code is here https://github.com/amdegroot/ssd.pytorch

This is the error I get. Any help on how to resolve it?

this is the code I am running

    num_classes = 21
    net = build_ssd('test', 300, num_classes) # from https://github.com/amdegroot/ssd.pytorch/blob/master/ssd.py
    dummy_input = Variable(torch.randn(1, 3, 300, 300))
    model = torch.load('weights/ssd300_mAP_77.43_v2.pth')
    net.load_state_dict(model)
    torch.onnx.export(net, dummy_input, ""ssd.onnx"")

This is the error I get

/home/ravf/repos/ssd.pytorch/ssd.py:34: UserWarning: volatile was removed and now has no effect. Use `with torch.no_grad():` instead.
  self.priors = Variable(self.priorbox.forward(), volatile=True)
/home/ravf/repos/ssd.pytorch/layers/modules/l2norm.py:17: UserWarning: nn.init.constant is now deprecated in favor of nn.init.constant_.
  init.constant(self.weight,self.gamma)
Traceback (most recent call last):
  File ""test.py"", line 106, in <module>
    convert_to_onnx()
  File ""test.py"", line 86, in convert_to_onnx
    torch.onnx.export(net, dummy_input, ""ssd.onnx"")
  File ""/opt/conda/lib/python3.6/site-packages/torch/onnx/__init__.py"", line 25, in export
    return utils.export(*args, **kwargs)
  File ""/opt/conda/lib/python3.6/site-packages/torch/onnx/utils.py"", line 84, in export
    _export(model, args, f, export_params, verbose, training, input_names, output_names)
  File ""/opt/conda/lib/python3.6/site-packages/torch/onnx/utils.py"", line 134, in _export
    trace, torch_out = torch.jit.get_trace_graph(model, args)
  File ""/opt/conda/lib/python3.6/site-packages/torch/jit/__init__.py"", line 255, in get_trace_graph
    return LegacyTracedModule(f, nderivs=nderivs)(*args, **kwargs)
  File ""/opt/conda/lib/python3.6/site-packages/torch/nn/modules/module.py"", line 491, in __call__
    result = self.forward(*input, **kwargs)
  File ""/opt/conda/lib/python3.6/site-packages/torch/jit/__init__.py"", line 288, in forward
    out = self.inner(*trace_inputs)
  File ""/opt/conda/lib/python3.6/site-packages/torch/nn/modules/module.py"", line 489, in __call__
    result = self._slow_forward(*input, **kwargs)
  File ""/opt/conda/lib/python3.6/site-packages/torch/nn/modules/module.py"", line 479, in _slow_forward
    result = self.forward(*input, **kwargs)
  File ""/home/ravf/repos/ssd.pytorch/ssd.py"", line 103, in forward
    self.priors.type(type(x.data))                  # default boxes
RuntimeError: Attempted to trace Detect, but tracing of legacy functions is not supported
",{},{}
18752,IssuesEvent,2018-01-30 03:30:36+00:00,103354538,BGmi/BGmi,24890691,TinkoLiu,31912536,BGmi,closed,Cron task failure,[],[],5,"Python 3.6.4
OSX 10.11.6
手动执行任务时正常
zsh、bash均能正常执行命令
执行Cron定时任务时发生如下错误
```
Sun Jan 28 10:00:46 2018
Received: by  (Postfix, from userid 501)
	 Sun, 28 Jan 2018 10:00:46 +0800 (CST)
From:  (Cron Daemon)
Subject: Cron <[user_name]]@[host_name]> /usr/local/bin/bgmi cal --force-update --download-cover
X-Cron-Env: <SHELL=/bin/sh>
X-Cron-Env: <PATH=/usr/bin:/bin>
X-Cron-Env: <LOGNAME=[user_name]]>
X-Cron-Env: <USER=[user_name]]>
X-Cron-Env: <HOME=/Users/[user_name]]>
Message-Id: <20180128020046.5637E143F46D@[host_name].local>
Date: Sun, 28 Jan 2018 10:00:01 +0800 (CST)

[*] Fetching bangumi info ...
Traceback (most recent call last):
  File ""/usr/local/bin/bgmi"", line 11, in <module>
    sys.exit(main())
  File ""/usr/local/lib/python3.6/site-packages/bgmi/main.py"", line 58, in main
    controllers(ret)
  File ""/usr/local/lib/python3.6/site-packages/bgmi/cli.py"", line 290, in controllers
    return func(ret)
  File ""/usr/local/lib/python3.6/site-packages/bgmi/cli.py"", line 101, in cal_wrapper
    env_columns = 42 if os.environ.get('TRAVIS_CI', False) else get_terminal_col()
  File ""/usr/local/lib/python3.6/site-packages/bgmi/utils/utils.py"", line 172, in get_terminal_col
    struct.pack(str('HHHH'), 0, 0, 0, 0)))
OSError: [Errno 25] Inappropriate ioctl for device

From [user_name]]@[host_name].local  Sun Jan 28 12:00:47 2018
Return-Path: <[user_name]]@[host_name].local>
X-Original-To: [user_name]]
Delivered-To: [user_name]]@[host_name].local
Received: by [host_name].local (Postfix, from userid 501)
	id 2965F1441660; Sun, 28 Jan 2018 12:00:47 +0800 (CST)
From: [user_name]]@[host_name].local (Cron Daemon)
To: [user_name]]@[host_name].local
Subject: Cron <[user_name]]@[host_name]> /usr/local/bin/bgmi update --download
X-Cron-Env: <SHELL=/bin/sh>
X-Cron-Env: <PATH=/usr/bin:/bin>
X-Cron-Env: <LOGNAME=[user_name]]>
X-Cron-Env: <USER=[user_name]]>
X-Cron-Env: <HOME=/Users/[user_name]]>
Message-Id: <20180128040047.2965F1441660@[host_name].local>
Date: Sun, 28 Jan 2018 12:00:00 +0800 (CST)

[*] marking bangumi status ...
[*] updating bangumi data ...
[*] updating subscriptions ...
Traceback (most recent call last):
  File ""/usr/local/bin/bgmi"", line 11, in <module>
    sys.exit(main())
  File ""/usr/local/lib/python3.6/site-packages/bgmi/main.py"", line 58, in main
    controllers(ret)
  File ""/usr/local/lib/python3.6/site-packages/bgmi/cli.py"", line 290, in controllers
    return func(ret)
  File ""/usr/local/lib/python3.6/site-packages/bgmi/cli.py"", line 171, in update_wrapper
    update(name=ret.name, download=ret.download, not_ignore=ret.not_ignore)
  File ""/usr/local/lib/python3.6/site-packages/bgmi/controllers.py"", line 303, in update
    print_info('fetching %s ...' % subscribe['bangumi_name'])
  File ""/usr/local/lib/python3.6/site-packages/bgmi/utils/utils.py"", line 95, in wrapper
    f(*args, **kwargs)
  File ""/usr/local/lib/python3.6/site-packages/bgmi/utils/utils.py"", line 110, in wrapper
    return f(*args, **kwargs)
  File ""/usr/local/lib/python3.6/site-packages/bgmi/utils/utils.py"", line 118, in print_info
    print(message)
  File ""/usr/local/Cellar/python3/3.6.4_2/Frameworks/Python.framework/Versions/3.6/lib/python3.6/codecs.py"", line 376, in write
    data, consumed = self.encode(object, self.errors)
UnicodeEncodeError: 'ascii' codec can't encode characters in position 13-17: ordinal not in range(128)
```",{},{}
