,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
14446,IssueCommentEvent,2016-06-30 09:20:16+00:00,26784827,dotnet/core,1091853,gregkalapos,9141961,dotnet,162600492,229607172,"This is already addressed in:
https://github.com/dotnet/cli/issues/3705
and something was even merged from here:
https://github.com/Microsoft/visualfsharp/pull/1290

I guess the platform is not relevant, since the dependencies are wrong. 

This bug also prevents me to work with F# on RTM... 
",{},,User,False
14448,IssueCommentEvent,2016-06-29 15:28:28+00:00,26784827,dotnet/core,121507,CoreyKaylor,9141961,dotnet,162917911,229393029,In this scenario would dotnet pack create a nuget dependency for something only available on your local filesystem feed?,{},,User,False
14465,IssueCommentEvent,2016-10-10 03:04:48+00:00,26784827,dotnet/core,8228359,Petermarcu,9141961,dotnet,179487118,252531583,"@svick is correct. It's not just OSX, its all OS's the tools have been going through major changes. We are going to ship an update to the Mac installers very shortly to fix some issues they encountered on Sierra but those tooling packages will still be preview.",{},,User,False
14469,IssueCommentEvent,2017-08-05 15:40:50+00:00,26784827,dotnet/core,83339,MovGP0,9141961,dotnet,245219828,320450587,I have exactly the same issue. Also created a new project and get the exact same error. ,{},,User,False
14472,IssueCommentEvent,2017-05-18 22:13:01+00:00,26784827,dotnet/core,5169960,terrajobst,9141961,dotnet,206000065,302556137,"> Also I'm not requesting sorting or ordering - but rather providing the metadata to enable me to do sorting.

The only think you'd have today is the token. There is nothing else recorded in the metadata that you could use. You could, however, read the PDB data and use the file and line information. I think our new PDB format has line information for everything, even if there is no code, but I might be wrong.

> Yes partial classes do raise questions but lets leave these aside for now (in my example of course the class is small and anonymous).

I'm not sure we can leave that out because it seems to me you're asking for a stable sort.

> so perhaps it's possible to review that code and say that yes MetadataToken order is - going forward - guaranteed to be source file order.

I don't think we're willing to make such a promise. The only guarantee we're giving you is the that there unique & stable when your'e building code using the deterministic option. /cc @tmat",{},,User,False
14477,IssueCommentEvent,2017-02-07 07:59:52+00:00,72113876,TeamHG-Memex/tensorboard_logger,424613,lopuhin,9270052,TeamHG-Memex,202395421,277927070,"@elbamos ideally, support for all types of data should be added. Right now there are declarations for histograms, images and sound in the protobuf file here: https://github.com/TeamHG-Memex/tensorboard_logger/blob/master/tensorboard_logger/tf_protobuf/summary.proto - so what is left is converting the most natural python representation of this data to a format required by this protobuf declaration. Tensorflow should already have this code (in Python or C++), so it can serve as a source for inspiration or copying.
I don't have a timeframe for this features, and pull requests are very welcome.",{},,User,False
14485,IssueCommentEvent,2015-10-05 21:56:28+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,109668284,145679499,LGTM. Thanks @kuba.,{},,User,False
14486,IssueCommentEvent,2016-02-05 19:05:07+00:00,26516210,letsencrypt/letsencrypt,1159536,franckr,9289019,letsencrypt,131703251,180503248,"You're right. Actually, I was focussed on the requirement for a SAN, but the CN might suffice in this case, also I have to look more deeply in the current draft, section 6.6 states:

>   The CSR encodes the client's requests with regard to the content of
>    the certificate to be issued.  The CSR MUST indicate the requested
>    identifiers, either in the commonName portion of the requested
>    subject name, or in an extensionRequest attribute [RFC2985]
>    requesting a subjectAltName extension.",{},,User,False
14489,IssueCommentEvent,2016-01-07 14:05:14+00:00,26516210,letsencrypt/letsencrypt,1076124,alles32,9289019,letsencrypt,125226597,169673261,"hi,
you need to use 'webroot' authenticator plugin for obtain cert (which do 'certonly' argument), if you want to use running web server for it.",{},,User,False
14490,IssueCommentEvent,2015-10-05 19:10:09+00:00,26516210,letsencrypt/letsencrypt,106176,kuba,9289019,letsencrypt,109797172,145634701,You should report this issue against the ://github.com/letsencrypt/letsencrypt-debian repo.,{},,User,False
14492,IssueCommentEvent,2016-01-04 20:48:03+00:00,26516210,letsencrypt/letsencrypt,649860,SwartzCr,9289019,letsencrypt,124580009,168802513,updated variable wording looks good to me,{},,User,False
14493,IssueCommentEvent,2015-11-10 08:09:56+00:00,26516210,letsencrypt/letsencrypt,106176,kuba,9289019,letsencrypt,114354391,155353500,"Yes, `sshfs` works OK.",{},,User,False
14497,IssueCommentEvent,2016-02-11 19:46:54+00:00,26516210,letsencrypt/letsencrypt,649860,SwartzCr,9289019,letsencrypt,132862614,183033323,should be fixed in #2431,{},,User,False
14499,IssueCommentEvent,2016-02-12 21:49:42+00:00,26516210,letsencrypt/letsencrypt,139987,Miserlou,9289019,letsencrypt,133229759,183500985,"Ah, okay, I think that may work (in theory) - but in practice it seems like that doesn't work with self-signed certificates?

    (""bad handshake: Error([('SSL routines', 'ssl3_get_server_certificate', 'certificate verify failed')],)"",)
    Self-verify of challenge failed.
    Failed authorization procedure. spheres.gun.io (http-01): urn:acme:error:unauthorized :: The client lacks sufficient authorization :: Invalid response from http://spheres.gun.io/.well-known/acme-challenge/aF53qhA0y6LTi8yhoU5v384fasxkdztE9cNlja6hSfs [54.240.170.69]: 400

To be clear, the issue is not ""turning off"" port 80 - in a ""serverless"" architecture, we have no control over the server other than the HTTPS response content (fortunately, Amazon provides a free 301 redirect to the HTTPS subdomain.)

In IRC, we discussed a solution that would allow bootstrapping via DNS and then auto renewing via previous-configuration, but it seems like we are very close to be able to bootstrap with the official client in manual mode here. Is there a way to disable the rejection of self-signed certs? It doesn't seem like they're any less secure than plaintext HTTP in this case.",{},,User,False
14507,IssueCommentEvent,2016-02-10 01:35:56+00:00,26516210,letsencrypt/letsencrypt,1750103,schoen,9289019,letsencrypt,131787094,182161798,"To be clear, we also lose user-supplied comments, which were one of the reasons that we chose to use `ConfigObj` in the first place.",{},,User,False
14513,IssueCommentEvent,2016-02-12 16:34:13+00:00,26516210,letsencrypt/letsencrypt,295816,erikrose,9289019,letsencrypt,124429613,183399819,"We now have official OpenBSD packages, which can integrate with the system better than le-auto. If there's a compelling reason to add le-auto support regardless, please reopen.",{},,User,False
14516,IssueCommentEvent,2016-03-29 20:52:14+00:00,26516210,letsencrypt/letsencrypt,14844623,Moeser,9289019,letsencrypt,118568364,203096992,"works, thanks.",{},,User,False
14518,IssueCommentEvent,2015-11-08 00:59:26+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,115474381,154768383,LGTM.,{},,User,False
14520,IssueCommentEvent,2016-04-18 19:44:44+00:00,26516210,letsencrypt/letsencrypt,63694,jmtd,9289019,letsencrypt,114150987,211547087,I've started working on this.,{},,User,False
14521,IssueCommentEvent,2015-09-26 06:49:47+00:00,26516210,letsencrypt/letsencrypt,7408210,4144414D,9289019,letsencrypt,50391132,143404570,"With the official launch soon, what's the status of this?",{},,User,False
14523,IssueCommentEvent,2015-12-18 22:51:28+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,122920596,165914819,"@hedefalk, one work around for that is to include `--test-cert` on the command line. The certificate you get from running the client that way won't be trusted in browsers, but allows to test the client without worrying about rate limits.",{},,User,False
14524,IssueCommentEvent,2015-09-01 04:09:52+00:00,26516210,letsencrypt/letsencrypt,1581662,jdkasten,9289019,letsencrypt,104172781,136578030,"Is the existing --server-root not sufficient?
On Aug 31, 2015 10:41 PM, ""George Liu (eva2000)"" <notifications@github.com>
wrote:

> Related to
> https://community.letsencrypt.org/t/manual-authenticator-way-to-automate-the-acme-challenge-file-creation/583
>
> Passing the webroot via the command line it would help for those sites
> that have non-standard web roots i.e. frameworks like Laravel would likely
> have their /path/to/projectname/public as their web root. WHM/Cpanel,
> Directadmin, Webmin etc all would have their own web root paths.
>
> If you can pass this as a variable in Letsencrypt client probably be
> easier for respective control panels and distros to could up with their own
> integration methods ?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/letsencrypt/letsencrypt/issues/742>.
>
",{},,User,False
14527,IssueCommentEvent,2016-03-22 20:05:54+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,142758352,199996374,LGTM,{},,User,False
14530,IssueCommentEvent,2015-10-01 00:02:57+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,109184770,144578124,This is sort of done for now in 11ca1108c2536adb0d735e76829f178f06a08715 and 43cb368,{},,User,False
14532,IssueCommentEvent,2015-12-11 13:47:40+00:00,26516210,letsencrypt/letsencrypt,5235109,joohoi,9289019,letsencrypt,121703348,163940050,Check out: https://letsencrypt.readthedocs.org/en/latest/using.html#from-source,{},,User,False
14534,IssueCommentEvent,2015-10-26 20:10:25+00:00,26516210,letsencrypt/letsencrypt,235410,jleclanche,9289019,letsencrypt,113436315,151268906,How do I obtain those logs? didnt find any verbose option,{},,User,False
14544,IssueCommentEvent,2015-12-03 10:35:17+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,120043753,161590831,@tobbez want to send us a PR?  That will let us land a fix more quickly :),{},,User,False
14545,IssueCommentEvent,2016-01-31 20:59:54+00:00,26516210,letsencrypt/letsencrypt,5104850,walkr,9289019,letsencrypt,116616937,177609311,@duanev Thank you! It worked for me. 👍🏽,{},,User,False
14554,IssueCommentEvent,2015-11-18 01:25:14+00:00,26516210,letsencrypt/letsencrypt,5899584,centminmod,9289019,letsencrypt,117476605,157567340,what about `--staging` flag which overrides `--server` url to the staging location ?,{},,User,False
14564,IssueCommentEvent,2016-03-22 19:16:15+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,142521728,199971333,"I believe the client already has the functionality you want, however, it's not presented in a very user friendly way as it's primarily been used for testing. The client has the following flags:
```
  --tls-sni-01-port TLS_SNI_01_PORT
                        Port number to perform tls-sni-01 challenge. Boulder
                        in testing mode defaults to 5001. (default: 443)
  --http-01-port HTTP01_PORT
                        Port used in the SimpleHttp challenge. (default: 80)
```
These flags allow you to specify for which ports the client sets up the domain validation challenges. In general, `--tls-sni-01` should be the port you've routed incoming port 443 traffic to and `--http-01-port` should be the port you've routed incoming port 80 traffic to.

You would not need to use both flags, however, standalone by default performs challenges over 443. You can control this behavior by using the following flag:
```
  --standalone-supported-challenges STANDALONE_SUPPORTED_CHALLENGES
                        Supported challenges. Preferred in the order they are
                        listed. (default: tls-sni-01,http-01)
```

I hope this helps!",{},,User,False
14576,IssueCommentEvent,2015-12-13 07:11:06+00:00,26516210,letsencrypt/letsencrypt,12286451,greatbn,9289019,letsencrypt,121318153,164233750,"@albertotb  I have same problem with you. I have updated python to 2.7.10 but when
```
source ~/.local/share/letsencrypt/bin/activate
python --version
```
It returns 2.7.6.
have you solved it yet?",{},,User,False
14589,IssueCommentEvent,2018-04-07 05:40:04+00:00,26661222,tinode/chat,21303438,jinfagang,9325720,tinode,304434071,379434198,"@or-else Hi, there are just only one last question, almost success run server.

```
/go/bin/templ/email-validation-body.templ: no such file or directory

```
when I call this:
```
~/go/bin/server -config server/tinode.conf  -static_data example-react-js

```
what exactly happened here?",{},NONE,User,False
14605,IssueCommentEvent,2017-07-16 07:21:48+00:00,56217288,confluentinc/confluent-kafka-python,6693446,darrenallen85,9439498,confluentinc,243157877,315590982,@edenhill if this is intended behaviour its possibly worth updating the example ? ,{},,User,False
14608,IssueCommentEvent,2017-02-17 17:44:43+00:00,56217288,confluentinc/confluent-kafka-python,524990,edenhill,9439498,confluentinc,208496554,280717968,"@johnrgregg3 Great work finding the root cause of this, I'm impressed!

The key here is this small comment in rdkafka.h:
```
void   *payload;           /**< Producer: original message payload.
				    * Consumer: Depends on the value of \c err :
				    * - \c err==0: Message payload.
				    * - \c err!=0: Error string */
```
https://github.com/edenhill/librdkafka/blob/master/src/rdkafka.h#L832

What does means in practice is that rd_kafka_message_errstr() should never be used on a producer message, and that misuse is a bug in the Python client.",{},,User,False
14609,IssueCommentEvent,2018-02-02 22:10:35+00:00,56217288,confluentinc/confluent-kafka-python,524990,edenhill,9439498,confluentinc,292023625,362722552,What consumer message rates are you seeing with the Java and Python clients respectively?,{},MEMBER,User,False
14613,IssueCommentEvent,2017-02-28 12:15:50+00:00,56217288,confluentinc/confluent-kafka-python,4688432,jbfuzier,9439498,confluentinc,210074830,283024091,"200Bytes messages, `'queued.min.messages': 10, 'statistics.interval.ms': 1000,`",{},,User,False
14614,IssueCommentEvent,2018-04-19 15:06:01+00:00,56217288,confluentinc/confluent-kafka-python,853582,simonwahlgren,9439498,confluentinc,269041959,382771185,"Yes! I don't know what fixed the issue, but I can't reproduce it again. ",{},CONTRIBUTOR,User,False
14617,IssueCommentEvent,2016-08-23 18:21:03+00:00,56217288,confluentinc/confluent-kafka-python,524990,edenhill,9439498,confluentinc,170744422,241826413,Fixed on master.,{},,User,False
