,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
17938,IssueCommentEvent,2017-08-24 07:24:23+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,252506127,324555475,"
[![Coverage Status](https://coveralls.io/builds/12968244/badge)](https://coveralls.io/builds/12968244)

Coverage remained the same at 85.092% when pulling **01ddcaff3527ef720aac5ec9ca6e38663ca2dcdc on andy/customize-codeclimate** into **dc3181d74dc32f295eea259a65e6ecf592ae7332 on master**.
",{},,User,False
17939,IssueCommentEvent,2017-07-05 10:15:00+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,240039593,313062298,"Closing this PR, it is now part of PR #352.",{},,User,False
17942,IssueCommentEvent,2017-08-24 07:24:23+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,252506127,324555472,"
[![Coverage Status](https://coveralls.io/builds/12968112/badge)](https://coveralls.io/builds/12968112)

Coverage remained the same at 85.092% when pulling **5cb17c323e3e97a707186bab04be197fff99ed24 on andy/customize-codeclimate** into **dc3181d74dc32f295eea259a65e6ecf592ae7332 on master**.
",{},,User,False
17943,IssueCommentEvent,2017-02-14 15:55:01+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,207166089,279747448,"
[![Coverage Status](https://coveralls.io/builds/10147212/badge)](https://coveralls.io/builds/10147212)

Coverage remained the same at 89.093% when pulling **a667ac8bd55f6c08ab2b2a92afe6ee3b4a829ca6 on andy/decorate-req** into **c1b0626991de9037a2c8df600e1044e31c171f8e on master**.
",{},,User,False
17944,IssueCommentEvent,2016-12-28 19:35:34+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,183392805,269528324,Fixed in PR #102.,{},,User,False
17945,IssueCommentEvent,2017-06-14 10:27:08+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,235816603,308390741,"
[![Coverage Status](https://:/builds/11964058/badge)](https://:/builds/11964058)

Coverage remained the same at 90.828% when pulling **5077eefdf7100cf339d0facfa6bfc8347ab9a266 on juergen/ssc_dns_servers** into **d911d6cec46113f44c93fa8afaf18bd584706422 on master**.
",{},,User,False
17951,IssueCommentEvent,2018-02-21 12:43:27+00:00,66776276,python-social-auth/social-core,91022,omab,21279195,python-social-auth,208466621,367314085,Fixed by https://github.com/python-social-auth/social-core/commit/3452198320bf030cb75e4582ada79fa2308408e7,{},CONTRIBUTOR,User,False
17956,IssueCommentEvent,2017-05-22 16:59:28+00:00,66776276,python-social-auth/social-core,177243,Pomax,21279195,python-social-auth,227167787,303159305,"Those require already knowing what the URL is before you can reverse it, whereas I want to do it the other way: I don't know what the URL is, but I know what generates it. Sort of.

I'm basically looking for how to call something similar to `login_url = social_auth.url(""social:begin"", ""google-oauth2"")`, so using the same code that is used by the templating system in order to stay pythonic, without having to do that *through* the templating system. 

To explain why this code exists: this is a server that is both a normal Django instance combining site content and DRF data APIs, and so also acts as a login broken for various third party clients. They can call `/api/v1/login?original_url=...` which should cause a redirect chain: 

- login redirects to google login
- google login redirects to the `completed` callback url
- the post-login handler (pipeline function) then redirects back to the client's original url

nowhere in this chain is a page ever rendered by Django, it's all pure redirect logic. As such, the code that services this end point needs something in place to get the login URL through plain python code. I'm ""abusing"" the template system to make sure that happens right now, but a direct call to the same function that the templates use would be infinitely cleaner.",{},,User,False
17980,IssueCommentEvent,2017-07-21 01:15:01+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,244536812,316874048,Merged build finished. Test PASSed.,{},,User,False
17981,IssueCommentEvent,2017-10-05 05:00:19+00:00,71932349,ray-project/ray,14922,ericl,22125274,ray-project,261878861,334359583,"Nice, I was going to do this in RLlib agents automatically but I think this is cleaner. Just a couple questions:
- Does this apply to actor tasks?
- Is it intentional to prohibit GPU usage for tasks that don't specify num_gpus?",{},CONTRIBUTOR,User,False
17982,IssueCommentEvent,2018-03-07 02:23:59+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,301920858,371000303,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/4158/
Test PASSed.",{},COLLABORATOR,User,False
17985,IssueCommentEvent,2017-06-03 06:22:37+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,233348249,305955066,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/950/
Test PASSed.",{},,User,False
17986,IssueCommentEvent,2017-08-15 21:51:50+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,250446779,322600095,Merged build finished. Test PASSed.,{},,User,False
17987,IssueCommentEvent,2017-02-27 22:18:35+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,210402457,282874883,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/120/
Test PASSed.",{},,User,False
17989,IssueCommentEvent,2018-02-14 04:17:29+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,296942684,365491411,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/3703/
Test FAILed.",{},COLLABORATOR,User,False
17991,IssueCommentEvent,2017-05-09 21:31:17+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,226126822,300307676,Merged build finished. Test FAILed.,{},,User,False
17993,IssueCommentEvent,2018-08-16 05:37:16+00:00,71932349,ray-project/ray,30768596,whikwon,22125274,ray-project,351027153,413431440,@ericl Thank you so much. I'll try it. ,{},NONE,User,False
17996,IssueCommentEvent,2018-04-13 23:18:11+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,313944994,381282407,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/4889/
Test FAILed.",{},COLLABORATOR,User,False
18003,IssueCommentEvent,2017-09-26 17:50:23+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,260661500,332280248,"Good point, looks like it's back up now, but I was running into this issue yesterday as well.",{},CONTRIBUTOR,User,False
18005,IssueCommentEvent,2018-02-01 22:16:00+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,293503659,362420465,Merged build finished. Test FAILed.,{},NONE,User,False
18006,IssueCommentEvent,2018-06-27 20:28:48+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,336318526,400818140,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/6328/
Test PASSed.",{},COLLABORATOR,User,False
18007,IssueCommentEvent,2018-01-13 03:46:40+00:00,71932349,ray-project/ray,14922,ericl,22125274,ray-project,287293464,357407155,"I've also seen this before at high scales, it seems a module import may happen off the main thread. The workaround was just to remove that check. Cc @pcmoritz if you know if this is safe in the general case",{},CONTRIBUTOR,User,False
18008,IssueCommentEvent,2018-08-14 08:56:24+00:00,71932349,ray-project/ray,2883335,raulchen,22125274,ray-project,350004478,412803008,"I ended up using the `TaskLanguage` enum only for `TaskSpec`'s internal flatbuffers layout. For any other APIs, we'll always use `Language` enum.",{},CONTRIBUTOR,User,False
18011,IssueCommentEvent,2017-08-03 16:11:35+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,247754530,320016526,Merged build finished. Test PASSed.,{},,User,False
18012,IssueCommentEvent,2017-07-25 09:40:13+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,242591591,317685243,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/1413/
Test FAILed.",{},,User,False
18013,IssueCommentEvent,2017-11-10 21:54:09+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,272830142,343597412,Merged build finished. Test FAILed.,{},NONE,User,False
18014,IssueCommentEvent,2018-06-06 01:44:56+00:00,71932349,ray-project/ray,6927143,imzhenyu,22125274,ray-project,328071564,394913167,Just added mine:),{},CONTRIBUTOR,User,False
