,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8421,IssueCommentEvent,2016-06-01 09:07:47+00:00,55147386,tflearn/tflearn,10386605,aymericdamien,16848261,tflearn,157824263,222935761,"Yes, it seems it is always predicting same value. It might come from your training data. When you are training your model, does the loss is going down (which means your model is actually learning something)?

Also it might be better to use LSTM for such task, and you can try to stack some rnn layers:
```
net = tflearn.input_data(shape=[None, steps_of_history, 1])
net = tflearn.lstm(net, n_units=128, return_seq=True)
net = tflearn.lstm(net, n_units=128, return_seq=True)
net = tflearn.lstm(net, n_units=128, return_seq=False)
net = tflearn.fully_connected(net, 1, activation='linear')
net = tflearn.regression(net, optimizer='sgd', loss='mean_square', learning_rate=0.001)
```",{},,User,False
8429,IssueCommentEvent,2017-06-19 20:56:45+00:00,55147386,tflearn/tflearn,1003559,simonfranz,16848261,tflearn,211898769,309571339,👍 ,{},,User,False
8432,IssueCommentEvent,2017-12-01 08:24:31+00:00,55147386,tflearn/tflearn,25783903,ywangeq,16848261,tflearn,159798233,348432283,"@FreakTheMighty , hello i tried your example of fcn, however when i get the output, it doesn't has the same shape as the original image, i think this is wrong according to the fcn. can you help me check it ?

Thanks!",{},NONE,User,False
8435,IssueCommentEvent,2016-06-05 13:36:26+00:00,55147386,tflearn/tflearn,10386605,aymericdamien,16848261,tflearn,158211702,223813478,"Oh, the error is that you didn't compute the right dictionary length, it should be:
```
# val = len(vp.dictionary)
net = tflearn.embedding(net, input_dim=len(vp.dictionary), output_dim=64)
```",{},,User,False
8436,IssueCommentEvent,2016-08-07 00:42:12+00:00,55147386,tflearn/tflearn,10386605,aymericdamien,16848261,tflearn,168564280,238056365,"As @dhwajr pointed out, every time you are going to call '/build' URL, it will append a new portion to the already existing graph. Try to encapsulate your network into a graph (such as `with tf.Graph().as_default():`).",{},,User,False
8439,IssueCommentEvent,2016-08-13 05:29:52+00:00,55147386,tflearn/tflearn,10386605,aymericdamien,16848261,tflearn,170692580,239603470,"Are you trying on GPU (old one)? I had issue with GTX770 before, but it was running well on other GPUs and CPU.",{},,User,False
8451,IssueCommentEvent,2017-10-30 14:42:47+00:00,80041090,facebookresearch/visdom,1276867,JackUrb,16943930,facebookresearch,269404543,340465311,"Is there anything at all in fonts or css? If not it would appear the first thing missing in the order of things downloaded belongs in the font folder, namely the script downloaded by visdom from `https://unpkg.com/classnames@2.2.5` and stored as `visdom/static/fonts/classnames`. If nothing is in your fonts directory can you download that file manually, save it as classnames, and put it in fonts before continuing? Then see if more files populate?",{},CONTRIBUTOR,User,False
8454,IssueCommentEvent,2018-03-14 14:25:09+00:00,80041090,facebookresearch/visdom,1276867,JackUrb,16943930,facebookresearch,305096712,373039289,That version hasn't been released yet as it breaks some behavior for proxies and I'm waiting to fix it before I release. You can use `easy_install .` or `python setup.py install` after cloning the git repo to install from source.,{},CONTRIBUTOR,User,False
8455,IssueCommentEvent,2018-02-22 15:26:04+00:00,80041090,facebookresearch/visdom,1276867,JackUrb,16943930,facebookresearch,295156400,367716090,Hi @Phantomb do you feel #272 covers your use case? You can extract all the data from an environment using it and then parse the content however you see fit.,{},CONTRIBUTOR,User,False
8469,IssueCommentEvent,2017-08-13 01:35:21+00:00,63484632,facebookresearch/fastText,514002,dcsan,16943930,facebookresearch,237494735,322016094,"if you mean the probability, have a look at the `predict-prob` method.

`./fasttext predict-prob \`
",{},,User,False
8477,IssueCommentEvent,2017-11-14 15:36:58+00:00,63484632,facebookresearch/fastText,13677476,MarcSzafraniec,16943930,facebookresearch,257639627,344297473,"I have the same problem, very wide variations on classification results (up to 0.2 ROC AUC) with the exact same parameters. My dataset has approx 450K texts. Someone knows how to get more consistent results?",{},NONE,User,False
8478,IssueCommentEvent,2017-11-02 13:28:31+00:00,63484632,facebookresearch/fastText,6422482,facebook-github-bot,16943930,facebookresearch,270652714,341420548,"Thank you for your pull request and welcome to our community. We require contributors to sign our Contributor License Agreement, and we don't seem to have you on file. In order for us to review and merge your code, please sign up at https://code.facebook.com/cla. **If you are contributing on behalf of someone else (eg your employer)**, the individual CLA may not be sufficient and your employer may need the corporate CLA signed.

If you have received this in error or have any questions, please contact us at [cla@fb.com](mailto:cla@fb.com?subject=CLA%20for%20facebookresearch%2FfastText%20%23351). Thanks!",{},NONE,User,False
8485,IssueCommentEvent,2018-03-05 18:56:36+00:00,63484632,facebookresearch/fastText,742858,sthella,16943930,facebookresearch,302416681,370524573,referring to the release of the pre-trained vectors here. https://fasttext.cc/docs/en/english-vectors.html,{},NONE,User,False
8491,IssueCommentEvent,2018-01-03 09:32:39+00:00,63484632,facebookresearch/fastText,6135246,lxw0109,16943930,facebookresearch,220290849,354969177,Same problem. Anybody help? Thank you ~,{},NONE,User,False
8493,IssueCommentEvent,2018-04-30 19:50:00+00:00,63484632,facebookresearch/fastText,6422482,facebook-github-bot,16943930,facebookresearch,319011072,385508824,Thank you for signing our Contributor License Agreement. We can now accept your code for this (and any) Facebook open source project. Thanks!,{},NONE,User,False
8500,IssueCommentEvent,2017-08-16 15:08:40+00:00,3277149,pyFFTW/pyFFTW,701883,hgomersall,16965121,pyFFTW,154101080,322802960,@sambarluc how much slower? What were you doing to test that? Is it using interfaces?,{},,User,False
8501,IssueCommentEvent,2016-11-10 12:21:37+00:00,65545148,bigchaindb/bigchaindb-driver,134680,vrde,17097586,bigchaindb,188244578,259676660,"Personally, I don't care if it's `.md` or `.rst` (even if `.md` pleases my :eyes: more).

> Should we keep a Change Log (akin to BigchainDB Server)?

:+1: for it. It's simple and we already use it.",{},,User,False
8505,IssueCommentEvent,2016-11-22 16:00:25+00:00,65545148,bigchaindb/bigchaindb-driver,4166642,sohkai,17097586,bigchaindb,191031520,262281141,"We should probably wait to merge this until we mark a driver release that supports BDB 0.7. Once that's done, we can say everything afterwards is targeting latest BDB.",{},,User,False
8511,IssueCommentEvent,2018-01-28 01:07:49+00:00,1553944,wireservice/csvkit,26463,jpmckinney,17111824,wireservice,232609932,361029622,"For output encoding, csvkit prints to standard output, so you would have to set the encoding of your shell environment, or use `PYTHONIOENCODING` https://csvkit.readthedocs.io/en/1.0.2/tricks.html#python-standard-output-encoding-errors",{},MEMBER,User,False
8512,IssueCommentEvent,2018-02-27 22:30:37+00:00,53002916,httplib2/httplib2,418168,cveilleux,17128733,httplib2,300757706,369050299,"@temoto thanks for the quick feedback. You are right, the modern ssl module can perform the cert validation for us. Fixed.",{},NONE,User,False
8513,IssueCommentEvent,2018-02-28 21:56:42+00:00,53002916,httplib2/httplib2,418168,cveilleux,17128733,httplib2,300757706,369397046,"@temoto Please see my latest commits which fixes the 2 outstanding issues:

- Restore full Python 3.3 compatibility by calling do_handshake() if SSLContext.check_hostname is not available.
- Get rid of the `_ssl_wrap_socket` helper and simply re-use the SSLContext directly.
",{},NONE,User,False
8517,IssueCommentEvent,2017-10-17 23:41:39+00:00,94455745,dask/dask-ml,306380,mrocklin,17131925,dask,266314108,337410907,"Yes

On Tue, Oct 17, 2017 at 7:38 PM, Tom Augspurger <notifications@github.com>
wrote:

> I apparently forgot to include a license when creating the repo. The
> intent was BSD-3.
>
> @daniel-severo <https://github.com/daniel-severo>, @mrocklin
> <https://github.com/mrocklin>, as the other contributors up to this
> point, are you OK with adding that?
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/dask/dask-ml/issues/44>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AASszG1kCE6ko-Zvro3zuGyr5ol-A2Kuks5stTpvgaJpZM4P89zj>
> .
>
",{},OWNER,User,False
8519,IssueCommentEvent,2018-08-28 06:13:42+00:00,116078346,dask/dask-kubernetes,2443309,jhamman,17131925,dask,348485671,416463583,"> I think that one question is ""are there any fields that might have environment variables that we *don't *want to expand?""

Not that I'm aware of in this space. @jacobtomlinson, any thoughts here?",{},NONE,User,False
8521,IssueCommentEvent,2018-04-12 12:09:44+00:00,31667038,latchset/jwcrypto,29146969,jdemilledt,17146082,latchset,312946928,380782856,It seems that the fundamental purpose of having the imports at the root is destroyed with any other methods.,{},NONE,User,False
8525,IssueCommentEvent,2017-11-24 20:41:00+00:00,51442999,python-cmd2/cmd2,5719151,SpotlightKid,17161025,python-cmd2,230774245,346893748,Aren't many of these methods (e.g. `preparse` and `postparse`) explicitly there to be overwritten and empty by default? What's the benefit of moving them out of the `Cmd` class then?,{},NONE,User,False
8530,IssueCommentEvent,2018-08-01 07:32:10+00:00,51442999,python-cmd2/cmd2,2812720,tleonhardt,17161025,python-cmd2,346477155,409478829,Consider if it would make sense to add a unit test for the new code,{},MEMBER,User,False
8531,IssueCommentEvent,2017-06-24 23:44:41+00:00,51442999,python-cmd2/cmd2,22429695,codecov[bot],17161025,python-cmd2,238349952,310872521,"# [Codecov](https://codecov.io/gh/python-cmd2/cmd2/pull/139?src=pr&el=h1) Report
> :exclamation: No coverage uploaded for pull request base (`master@829973e`). [Click here to learn what that means](https://docs.codecov.io/docs/error-reference#section-missing-base-commit).
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/python-cmd2/cmd2/pull/139/graphs/tree.svg?width=650&height=150&src=pr&token=eks2PUwa6A)](https://codecov.io/gh/python-cmd2/cmd2/pull/139?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##             master     #139   +/-   ##
=========================================
  Coverage          ?   86.16%           
=========================================
  Files             ?        1           
  Lines             ?     1193           
  Branches          ?        0           
=========================================
  Hits              ?     1028           
  Misses            ?      165           
  Partials          ?        0
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/python-cmd2/cmd2/pull/139?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/python-cmd2/cmd2/pull/139?src=pr&el=footer). Last update [829973e...f739ebc](https://codecov.io/gh/python-cmd2/cmd2/pull/139?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
