,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
15166,IssueCommentEvent,2018-02-12 14:37:09+00:00,73328905,pytorch/vision,9110200,fmassa,21003710,pytorch,293942395,364940829,"Did you also delete the downloaded files from the folder (and not only `test.pt`)?
I think that was the problem.
To make sure that the problem was indeed in there, you could try running your code but adding the source directory to a newly created one
```
mkdir new_source
# run code saving in `new_source` instead of source
```",{},MEMBER,User,False
15167,IssueCommentEvent,2017-11-28 07:45:55+00:00,73328905,pytorch/vision,3909933,activatedgeek,21003710,pytorch,271397938,347440214,"Hi, I am wondering what the hold up is about? Is there something that I could further help with? It has been quite a while that this PR has been up and I would really appreciate if we could make some progress here. (Or closed if it doesn't align well).

 cc @alykhantejani @fmassa",{},NONE,User,False
15168,IssueCommentEvent,2018-03-06 17:28:32+00:00,73328905,pytorch/vision,9110200,fmassa,21003710,pytorch,302788877,370861102,"I agree with this.
I think the only reason why we haven't done this yet is that each dataset has its own particularity. But a clean and concise function that handles all the above cases would be awesome to have!",{},MEMBER,User,False
15176,IssueCommentEvent,2018-07-31 11:35:26+00:00,73328905,pytorch/vision,9110200,fmassa,21003710,pytorch,346055939,409189387,Thanks!,{},MEMBER,User,False
15182,IssueCommentEvent,2018-04-27 05:26:07+00:00,73328905,pytorch/vision,11806234,moskomule,21003710,pytorch,318133472,384867795,"It's because you specify `num_classes=1`. Try `inception_v3(num_classes=1000, pretrained=True)` instead. Then, if you like 1 class output, replace the `model.fc`.",{},CONTRIBUTOR,User,False
15186,IssueCommentEvent,2017-01-03 14:29:01+00:00,7803088,pylast/pylast,1324225,hugovk,8259519,pylast,197671697,270125709,Pylast 1.7.0 is now released.,{},,User,False
15191,IssueCommentEvent,2015-09-23 06:03:04+00:00,895341,MDAnalysis/GridDataFormats,237980,orbeckst,11445951,MDAnalysis,106676337,142504297,"I added a universal wheel package.
",{},,User,False
15196,IssueCommentEvent,2017-11-21 23:02:31+00:00,18302786,IDSIA/sacred,1595030,lucasdavid,11296960,IDSIA,274579250,346189863,"1. Ok, these three sound nice. Still, I think it's easier to stark from what seems more painless, which is simply checking the current environment's packages. Then the virtualenv creation and finally docker.

2. I worked a little on decoupling acolyte from the persistence backends in [lucasdavid/sacred/acolyte/databases.py](https://github.com/lucasdavid/sacred/blob/acolyte-backend-agnostic/sacred/acolyte/database.py). Basically, I followed the `Observers` idea: a `Database` is an abstract class that defines contracts to retrieve and update experiments and runs from a persistence medium. `FileStorageDatabase` and `MongodbDatabase` are specific implementations.

    The execution isn't quite right yet, but I can at least use the status command with both `FileStorageDatabase` and `MongodbDatabase`. I'll try to have this working by the end of the week.

    Is this somewhat similar to what you were thinking? I think it could become clean as it is, but I wonder if there's too much repetition between these datasets and the observers. Maybe the retrieve/update methods could be implemented inside the observers themselves, so they would connect directly to Acolyte?",{},NONE,User,False
15200,IssueCommentEvent,2016-04-01 12:37:47+00:00,18302786,IDSIA/sacred,1160920,Qwlouse,11296960,IDSIA,140482003,204381935,"Ok, good to hear! I'm closing this issue for now. If the problems come back just reopen it. ",{},,User,False
15205,IssueCommentEvent,2016-12-30 11:24:23+00:00,24642075,sunscrapers/djoser,968786,haxoza,1218240,sunscrapers,185614462,269760957,"Hey @barrierwings-jay & @mcgeeco, thanks for reporting this issue!

It started to be a problem while folks needed to install djoser using setup.py just because the latest version is not in cheese shop yet.

The problem was that `open()` sets local system encoding by default (cp949 and ascii) in your cases. I fixed that in 9b2e81b using `io` module which allows to set `encoding` parameters in `open` function. I also removed non-ascii characters just to get rid of this ambiguity.

Thanks a lot and we're sorry for a long delay!
",{},,User,False
15206,IssueCommentEvent,2016-10-25 23:29:50+00:00,24642075,sunscrapers/djoser,1157131,juliomfreitas,1218240,sunscrapers,185074850,256208789,nice! we really need this PR accepted! Thanks,{},,User,False
15216,IssueCommentEvent,2016-06-03 14:35:08+00:00,921367,cobrateam/splinter,159076,douglascamata,403905,cobrateam,158052046,223595858,"@bmcculley I guess it will always be there. I'm just worried about the builds on Travis. Need to fix them first, they're all hanging on Google Chrome's installation because of some package version conflict. ",{},,User,False
15223,IssueCommentEvent,2015-02-25 16:52:52+00:00,921367,cobrateam/splinter,10708080,lucasmagnum-luizalabs,403905,cobrateam,56882403,75999571,@elya5 are you using `python manage.py shell` command?,{},,User,False
15224,IssueCommentEvent,2018-07-16 16:41:25+00:00,921367,cobrateam/splinter,52241,andrewsmedina,403905,cobrateam,108616113,405309616,I have update the selenium reference link above to http://selenium-python.readthedocs.io/api.html#selenium.webdriver.remote.webdriver.WebDriver.execute_script,{},MEMBER,User,False
15230,IssueCommentEvent,2011-11-17 19:35:36+00:00,921367,cobrateam/splinter,487779,gabriellima,403905,cobrateam,2177855,2780699,"Well, don't know if you have found any resources related to 'urllib and proxy support', but this might help:

* http://stackoverflow.com/questions/1481398/python-urllib2-https-and-proxy-ntlm-authentication
* http://code.activestate.com/recipes/301740-simplest-useful-https-with-basic-proxy-authenticat/
* http://www.daniweb.com/software-development/python/threads/323587

and the best (tooked from http://bytes.com/topic/python/answers/22918-proxy-authentication-using-urllib2):

    import urllib2
    
    proxy_info = {
    'user' : 'username',
    'pass' : 'password',
    'host' : ""proxy.name.com"",
    'port' : 80 # or 8080 or whatever
    }
    
    # build a new opener that uses a proxy requiring authorization
    proxy_support = urllib2.ProxyHandler({""http"" : \
    ""http://%(user)s:%(pass)s@%(host)s:%(port)d"" % proxy_info})
    opener = urllib2.build_opener(proxy_support, urllib2.HTTPHandler)
    
    # install it
    urllib2.install_opener(opener)
    
    # use it
    f = urllib2.urlopen('http://www.python.org/')
    print f.headers
    print f.read()
",{},,,
15231,IssueCommentEvent,2018-03-25 03:48:36+00:00,121847997,flavors/django-graphiql-debug-toolbar,5514990,mongkok,27956417,flavors,308281532,375943403,"Fixed!,

```py
pip install django-graphiql-debug-toolbar==0.1.1
```
",{},OWNER,User,False
15236,IssueCommentEvent,2017-04-23 09:31:27+00:00,51204639,sagemath/cysignals,151475,kiwifb,982721,sagemath,223554749,296430872,"That's the current situation when I try with the ebuild, python built with gcc and cysignals built with clang. It should be ok since python is coded in C. And we get the same results with a pure clang build anyway (I have a sage 8.0.beta2 build with clang on both linux and OS X).",{},,User,False
15242,IssueCommentEvent,2017-06-22 17:46:06+00:00,72017740,python-security/pyt,3076393,KevinHock,23080898,python-security,237916490,310452622,"Okay, so, I was going to suggest we do something to sort of OR all the different return values, such that if one was tainted then we would say it returned a tainted value. (Maybe this could be accomplished with e.g. `ret_foo = first_ret + second_ret + third_ret`.) 

But, it turns out there's an issue that we would need to fix for this to even be an issue, because we currently do the ORing above even when we should not, on all variables.",{},,User,False
15245,IssueCommentEvent,2018-03-04 01:02:28+00:00,72017740,python-security/pyt,3076393,KevinHock,23080898,python-security,301976902,370193034,"I was going to add the tox but it's a bit of a headache having a standard place where everyone's python binaries are https://github.com/python-security/pyt/pull/88/files I guess I'll just look manually in the future, at least there won't be syntax errors due to f-strings in the future.",{},COLLABORATOR,User,False
15248,IssueCommentEvent,2017-05-21 14:10:31+00:00,72017740,python-security/pyt,3076393,KevinHock,23080898,python-security,229519753,302939109,"I probably could have explained this better, say [this file](https://github.com/python-security/pyt/blob/master/example/vulnerable_code_across_files/absolute_from_file_does_not_exist.py) some_file could be any call from a library that we can't possibly know e.g. If all tainted args means a tainted return value. I'll change it to some library call that doesn't return a tainted value. 

So we shouldn't report it as a vulnerability with as much confidence as everything else. We can talk more about the UI part when I make the PR on Monday or Tuesday.

The way I did this was, to put the call in a set called blackbox_calls and then check in the assignment_with_call type function if the call is in blackbox calls. If it is, I add the assignment to blackbox assignments, this will get more complicated when I handle nested function calls but I'll write tests and incrementally handle things.",{},,User,False
15251,IssueCommentEvent,2016-08-10 00:37:18+00:00,17710133,googleads/googleads-python-lib,10964979,yingyingchen,4551618,googleads,170283816,238734469,Yes，I am referring the client_customer_id. Can you give me more detail what the keywords argument about? So where shall I define the client_customer_id?,{},,User,False
15258,IssueCommentEvent,2017-10-12 13:43:22+00:00,17710133,googleads/googleads-python-lib,6739520,msaniscalchi,4551618,googleads,264782062,336141169,"Thanks for the report! I suppose there may have been some duplication due to the similar structure for those examples. It looks like the comments didn't get properly refactored. Sure, we'll fix this in an upcoming release.",{},CONTRIBUTOR,User,False
15259,IssueCommentEvent,2018-08-06 20:54:09+00:00,17710133,googleads/googleads-python-lib,32270788,dwujellyfish,4551618,googleads,348066220,410849717,"Yep problem solve after I ran: 
`pip install googleads --upgrade`
Thanks!!!",{},NONE,User,False
15263,IssueCommentEvent,2017-04-28 19:17:22+00:00,34138622,jupyter-widgets/ipywidgets,1765949,maartenbreddels,25869250,jupyter-widgets,218180861,298084172,Some of this is in [ipyvolume](https://github.com/maartenbreddels/ipyvolume/blob/master/ipyvolume/embed.py) which should go upstream. ,{},,User,False
15265,IssueCommentEvent,2017-07-21 11:30:38+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,244288562,316977743,"Okay, thanks!",{},,User,False
15266,IssueCommentEvent,2017-07-15 06:11:16+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,242307999,315513011,"Can you share where they are broken? I just checked opening the index.html in the Jupyter notebook, and all of the links worked fine.",{},,User,False
15269,IssueCommentEvent,2017-07-19 03:17:42+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,239933608,316261115,"Actually, I think we ought to wait on the current jupyterlab refactor of its output area, and then use it. I *think* the output area part of the refactor may be done, but it may still be in flux.

@sccolbert - do you have any advice about us using the jlab output area for a single output area fed by some code execution we do in an html page? We're trying to update some examples showing how widgets can be embedded in an html page.",{},,User,False
15270,IssueCommentEvent,2017-04-05 05:41:34+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,131135670,291759917,"Things seem to be aligned now:

<img width=""433"" alt=""screen shot 2017-04-05 at 1 40 16 am"" src=""https://cloud.githubusercontent.com/assets/192614/24691358/ff65bc40-19a0-11e7-8ef5-82106abc791b.png"">
",{},,User,False
15272,IssueCommentEvent,2018-02-07 13:16:50+00:00,34138622,jupyter-widgets/ipywidgets,7870949,denfromufa,25869250,jupyter-widgets,294958917,363765559,"@jasongrout thanks for quick response! Is it possible to catch this in `Tab` widget and throw more appropriate error than ""Can't clean for JSON""? I could use matplotlib in other widgets so this looks surprising.",{},CONTRIBUTOR,User,False
15273,IssueCommentEvent,2017-08-08 10:16:58+00:00,34138622,jupyter-widgets/ipywidgets,1765949,maartenbreddels,25869250,jupyter-widgets,248578113,320914205,"Check out this, it's based on @jasongrout 's code, but I've added the .play() call so that it also updates the view.
https://gist.github.com/maartenbreddels/b4b57c1acf16f5dd5ed525a0b494a92e",{},,User,False
15275,IssueCommentEvent,2017-04-19 23:00:52+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,222896752,295483030,"In order for this to work, while we still don't have jupyter-js-widgets published, you'll need to do ```shell
cd jupyterlab_widgets
npm install --save ../jupyter-js-widgets
jupyter labextension install .
jupyter lab
```
",{},,User,False
15279,IssueCommentEvent,2016-05-30 22:31:55+00:00,43686408,OCA/pylint-odoo,16093067,lescobarvx,7600578,OCA,156345429,222561695,:+1: ,{},,User,False
15282,IssueCommentEvent,2016-04-07 02:34:12+00:00,43686408,OCA/pylint-odoo,939952,max3903,7600578,OCA,146090557,206662604,CLA is OK.,{},,User,False
15285,IssueCommentEvent,2015-12-01 15:09:35+00:00,36870909,OCA/openupgradelib,1646469,mmalorni,7600578,OCA,119590722,160995844,:+1: ,{},,User,False
