,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
17822,PullRequestEvent,2016-09-10 06:37:28+00:00,66363927,zhmcclient/python-zhmcclient,19662677,leopoldjuergen,21196715,zhmcclient,84611145,,Fixes #46: Added Repository section to Development chapter,closed,False,66,Please review.,https://api.github.com/repos/zhmcclient/python-zhmcclient/issues/66,2016-09-10T06:37:26Z,2016-09-10T06:37:26Z,2016-09-10T06:37:26Z,1,10,0,1,[],"[{'login': 'andy-maier', 'id': 8939758, 'avatar_url': 'https://avatars.githubusercontent.com/u/8939758?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/andy-maier', 'html_url': 'https://github.com/andy-maier', 'followers_url': 'https://api.github.com/users/andy-maier/followers', 'following_url': 'https://api.github.com/users/andy-maier/following{/other_user}', 'gists_url': 'https://api.github.com/users/andy-maier/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/andy-maier/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/andy-maier/subscriptions', 'organizations_url': 'https://api.github.com/users/andy-maier/orgs', 'repos_url': 'https://api.github.com/users/andy-maier/repos', 'events_url': 'https://api.github.com/users/andy-maier/events{/privacy}', 'received_events_url': 'https://api.github.com/users/andy-maier/received_events', 'type': 'User', 'site_admin': False}]",[],[],leopoldjuergen,19662677,User,False,[],https://github.com/zhmcclient/python-zhmcclient/pull/66.patch,https://api.github.com/repos/zhmcclient/python-zhmcclient/pulls/66/commits
17832,PullRequestEvent,2017-06-28 08:47:04+00:00,66776276,python-social-auth/social-core,1304950,sdementen,21279195,python-social-auth,127871258,,Feature/azuread tenant,open,False,106,add support for tenants in Azure AD backend,https://api.github.com/repos/python-social-auth/social-core/issues/106,,,2017-06-28T08:47:03Z,2,9,2,2,[],[],[],[],,,,,[],https://github.com/python-social-auth/social-core/pull/106.patch,https://api.github.com/repos/python-social-auth/social-core/pulls/106/commits
17842,PullRequestEvent,2017-06-08 07:14:35+00:00,69119240,python-social-auth/social-app-django,212189,nijel,21279195,python-social-auth,124581904,,Add cleanup management command,open,False,63,"With current setup, the database grows with not used verification codes and partial data and there is no way to decide which can be safely removed.

This pull requests adds:

* Timestamps to both Code and Partial models
* Cleanup management command to remove stale data",https://api.github.com/repos/python-social-auth/social-app-django/issues/63,,,2017-06-08T07:14:34Z,3,102,1,7,[],[],[],[],,,,,[],https://github.com/python-social-auth/social-app-django/pull/63.patch,https://api.github.com/repos/python-social-auth/social-app-django/pulls/63/commits
17843,PullRequestEvent,2017-11-10 16:01:59+00:00,66961987,SpamScope/mail-parser,2412951,fedelemantuano,21292354,SpamScope,151338298,,accept file object.,closed,False,11,"mailparser.parse_from_file() should accept file object.

It should be the same as email.message_from_file().

Currently we can't handle mail from standard input.",https://api.github.com/repos/SpamScope/mail-parser/issues/11,,2017-11-10T16:01:59Z,2017-11-10T16:01:59Z,1,7,6,1,NONE,[],[],[],,,,,[],https://github.com/SpamScope/mail-parser/pull/11.patch,https://api.github.com/repos/SpamScope/mail-parser/pulls/11/commits
17853,PullRequestEvent,2018-08-20 20:47:50+00:00,72477752,pulumi/pulumi,1871912,swgillespie,21992475,pulumi,209614395,MDExOlB1bGxSZXF1ZXN0MjA5NjE0Mzk1,Don't try to convert a checkpoint's Latest field if nil,closed,False,1800,"Not all checkpoints have a Latest field and it is not guaranteed to be
non-nil. Fixes pulumi/pulumi#1788.",https://api.github.com/repos/pulumi/pulumi/issues/1800,2018-08-20T20:47:49Z,2018-08-20T20:47:50Z,2018-08-20T20:47:50Z,1,22,2,2,MEMBER,[],[],[],swgillespie,1871912,User,False,[],https://github.com/pulumi/pulumi/pull/1800.patch,https://api.github.com/repos/pulumi/pulumi/pulls/1800/commits
17859,PullRequestEvent,2016-10-17 21:09:47+00:00,67625277,sovrin-foundation/sovrin,17083802,jamesmonaghan,22057628,sovrin-foundation,88424727,,Added link to sovrin.org,closed,False,8,So that developers can find the whitepapers and other details.,https://api.github.com/repos/sovrin-foundation/sovrin/issues/8,2016-10-17T21:09:47Z,2016-10-17T21:09:47Z,2016-10-17T21:09:47Z,1,2,0,1,[],[],[],[],jamesmonaghan,17083802,User,False,[],https://github.com/sovrin-foundation/sovrin/pull/8.patch,https://api.github.com/repos/sovrin-foundation/sovrin/pulls/8/commits
17861,PullRequestEvent,2018-08-01 13:55:48+00:00,96895584,sovrin-foundation/sovrin,21102430,ashcherbakov,22057628,sovrin-foundation,205428201,MDExOlB1bGxSZXF1ZXN0MjA1NDI4MjAx,Add config param to upgrade sovrin,closed,False,77,Signed-off-by: dsurnin <dmitry.surnin@dsr-corporation.com>,https://api.github.com/repos/sovrin-foundation/sovrin/issues/77,2018-08-01T13:55:47Z,2018-08-01T13:55:47Z,2018-08-01T13:55:47Z,2,8,1,2,CONTRIBUTOR,[],[],[],ashcherbakov,21102430,User,False,[],https://github.com/sovrin-foundation/sovrin/pull/77.patch,https://api.github.com/repos/sovrin-foundation/sovrin/pulls/77/commits
17862,PullRequestEvent,2017-08-31 09:29:29+00:00,96895584,sovrin-foundation/sovrin,19690583,spivachuk,22057628,sovrin-foundation,138620167,,increment minor version,open,False,21,,https://api.github.com/repos/sovrin-foundation/sovrin/issues/21,,,2017-08-31T09:29:29Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/sovrin-foundation/sovrin/pull/21.patch,https://api.github.com/repos/sovrin-foundation/sovrin/pulls/21/commits
17873,PullRequestEvent,2017-09-29 18:49:24+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,143955049,,[WIP] Specialize Serialization for OrderedDict,open,False,1035,"Before this gets merged into the mainline, need to do:

- [ ] Investigate performance tradeoffs and optimize code
- [ ] Merge changes into arrow",https://api.github.com/repos/ray-project/ray/issues/1035,,,2017-09-29T18:49:23Z,1,13,2,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ray-project/ray/pull/1035.patch,https://api.github.com/repos/ray-project/ray/pulls/1035/commits
17883,PullRequestEvent,2017-08-14 06:39:57+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,135048120,,Make the noqa linting exception more specific.,closed,False,828,,https://api.github.com/repos/ray-project/ray/issues/828,,2017-08-14T06:39:56Z,2017-08-14T06:39:56Z,1,1,3,1,[],[],[],[],,,,,[],https://github.com/ray-project/ray/pull/828.patch,https://api.github.com/repos/ray-project/ray/pulls/828/commits
17905,PullRequestEvent,2016-12-09 21:04:10+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,97365452,,"In tests, check that processes are still alive before killing them to…",closed,False,110,"… catch crashes.

This is not perfect. For example, sometimes a process may crash, but `p.poll()` will still return `None` for a little while (you may have to sleep for a bit to get the correct return code).",https://api.github.com/repos/ray-project/ray/issues/110,2016-12-09T21:04:09Z,2016-12-09T21:04:09Z,2016-12-09T21:04:09Z,1,19,3,3,[],[],[],[],pcmoritz,113316,User,False,[],https://github.com/ray-project/ray/pull/110.patch,https://api.github.com/repos/ray-project/ray/pulls/110/commits
17918,PullRequestEvent,2016-11-13 03:37:20+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,93459402,,Install python package dependencies through setup.py.,closed,False,39,"Ideally, we would only need to pip install ray, and we wouldn't need to pip install the other Python packages. However, the following problems were encountered.

1. It is difficult to tell `setup.py` to install a specific commit of cloudpickle. This seems to be against the spirit of setuptools. This is why we have people install cloudpickle by hand. Hopefully the cloudpickle package will eventually be updated on PyPI and we can just require a sufficiently recent version.
2. giving `setup.py` the URL of the numbuf repository with something like
    ```python
    setup(
      dependency_links=[""https://github.com/ray-project/numbuf/tarball/d1974afbab9f0f1bcf8af15a8c476d868ad31aff#egg=numbuf""]
    )
    ```
    doesn't seem to work reliably.
3. In numbuf's `setup.py`, we can set `setup_requires=[""numpy""]`, and this attempts to install numpy, but it doesn't appear to succeed.
4. Including `funcsigs` in `install_requires` in `setup.py` fails on Travis with the error
    ```
    Processing funcsigs-1.0.2.tar.gz
    Writing /tmp/easy_install-7EOPah/funcsigs-1.0.2/setup.cfg
    Running funcsigs-1.0.2/setup.py -q bdist_egg --dist-dir /tmp/easy_install-7EOPah/funcsigs-1.0.2/egg-dist-tmp-q5IF8e
    error: Installed distribution setuptools 1.1.6 conflicts with requirement setuptools>=17.1
    ```",https://api.github.com/repos/ray-project/ray/issues/39,2016-11-13T03:37:20Z,2016-11-13T03:37:20Z,2016-11-13T03:37:20Z,4,63,63,4,[],[],[],[],pcmoritz,113316,User,False,[],https://github.com/ray-project/ray/pull/39.patch,https://api.github.com/repos/ray-project/ray/pulls/39/commits
17930,PullRequestEvent,2017-12-17 01:39:47+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,158738629,,Switch EC2 example config to use AWS deep learning AMI + latest Ray wheel,closed,False,1331,"<!--
Thank you for your contribution!

Please review https://github.com/ray-project/ray/blob/master/CONTRIBUTING.rst before opening a pull request.
-->

## What do these changes do?

This is the fix-up PR for https://github.com/ray-project/ray/pull/1311",https://api.github.com/repos/ray-project/ray/issues/1331,2017-12-17T01:39:46Z,2017-12-17T01:39:46Z,2017-12-17T01:39:46Z,2,13,7,2,CONTRIBUTOR,"[{'login': 'robertnishihara', 'id': 249517, 'avatar_url': 'https://avatars3.githubusercontent.com/u/249517?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/robertnishihara', 'html_url': 'https://github.com/robertnishihara', 'followers_url': 'https://api.github.com/users/robertnishihara/followers', 'following_url': 'https://api.github.com/users/robertnishihara/following{/other_user}', 'gists_url': 'https://api.github.com/users/robertnishihara/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/robertnishihara/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/robertnishihara/subscriptions', 'organizations_url': 'https://api.github.com/users/robertnishihara/orgs', 'repos_url': 'https://api.github.com/users/robertnishihara/repos', 'events_url': 'https://api.github.com/users/robertnishihara/events{/privacy}', 'received_events_url': 'https://api.github.com/users/robertnishihara/received_events', 'type': 'User', 'site_admin': False}]",[],[],robertnishihara,249517,User,False,[],https://github.com/ray-project/ray/pull/1331.patch,https://api.github.com/repos/ray-project/ray/pulls/1331/commits
17956,PullRequestEvent,2018-08-02 17:28:29+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,204029720,MDExOlB1bGxSZXF1ZXN0MjA0MDI5NzIw,Fix frequent failure of Jenkins CI.,closed,False,2490,"<!--
Thank you for your contribution!

Please review https://github.com/ray-project/ray/blob/master/CONTRIBUTING.rst before opening a pull request.
-->

## What do these changes do?
There are many Jenkins CI test failures recently. I found most of the cases were caused by timeout as described in https://github.com/ray-project/ray/issues/2503 .

1. At first, I tried to use `subprocess.TimeoutExpired`. However, this exception exists only in Python 3. Current Jenkins Env is using Python2. Therefore, I changed the test to Python3 and replace `np.random.randint` with `random.randrange` since `numpy` is not installed in Jenkins Python3.
2. I updated most backend tests with `raylet` except the `remove_driver_test.py`. `raylet` won't kill tasks after a driver exits, so `remove_driver_test.py` will be kept with legacy ray.
3. When I changed backend to `raylet`, I fount following [failure](https://amplab.cs.berkeley.edu/jenkins/job/Ray-PRB/7010/console). This failure happens because the test drivers often start running before the Docker `raylet` workers get registered. I added an exception to force the retry.
```bash
Traceback (most recent call last):
  File ""/ray/test/jenkins_tests/multi_node_tests/remove_driver_test.py"", line 276, in <module>
    cleanup_driver(redis_address, driver_index)
  File ""/ray/test/jenkins_tests/multi_node_tests/remove_driver_test.py"", line 179, in cleanup_driver
    ray.init(redis_address=redis_address, use_raylet=True)
  File ""/ray/python/ray/worker.py"", line 1835, in init
    use_raylet=use_raylet)
  File ""/ray/python/ray/worker.py"", line 1693, in _init
    address_info[""object_store_addresses""][0].name),
IndexError: list index out of range
```
4. I also found a Plasma Client using issue: https://github.com/ray-project/ray/issues/2494 . The root cause is found. This bug won't exist in raylet, so we don't need to fix it.
5. The original average running time for `many_drivers_test.py` is around 240 seconds. After updating to `raylet`, the average running time is around 105 seconds. 
6. In `remove_driver_test.py`, Driver 2 will assign 3 2-GPU actors and 4 1-GPU actors to 10 GPUs. However, this may sometimes not be satisfied, because a 1-GPU actor may be assigned to a 2-GPU node. At last, I changed the actor to 10 1-GPU actors.

<!-- Please give a short brief about these changes. -->

## Related issue number

<!-- Are there any issues opened that will be resolved by merging this change? -->
https://github.com/ray-project/ray/issues/2503
https://github.com/ray-project/ray/issues/2494 ",https://api.github.com/repos/ray-project/ray/issues/2490,2018-08-02T17:28:28Z,2018-08-02T17:28:28Z,2018-08-02T17:28:28Z,7,63,31,5,CONTRIBUTOR,[],[],[],robertnishihara,249517,User,False,[],https://github.com/ray-project/ray/pull/2490.patch,https://api.github.com/repos/ray-project/ray/pulls/2490/commits
17968,PullRequestEvent,2018-06-11 20:18:00+00:00,71932349,ray-project/ray,14922,ericl,22125274,ray-project,194091387,MDExOlB1bGxSZXF1ZXN0MTk0MDkxMzg3,[autoscaler] GCP docs,open,False,2235,"

## What do these changes do?

Update docs to mention GCP support and examples. @richardliaw @hartikainen ",https://api.github.com/repos/ray-project/ray/issues/2235,,,2018-06-11T20:17:59Z,2,33,7,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ray-project/ray/pull/2235.patch,https://api.github.com/repos/ray-project/ray/pulls/2235/commits
17977,PullRequestEvent,2018-02-28 17:13:28+00:00,2687166,django-crispy-forms/django-crispy-forms,1044361,cecedille1,22212844,django-crispy-forms,172016854,,Make Base.Input.value immutable,open,False,776,Value is overwritten when rendering the template. This patch creates a proxy that stores the value and the input without overwritting it. It allow reuse of FormHelper and Layout objects with lazy translations,https://api.github.com/repos/django-crispy-forms/django-crispy-forms/issues/776,,,2018-02-28T17:13:28Z,1,51,4,2,NONE,[],[],[],,,,,[],https://github.com/django-crispy-forms/django-crispy-forms/pull/776.patch,https://api.github.com/repos/django-crispy-forms/django-crispy-forms/pulls/776/commits
18014,PullRequestEvent,2017-05-03 07:46:59+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,118706129,,plugins.apac: add ustream apac wrapper,open,False,875,A simple wrapper to find the embedded UStream channel on a-pac.tv and hand it off to the `ustreamtv` plugin. ,https://api.github.com/repos/streamlink/streamlink/issues/875,,,2017-05-03T07:46:59Z,1,33,0,2,[],[],[],[],,,,,[],https://github.com/streamlink/streamlink/pull/875.patch,https://api.github.com/repos/streamlink/streamlink/pulls/875/commits
18022,PullRequestEvent,2017-08-15 22:16:58+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,135607489,,plugins.cdnbg: support for updated layout and extra channels,closed,False,1168,"Update to support new page layout and support for bloombergtv.bg and
tvevropa.com.

Fixes #1164 and fixes #921. ",https://api.github.com/repos/streamlink/streamlink/issues/1168,2017-08-15T22:16:58Z,2017-08-15T22:16:58Z,2017-08-15T22:16:58Z,3,11,10,1,[],[],[],[],gravyboat,1396878,User,False,[],https://github.com/streamlink/streamlink/pull/1168.patch,https://api.github.com/repos/streamlink/streamlink/pulls/1168/commits
18034,PullRequestEvent,2017-01-18 17:48:02+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,102026215,,plugins.adultswim: correct behaviour for archived streams,closed,False,445,Fixes the remaining issue with adult swim VOD support. ,https://api.github.com/repos/streamlink/streamlink/issues/445,2017-01-18T17:48:02Z,2017-01-18T17:48:02Z,2017-01-18T17:48:02Z,1,19,8,1,[],[],[],[],gravyboat,1396878,User,False,[],https://github.com/streamlink/streamlink/pull/445.patch,https://api.github.com/repos/streamlink/streamlink/pulls/445/commits
18040,PullRequestEvent,2018-07-10 13:18:58+00:00,68402336,streamlink/streamlink,24879726,back-to,22243823,streamlink,200393350,MDExOlB1bGxSZXF1ZXN0MjAwMzkzMzUw,plugins.tv4play: Fix for updated website,open,False,1919,"VOD and Livestream fix

closes https://github.com/streamlink/streamlink/issues/1882

ping @Ordval

---

also support for `self.get_title()`",https://api.github.com/repos/streamlink/streamlink/issues/1919,,,2018-07-10T13:18:57Z,1,82,59,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/streamlink/streamlink/pull/1919.patch,https://api.github.com/repos/streamlink/streamlink/pulls/1919/commits
18049,PullRequestEvent,2018-04-20 10:58:02+00:00,68402336,streamlink/streamlink,3738717,Billy2011,22243823,streamlink,183028241,,Filmon,open,False,1610,,https://api.github.com/repos/streamlink/streamlink/issues/1610,,,2018-04-20T10:58:02Z,2,2,2,1,NONE,[],[],[],,,,,[],https://github.com/streamlink/streamlink/pull/1610.patch,https://api.github.com/repos/streamlink/streamlink/pulls/1610/commits
