,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
15897,IssueCommentEvent,2017-12-19 18:25:59+00:00,37496521,nteract/nteract,29139614,renovate[bot],12401040,nteract,283277955,352844673,"### Renovate Ignore Notification

As this PR has been closed unmerged, Renovate will now ignore this update (0.61.0). You will still receive a PR once a newer version is released, so if you wish to permanently ignore this dependency, please add it to the `ignoreDeps` array of your renovate config.

If this PR was closed by mistake or you changed your mind, you can simply reopen or rename it to reactivate Renovate for this dependency version.",{},NONE,Bot,False
15898,IssueCommentEvent,2016-04-25 11:12:31+00:00,37496521,nteract/nteract,743508,mangecoeur,12401040,nteract,150647156,214267939,"FYI - the editor element from VSCode is on it's way to being released as a separate installable package. Might be an interesting alternative to codemirror? Python support is already good, not sure what would need to happen for IPython...  https://github.com/Microsoft/vscode/issues/446",{},,User,False
15903,IssueCommentEvent,2018-04-03 01:28:54+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,206368268,378098867,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
15906,IssueCommentEvent,2017-12-04 15:20:45+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,278680525,348993418,Thank you for the reproducible example. We've been working on some refactors that will make it likely that we'll be able to fix this for all notebooks. I'll let you know when we have updates. Thanks again for reporting @litat ,{},OWNER,User,False
15907,IssueCommentEvent,2016-09-23 02:05:54+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,178764888,249083224,"This is also why I'm interested in a JSON Table schema, because then we can layout according to the actual data not a rendered view after the fact.",{},,User,False
15909,IssueCommentEvent,2018-07-06 17:19:09+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,334181320,403096110,"Heh, that TODO now exists. It's probably a good thing though. 😅 ",{},MEMBER,User,False
15911,IssueCommentEvent,2017-03-22 07:18:11+00:00,37496521,nteract/nteract,2790092,AlJohri,12401040,nteract,208190669,288317564,"hi guys,

i'm getting the same issue. the console shows specifically this error:

```
https://github.com/login/oauth/authorize?client_id=undefined&scope=gist&redirect_uri=https://oauth.nteract.io/callback&state=d4c921345af38373 Failed to load resource: the server responded with a status of 404 (Not Found)
```

guessing there's some error in here: https://github.com/nteract/oauth-server/blob/master/index.js",{},,User,False
15915,IssueCommentEvent,2016-10-14 16:12:37+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,182976670,253847862,"Thanks!

I left one note that you're free to make a follow on PR for (`path.resolve` of the dir).",{},,User,False
15919,IssueCommentEvent,2018-04-02 17:29:02+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,238715519,377986246,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
15921,IssueCommentEvent,2017-03-20 15:40:00+00:00,37496521,nteract/nteract,10944582,jdetle,12401040,nteract,215459166,287799134,"No problem, thanks for checking out nteract!",{},,User,False
15922,IssueCommentEvent,2018-04-12 22:43:40+00:00,37496521,nteract/nteract,26384082,stale[bot],12401040,nteract,216159872,380966655,"This issue has been automatically marked as stale because it has not had recent activity. It will be closed if no further activity occurs. Thank you for your contributions.
",{},NONE,Bot,False
15925,IssueCommentEvent,2016-09-22 15:43:54+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,178224021,248942366,"I'll check out what's up with coverage before merging. Excellent stuff here. This means we can go back to the native document title, which comes complete with a few other niceties.",{},,User,False
15929,IssueCommentEvent,2018-03-22 16:38:45+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,307708922,375373292,"I think what I'd want to do for this is to do dynamic loading of the transforms. We'd boot up the app as fast as we can, run the `import()` calls (the promise backed version) through an epic, and update what the current transforms are. The outputs would then re-render with the better mimetype.",{},OWNER,User,False
15935,IssueCommentEvent,2016-10-03 13:26:36+00:00,37496521,nteract/nteract,8655789,codecov-io,12401040,nteract,180635029,251104983,"## [Current coverage](https://codecov.io/gh/nteract/nteract/pull/891?src=pr) is 83.71% (diff: 100%)
> Merging [#891](https://codecov.io/gh/nteract/nteract/pull/891?src=pr) into [master](https://codecov.io/gh/nteract/nteract/branch/master?src=pr) will not change coverage


```diff
@@             master       #891   diff @@
==========================================
  Files            47         47          
  Lines          1265       1265          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           1059       1059          
  Misses          206        206          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [751bb09...1cad91b](https://codecov.io/gh/nteract/nteract/compare/751bb0938252d08f9658d0bd0cf68cda5ba93bd7...1cad91bb0354c8cde8f50c9efe06785844d42aec?src=pr)",{},,User,False
15938,IssueCommentEvent,2017-09-14 23:28:40+00:00,37496521,nteract/nteract,13285808,lgeiger,12401040,nteract,257876229,329636013,"Oh I see, thanks",{},OWNER,User,False
15939,IssueCommentEvent,2017-01-17 18:20:25+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,190222800,273253167,"Super healthy discussion here, closing this for now to focus my own efforts. Happy to revisit this later or to have someone else jump in with this mimetype + example usage in Python. This pairs well with #1313.",{},,User,False
15941,IssueCommentEvent,2017-10-04 20:46:29+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,262920135,334284221,"> Also it would be great to initialize the browser window with the correct background color to get rid of the flickering with dark themes.

That would be nice. We should probably do some ""templating"" of our `index.html` for this, unless you're saying a setting on the `BrowserWindow`.",{},OWNER,User,False
15945,IssueCommentEvent,2017-01-15 16:28:54+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,200870599,272705950,To clarify my squeamishness about the globals - I'd rather we manage the state on the main side with another `store` and have an explicit ipc structure.,{},,User,False
15946,IssueCommentEvent,2016-09-24 18:39:12+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,168497739,249380558,Where's the `target_name` handling here?,{},,User,False
15947,IssueCommentEvent,2018-02-21 19:26:24+00:00,37496521,nteract/nteract,11069763,mgorjis,12401040,nteract,299096548,367441448,"![capture](https://user-images.githubusercontent.com/11069763/36500759-30b72282-1713-11e8-8653-70f1d59caa1a.PNG)
",{},NONE,User,False
15949,IssueCommentEvent,2016-03-29 20:52:38+00:00,37496521,nteract/nteract,1448859,betatim,12401040,nteract,128584009,203097212,"I think for pre-pre-pre-alpha it is too early to try and work out how to bundle a kernel, but maybe for pre-pre-alpha that would be cool. I did a bit of searching for this and got the feeling that it is impossible to bundle this directly with the electron app :cry: so we would need an installer.",{},,User,False
15951,IssueCommentEvent,2016-06-17 20:56:25+00:00,37496521,nteract/nteract,1857993,captainsafia,12401040,nteract,160815664,226879497,"I'm trying to figure out how to test this (and by extension all the other actions in the toolbar), but I'm having trouble because it looks like I need some way to stub the `context` variable in the component.

I found an [npm package](https://github.com/k88hudson/react-test-context) that creates a stub of the context in a component but it ends up overwriting the actions in the component so I can't actually call `clearCellOutput`.

Any other ways to do this?",{},,User,False
15952,IssueCommentEvent,2016-10-05 16:57:09+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,181007987,251733743,"Since we're actually shipping builds, at the very least it means that trial users can just roll with nteract directly and not have to build from source.

My original hesitation to enforce all the build tooling setup was barriers to entry for those that are more on the frontend dev side, less astute with Jupyter.",{},,User,False
15958,IssueCommentEvent,2017-12-19 21:39:13+00:00,96454557,nteract/papermill,1141728,charsmith,12401040,nteract,283354214,352894228,👍 ,{},CONTRIBUTOR,User,False
15960,IssueCommentEvent,2018-05-10 20:42:38+00:00,96454557,nteract/papermill,22429695,codecov[bot],12401040,nteract,322077117,388179391,"# [Codecov](https://codecov.io/gh/nteract/papermill/pull/136?src=pr&el=h1) Report
> Merging [#136](https://codecov.io/gh/nteract/papermill/pull/136?src=pr&el=desc) into [master](https://codecov.io/gh/nteract/papermill/commit/f2706fe2ec1b22513ff1c10d08e9754157d32249?src=pr&el=desc) will **increase** coverage by `0.49%`.
> The diff coverage is `88.75%`.



```diff
@@            Coverage Diff             @@
##           master     #136      +/-   ##
==========================================
+ Coverage   73.46%   73.96%   +0.49%     
==========================================
  Files           8        9       +1     
  Lines         931      964      +33     
==========================================
+ Hits          684      713      +29     
- Misses        247      251       +4
```
",{},NONE,Bot,False
15966,IssueCommentEvent,2015-06-16 10:08:15+00:00,3540290,0rpc/zerorpc-python,216204,bombela,12478417,0rpc,9830929,112372753,"A couple years later, it might be useful to benchmark again, and see if zmq.green is now at the same level of speed and maybe the workaround is not necessary anymore.",{},,User,False
15969,IssueCommentEvent,2018-05-14 10:10:06+00:00,35872414,infoportugal/wagtail-modeltranslation,96352,kakulukia,12510303,infoportugal,317977662,388766128,"Well, im not totally sure how this version copilation works. What were the manual step you did before the automation? 

For me the setup.py bdist_wheel command always did build both versions, as long as there is no version minimum in setup.py.",{},CONTRIBUTOR,User,False
15972,IssueCommentEvent,2017-10-26 14:56:53+00:00,36358216,angr/cle,24568082,ChristianRueckriegel,12520807,angr,262775543,339693579,"Finally, PR is up. It passed my internal tests so I hope it won't give you any trouble merging. ",{},NONE,User,False
15974,IssueCommentEvent,2016-11-04 01:21:14+00:00,40328394,angr/angr,1827278,hypersimple,12520807,angr,183351242,258321290,"Is there any way in Angr to find if two symbolic expressions are equivalent (including if... else... conditions), rather than just find one solution?

For example,

    If a == 3, result is 4; else, result is 5.

Not equivalent to

  result is 4.

Z3 has an API called `prove`, how to use it in Angr (expression)?",{},,User,False
15977,IssueCommentEvent,2017-10-12 09:20:42+00:00,40328394,angr/angr,23738463,tyb0807,12520807,angr,264615339,336071691,Or we can just add the lifting of VEX unsupported instructions in pyvex. I'm still waiting for gymrat so that I can transform #680 to the new lifter,{},CONTRIBUTOR,User,False
