,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5430,IssueCommentEvent,2017-04-25 18:10:49+00:00,5196969,chardet/chardet,976345,dan-blanchard,6211498,chardet,223981330,297117821,"> What is your timing?

Well, that's not something I like to promise these days, as I only have about 2 days per month to work on chardet. It does seem like it should be able to be added to the big PR I've been working on for over a year though (#99). I've recently started splitting off parts from that to make it not such a monster and get us some forward progress, so I'm optimistic it will be in the next few months.",{},,User,False
5435,IssueCommentEvent,2017-06-29 06:34:58+00:00,48640313,codalab/codalab-worksheets,4369332,fabeschan,4633552,codalab,239278056,311875560,Thanks for the report @malikshubham827 !,{},,User,False
5436,IssueCommentEvent,2017-06-30 11:01:37+00:00,32243098,coin-or/pulp,11558962,s-c-e,6062319,coin-or,235114476,312239482,"@stumitchell do you think this will fix the issue, or should I try something else?",{},,User,False
5437,IssueCommentEvent,2017-10-19 14:59:50+00:00,32243098,coin-or/pulp,32934674,vfazio88,6062319,coin-or,65477702,337935629,"Hello,

I did not understand your upgrade above.
Following up on your example, can you please provide a ""faster"" way to add constraint in this problem:

import pulp
    vars = pulp.LpVariable.dicts(""var"",range(1000),0,None,pulp.LpContinuous)
    coeffs = range(1000)
    expr = pulp.LpAffineExpression()
    import time
    start_time = time.time()
    for n in range(1000):  #Ten times building an expression of 1000 elements
        #print n
        for i in range(1000): # 1000 elements
            expr += coeffs[i] * vars[i]
    print(""--- %s seconds ---"" % (time.time() - start_time))


Thanks in advance
",{},NONE,User,False
5444,IssueCommentEvent,2016-09-20 19:38:16+00:00,63505268,drdoctr/doctr,3596999,gforsyth,20999305,drdoctr,178156966,248410078,"ok, I think it's time to remove those tests",{},,User,False
5445,IssueCommentEvent,2016-12-05 23:05:59+00:00,63505268,drdoctr/doctr,3596999,gforsyth,20999305,drdoctr,193554548,265007510,"Weeeeirrdddd. So yeah, now if you try to ping an invalid user or repo instead of JSON you get this badge: 
![badge](https://cloud.githubusercontent.com/assets/3596999/20906309/6a4f8cec-bb15-11e6-9f1e-bbffe1882fa5.png)

so I guess I can change the test to see if we get JSON back at all, rather than examining the status codes
",{},,User,False
5446,IssueCommentEvent,2017-08-24 17:39:33+00:00,63505268,drdoctr/doctr,320553,scopatz,20999305,drdoctr,252673714,324705501,"> I guess we could add a flag to force push if there are merge conflicts?

That would be great!

> Short term to get ergs up-to-date, you could build the docs locally and then force-push them?

This isn't urgent, but it would definitely be nice to have.  It would be great if doctr could handle this (more general) use case! ",{},,User,False
5449,IssueCommentEvent,2015-06-29 22:54:43+00:00,28201627,dropbox/nsot,138052,jathanism,559357,dropbox,59834905,116874104,"Fixed in #56.

```
2015-06-29 17:54:17.407566 INFO 404 DELETE /api/sites/3/ 5.18ms```",{},,User,False
5456,IssueCommentEvent,2015-07-01 20:22:07+00:00,16431132,dropbox/PyHive,2019426,jingw,559357,dropbox,92210454,117815334,"Thanks for the suggestion, but I think this is best left to the users of this library. I'd like to keep this library scoped as a minimalistic DB-API connector.

Regarding your use case:
If the bottleneck is fetching rows, then adding this background fetch won't help. On the other hand, if the bottleneck is processing rows, then it would probably help more to decouple fetching from consumption by having a bunch of worker threads / subprocesses. Also, depending on what you're doing, you may be better served via custom MRs  / Hive transform scripts. At Dropbox we generally only use Python for lower volume processing where all the real work happens in Hive/Presto.",{},,User,False
5461,IssueCommentEvent,2015-05-28 11:53:47+00:00,12710059,edoburu/django-parler,7189652,skirsdeda,738973,edoburu,71876473,106288887,"Importing of DEFAULT_TIMEOUT is wrapped in try/except which always fails (goes to except), which in turn sets DEFAULT_TIMEOUT to 0 which effectively disables caching!",{},,User,False
5464,IssueCommentEvent,2015-08-05 12:57:26+00:00,12235583,elastic/curator,12760386,pricecarl,6764390,elastic,99180857,127989469,"Thanks untergeek, I actually installed via the yum option, is there a way I can fix this without pip?",{},,User,False
5470,IssueCommentEvent,2017-12-11 21:12:24+00:00,12235583,elastic/curator,1541489,4383,6764390,elastic,281164724,350859738,No problems I keep it up-to-date with 5.x,{},NONE,User,False
5473,IssueCommentEvent,2017-08-22 16:16:28+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,250086118,324077100,"As this is not a Curator bug, I'm going to close the issue.  If you have further questions about the issue at hand, I suggest asking them at https://discuss.elastic.co",{},,User,False
5476,IssueCommentEvent,2016-07-06 07:16:15+00:00,9801644,elastic/elasticsearch-py,32132,HonzaKral,6764390,elastic,163983434,230696484,"I am afraid I am not sure I understand what you need. When you send a request via the API we just serialize the `body` that you pass in. There is nothing else going on.

Could you provide an example of what you are looking for? Thanks!",{},,User,False
5477,IssueCommentEvent,2018-03-29 20:07:31+00:00,9801644,elastic/elasticsearch-py,34490212,lvimalchandran,6764390,elastic,292712332,377352561,"Hi, I am also just started readying elasticsearch and I am not a Python developer.
I am trying to upload a json to my standalone elasticsearch through Rest service.
I tried uploading json with **content-type = application/x-ndjson** and it is able to load it.
Not sure whether it helps.
",{},NONE,User,False
5481,IssueCommentEvent,2018-04-27 11:43:04+00:00,9801644,elastic/elasticsearch-py,759579,galuszkak,6764390,elastic,317984054,384946315,"@fxdgear so the problem is that this happens randomly from time to time. I will try to nail it scenario that I can reproduce that but it may take time.
",{},NONE,User,False
5482,IssueCommentEvent,2018-06-28 23:03:37+00:00,53985669,elastic/elasticsearch-py-async,2401856,hroncok,6764390,elastic,320555456,401198701,"3.7 final is out. the code could be changed to:

    ensure_future = getattr(asyncio, 'ensure_future', getattr(asyncio, 'ensure_future', 'async'))",{},NONE,User,False
5489,IssueCommentEvent,2016-05-25 13:10:14+00:00,44031019,hastexo/hastexo-xblock,3088,jcfischer,4289760,hastexo,156745259,221570828,you are welcome,{},,User,False
5490,IssueCommentEvent,2016-07-07 15:42:26+00:00,9861437,imageio/imageio,2354108,coveralls,3678179,imageio,164286079,231118662,"
[![Coverage Status](https://coveralls.io/builds/6908414/badge)](https://coveralls.io/builds/6908414)

Coverage increased (+0.001%) to 95.159% when pulling **79acdac8437553677afe5a162dac41e1f34f9225 on blink1073:udate-tifffile** into **f3c7e547ec5ce30a7a883949f25a171e7d911a4d on imageio:master**.
",{},,User,False
5494,IssueCommentEvent,2017-04-18 12:49:22+00:00,9861437,imageio/imageio,3015475,almarklein,3678179,imageio,220668660,294828014,"Hehe, after looking into what's wrong with *both* the Pillow and FI animated gif modules, I found that its a limitation of GIF itself; the ""delay time"", in GIF's terminology is expressed in hundredths of seconds. See e.g. https://en.wikipedia.org/wiki/GIF (search for ""delay""), or https://github.com/imageio/imageio/blob/master/imageio/plugins/pillowmulti.py#L288.

I will add a note to the docs :)",{},,User,False
5496,IssueCommentEvent,2018-03-28 21:38:56+00:00,9861437,imageio/imageio,10931741,scivision,3678179,imageio,309060770,377046146,"I thought about this, and I see I was using the mimwrite API incorrectly.  However, I also realized with the others that using NetCDF4/HDF5 is a much better way to store metadata with video/image data, so we're going to do that instead of hanging onto a legacy format (TIFF)",{},CONTRIBUTOR,User,False
5498,IssueCommentEvent,2015-03-18 17:23:50+00:00,32411922,initios/flake8-junit-report,2354108,coveralls,9527795,initios,62742176,83067406,"
[![Coverage Status](https://coveralls.io/builds/2142456/badge)](https://coveralls.io/builds/2142456)

Coverage increased (+10.76%) to 76.47% when pulling **19cb28363f7f5225e4c9aaaafa127616baf66e16 on feature/improvements** into **136f6fa7168b018ef24c2af94afed91fffd59378 on develop**.
",{},,User,False
5502,IssueCommentEvent,2015-11-07 22:32:57+00:00,14993021,ipython/traitlets,335567,Carreau,230453,ipython,115678250,154758483,"Yeah, I did through github interface quickly. The UI does not allow to create that branch on your fork when you have right on the repo. ",{},,User,False
5505,IssueCommentEvent,2016-09-23 13:58:30+00:00,14993021,ipython/traitlets,501585,ankostis,230453,ipython,178648579,249200476,"@minrk  PLEASE REVIEW the code + specs in the OP, to eventual become material for the manual.
",{},,User,False
5506,IssueCommentEvent,2015-09-09 14:29:35+00:00,14993021,ipython/traitlets,2397974,SylvainCorlay,230453,ipython,104808141,138927285,I guess that you will want the same mechanism as for the validate handler to avoid the registration of two default handlers and handle the case where the old method is registered with the decorator.,{},,User,False
5518,IssueCommentEvent,2016-04-07 22:22:52+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,146746886,207114271,Reported as jaraco/path.py#111,{},,User,False
5519,IssueCommentEvent,2018-02-12 10:44:46+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,296189926,364886466,"If that function is something you're meant to run from Python code, it shouldn't be looking at `sys.argv`. If you're meant to run the example as a script, try using `%run .../cifar10.py`.",{},OWNER,User,False
5520,IssueCommentEvent,2015-08-26 15:50:25+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,103297068,135076892,"Ah yes, the require thing. Then stick with IPython notebook until Interact is fixed, there is not real new feature yet anyway. ",{},,User,False
5521,IssueCommentEvent,2017-08-25 19:08:40+00:00,33653601,jupyter/notebook,1373035,jzf2101,7388996,jupyter,175338146,325011142,I tried assigning you @jiaqi216 but I couldn't figure out how to do it ,{},,User,False
5522,IssueCommentEvent,2018-01-03 19:13:15+00:00,33653601,jupyter/notebook,18018386,t-makaro,7388996,jupyter,285196918,355099731,Thank you very much! That worked. I've been looking for a way to change this default template for so long. I couldn't find any documentation saying that I could use nbconvert configuration settings as notebook settings.,{},NONE,User,False
5525,IssueCommentEvent,2018-02-26 14:21:20+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,292666195,368518189,"HTTP paths use forward slashes (`/`) not backslashes (`\`).

If that's not us, can you point to an example on Github?",{},OWNER,User,False
5526,IssueCommentEvent,2017-02-18 09:03:54+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,205966388,280832766,Closing this as resolved by #2198. If anyone thinks there are more things we should improve - especially if you think there are changes we need for 5.0 - please say so.,{},,User,False
5527,IssueCommentEvent,2017-11-04 13:42:00+00:00,33653601,jupyter/notebook,1111935,navoshta,7388996,jupyter,152826804,341897928,"Here's an updated link of the article above on how to configure valid SSL certificate in order to connect to your Jupyter server from iPad:

https://juno.sh/ssl-self-signed-cert/",{},NONE,User,False
5528,IssueCommentEvent,2018-01-15 19:03:34+00:00,33653601,jupyter/notebook,25057134,megamindbrian,7388996,jupyter,205174337,357764932,"@tareknahool That looks like a path problem.  In ""Advanced system settings"" -> Environment Variables, what does the PATH= read as?
Did you follow conda instructions?

",{},NONE,User,False
5529,IssueCommentEvent,2017-01-25 06:37:29+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,201710068,275030994,I can't reproduce. Please provide a link to an example notebook.,{},,User,False
5530,IssueCommentEvent,2016-03-16 12:02:17+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,140968439,197284904,"Awesome, thanks.",{},,User,False
5533,IssueCommentEvent,2015-12-08 20:00:55+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,121022309,162997787,As long as it's not a pink-haired-colored yak...,{},,User,False
5541,IssueCommentEvent,2016-07-25 14:50:15+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,167382473,234975886,"This wouldn't be related to Jupyter, but one of its dependencies. What do you see in `conda list`?",{},,User,False
5544,IssueCommentEvent,2018-02-03 17:41:42+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,294119172,362838656,"I don't know, sorry. But the defaults should be fine, so unless you know that you've configured it to ignore cookies or something, it's probably not that.

What about browser extensions?",{},OWNER,User,False
5548,IssueCommentEvent,2016-02-25 04:48:47+00:00,33653601,jupyter/notebook,27600,ellisonbg,7388996,jupyter,122671570,188614149,Looks like travis is sad :(,{},,User,False
5549,IssueCommentEvent,2017-11-30 20:05:56+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,88448777,348305163,"I figured that I should just submit a PR to start this process: https://github.com/jupyter/notebook/pull/3097

I think that covers all uses of `require` in this repo. As for providing a _simple_ way for extensions authors/maintainers to do the same, here's a sampling of `require` usage across many extensions: https://github.com/ipython-contrib/jupyter_contrib_nbextensions/search?utf8=%E2%9C%93&q=require&type=

The patterns looks like:

```js
define([ 'require' ], function(require) {
  ...
})
```

In some (including the cookiecutters), there is also:

```js
/**
 * Configure requirejs.
 */
if (window.require) {
  window.require.config({
    map: {
      '*': {
        'jupyterlab_json': 'nbextensions/jupyterlab_json/index'
      }
    }
  });
}
```

So replacing `require` with `requirejs` in those contexts should cover most cases. If we want to provide a comprehensive solution, we can use [jscodeshift](https://github.com/facebook/jscodeshift) which uses and AST-based approach. Here's an example of a codemod that replaces `require` statements with `import` statements: https://github.com/cpojer/js-codemod/blob/master/transforms/rm-requires.js",{},CONTRIBUTOR,User,False
