,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
471,IssueCommentEvent,2017-05-21 18:08:44+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,230233028,302952813,"Interesting! However, I think any of these functions run so quickly that speed is really not a concern here. Sorry my previous comment was a bit misleading; I primarily thought that resusing the existing num_combinations function would be a good idea to avoid reimplementing this code here (in the sense of refactoring or duplication of effort :)). ",{},,User,False
472,IssueCommentEvent,2017-09-30 01:49:50+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,261797147,333273844,"Phew, that's a tricky one ;). 

Looking at the code, I see that we have sth like

```python
            for key, value in six.iteritems(super(StackingClassifier,
                                            self).get_params(deep=False)):
                if key in ('classifiers', 'meta-classifier'):
                    continue
                else:
                    out['%s' % key] = value

            return out
```

which is basically hiding those two from scikit-learn's grid search. The if clause could be removed to allow tuning the `classifiers` and `meta-classifer` during grid search as well. I just did some experiments, and e.g., the following would work after making that change (note that the `n_neighbors` arguments are provided also if `[clf2, clf3]`, but GridSearchCV` just ignores those in case KNeighborsClassifier (clf1) is not present):

```python
from sklearn.linear_model import LogisticRegression
from sklearn.neighbors import KNeighborsClassifier
from sklearn.naive_bayes import GaussianNB 
from sklearn.ensemble import RandomForestClassifier
from sklearn.model_selection import GridSearchCV
from mlxtend.classifier import StackingClassifier

from sklearn import datasets

iris = datasets.load_iris()
X, y = iris.data[:, 1:3], iris.target

# Initializing models

clf1 = KNeighborsClassifier(n_neighbors=1)
clf2 = RandomForestClassifier(random_state=1)
clf3 = GaussianNB()
lr = LogisticRegression()
sclf = StackingClassifier(classifiers=[clf1, clf2, clf3], 
                          meta_classifier=lr)

params = {'classifiers': [[clf1, clf2, clf3], [clf2, clf3]], 'kneighborsclassifier__n_neighbors': [1, 5]}

grid = GridSearchCV(estimator=sclf, 
                    param_grid=params, 
                    cv=5,
                    refit=True)
grid.fit(X, y)

cv_keys = ('mean_test_score', 'std_test_score', 'params')

for r, _ in enumerate(grid.cv_results_['mean_test_score']):
    print(""%0.3f +/- %0.2f %r""
          % (grid.cv_results_[cv_keys[0]][r],
             grid.cv_results_[cv_keys[1]][r] / 2.0,
             grid.cv_results_[cv_keys[2]][r]))

print('Best parameters: %s' % grid.best_params_)
print('Accuracy: %.2f' % grid.best_score_)
```

So, in short, yeah, changing


```python
            for key, value in six.iteritems(super(StackingClassifier,
                                            self).get_params(deep=False)):
                if key in ('classifiers', 'meta-classifier'):
                    continue
                else:
                    out['%s' % key] = value

            return out
```

to 

```python
            for key, value in six.iteritems(super(StackingClassifier,
                                            self).get_params(deep=False)):
                out['%s' % key] = value

            return out
```
would allow that! Happy to make that change (the reason why I included the if-else was that I wasn't sure how it's handled by GridSearchCV, but it seems to be okay :))",{},OWNER,User,False
483,IssueCommentEvent,2017-08-11 12:51:55+00:00,12356475,stef/pysodium,13735,stef,,,249567023,321804309,seems to work. pushed a fix.,{},,User,False
484,IssueCommentEvent,2016-06-20 12:24:33+00:00,12356475,stef/pysodium,585131,ereOn,,,161085917,227127531,"@evadot You clearly misread me.

This is not for Windows only. This is an annoyance for **all** operating systems. It just happens to be *slightly* less painful on Linux and OSX. Now you may not care about Windows personally, but alas some people have or want to support all major operating systems, and it would be childish to only care about the ones we prefer (if it were up to me, I'd remove Windows completely from the equation but I can't - even though, my request would still stand).

Many Python libraries took that exact path for the reasons I mentionned. Now, that effectively would make `pysodium` a standalone-library instead of a wrapper. Which may indeed not be desired, and that's ultimately @stef 's decision. Hence my question before putting down all the work.

As I said, I'm completely OK if that ends-up with a no. What I need is a clear stand on this so I can know how to move forward with my other projects that depend on `pysodium`.

Now @stef regarding alternatives, we could imagine having an alternative target install, as `ipython` does using [`extras_requires`](https://wheel.readthedocs.io/en/latest/#defining-conditional-dependencies).

So that if you type:

    pip install pysodium

You end-up with the wrapper, exactly as it is today. **No changes whatsoever.**

And if you type:

    pip install pysodium[standalone]

You end-up with the wrapper installed, and an additional Python package (let's call it - `pysodium-binaries`) that **I would maintain**. When this package is detected by `pysodium`, it shall use it instead of `ctypes` to call the variaous `libsodium` methods. An externally available `libsodium` would not be needed anymore in that case.

I think this approach is better as it keeps a perfect backward compatibility with existing code, adds the new functionality for those who need it while keeping the necessary changes in `pysodium` to a minimum. At the same time, the `pysodium-binaries` library can evolve at its own pace and things are less tightly coupled.

To sum up, the changes needed in `pysodium` would be:
- Update `setup.py` to handle the optional variant.
- Change `pysodium/__init__.py` to detect and use `pysodium-binaries` when available.
- Update the `README.md` file to indicate that a variant is available and why.

Let me know what you think of this. Cheers !",{},,User,False
488,IssueCommentEvent,2017-03-04 19:40:40+00:00,17304005,wmayner/pyemd,1775632,wmayner,,,211897221,284175729,Thanks @rolando!,{},,User,False
489,IssueCommentEvent,2016-06-16 16:09:55+00:00,21095538,xlcnd/isbnlib,490125,mihaibivol,,,160407833,226533965,"I also made a Travis build for replicating the bug and a test script using `phantomjs`
https://travis-ci.org/mihaibivol/isbnlib-flask-error-demo/builds/138125320

If you open any pull requests against the test repo you can trigger this build.",{},,User,False
491,IssueCommentEvent,2017-03-22 14:50:16+00:00,18342888,CleanCut/green,5838512,CleanCut,,,215718972,288422933,"That's definitely a bug, then.  Have you tried making a green config file with `processes = 0`?  If you can trim it down to an example project, I could definitely take a look.",{},,User,False
495,IssueCommentEvent,2018-02-02 19:55:49+00:00,80464421,Erotemic/ubelt,22429695,codecov[bot],,,294002989,362689807,"# [Codecov](https://codecov.io/gh/Erotemic/ubelt/pull/13?src=pr&el=h1) Report
> Merging [#13](https://codecov.io/gh/Erotemic/ubelt/pull/13?src=pr&el=desc) into [master](https://codecov.io/gh/Erotemic/ubelt/commit/99392420cee2fbfbe7b014003f188a25c910a5e7?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/Erotemic/ubelt/pull/13/graphs/tree.svg?width=650&height=150&src=pr&token=HzkifjOsaz)](https://codecov.io/gh/Erotemic/ubelt/pull/13?src=pr&el=tree)

```diff
@@          Coverage Diff          @@
##           master    #13   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files          23     23           
  Lines        1509   1509           
  Branches      232    232           
=====================================
  Hits         1509   1509
```


| [Impacted Files](https://codecov.io/gh/Erotemic/ubelt/pull/13?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [ubelt/util\_time.py](https://codecov.io/gh/Erotemic/ubelt/pull/13/diff?src=pr&el=tree#diff-dWJlbHQvdXRpbF90aW1lLnB5) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Erotemic/ubelt/pull/13?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Erotemic/ubelt/pull/13?src=pr&el=footer). Last update [9939242...320b178](https://codecov.io/gh/Erotemic/ubelt/pull/13?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
498,IssueCommentEvent,2015-04-24 14:09:17+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,67238974,95944468,I missed those when merging. It should be fixed now.,{},,User,False
504,IssueCommentEvent,2018-03-02 14:38:56+00:00,13943006,MrYsLab/PyMata,36971917,franjmt89,,,301573898,369938006,"I'm a very amateur user, so I'm not quite sure how to use the Arduino tone library. When I control the loudspeaker with the Arduino I can get a very precise tone duration. 
Right now this is how my code for the loudspeaker looks like:

def PlayTone(frequency, duration):
    global speakerPin
    board.play_tone(speakerPin, board.TONE_TONE, frequency, duration)

And with this I can get a the frequency I want, but duration smaller than 100ms is not working very well.",{},NONE,User,False
505,IssueCommentEvent,2015-12-28 14:44:05+00:00,13943006,MrYsLab/PyMata,1469147,murmlgrmpf,,,123918333,167582446,"@MrYsLab after having a look at your code for https://github.com/MrYsLab/S2A, I can tell, that in deed the solution is very similar to what I am implementing.
There is an efficient json implementation: https://github.com/bblanchon/ArduinoJson which I am using on the arduino side. On the linino side of the yun, I will use your serial class, (the one in pymata with threading) and a callback for the processing of the incoming messages.
My code is part of a project to control a heating system at my parents home: https://github.com/murmlgrmpf/Arduheat
The controller is running for over a year now, but it is not very well documented and the serial stuff is not there yet (currently it is using the arduino bridge).",{},,User,False
518,IssueCommentEvent,2015-01-13 16:32:08+00:00,17066884,binux/pyspider,646451,binux,,,54206278,69773241,"Did you upgrade pyspider in `/home/hacker/pyspider`? 
Did you start pyspider in `/home/hacker/pyspider` using `./run.py` not `pyspider`?",{},,User,False
537,IssueCommentEvent,2015-02-16 02:21:21+00:00,17066884,binux/pyspider,646451,binux,,,57745696,74451931,"If all of the results need to be inserted to redis, it's recommend to overwrite the `ResultWorker`

```
from pyspider.result import ResultWorker

class MyResultWorker(ResultWorker):
    def __init__(self, *args, **kwargs):
        super(MyResultWorker, self).__init__(*args, **kwargs)
        self.redis = redis.StrictRedis(host='localhost', port=6379, db=0)

    def on_result(self, task, result):
        data = json.dumps(result ,ensure_ascii=False)
        self.redis.lpush('pyspider_list',  data)
````

and specify the result worker class in the config:

```
{
  ...
  ""result_worker"": {""result-cls"": ""my_result_worker.MyResultWorker""},
  ...
}
```",{},,User,False
556,IssueCommentEvent,2018-01-16 00:25:01+00:00,6982384,cdown/tzupdate,13338068,eriktux,,,288473307,357819052,"dpkg-reconfigure tzdata seems to be **interactive**, it's ok like that?
So I choose America/New-York for my first test.  Here are the **results**...

If I run as ""real"" root:
```
...
Current default time zone: 'America/New_York'
Local time is now:      Mon Jan 15 19:11:05 EST 2018.
Universal Time is now:  Tue Jan 16 00:11:05 UTC 2018.

date
Mon Jan 15 19:11:12 EST 2018
```

If I run as ""sudo"" (let's try Antartica):
```
...
Current default time zone: 'Antarctica/Davis'
Local time is now:      Tue Jan 16 07:15:35 +07 2018.
Universal Time is now:  Tue Jan 16 00:15:35 UTC 2018.

date
Tue Jan 16 00:16:18 UTC 2018
```

So this answer your question: Yes it seems like I'm having the same problem when I run your command.  Why is it?

I also noticed something strange:
If I run the ""date"" command as root, I see actual date/time.
If I run the ""date"" command as sudo, I see UTC time!

So the user and root don't even have the same time... Isn't it weird?
For user, it seems like no matter what I try, it keeps showing UTC time.


",{},NONE,User,False
557,IssueCommentEvent,2016-07-29 15:28:38+00:00,15486184,chrippa/ds4drv,156318,Ape,,,166775807,236211786,"Ok, it needs to be tested if `pip install` still downloads 0.5.0 in some situations or systems.",{},,User,False
563,IssueCommentEvent,2018-07-15 00:58:34+00:00,2562619,daler/gffutils,115406,daler,,,341034109,405059778,Can you see if #108 fixes this issue for you?,{},OWNER,User,False
572,IssueCommentEvent,2017-01-08 19:46:34+00:00,16331291,davisking/dlib,6259399,davisking,,,199437040,271174133,"Super, thanks for the PR :)",{},,User,False
578,IssueCommentEvent,2016-12-01 18:47:55+00:00,16331291,davisking/dlib,1318438,NiklasRosenstein,,,192929656,264258069,"Below the full output

```
niklas@DESKTOP-RQTQ13S ~/repos/craftr/examples/examples.cpp
$ craftr build
[1/4] gcc compile (/home/niklas/repos/craftr/examples/examples.cpp/build/craftr.lib.dlib-1.0.0/data/dlib-19.2/dlib/all/source.obj)
FAILED: /home/niklas/repos/craftr/examples/examples.cpp/build/craftr.lib.dlib-1.0.0/data/dlib-19.2/dlib/all/source.obj
gcc -x c++ -c /home/niklas/repos/craftr/examples/examples.cpp/build/craftr.lib.dlib-1.0.0/data/dlib-19.2/dlib/all/source.cpp -o /home/niklas/repos/craftr/examples/examples.cpp/build/craftr.lib.dlib-1.0.0/data/dlib-19.2/dlib/all/source.obj -std=c++11 -Icraftr.lib.dlib-1.0.0/data/dlib-19.2 -Wall -MD -MP -MF /home/niklas/repos/craftr/examples/examples.cpp/build/craftr.lib.dlib-1.0.0/data/dlib-19.2/dlib/all/source.obj.d
In file included from /home/niklas/repos/craftr/examples/examples.cpp/build/craftr.lib.dlib-1.0.0/data/dlib-19.2/dlib/dir_nav/dir_nav_kernel_2.cpp:11:0,
                 from /home/niklas/repos/craftr/examples/examples.cpp/build/craftr.lib.dlib-1.0.0/data/dlib-19.2/dlib/all/source.cpp:40:
/home/niklas/repos/craftr/examples/examples.cpp/build/craftr.lib.dlib-1.0.0/data/dlib-19.2/dlib/dir_nav/dir_nav_kernel_2.h: In function ‘typename dlib::disable_if<dlib::is_std_vector<T>, void>::type dlib::directory_helper_get_files(const dlib::directory::data&, queue_of_files&)’:
/home/niklas/repos/craftr/examples/examples.cpp/build/craftr.lib.dlib-1.0.0/data/dlib-19.2/dlib/dir_nav/dir_nav_kernel_2.h:376:88: error: there are no arguments to ‘readlink’ that depend on a template parameter, so a declaration of ‘readlink’ must be available [-fpermissive]
                     ssize_t temp = readlink((path+data->d_name).c_str(),buf,sizeof(buf));
                                                                                        ^
/home/niklas/repos/craftr/examples/examples.cpp/build/craftr.lib.dlib-1.0.0/data/dlib-19.2/dlib/dir_nav/dir_nav_kernel_2.h:376:88: note: (if you use ‘-fpermissive’, G++ will accept your code, but allowing the use of an undeclared name is deprecated)
In file included from /home/niklas/repos/craftr/examples/examples.cpp/build/craftr.lib.dlib-1.0.0/data/dlib-19.2/dlib/all/source.cpp:40:0:
/home/niklas/repos/craftr/examples/examples.cpp/build/craftr.lib.dlib-1.0.0/data/dlib-19.2/dlib/dir_nav/dir_nav_kernel_2.cpp: In member function ‘void dlib::file::init(const string&)’:
/home/niklas/repos/craftr/examples/examples.cpp/build/craftr.lib.dlib-1.0.0/data/dlib-19.2/dlib/dir_nav/dir_nav_kernel_2.cpp:36:38: error: ‘realpath’ was not declared in this scope
         if (realpath(name.c_str(),buf) == 0)
                                      ^
/home/niklas/repos/craftr/examples/examples.cpp/build/craftr.lib.dlib-1.0.0/data/dlib-19.2/dlib/dir_nav/dir_nav_kernel_2.cpp: In member function ‘bool dlib::file::operator==(const dlib::file&) const’:
/home/niklas/repos/craftr/examples/examples.cpp/build/craftr.lib.dlib-1.0.0/data/dlib-19.2/dlib/dir_nav/dir_nav_kernel_2.cpp:84:49: error: ‘realpath’ was not declared in this scope
         if (realpath(state.full_name.c_str(),buf) == 0)
                                                 ^
/home/niklas/repos/craftr/examples/examples.cpp/build/craftr.lib.dlib-1.0.0/data/dlib-19.2/dlib/dir_nav/dir_nav_kernel_2.cpp:88:53: error: ‘realpath’ was not declared in this scope
         if (realpath(rhs.state.full_name.c_str(),buf) == 0)
                                                     ^
/home/niklas/repos/craftr/examples/examples.cpp/build/craftr.lib.dlib-1.0.0/data/dlib-19.2/dlib/dir_nav/dir_nav_kernel_2.cpp: In member function ‘void dlib::directory::init(const string&)’:
/home/niklas/repos/craftr/examples/examples.cpp/build/craftr.lib.dlib-1.0.0/data/dlib-19.2/dlib/dir_nav/dir_nav_kernel_2.cpp:110:38: error: ‘realpath’ was not declared in this scope
         if (realpath(name.c_str(),buf) == 0)
                                      ^
/home/niklas/repos/craftr/examples/examples.cpp/build/craftr.lib.dlib-1.0.0/data/dlib-19.2/dlib/dir_nav/dir_nav_kernel_2.cpp: In member function ‘bool dlib::directory::operator==(const dlib::directory&) const’:
/home/niklas/repos/craftr/examples/examples.cpp/build/craftr.lib.dlib-1.0.0/data/dlib-19.2/dlib/dir_nav/dir_nav_kernel_2.cpp:175:49: error: ‘realpath’ was not declared in this scope
         if (realpath(state.full_name.c_str(),buf) == 0)
                                                 ^
/home/niklas/repos/craftr/examples/examples.cpp/build/craftr.lib.dlib-1.0.0/data/dlib-19.2/dlib/dir_nav/dir_nav_kernel_2.cpp:179:53: error: ‘realpath’ was not declared in this scope
         if (realpath(rhs.state.full_name.c_str(),buf) == 0)
                                                     ^
In file included from /home/niklas/repos/craftr/examples/examples.cpp/build/craftr.lib.dlib-1.0.0/data/dlib-19.2/dlib/dir_nav/dir_nav_kernel_2.cpp:11:0,
                 from /home/niklas/repos/craftr/examples/examples.cpp/build/craftr.lib.dlib-1.0.0/data/dlib-19.2/dlib/all/source.cpp:40:
/home/niklas/repos/craftr/examples/examples.cpp/build/craftr.lib.dlib-1.0.0/data/dlib-19.2/dlib/dir_nav/dir_nav_kernel_2.h: In instantiation of ‘typename dlib::disable_if<dlib::is_std_vector<T>, void>::type dlib::directory_helper_get_files(const dlib::directory::data&, queue_of_files&) [with queue_of_files = dlib::queue_kernel_c<dlib::queue_kernel_1<dlib::file, dlib::memory_manager_stateless_kernel_1<char> > >; typename dlib::disable_if<dlib::is_std_vector<T>, void>::type = void]’:
/home/niklas/repos/craftr/examples/examples.cpp/build/craftr.lib.dlib-1.0.0/data/dlib-19.2/dlib/dir_nav/dir_nav_kernel_2.h:463:35:   required from ‘void dlib::directory::get_files(queue_of_files&) const [with queue_of_files = dlib::queue_kernel_c<dlib::queue_kernel_1<dlib::file, dlib::memory_manager_stateless_kernel_1<char> > >]’
/home/niklas/repos/craftr/examples/examples.cpp/build/craftr.lib.dlib-1.0.0/data/dlib-19.2/dlib/gui_widgets/widgets.cpp:3171:32:   required from here
/home/niklas/repos/craftr/examples/examples.cpp/build/craftr.lib.dlib-1.0.0/data/dlib-19.2/dlib/dir_nav/dir_nav_kernel_2.h:376:44: error: ‘readlink’ was not declared in this scope
                     ssize_t temp = readlink((path+data->d_name).c_str(),buf,sizeof(buf));
                                            ^
/home/niklas/repos/craftr/examples/examples.cpp/build/craftr.lib.dlib-1.0.0/data/dlib-19.2/dlib/dir_nav/dir_nav_kernel_2.h: In instantiation of ‘typename dlib::disable_if<dlib::is_std_vector<T>, void>::type dlib::directory_helper_get_files(const dlib::directory::data&, queue_of_files&) [with queue_of_files = dlib::queue_kernel_2<dlib::file, 20ul, dlib::memory_manager_stateless_kernel_1<char> >; typename dlib::disable_if<dlib::is_std_vector<T>, void>::type = void]’:
/home/niklas/repos/craftr/examples/examples.cpp/build/craftr.lib.dlib-1.0.0/data/dlib-19.2/dlib/dir_nav/dir_nav_kernel_2.h:439:35:   required from ‘typename dlib::enable_if<dlib::is_std_vector<T>, void>::type dlib::directory_helper_get_files(const dlib::directory::data&, queue_of_files&) [with queue_of_files = std::vector<dlib::file>; typename dlib::enable_if<dlib::is_std_vector<T>, void>::type = void]’
/home/niklas/repos/craftr/examples/examples.cpp/build/craftr.lib.dlib-1.0.0/data/dlib-19.2/dlib/dir_nav/dir_nav_kernel_2.h:463:35:   required from ‘void dlib::directory::get_files(queue_of_files&) const [with queue_of_files = std::vector<dlib::file>]’
/home/niklas/repos/craftr/examples/examples.cpp/build/craftr.lib.dlib-1.0.0/data/dlib-19.2/dlib/dir_nav/dir_nav_kernel_2.h:223:34:   required from here
/home/niklas/repos/craftr/examples/examples.cpp/build/craftr.lib.dlib-1.0.0/data/dlib-19.2/dlib/dir_nav/dir_nav_kernel_2.h:376:44: error: ‘readlink’ was not declared in this scope
ninja: build stopped: subcommand failed.
```",{},,User,False
