,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
12813,IssueCommentEvent,2016-08-19 17:37:54+00:00,11589713,deis/deis,1815076,robinmonjo,6117407,deis,172173085,241083822,"Thank you for your answer. I restarted the builder and the minio. Got the same error. Here are the logs:

minio:

`````
2016/08/19 17:09:46 starting Minio server
2016/08/19 17:09:46 starting health check server on 0.0.0.0:8082
minio server /home/minio/
Migration from version ‘2’ to ‘3’ completed successfully.
Migration from version ‘3’ to ‘4’ completed successfully.

AccessKey: 8TZRY2JRWMPT6UMXR6I5  SecretKey: gbstrOvotMMcg2sMfGUhA5a6Et/EI5ALtIHsobYk  Region: us-east-1

Minio Object Storage:
    http://127.0.0.1:9000
    http://10.244.0.14:9000

Minio Browser:
    http://127.0.0.1:9000
    http://10.244.0.14:9000

To configure Minio Client:
    $ wget https://dl.minio.io/client/mc/release/linux-amd64/mc
    $ chmod 755 mc
    $ ./mc config host add myminio http://127.0.0.1:9000 8TZRY2JRWMPT6UMXR6I5 gbstrOvotMMcg2sMfGUhA5a6Et/EI5ALtIHsobYk
`````

builder:

`````
2016/08/19 17:10:24 Starting health check server on port 8092
2016/08/19 17:10:24 Starting deleted app cleaner
2016/08/19 17:10:24 Starting SSH server on 0.0.0.0:2223
Listening on 0.0.0.0:2223
Accepting new connections.
Accepted connection.
Starting ssh authentication
Channel type: session

Key='LC_CTYPE', Value='UTF-8'

receiving git repo name: mobicheckin.git, operation: git-receive-pack, fingerprint: e7:e7:75:50:72:ca:de:32:d8:96:5b:4f:12:65:f1:30, user: robin
creating repo directory /home/git/mobicheckin.git
writing pre-receive hook under /home/git/mobicheckin.git
git-shell -c git-receive-pack 'mobicheckin.git'
Waiting for git-receive to run.
Waiting for deploy.
---> ---> ---> ---> ---> ---> ---> ---> ---> ---> 2016/08/19 17:35:13 Healthcheck error listing buckets (s3aws: NoSuchBucket: The specified bucket does not exist.
	status code: 404, request id: JWXQ9H1IPOBC7YAQ)
2016/08/19 17:35:23 Healthcheck error listing buckets (s3aws: NoSuchBucket: The specified bucket does not exist.
	status code: 404, request id: KXISRSPF1C4Z6EOC)
2016/08/19 17:35:33 Healthcheck error listing buckets (s3aws: NoSuchBucket: The specified bucket does not exist.
	status code: 404, request id: IZUKL8APWVOF00YI)
`````",{},,User,False
12814,IssueCommentEvent,2015-05-14 18:20:23+00:00,11589713,deis/deis,1821014,krancour,6117407,deis,75766581,102125963,"@laurrentt router isolation is already possible in the current state of this PR.

Right now, I am working to make sure control plane components can work with remote etcd in the event that one wishes to use the ""easy development"" CoreOS cluster architecture _or_ wishes for any other reason to run the control plane components on nodes _not_ running etcd (for whatever reasons they may have).

Previously, I had only extended such capability to the data plane and router mesh components, but it seems to me that this possibility should be open across the board.",{},,User,False
12815,IssueCommentEvent,2015-04-03 15:04:03+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,57733427,89313781,"> I guess it's just to add some documentation that is remaining on this to get it merged?

Yep! It's mostly just adding documentation now so EC2 users know what they're getting with this new feature.

Sorry about the delays around this one. We're just concerned over supporting something natively which we don't have good domain knowledge about (referring to proxy protocol here, of course), but now that we have the integration tests running on EC2 that gives me a lot more confidence in this PR now.",{},,User,False
12816,IssueCommentEvent,2015-09-16 20:47:54+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,105479546,140890135,Ping @technosophos--any idea why this would show up so often?,{},,User,False
12819,IssueCommentEvent,2015-03-01 07:32:51+00:00,11589713,deis/deis,1844764,ianblenke,6117407,deis,21090914,76586472,This came up again this week with regard to having a plugin to support submodules (being that git archive strips the .git directory) as mentioned in #3157 ,{},,User,False
12820,IssueCommentEvent,2015-01-26 16:53:34+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,55506398,71493655,LGTM!,{},,User,False
12821,IssueCommentEvent,2015-09-04 20:22:04+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,104952427,137844144,"> What about using `pg_ctl status -D $PG_DATA_DIR`?

A previous version of this PR (about 30 minutes ago!) did exactly that, but sadly it reports the server is running well before `psql` can actually connect, which is problematic. So actually using `psql` was the only thing we've found to be reliable in testing.",{},,User,False
12823,IssueCommentEvent,2015-05-07 21:15:34+00:00,11589713,deis/deis,10931605,pdhar-tibco,6117407,deis,72343644,100021401,"I am trying closely to do what vagrant does while configuring the virtualbox paravirtualized network i.e. VBoxNet2 .
After installing the coreos manually , I update the /etc/environment to fill in the public_ipv4  values so that etcd,fleetd can see the other nodes in the cluster.
Upto this point it works. I can install the deis platform. It is a different problem when I want to start it and it blocks after a few steps as mentioned in the subject.

I understand Vagrant makes the job easier by doing many things behind the scenes. I was going by the knowledge that if I provision the nodes and the network 
in the same manner I should be able to run deis.

- Pranab
> On May 7, 2015, at 2:06 PM, Chris Armstrong <notifications@github.com> wrote:
> 
> @pdhar-tibco <https://github.com/pdhar-tibco> From your logs, it looks like the Ceph services are unable to communicate with one another.
> 
> I am using a non-vagrant 3 node deis vbox cluster.
> 
> Can you explain exactly how you provisioned these machines? At first guess, I would suspect that they are unable to communicate with each other on the Ceph ports.
> 
> —
> Reply to this email directly or view it on GitHub <https://github.com/deis/deis/issues/3608#issuecomment-100019439>.
> 

",{},,User,False
12825,IssueCommentEvent,2016-02-16 18:20:16+00:00,11589713,deis/deis,123755,sgoings,6117407,deis,123358600,184809365,"I'm worried about some of the project level requirements such as:

* [ ] **Test target:**
    * [ ] load test: running for 2 days (24/7) without < 5% dropped requests
    * [ ] load test: 1 deploy/minute across 5 independent applications
    * [x] workflow-e2e fully automated
* [ ] **Dogfooding target:**
    * two Deis internal services, long-running

I know there has been some chatter re: dogfooding, but I have yet to see long running tests of applications and performance/load testing.

",{},,User,False
12826,IssueCommentEvent,2015-08-19 21:41:06+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,100906736,132796403,@technosophos is this still ready for more reviews? I see that https://github.com/deis/deis/pull/4273#discussion_r37148119 hasn't been addressed yet but I'm willing to give this a whirl if it's ready :),{},,User,False
12827,IssueCommentEvent,2016-01-27 22:27:19+00:00,11589713,deis/deis,1821014,krancour,6117407,deis,129193319,175892442,@bacongobbler I'm not sure we should close this one.  I think it's a good fix.  I just couldn't figure out why it was failing CI over and over.  (And I spent a full day trying to figure that out.),{},,User,False
12828,IssueCommentEvent,2015-11-30 19:08:35+00:00,11589713,deis/deis,3778974,sstarcher,6117407,deis,105479546,160727521,"Nov 25th I created a new test Deis cluster and everything was good.  This morning I started up a new Deis cluster using the same scripts as previously and I'm running into this issue.

I first noticed it via what @olalonde mentioned.  After the cluster was up `git push deis` was hanging. I noticed the Deis builder box was at near peak CPU.  I have destroyed the cluster 3 times now and am getting the same issue each time.
AWS
Stateless
Deis 1.12.1

```
Nov 30 18:54:39 ip-10-0-40-118.ec2.internal sh[2041]: [info] Finished pushing deis/slugrunner:latest to 10.0.30.143:5000.
Nov 30 18:54:39 ip-10-0-40-118.ec2.internal sh[2041]: [debug] Name: EXTERNAL_PORT, Val: 2223
Nov 30 18:54:39 ip-10-0-40-118.ec2.internal sh[2041]: [info] Added hostkey.
Nov 30 18:54:39 ip-10-0-40-118.ec2.internal sh[2041]: [info] Added hostkey.
Nov 30 18:54:39 ip-10-0-40-118.ec2.internal sh[2041]: [info] Added hostkey.
Nov 30 18:54:39 ip-10-0-40-118.ec2.internal sh[2041]: [info] Listening on 0.0.0.0:2223
Nov 30 18:54:39 ip-10-0-40-118.ec2.internal sh[2041]: [info] Accepting new connections.
Nov 30 18:54:39 ip-10-0-40-118.ec2.internal sh[2041]: [info] Checking closer.
Nov 30 18:54:39 ip-10-0-40-118.ec2.internal sh[2041]: [info] Builder is running.
Nov 30 18:54:39 ip-10-0-40-118.ec2.internal sh[2041]: [info] Checking closer.
Nov 30 18:54:39 ip-10-0-40-118.ec2.internal sh[2041]: [info] Accepted connection.
Nov 30 18:54:39 ip-10-0-40-118.ec2.internal systemd[1]: Started deis-builder.
Nov 30 18:54:39 ip-10-0-40-118.ec2.internal sh[2041]: [error] Failed handshake: EOF (&{{0xc8201b83f0}})
Nov 30 18:54:41 ip-10-0-40-118.ec2.internal sh[2041]: [info] Checking closer.
Nov 30 18:54:41 ip-10-0-40-118.ec2.internal sh[2041]: [info] Accepted connection.
Nov 30 18:54:41 ip-10-0-40-118.ec2.internal sh[2041]: [error] Failed handshake: EOF (&{{0xc8201b8460}})
Nov 30 18:54:41 ip-10-0-40-118.ec2.internal sh[2041]: [info] Checking closer.
Nov 30 18:54:41 ip-10-0-40-118.ec2.internal sh[2041]: [info] Accepted connection.
Nov 30 18:54:41 ip-10-0-40-118.ec2.internal sh[2041]: [error] Failed handshake: EOF (&{{0xc820151880}})
Nov 30 18:54:41 ip-10-0-40-118.ec2.internal sh[2041]: [info] Checking closer.
Nov 30 18:54:41 ip-10-0-40-118.ec2.internal sh[2041]: [info] Accepted connection.
```",{},,User,False
12831,IssueCommentEvent,2015-08-14 16:09:37+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,98862749,131164855,"code LGTM, though would you mind adding some documentation around this new parameter in the API reference docs?",{},,User,False
12833,IssueCommentEvent,2015-06-22 16:46:34+00:00,11589713,deis/deis,5284414,ainux4mrvce,6117407,deis,86449959,114175750,@technosophos ya it did thanx ,{},,User,False
12835,IssueCommentEvent,2015-02-10 16:44:59+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,57172043,73734388,"Do you need to use a proxy? `deis.local3.deisapp.com` resolves to local VM IPs, so you're essentially taking to localhost over a bridge. 

I'm not sure why the proxy environment variables aren't working - I'd try maybe re-exporting them with quotes (i.e. `export http_proxy=""http://1.2.3.4:1234""`).",{},,User,False
12836,IssueCommentEvent,2015-02-11 20:13:37+00:00,11589713,deis/deis,7001982,deis-admin,6117407,deis,57370552,73955579,Thanks for the contribution! Please ensure your commits follow our [style guide](http://docs.deis.io/en/latest/contributing/standards/#commit-style-guide). This code will be tested once a Deis maintainer reviews it.,{},,User,False
12837,IssueCommentEvent,2015-11-12 19:42:45+00:00,11589713,deis/deis,1505257,jeff-lee,6117407,deis,116465093,156212861,"@krancour It doesn't look like the builder ever registered that information with the controller.  There were three builds taking place at roughly the same time.   The other two completed successfully and I can see ""build created"" loglines for them in the controller logs, but nothing for the one that failed.",{},,User,False
12839,IssueCommentEvent,2016-02-01 23:58:03+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,125678553,178265447,"Note that I found a workaround:

```
><> docker run -e TEST='hello
> world' ubuntu env
PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin
HOSTNAME=87f1ff6374a5
TEST=hello
world
HOME=/root
```

I've filed an upstream issue for this (docker/docker#19906), but perhaps we should move to inject the envvars into the fleet unit files similar to how we do this with the kubernetes manifest files.",{},,User,False
12843,IssueCommentEvent,2015-02-25 14:06:15+00:00,11589713,deis/deis,161571,aledbf,6117407,deis,58733965,75964536,"Jenkins, test this please.",{},,User,False
12844,IssueCommentEvent,2016-02-01 16:52:51+00:00,11589713,deis/deis,93735,nathansamson,6117407,deis,120242705,178064741,can someone please look at #3479?,{},,User,False
12845,IssueCommentEvent,2015-11-10 17:28:55+00:00,11589713,deis/deis,70530,helgi,6117407,deis,115984065,155499701,Ah hmm bummer that may not work for my purpose - The reason I use this is to pull the latest stable of deisctl into a bastion host. Could just move to using the non-versioned curl URL instead of relying on that one. Will still bump the version in `utils.sh`,{},,User,False
